N,year,ipl,flag,GHI
88,2018,0,0,5.090939094166666
89,2018,0,0,5.431698417499999
90,2018,0,0,5.514529105
91,2018,0,0,4.208168529333332
92,2018,0,0,3.7909758028333327
93,2018,0,0,2.9977727963333334
94,2018,0,0,4.246730018166667
95,2018,0,0,5.078729559833333
96,2018,0,0,2.5062678659999995
97,2018,0,0,2.191273738333333
98,2018,0,0,3.681544252833333
99,2018,0,0,5.176048424333334
100,2018,0,0,4.2951231153333325
101,2018,0,0,4.469744097666666
102,2018,0,0,2.3696529348333333
103,2018,0,0,2.2527184074999997
104,2018,0,0,4.5525138783333325
105,2018,0,0,4.743479411999999
106,2018,0,0,4.4201679191666665
107,2018,0,0,4.066801266833333
108,2018,0,0,3.8392656536666663
109,2018,0,0,2.9426816335000003
110,2018,0,0,1.5590635013333334
111,2018,0,0,2.0665656051666663
112,2018,0,0,2.80369866
113,2018,0,0,2.417829901333333
114,2018,0,0,2.5505428634999996
115,2018,0,0,3.751258832666666
116,2018,0,0,2.8081356968333333
117,2018,0,0,3.7000362068333326
118,2018,0,0,1.6971393238333332
119,2018,0,0,0.4731619901666666
120,2018,0,0,2.4806007754999997
121,2018,0,0,2.326720303333333
122,2018,0,0,0.5206741478333332
123,2018,0,0,3.7022457841666663
124,2018,0,0,1.4532308944999999
125,2018,0,0,1.4749497563333334
126,2018,0,0,3.1185543219999996
127,2018,0,0,3.4745938893333332
128,2018,0,0,1.1244140639999998
129,2018,0,0,2.3180930235
130,2018,0,0,1.1839598761666665
131,2018,0,0,2.154287169166666
132,2018,0,0,3.719091972166666
133,2018,0,0,3.234997298166666
134,2018,0,0,2.578899013833333
135,2018,0,0,3.4836190243333327
136,2018,0,0,3.2368653996666663
137,2018,0,0,0.9561347673333332
138,2018,0,0,3.109347209833333
139,2018,0,0,1.7794313814999996
140,2018,0,0,2.944427077
141,2018,0,0,2.9287909381666664
142,2018,0,0,3.2599582849999997
143,2018,0,0,3.3415460128333327
144,2018,0,0,3.3098213209999994
145,2018,0,0,3.2811725411666663
146,2018,0,0,3.2525084226666663
147,2018,0,0,2.8167276438333326
148,2018,0,0,2.036962752833333
149,2018,0,0,2.5750315938333332
150,2018,0,0,0.5208474078333333
151,2018,0,0,0.8472078159999998
152,2018,0,0,1.1839656618333332
153,2018,0,0,1.8926437124999997
154,2018,0,0,2.162918526
155,2018,0,0,1.2224121411666666
156,2018,0,0,2.0042535025
157,2018,0,0,3.0636737648333328
158,2018,0,0,2.420199962
159,2018,0,0,2.889831801833333
160,2018,0,0,2.9212812159999997
161,2018,0,0,0.8085078373333333
162,2018,0,0,1.3597614838333334
163,2018,0,0,0.8675703526666665
164,2018,0,0,1.568741336
165,2018,0,0,2.156395366333333
166,2018,0,0,2.615270383666666
167,2018,0,0,2.2406378363333332
168,2018,0,0,2.9835436385
169,2018,0,0,2.9726795001666666
170,2018,0,0,2.3746565161666666
171,2018,0,0,2.865563417333333
172,2018,0,0,2.966343411333333
173,2018,0,0,2.8189644411666666
174,2018,0,0,2.6402103014999994
175,2018,0,0,2.938263867666666
176,2018,0,0,2.9374209621666667
177,2018,0,0,2.6815953176666665
178,2018,0,0,2.9086768524999993
179,2018,0,0,2.423763686333333
180,2018,0,0,1.836179470333333
181,2018,0,0,1.2540293026666667
182,2018,0,0,1.1628967673333332
183,2018,0,0,1.1547553014999998
184,2018,0,0,1.6451411584999998
185,2018,0,0,2.3524604441666663
186,2018,0,0,1.533350115333333
187,2018,0,0,2.4290324565
188,2018,0,0,0.37968834199999996
189,2018,0,0,2.1524266011666664
190,2018,0,0,1.4351154314999999
191,2018,0,0,2.971239833666666
192,2018,0,0,2.639382885666666
193,2018,0,0,2.8193591336666666
194,2018,0,0,2.2478068295
195,2018,0,0,2.546238328833333
196,2018,0,0,2.365354176
197,2018,0,0,3.029599683666666
198,2018,0,0,0.8828947994999999
199,2018,0,0,0.9366334493333333
200,2018,0,0,0.313320658
201,2018,0,0,0.8203727576666666
202,2018,0,0,3.3365375491666667
203,2018,0,0,1.8653827056666663
204,2018,0,0,3.3306429244999998
205,2018,0,0,3.3880492298333325
206,2018,0,0,1.7101970661666666
207,2018,0,0,1.5862520068333332
208,2018,0,0,1.7660643521666666
209,2018,0,0,0.7178566765
210,2018,0,0,1.1045897559999998
211,2018,0,0,3.5935988773333327
212,2018,23,1,3.0818826719451327
213,2018,0,0,3.6583583964999997
214,2018,0,0,3.657370628333333
215,2018,0,0,2.2986362056666665
216,2018,0,0,2.1038951229999996
217,2018,0,0,3.657917007333333
218,2018,0,0,3.8244063439999993
219,2018,0,0,3.3442397369999997
220,2018,0,0,1.4211600803333333
221,2018,0,0,2.8791284616666664
222,2018,0,0,1.4510362151666663
223,2018,0,0,1.7836682373333332
224,2018,0,0,3.8920163209999994
225,2018,0,0,3.362713881833333
226,2018,0,0,4.177122243666666
227,2018,0,0,3.061333379
228,2018,0,0,4.014976605666666
229,2018,0,0,4.242919516833333
230,2018,0,0,3.7015459031666667
231,2018,0,0,2.5601713979999996
232,2018,0,0,2.733306959833333
233,2018,0,0,4.131281102999999
234,2018,0,0,4.4496072785
235,2018,0,0,3.3383369173333333
236,2018,0,0,0.8771307903333332
237,2018,0,0,4.127995091333333
238,2018,0,0,4.705913002499999
239,2018,0,0,4.617790298499999
240,2018,0,0,4.570455252833333
241,2018,0,0,4.642596432166665
242,2018,0,0,1.0643383985
243,2018,0,0,1.5508259174999999
244,2018,0,0,3.2748696801666664
245,2018,0,0,4.019406034666666
246,2018,0,0,3.9199400556666664
247,2018,0,0,5.085136406166666
248,2018,0,0,5.002290635666666
249,2018,0,0,5.200614762499999
250,2018,0,0,5.221180889333333
251,2018,0,0,4.4207133185
252,2018,0,0,4.793456132999999
253,2018,0,0,4.365435514833333
254,2018,0,0,5.262314665333333
255,2018,0,0,3.664650576833332
256,2018,0,0,4.2316076019999995
257,2018,0,0,1.3714457683333332
258,2018,0,0,4.092268866666666
259,2018,0,0,2.412242899833333
260,2018,0,0,3.5921938748333333
261,2018,0,0,3.2245868629999994
262,2018,0,0,5.793926191833333
263,2018,0,0,5.822931035
264,2018,0,0,5.384025632499998
265,2018,0,0,4.3174569368333335
266,2018,0,0,3.567132917833333
267,2018,0,0,5.679540649333333
268,2018,0,0,5.857837127
269,2018,0,0,4.1668242289999995
270,2018,0,0,3.5436806265
271,2018,0,0,2.3772568556666664
272,2018,0,0,0.5594927486666667
273,2018,0,0,4.371622922499999
274,2018,38,1,1.4363346721020698
275,2018,0,0,6.712822685999999
276,2018,0,0,6.674070378833334
277,2018,0,0,6.822597567833332
278,2018,0,0,6.6503447018333315
279,2018,0,0,6.901035337833333
280,2018,0,0,6.949481486833332
281,2018,0,0,6.2491947754999995
282,2018,0,0,5.975294418333333
283,2018,0,0,7.122106323833333
284,2018,0,0,2.952626706
285,2018,0,0,1.2920218923333333
286,2018,0,0,7.259972463499999
287,2018,0,0,7.317586628499999
288,2018,0,0,7.388644229499999
289,2018,0,0,7.436431646666665
290,2018,0,0,6.157234615666667
291,2018,0,0,4.9046381976666655
292,2018,0,0,6.493260754666666
293,2018,0,0,5.980807007333333
294,2018,0,0,5.680431352333332
295,2018,0,0,7.0144098835
296,2018,0,0,7.3579123531666655
297,2018,0,0,1.7161433411666664
298,2018,0,0,4.303470576666666
299,2018,0,0,4.3301301914999994
300,2018,0,0,6.658388811999999
301,2018,0,0,7.088702229166666
302,2018,0,0,7.126837817833333
303,2018,0,0,1.8299885864999998
304,2018,0,0,3.9473164691666662
305,2018,0,0,7.7327807753333335
306,2018,0,0,5.719606729333333
307,2018,0,0,7.433628285833333
308,2018,0,0,8.068475905166665
309,2018,0,0,5.380046894333333
310,2018,0,0,7.128731763499999
311,2018,0,0,8.198863705666666
312,2018,0,0,7.886789220333332
313,2018,0,0,7.236229864166666
314,2018,0,0,2.0373959514999997
315,2018,0,0,2.673167038
316,2018,0,0,2.6900751556666664
317,2018,0,0,2.6579505979999998
318,2018,0,0,7.470703334833332
319,2018,0,0,8.625658438333332
320,2018,0,0,7.977752848333332
321,2018,0,0,4.158714790166666
322,2018,0,0,8.693596649999998
323,2018,0,0,8.715711269833331
324,2018,0,0,8.736817160333333
325,2018,0,0,8.757790026499999
326,2018,0,0,7.632820748833332
327,2018,0,0,1.5286142989999998
328,2018,0,0,5.5312451035
329,2018,0,0,8.809425835666666
330,2018,0,0,5.8272055185
331,2018,0,0,4.351825034
332,2018,0,0,2.3554210513333333
333,2018,0,0,5.482887626999999
334,2018,0,0,6.460496751666667
335,2018,0,0,3.5290456003333333
336,2018,0,0,7.369273846166666
337,2018,0,0,8.26244890383333
338,2018,23,1,7.950881196727571
339,2018,0,0,7.936178255166666
340,2018,0,0,6.934524717166666
341,2018,0,0,9.056076266666667
342,2018,0,0,9.061237154166665
343,2018,0,0,8.149922143499998
344,2018,0,0,9.060383336
345,2018,0,0,1.1164903223333333
346,2018,0,0,8.749641891833331
347,2018,0,0,1.3210405986666665
348,2018,0,0,5.369792371166667
349,2018,0,0,8.105253863
350,2018,0,0,9.072695059499999
351,2018,0,0,2.489966397333333
352,2018,0,0,5.4976608165
353,2018,0,0,5.1570414541666665
354,2018,0,0,5.479529620499999
355,2018,0,0,7.494022327999999
356,2018,0,0,6.739839865166667
357,2018,0,0,9.086214497166665
358,2018,0,0,9.154254751166667
359,2018,0,0,9.1590396165
360,2018,32,1,8.899747382340863
361,2018,0,0,7.024022079833332
362,2018,0,0,8.640991709333331
363,2018,0,0,4.905262592499999
364,2018,0,0,6.284458058999999
365,2018,0,0,9.142096757833333
1,2019,0,0,8.254456661666666
2,2019,0,0,1.5096715206666664
3,2019,0,0,6.953702262333333
4,2019,0,0,9.093378088333333
5,2019,0,0,9.086607990833333
6,2019,0,0,6.317709376833333
7,2019,0,0,2.046705005333333
8,2019,0,0,7.676064633
9,2019,0,0,5.003514125666666
10,2019,0,0,2.0875772798333334
11,2019,0,0,8.872158652166664
12,2019,0,0,8.735288187499998
13,2019,0,0,2.999708678
14,2019,0,0,4.484778026333332
15,2019,0,0,1.4724260114999999
16,2019,0,0,7.610484808833332
17,2019,0,0,4.806053610499999
18,2019,0,0,2.1126030415
19,2019,0,0,7.895758900333331
20,2019,0,0,7.667713680166665
21,2019,0,0,7.8513695216666655
22,2019,0,0,8.011261407666666
23,2019,0,0,5.6858373019999995
24,2019,0,0,8.684941023999999
25,2019,0,0,3.222635015666666
26,2019,0,0,6.674289249999999
27,2019,0,0,6.205705713833332
28,2019,0,0,7.664165715333333
29,2019,0,0,6.997433715
30,2019,0,0,3.9151949701666657
31,2019,0,0,8.0641847
32,2019,0,0,6.754842528666666
33,2019,0,0,6.895213206999999
34,2019,0,0,7.508851495833333
35,2019,0,0,8.083687847833332
36,2019,0,0,8.11757207
37,2019,0,0,7.500028603333333
38,2019,0,0,7.756916656833333
39,2019,0,0,7.484197981833332
40,2019,0,0,5.645478913166666
41,2019,0,0,7.890187868999999
42,2019,0,0,2.691251749833333
43,2019,0,0,6.1248142183333325
44,2019,0,0,8.003196307666665
45,2019,0,0,2.027644380666666
46,2019,0,0,7.344346335666666
47,2019,0,0,7.883361848999998
48,2019,0,0,7.779631486833332
49,2019,0,0,7.3171488684999995
50,2019,0,0,7.4122397311666655
51,2019,0,0,7.460707856499999
52,2019,0,0,7.172724705833332
53,2019,0,0,4.076376125833333
54,2019,0,0,2.5460854591666666
55,2019,0,0,4.529032723333333
56,2019,29,1,5.527111298549789
57,2019,0,0,7.344265815333333
58,2019,0,0,7.353455945999999
59,2019,0,0,7.003925864999999
60,2019,0,0,6.534167020666666
61,2019,0,0,5.8799261456666665
62,2019,0,0,7.152265690166667
63,2019,0,0,1.826824459333333
64,2019,0,0,7.0202275883333325
65,2019,0,0,6.6660751245
66,2019,0,0,5.534185237999999
67,2019,0,0,4.996442563166666
68,2019,0,0,4.578300369
69,2019,0,0,6.149433284333333
70,2019,0,0,5.701906433833333
71,2019,0,0,2.0525470335
72,2019,0,0,1.8825558483333331
73,2019,0,0,4.305172671166666
74,2019,0,0,4.829694895166666
75,2019,0,0,4.087627954833333
76,2019,0,0,2.4722910223333328
77,2019,0,0,5.997004049499999
78,2019,0,0,6.019738912666666
79,2019,0,0,5.530279471999998
80,2019,0,0,4.876916385166666
81,2019,0,0,4.239849629999999
82,2019,0,0,5.735018082666667
83,2019,0,0,4.810802098999999
84,2019,0,0,3.6109929879999996
85,2019,0,0,4.999413432499999
86,2019,0,0,4.640788144833333
87,2019,0,0,5.6650935764999995
88,2019,0,0,3.8581905154999996
89,2019,0,0,5.384090890833332
90,2019,0,0,5.122459255166666
91,2019,0,0,3.998255428166666
92,2019,0,0,5.256682290999999
93,2019,0,0,5.375194893833332
94,2019,0,0,3.0130033346666663
95,2019,0,0,4.6505363514999996
96,2019,0,0,5.1611134866666655
97,2019,0,0,5.248585023833333
98,2019,0,0,5.126636966666666
99,2019,0,0,5.054320424666666
100,2019,0,0,4.867240603499999
101,2019,0,0,1.4617686231666664
102,2019,0,0,3.684099290666666
103,2019,0,0,4.938544375999999
104,2019,0,0,3.1512001783333328
105,2019,18,1,2.4069897402765266
106,2019,0,0,4.707938178499999
107,2019,0,0,4.471009030833333
108,2019,0,0,4.466593730666666
109,2019,0,0,4.509982721499999
110,2019,0,0,4.505761823333334
111,2019,0,0,4.282467884833332
112,2019,0,0,2.5394279734999996
113,2019,0,0,1.961074229333333
114,2019,24,1,3.012001850238525
115,2019,0,0,3.6986428629999994
116,2019,0,0,2.0749581631666665
117,2019,0,0,2.0696279256666665
118,2019,0,0,3.5114952986666665
119,2019,0,0,4.034372075666667
120,2019,0,0,3.0549125491666667
121,2019,0,0,4.076510315999999
122,2019,0,0,3.1856491348333336
123,2019,0,0,3.227070550666666
124,2019,0,0,2.1795258134999997
125,2019,0,0,1.0568641331666666
126,2019,0,0,3.836614779833333
127,2019,0,0,3.4851582566666663
128,2019,0,0,2.9233808988333334
129,2019,0,0,1.7876360574999997
130,2019,0,0,2.2585363601666666
131,2019,0,0,1.64494229
132,2019,0,0,3.697876891333333
133,2019,0,0,3.599950346499999
134,2019,0,0,3.2761863995
135,2019,0,0,3.453628678166666
136,2019,0,0,3.509947032
137,2019,0,0,3.325885711666666
138,2019,0,0,3.004509014
139,2019,0,0,1.9784501081666666
140,2019,0,0,1.5595673823333331
141,2019,0,0,1.241421037833333
142,2019,0,0,2.857064062666666
143,2019,0,0,3.3177460951666657
144,2019,0,0,3.3339362979999994
145,2019,0,0,3.0890640058333325
146,2019,0,0,2.4686765004999995
147,2019,0,0,2.4092186279999996
148,2019,0,0,2.4946214891666667
149,2019,0,0,2.6938306105
150,2019,0,0,1.4179506745
151,2019,0,0,2.694016899333333
152,2019,0,0,2.887928420833333
153,2019,0,0,2.8392495381666665
154,2019,0,0,3.053968775333333
155,2019,0,0,2.9205530101666666
156,2019,0,0,2.339806823333333
157,2019,0,0,2.3686197644999996
158,2019,0,0,2.9682420173333326
159,2019,0,0,3.046887217833333
160,2019,0,0,3.025128769166666
161,2019,0,0,1.2853985161666663
162,2019,0,0,1.036433067
163,2019,0,0,1.5659759639999997
164,2019,0,0,1.0757679383333332
165,2019,0,0,1.2036010684999998
166,2019,0,0,0.7599728921666665
167,2019,0,0,0.6388360786666667
168,2019,0,0,1.1072373406666667
169,2019,0,0,1.071668747
170,2019,0,0,2.2190411746666663
171,2019,0,0,2.9064382466666667
172,2019,0,0,2.019555516333333
173,2019,0,0,1.5517868813333333
174,2019,0,0,1.305674843
175,2019,0,0,1.3755079001666666
176,2019,0,0,1.8386759999999998
177,2019,0,0,2.470452897166666
178,2019,24,1,2.772449453344714
179,2019,27,1,0.7272253467722382
180,2019,0,0,0.8307469054999999
181,2019,0,0,1.4684512128333331
182,2019,0,0,3.034909776166666
183,2019,0,0,1.4537762371666667
184,2019,0,0,2.7803097454999994
185,2019,0,0,2.933326433833333
186,2019,0,0,2.533909665166666
187,2019,0,0,3.0404201684999994
188,2019,0,0,2.9401124141666664
189,2019,0,0,2.8947600801666664
190,2019,0,0,2.7503630874999994
191,2019,0,0,1.1609103294999998
192,2019,0,0,2.7033553079999995
193,2019,0,0,0.8354749641666667
194,2019,0,0,2.1372250278333333
195,2019,0,0,3.0931156415
196,2019,0,0,2.6830229109999997
197,2019,0,0,3.0169108919999994
198,2019,0,0,3.142789302833333
199,2019,0,0,2.621025460833333
200,2019,0,0,3.1746657841666663
201,2019,0,0,2.5509096673333334
202,2019,0,0,1.9858121211666664
203,2019,0,0,2.6815842428333325
204,2019,0,0,1.5023153786666663
205,2019,0,0,2.652368401
206,2019,0,0,1.4056961828333332
207,2019,0,0,0.9571478373333332
208,2019,0,0,2.9690398173333334
209,2019,0,0,3.3079722943333327
210,2019,0,0,2.2560097136666664
211,2019,0,0,2.7642394379999993
212,2019,0,0,3.606634484333333
213,2019,0,0,2.6509545895
214,2019,0,0,2.6585854388333328
215,2019,0,0,3.7258289484999993
216,2019,0,0,3.7836594573333326
217,2019,0,0,3.8050927748333327
218,2019,0,0,3.827989504833333
219,2019,0,0,2.2358491736666664
220,2019,0,0,1.3111760061666666
221,2019,0,0,0.7811473753333331
222,2019,0,0,4.032543161333332
223,2019,0,0,4.009073122833333
224,2019,0,0,2.5065091395
225,2019,0,0,2.863614781666666
226,2019,0,0,4.067030641333333
227,2019,0,0,3.8207675651666664
228,2019,0,0,3.9126603471666663
229,2019,39,1,1.4106925730471902
230,2019,0,0,3.115362772833333
231,2019,0,0,2.5046681363333327
232,2019,0,0,2.223655390166666
233,2019,0,0,4.189799251499999
234,2019,0,0,2.915988685
235,2019,0,0,4.229246931666666
236,2019,0,0,3.9370520979999992
237,2019,0,0,3.3582767815
238,2019,0,0,3.061949187166667
239,2019,0,0,4.221249488666666
240,2019,0,0,4.2521140105
241,2019,0,0,0.9246402756666665
242,2019,0,0,2.2244041298333332
243,2019,0,0,4.518658754333333
244,2019,0,0,4.6556171375
245,2019,0,0,4.621392974999999
246,2019,0,0,5.030216553499999
247,2019,0,0,4.583229770833333
248,2019,0,0,4.845417510833333
249,2019,0,0,3.221023899166666
250,2019,0,0,2.0448243359999996
251,2019,0,0,2.1533669251666665
252,2019,0,0,0.7317082061666665
253,2019,0,0,3.504808822166666
254,2019,0,0,2.3004697046666664
255,2019,0,0,4.581684723166665
256,2019,0,0,5.378204802333332
257,2019,0,0,5.085426304166666
258,2019,0,0,4.754817053499999
259,2019,0,0,4.675788322499999
260,2019,0,0,5.8494166535000005
261,2019,0,0,5.894530568333332
262,2019,0,0,5.351819762166666
263,2019,0,0,6.000464757833334
264,2019,0,0,6.031385378833333
265,2019,0,0,6.115858614166665
266,2019,0,0,6.155577732499999
267,2019,0,0,6.198901672666666
268,2019,0,0,6.1381095225
269,2019,0,0,6.291152357
270,2019,0,0,4.785594079666667
271,2019,0,0,5.9398565801666665
272,2019,0,0,6.449405095833332
273,2019,0,0,3.3281485959999992
274,2019,0,0,0.708445224
275,2019,0,0,1.904795319333333
276,2019,0,0,4.611542189833333
277,2019,0,0,1.558967252333333
278,2019,0,0,5.932236949166665
279,2019,0,0,6.884311762333333
280,2019,0,0,6.230408625166667
281,2019,0,0,7.0025206865
282,2019,0,0,6.5790623639999986
283,2019,0,0,5.383837859833332
284,2019,0,0,1.2190715688333331
285,2019,0,0,0.6999307393333334
286,2019,0,0,3.340248032666666
287,2019,0,0,3.4879605388333332
288,2019,0,0,1.9350083211666664
289,2019,0,0,4.049102234833334
290,2019,0,0,1.823856971333333
291,2019,0,0,7.579969936166666
292,2019,0,0,7.447608935
293,2019,0,0,3.1294552699999993
294,2019,0,0,2.9520469344999998
295,2019,0,0,6.414866828666666
296,2019,0,0,7.680906159833333
297,2019,0,0,7.7975651185
298,2019,0,0,7.607624769833333
299,2019,0,0,7.806094127666666
300,2019,0,0,3.9994968628333334
301,2019,0,0,2.29177669
302,2019,0,0,6.559406486333333
303,2019,0,0,3.2228785509999995
304,2019,0,0,8.140083565666666
305,2019,0,0,4.816557580666666
306,2019,0,0,5.685030024333333
307,2019,0,0,7.985491356666666
308,2019,0,0,1.994012843333333
309,2019,0,0,8.338756968333334
310,2019,0,0,6.930056932333333
311,2019,0,0,8.396312827833333
312,2019,0,0,7.521590480833333
313,2019,0,0,6.6682667755
314,2019,0,0,8.476730923333333
315,2019,0,0,6.789538012333332
316,2019,0,0,6.298750461999999
317,2019,0,0,7.461366200333333
318,2019,0,0,7.237139063833333
319,2019,0,0,8.594059168833333
320,2019,0,0,4.0580550178333334
321,2019,0,0,8.276265776666666
322,2019,0,0,7.0499071639999995
323,2019,0,0,8.394584505666666
324,2019,0,0,8.723477436333333
325,2019,0,0,8.368180960999998
326,2019,0,0,3.9985593969999993
327,2019,0,0,8.80982232
328,2019,0,0,8.813985855666667
329,2019,0,0,4.408190763833333
330,2019,0,0,2.5001126346666664
331,2019,0,0,8.895467763499997
332,2019,0,0,8.665315081666666
333,2019,0,0,6.9742644359999995
334,2019,0,0,8.643218700333332
335,2019,0,0,9.005864459166666
336,2019,0,0,9.006353353999998
337,2019,0,0,5.975490305333333
338,2019,0,0,6.188928162499999
339,2019,0,0,7.684616719666666
340,2019,0,0,9.020591934999999
341,2019,0,0,7.918035035999998
342,2019,0,0,8.577049487999998
343,2019,0,0,9.030009219166665
344,2019,0,0,9.012151451666666
345,2019,0,0,7.7711822376666655
346,2019,0,0,8.410373592333332
347,2019,0,0,8.921842524333332
348,2019,0,0,7.871111956
349,2019,0,0,2.459427760333333
350,2019,0,0,8.9242512585
351,2019,0,0,9.038965986666666
352,2019,0,0,8.7331924335
353,2019,0,0,8.617875027666665
354,2019,0,0,3.925983696333333
355,2019,0,0,3.385948187999999
356,2019,0,0,7.700113784999999
357,2019,0,0,8.986431904499998
358,2019,0,0,8.649534394666667
359,2019,0,0,8.199075856499999
360,2019,0,0,7.584254138333333
361,2019,0,0,7.700236017833332
362,2019,0,0,5.418084545666666
363,2019,0,0,8.724079924999998
364,2019,0,0,4.0138609705
365,2019,0,0,4.055122582999999
1,2020,0,0,6.888116291833333
2,2020,0,0,7.9069763701666655
3,2020,0,0,8.404469761333333
4,2020,0,0,8.528485486833333
5,2020,0,0,8.164513335999999
6,2020,0,0,6.358259072166666
7,2020,0,0,8.867755613166665
8,2020,0,0,8.877557121666667
9,2020,0,0,4.356614664166666
10,2020,31,1,8.596504082673919
11,2020,0,0,8.868789283499998
12,2020,47,1,7.746571396097041
13,2020,0,0,8.835210787833333
14,2020,0,0,5.7034917148333335
15,2020,0,0,2.384694905166666
16,2020,0,0,8.690997571166665
17,2020,0,0,8.677637636166665
18,2020,0,0,7.238950631833332
19,2020,0,0,8.597650139666666
20,2020,0,0,8.022475390833332
21,2020,0,0,5.117081570166666
22,2020,0,0,6.597705738833333
23,2020,0,0,8.610428013833332
24,2020,0,0,8.507716938166666
25,2020,0,0,8.133269572666666
26,2020,0,0,8.3742962165
27,2020,0,0,8.348428294666666
28,2020,0,0,8.489441769666666
29,2020,0,0,7.681073532166665
30,2020,0,0,7.284335920333333
31,2020,0,0,8.401629691166665
32,2020,0,0,8.350796197666666
33,2020,0,0,8.229734939499998
34,2020,0,0,8.263463848333332
35,2020,0,0,7.503606731333333
36,2020,0,0,7.366223031666666
37,2020,0,0,6.657230942166665
38,2020,0,0,6.2542887875
39,2020,0,0,6.129967090499999
40,2020,0,0,6.625434001333333
41,2020,0,0,6.1561262215
42,2020,0,0,6.397299568666666
43,2020,0,0,6.985456488166666
44,2020,0,0,7.638814975666666
45,2020,0,0,7.617888118833333
46,2020,0,0,7.789373195333333
47,2020,0,0,7.1634049335
48,2020,0,0,4.839365240333333
49,2020,0,0,5.883001176166666
50,2020,0,0,6.765114171999999
51,2020,0,0,6.552820877166665
52,2020,0,0,5.539634881333333
53,2020,0,0,6.826621730499999
54,2020,0,0,7.379223760166666
55,2020,0,0,7.257927573999999
56,2020,0,0,4.662164013499999
57,2020,0,0,7.050596599999999
58,2020,0,0,7.227842902333332
59,2020,0,0,7.161032777333332
60,2020,0,0,6.945948999166666
61,2020,0,0,6.681457211833333
62,2020,0,0,6.984985053333333
63,2020,0,0,6.817583973166665
64,2020,0,0,6.890227728
65,2020,0,0,6.8464795753333325
66,2020,0,0,5.408365986666666
67,2020,0,0,6.633659101999999
68,2020,0,0,5.515088761999999
69,2020,0,0,5.6912097888333335
70,2020,0,0,4.478285206
71,2020,0,0,2.0683630351666666
72,2020,0,0,5.4848713865
73,2020,0,0,6.378110984999999
74,2020,0,0,1.3957949106666667
75,2020,0,0,4.1775880286666665
76,2020,0,0,6.315122958833333
77,2020,0,0,3.4132235554999992
78,2020,0,0,1.9162275144999998
79,2020,0,0,4.025094720166666
80,2020,0,0,6.107699839999999
81,2020,0,0,6.151560170833332
82,2020,0,0,5.966399718333333
83,2020,0,0,6.045966154666666
