N,year,ipl,flag,GHI
92,2018,0,0,4.579144568333333
93,2018,0,0,4.753720016
94,2018,0,0,5.290906510166666
95,2018,0,0,4.559625411
96,2018,0,0,1.0649756046666665
97,2018,0,0,1.633624909
98,2018,0,0,1.5898524851666667
99,2018,0,0,4.9399922835
100,2018,0,0,4.274033379333333
101,2018,0,0,4.2898717973333325
102,2018,0,0,2.647510568833333
103,2018,0,0,3.9575075039999996
104,2018,0,0,4.885612023499999
105,2018,0,0,4.813595033166666
106,2018,0,0,4.580267169333333
107,2018,0,0,3.586519712333333
108,2018,0,0,4.3778623618333325
109,2018,0,0,4.365922701333333
110,2018,0,0,1.935838117833333
111,2018,0,0,2.6094701399999995
112,2018,0,0,3.958562257333332
113,2018,0,0,1.6300976074999998
114,2018,0,0,2.5165063196666666
115,2018,0,0,3.658163112
116,2018,0,0,2.8062079023333335
117,2018,0,0,3.916389306833333
118,2018,0,0,0.820414033
119,2018,0,0,0.3917354561666666
120,2018,0,0,3.086823078
121,2018,0,0,2.0841827236666663
122,2018,0,0,0.43540523149999993
123,2018,0,0,2.9938808016666667
124,2018,0,0,1.1519024388333332
125,2018,0,0,1.7586497483333332
126,2018,0,0,3.2786310559999996
127,2018,0,0,3.257933476333333
128,2018,0,0,0.6095523304999999
129,2018,0,0,2.2097244241666663
130,2018,0,0,0.7599923826666666
131,2018,0,0,2.6547395558333333
132,2018,0,0,3.6496602795
133,2018,0,0,3.1650320559999994
134,2018,0,0,2.4658300036666665
135,2018,0,0,3.488361752833333
136,2018,0,0,3.5115678694999994
137,2018,0,0,0.8833345406666667
138,2018,0,0,3.396979361833333
139,2018,0,0,0.8996560328333332
140,2018,0,0,2.952067977
141,2018,0,0,3.079174136833333
142,2018,0,0,3.3660789236666666
143,2018,0,0,3.331656389166666
144,2018,0,0,3.296694254666667
145,2018,0,0,3.272226756833333
146,2018,0,0,3.225863783
147,2018,0,0,3.037366905
148,2018,0,0,1.4739865869999997
149,2018,0,0,1.8942310439999999
150,2018,0,0,0.6675374698333333
151,2018,0,0,0.510780481
152,2018,0,0,1.6417537929999997
153,2018,0,0,2.585771889833333
154,2018,0,0,2.6907587436666662
155,2018,0,0,1.0945052383333334
156,2018,0,0,2.9126527591666664
157,2018,0,0,2.9988063158333333
158,2018,0,0,2.7413867895
159,2018,0,0,2.870233158833333
160,2018,0,0,2.855072268833333
161,2018,0,0,1.3052300206666667
162,2018,0,0,1.287606820833333
163,2018,0,0,1.4065199414999998
164,2018,0,0,1.5161262364999997
165,2018,0,0,2.5074455248333334
166,2018,0,0,2.952834276666666
167,2018,0,0,2.9766494611666663
168,2018,0,0,2.9648950679999992
169,2018,0,0,2.941971150333333
170,2018,0,0,2.5748652709999997
171,2018,0,0,2.8351631389999996
172,2018,0,0,2.957238712166666
173,2018,0,0,2.8616003365
174,2018,0,0,2.9067173761666663
175,2018,0,0,2.927268783166667
176,2018,0,0,2.9013784404999994
177,2018,0,0,2.5228008995
178,2018,0,0,2.8868314731666667
179,2018,0,0,2.908376136
180,2018,0,0,2.079320022333333
181,2018,0,0,2.8979016469999994
182,2018,0,0,1.3945983544999998
183,2018,0,0,1.2643300621666667
184,2018,0,0,2.3546956091666664
185,2018,0,0,2.1638614156666662
186,2018,0,0,1.7438902529999998
187,2018,0,0,1.5005893776666663
188,2018,0,0,0.8260952291666667
189,2018,0,0,2.8867005558333325
190,2018,0,0,2.500290716
191,2018,0,0,1.9799414331666663
192,2018,0,0,2.758514950333333
193,2018,0,0,2.7261859729999993
194,2018,0,0,2.2828652856666665
195,2018,0,0,2.745141082666666
196,2018,0,0,2.3000065664999996
197,2018,0,0,2.9243333096666664
198,2018,0,0,1.1087215323333333
199,2018,0,0,0.7342768761666666
200,2018,0,0,0.45127290499999995
201,2018,0,0,0.7394574836666666
202,2018,0,0,3.3836011039999994
203,2018,0,0,0.9900411119999999
204,2018,0,0,3.411610659666666
205,2018,0,0,3.221416488333333
206,2018,0,0,0.7794515058333332
207,2018,0,0,1.7796541024999997
208,2018,0,0,1.4365024308333334
209,2018,0,0,0.7820888159999999
210,2018,0,0,1.1337999211666665
211,2018,0,0,3.622981159499999
212,2018,23,1,3.5838839776746
213,2018,0,0,3.7061318534999996
214,2018,0,0,3.7312059281666663
215,2018,0,0,1.8315995436666663
216,2018,0,0,2.039797386833333
217,2018,0,0,3.7875620228333324
218,2018,0,0,3.8334570524999996
219,2018,0,0,2.866218037333333
220,2018,0,0,1.3309709861666663
221,2018,0,0,2.5616724053333333
222,2018,0,0,2.8443037659999995
223,2018,0,0,1.7812785568333331
224,2018,0,0,4.112628484166667
225,2018,0,0,3.230695036166666
226,2018,0,0,4.065929029333333
227,2018,0,0,4.127975879666666
228,2018,0,0,4.2221493205
229,2018,0,0,4.235550857999999
230,2018,0,0,3.7818807308333326
231,2018,0,0,2.945228231166666
232,2018,0,0,3.9588665038333333
233,2018,0,0,3.9147942371666664
234,2018,0,0,4.107287821333332
235,2018,0,0,3.145642983333333
236,2018,0,0,1.0063279688333333
237,2018,0,0,4.750563489499999
238,2018,0,0,4.763415620333332
239,2018,0,0,4.746642971333333
240,2018,0,0,4.731011256666666
241,2018,0,0,4.503317325333333
242,2018,0,0,0.9807553195
243,2018,0,0,1.8175798186666665
244,2018,0,0,3.1539238746666665
245,2018,0,0,4.8171518236666655
246,2018,0,0,3.0204521928333325
247,2018,0,0,5.197492945666666
248,2018,0,0,5.148234041166666
249,2018,0,0,5.239848011833333
250,2018,0,0,5.258370080166666
251,2018,0,0,4.703943020666666
252,2018,0,0,5.2392514995
253,2018,0,0,4.688479476666666
254,2018,0,0,5.405502425166666
255,2018,0,0,3.452694750333333
256,2018,0,0,4.233817342499999
257,2018,0,0,1.8367140541666667
258,2018,0,0,2.0591917236666664
259,2018,0,0,3.0762260573333333
260,2018,0,0,4.632316270833333
261,2018,0,0,4.669915055833333
262,2018,0,0,5.943697786833332
263,2018,0,0,5.618946214333333
264,2018,0,0,5.654304977833333
265,2018,0,0,5.265866077666666
266,2018,0,0,3.8589223799999997
267,2018,0,0,5.673650911833332
268,2018,0,0,6.054639108166666
269,2018,0,0,5.160394905333332
270,2018,0,0,2.867747704
271,2018,0,0,2.286893045
272,2018,0,0,0.8002090636666666
273,2018,0,0,3.160029868
274,2018,37,1,2.256915487339378
275,2018,0,0,6.698444154499999
276,2018,0,0,6.826860999333332
277,2018,0,0,6.858597842
278,2018,0,0,6.834179360999999
279,2018,0,0,6.915552155166666
280,2018,0,0,6.9775789645
281,2018,0,0,6.246272487833333
282,2018,0,0,5.902490524666666
283,2018,0,0,7.1139669371666665
284,2018,0,0,1.9600492809999999
285,2018,0,0,2.2144720459999996
286,2018,0,0,7.260210790333332
287,2018,0,0,7.3245401029999995
288,2018,0,0,7.402103849833332
289,2018,0,0,7.447032375166666
290,2018,0,0,6.345268088333333
291,2018,0,0,4.5653921959999995
292,2018,0,0,6.489114571999999
293,2018,0,0,2.5629371739999995
294,2018,0,0,4.192494898333332
295,2018,0,0,5.1790835663333326
296,2018,0,0,7.479083189666666
297,2018,0,0,1.1364655906666665
298,2018,0,0,5.186821046833333
299,2018,0,0,4.140526176333333
300,2018,0,0,7.409001283333333
301,2018,0,0,6.740674143666667
302,2018,0,0,6.444198192499999
303,2018,0,0,0.8524381961666666
304,2018,0,0,4.069304767833333
305,2018,0,0,7.997783964666666
306,2018,0,0,4.286259931166667
307,2018,0,0,8.183875278999999
308,2018,0,0,8.218748489666666
309,2018,0,0,3.254412809833333
310,2018,0,0,6.38550803
311,2018,0,0,7.736788995166666
312,2018,0,0,8.252845187166667
313,2018,0,0,7.005275255999999
314,2018,0,0,2.713560058
315,2018,0,0,2.381697668166666
316,2018,0,0,3.2909550428333327
317,2018,0,0,4.6345291925
318,2018,0,0,8.452345640499999
319,2018,0,0,8.497199706666665
320,2018,0,0,7.673147124833332
321,2018,0,0,2.936167447333333
322,2018,0,0,8.541140370833332
323,2018,0,0,8.5651811565
324,2018,0,0,8.553648046833333
325,2018,0,0,8.5529285105
326,2018,0,0,5.228908296833333
327,2018,0,0,1.6461313189999998
328,2018,0,0,6.475837063166667
329,2018,0,0,8.288862114833332
330,2018,0,0,4.630603496166666
331,2018,0,0,2.6873456493333334
332,2018,0,0,4.779175905
333,2018,0,0,5.974367725666666
334,2018,0,0,8.065027527166665
335,2018,0,0,6.092207694499999
336,2018,0,0,8.558899893833331
337,2018,0,0,8.121867033
338,2018,23,1,8.544269895559037
339,2018,0,0,7.8342076716666655
340,2018,0,0,7.6903334315
341,2018,0,0,8.694439277499999
342,2018,0,0,8.724693938666666
343,2018,0,0,6.147737442333333
344,2018,0,0,8.721589221166665
345,2018,0,0,0.7481200331666665
346,2018,0,0,8.551111319999999
347,2018,0,0,1.3414387636666665
348,2018,0,0,5.071538607166666
349,2018,0,0,8.328314622666666
350,2018,0,0,8.385626750666665
351,2018,0,0,2.9545379568333328
352,2018,0,0,4.101935378833333
353,2018,0,0,5.009674780666667
354,2018,0,0,5.560872717333333
355,2018,0,0,8.006429013166665
356,2018,0,0,7.972754087833332
357,2018,0,0,9.051967842333333
358,2018,0,0,9.042988781833332
359,2018,0,0,9.036929598499999
360,2018,32,1,8.282736409850227
361,2018,0,0,4.803687092999999
362,2018,0,0,8.634332268166665
363,2018,0,0,5.545951926666667
364,2018,0,0,6.344594862166666
365,2018,0,0,9.044415455833333
1,2019,0,0,6.614851872166667
2,2019,0,0,3.0836378533333337
3,2019,0,0,7.3416027266666655
4,2019,0,0,9.003166190333333
5,2019,0,0,8.984958972666666
6,2019,0,0,5.725081205333332
7,2019,0,0,3.0319134485
8,2019,0,0,8.029250350666667
9,2019,0,0,5.5387591899999995
10,2019,0,0,2.0858477754999996
11,2019,0,0,8.950683725166666
12,2019,0,0,8.844429943666665
13,2019,0,0,1.9969454941666662
14,2019,0,0,8.110458057999999
15,2019,0,0,1.6113830125
16,2019,0,0,8.6032389745
17,2019,0,0,4.1594625085
18,2019,0,0,5.288440682333333
19,2019,0,0,8.151223136999999
20,2019,0,0,8.514070379666666
21,2019,0,0,8.010941444333332
22,2019,0,0,7.5140709155
23,2019,0,0,5.476265061166665
24,2019,0,0,8.586530522666665
25,2019,0,0,1.887139000833333
26,2019,0,0,6.554359126499999
27,2019,0,0,6.360479373499999
28,2019,0,0,7.753746223666665
29,2019,0,0,8.344268142999999
30,2019,0,0,3.852437278333333
31,2019,0,0,8.055754933166666
32,2019,0,0,6.601720805499999
33,2019,0,0,7.142943720166667
34,2019,0,0,7.992400543666665
35,2019,0,0,8.361430509166667
36,2019,0,0,8.262960968166665
37,2019,0,0,7.618380445833332
38,2019,0,0,7.607208356666667
39,2019,0,0,7.295914788499998
40,2019,0,0,6.667495622833333
41,2019,0,0,7.655202383666666
42,2019,0,0,1.852603619
43,2019,0,0,7.409970276499999
44,2019,0,0,8.041755852666666
45,2019,0,0,2.507511147333333
46,2019,0,0,7.971877999333333
47,2019,0,0,7.924082411333332
48,2019,0,0,7.793694606833332
49,2019,0,0,7.438175269166665
50,2019,0,0,7.747803371666666
51,2019,0,0,7.708765147833332
52,2019,0,0,7.1497265385
53,2019,0,0,2.7082687955
54,2019,0,0,1.2106223198333332
55,2019,0,0,5.633622308833332
56,2019,29,1,5.717413310052056
57,2019,0,0,7.479433858499999
58,2019,0,0,7.408506435
59,2019,0,0,7.315649066999999
60,2019,0,0,6.619870154999999
61,2019,0,0,7.134923323333333
62,2019,0,0,7.170591927666666
63,2019,0,0,2.022886422333333
64,2019,0,0,6.3660019729999995
65,2019,0,0,6.927165059166666
66,2019,0,0,5.698962150000001
67,2019,0,0,5.2685143645
68,2019,0,0,5.797633593833333
69,2019,0,0,6.623389243166667
70,2019,0,0,5.5592368594999995
71,2019,0,0,3.070076896833333
72,2019,0,0,4.520718777166667
73,2019,0,0,5.331878103333333
74,2019,0,0,3.6937516244999995
75,2019,0,0,4.9162665935
76,2019,0,0,3.8929696669999996
77,2019,0,0,6.134897403666666
78,2019,0,0,2.992393544333333
79,2019,0,0,5.988906140666667
80,2019,0,0,5.999082923166665
81,2019,0,0,4.864551633833333
82,2019,0,0,5.694851213166665
83,2019,0,0,5.355036778333333
84,2019,0,0,4.859261145166665
85,2019,0,0,4.459837211166666
86,2019,0,0,5.218406413666666
87,2019,0,0,5.8254208655
88,2019,0,0,5.187613025166667
89,2019,0,0,5.092167363666666
90,2019,0,0,5.434174518833333
91,2019,0,0,3.854165305833333
92,2019,0,0,5.488232349333332
93,2019,0,0,5.1559647879999995
94,2019,0,0,3.3858612833333335
95,2019,0,0,4.5419273795
96,2019,0,0,5.1186895371666665
97,2019,0,0,5.203365261833333
98,2019,0,0,5.0565340395
99,2019,0,0,4.958953736499999
100,2019,0,0,4.722888663999999
101,2019,0,0,1.7759032499999998
102,2019,0,0,4.5414161134999995
103,2019,0,0,4.866628714166666
104,2019,0,0,3.5580540326666665
105,2019,18,1,1.280621304272968
106,2019,0,0,4.716130205333333
107,2019,0,0,4.433668655166667
108,2019,0,0,4.3608924768333335
109,2019,0,0,4.2869964031666665
110,2019,0,0,4.425391269666666
111,2019,0,0,4.363123554666666
112,2019,0,0,3.1867618924999994
113,2019,0,0,2.7623379456666664
114,2019,24,1,2.25539471534273
115,2019,0,0,2.6020397885
116,2019,0,0,1.8898990536666664
117,2019,0,0,2.3392522374999998
118,2019,0,0,3.8044345403333324
119,2019,0,0,4.0956276119999995
120,2019,0,0,3.1570307528333332
121,2019,0,0,3.9981861104999994
122,2019,0,0,3.1818490666666666
123,2019,0,0,3.6656082821666662
124,2019,0,0,2.286494970833333
125,2019,0,0,1.0646911319999999
126,2019,0,0,3.3904908784999996
127,2019,0,0,3.301468319666666
128,2019,0,0,3.5534072101666663
129,2019,0,0,1.5246643045000001
130,2019,0,0,2.1328444331666665
131,2019,0,0,3.6456440899999993
132,2019,0,0,3.6629806796666657
133,2019,0,0,3.6177166819999997
134,2019,0,0,3.5377206029999995
135,2019,0,0,2.885040155333333
136,2019,0,0,3.3879502704999997
137,2019,0,0,3.2891480893333327
138,2019,0,0,3.214831104833333
139,2019,0,0,1.7628545614999998
140,2019,0,0,1.4830835328333332
141,2019,0,0,1.5439029173333332
142,2019,0,0,2.2751664569999996
143,2019,0,0,3.354687237
144,2019,0,0,3.3273218959999995
145,2019,0,0,2.8612502849999997
146,2019,0,0,2.4769824616666667
147,2019,0,0,1.9144179926666662
148,2019,0,0,2.6800894344999997
149,2019,0,0,2.387050755833333
150,2019,0,0,1.2598399064999997
151,2019,0,0,2.577740117333333
152,2019,0,0,2.2497211714999996
153,2019,0,0,2.870354432666666
154,2019,0,0,3.112585906666666
155,2019,0,0,3.0377951629999997
156,2019,0,0,2.4252642129999997
157,2019,0,0,2.205162652
158,2019,0,0,3.0622884503333334
159,2019,0,0,3.0419250409999994
160,2019,0,0,3.0196066335
161,2019,0,0,1.1379273861666666
162,2019,0,0,0.9913523971666666
163,2019,0,0,1.4388751581666663
164,2019,0,0,0.8627891531666665
165,2019,0,0,1.1629875871666664
166,2019,0,0,0.5874176489999999
167,2019,0,0,0.7111174056666667
168,2019,0,0,0.5693150679999999
169,2019,0,0,1.8220690286666668
170,2019,0,0,3.0280022014999997
171,2019,0,0,2.8324009565000003
172,2019,0,0,1.455355805333333
173,2019,0,0,1.8433989721666666
174,2019,0,0,1.292479034333333
175,2019,0,0,1.2913728081666667
176,2019,0,0,2.8140276438333327
177,2019,0,0,1.9848875439999996
178,2019,24,1,2.9073391730392344
179,2019,27,1,0.821069995723417
180,2019,0,0,0.8446339704999999
181,2019,0,0,1.0879072244999999
182,2019,0,0,3.0645758075
183,2019,0,0,2.0823132541666665
184,2019,0,0,3.0402182066666663
185,2019,0,0,3.074069130333333
186,2019,0,0,2.889439046833333
187,2019,0,0,3.078478235166666
188,2019,0,0,2.8866536404999996
189,2019,0,0,2.9109027611666662
190,2019,0,0,2.8381537879999996
191,2019,0,0,1.594323725833333
192,2019,0,0,2.526510161
193,2019,0,0,0.6462135889999999
194,2019,0,0,2.2433538908333333
195,2019,0,0,3.1555930725
196,2019,0,0,2.9720256909999994
197,2019,0,0,3.2516343691666667
198,2019,0,0,3.2255366291666667
199,2019,0,0,3.048700463166666
200,2019,0,0,3.2622404458333327
201,2019,0,0,2.3243045381666665
202,2019,0,0,1.7980171034999999
203,2019,0,0,2.5892285054999995
204,2019,0,0,1.4284778246666667
205,2019,0,0,3.059250133
206,2019,0,0,1.0935759268333332
207,2019,0,0,1.304651691833333
208,2019,0,0,3.600151378833333
209,2019,0,0,3.324945671833333
210,2019,0,0,2.5428126341666664
211,2019,0,0,2.8099999031666663
212,2019,0,0,3.549326675166667
213,2019,0,0,2.677226626
214,2019,0,0,3.6944326293333325
215,2019,0,0,3.8072935781666666
216,2019,0,0,3.8299884016666663
217,2019,0,0,3.8513005816666666
218,2019,0,0,3.8705139301666662
219,2019,0,0,2.9322305230000003
220,2019,0,0,1.7382121508333332
221,2019,0,0,0.7081620808333333
222,2019,0,0,4.1027332955
223,2019,0,0,4.0026030655
224,2019,0,0,3.126912591833333
225,2019,0,0,3.6493485189999992
226,2019,0,0,4.1727293009999995
227,2019,0,0,3.645500157166666
228,2019,0,0,4.0519890274999995
229,2019,38,1,1.5320073309593396
230,2019,0,0,3.665757145666666
231,2019,0,0,3.2680659598333333
232,2019,0,0,3.11002414
233,2019,0,0,4.4535519353333335
234,2019,0,0,3.3419332609999994
235,2019,0,0,4.4139197495
236,2019,0,0,3.8054838178333332
237,2019,0,0,3.1030342811666665
238,2019,0,0,3.581514504666666
239,2019,0,0,4.338801535166667
240,2019,0,0,4.270416375333333
241,2019,0,0,1.359571949333333
242,2019,0,0,1.8498984034999997
243,2019,0,0,5.032242147999999
244,2019,0,0,5.0245992333333325
245,2019,0,0,3.9757623431666658
246,2019,0,0,5.167517599999999
247,2019,0,0,4.968654536
248,2019,0,0,4.9888117985
249,2019,0,0,3.9891011384999997
250,2019,0,0,3.323740734
251,2019,0,0,2.1603999886666663
252,2019,0,0,1.1880480544999998
253,2019,0,0,3.024236769166666
254,2019,0,0,3.0845697596666666
255,2019,0,0,5.6225505584999995
256,2019,0,0,5.509770212166665
257,2019,0,0,4.898346610666666
258,2019,0,0,5.352106776833333
259,2019,0,0,5.28356161
260,2019,0,0,5.921641019833333
261,2019,0,0,5.965964707666666
262,2019,0,0,5.064018411333333
263,2019,0,0,6.069852768166665
264,2019,0,0,6.090454692
265,2019,0,0,6.1769372298333325
266,2019,0,0,5.350156706499999
267,2019,0,0,6.255531739833333
268,2019,0,0,6.248939902999999
269,2019,0,0,6.373109854333332
270,2019,0,0,5.528545996333332
271,2019,0,0,6.109906575833332
272,2019,0,0,6.479724313833333
273,2019,0,0,3.8126324204999995
274,2019,0,0,0.7022415578333332
275,2019,0,0,2.3531634234999994
276,2019,0,0,4.724470911166666
277,2019,0,0,1.0578161904999999
278,2019,0,0,6.144085308166667
279,2019,0,0,6.9432312645
280,2019,0,0,6.213410690333332
281,2019,0,0,7.021990577666665
282,2019,0,0,6.599328280166667
283,2019,0,0,5.235915482833333
284,2019,0,0,2.6986183446666665
285,2019,0,0,1.9673319856666664
286,2019,0,0,3.5194304579999995
287,2019,0,0,3.4330604785
288,2019,0,0,1.5636203341666663
289,2019,0,0,3.9882817709999996
290,2019,0,0,1.944646354
291,2019,0,0,7.632116505166667
292,2019,0,0,7.441153550833333
293,2019,0,0,2.2156764736666665
294,2019,0,0,5.519339468999999
295,2019,0,0,6.0564999324999995
296,2019,0,0,7.808372624333332
297,2019,0,0,7.758786532499999
298,2019,0,0,7.8726816159999995
299,2019,0,0,7.716301215666665
300,2019,0,0,4.369892064999999
301,2019,0,0,2.1936873943333333
302,2019,0,0,6.688188785499999
303,2019,0,0,4.892315733999999
304,2019,0,0,8.138331784999998
305,2019,0,0,3.8999287029999996
306,2019,0,0,5.296817119
307,2019,0,0,8.144519201999998
308,2019,0,0,1.5957189705000001
309,2019,0,0,8.241041372999998
310,2019,0,0,6.068199241666665
311,2019,0,0,8.353807946166667
312,2019,0,0,8.246277498333333
313,2019,0,0,6.373729671333333
314,2019,0,0,8.354054285833334
315,2019,0,0,6.732781420666665
316,2019,0,0,7.658342124333332
317,2019,0,0,7.058863540333332
318,2019,0,0,7.424374806166665
319,2019,0,0,8.4271690465
320,2019,0,0,3.180596614166667
321,2019,0,0,7.508751375499999
322,2019,0,0,7.725928967999999
323,2019,0,0,8.135949148499998
324,2019,0,0,8.511930028833333
325,2019,0,0,7.414181097166666
326,2019,0,0,4.247914459666665
327,2019,0,0,8.535796431
328,2019,0,0,8.572063563999999
329,2019,0,0,2.6721651359999994
330,2019,0,0,4.872279105166666
331,2019,0,0,8.727548094666666
332,2019,0,0,8.710407131666665
333,2019,0,0,6.956587499333333
334,2019,0,0,8.252983430833334
335,2019,0,0,8.774994928166665
336,2019,0,0,8.706376108499999
337,2019,0,0,5.156183481333333
338,2019,0,0,5.1336574839999995
339,2019,0,0,8.699241695
340,2019,0,0,8.717818480166667
341,2019,0,0,8.051044379666667
342,2019,0,0,8.146783835833332
343,2019,0,0,8.769996099833332
344,2019,0,0,8.738771648666665
345,2019,0,0,7.738355587999998
346,2019,0,0,8.511977605333334
347,2019,0,0,8.599031015999998
348,2019,0,0,6.907590541499999
349,2019,0,0,2.0605729781666664
350,2019,0,0,8.2014058125
351,2019,0,0,8.874967045166665
352,2019,0,0,8.608444196999999
353,2019,0,0,8.628609599166666
354,2019,0,0,2.0347253046666665
355,2019,0,0,4.151464234833333
356,2019,0,0,8.840436175166666
357,2019,0,0,8.839179620166666
358,2019,0,0,8.866513545166667
359,2019,0,0,6.7231962124999995
360,2019,0,0,6.625356581166667
361,2019,0,0,8.443267811666667
362,2019,0,0,6.2220593504999995
363,2019,0,0,8.087850781166665
364,2019,0,0,2.527746099833333
365,2019,0,0,4.619777062333332
1,2020,0,0,6.720184987
2,2020,0,0,8.038637619
3,2020,0,0,8.553686585
4,2020,0,0,8.300265405
5,2020,0,0,8.211274774
6,2020,0,0,7.2530158301666665
7,2020,0,0,8.791687199166665
8,2020,0,0,8.768697109166665
9,2020,0,0,5.638606571666666
10,2020,32,1,6.084979522082241
11,2020,0,0,8.791436019333332
12,2020,47,1,7.3940249175625725
13,2020,0,0,8.52696578
14,2020,0,0,4.484825749666666
15,2020,0,0,3.0964854079999995
16,2020,0,0,8.681384570499999
17,2020,0,0,8.692420035
18,2020,0,0,8.401628239999999
19,2020,0,0,8.41626127
20,2020,0,0,7.217483271499999
21,2020,0,0,2.669193307
22,2020,0,0,6.982389338499998
23,2020,0,0,8.711325230333332
24,2020,0,0,8.553261418999998
25,2020,0,0,8.627376291166666
26,2020,0,0,8.304006600166666
27,2020,0,0,8.352450152
28,2020,0,0,8.579623339333333
29,2020,0,0,6.452649745333332
30,2020,0,0,8.295518307166667
31,2020,0,0,8.508051637833331
32,2020,0,0,8.439164737666667
33,2020,0,0,8.398457002999997
34,2020,0,0,8.2717791575
35,2020,0,0,7.5554914005
36,2020,0,0,5.295985505166666
37,2020,0,0,7.533358578999999
38,2020,0,0,5.435938654166667
39,2020,0,0,6.285371148833332
40,2020,0,0,7.037952848166665
41,2020,0,0,7.029523314999999
42,2020,0,0,7.210032124833333
43,2020,0,0,7.550939931999999
44,2020,0,0,7.798686912666666
45,2020,0,0,7.775209402
46,2020,0,0,7.960466231833332
47,2020,0,0,7.235413036999999
48,2020,0,0,4.967070802833332
49,2020,0,0,7.477878638166666
50,2020,0,0,7.562857333333333
51,2020,0,0,7.1319022133333325
52,2020,0,0,6.442220197833333
53,2020,0,0,7.459119213333332
54,2020,0,0,7.232018765166665
55,2020,0,0,7.545867247333332
56,2020,0,0,4.735579521666666
57,2020,0,0,7.437660866166666
58,2020,0,0,7.381834432499999
59,2020,0,0,7.323600944166666
60,2020,0,0,6.197693848666666
61,2020,0,0,6.560878406333333
62,2020,0,0,6.629572753999998
63,2020,0,0,6.709078088666666
64,2020,0,0,6.869459722499999
65,2020,0,0,6.876756486
66,2020,0,0,4.754598296333333
67,2020,0,0,6.648394257333333
68,2020,0,0,5.281313035333333
69,2020,0,0,5.543640776666667
70,2020,0,0,5.7395088591666665
71,2020,0,0,1.1259897174999998
72,2020,0,0,5.525325326999999
73,2020,0,0,6.573950522333333
74,2020,0,0,0.9665706728333332
75,2020,0,0,4.101562485833333
76,2020,0,0,6.50182973
77,2020,0,0,2.1426540036666664
78,2020,0,0,3.5898062354999998
79,2020,0,0,5.328213684166666
80,2020,0,0,6.288109370499999
81,2020,0,0,6.252577974666666
82,2020,0,0,6.1443181436666645
83,2020,0,0,6.1284818928333324
84,2020,0,0,6.031523442
85,2020,0,0,4.5263373345
