N,year,ipl,flag,GHI
136,2018,0,0,3.1565524731666663
137,2018,0,0,2.322323399333333
138,2018,0,0,0.8024879994999999
139,2018,0,0,3.8200818289999994
140,2018,0,0,2.0910727729999996
141,2018,0,0,3.5595333043333333
142,2018,0,0,3.869068281833333
143,2018,0,0,3.9251759969999998
144,2018,0,0,3.8950787258333333
145,2018,0,0,3.8635681925
146,2018,0,0,3.817948924
147,2018,0,0,2.6479783536666663
148,2018,0,0,3.770245670999999
149,2018,0,0,3.7166045849999994
150,2018,0,0,0.9614205169999999
151,2018,0,0,1.4682984604999998
152,2018,0,0,1.3141545963333332
153,2018,0,0,3.450973155666666
154,2018,0,0,2.166730067333333
155,2018,0,0,1.9737135801666663
156,2018,0,0,2.9271484865
157,2018,0,0,3.315687711833333
158,2018,0,0,3.6323942784999996
159,2018,0,0,3.61960541
160,2018,0,0,2.8184171813333334
161,2018,0,0,1.6629092413333333
162,2018,0,0,2.3583638261666664
163,2018,0,0,2.6030780308333332
164,2018,0,0,2.6282115574999994
165,2018,0,0,2.700638211
166,2018,0,0,3.5503277464999994
167,2018,0,0,3.5512856251666665
168,2018,0,0,3.539746139833333
169,2018,0,0,3.5276354373333323
170,2018,0,0,3.2928230105
171,2018,0,0,2.503142592333333
172,2018,0,0,1.9244567906666665
173,2018,0,0,3.4090267184999994
174,2018,0,0,1.3791217101666664
175,2018,0,0,1.724913557333333
176,2018,0,0,2.387887092333333
177,2018,0,0,3.5163940421666666
178,2018,0,0,1.8655178228333333
179,2018,0,0,0.8745900428333332
180,2018,0,0,0.9439417696666665
181,2018,0,0,3.1957972125
182,2018,0,0,2.803936625166666
183,2018,0,0,1.5265310588333332
184,2018,0,0,2.857703823833333
185,2018,0,0,1.3391899436666665
186,2018,0,0,0.9832860901666665
187,2018,0,0,1.0285216066666667
188,2018,0,0,0.7931147326666667
189,2018,0,0,1.8346622008333333
190,2018,0,0,3.466842103166666
191,2018,0,0,3.244781683833333
192,2018,0,0,3.5498871645
193,2018,0,0,3.705899390166666
194,2018,0,0,3.6843974959999994
195,2018,0,0,3.707997296333333
196,2018,0,0,2.7136805089999996
197,2018,0,0,2.195023307
198,2018,0,0,1.603154348
199,2018,0,0,3.578800864666666
200,2018,0,0,2.090196751166667
201,2018,0,0,0.7623958038333332
202,2018,0,0,3.9367570338333326
203,2018,0,0,1.0121499476666664
204,2018,0,0,1.899071137833333
205,2018,0,0,2.8435455335
206,2018,0,0,0.5974651749999998
207,2018,0,0,1.0574787993333332
208,2018,0,0,1.610967793
209,2018,0,0,2.513797374833333
210,2018,0,0,2.275568546833333
211,2018,0,0,3.0421230653333327
212,2018,23,1,3.9891697833923674
213,2018,0,0,3.982921279333333
214,2018,0,0,3.0787657146666665
215,2018,0,0,4.008432505166666
216,2018,0,0,3.0568210229999995
217,2018,0,0,4.340190601333333
218,2018,0,0,4.372833393
219,2018,0,0,4.413776085
220,2018,0,0,2.2670572499999997
221,2018,0,0,1.5812540466666665
222,2018,0,0,4.516015542499999
223,2018,0,0,1.7801056994999997
224,2018,0,0,4.5997798801666665
225,2018,0,0,4.557637893166667
226,2018,0,0,3.1672872069999998
227,2018,0,0,4.734109682
228,2018,0,0,4.614143029833333
229,2018,0,0,4.760140616666667
230,2018,0,0,4.764704120499999
231,2018,0,0,0.5272937443333333
232,2018,0,0,4.123363992333332
233,2018,0,0,2.1209156176666664
234,2018,0,0,2.9713684018333333
235,2018,0,0,4.1322732145
236,2018,0,0,1.7059165944999999
237,2018,0,0,5.191163133999999
238,2018,0,0,5.215672676166666
239,2018,0,0,5.243330171499999
240,2018,0,0,5.264366103666666
241,2018,0,0,3.6173236099999997
242,2018,0,0,1.563605234
243,2018,0,0,1.0988534878333331
244,2018,0,0,0.9697126816666666
245,2018,0,0,2.6209099713333326
246,2018,0,0,4.408295326166666
247,2018,0,0,5.640871221333333
248,2018,0,0,5.6849095274999994
249,2018,0,0,5.712703723999999
250,2018,0,0,5.740909577499999
251,2018,0,0,5.766207282333332
252,2018,0,0,5.771308597666665
253,2018,0,0,5.223883865666666
254,2018,0,0,5.9011767981666665
255,2018,0,0,5.7685824241666666
256,2018,0,0,3.7085969818333333
257,2018,0,0,4.263283452166666
258,2018,0,0,4.236108785833333
259,2018,0,0,4.032215527666666
260,2018,0,0,4.284605794833333
261,2018,0,0,4.9155686271666665
262,2018,0,0,5.099358084833332
263,2018,0,0,5.016148139499999
264,2018,0,0,6.407080395166666
265,2018,0,0,5.524388335833333
266,2018,0,0,4.0255465746666665
267,2018,0,0,1.4373387963333333
268,2018,0,0,1.8335545121666665
269,2018,0,0,2.1769813199999994
270,2018,0,0,3.7996339281666662
271,2018,0,0,4.980225421166666
272,2018,0,0,5.963184573499999
273,2018,0,0,4.509289664333333
274,2018,38,1,1.025459199492942
275,2018,0,0,5.344133489666667
276,2018,0,0,7.1360626975
277,2018,0,0,6.926608911499999
278,2018,0,0,6.448478489499999
279,2018,0,0,6.6182711938333325
280,2018,0,0,7.0087858249999995
281,2018,0,0,6.804232559166666
282,2018,0,0,3.612619418
283,2018,0,0,7.059571631
284,2018,0,0,5.186575882499999
285,2018,0,0,0.8365343793333332
286,2018,0,0,6.632132285166666
287,2018,0,0,7.422029818333333
288,2018,0,0,7.678011783999999
289,2018,0,0,7.605496106999999
290,2018,0,0,4.658576219833333
291,2018,0,0,6.557988061833333
292,2018,0,0,7.7746494891666655
293,2018,0,0,7.805335867666665
294,2018,0,0,7.851328915666665
295,2018,0,0,4.1386671385
296,2018,0,0,7.275269871166667
297,2018,0,0,7.937490453499999
298,2018,0,0,6.977018186833332
299,2018,0,0,1.585801761
300,2018,0,0,6.905691108166666
301,2018,0,0,7.1056920785
302,2018,0,0,8.0793562925
303,2018,0,0,7.224931930833333
304,2018,0,0,3.0865470674999997
305,2018,0,0,8.219538225999997
306,2018,0,0,7.471715678333332
307,2018,0,0,8.091154033499999
308,2018,0,0,8.006290183333332
309,2018,0,0,7.915949174833333
310,2018,0,0,3.7394921708333326
311,2018,0,0,7.999926643499999
312,2018,0,0,8.3539617695
313,2018,0,0,8.3561782535
314,2018,0,0,8.398802290833332
315,2018,0,0,6.883018890166666
316,2018,0,0,1.8324675691666665
317,2018,0,0,0.8043838601666665
318,2018,0,0,8.657806043833332
319,2018,0,0,8.679020111166666
320,2018,0,0,8.69483031633333
321,2018,0,0,0.929315977
322,2018,0,0,8.206020257833334
323,2018,0,0,8.795362064166666
324,2018,0,0,8.804547674166665
325,2018,0,0,8.812055464499998
326,2018,0,0,8.458702726499999
327,2018,0,0,0.8109329726666665
328,2018,0,0,4.8247695065
329,2018,0,0,8.917094974666666
330,2018,0,0,8.370734517833332
331,2018,0,0,4.016538296999999
332,2018,0,0,7.474870537666666
333,2018,0,0,8.099260845833332
334,2018,0,0,7.645343685166665
335,2018,0,0,7.943053668999999
336,2018,0,0,8.995728158833332
337,2018,0,0,9.021213242166665
338,2018,23,1,8.734620839941563
339,2018,0,0,8.871849834499999
340,2018,0,0,6.581434126833334
341,2018,0,0,9.010207554333332
342,2018,0,0,9.036056881666665
343,2018,0,0,8.1069966805
344,2018,0,0,8.753378356499999
345,2018,0,0,4.4403381516666665
346,2018,0,0,2.5875526134999998
347,2018,0,0,7.845532155499999
348,2018,0,0,1.204106419
349,2018,0,0,5.160975156999999
350,2018,0,0,8.596130129333332
351,2018,0,0,5.0167430553333325
352,2018,0,0,2.316683745666666
353,2018,0,0,1.6531777019999998
354,2018,0,0,2.3731544031666663
355,2018,0,0,5.802126160166666
356,2018,0,0,8.353748638333332
357,2018,0,0,8.961676931833331
358,2018,0,0,8.820384915499998
359,2018,0,0,8.726770132333332
360,2018,32,1,8.648760076520283
361,2018,0,0,8.423614287999998
362,2018,0,0,6.805218529999999
363,2018,0,0,8.834362643833332
364,2018,0,0,4.752320114
365,2018,0,0,7.153197304999999
1,2019,0,0,5.7358290348333325
2,2019,0,0,8.074674000666667
3,2019,0,0,1.944850846833333
4,2019,0,0,8.801440509166666
5,2019,0,0,9.0937706875
6,2019,0,0,4.082782452166667
7,2019,0,0,4.9080359353333325
8,2019,0,0,7.046222118166667
9,2019,0,0,0.8027113018333332
10,2019,0,0,2.555645141833333
11,2019,0,0,5.1278759696666665
12,2019,0,0,1.9829463759999997
13,2019,0,0,3.0065365286666665
14,2019,0,0,4.026365914833333
15,2019,0,0,2.9182641746666667
16,2019,0,0,8.103591590833332
17,2019,0,0,0.7857858019999999
18,2019,0,0,2.433206543833333
19,2019,0,0,3.9827283959999997
20,2019,0,0,7.483719158166666
21,2019,0,0,8.610381298166665
22,2019,0,0,8.732399447333332
23,2019,0,0,1.419810601
24,2019,0,0,8.7146104435
25,2019,0,0,8.247916745833333
26,2019,0,0,7.957194240333332
27,2019,0,0,7.6308194643333325
28,2019,0,0,8.351868313333334
29,2019,0,0,8.337844153999999
30,2019,0,0,8.119617304666665
31,2019,0,0,5.570864095833332
32,2019,0,0,3.486061623
33,2019,0,0,6.894648398499999
34,2019,0,0,7.845267808666666
35,2019,0,0,7.377484630833333
36,2019,0,0,7.820661251999999
37,2019,0,0,7.8122155885
38,2019,0,0,8.182626150833332
39,2019,0,0,7.0964846155
40,2019,0,0,6.147507961666666
41,2019,0,0,5.833641382833332
42,2019,0,0,3.3333509235
43,2019,0,0,7.6640263
44,2019,0,0,7.996640663666666
45,2019,0,0,5.375610673833333
46,2019,0,0,6.362175683666666
47,2019,0,0,7.792391730166665
48,2019,0,0,7.980851631666666
49,2019,0,0,7.378656988499999
50,2019,0,0,7.428677804333333
51,2019,0,0,7.525129916499999
52,2019,0,0,7.850155029333333
53,2019,0,0,7.7381923619999995
54,2019,0,0,5.950648674166666
55,2019,0,0,0.9986897819999998
56,2019,29,1,2.717052177482024
57,2019,0,0,7.341828116
58,2019,0,0,7.644030550166665
59,2019,0,0,7.592559391499999
60,2019,0,0,7.536825580499999
61,2019,0,0,7.406020154333332
62,2019,0,0,7.390058795499998
63,2019,0,0,6.711712198999999
64,2019,0,0,3.264164384333333
65,2019,0,0,6.961425418833333
66,2019,0,0,4.576670227166666
67,2019,0,0,1.6324827596666667
68,2019,0,0,6.871619576333333
69,2019,0,0,6.316981092999999
70,2019,0,0,4.5986788003333325
71,2019,0,0,2.9212390535
72,2019,0,0,6.376006886999999
73,2019,0,0,6.5885953950000005
74,2019,0,0,6.378291996
75,2019,0,0,5.119623687
76,2019,0,0,3.7775683523333328
77,2019,0,0,4.955513094
78,2019,0,0,4.548904008
79,2019,0,0,6.053246562
80,2019,0,0,6.4685602783333325
81,2019,0,0,6.368286922999999
82,2019,0,0,6.438757743999999
83,2019,0,0,5.568903191833333
84,2019,0,0,6.315091797999999
85,2019,0,0,5.225100622166666
86,2019,0,0,4.961706861333333
87,2019,0,0,6.039475696833333
88,2019,0,0,5.078742042166666
89,2019,0,0,1.2061216616666666
90,2019,0,0,4.014968376333333
91,2019,0,0,5.1414671855
92,2019,0,0,5.639933720499999
93,2019,0,0,4.2123520889999995
94,2019,0,0,2.5798763328333334
95,2019,0,0,3.303675737833333
96,2019,0,0,5.260056139499999
97,2019,0,0,4.228352255166666
98,2019,0,0,5.428429126166666
99,2019,0,0,5.504199087333332
100,2019,0,0,4.670671726499999
101,2019,0,0,5.4176747249999995
102,2019,0,0,3.558486739833333
103,2019,0,0,5.374868994666667
104,2019,0,0,4.347426736833333
105,2019,18,1,2.1986436650094414
106,2019,0,0,3.6526266518333332
107,2019,0,0,3.773044379
108,2019,0,0,5.106268090666666
109,2019,0,0,4.5062993491666665
110,2019,0,0,2.424191760666666
111,2019,0,0,4.127070467833333
112,2019,0,0,4.8387421176666665
113,2019,0,0,3.962208267333333
114,2019,24,1,3.0364075199064806
115,2019,0,0,1.2600897156666664
116,2019,0,0,1.0452423986666664
117,2019,0,0,1.7379643291666667
118,2019,0,0,3.2007355528333323
119,2019,0,0,4.445657012
120,2019,0,0,3.6327510825
121,2019,0,0,4.670581429333333
122,2019,0,0,4.4146457371666665
123,2019,0,0,2.2709258235
124,2019,0,0,1.7423028581666666
125,2019,0,0,1.0622028015
126,2019,0,0,2.0681627321666665
127,2019,0,0,4.243376280833333
128,2019,0,0,2.0651547416666665
129,2019,0,0,1.3701285681666662
130,2019,0,0,2.4919130474999998
131,2019,0,0,4.278855902999999
132,2019,0,0,4.020103309
133,2019,0,0,3.6054259738333334
134,2019,0,0,3.839215484666666
135,2019,0,0,3.7427487411666664
136,2019,0,0,4.072569246666666
137,2019,0,0,4.0902382935
138,2019,0,0,2.360084422
139,2019,0,0,1.5225455511666663
140,2019,0,0,0.6770045821666666
141,2019,0,0,2.2349235524999997
142,2019,0,0,1.5434691674999999
143,2019,0,0,2.746683972833333
144,2019,0,0,3.934892227166666
145,2019,0,0,3.562682522333333
146,2019,0,0,2.291436364166666
147,2019,0,0,2.1830465316666663
148,2019,0,0,3.2876984256666666
149,2019,0,0,3.477355088
150,2019,0,0,1.2529895566666664
151,2019,0,0,2.203445969166667
152,2019,0,0,1.9351099524999995
153,2019,0,0,3.5266286741666666
154,2019,0,0,3.718876318833333
155,2019,0,0,3.681610454666666
156,2019,0,0,3.533824110333333
157,2019,0,0,3.542473624833333
158,2019,0,0,2.0668743151666664
159,2019,0,0,3.3529761319999993
160,2019,0,0,3.332840226833333
161,2019,0,0,1.1961879371666666
162,2019,0,0,3.1526186759999995
163,2019,0,0,2.0117687769999995
164,2019,0,0,3.1141641339999993
165,2019,0,0,2.172105803833333
166,2019,0,0,1.7325992824999996
167,2019,0,0,1.472281346
168,2019,0,0,2.580591995
169,2019,0,0,0.7411161661666665
170,2019,0,0,3.580327558833333
171,2019,0,0,3.547683354666666
172,2019,0,0,3.075087869
173,2019,0,0,3.4760893469999994
174,2019,0,0,3.2365595143333326
175,2019,0,0,3.116617399333333
176,2019,0,0,0.8296798709999998
177,2019,0,0,3.5918129141666664
178,2019,24,1,3.5130606177724655
179,2019,27,1,1.4373707364475397
180,2019,0,0,2.213577758333333
181,2019,0,0,2.3418200471666664
182,2019,0,0,3.295026904666666
183,2019,0,0,3.58547775
184,2019,0,0,3.6262706194999996
185,2019,0,0,2.4704614045
186,2019,0,0,3.640966370666666
187,2019,0,0,3.6384024309999994
188,2019,0,0,3.5106257771666662
189,2019,0,0,3.534441529166666
190,2019,0,0,2.9963180799999996
191,2019,0,0,1.2444038041666665
192,2019,0,0,2.4103643464999998
193,2019,0,0,1.7640954613333333
194,2019,0,0,1.0362990536666665
195,2019,0,0,3.6534552538333323
196,2019,0,0,3.747980136
197,2019,0,0,3.790218405666666
198,2019,0,0,3.8011413934999996
199,2019,0,0,3.664779214333333
200,2019,0,0,3.1751512834999995
201,2019,0,0,3.5602557366666665
202,2019,0,0,3.5020046204999997
203,2019,0,0,0.9770911509999998
204,2019,0,0,0.9223234439999999
205,2019,0,0,0.7951578903333334
206,2019,0,0,1.2191633896666665
207,2019,0,0,1.6901786914999997
208,2019,0,0,1.6440544595
209,2019,0,0,3.4232792424999996
210,2019,0,0,0.9588992611666665
211,2019,0,0,4.206594990999999
212,2019,0,0,4.223924514833333
213,2019,0,0,1.0770827803333332
214,2019,0,0,4.312770112166667
215,2019,0,0,4.324046
216,2019,0,0,4.3650387035
217,2019,0,0,4.381560754666666
218,2019,0,0,4.383994586499999
219,2019,0,0,2.743136107333333
220,2019,0,0,2.577137408333333
221,2019,0,0,0.9080303971666666
222,2019,0,0,1.7584754366666664
223,2019,0,0,3.740931827166666
224,2019,0,0,3.920795311833333
225,2019,0,0,4.693891446166667
226,2019,0,0,4.7270348303333325
227,2019,0,0,4.704263757999999
228,2019,0,0,3.22829884
229,2019,39,1,3.026873649679482
230,2019,0,0,4.854555622166666
231,2019,0,0,4.903167950666666
232,2019,0,0,4.945554316333333
233,2019,0,0,4.984741794999999
234,2019,0,0,3.6588409918333333
235,2019,0,0,4.8708833345
236,2019,0,0,4.791427312499999
237,2019,0,0,3.3143267724999994
238,2019,0,0,3.9442711995
239,2019,0,0,5.265351793499999
240,2019,0,0,5.308815058166666
241,2019,0,0,5.235108475
242,2019,0,0,1.3945382821666663
243,2019,0,0,5.475640967833333
244,2019,0,0,5.441251619833333
245,2019,0,0,5.539715529333332
246,2019,0,0,5.311148720166666
247,2019,0,0,5.613020021
248,2019,0,0,5.195414826166666
249,2019,0,0,2.051782325333333
250,2019,0,0,3.764392700833333
251,2019,0,0,2.4166241619999997
252,2019,0,0,2.7785439054999994
253,2019,0,0,0.8648046059999999
254,2019,0,0,1.6991586846666662
255,2019,0,0,4.025886743999999
256,2019,0,0,5.451781499666666
257,2019,0,0,4.225225723833333
258,2019,0,0,6.000516523666666
259,2019,0,0,4.055421647166666
260,2019,0,0,3.413304202166666
261,2019,0,0,6.338325852
262,2019,0,0,6.176931090833332
263,2019,0,0,6.221955964666666
264,2019,0,0,6.482361614333333
265,2019,0,0,6.522400971
266,2019,0,0,5.742233414833333
267,2019,0,0,6.549688771333332
268,2019,0,0,6.648459965999999
269,2019,0,0,6.698780828166666
270,2019,0,0,6.478744421333332
271,2019,0,0,6.768846261333333
272,2019,0,0,6.814766505833332
273,2019,0,0,6.704294487833332
274,2019,0,0,6.561762802333333
275,2019,0,0,3.9063831459999996
276,2019,0,0,3.5577356483333333
277,2019,0,0,1.667211209333333
278,2019,0,0,2.2586175699999997
279,2019,0,0,6.816619813999999
280,2019,0,0,7.274840582833333
281,2019,0,0,6.781001157333332
282,2019,0,0,7.356851548666666
283,2019,0,0,7.332191365333332
284,2019,0,0,7.387407818333332
285,2019,0,0,7.349581723666665
286,2019,0,0,2.692290239333333
287,2019,0,0,1.4531832004999998
288,2019,0,0,3.2998237429999997
289,2019,0,0,1.5722940131666665
290,2019,0,0,1.0968124858333332
291,2019,0,0,5.268674666166667
292,2019,0,0,7.825387924666666
293,2019,0,0,1.4922772353333331
294,2019,0,0,3.9438068641666666
295,2019,0,0,7.837932950333332
296,2019,0,0,7.880393708833332
297,2019,0,0,8.019898188666666
298,2019,0,0,7.965335776166665
299,2019,0,0,7.669199146166666
300,2019,0,0,2.0152559864999997
301,2019,0,0,7.910511071333333
302,2019,0,0,2.787274576833333
303,2019,0,0,4.844767289166667
304,2019,0,0,5.482973553666667
305,2019,0,0,8.071224638166665
306,2019,0,0,1.0323747756666666
307,2019,0,0,3.1794192154999994
308,2019,0,0,1.6306111928333333
309,2019,0,0,7.625959622166666
310,2019,0,0,8.437621696666666
311,2019,0,0,8.518326224166666
312,2019,0,0,8.562020860333332
313,2019,0,0,6.162516550833333
314,2019,0,0,8.0617997555
315,2019,0,0,7.793802897833333
316,2019,0,0,7.195582877999999
317,2019,0,0,2.282939550333333
318,2019,0,0,8.159606746166666
319,2019,0,0,8.707790675166665
320,2019,0,0,8.503066838333332
321,2019,0,0,8.647501590333333
322,2019,0,0,8.482456799
323,2019,0,0,6.696616480499999
324,2019,0,0,8.8022910375
325,2019,0,0,7.212540275333332
326,2019,0,0,4.909400658333333
327,2019,0,0,8.888990864333332
328,2019,0,0,8.9178943755
329,2019,0,0,6.932353543333332
330,2019,0,0,2.2727330205
331,2019,0,0,8.900471869999999
332,2019,0,0,9.015430494499999
333,2019,0,0,9.029953682999999
334,2019,0,0,2.8857299713333333
335,2019,0,0,9.040666268666666
336,2019,0,0,7.469609078333333
337,2019,0,0,8.774004298166666
338,2019,0,0,4.995304483166666
339,2019,0,0,8.994757477
340,2019,0,0,9.112168019833332
341,2019,0,0,8.909819851833333
342,2019,0,0,8.1464107285
343,2019,0,0,9.091895881166666
344,2019,0,0,8.951767935166666
345,2019,0,0,9.106630503666667
346,2019,0,0,5.768554402166667
347,2019,0,0,9.078758767166665
348,2019,0,0,2.9351331044999998
349,2019,0,0,3.1932600695
350,2019,0,0,8.650314107999998
351,2019,0,0,8.977736886499999
352,2019,0,0,9.190781726666666
353,2019,0,0,9.128451285166665
354,2019,0,0,7.715526299999999
355,2019,0,0,5.122829211499999
356,2019,0,0,9.165854852999997
357,2019,0,0,9.192380788166664
358,2019,0,0,9.187262686333332
359,2019,0,0,8.742776473166666
360,2019,0,0,3.085504820666666
361,2019,0,0,8.805699986499999
362,2019,0,0,7.841606988666665
363,2019,0,0,8.964563423833333
364,2019,0,0,8.7034754095
365,2019,0,0,6.433393059333332
1,2020,0,0,3.813607426166666
2,2020,0,0,7.446916465333332
3,2020,0,0,8.144103780833332
4,2020,0,0,8.465343093999998
5,2020,0,0,8.711798135999999
6,2020,0,0,6.977097495666666
7,2020,0,0,8.816400876333333
8,2020,0,0,8.9058852345
9,2020,0,0,6.916293714166666
10,2020,30,1,6.011181297968799
11,2020,0,0,7.851540589499999
12,2020,47,1,7.680509241289729
13,2020,0,0,8.923436624666666
14,2020,0,0,7.887115917833332
15,2020,0,0,3.838684959499999
16,2020,0,0,7.663394965499999
17,2020,0,0,8.7310533745
18,2020,0,0,8.477184707833333
19,2020,0,0,8.163864134166666
20,2020,0,0,1.5212855736666664
21,2020,0,0,2.3720883486666664
22,2020,0,0,7.084307485166666
23,2020,0,0,8.591433857833334
24,2020,0,0,8.7804881425
25,2020,0,0,8.690373019666666
26,2020,0,0,8.188852553666665
27,2020,0,0,7.682062299999999
28,2020,0,0,7.669891031
29,2020,0,0,4.654464058666666
30,2020,0,0,4.982936770999999
31,2020,0,0,7.920580607166666
32,2020,0,0,8.202337399166666
33,2020,0,0,8.293894311999999
34,2020,0,0,8.411620522166666
35,2020,0,0,7.502215538166666
36,2020,0,0,7.805671438666666
37,2020,0,0,7.923685929333332
38,2020,0,0,7.987584332666666
39,2020,0,0,7.524498606666667
40,2020,0,0,7.316627393166667
41,2020,0,0,8.143837612499999
42,2020,0,0,8.058018315166667
43,2020,0,0,8.009802162666665
44,2020,0,0,7.4331329608333325
45,2020,0,0,1.6170302584999998
46,2020,0,0,4.444427240666666
47,2020,0,0,4.625467450833333
48,2020,0,0,2.8104847991666664
49,2020,0,0,3.5890608371666657
50,2020,0,0,7.925189609833333
51,2020,0,0,7.840219946166666
52,2020,0,0,7.829145492666665
53,2020,0,0,7.769263621333332
54,2020,0,0,7.740807154999999
55,2020,0,0,7.158436881333333
56,2020,0,0,6.159533834666665
57,2020,0,0,7.427329832999998
58,2020,0,0,7.566937880166666
59,2020,0,0,7.2259662513333325
60,2020,0,0,7.312078381833333
61,2020,0,0,7.282099117333333
62,2020,0,0,7.336360693666666
63,2020,0,0,6.9107288864999985
64,2020,0,0,6.7391065965
65,2020,0,0,7.196374119333333
66,2020,0,0,6.849055401499999
67,2020,0,0,7.016664322999999
68,2020,0,0,6.917237387833333
69,2020,0,0,6.902239366999999
70,2020,0,0,6.514723218666666
71,2020,0,0,6.748760852666666
72,2020,0,0,6.483117461999998
73,2020,0,0,5.988121341833333
74,2020,0,0,5.035652893999999
75,2020,0,0,1.0541460788333332
76,2020,0,0,5.807294043999999
77,2020,0,0,6.501657314166666
78,2020,0,0,4.393825951999999
79,2020,0,0,6.491592330833332
80,2020,0,0,6.5656159968333325
81,2020,0,0,6.486380759166665
82,2020,0,0,6.465582890166666
83,2020,0,0,6.403737612833332
84,2020,0,0,6.245910683666665
85,2020,0,0,6.099897322999999
86,2020,0,0,5.3601812661666655
87,2020,0,0,5.111139310499999
