N,year,ipl,flag,GHI
115,2018,0,0,3.7162806939999995
116,2018,0,0,2.702808492166666
117,2018,0,0,3.293938465166666
118,2018,0,0,1.3909133596666665
119,2018,0,0,0.5284656845
120,2018,0,0,2.8810634819999996
121,2018,0,0,2.221341834
122,2018,0,0,0.6321255745
123,2018,0,0,3.7600816716666663
124,2018,0,0,1.5711698551666664
125,2018,0,0,1.0399157908333332
126,2018,0,0,3.567766618
127,2018,0,0,3.486878414166666
128,2018,0,0,1.2534670926666664
129,2018,0,0,2.3818223844999995
130,2018,0,0,1.3952735703333334
131,2018,0,0,2.0849873321666665
132,2018,0,0,3.482669897333333
133,2018,0,0,2.9885336343333333
134,2018,0,0,2.470578489833333
135,2018,0,0,3.341303501333333
136,2018,0,0,2.9436143178333327
137,2018,0,0,0.9120610684999999
138,2018,0,0,2.9713102620000003
139,2018,0,0,1.8543592471666663
140,2018,0,0,3.0357156703333334
141,2018,0,0,2.7567859361666667
142,2018,0,0,3.036816857666666
143,2018,0,0,3.0854713386666663
144,2018,0,0,3.0608511695
145,2018,0,0,3.045949345666666
146,2018,0,0,3.0513927974999997
147,2018,0,0,2.6849983741666668
148,2018,0,0,1.9185782476666664
149,2018,0,0,2.3758905181666665
150,2018,0,0,0.49930237399999994
151,2018,0,0,0.7290662118333332
152,2018,0,0,0.9110021228333331
153,2018,0,0,1.7929231898333333
154,2018,0,0,2.476398413
155,2018,0,0,1.5085790798333332
156,2018,0,0,1.8983873231666664
157,2018,0,0,2.865733947
158,2018,0,0,2.2284745691666665
159,2018,0,0,2.5230106094999996
160,2018,0,0,2.8604932485
161,2018,0,0,0.8765892998333333
162,2018,0,0,1.2007816095
163,2018,0,0,0.6974818431666667
164,2018,0,0,1.4474956734999997
165,2018,0,0,2.1825226904999995
166,2018,0,0,2.644025744333333
167,2018,0,0,2.5382280055
168,2018,0,0,2.7698499701666663
169,2018,0,0,2.850366194333333
170,2018,0,0,2.3458452763333333
171,2018,0,0,2.8346728654999995
172,2018,0,0,2.8409854318333334
173,2018,0,0,2.7465491086666662
174,2018,0,0,2.806498747333333
175,2018,0,0,2.867772125833333
176,2018,0,0,2.869865982666666
177,2018,0,0,2.590084615833333
178,2018,0,0,2.8213318204999998
179,2018,0,0,2.8985283184999995
180,2018,0,0,1.8700078771666666
181,2018,0,0,1.0483805748333332
182,2018,0,0,1.0609020931666666
183,2018,0,0,1.2405669606666667
184,2018,0,0,1.6424847631666666
185,2018,0,0,2.3729222781666666
186,2018,0,0,1.5042328756666663
187,2018,0,0,2.6951030655
188,2018,0,0,0.32029350583333327
189,2018,0,0,2.406861507
190,2018,0,0,1.8683656513333329
191,2018,0,0,2.938231150833333
192,2018,0,0,2.800207538833333
193,2018,0,0,2.787779836666666
194,2018,0,0,2.5147736168333332
195,2018,0,0,2.2829793419999995
196,2018,0,0,2.6969415743333327
197,2018,0,0,2.5945691156666664
198,2018,0,0,1.0051848774999999
199,2018,0,0,1.0099906256666664
200,2018,0,0,0.331824535
201,2018,0,0,0.9882824164999999
202,2018,0,0,3.1239051424999995
203,2018,0,0,1.715031120333333
204,2018,0,0,3.236779636666667
205,2018,0,0,3.2248305666666663
206,2018,0,0,2.045176874
207,2018,0,0,1.2571548266666666
208,2018,0,0,1.7281475536666664
209,2018,0,0,0.5462487833333333
210,2018,0,0,1.2185491876666665
211,2018,0,0,3.425814152499999
212,2018,23,1,3.0681953052678517
213,2018,0,0,3.494885294833333
214,2018,0,0,3.5649238236666663
215,2018,0,0,2.897860496166666
216,2018,0,0,1.7812028761666665
217,2018,0,0,3.0821405809999995
218,2018,0,0,3.7281765348333327
219,2018,0,0,2.9882890235
220,2018,0,0,1.1985412011666665
221,2018,0,0,3.575374219
222,2018,0,0,1.2547412423333333
223,2018,0,0,1.8195078003333331
224,2018,0,0,3.6881625031666663
225,2018,0,0,3.377678944333333
226,2018,0,0,4.088005582833333
227,2018,0,0,3.4036480876666664
228,2018,0,0,4.011010635333333
229,2018,0,0,4.196476117833333
230,2018,0,0,3.610829206333333
231,2018,0,0,2.671791914166666
232,2018,0,0,2.5046727558333326
233,2018,0,0,4.296404475999999
234,2018,0,0,4.375342848833332
235,2018,0,0,3.8474048421666662
236,2018,0,0,0.8958274744999999
237,2018,0,0,3.9324905161666663
238,2018,0,0,4.6136688958333325
239,2018,0,0,4.538783770333333
240,2018,0,0,4.542457058833333
241,2018,0,0,4.723379155333333
242,2018,0,0,1.3530201141666665
243,2018,0,0,1.7243345698333332
244,2018,0,0,3.7050185029999994
245,2018,0,0,4.490415050833333
246,2018,0,0,4.933489347499999
247,2018,0,0,5.084077593499999
248,2018,0,0,4.924179834166666
249,2018,0,0,5.191674851499999
250,2018,0,0,5.244930941333332
251,2018,0,0,4.329428379166666
252,2018,0,0,4.454222711833333
253,2018,0,0,4.677520379833333
254,2018,0,0,5.311158804333332
255,2018,0,0,3.4082399889999997
256,2018,0,0,5.455413887333333
257,2018,0,0,1.8017222088333331
258,2018,0,0,4.691501573999999
259,2018,0,0,2.660456201333333
260,2018,0,0,4.422752299166666
261,2018,0,0,2.9222282438333327
262,2018,0,0,5.485503164833332
263,2018,0,0,5.778213831666666
264,2018,0,0,5.343104635666665
265,2018,0,0,4.278794294999999
266,2018,0,0,2.856972518333333
267,2018,0,0,5.764054556166666
268,2018,0,0,5.948257258833333
269,2018,0,0,4.104618299666666
270,2018,0,0,5.786910399333333
271,2018,0,0,2.9022002763333328
272,2018,0,0,0.5655703888333333
273,2018,0,0,4.675234346666666
274,2018,38,1,1.2407014914251453
275,2018,0,0,6.634292099
276,2018,0,0,6.619145446499999
277,2018,0,0,6.725628219833332
278,2018,0,0,6.246541908499999
279,2018,0,0,6.823788077833332
280,2018,0,0,6.901484063166666
281,2018,0,0,6.159288388166665
282,2018,0,0,5.867519366499998
283,2018,0,0,7.073122592833332
284,2018,0,0,3.791049031166666
285,2018,0,0,1.1329027943333332
286,2018,0,0,7.1811692618333325
287,2018,0,0,7.1550679025
288,2018,0,0,7.341323025166666
289,2018,0,0,7.469998948999998
290,2018,0,0,6.103183096666666
291,2018,0,0,3.6163096978333336
292,2018,0,0,6.209141700499999
293,2018,0,0,6.570628815666667
294,2018,0,0,5.941328274333332
295,2018,0,0,7.218172553333334
296,2018,0,0,6.353848859833332
297,2018,0,0,2.0880355243333333
298,2018,0,0,6.322846985
299,2018,0,0,4.271758104999999
300,2018,0,0,7.509629661666667
301,2018,0,0,7.516308101999999
302,2018,0,0,7.014982331999999
303,2018,0,0,1.9491836359999999
304,2018,0,0,3.9623831848333326
305,2018,0,0,7.129291354333333
306,2018,0,0,4.935920396999999
307,2018,0,0,6.651572184166665
308,2018,0,0,8.225307212166665
309,2018,0,0,6.043860261666666
310,2018,0,0,7.408354604666666
311,2018,0,0,8.157075078999998
312,2018,0,0,7.807590970499999
313,2018,0,0,7.473791771333333
314,2018,0,0,1.216888368
315,2018,0,0,2.535955727333333
316,2018,0,0,2.8320496208333332
317,2018,0,0,2.6069780854999998
318,2018,0,0,6.807419982333332
319,2018,0,0,8.400172879666666
320,2018,0,0,7.938049946333334
321,2018,0,0,4.435354058
322,2018,0,0,8.546721899
323,2018,0,0,8.648059131833332
324,2018,0,0,8.757143420333332
325,2018,0,0,8.800427576999999
326,2018,0,0,7.518941877666666
327,2018,0,0,1.766409102333333
328,2018,0,0,5.4876147988333335
329,2018,0,0,8.437907029499998
330,2018,0,0,6.576652060666666
331,2018,0,0,4.806773575333333
332,2018,0,0,2.3509367611666665
333,2018,0,0,6.805307069333332
334,2018,0,0,7.075110902
335,2018,0,0,4.617210741833333
336,2018,0,0,7.372146705666665
337,2018,0,0,8.166241306666667
338,2018,23,1,7.732454771457611
339,2018,0,0,7.808457963833332
340,2018,0,0,6.126632542333332
341,2018,0,0,8.609813907666666
342,2018,0,0,8.612799283166666
343,2018,0,0,7.777928218999999
344,2018,0,0,8.9622235555
345,2018,0,0,1.3582584888333333
346,2018,0,0,8.936070738166665
347,2018,0,0,1.7329936744999996
348,2018,0,0,5.4473518814999995
349,2018,0,0,8.2954624435
350,2018,0,0,9.105448032499998
351,2018,0,0,2.5814974576666665
352,2018,0,0,6.121684376166666
353,2018,0,0,5.662520883166666
354,2018,0,0,6.612203487333333
355,2018,0,0,7.556179075833333
356,2018,0,0,7.179693123833332
357,2018,0,0,8.857225033833332
358,2018,0,0,8.940669874666664
359,2018,0,0,9.076724734666666
360,2018,32,1,8.948455033800315
361,2018,0,0,7.002501255333334
362,2018,0,0,7.741003588666666
363,2018,0,0,4.389796065666666
364,2018,0,0,6.435822984833333
365,2018,0,0,8.978830729666665
1,2019,0,0,8.541939341833332
2,2019,0,0,1.8366207056666664
3,2019,0,0,7.014261321666665
4,2019,0,0,8.908229327833332
5,2019,0,0,9.031109228499998
6,2019,0,0,6.520660843666667
7,2019,0,0,2.0715751486666667
8,2019,0,0,8.368324127
9,2019,0,0,5.405544045499999
10,2019,0,0,2.2108071831666662
11,2019,0,0,8.565220185166666
12,2019,0,0,8.371535614833332
13,2019,0,0,3.5190913321666666
14,2019,0,0,5.718755578833333
15,2019,0,0,1.895064725833333
16,2019,0,0,7.809360694666667
17,2019,0,0,5.368819957333332
18,2019,0,0,2.522143629833333
19,2019,0,0,8.218059972999999
20,2019,0,0,8.019224489499999
21,2019,0,0,8.046609394166666
22,2019,0,0,7.693704718333333
23,2019,0,0,6.270458852999999
24,2019,0,0,8.462788209
25,2019,0,0,3.577271883
26,2019,0,0,7.410532033999999
27,2019,0,0,7.3543515323333315
28,2019,0,0,8.028487089666665
29,2019,0,0,6.612421413333332
30,2019,0,0,4.029103492499999
31,2019,0,0,7.757308744166667
32,2019,0,0,7.352474830666665
33,2019,0,0,6.3879543315
34,2019,0,0,7.130596203499999
35,2019,0,0,8.074418514499998
36,2019,0,0,8.082233918166665
37,2019,0,0,6.800550725666666
38,2019,0,0,7.189161107833333
39,2019,0,0,7.230630963999999
40,2019,0,0,5.751822208499999
41,2019,0,0,7.7389756245
42,2019,0,0,2.1557682691666664
43,2019,0,0,5.443724941666666
44,2019,0,0,7.669446173166666
45,2019,0,0,1.577175008833333
46,2019,0,0,7.704006031666666
47,2019,0,0,7.7614468005
48,2019,0,0,7.762748938999999
49,2019,0,0,7.2175756725
50,2019,0,0,7.598003382833333
51,2019,0,0,7.484782870833332
52,2019,0,0,7.009728693999999
53,2019,0,0,3.731966896666666
54,2019,0,0,2.047571702166666
55,2019,0,0,4.618076278999999
56,2019,29,1,5.987122546800197
57,2019,0,0,7.001147871166666
58,2019,0,0,7.1102464405
59,2019,0,0,7.069746345333333
60,2019,0,0,6.530215241833332
61,2019,0,0,5.949183246
62,2019,0,0,7.059359992166666
63,2019,0,0,1.8443160946666664
64,2019,0,0,6.990072103833333
65,2019,0,0,6.820357012
66,2019,0,0,6.073777881833332
67,2019,0,0,4.823120824166667
68,2019,0,0,4.8566521604999995
69,2019,0,0,6.413537437666666
70,2019,0,0,5.888060784666666
71,2019,0,0,1.5361191836666666
72,2019,0,0,2.276412988833333
73,2019,0,0,4.776180505
74,2019,0,0,5.0445430145
75,2019,0,0,4.332701140499999
76,2019,0,0,2.3329916931666665
77,2019,0,0,5.851232824166666
78,2019,0,0,5.720236811333333
79,2019,0,0,5.451147395333333
80,2019,0,0,5.6171222558333325
81,2019,0,0,4.259761483999999
82,2019,0,0,5.583696147666666
83,2019,0,0,4.555078877833333
84,2019,0,0,3.2521799755
85,2019,0,0,4.716670955499999
86,2019,0,0,4.803445291666666
87,2019,0,0,5.387962766166666
88,2019,0,0,4.1702736335
89,2019,0,0,5.422132330833333
90,2019,0,0,4.4556473636666665
91,2019,0,0,3.734888823166666
92,2019,0,0,5.271248117333332
93,2019,0,0,4.423914406333333
94,2019,0,0,3.1739344793333335
95,2019,0,0,4.547544338333333
96,2019,0,0,5.123266460166666
97,2019,0,0,5.169728046333333
98,2019,0,0,5.078442504
99,2019,0,0,5.004648814833333
100,2019,0,0,4.836084280333332
101,2019,0,0,1.3008431161666667
102,2019,0,0,3.888732910833333
103,2019,0,0,4.8736846321666665
104,2019,0,0,2.972309197166666
105,2019,18,1,2.3731720976656656
106,2019,0,0,4.697702047666666
107,2019,0,0,4.389548815666666
108,2019,0,0,4.466302748999999
109,2019,0,0,4.4477484044999995
110,2019,0,0,4.274494348333333
111,2019,0,0,4.2450792848333325
112,2019,0,0,3.148945365666666
113,2019,0,0,2.154788673833333
114,2019,24,1,3.1648958890609946
115,2019,0,0,3.6497509976666667
116,2019,0,0,1.5911308661666663
117,2019,0,0,2.1912680784999994
118,2019,0,0,3.4131510291666665
119,2019,0,0,4.008662441666666
120,2019,0,0,2.9369344805
121,2019,0,0,4.002627188833333
122,2019,0,0,2.9984916205
123,2019,0,0,3.2726375345
124,2019,0,0,2.2931804246666663
125,2019,0,0,0.9180259174999998
126,2019,0,0,3.6128061449999995
127,2019,0,0,3.4670978639999994
128,2019,0,0,3.3650942489999993
129,2019,0,0,1.8428550209999996
130,2019,0,0,2.2864371701666664
131,2019,0,0,1.8780170426666665
132,2019,0,0,3.515349688
133,2019,0,0,3.5114841866666664
134,2019,0,0,3.1213928091666663
135,2019,0,0,3.3800956458333333
136,2019,0,0,3.4228565801666657
137,2019,0,0,3.1607268093333327
138,2019,0,0,2.9912861253333327
139,2019,0,0,2.651537164333333
140,2019,0,0,1.8830340449999998
141,2019,0,0,0.8488211356666666
142,2019,0,0,2.8819118615
143,2019,0,0,3.125581810833333
144,2019,0,0,3.118152096333333
145,2019,0,0,2.9992043843333334
146,2019,0,0,2.361751575333333
147,2019,0,0,2.211215561666666
148,2019,0,0,2.7924272149999996
149,2019,0,0,2.8305302846666662
150,2019,0,0,1.3783018969999996
151,2019,0,0,2.595209958833333
152,2019,0,0,2.7804758249999995
153,2019,0,0,2.674489874
154,2019,0,0,2.941543621833333
155,2019,0,0,2.7691298969999996
156,2019,0,0,2.1608001841666664
157,2019,0,0,2.4061674846666663
158,2019,0,0,2.918189607666666
159,2019,0,0,2.940092190166667
160,2019,0,0,2.9429141304999997
161,2019,0,0,1.2563334824999999
162,2019,0,0,1.2658120481666664
163,2019,0,0,1.4981237018333333
164,2019,0,0,1.3800847823333333
165,2019,0,0,1.311598344
166,2019,0,0,0.8500714243333333
167,2019,0,0,0.6411623908333334
168,2019,0,0,1.1380324425
169,2019,0,0,1.0452522203333332
170,2019,0,0,1.8230067551666664
171,2019,0,0,2.802967669833333
172,2019,0,0,2.0809353859999997
173,2019,0,0,1.402411379833333
174,2019,0,0,1.3222215266666666
175,2019,0,0,1.4426685393333334
176,2019,0,0,1.7841035774999998
177,2019,0,0,2.393489156333333
178,2019,24,1,2.6281815560455746
179,2019,27,1,0.7521714629610358
180,2019,0,0,0.862532981
181,2019,0,0,1.5408443221666663
182,2019,0,0,2.834228107333333
183,2019,0,0,1.4741997274999998
184,2019,0,0,2.509779723333333
185,2019,0,0,2.732501519333333
186,2019,0,0,2.024539492833333
187,2019,0,0,2.7390995253333332
188,2019,0,0,2.808530768166666
189,2019,0,0,2.655748066166667
190,2019,0,0,2.7536958051666662
191,2019,0,0,1.135129251
192,2019,0,0,2.593686674333333
193,2019,0,0,0.8837328521666666
194,2019,0,0,2.2366257641666665
195,2019,0,0,3.028436618333333
196,2019,0,0,2.848100148666666
197,2019,0,0,3.1104146653333324
198,2019,0,0,3.035517439
199,2019,0,0,2.5590334445
200,2019,0,0,3.122504866
201,2019,0,0,2.5721689193333335
202,2019,0,0,1.8377041084999999
203,2019,0,0,2.806697837333333
204,2019,0,0,1.460511232
205,2019,0,0,2.7647938721666665
206,2019,0,0,1.431920852333333
207,2019,0,0,0.7862898828333333
208,2019,0,0,2.7514328006666666
209,2019,0,0,3.182030060166666
210,2019,0,0,2.410395834833333
211,2019,0,0,3.002603122333333
212,2019,0,0,3.548209834333333
213,2019,0,0,2.908120219666666
214,2019,0,0,2.1579017821666664
215,2019,0,0,3.638563635333333
216,2019,0,0,3.6841307496666666
217,2019,0,0,3.7477764116666656
218,2019,0,0,3.7545756441666662
219,2019,0,0,2.234197228666666
220,2019,0,0,1.5380742901666664
221,2019,0,0,0.6031218715
222,2019,0,0,3.928442518833333
223,2019,0,0,3.983249967166666
224,2019,0,0,2.535308042833333
225,2019,0,0,3.305774279166666
226,2019,0,0,3.969970218666666
227,2019,0,0,3.5698865978333334
228,2019,0,0,3.856187015499999
229,2019,39,1,1.3180961491984444
230,2019,0,0,3.2683359866666666
231,2019,0,0,2.764374538333333
232,2019,0,0,2.3915321136666665
233,2019,0,0,4.039454918666666
234,2019,0,0,2.7154566785
235,2019,0,0,4.251392481333333
236,2019,0,0,3.9270828293333326
237,2019,0,0,3.3908292398333333
238,2019,0,0,3.2122215761666664
239,2019,0,0,4.446503340833333
240,2019,0,0,4.281422159833332
241,2019,0,0,0.9367635529999999
242,2019,0,0,1.897769996833333
243,2019,0,0,4.912298587666666
244,2019,0,0,4.847185401666666
245,2019,0,0,4.698325464666666
246,2019,0,0,4.892408493
247,2019,0,0,4.412795205666666
248,2019,0,0,4.764576694
249,2019,0,0,3.767507948166666
250,2019,0,0,2.8485289951666664
251,2019,0,0,2.551102067
252,2019,0,0,0.7006591644999999
253,2019,0,0,3.3862231456666665
254,2019,0,0,2.0022139301666666
255,2019,0,0,4.723374597333333
256,2019,0,0,4.953300844499999
257,2019,0,0,5.337050312833333
258,2019,0,0,4.331908469166666
259,2019,0,0,4.8655530381666665
260,2019,0,0,5.818204698
261,2019,0,0,5.886667804666665
262,2019,0,0,5.290440351666666
263,2019,0,0,6.0130402855
264,2019,0,0,5.979794311166666
265,2019,0,0,6.046466785333332
266,2019,0,0,6.128129994999999
267,2019,0,0,6.2344018038333315
268,2019,0,0,6.178712508333333
269,2019,0,0,6.363605068333332
270,2019,0,0,4.6726978274999995
271,2019,0,0,6.130330005333333
272,2019,0,0,6.449391041499999
273,2019,0,0,3.1376480984999997
274,2019,0,0,0.7206435914999999
275,2019,0,0,1.7009881514999998
276,2019,0,0,4.3533836343333325
277,2019,0,0,1.4843084266666666
278,2019,0,0,5.666729790499999
279,2019,0,0,6.928395372833333
280,2019,0,0,6.360527052999999
281,2019,0,0,7.063857883999999
282,2019,0,0,6.688247033833333
283,2019,0,0,5.524891831666666
284,2019,0,0,1.2084952731666665
285,2019,0,0,0.6740560138333332
286,2019,0,0,3.8095637679999994
287,2019,0,0,3.778862124333333
288,2019,0,0,1.6534150266666665
289,2019,0,0,4.817158831166666
290,2019,0,0,1.7675195886666666
291,2019,0,0,7.327990338166665
292,2019,0,0,7.300088163
293,2019,0,0,3.4015971751666663
294,2019,0,0,3.2819518674999997
295,2019,0,0,6.615904250833332
296,2019,0,0,7.3016854774999995
297,2019,0,0,7.661813049999999
298,2019,0,0,7.713564565333332
299,2019,0,0,7.674938899333331
300,2019,0,0,4.031135204999999
301,2019,0,0,2.4539328165
302,2019,0,0,2.991229577
303,2019,0,0,3.4801015241666664
304,2019,0,0,8.112199515833332
305,2019,0,0,5.9723554079999985
306,2019,0,0,6.254640381833333
307,2019,0,0,7.893020552833332
308,2019,0,0,1.5661691066666663
309,2019,0,0,8.323259865166666
310,2019,0,0,7.371941440166666
311,2019,0,0,8.395253733166665
312,2019,0,0,7.263511432499999
313,2019,0,0,6.259931988833333
314,2019,0,0,8.391412353166665
315,2019,0,0,6.627499270833333
316,2019,0,0,6.198736014666666
317,2019,0,0,7.1857084845
318,2019,0,0,7.069855274333333
319,2019,0,0,8.400588351833333
320,2019,0,0,4.085166353666667
321,2019,0,0,8.300562894666665
322,2019,0,0,6.957825285666667
323,2019,0,0,8.648666837333332
324,2019,0,0,8.721236373833333
325,2019,0,0,8.394779428333333
326,2019,0,0,4.678836279833333
327,2019,0,0,8.503673464333332
328,2019,0,0,8.668887353999999
329,2019,0,0,4.520663737333333
330,2019,0,0,2.7916765286666667
331,2019,0,0,8.741771294833333
332,2019,0,0,8.890171880166667
333,2019,0,0,7.303552379333332
334,2019,0,0,8.747911149499998
335,2019,0,0,9.0093783865
336,2019,0,0,9.011256696666667
337,2019,0,0,6.405682153499999
338,2019,0,0,6.544735781666665
339,2019,0,0,7.111075674666666
340,2019,0,0,8.950168400999999
341,2019,0,0,8.307638238166664
342,2019,0,0,9.043020109166665
343,2019,0,0,9.137045183666666
344,2019,0,0,9.183352586166665
345,2019,0,0,8.214216834333333
346,2019,0,0,8.518337298499999
347,2019,0,0,8.688382313666665
348,2019,0,0,8.189092210833332
349,2019,0,0,2.5657696978333333
350,2019,0,0,8.976556680999998
351,2019,0,0,9.215115943666666
352,2019,0,0,8.789472212333331
353,2019,0,0,8.301672440666666
354,2019,0,0,3.8710898503333326
355,2019,0,0,3.436243961666666
356,2019,0,0,8.021096438666666
357,2019,0,0,8.887584642166665
358,2019,0,0,9.044034548333332
359,2019,0,0,7.393881595166666
360,2019,0,0,7.212761848333332
361,2019,0,0,7.4370790358333325
362,2019,0,0,5.103963615333332
363,2019,0,0,8.543785090833333
364,2019,0,0,4.849143224166666
365,2019,0,0,4.777181984666666
1,2020,0,0,5.559713345166666
2,2020,0,0,8.194765845666666
3,2020,0,0,8.817467212499999
4,2020,0,0,8.928086810333332
5,2020,0,0,8.502334704833332
6,2020,0,0,6.679171595666666
7,2020,0,0,8.858745527333333
8,2020,0,0,8.937136980666665
9,2020,0,0,4.603640182666666
10,2020,31,1,9.318978771835223
11,2020,0,0,8.933723872333333
12,2020,47,1,7.6441683930157325
13,2020,0,0,8.858705533333334
14,2020,0,0,5.201302084499999
15,2020,0,0,2.3965988745
16,2020,0,0,8.605748163
17,2020,0,0,8.640747198666666
18,2020,0,0,6.5070963509999995
19,2020,0,0,8.619424024333332
20,2020,0,0,8.0887948815
21,2020,0,0,4.9367911945
22,2020,0,0,8.291401509333332
23,2020,0,0,8.632030764
24,2020,0,0,8.525341358666665
25,2020,0,0,8.157111727499998
26,2020,0,0,8.629846321166665
27,2020,0,0,8.3695692295
28,2020,0,0,8.566644278166665
29,2020,0,0,7.5445482524999985
30,2020,0,0,7.691682528833332
31,2020,0,0,8.515577694666666
32,2020,0,0,8.486984362166666
33,2020,0,0,8.408714532833333
34,2020,0,0,8.418310641333333
35,2020,0,0,7.466094281666666
36,2020,0,0,7.4930234078333315
37,2020,0,0,5.702768498166666
38,2020,0,0,5.162445271833333
39,2020,0,0,5.538608545666667
40,2020,0,0,6.395682058666666
41,2020,0,0,6.998152357333334
42,2020,0,0,8.053399116499998
43,2020,0,0,7.476576838666666
44,2020,0,0,7.708364286333332
45,2020,0,0,7.871808403499999
46,2020,0,0,7.960304762333332
47,2020,0,0,7.8460718074999996
48,2020,0,0,4.9410487913333325
49,2020,0,0,5.6880898769999995
50,2020,0,0,7.317784255833333
51,2020,0,0,6.463378992833332
52,2020,0,0,5.778968167
53,2020,0,0,6.281160812666665
54,2020,0,0,7.4639224639999995
55,2020,0,0,7.186279976
56,2020,0,0,4.695937965833333
57,2020,0,0,6.910817318666666
58,2020,0,0,7.407661112999999
59,2020,0,0,6.985097210999999
60,2020,0,0,7.047234451666667
61,2020,0,0,7.204046301166666
62,2020,0,0,7.164637790999999
63,2020,0,0,7.090607713
64,2020,0,0,7.064022278666667
65,2020,0,0,7.001400071833333
66,2020,0,0,5.655432789666666
67,2020,0,0,6.661396287333332
68,2020,0,0,5.780519502666666
69,2020,0,0,4.0466498521666665
70,2020,0,0,4.795914415666666
71,2020,0,0,2.087028776333333
72,2020,0,0,5.827111554999999
73,2020,0,0,6.560254416666666
74,2020,0,0,1.378419452333333
75,2020,0,0,4.3999775078333325
76,2020,0,0,6.352088291666667
77,2020,0,0,3.200151894833333
78,2020,0,0,2.1022259216666663
79,2020,0,0,3.703831921499999
80,2020,0,0,6.184682396333333
81,2020,0,0,6.2027373463333335
82,2020,0,0,6.0268847505
83,2020,0,0,6.100390172999999
84,2020,0,0,5.975131334333334
