N,year,ipl,flag,GHI
270,2018,0,0,1.1562540044999998
271,2018,0,0,5.585478739499999
272,2018,0,0,3.8501718273333334
273,2018,0,0,4.487597386999999
274,2018,38,1,0.7696816248423223
275,2018,0,0,6.990552356166667
276,2018,0,0,7.039888058833332
277,2018,0,0,6.764586631166665
278,2018,0,0,6.890552593333333
279,2018,0,0,6.2106207284999995
280,2018,0,0,7.168206530166666
281,2018,0,0,6.357473289333333
282,2018,0,0,2.899974097333333
283,2018,0,0,7.342340728333332
284,2018,0,0,3.8255920438333333
285,2018,0,0,1.1187678358333333
286,2018,0,0,6.5245901926666665
287,2018,0,0,7.5534642598333335
288,2018,0,0,7.600404036999999
289,2018,0,0,7.518090724666667
290,2018,0,0,6.585397743833332
291,2018,0,0,6.907898967833332
292,2018,0,0,6.606994976166665
293,2018,0,0,7.605323043999999
294,2018,0,0,7.787434732333333
295,2018,0,0,6.251053225666666
296,2018,0,0,7.907067146999999
297,2018,0,0,7.896059730833333
298,2018,0,0,7.245113767833333
299,2018,0,0,1.8287790266666666
300,2018,0,0,4.540762792833333
301,2018,0,0,7.144417436666666
302,2018,0,0,7.855056252499999
303,2018,0,0,6.175818684666666
304,2018,0,0,4.737002986333334
305,2018,0,0,8.144183797833332
306,2018,0,0,8.009517218833333
307,2018,0,0,7.951450954333333
308,2018,0,0,8.2502544465
309,2018,0,0,7.926264128333333
310,2018,0,0,3.650047363333333
311,2018,0,0,7.604171443166667
312,2018,0,0,8.428723637
313,2018,0,0,8.050352329833332
314,2018,0,0,8.307994778
315,2018,0,0,4.6823324663333326
316,2018,0,0,1.2116768489999998
317,2018,0,0,1.5465054516666663
318,2018,0,0,8.565054403333331
319,2018,0,0,8.676842769499999
320,2018,0,0,8.586126829666666
321,2018,0,0,1.8434673314999996
322,2018,0,0,8.042964861666665
323,2018,0,0,8.788358731833332
324,2018,0,0,8.8036269285
325,2018,0,0,8.820973781
326,2018,0,0,7.661626253333332
327,2018,0,0,1.1912680443333332
328,2018,0,0,4.726528190833333
329,2018,0,0,8.923597070833333
330,2018,0,0,6.625140420333333
331,2018,0,0,4.468057744833333
332,2018,0,0,5.4392886255
333,2018,0,0,5.150134346833333
334,2018,0,0,6.7438204095
335,2018,0,0,5.711296558833332
336,2018,0,0,8.915512464833332
337,2018,0,0,9.045734826833332
338,2018,23,1,8.310756967181554
339,2018,0,0,9.032182064166665
340,2018,0,0,7.650045639999999
341,2018,0,0,9.066266086666666
342,2018,0,0,9.085994507166665
343,2018,0,0,8.769183067999998
344,2018,0,0,8.958473148333331
345,2018,0,0,1.9294812141666664
346,2018,0,0,3.7306507449999997
347,2018,0,0,7.580215127666665
348,2018,0,0,1.8356854493333332
349,2018,0,0,5.590591850999999
350,2018,0,0,8.146804561833333
351,2018,0,0,2.235289912
352,2018,0,0,2.5661656219999998
353,2018,0,0,1.8188607123333331
354,2018,0,0,5.490771696333333
355,2018,0,0,6.081116205833332
356,2018,0,0,8.037158842999998
357,2018,0,0,8.471824452666665
358,2018,0,0,9.156041072333332
359,2018,0,0,8.917448474333332
360,2018,32,1,8.76546684248431
361,2018,0,0,7.4374775601666645
362,2018,0,0,7.971860044166665
363,2018,0,0,8.485467110666667
364,2018,0,0,5.782249062166667
365,2018,0,0,8.5494272605
1,2019,0,0,4.502664143
2,2019,0,0,7.839049771166667
3,2019,0,0,2.135844855333333
4,2019,0,0,9.104621804833332
5,2019,0,0,9.086018566833333
6,2019,0,0,5.371488200833333
7,2019,0,0,4.650611270833333
8,2019,0,0,7.613382370666666
9,2019,0,0,1.803088036333333
10,2019,0,0,3.038753159333333
11,2019,0,0,6.5891212208333325
12,2019,0,0,2.4324289451666665
13,2019,0,0,0.9181618891666665
14,2019,0,0,5.269579686999999
15,2019,0,0,2.223070888333333
16,2019,0,0,5.916018506666667
17,2019,0,0,0.8699489305
18,2019,0,0,1.5619450075
19,2019,0,0,4.5786393279999995
20,2019,0,0,8.035714568833331
21,2019,0,0,8.028351842666666
22,2019,0,0,8.046966922333333
23,2019,0,0,1.0171748918333332
24,2019,0,0,7.355823658166666
25,2019,0,0,7.891512988333332
26,2019,0,0,5.705246615666667
27,2019,0,0,7.441460085166666
28,2019,0,0,7.6771352383333324
29,2019,0,0,7.7557859475
30,2019,0,0,5.3319647045
31,2019,0,0,3.1850191689999994
32,2019,0,0,1.5754321375
33,2019,0,0,6.309640472333332
34,2019,0,0,7.423014300833334
35,2019,0,0,6.578936576666666
36,2019,0,0,7.503243191333333
37,2019,0,0,8.0721353305
38,2019,0,0,7.952666791333332
39,2019,0,0,8.148590478666666
40,2019,0,0,7.155988306333332
41,2019,0,0,5.526436803999999
42,2019,0,0,3.2865204994999995
43,2019,0,0,7.889556870166666
44,2019,0,0,7.461476975
45,2019,0,0,3.8576397663333326
46,2019,0,0,6.560285802833333
47,2019,0,0,5.954540646833332
48,2019,0,0,7.463246015833332
49,2019,0,0,7.877846459833331
50,2019,0,0,7.602502919666666
51,2019,0,0,7.784908246333333
52,2019,0,0,7.818629362166666
53,2019,0,0,7.585037468833333
54,2019,0,0,3.0577731549999996
55,2019,0,0,1.7077603951666664
56,2019,29,1,4.886986915350054
57,2019,0,0,7.492701202666667
58,2019,0,0,7.585258069666666
59,2019,0,0,7.1223090419999995
60,2019,0,0,7.443126091999999
61,2019,0,0,7.055689952833332
62,2019,0,0,7.350936561999999
63,2019,0,0,5.427113030333333
64,2019,0,0,5.327839652166666
65,2019,0,0,6.505775610999999
66,2019,0,0,6.470012039833333
67,2019,0,0,2.1808960325
68,2019,0,0,5.010479062999999
69,2019,0,0,5.701445790333333
70,2019,0,0,5.733810610499999
71,2019,0,0,3.4554984995
72,2019,0,0,5.271800463333333
73,2019,0,0,6.126944237999999
74,2019,0,0,6.110953715833333
75,2019,0,0,5.881898654166666
76,2019,0,0,2.647505096833333
77,2019,0,0,4.051825788666666
78,2019,0,0,5.9771587094999985
79,2019,0,0,6.309059352166666
80,2019,0,0,6.469104252333332
81,2019,0,0,6.074359187333332
82,2019,0,0,6.361864099166666
83,2019,0,0,5.872689267666667
84,2019,0,0,5.9973462765
85,2019,0,0,4.819010513333333
86,2019,0,0,5.832017829333333
87,2019,0,0,5.236962263166666
88,2019,0,0,5.222750491499999
89,2019,0,0,2.3420192159999997
90,2019,0,0,4.3723584016666655
91,2019,0,0,4.945078144833333
92,2019,0,0,5.454073292833332
93,2019,0,0,4.751814492166666
94,2019,0,0,2.8549439603333333
95,2019,0,0,4.1819400433333325
96,2019,0,0,4.894160185166666
97,2019,0,0,3.67089587
98,2019,0,0,5.4263206561666655
99,2019,0,0,5.418603145333332
100,2019,0,0,5.020725060499999
101,2019,0,0,3.4446305729999995
102,2019,0,0,2.3786108711666665
103,2019,0,0,4.187312889499999
104,2019,0,0,5.060774156166667
105,2019,18,1,2.144487673910052
106,2019,0,0,4.239180500166666
107,2019,0,0,4.885125007666666
108,2019,0,0,3.688798118999999
109,2019,0,0,4.731868874666666
110,2019,0,0,3.4814630189999995
111,2019,0,0,3.006667407833333
112,2019,0,0,4.6638640105
113,2019,0,0,4.210086712499999
114,2019,24,1,1.3581143522973695
115,2019,0,0,0.9179424774999999
116,2019,0,0,0.759879205
117,2019,0,0,1.8322089528333332
118,2019,0,0,3.272329219333333
119,2019,0,0,4.214962993333333
120,2019,0,0,2.169428923333333
121,2019,0,0,4.454211540666666
122,2019,0,0,4.056258278166666
123,2019,0,0,1.981151398333333
124,2019,0,0,1.0697012441666665
125,2019,0,0,1.9797396993333334
126,2019,0,0,2.301603937166666
127,2019,0,0,3.9221549923333328
128,2019,0,0,2.7576155464999994
129,2019,0,0,1.5401730045
130,2019,0,0,2.4502413309999995
131,2019,0,0,2.940565517333333
132,2019,0,0,3.8138447264999997
133,2019,0,0,1.3471590453333333
134,2019,0,0,3.2243874744999994
135,2019,0,0,3.527944477166666
136,2019,0,0,3.568884574166666
137,2019,0,0,3.9185079549999995
138,2019,0,0,3.630319429833333
139,2019,0,0,2.0884054214999996
140,2019,0,0,0.6588273308333332
141,2019,0,0,1.3954559549999999
142,2019,0,0,1.1523267668333332
143,2019,0,0,2.9513320776666663
144,2019,0,0,3.7519056739999996
145,2019,0,0,3.462950175
146,2019,0,0,2.805744745333333
147,2019,0,0,2.569279531
148,2019,0,0,1.6659535039999998
149,2019,0,0,2.8772822489999994
150,2019,0,0,0.7762940079999999
151,2019,0,0,2.034641943833333
152,2019,0,0,3.0453951608333334
153,2019,0,0,3.0779245711666663
154,2019,0,0,3.4580672199999998
155,2019,0,0,3.375722616833333
156,2019,0,0,3.234046201333333
157,2019,0,0,3.3512504216666663
158,2019,0,0,2.2251085461666666
159,2019,0,0,3.448054097999999
160,2019,0,0,2.6292969534999995
161,2019,0,0,1.659415366333333
162,2019,0,0,3.0370905773333328
163,2019,0,0,1.4016174399999999
164,2019,0,0,1.9469103421666663
165,2019,0,0,0.6099495823333333
166,2019,0,0,0.8630884151666667
167,2019,0,0,1.0379008241666665
168,2019,0,0,2.4152370645
169,2019,0,0,0.7629581128333333
170,2019,0,0,3.3908728311666665
171,2019,0,0,3.3499872034999996
172,2019,0,0,2.9545188039999997
173,2019,0,0,3.051995752333333
174,2019,0,0,2.894598652833333
175,2019,0,0,2.2226490254999995
176,2019,0,0,2.0683777593333335
177,2019,0,0,3.381356528333333
178,2019,24,1,3.3181476957726033
179,2019,27,1,0.8416167993977016
180,2019,0,0,1.7039238813333328
181,2019,0,0,1.3191512518333333
182,2019,0,0,3.4179057808333333
183,2019,0,0,3.436121084166666
184,2019,0,0,3.439010477333333
185,2019,0,0,2.7821933961666665
186,2019,0,0,3.2915381818333334
187,2019,0,0,3.3951728209999996
188,2019,0,0,3.3915786665
189,2019,0,0,3.465271145833333
190,2019,0,0,3.3647378188333326
191,2019,0,0,1.2577913199999997
192,2019,0,0,2.7061784559999995
193,2019,0,0,1.661884115333333
194,2019,0,0,1.951816422
195,2019,0,0,2.9665276789999995
196,2019,0,0,3.5164807308333335
197,2019,0,0,3.5337268846666663
198,2019,0,0,3.6140164594999997
199,2019,0,0,3.4247159581666664
200,2019,0,0,2.735956563
201,2019,0,0,3.4323047571666665
202,2019,0,0,3.330450882166666
203,2019,0,0,0.9476825938333332
204,2019,0,0,0.9196984734999999
205,2019,0,0,0.7702320804999999
206,2019,0,0,0.8317809793333332
207,2019,0,0,1.7563299621666666
208,2019,0,0,1.832429248333333
209,2019,0,0,3.5344584418333325
210,2019,0,0,2.757051717833333
211,2019,0,0,3.8977575611666664
212,2019,0,0,3.965201344833333
213,2019,0,0,0.5892909363333333
214,2019,0,0,4.105545524333333
215,2019,0,0,4.1323806691666665
216,2019,0,0,4.163759609833333
217,2019,0,0,4.181359050333333
218,2019,0,0,4.190964331333333
219,2019,0,0,3.6151165584999996
220,2019,0,0,0.5770531524999999
221,2019,0,0,0.9147275426666666
222,2019,0,0,3.423768374833333
223,2019,0,0,4.269992784166666
224,2019,0,0,4.242780125833333
225,2019,0,0,3.9660002283333333
226,2019,0,0,4.5312747385
227,2019,0,0,4.1994531178333325
228,2019,0,0,3.640498903833333
229,2019,39,1,2.5131806069622558
230,2019,0,0,4.443233887333332
231,2019,0,0,4.6499892885
232,2019,0,0,4.7428765375
233,2019,0,0,4.779524180999999
234,2019,0,0,3.8551067314999994
235,2019,0,0,4.322655688333333
236,2019,0,0,4.545934118833333
237,2019,0,0,3.0292430033333333
238,2019,0,0,3.6675244896666666
239,2019,0,0,4.7144848134999995
240,2019,0,0,5.062098275666665
241,2019,0,0,4.8001724585
242,2019,0,0,0.5743701356666665
243,2019,0,0,5.329085773
244,2019,0,0,5.331550566833333
245,2019,0,0,5.068490545666666
246,2019,0,0,5.4025985599999995
247,2019,0,0,5.447049254999999
248,2019,0,0,5.477860870333334
249,2019,0,0,1.4280623161666663
250,2019,0,0,3.6361447314999995
251,2019,0,0,1.4267389595
252,2019,0,0,1.9329541234999996
253,2019,0,0,1.2615898748333332
254,2019,0,0,1.9828011859999999
255,2019,0,0,3.7389145061666658
256,2019,0,0,5.735109683166666
257,2019,0,0,2.6817712486666663
258,2019,0,0,5.514364255833332
259,2019,0,0,1.2933738831666663
260,2019,0,0,6.0786729008333324
261,2019,0,0,6.197415842833333
262,2019,0,0,5.9734009895
263,2019,0,0,6.266856581
264,2019,0,0,6.3380276625
265,2019,0,0,6.385417676833332
266,2019,0,0,6.363456101499999
267,2019,0,0,6.474896319666666
268,2019,0,0,6.528630007333333
269,2019,0,0,6.573872435999999
270,2019,0,0,5.763827394833332
271,2019,0,0,6.662004201999999
272,2019,0,0,6.708121259833333
273,2019,0,0,6.577930914166667
274,2019,0,0,4.003840598166667
275,2019,0,0,2.4601829433333333
276,2019,0,0,3.5485238079999997
277,2019,0,0,1.8708101843333331
278,2019,0,0,2.975744180833333
279,2019,0,0,6.880222856666667
280,2019,0,0,6.940396038166667
281,2019,0,0,4.934373379999999
282,2019,0,0,7.102084708666666
283,2019,0,0,7.247643041833332
284,2019,0,0,6.427300258666666
285,2019,0,0,6.974268361999999
286,2019,0,0,1.7369968526666666
287,2019,0,0,1.4347949213333333
288,2019,0,0,2.465517975833333
289,2019,0,0,1.1083309461666664
290,2019,0,0,1.1808933924999998
291,2019,0,0,7.163555304
292,2019,0,0,7.667088681666666
293,2019,0,0,1.8723966996666666
294,2019,0,0,3.573931821666666
295,2019,0,0,7.177328524666666
296,2019,0,0,7.030828007666667
297,2019,0,0,7.877089261833333
298,2019,0,0,7.647838096833332
299,2019,0,0,7.925437039333333
300,2019,0,0,0.9277223435
301,2019,0,0,6.504815512333333
302,2019,0,0,2.9917759048333328
303,2019,0,0,0.8045113976666666
304,2019,0,0,7.856360273666666
305,2019,0,0,6.487273947833334
306,2019,0,0,0.8588979121666666
307,2019,0,0,6.114574279
308,2019,0,0,1.6427826865
309,2019,0,0,8.275245230166666
310,2019,0,0,8.374456516499999
311,2019,0,0,8.508180288666665
312,2019,0,0,8.526911377
313,2019,0,0,6.481060082833333
314,2019,0,0,6.764624616666667
315,2019,0,0,7.021053225666666
316,2019,0,0,7.1810323574999995
317,2019,0,0,3.465678985666666
318,2019,0,0,6.930946023500001
319,2019,0,0,8.650100954
320,2019,0,0,8.435557764833332
321,2019,0,0,8.7000284925
322,2019,0,0,7.899691283666666
323,2019,0,0,7.539247901499999
324,2019,0,0,8.837490750833332
325,2019,0,0,6.159207892166665
326,2019,0,0,6.134556867166666
327,2019,0,0,8.348574209666666
328,2019,0,0,8.9176996265
329,2019,0,0,6.866236792833333
330,2019,0,0,2.7000985486666664
331,2019,0,0,8.908781345
332,2019,0,0,9.021639055333331
333,2019,0,0,9.038727425666666
334,2019,0,0,5.548935085833333
335,2019,0,0,9.065874746833332
336,2019,0,0,8.135701765166667
337,2019,0,0,7.827062052333332
338,2019,0,0,5.439760914666666
339,2019,0,0,9.043258024666667
340,2019,0,0,9.059437233666666
341,2019,0,0,9.1263161285
342,2019,0,0,7.931089358666666
343,2019,0,0,9.081432200999998
344,2019,0,0,9.124877270333332
345,2019,0,0,8.865316112333332
346,2019,0,0,7.3693488543333325
347,2019,0,0,9.147778685166665
348,2019,0,0,2.9425691195
349,2019,0,0,3.2942830724999994
350,2019,0,0,8.840709493833332
351,2019,0,0,8.199966187
352,2019,0,0,9.217331470999998
353,2019,0,0,8.69565511283333
354,2019,0,0,7.286445815166666
355,2019,0,0,3.118919588
356,2019,0,0,8.362014324999999
357,2019,0,0,9.209966701333332
358,2019,0,0,9.217312741166666
359,2019,0,0,9.145563428666666
360,2019,0,0,1.5119847086666665
361,2019,0,0,8.863593194666665
362,2019,0,0,6.630303579833332
363,2019,0,0,8.982758339333332
364,2019,0,0,8.115053229666666
365,2019,0,0,5.593005824166666
1,2020,0,0,3.983686384
2,2020,0,0,6.6641098681666655
3,2020,0,0,8.594326194499999
4,2020,0,0,8.377470371
5,2020,0,0,8.453080390999999
6,2020,0,0,5.5486297056666665
7,2020,0,0,9.030092167166666
8,2020,0,0,8.966333867833333
9,2020,0,0,6.188716994999999
10,2020,30,1,3.3059400319098535
11,2020,0,0,7.903193665166666
12,2020,47,1,7.8008131729427115
13,2020,0,0,8.532920167999999
14,2020,0,0,7.633237627666666
15,2020,0,0,2.709612391333333
16,2020,0,0,7.373478478166666
17,2020,0,0,8.8027309845
18,2020,0,0,8.689510050666666
19,2020,0,0,8.122703690333333
20,2020,0,0,1.934736858333333
21,2020,0,0,5.836055355999998
22,2020,0,0,7.879338317833332
23,2020,0,0,8.078892383833333
24,2020,0,0,8.7789056495
25,2020,0,0,8.279812413166665
26,2020,0,0,8.580658112166665
27,2020,0,0,7.967647249499999
28,2020,0,0,8.665242985333332
29,2020,0,0,7.025764522333333
30,2020,0,0,4.2302872805
31,2020,0,0,7.677904657999998
32,2020,0,0,8.032772858333333
33,2020,0,0,8.330287892
34,2020,0,0,8.370830827833334
35,2020,0,0,8.196628881166665
36,2020,0,0,7.326515264833333
37,2020,0,0,7.393862254833333
38,2020,0,0,8.178280823333333
39,2020,0,0,4.413425833833333
40,2020,0,0,7.415894903
41,2020,0,0,8.2418118955
42,2020,0,0,7.5490350118333325
43,2020,0,0,7.405088751666665
44,2020,0,0,7.961644880999999
45,2020,0,0,2.752873865333333
46,2020,0,0,7.0118277065
47,2020,0,0,6.1992104125
48,2020,0,0,2.3430833559999997
49,2020,0,0,5.284368541
50,2020,0,0,7.695088094499999
51,2020,0,0,7.616056492333332
52,2020,0,0,7.279868834166665
53,2020,0,0,7.161552237666665
54,2020,0,0,7.470411174333332
55,2020,0,0,7.452453613999999
56,2020,0,0,6.4842712105
57,2020,0,0,7.543341775499999
58,2020,0,0,7.552593637666665
59,2020,0,0,7.498573998666665
60,2020,0,0,7.480270737499999
61,2020,0,0,7.393268422333333
62,2020,0,0,7.386942517833332
63,2020,0,0,7.261723443333333
64,2020,0,0,7.1764180425
65,2020,0,0,7.248160426833333
66,2020,0,0,6.600547165666667
67,2020,0,0,7.099847148666666
68,2020,0,0,7.046283165166665
69,2020,0,0,6.912123130833334
70,2020,0,0,5.811491996166666
71,2020,0,0,6.305596444666667
72,2020,0,0,6.735774160666665
73,2020,0,0,6.455488080999999
74,2020,0,0,3.2309800166666665
75,2020,0,0,1.1361783363333333
76,2020,0,0,5.844041745333333
77,2020,0,0,6.197604990333333
78,2020,0,0,3.015660435333333
79,2020,0,0,6.427016150666666
80,2020,0,0,6.481665619166666
81,2020,0,0,6.454847587833333
82,2020,0,0,6.410189753333333
83,2020,0,0,6.350905567833332
84,2020,0,0,6.262389846666666
85,2020,0,0,4.909327744
