N,year,ipl,flag,GHI
173,2018,0,0,2.9069289051666662
174,2018,0,0,1.1809147214999998
175,2018,0,0,2.8114065445
176,2018,0,0,2.8658013589999998
177,2018,0,0,2.863456816333333
178,2018,0,0,2.9658013904999994
179,2018,0,0,2.964772114333333
180,2018,0,0,0.8646021874999998
181,2018,0,0,0.9388441608333331
182,2018,0,0,1.1348651963333332
183,2018,0,0,0.8255042629999998
184,2018,0,0,2.105798789333333
185,2018,0,0,1.9711907751666664
186,2018,0,0,1.367982439
187,2018,0,0,2.6307861753333333
188,2018,0,0,0.5229514756666667
189,2018,0,0,0.9967849828333332
190,2018,0,0,2.4394480899999995
191,2018,0,0,3.1359425313333333
192,2018,0,0,2.707493755833333
193,2018,0,0,3.1461419955
194,2018,0,0,2.217885944666666
195,2018,0,0,2.3617279911666667
196,2018,0,0,1.5994191459999996
197,2018,0,0,3.0856609814999993
198,2018,0,0,0.697361209
199,2018,0,0,0.9461674139999999
200,2018,0,0,0.5982288321666666
201,2018,0,0,0.6773388448333333
202,2018,0,0,3.3470657624999993
203,2018,0,0,1.7908788961666664
204,2018,0,0,2.7392449779999994
205,2018,0,0,3.4413286659999995
206,2018,0,0,2.032454722166667
207,2018,0,0,0.7295467858333332
208,2018,0,0,1.7014924596666665
209,2018,0,0,0.8592680766666667
210,2018,0,0,1.1907410184999998
211,2018,0,0,2.8845039724999992
212,2018,23,1,2.8554306602185013
213,2018,0,0,3.6973764911666662
214,2018,0,0,3.6307623641666664
215,2018,0,0,2.766275095
216,2018,0,0,0.6949895306666666
217,2018,0,0,3.5095221261666665
218,2018,0,0,3.891684470166666
219,2018,0,0,3.593600242333333
220,2018,0,0,0.6867449728333332
221,2018,0,0,2.3859723298333333
222,2018,0,0,1.1167758021666665
223,2018,0,0,2.0568874571666664
224,2018,0,0,2.326838226833333
225,2018,0,0,2.884139188
226,2018,0,0,4.012029268666666
227,2018,0,0,3.532074871666666
228,2018,0,0,3.8736679061666663
229,2018,0,0,4.264808571833333
230,2018,0,0,4.088290412166666
231,2018,0,0,1.2198690595
232,2018,0,0,3.019899249999999
233,2018,0,0,4.370650326333333
234,2018,0,0,3.0608621791666666
235,2018,0,0,3.649933391166666
236,2018,0,0,0.9990955274999999
237,2018,0,0,3.0171229213333337
238,2018,0,0,4.763447999166666
239,2018,0,0,4.587251419166666
240,2018,0,0,4.650580026666666
241,2018,0,0,4.0289735088333325
242,2018,0,0,1.3741146741666668
243,2018,0,0,1.256791901
244,2018,0,0,3.164966131166666
245,2018,0,0,2.702216443666666
246,2018,0,0,4.366169015333333
247,2018,0,0,5.104762895833333
248,2018,0,0,5.0665136603333325
249,2018,0,0,5.2624167391666665
250,2018,0,0,5.272805671999999
251,2018,0,0,5.042455719166667
252,2018,0,0,5.046074412833333
253,2018,0,0,1.9414794204999999
254,2018,0,0,4.810223522499999
255,2018,0,0,4.303498408833333
256,2018,0,0,3.0495372959999996
257,2018,0,0,2.2030613366666665
258,2018,0,0,4.7843991763333324
259,2018,0,0,1.3497390969999998
260,2018,0,0,2.1688466316666664
261,2018,0,0,3.802199753499999
262,2018,0,0,5.279734081999999
263,2018,0,0,5.821301454166667
264,2018,0,0,4.643547779833333
265,2018,0,0,5.4962727115
266,2018,0,0,3.5513421566666667
267,2018,0,0,5.040765399833333
268,2018,0,0,5.118909231499999
269,2018,0,0,1.4952910481666668
270,2018,0,0,4.295478783333333
271,2018,0,0,1.1559663839999998
272,2018,0,0,0.5636611381666665
273,2018,0,0,4.110010623666666
274,2018,39,1,1.249687639236689
275,2018,0,0,6.53083663
276,2018,0,0,5.489485131833333
277,2018,0,0,6.8770607068333325
278,2018,0,0,6.250537320999999
279,2018,0,0,6.970563766499999
280,2018,0,0,7.010138234333333
281,2018,0,0,6.067801412833332
282,2018,0,0,5.147555427166665
283,2018,0,0,7.177405403999999
284,2018,0,0,2.7619392544999997
285,2018,0,0,1.1406350295
286,2018,0,0,7.2865934921666655
287,2018,0,0,7.398065257833333
288,2018,0,0,7.4464076325
289,2018,0,0,7.4989404676666656
290,2018,0,0,7.369258512666667
291,2018,0,0,3.0554551309999995
292,2018,0,0,6.337852691499999
293,2018,0,0,6.343502408666667
294,2018,0,0,6.114686119999999
295,2018,0,0,7.312226151999999
296,2018,0,0,7.654290545833333
297,2018,0,0,3.4375595506666663
298,2018,0,0,4.912363358833333
299,2018,0,0,3.565642874166666
300,2018,0,0,5.466492956999999
301,2018,0,0,7.104762121666666
302,2018,0,0,7.452766494166665
303,2018,0,0,2.922573591333333
304,2018,0,0,5.4753829110000005
305,2018,0,0,7.280492981499999
306,2018,0,0,6.370458284833333
307,2018,0,0,6.909057264833334
308,2018,0,0,8.264111890833332
309,2018,0,0,7.519373936499999
310,2018,0,0,6.606280447
311,2018,0,0,7.514948480666667
312,2018,0,0,7.041640756833332
313,2018,0,0,8.0563552965
314,2018,0,0,4.750367202
315,2018,0,0,3.618310597166666
316,2018,0,0,2.670398022
317,2018,0,0,2.083370062333333
318,2018,0,0,6.688989911833332
319,2018,0,0,8.658111388166667
320,2018,0,0,7.9477523718333325
321,2018,0,0,3.1979480163333327
322,2018,0,0,8.651360801333333
323,2018,0,0,8.031558583833332
324,2018,0,0,8.790364092333332
325,2018,0,0,8.806638668499998
326,2018,0,0,8.494703413
327,2018,0,0,2.3208139496666664
328,2018,0,0,4.2513837704999995
329,2018,0,0,8.826259000999999
330,2018,0,0,6.578618633833332
331,2018,0,0,6.4535629089999995
332,2018,0,0,1.6038340955
333,2018,0,0,3.2927042836666667
334,2018,0,0,3.4823486951666665
335,2018,0,0,3.9508002954999997
336,2018,0,0,8.215330794666666
337,2018,0,0,7.532511519999999
338,2018,23,1,7.726059350594604
339,2018,0,0,7.604118001499999
340,2018,0,0,6.312595816666666
341,2018,0,0,8.768285346499999
342,2018,0,0,9.106808398166665
343,2018,0,0,8.807526437166667
344,2018,0,0,9.082102020499999
345,2018,0,0,2.4657619051666666
346,2018,0,0,7.619563726166666
347,2018,0,0,3.561241228333333
348,2018,0,0,4.768338690833333
349,2018,0,0,7.013243223333332
350,2018,0,0,9.157270602166665
351,2018,0,0,1.8574698044999998
352,2018,0,0,2.872993005833333
353,2018,0,0,4.116593458666666
354,2018,0,0,3.8548678809999997
355,2018,0,0,4.884330210666667
356,2018,0,0,5.391986184833332
357,2018,0,0,8.803092723666666
358,2018,0,0,9.192721927833333
359,2018,0,0,9.155775840333332
360,2018,32,1,8.323334540836052
361,2018,0,0,7.419133892833332
362,2018,0,0,8.723789869333332
363,2018,0,0,3.0279472028333334
364,2018,0,0,5.359322127333333
365,2018,0,0,9.139668094333333
1,2019,0,0,8.807111905833331
2,2019,0,0,1.3860646938333332
3,2019,0,0,6.073699257166666
4,2019,0,0,9.116185492333333
5,2019,0,0,9.090549466166665
6,2019,0,0,8.538742182
7,2019,0,0,2.4458347081666667
8,2019,0,0,8.107965211833333
9,2019,0,0,4.9345705545
10,2019,0,0,2.3231489146666666
11,2019,0,0,7.9936155558333315
12,2019,0,0,6.965401709666665
13,2019,0,0,3.649919580666666
14,2019,0,0,5.570907038333332
15,2019,0,0,1.1843561106666665
16,2019,0,0,7.713705264999999
17,2019,0,0,5.139070490999999
18,2019,0,0,1.1423121054999998
19,2019,0,0,6.161713848166666
20,2019,0,0,7.760377395166665
21,2019,0,0,7.803597447666666
22,2019,0,0,8.360959613999999
23,2019,0,0,6.770595812499999
24,2019,0,0,8.601208136166665
25,2019,0,0,5.3358676984999995
26,2019,0,0,5.681149705833333
27,2019,0,0,7.365166815
28,2019,0,0,5.6485177155
29,2019,0,0,7.008930986666666
30,2019,0,0,3.9014747916666668
31,2019,0,0,7.145795569166666
32,2019,0,0,5.971143284166667
33,2019,0,0,6.716625010333333
34,2019,0,0,7.103734035
35,2019,0,0,7.8733725424999985
36,2019,0,0,8.264554795166665
37,2019,0,0,7.443899456333332
38,2019,0,0,5.865835756666666
39,2019,0,0,7.842089959833332
40,2019,0,0,4.413938384666666
41,2019,0,0,7.349605665666666
42,2019,0,0,2.2153437374999996
43,2019,0,0,7.157993232499999
44,2019,0,0,7.0571077461666665
45,2019,0,0,3.8741688284999998
46,2019,0,0,7.485197118166665
47,2019,0,0,7.7980499724999985
48,2019,0,0,7.647231490333332
49,2019,0,0,6.6007718178333326
50,2019,0,0,6.854568527
51,2019,0,0,7.504124701666665
52,2019,0,0,7.435390060333333
53,2019,0,0,6.571116901333332
54,2019,0,0,3.327847673666666
55,2019,0,0,5.077934892999999
56,2019,29,1,5.9353499168977955
57,2019,0,0,6.479797680666667
58,2019,0,0,7.375926941166666
59,2019,0,0,5.964708169499999
60,2019,0,0,6.528200292499999
61,2019,0,0,6.307839950833333
62,2019,0,0,7.113746980166666
63,2019,0,0,3.989598567833333
64,2019,0,0,6.770450420666666
65,2019,0,0,6.540621663333332
66,2019,0,0,6.8103365538333325
67,2019,0,0,4.196404482499999
68,2019,0,0,4.716968286999999
69,2019,0,0,5.440211489166666
70,2019,0,0,4.439229135166666
71,2019,0,0,0.9664144018333332
72,2019,0,0,3.712305147333333
73,2019,0,0,5.3894811078333325
74,2019,0,0,3.9237640464999997
75,2019,0,0,3.075750283333333
76,2019,0,0,1.2168082358333332
77,2019,0,0,5.242383991666666
78,2019,0,0,5.531270821999999
79,2019,0,0,4.871578488166666
80,2019,0,0,5.218030191333332
81,2019,0,0,4.1595091239999995
82,2019,0,0,5.490939681333333
83,2019,0,0,5.431921488333333
84,2019,0,0,3.7950459736666664
85,2019,0,0,3.090774129333333
86,2019,0,0,4.4804562983333325
87,2019,0,0,5.261381941166666
88,2019,0,0,1.9796410796666664
89,2019,0,0,4.528522280333333
90,2019,0,0,3.080990239333333
91,2019,0,0,3.411396298833333
92,2019,0,0,5.213103186333332
93,2019,0,0,5.160884395166666
94,2019,0,0,4.041620241666666
95,2019,0,0,3.217275204666666
96,2019,0,0,2.7222322254999995
97,2019,0,0,5.2018515195
98,2019,0,0,5.1736689044999995
99,2019,0,0,4.931990569833332
100,2019,0,0,4.411105360833333
101,2019,0,0,1.6219241494999999
102,2019,0,0,4.022915279833333
103,2019,0,0,4.602978094666666
104,2019,0,0,3.7143182973333326
105,2019,18,1,3.0714715379804547
106,2019,0,0,4.088989353833333
107,2019,0,0,4.244174577333333
108,2019,0,0,4.5749463656666665
109,2019,0,0,4.469342635666666
110,2019,0,0,4.5475576706666665
111,2019,0,0,4.354971375666667
112,2019,0,0,2.921835621666666
113,2019,0,0,2.8725318005
114,2019,24,1,3.6611754658297966
115,2019,0,0,3.2061631403333326
116,2019,0,0,1.2669642461666666
117,2019,0,0,2.273242318
118,2019,0,0,2.358313542833333
119,2019,0,0,4.200767681666666
120,2019,0,0,3.0953796691666664
121,2019,0,0,4.043647692666666
122,2019,0,0,3.0630855739999996
123,2019,0,0,2.3168868079999996
124,2019,0,0,2.763834407499999
125,2019,0,0,1.4754351928333331
126,2019,0,0,3.906406681166666
127,2019,0,0,3.6358932523333327
128,2019,0,0,2.4924044544999995
129,2019,0,0,1.9676683443333332
130,2019,0,0,2.822898444833333
131,2019,0,0,2.1897943294999997
132,2019,0,0,3.7106592549999995
133,2019,0,0,3.2263844601666665
134,2019,0,0,2.2837498039999997
135,2019,0,0,2.496937913833333
136,2019,0,0,3.3525258788333328
137,2019,0,0,3.4393657966666655
138,2019,0,0,2.839357568833333
139,2019,0,0,1.1755790096666665
140,2019,0,0,0.9861978948333333
141,2019,0,0,0.8303460083333332
142,2019,0,0,2.633995200833333
143,2019,0,0,2.965573186166667
144,2019,0,0,3.3467325446666663
145,2019,0,0,3.287937493333333
146,2019,0,0,2.100110568
147,2019,0,0,2.5385557404999997
148,2019,0,0,2.2062796459999996
149,2019,0,0,3.177099325166666
150,2019,0,0,2.0140394536666664
151,2019,0,0,1.885130612833333
152,2019,0,0,3.045390209166666
153,2019,0,0,2.940491921666666
154,2019,0,0,3.0541295946666662
155,2019,0,0,2.8162023704999997
156,2019,0,0,2.332808386833333
157,2019,0,0,2.421107744833333
158,2019,0,0,2.172959603666666
159,2019,0,0,3.0434218673333326
160,2019,0,0,3.0250579686666663
161,2019,0,0,2.1229853079999996
162,2019,0,0,0.8604284831666665
163,2019,0,0,0.9249337949999998
164,2019,0,0,0.46903212583333326
165,2019,0,0,1.8375306884999998
166,2019,0,0,0.47742548349999997
167,2019,0,0,0.5629716823333333
168,2019,0,0,0.9070773696666665
169,2019,0,0,1.0327369326666664
170,2019,0,0,0.9966239528333333
171,2019,0,0,2.971205788333333
172,2019,0,0,2.4641209099999997
173,2019,0,0,1.5115047671666666
174,2019,0,0,1.9069576493333331
175,2019,0,0,1.3928369493333332
176,2019,0,0,1.4301832371666663
177,2019,0,0,2.864911645
178,2019,24,1,2.7641565329855156
179,2019,27,1,1.1274834124904152
180,2019,0,0,1.1224361008333332
181,2019,0,0,1.9645297933333334
182,2019,0,0,2.9577175616666667
183,2019,0,0,1.6611131879999999
184,2019,0,0,2.7521373208333335
185,2019,0,0,2.6516975769999998
186,2019,0,0,1.9249950758333332
187,2019,0,0,2.355641594833333
188,2019,0,0,3.0398822766666664
189,2019,0,0,2.933638870166666
190,2019,0,0,2.3691539238333332
191,2019,0,0,1.193335804
192,2019,0,0,2.7856211849999997
193,2019,0,0,1.6583433914999997
194,2019,0,0,1.6001417833333333
195,2019,0,0,2.975120686833333
196,2019,0,0,2.047458699166666
197,2019,0,0,2.7985716739999997
198,2019,0,0,3.2284199521666666
199,2019,0,0,2.7681688868333327
200,2019,0,0,3.163151931666666
201,2019,0,0,2.6609739133333328
202,2019,0,0,3.2473561661666666
203,2019,0,0,1.425035785
204,2019,0,0,2.2344746868333334
205,2019,0,0,2.059603368833333
206,2019,0,0,1.2185636788333332
207,2019,0,0,2.0816512421666666
208,2019,0,0,3.493941306999999
209,2019,0,0,3.3696304018333327
210,2019,0,0,1.976825377333333
211,2019,0,0,2.6171751494999995
212,2019,0,0,3.6145896958333332
213,2019,0,0,1.2155925388333333
214,2019,0,0,2.0199228116666665
215,2019,0,0,3.5202294215
216,2019,0,0,3.7750143044999995
217,2019,0,0,3.7903232845
218,2019,0,0,3.820189005666666
219,2019,0,0,3.2442807475
220,2019,0,0,0.9616947898333332
221,2019,0,0,0.5747806179999999
222,2019,0,0,3.8392663504999995
223,2019,0,0,4.050869611666666
224,2019,0,0,2.6660897384999998
225,2019,0,0,3.1615656001666665
226,2019,0,0,4.157053321333333
227,2019,0,0,3.5951100499999993
228,2019,0,0,3.6320849003333326
229,2019,40,1,0.3532534545439186
230,2019,0,0,2.7447115194999996
231,2019,0,0,3.1913420465
232,2019,0,0,2.6637435086666663
233,2019,0,0,4.441824600333333
234,2019,0,0,2.544918384333333
235,2019,0,0,4.483188872666666
236,2019,0,0,4.282073313
237,2019,0,0,2.3197576076666664
238,2019,0,0,1.9801567489999998
239,2019,0,0,3.8894830305
240,2019,0,0,4.3009699805
241,2019,0,0,2.304348617333333
242,2019,0,0,1.7787453519999996
243,2019,0,0,4.375859420833333
244,2019,0,0,4.526386851833333
245,2019,0,0,4.468852790333333
246,2019,0,0,4.548563022666666
247,2019,0,0,4.147227505333333
248,2019,0,0,4.943995453666666
249,2019,0,0,4.065975532333333
250,2019,0,0,1.8439908379999996
251,2019,0,0,3.2850329989999993
252,2019,0,0,0.6529877426666666
253,2019,0,0,3.769270039166666
254,2019,0,0,1.9588766678333331
255,2019,0,0,4.1029402645
256,2019,0,0,5.387493496833332
257,2019,0,0,4.8057560089999996
258,2019,0,0,4.8363365755
259,2019,0,0,3.562171967166666
260,2019,0,0,5.899925294999999
261,2019,0,0,5.915246921833332
262,2019,0,0,5.769292989166667
263,2019,0,0,6.019613002833332
264,2019,0,0,6.088806519833332
265,2019,0,0,6.138791883999999
266,2019,0,0,6.1605480901666665
267,2019,0,0,6.231978469833333
268,2019,0,0,6.151097708499999
269,2019,0,0,6.347736475833333
270,2019,0,0,5.566291870166666
271,2019,0,0,6.295276979166666
272,2019,0,0,6.431025812166666
273,2019,0,0,4.921957270999999
274,2019,0,0,0.9467225286666665
275,2019,0,0,1.4332728083333333
276,2019,0,0,6.082704881
277,2019,0,0,2.0036983121666663
278,2019,0,0,4.879888876499999
279,2019,0,0,6.889331000333332
280,2019,0,0,6.843020393833332
281,2019,0,0,7.030362323166665
282,2019,0,0,6.895592436333334
283,2019,0,0,6.689223493666666
284,2019,0,0,1.0356911319999997
285,2019,0,0,0.6658118945
286,2019,0,0,2.0196432105
287,2019,0,0,3.1346123236666665
288,2019,0,0,3.918503797999999
289,2019,0,0,4.295865267666666
290,2019,0,0,1.663984958
291,2019,0,0,7.296405810666666
292,2019,0,0,7.444076718166666
293,2019,0,0,4.501610954833333
294,2019,0,0,2.643691914666666
295,2019,0,0,6.230517273333333
296,2019,0,0,6.7911752505
297,2019,0,0,7.695960709333333
298,2019,0,0,6.914763957166667
299,2019,0,0,7.855327447333332
300,2019,0,0,4.507984665833333
301,2019,0,0,3.026125134833333
302,2019,0,0,4.017932183
303,2019,0,0,1.8514188538333334
304,2019,0,0,8.046960314333333
305,2019,0,0,6.654789137166666
306,2019,0,0,2.9525859709999995
307,2019,0,0,8.0181339915
308,2019,0,0,1.7558141314999998
309,2019,0,0,8.337136943833332
310,2019,0,0,7.775409562833332
311,2019,0,0,8.418862163
312,2019,0,0,8.224570593333333
313,2019,0,0,4.079810206333333
314,2019,0,0,7.834578248999999
315,2019,0,0,7.204309048999999
316,2019,0,0,3.650765050999999
317,2019,0,0,5.306684294
318,2019,0,0,6.464826749333333
319,2019,0,0,7.728229938833332
320,2019,0,0,5.355676952666665
321,2019,0,0,8.504295852999999
322,2019,0,0,7.134559617666666
323,2019,0,0,8.683134918666665
324,2019,0,0,8.784721733166666
325,2019,0,0,8.710790260666665
326,2019,0,0,3.6081814569999997
327,2019,0,0,7.404975810999999
328,2019,0,0,7.605001598166666
329,2019,0,0,6.617453796166666
330,2019,0,0,2.6959770891666666
331,2019,0,0,8.962647557333334
332,2019,0,0,8.985402555666665
333,2019,0,0,8.443551832166666
334,2019,0,0,8.403218082999999
335,2019,0,0,8.809410249333332
336,2019,0,0,9.051440518499998
337,2019,0,0,7.617256685333333
338,2019,0,0,6.464315209333333
339,2019,0,0,6.862763094499999
340,2019,0,0,8.552917889166666
341,2019,0,0,8.278072200333332
342,2019,0,0,7.655504968833332
343,2019,0,0,9.104854677999999
344,2019,0,0,8.471687842666665
345,2019,0,0,7.846842079333332
346,2019,0,0,8.473017794166665
347,2019,0,0,8.504005658499999
348,2019,0,0,8.625925383166667
349,2019,0,0,2.143914391833333
350,2019,0,0,8.409466989833332
351,2019,0,0,8.565511151499999
352,2019,0,0,8.946692602833332
353,2019,0,0,8.544037506833332
354,2019,0,0,6.350574968166666
355,2019,0,0,4.9278531779999994
356,2019,0,0,6.3097390708333325
357,2019,0,0,9.172475402
358,2019,0,0,9.178421020999998
359,2019,0,0,8.997555589833333
360,2019,0,0,7.289702409666667
361,2019,0,0,5.287204652
362,2019,0,0,4.166693324833333
363,2019,0,0,8.379449891833334
364,2019,0,0,7.430977950999999
365,2019,0,0,2.4130735163333332
1,2020,0,0,4.7956252741666665
2,2020,0,0,6.995683219166666
3,2020,0,0,8.246852947666666
4,2020,0,0,8.282623344833333
5,2020,0,0,7.830539821666665
6,2020,0,0,6.012727598666666
7,2020,0,0,8.835519218499998
8,2020,0,0,8.914554856499999
9,2020,0,0,3.262381392333333
10,2020,30,1,7.297384817846567
11,2020,0,0,8.807560360499998
12,2020,47,1,7.807069183219666
13,2020,0,0,8.840900409499998
14,2020,0,0,7.643540216833333
15,2020,0,0,1.9229911634999997
16,2020,0,0,8.698795675666666
17,2020,0,0,8.560264571499998
18,2020,0,0,8.355597083333333
19,2020,0,0,8.409060304499999
20,2020,0,0,8.380989600333333
21,2020,0,0,5.539059460999999
22,2020,0,0,7.793461707333332
23,2020,0,0,8.329654404166664
24,2020,0,0,8.583527355833333
25,2020,0,0,6.381865360666667
26,2020,0,0,6.316065990833332
27,2020,0,0,8.298639566499999
28,2020,0,0,8.478336255333332
29,2020,0,0,7.889387809333332
30,2020,0,0,3.109938945833333
31,2020,0,0,8.227541455666666
32,2020,0,0,8.350320870166666
33,2020,0,0,8.184989427
34,2020,0,0,8.2457327895
35,2020,0,0,6.303118595499999
36,2020,0,0,7.147994867166666
37,2020,0,0,7.156078658833332
38,2020,0,0,7.319105594666666
39,2020,0,0,2.415467312833333
40,2020,0,0,7.088929446999999
41,2020,0,0,6.5266884759999995
42,2020,0,0,5.812189217999999
43,2020,0,0,6.919098115999999
44,2020,0,0,6.8333232619999995
45,2020,0,0,5.735805055499999
46,2020,0,0,7.569639903333333
47,2020,0,0,7.7488494826666665
48,2020,0,0,2.928769984333333
49,2020,0,0,5.424065778166667
50,2020,0,0,7.268619081833332
51,2020,0,0,6.015019956
52,2020,0,0,4.066624112833333
53,2020,0,0,6.494249752666667
54,2020,0,0,6.987048676833332
55,2020,0,0,7.191650852333332
56,2020,0,0,4.953155630833333
57,2020,0,0,5.8017222571666665
58,2020,0,0,7.125205349166666
59,2020,0,0,7.174142499999999
60,2020,0,0,7.045352438666665
61,2020,0,0,6.911531884166665
62,2020,0,0,6.553913784999999
63,2020,0,0,6.764476383833333
64,2020,0,0,6.848879546666666
65,2020,0,0,6.650862729
66,2020,0,0,6.028441159666666
67,2020,0,0,6.662105166333332
68,2020,0,0,6.460958191666666
69,2020,0,0,3.9153038661666666
70,2020,0,0,5.243515018999999
71,2020,0,0,3.1834653899999994
72,2020,0,0,6.2260502675
73,2020,0,0,6.129253389166666
74,2020,0,0,2.6148064041666665
75,2020,0,0,2.9692544806666663
76,2020,0,0,5.881920907166666
77,2020,0,0,5.883020081
78,2020,0,0,1.946892626333333
79,2020,0,0,4.984181964499999
80,2020,0,0,5.531080562333334
81,2020,0,0,6.088866467166667
82,2020,0,0,5.981848626166666
83,2020,0,0,5.545933073
