N,year,ipl,flag,GHI
109,2018,0,0,4.3632723385
110,2018,0,0,3.6729469173333333
111,2018,0,0,4.744720508333333
112,2018,0,0,4.253895470833332
113,2018,0,0,1.9575581796666663
114,2018,0,0,3.184343383
115,2018,0,0,3.6093032588333336
116,2018,0,0,4.261555521999999
117,2018,0,0,4.530682083333333
118,2018,0,0,4.2911327219999995
119,2018,0,0,2.357473829333333
120,2018,0,0,1.0129524631666664
121,2018,0,0,1.5411804486666665
122,2018,0,0,0.36228042516666664
123,2018,0,0,0.5425606791666666
124,2018,0,0,1.2784266883333333
125,2018,0,0,2.291211152333333
126,2018,0,0,2.914652389833333
127,2018,0,0,3.2663350629999996
128,2018,0,0,0.5523264528333333
129,2018,0,0,0.5589652246666666
130,2018,0,0,0.7858067784999999
131,2018,0,0,3.493868995666666
132,2018,0,0,4.120191981166666
133,2018,0,0,3.8269148384999996
134,2018,0,0,3.1271407181666664
135,2018,0,0,2.9811117121666664
136,2018,0,0,2.9131498946666663
137,2018,0,0,1.1049159603333332
138,2018,0,0,2.9029676071666666
139,2018,0,0,3.623842113333333
140,2018,0,0,2.7989886391666663
141,2018,0,0,3.2092950246666665
142,2018,0,0,3.8099021953333327
143,2018,0,0,3.8171144886666664
144,2018,0,0,3.791766219833333
145,2018,0,0,3.7773146604999996
146,2018,0,0,3.7316580904999994
147,2018,0,0,3.515532467333333
148,2018,0,0,3.636655118333333
149,2018,0,0,2.9409098218333334
150,2018,0,0,0.5476721743333333
151,2018,0,0,0.6594835883333333
152,2018,0,0,1.1038614681666665
153,2018,0,0,3.11594462
154,2018,0,0,2.595628182333333
155,2018,0,0,2.610062137833333
156,2018,0,0,3.252444648999999
157,2018,0,0,3.2984390516666666
158,2018,0,0,3.304180158166666
159,2018,0,0,3.5190428296666667
160,2018,0,0,2.738213237
161,2018,0,0,1.650981549
162,2018,0,0,3.187446562333333
163,2018,0,0,1.4963068488333329
164,2018,0,0,1.6561559368333332
165,2018,0,0,2.8613241558333327
166,2018,0,0,3.438678495833333
167,2018,0,0,3.4327376169999995
168,2018,0,0,3.4354109554999996
169,2018,0,0,3.4232958363333332
170,2018,0,0,2.9995824291666664
171,2018,0,0,3.0751124916666663
172,2018,0,0,2.7803583119999993
173,2018,0,0,3.0173462651666667
174,2018,0,0,1.5382271211666665
175,2018,0,0,3.275723245833333
176,2018,0,0,3.0865787479999995
177,2018,0,0,3.2991554371666663
178,2018,0,0,3.4115026693333332
179,2018,0,0,1.4996718954999997
180,2018,0,0,1.0451125928333334
181,2018,0,0,1.8149180356666665
182,2018,0,0,1.6174134434999998
183,2018,0,0,1.1898139893333333
184,2018,0,0,2.852724932166666
185,2018,0,0,1.4077539224999998
186,2018,0,0,0.8649892003333332
187,2018,0,0,0.6690582003333332
188,2018,0,0,0.7026164091666665
189,2018,0,0,1.6209975161666665
190,2018,0,0,2.5111893389999995
191,2018,0,0,2.617110321833333
192,2018,0,0,3.4670230089999996
193,2018,0,0,3.571993189
194,2018,0,0,3.4712386656666663
195,2018,0,0,3.4040812186666667
196,2018,0,0,3.2708965544999993
197,2018,0,0,1.6906202604999998
198,2018,0,0,1.1502573374999998
199,2018,0,0,2.412308626333333
200,2018,0,0,0.8218423846666666
201,2018,0,0,1.260321935
202,2018,0,0,3.8191258033333324
203,2018,0,0,0.7608569593333333
204,2018,0,0,3.6172489989999996
205,2018,0,0,3.641577311666666
206,2018,0,0,0.5200320488333333
207,2018,0,0,0.9533171956666665
208,2018,0,0,1.3334136124999998
209,2018,0,0,1.7085017791666663
210,2018,0,0,1.7658556680000002
211,2018,0,0,4.042115644166667
212,2018,23,1,3.6764849069039616
213,2018,0,0,3.9694379161666666
214,2018,0,0,3.3082923175
215,2018,0,0,1.186357798
216,2018,0,0,3.2044195674999996
217,2018,0,0,4.065831033166666
218,2018,0,0,4.273671267999999
219,2018,0,0,4.339110194999999
220,2018,0,0,2.2137271424999994
221,2018,0,0,2.071529791333333
222,2018,0,0,4.4304891665
223,2018,0,0,3.1836081784999997
224,2018,0,0,4.527477257499999
225,2018,0,0,4.518130770166666
226,2018,0,0,3.6686486978333335
227,2018,0,0,4.637757531666666
228,2018,0,0,4.6446477585
229,2018,0,0,4.679147721166666
230,2018,0,0,4.221993682166666
231,2018,0,0,1.3737843404999999
232,2018,0,0,4.211691659166666
233,2018,0,0,2.1977638859999997
234,2018,0,0,4.262601259999999
235,2018,0,0,4.320542258333333
236,2018,0,0,1.3580037821666666
237,2018,0,0,5.064720902333332
238,2018,0,0,5.115715983666666
239,2018,0,0,5.154324257333332
240,2018,0,0,5.167086635666666
241,2018,0,0,2.5470850441666664
242,2018,0,0,2.1028353415
243,2018,0,0,1.2519847521666665
244,2018,0,0,0.5277296915
245,2018,0,0,2.576169229333333
246,2018,0,0,3.683773234666666
247,2018,0,0,5.563798004166666
248,2018,0,0,5.614694158333332
249,2018,0,0,5.610965506833332
250,2018,0,0,5.631309303
251,2018,0,0,5.683040517833333
252,2018,0,0,5.708367329333332
253,2018,0,0,4.266716026166666
254,2018,0,0,5.803046679999999
255,2018,0,0,5.461318277166666
256,2018,0,0,1.9701298679999997
257,2018,0,0,1.1548682148333331
258,2018,0,0,2.6653609436666663
259,2018,0,0,5.089083963499999
260,2018,0,0,5.812668928166667
261,2018,0,0,4.088043336833333
262,2018,0,0,4.541986356999999
263,2018,0,0,5.35808386
264,2018,0,0,6.179919449999999
265,2018,0,0,5.931655462833333
266,2018,0,0,5.305177277666666
267,2018,0,0,3.880825830833333
268,2018,0,0,2.5388907615
269,2018,0,0,2.732628481333333
270,2018,0,0,1.9332009216666663
271,2018,0,0,5.0138311196666665
272,2018,0,0,3.2731201211666665
273,2018,0,0,5.208600380499999
274,2018,37,1,2.4180338068883986
275,2018,0,0,6.6969063195
276,2018,0,0,7.036811371166666
277,2018,0,0,6.778088099666665
278,2018,0,0,6.771715718166665
279,2018,0,0,4.6214378155
280,2018,0,0,7.181628568333332
281,2018,0,0,7.1692664651666655
282,2018,0,0,4.613368536333333
283,2018,0,0,7.326536431833332
284,2018,0,0,2.4827259508333333
285,2018,0,0,1.2726248203333332
286,2018,0,0,7.077235559666666
287,2018,0,0,7.329343351166666
288,2018,0,0,7.595767122499999
289,2018,0,0,7.639816937499999
290,2018,0,0,7.349901203166666
291,2018,0,0,7.364776668833333
292,2018,0,0,7.2845325931666665
293,2018,0,0,7.263078056666666
294,2018,0,0,7.384633382333332
295,2018,0,0,3.508741910999999
296,2018,0,0,7.200581438833332
297,2018,0,0,7.301113363333333
298,2018,0,0,7.251970600166667
299,2018,0,0,2.6915124293333332
300,2018,0,0,7.718135261166665
301,2018,0,0,5.848067239
302,2018,0,0,8.002969820166665
303,2018,0,0,6.406192398666665
304,2018,0,0,3.7958164333333326
305,2018,0,0,8.156602476333331
306,2018,0,0,7.561210123999999
307,2018,0,0,8.059917715833333
308,2018,0,0,8.083923621833332
309,2018,0,0,6.908842846166666
310,2018,0,0,3.206704377
311,2018,0,0,8.240257076333332
312,2018,0,0,8.313196576166666
313,2018,0,0,8.306551883
314,2018,0,0,8.279840021166665
315,2018,0,0,3.756641775
316,2018,0,0,1.173548495833333
317,2018,0,0,2.0262297491666663
318,2018,0,0,8.477220486666665
319,2018,0,0,8.574739623
320,2018,0,0,8.543056246166666
321,2018,0,0,2.089065723833333
322,2018,0,0,8.386322429166666
323,2018,0,0,8.715807748333333
324,2018,0,0,8.740460449166665
325,2018,0,0,8.754199179333334
326,2018,0,0,7.730128262666666
327,2018,0,0,2.813139674166666
328,2018,0,0,5.540049375
329,2018,0,0,8.873362586
330,2018,0,0,7.244127970666666
331,2018,0,0,6.4653082495
332,2018,0,0,5.5185647573333325
333,2018,0,0,4.622789479666666
334,2018,0,0,7.381869128333332
335,2018,0,0,7.903112038333333
336,2018,0,0,8.951825303333333
337,2018,0,0,9.001178724166666
338,2018,23,1,8.425426952891833
339,2018,0,0,8.735535929333333
340,2018,0,0,5.4352275573333335
341,2018,0,0,8.984152416833332
342,2018,0,0,9.010131169999998
343,2018,0,0,8.226191809
344,2018,0,0,8.978951687499999
345,2018,0,0,2.0790046786666663
346,2018,0,0,3.738405479833333
347,2018,0,0,7.3197371429999984
348,2018,0,0,2.9686351491666665
349,2018,0,0,6.301215561833333
350,2018,0,0,8.368654584333333
351,2018,0,0,2.870629707833333
352,2018,0,0,2.2671947489999997
353,2018,0,0,3.8339402704999994
354,2018,0,0,5.658402958
355,2018,0,0,7.150404654499998
356,2018,0,0,8.756786486666666
357,2018,0,0,9.193793889833332
358,2018,0,0,9.017717067166666
359,2018,0,0,9.085792775666665
360,2018,32,1,8.951296859528547
361,2018,0,0,6.9315710049999995
362,2018,0,0,6.973994586499998
363,2018,0,0,8.969785752166665
364,2018,0,0,5.411324130499999
365,2018,0,0,8.795313757166666
1,2019,0,0,4.0705962441666665
2,2019,0,0,8.311232796833332
3,2019,0,0,1.8480091808333332
4,2019,0,0,9.077412386499999
5,2019,0,0,9.073681005166666
6,2019,0,0,3.3530353813333327
7,2019,0,0,5.256156952833333
8,2019,0,0,8.502806818333331
9,2019,0,0,1.0402909654999999
10,2019,0,0,3.869880818
11,2019,0,0,6.894401935999999
12,2019,0,0,5.617093614999999
13,2019,0,0,1.329146278333333
14,2019,0,0,3.2089718894999995
15,2019,0,0,1.2318954174999999
16,2019,0,0,6.971835933833333
17,2019,0,0,0.7909967661666666
18,2019,0,0,3.631810778666666
19,2019,0,0,6.311259472
20,2019,0,0,7.8592266891666664
21,2019,0,0,8.647033057333331
22,2019,0,0,7.137821579166666
23,2019,0,0,1.3916035249999998
24,2019,0,0,8.273286229333332
25,2019,0,0,8.281772711333334
26,2019,0,0,4.254565599
27,2019,0,0,5.5154606826666654
28,2019,0,0,6.267125066166667
29,2019,0,0,8.150409102833333
30,2019,0,0,4.743970277833332
31,2019,0,0,2.0039769856666667
32,2019,0,0,1.3957588249999997
33,2019,0,0,5.546525661333332
34,2019,0,0,8.047662991666666
35,2019,0,0,8.156438339833333
36,2019,0,0,7.296764647833333
37,2019,0,0,8.284869971833333
38,2019,0,0,8.318501726333333
39,2019,0,0,8.274054308333332
40,2019,0,0,5.675435644333332
41,2019,0,0,7.2399029363333325
42,2019,0,0,4.664084568833333
43,2019,0,0,7.905254503666666
44,2019,0,0,8.162645849833332
45,2019,0,0,4.857122505333333
46,2019,0,0,5.7623928615
47,2019,0,0,7.402991686999999
48,2019,0,0,7.976611682333333
49,2019,0,0,7.825310836999998
50,2019,0,0,7.6703293866666655
51,2019,0,0,7.8862559085
52,2019,0,0,7.843382205666666
53,2019,0,0,7.529642770666666
54,2019,0,0,3.4182281501666667
55,2019,0,0,0.8610436071666666
56,2019,29,1,3.667382840333419
57,2019,0,0,7.6442647579999985
58,2019,0,0,7.597473348166665
59,2019,0,0,7.533572753833332
60,2019,0,0,7.443835375666667
61,2019,0,0,7.342835722166665
62,2019,0,0,7.365155691666667
63,2019,0,0,3.641288195166666
64,2019,0,0,3.5671268568333327
65,2019,0,0,7.244167909999999
66,2019,0,0,4.695314588
67,2019,0,0,3.2198415329999994
68,2019,0,0,5.5212353111666665
69,2019,0,0,6.2584055618333325
70,2019,0,0,3.537315909166667
71,2019,0,0,5.537531425999999
72,2019,0,0,5.7098272665
73,2019,0,0,6.359549015833332
74,2019,0,0,6.702620726333333
75,2019,0,0,5.592037857
76,2019,0,0,2.7286375709999993
77,2019,0,0,4.198078924333333
78,2019,0,0,5.683494584666667
79,2019,0,0,5.986953789666666
80,2019,0,0,6.244437051166665
81,2019,0,0,6.3090242629999995
82,2019,0,0,6.379278509999999
83,2019,0,0,6.109345276999999
84,2019,0,0,6.234025401999999
85,2019,0,0,5.007236322
86,2019,0,0,5.5650925335000005
87,2019,0,0,5.965209486499999
88,2019,0,0,5.617936248666665
89,2019,0,0,0.918077462
90,2019,0,0,4.507254601833333
91,2019,0,0,5.144345254166666
92,2019,0,0,5.823733584166666
93,2019,0,0,5.4546007823333325
94,2019,0,0,3.6699538574999995
95,2019,0,0,4.771315062999999
96,2019,0,0,4.774954374666666
97,2019,0,0,5.636276089
98,2019,0,0,5.4830838344999995
99,2019,0,0,5.471681381166666
100,2019,0,0,5.0493754445
101,2019,0,0,1.2277215135
102,2019,0,0,5.391305403
103,2019,0,0,5.352030793999999
104,2019,0,0,5.160654597999999
105,2019,18,1,0.7817720800321954
106,2019,0,0,4.413540709166667
107,2019,0,0,4.733621066666666
108,2019,0,0,4.963101496333333
109,2019,0,0,4.006525238999999
110,2019,0,0,2.1916877924999993
111,2019,0,0,3.920367827833333
112,2019,0,0,4.104388208333332
113,2019,0,0,3.743520428166666
114,2019,24,1,1.1754880733134967
115,2019,0,0,1.1017993105
116,2019,0,0,1.7177817779999995
117,2019,0,0,1.6167603529999999
118,2019,0,0,2.3015432119999994
119,2019,0,0,4.060210585833333
120,2019,0,0,3.698715459166666
121,2019,0,0,4.600032522333333
122,2019,0,0,4.0246415016666655
123,2019,0,0,1.9743906544999996
124,2019,0,0,1.4540002591666665
125,2019,0,0,1.535598436
126,2019,0,0,2.2227047496666663
127,2019,0,0,4.0300549158333325
128,2019,0,0,2.2562595866666664
129,2019,0,0,1.2056455116666664
130,2019,0,0,1.7377962731666665
131,2019,0,0,4.180835949166665
132,2019,0,0,3.7725337588333323
133,2019,0,0,2.333034713166666
134,2019,0,0,3.9122470545
135,2019,0,0,3.7421044101666663
136,2019,0,0,4.008686988166667
137,2019,0,0,3.8714030886666664
138,2019,0,0,3.0442468001666665
139,2019,0,0,2.4185981689999996
140,2019,0,0,1.0694216534999998
141,2019,0,0,1.5293326536666667
142,2019,0,0,1.3306403504999997
143,2019,0,0,2.727972464333333
144,2019,0,0,3.789157414333333
145,2019,0,0,3.1687915815
146,2019,0,0,2.716704485666667
147,2019,0,0,2.236122642666666
148,2019,0,0,1.222860015
149,2019,0,0,3.3315205705
150,2019,0,0,0.9350096264999999
151,2019,0,0,2.359386406333333
152,2019,0,0,3.0402666451666662
153,2019,0,0,3.4837001145
154,2019,0,0,3.589685500333333
155,2019,0,0,3.477967576833333
156,2019,0,0,3.290310885
157,2019,0,0,3.3801251446666662
158,2019,0,0,2.5618529986666663
159,2019,0,0,3.4969235169999995
160,2019,0,0,3.220456039833333
161,2019,0,0,0.9719073374999999
162,2019,0,0,2.614374599833333
163,2019,0,0,2.1360033754999996
164,2019,0,0,2.532185118333333
165,2019,0,0,1.1911480531666665
166,2019,0,0,0.5635180783333333
167,2019,0,0,0.600042027
168,2019,0,0,1.0018455343333332
169,2019,0,0,1.4427789495
170,2019,0,0,3.4604449871666665
171,2019,0,0,3.2820132319999997
172,2019,0,0,2.8301587284999994
173,2019,0,0,2.649282282833333
174,2019,0,0,2.574676241333333
175,2019,0,0,2.789560715
176,2019,0,0,1.6052932184999997
177,2019,0,0,3.4529132049999993
178,2019,24,1,3.3949635583445184
179,2019,27,1,1.0512950199627327
180,2019,0,0,0.9868279781666666
181,2019,0,0,1.3086706635
182,2019,0,0,3.4991932233333336
183,2019,0,0,3.512573670166666
184,2019,0,0,3.522427111666666
185,2019,0,0,2.4947697283333334
186,2019,0,0,3.538704075
187,2019,0,0,3.5506310038333333
188,2019,0,0,3.395663240333333
189,2019,0,0,3.429407606833333
190,2019,0,0,1.7625015989999995
191,2019,0,0,1.9992457188333332
192,2019,0,0,3.0124542575
193,2019,0,0,3.0335493221666665
194,2019,0,0,1.931627772
195,2019,0,0,3.586101162666666
196,2019,0,0,3.6501640893333334
197,2019,0,0,3.702290088666666
198,2019,0,0,3.725386087499999
199,2019,0,0,3.267033871
200,2019,0,0,3.7224427876666666
201,2019,0,0,3.2966394485
202,2019,0,0,3.461852805666666
203,2019,0,0,1.0564429591666666
204,2019,0,0,0.6681734833333332
205,2019,0,0,0.8059422591666666
206,2019,0,0,1.1740241489999999
207,2019,0,0,1.6786418214999996
208,2019,0,0,1.4836726643333333
209,2019,0,0,2.197012464333333
210,2019,0,0,3.9377972695
211,2019,0,0,3.5991194648333327
212,2019,0,0,4.050490260666666
213,2019,0,0,1.2481505149999998
214,2019,0,0,4.208938587166666
215,2019,0,0,4.213789902333333
216,2019,0,0,4.2632976886666665
217,2019,0,0,4.287248035333333
218,2019,0,0,4.305120394833333
219,2019,0,0,3.1892677484999994
220,2019,0,0,0.6904312488333333
221,2019,0,0,1.2922794106666666
222,2019,0,0,4.477826397666666
223,2019,0,0,4.206247823166666
224,2019,0,0,4.556348581666666
225,2019,0,0,4.596220834166666
226,2019,0,0,4.634163876166666
227,2019,0,0,4.479199587666666
228,2019,0,0,3.736795611
229,2019,39,1,3.564491076062151
230,2019,0,0,4.734621320333333
231,2019,0,0,4.773194308333332
232,2019,0,0,4.868610793499999
233,2019,0,0,4.902963478166666
234,2019,0,0,2.880543591
235,2019,0,0,4.814060137833333
236,2019,0,0,4.171318891666666
237,2019,0,0,2.109415499833333
238,2019,0,0,4.1207992325
239,2019,0,0,5.172988501166666
240,2019,0,0,5.159748353833333
241,2019,0,0,4.8920977248333335
242,2019,0,0,0.5140507866666666
243,2019,0,0,5.411838780833333
244,2019,0,0,5.431335199333333
245,2019,0,0,4.8896516053333325
246,2019,0,0,5.4651569315
247,2019,0,0,5.549728456333333
248,2019,0,0,5.577423929833333
249,2019,0,0,1.8221038314999995
250,2019,0,0,4.522358695666666
251,2019,0,0,1.4580229185
252,2019,0,0,2.742102702999999
253,2019,0,0,2.7354588689999995
254,2019,0,0,2.663883667666666
255,2019,0,0,5.3679521139999995
256,2019,0,0,6.002159140166666
257,2019,0,0,5.668183294833333
258,2019,0,0,5.878252112666666
259,2019,0,0,2.0423671404999997
260,2019,0,0,4.001810720999999
261,2019,0,0,6.2832467046666665
262,2019,0,0,5.863309610166667
263,2019,0,0,6.359818050666666
264,2019,0,0,6.4328546551666665
265,2019,0,0,6.471136708833332
266,2019,0,0,5.725267225499999
267,2019,0,0,6.579439057833333
268,2019,0,0,6.620161527
269,2019,0,0,6.6663012324999995
270,2019,0,0,6.1682139131666665
271,2019,0,0,6.749533164
272,2019,0,0,6.788297556666667
273,2019,0,0,6.102550233
274,2019,0,0,5.736698226833332
275,2019,0,0,1.983225433833333
276,2019,0,0,2.215089720666666
277,2019,0,0,2.185641639333333
278,2019,0,0,2.8990587306666664
279,2019,0,0,7.107194781833332
280,2019,0,0,7.238988913666666
281,2019,0,0,2.331168842
282,2019,0,0,7.2335774703333335
283,2019,0,0,7.280901791166666
284,2019,0,0,7.070512160833332
285,2019,0,0,7.276960176499999
286,2019,0,0,2.1050978868333328
287,2019,0,0,1.444170587
288,2019,0,0,2.1963834141666663
289,2019,0,0,1.3493301636666666
290,2019,0,0,2.185283722666666
291,2019,0,0,7.525311335333332
292,2019,0,0,7.423639417499999
293,2019,0,0,1.2185606004999998
294,2019,0,0,4.876649895333333
295,2019,0,0,7.269324466666665
296,2019,0,0,7.591434097833333
297,2019,0,0,7.925251690999999
298,2019,0,0,7.986969728499999
299,2019,0,0,7.398816510166665
300,2019,0,0,1.753773704833333
301,2019,0,0,7.992993773833332
302,2019,0,0,4.965210758333332
303,2019,0,0,1.6912211493333333
304,2019,0,0,7.854073869499999
305,2019,0,0,7.1497741905
306,2019,0,0,0.7519571371666666
307,2019,0,0,6.3247933585
308,2019,0,0,1.2950794108333332
309,2019,0,0,8.428853439
310,2019,0,0,7.947294782499998
311,2019,0,0,8.519151084999999
312,2019,0,0,8.537912756499999
313,2019,0,0,5.935984294833332
314,2019,0,0,7.411547376333332
315,2019,0,0,8.313177874833332
316,2019,0,0,7.903212105833333
317,2019,0,0,6.212661165999999
318,2019,0,0,7.765582330999999
319,2019,0,0,8.662102636166665
320,2019,0,0,8.050782777499998
321,2019,0,0,8.688774900333332
322,2019,0,0,7.2708759425
323,2019,0,0,6.367009932666666
324,2019,0,0,8.736020354999999
325,2019,0,0,6.021745724833331
326,2019,0,0,7.880822959166665
327,2019,0,0,8.679034219666665
328,2019,0,0,8.863279091166666
329,2019,0,0,3.5500060344999995
330,2019,0,0,4.4249555145
331,2019,0,0,8.906047646999998
332,2019,0,0,8.976273014333332
333,2019,0,0,8.993092584833333
334,2019,0,0,4.9569726229999995
335,2019,0,0,9.031970599
336,2019,0,0,7.554546304333332
337,2019,0,0,7.716125259499998
338,2019,0,0,4.160134904166666
339,2019,0,0,9.085739587833332
340,2019,0,0,9.098161468999999
341,2019,0,0,8.994048208166666
342,2019,0,0,7.231772485833333
343,2019,0,0,9.085988802166666
344,2019,0,0,9.128138988499998
345,2019,0,0,9.0426344765
346,2019,0,0,6.453904031833332
347,2019,0,0,9.091376030833333
348,2019,0,0,2.3176783281666666
349,2019,0,0,3.6554894061666663
350,2019,0,0,8.397528762499999
351,2019,0,0,8.609618536999998
352,2019,0,0,9.192787616166665
353,2019,0,0,9.190459252833332
354,2019,0,0,5.457312163499999
355,2019,0,0,6.057007843833333
356,2019,0,0,9.211167866666665
357,2019,0,0,9.210156714833332
358,2019,0,0,9.206017853333332
359,2019,0,0,9.184220484999999
360,2019,0,0,3.644564293333333
361,2019,0,0,8.814824596833333
362,2019,0,0,8.064318156166665
363,2019,0,0,7.722872134333332
364,2019,0,0,5.035985973666666
365,2019,0,0,6.416021354999999
1,2020,0,0,3.7992589351666664
2,2020,0,0,7.694856166999999
3,2020,0,0,8.629999028333332
4,2020,0,0,8.265074146833333
5,2020,0,0,9.094998555333332
6,2020,0,0,4.509794447166666
7,2020,0,0,8.971457775666666
8,2020,0,0,9.035633242166666
9,2020,0,0,6.730179779166666
10,2020,31,1,13.015824345446317
11,2020,0,0,8.237634069499999
12,2020,47,1,7.4953746452305365
13,2020,0,0,8.984773438833333
14,2020,0,0,7.894520841666666
15,2020,0,0,2.4565172954999994
16,2020,0,0,6.857543151999999
17,2020,0,0,8.750712913666666
18,2020,0,0,7.733324406166666
19,2020,0,0,7.928862837833332
20,2020,0,0,1.3756505128333334
21,2020,0,0,5.0065517528333325
22,2020,0,0,8.132469130833334
23,2020,0,0,8.518547381166666
24,2020,0,0,8.737986377499999
25,2020,0,0,8.123018643833332
26,2020,0,0,8.007846655666667
27,2020,0,0,8.102623186666666
28,2020,0,0,8.3318483755
29,2020,0,0,6.743157677999999
30,2020,0,0,4.115233041166666
31,2020,0,0,8.120102960499999
32,2020,0,0,8.554360044666666
33,2020,0,0,8.311015969
34,2020,0,0,8.5202917965
35,2020,0,0,8.392382157999998
36,2020,0,0,7.839604238666666
37,2020,0,0,7.479334738833333
38,2020,0,0,6.887338886333333
39,2020,0,0,6.178306203666666
40,2020,0,0,6.312633873166666
41,2020,0,0,8.262390592833333
42,2020,0,0,8.11075601
43,2020,0,0,8.159880173833333
44,2020,0,0,7.855104366166666
45,2020,0,0,3.383808184
46,2020,0,0,7.326712938333332
47,2020,0,0,4.599168102666666
48,2020,0,0,3.9412465161666663
49,2020,0,0,6.326143323666667
50,2020,0,0,7.9240739778333324
51,2020,0,0,7.8469308008333325
52,2020,0,0,7.757827244666665
53,2020,0,0,7.805571429166665
54,2020,0,0,7.740377266499999
55,2020,0,0,7.666632837166666
56,2020,0,0,6.874439659499999
57,2020,0,0,7.597160280499999
58,2020,0,0,7.602330533999998
59,2020,0,0,7.553836676833333
60,2020,0,0,7.506455605833332
61,2020,0,0,7.353537818166665
62,2020,0,0,7.415556839999999
63,2020,0,0,7.306522348166666
64,2020,0,0,7.255550061499998
65,2020,0,0,7.256985947666666
66,2020,0,0,6.705141569666666
67,2020,0,0,7.090221206666666
68,2020,0,0,7.031832185
69,2020,0,0,7.003995873166667
70,2020,0,0,6.861058971499999
71,2020,0,0,6.824483680499999
72,2020,0,0,6.564953874333333
73,2020,0,0,6.459037263666666
74,2020,0,0,3.853936317833333
75,2020,0,0,1.1685792278333331
76,2020,0,0,5.656270204
77,2020,0,0,5.291182678333333
78,2020,0,0,2.8426809743333328
79,2020,0,0,6.6344176936666654
80,2020,0,0,6.564845197833333
81,2020,0,0,6.530224266166666
82,2020,0,0,6.476282580333333
83,2020,0,0,6.421194344499999
84,2020,0,0,6.333987355833332
85,2020,0,0,5.683150430666666
86,2020,0,0,4.911983636666666
