,year,N,flag,GHI
228,2018,229,0.0,4.4875557
229,2018,230,0.0,3.0544375
230,2018,231,0.0,2.3336187
231,2018,232,0.0,2.102616
232,2018,233,0.0,3.978429
233,2018,234,0.0,4.7818853
234,2018,235,0.0,3.2565842
235,2018,236,0.0,1.2337726
236,2018,237,0.0,3.9364087
237,2018,238,0.0,5.002856899999999
238,2018,239,0.0,4.7598726
239,2018,240,0.0,4.587791
240,2018,241,0.0,4.7660947
241,2018,242,0.0,1.1001921
242,2018,243,0.0,1.3783295
243,2018,244,0.0,2.5921428
244,2018,245,0.0,3.1473557
245,2018,246,0.0,3.4968018
246,2018,247,0.0,5.4391792
247,2018,248,0.0,5.167771
248,2018,249,0.0,5.5188979
249,2018,250,0.0,5.3286035
250,2018,251,0.0,3.9661396
251,2018,252,0.0,4.6084204
252,2018,253,0.0,3.6592576
253,2018,254,0.0,5.2336909
254,2018,255,0.0,3.832262
255,2018,256,0.0,3.3502869
256,2018,257,0.0,1.5406688999999998
257,2018,258,0.0,3.8594714
258,2018,259,0.0,1.6747596
259,2018,260,0.0,2.5221724
260,2018,261,0.0,2.5720962
261,2018,262,0.0,5.9128472
262,2018,263,0.0,5.931974599999999
263,2018,264,0.0,4.7343462
264,2018,265,0.0,4.7702021000000006
265,2018,266,0.0,3.509375
266,2018,267,0.0,5.2826919
267,2018,268,0.0,5.3717729
268,2018,269,0.0,3.5435893999999997
269,2018,270,0.0,2.8103086
270,2018,271,0.0,1.4154907
271,2018,272,0.0,0.6123991
272,2018,273,0.0,4.1865532000000005
273,2018,274,0.0,1.9124843
274,2018,275,0.0,6.8932812000000006
275,2018,276,0.0,6.6958491
276,2018,277,0.0,7.1678853
277,2018,278,0.0,6.685022
278,2018,279,0.0,7.1158638000000005
279,2018,280,0.0,7.1677817
280,2018,281,0.0,6.1999135999999995
281,2018,282,0.0,5.427897
282,2018,283,0.0,7.5565078
283,2018,284,0.0,2.547072
284,2018,285,0.0,1.4415715
285,2018,286,0.0,7.5007329
286,2018,287,0.0,7.5800747
287,2018,288,0.0,7.5039634
288,2018,289,0.0,7.695713899999999
289,2018,290,0.0,6.8828623
290,2018,291,0.0,4.2960737
291,2018,292,0.0,6.7727568
292,2018,293,0.0,5.731137700000001
293,2018,294,0.0,5.681377400000001
294,2018,295,0.0,6.6754385
295,2018,296,0.0,7.6089932
296,2018,297,0.0,2.0417654
297,2018,298,0.0,4.228638200000001
298,2018,299,0.0,3.5765774
299,2018,300,0.0,7.0688184000000005
300,2018,301,0.0,7.008416
301,2018,302,0.0,7.2173462
302,2018,303,0.0,1.8071776
303,2018,304,0.0,3.9309171999999997
304,2018,305,0.0,7.71971
305,2018,306,0.0,5.724667999999999
306,2018,307,0.0,8.0442305
307,2018,308,0.0,8.3513936
308,2018,309,0.0,5.1726572
309,2018,310,0.0,6.174712400000001
310,2018,311,0.0,8.63675
311,2018,312,0.0,8.5578174
312,2018,313,0.0,7.6929478
313,2018,314,0.0,2.3428582000000002
314,2018,315,0.0,2.6532249
315,2018,316,0.0,2.5618923
316,2018,317,0.0,2.7446309
317,2018,318,0.0,7.3873726
318,2018,319,0.0,8.7179307
319,2018,320,0.0,8.0880571
320,2018,321,0.0,4.324563
321,2018,322,0.0,9.1315918
322,2018,323,0.0,8.9999463
323,2018,324,0.0,9.035584
324,2018,325,0.0,9.033151400000001
325,2018,326,0.0,7.1033496
326,2018,327,0.0,1.7052172
327,2018,328,0.0,5.2280459
328,2018,329,0.0,9.163637699999999
329,2018,330,0.0,5.0630293
330,2018,331,0.0,4.3281030000000005
331,2018,332,0.0,2.4793081000000003
332,2018,333,0.0,4.9512695
333,2018,334,0.0,5.5218218
334,2018,335,0.0,3.5128464
335,2018,336,0.0,7.0635571
336,2018,337,0.0,8.538506799999999
337,2018,338,0.0,8.209457
338,2018,339,0.0,8.2097686
339,2018,340,0.0,6.7567505
340,2018,341,0.0,9.528699199999998
341,2018,342,0.0,9.5213281
342,2018,343,0.0,8.385897499999999
343,2018,344,0.0,9.230108399999999
344,2018,345,0.0,2.3397424
345,2018,346,0.0,8.61025
346,2018,347,0.0,2.0646948000000003
347,2018,348,0.0,4.7891816
348,2018,349,0.0,8.0650508
349,2018,350,0.0,9.332984399999999
350,2018,351,0.0,2.0817058000000004
351,2018,352,0.0,4.3218145
352,2018,353,0.0,4.7503231999999995
353,2018,354,0.0,6.0628398
354,2018,355,0.0,7.06875
355,2018,356,0.0,6.4505034
356,2018,357,0.0,9.3059014
357,2018,358,0.0,9.1469541
358,2018,359,0.0,9.3984717
359,2018,360,0.0,9.280151400000001
360,2018,361,0.0,6.8123633
361,2018,362,0.0,8.4667812
362,2018,363,0.0,4.2402842
363,2018,364,0.0,5.368415
364,2018,365,0.0,9.4942129
365,2019,1,0.0,8.1216011
366,2019,2,0.0,2.0024100000000002
367,2019,3,0.0,6.3874897
368,2019,4,0.0,9.3799229
369,2019,5,0.0,9.455487300000001
370,2019,6,0.0,6.482719199999999
371,2019,7,0.0,2.2421465
372,2019,8,0.0,7.6445732
373,2019,9,0.0,3.9757510000000003
374,2019,10,0.0,2.5345728
375,2019,11,0.0,9.1965518
376,2019,12,0.0,8.77904
377,2019,13,0.0,3.3796538000000003
378,2019,14,0.0,5.1998672
379,2019,15,0.0,1.798511
380,2019,16,0.0,8.0177134
381,2019,17,0.0,4.2684146
382,2019,18,0.0,2.3782073
383,2019,19,0.0,8.1661724
384,2019,20,0.0,8.6507734
385,2019,21,0.0,8.363625
386,2019,22,0.0,8.4311104
387,2019,23,0.0,5.4125859
388,2019,24,0.0,8.7584229
389,2019,25,0.0,3.7756914000000004
390,2019,26,0.0,5.4654521
391,2019,27,0.0,7.0502847
392,2019,28,0.0,6.9203833
393,2019,29,0.0,6.901439
394,2019,30,0.0,3.5269304000000004
395,2019,31,0.0,7.2493711
396,2019,32,0.0,6.2029512
397,2019,33,0.0,6.9638393999999995
398,2019,34,0.0,7.8924614
399,2019,35,0.0,8.2604834
400,2019,36,0.0,8.3423457
401,2019,37,0.0,7.9132362999999994
402,2019,38,0.0,8.115320800000001
403,2019,39,0.0,7.4579795
404,2019,40,0.0,5.500787099999999
405,2019,41,0.0,8.1288066
406,2019,42,0.0,2.5478882
407,2019,43,0.0,5.3943892
408,2019,44,0.0,8.416667
409,2019,45,0.0,2.3531365
410,2019,46,0.0,7.4493789
411,2019,47,0.0,8.1708623
412,2019,48,0.0,8.114061
413,2019,49,0.0,7.8971768
414,2019,50,0.0,7.5098158999999995
415,2019,51,0.0,7.7577891
416,2019,52,0.0,7.2888613
417,2019,53,0.0,3.8641055
418,2019,54,0.0,2.884696
419,2019,55,0.0,4.5488379000000005
420,2019,56,0.0,5.496252
421,2019,57,0.0,7.8794922
422,2019,58,0.0,7.665018600000001
423,2019,59,0.0,7.3240601
424,2019,60,0.0,6.2744282
425,2019,61,0.0,5.1943554999999995
426,2019,62,0.0,7.4082759
427,2019,63,0.0,1.914723
428,2019,64,0.0,7.1493032
429,2019,65,0.0,6.9789813999999994
430,2019,66,0.0,6.4384751
431,2019,67,0.0,4.830313
432,2019,68,0.0,3.9787937
433,2019,69,0.0,6.6498599
434,2019,70,0.0,5.1271763
435,2019,71,0.0,1.987413
436,2019,72,0.0,1.4890966
437,2019,73,0.0,2.9606077
438,2019,74,0.0,4.5660215
439,2019,75,0.0,4.0459929
440,2019,76,0.0,1.8149572
441,2019,77,0.0,5.9636265
442,2019,78,0.0,6.2173594
443,2019,79,0.0,5.2069253
444,2019,80,0.0,4.4255527
445,2019,81,0.0,4.5230186
446,2019,82,0.0,5.7257261
447,2019,83,0.0,4.6649243
448,2019,84,0.0,2.4890605
449,2019,85,0.0,4.687084
450,2019,86,0.0,4.09525
451,2019,87,0.0,6.1394541
452,2019,88,0.0,3.3373474
453,2019,89,0.0,5.3481826
454,2019,90,0.0,5.4560166
455,2019,91,0.0,3.41496
456,2019,92,0.0,5.1733848
457,2019,93,0.0,5.558542
458,2019,94,0.0,2.9677852
459,2019,95,0.0,4.3013921
460,2019,96,0.0,5.1974766
461,2019,97,0.0,5.6342251
462,2019,98,0.0,5.4655283
463,2019,99,0.0,5.4183711
464,2019,100,0.0,4.9793306
465,2019,101,0.0,0.9712115
466,2019,102,0.0,2.8494675000000003
467,2019,103,0.0,5.3486587
468,2019,104,0.0,2.8391157
469,2019,105,0.0,2.423824
470,2019,106,0.0,4.9987646
471,2019,107,0.0,4.793769
472,2019,108,0.0,4.5416118
473,2019,109,0.0,4.3950679
474,2019,110,0.0,4.7322188
475,2019,111,0.0,4.396135699999999
476,2019,112,0.0,2.2257908000000004
477,2019,113,0.0,1.6349133
478,2019,114,0.0,2.698915
479,2019,115,0.0,3.1464893000000003
480,2019,116,0.0,1.1171426
481,2019,117,0.0,1.4170219
482,2019,118,0.0,3.7001008
483,2019,119,0.0,4.279401399999999
484,2019,120,0.0,2.5152734
485,2019,121,0.0,4.2309424
486,2019,122,0.0,2.9161648000000002
487,2019,123,0.0,2.9865718
488,2019,124,0.0,1.9362537
489,2019,125,0.0,0.7224443
490,2019,126,0.0,3.9622363
491,2019,127,0.0,3.3535
492,2019,128,0.0,2.4104841
493,2019,129,0.0,1.432309
494,2019,130,0.0,1.898866
495,2019,131,0.0,1.5170266
496,2019,132,0.0,3.9409897000000003
497,2019,133,0.0,3.6012581
498,2019,134,0.0,3.1131095999999996
499,2019,135,0.0,3.6058833
500,2019,136,0.0,3.6819971000000002
501,2019,137,0.0,3.4120359
502,2019,138,0.0,2.6743957999999997
503,2019,139,0.0,1.5500935999999998
504,2019,140,0.0,1.0710482
505,2019,141,0.0,0.5801580000000001
506,2019,142,0.0,2.6295154000000003
507,2019,143,0.0,3.5477634
508,2019,144,0.0,3.4505483
509,2019,145,0.0,3.0162898
510,2019,146,0.0,2.0205297
511,2019,147,0.0,1.8904783
512,2019,148,0.0,2.0287043000000002
513,2019,149,0.0,2.5870173
514,2019,150,0.0,1.0788425
515,2019,151,0.0,2.5287748999999997
516,2019,152,0.0,2.7287869000000002
517,2019,153,0.0,2.7288206
518,2019,154,0.0,3.1785623
519,2019,155,0.0,3.0051138
520,2019,156,0.0,2.1062375
521,2019,157,0.0,2.1749429
522,2019,158,0.0,3.0340635000000002
523,2019,159,0.0,3.2860146
524,2019,160,0.0,3.2665789
525,2019,161,0.0,1.019123
526,2019,162,0.0,0.5936418
527,2019,163,0.0,0.8592326
528,2019,164,0.0,0.7225467999999999
529,2019,165,0.0,0.8434307
530,2019,166,0.0,0.40940730000000003
531,2019,167,0.0,0.3127364
532,2019,168,0.0,0.6600502
533,2019,169,0.0,0.6909179000000001
534,2019,170,0.0,1.7926533999999998
535,2019,171,0.0,2.9862478
536,2019,172,0.0,2.0578962
537,2019,173,0.0,1.3880269
538,2019,174,0.0,0.8061728
539,2019,175,0.0,0.9623445
540,2019,176,0.0,1.4243711000000001
541,2019,177,0.0,2.5534993
542,2019,178,0.0,2.9480674
543,2019,179,0.0,0.3989783
544,2019,180,0.0,0.5843212
545,2019,181,0.0,0.9422195
546,2019,182,0.0,3.3289226
547,2019,183,0.0,1.2847858
548,2019,184,0.0,2.7786467
549,2019,185,0.0,3.0724631
550,2019,186,0.0,2.1877029
551,2019,187,0.0,3.1983469
552,2019,188,0.0,2.9890823
553,2019,189,0.0,2.8770752
554,2019,190,0.0,2.7359304
555,2019,191,0.0,0.6857430000000001
556,2019,192,0.0,2.1737874
557,2019,193,0.0,0.4665231
558,2019,194,0.0,1.6651398
559,2019,195,0.0,3.1844854000000002
560,2019,196,0.0,2.5881509
561,2019,197,0.0,3.0141685000000003
562,2019,198,0.0,3.2776938
563,2019,199,0.0,2.2803489
564,2019,200,0.0,2.9156387
565,2019,201,0.0,2.1482654
566,2019,202,0.0,1.3499976999999999
567,2019,203,0.0,2.2365012
568,2019,204,0.0,1.4030740000000002
569,2019,205,0.0,2.4302085
570,2019,206,0.0,1.0710264999999999
571,2019,207,0.0,0.6614225
572,2019,208,0.0,2.9776479
573,2019,209,0.0,3.2284050000000004
574,2019,210,0.0,1.8560912
575,2019,211,0.0,2.4578237
576,2019,212,0.0,3.6463523
577,2019,213,0.0,2.0332915000000003
578,2019,214,0.0,2.086292
579,2019,215,0.0,4.0102507
580,2019,216,0.0,4.0915023999999995
581,2019,217,0.0,4.230325700000001
582,2019,218,0.0,4.1827798000000005
583,2019,219,0.0,2.0410548
584,2019,220,0.0,0.9759045
585,2019,221,0.0,0.6749053
586,2019,222,0.0,4.3581318
587,2019,223,0.0,4.2126342999999995
588,2019,224,0.0,2.2769492000000002
589,2019,225,0.0,2.4294104
590,2019,226,0.0,4.3432808000000005
591,2019,227,0.0,3.5998782
592,2019,228,0.0,3.0791929
593,2019,229,0.0,0.6964087
594,2019,230,0.0,2.5801868
595,2019,231,0.0,2.0267072
596,2019,232,0.0,1.6795558000000002
597,2019,233,0.0,3.981208
598,2019,234,0.0,2.733803
599,2019,235,0.0,4.2762759
600,2019,236,0.0,3.6736478999999997
601,2019,237,0.0,2.652843
602,2019,238,0.0,2.283344
603,2019,239,0.0,3.7959609
604,2019,240,0.0,3.7717974
605,2019,241,0.0,0.716207
606,2019,242,0.0,1.9911443999999998
607,2019,243,0.0,4.4813677
608,2019,244,0.0,4.5862704999999995
609,2019,245,0.0,4.5633638
610,2019,246,0.0,5.2013755
611,2019,247,0.0,3.9892803
612,2019,248,0.0,4.7402954
613,2019,249,0.0,2.8831851
614,2019,250,0.0,1.2463461999999998
615,2019,251,0.0,1.7688491
616,2019,252,0.0,0.8638162
617,2019,253,0.0,2.7802263
618,2019,254,0.0,2.0497680999999996
619,2019,255,0.0,3.8688198000000003
620,2019,256,0.0,5.3316787
621,2019,257,0.0,5.4132544
622,2019,258,0.0,4.0921430999999995
623,2019,259,0.0,4.253402299999999
624,2019,260,0.0,6.2069126
625,2019,261,0.0,6.3064326
626,2019,262,0.0,4.8889272
627,2019,263,0.0,6.497286600000001
628,2019,264,0.0,6.497374
629,2019,265,0.0,6.670980999999999
630,2019,266,0.0,6.5181719000000005
631,2019,267,0.0,6.5006001
632,2019,268,0.0,6.105752000000001
633,2019,269,0.0,6.4165288
634,2019,270,0.0,4.1040928
635,2019,271,0.0,6.0003701000000005
636,2019,272,0.0,6.5246436
637,2019,273,0.0,2.7737764
638,2019,274,0.0,0.6793279
639,2019,275,0.0,1.5413157000000002
640,2019,276,0.0,4.169446799999999
641,2019,277,0.0,1.518375
642,2019,278,0.0,5.1691631
643,2019,279,0.0,7.074656699999999
644,2019,280,0.0,5.7882612
645,2019,281,0.0,7.416758300000001
646,2019,282,0.0,6.0340039
647,2019,283,0.0,5.168423799999999
648,2019,284,0.0,1.4010027999999999
649,2019,285,0.0,0.8308813
650,2019,286,0.0,2.3609385
651,2019,287,0.0,2.6206921000000003
652,2019,288,0.0,1.7295209999999999
653,2019,289,0.0,2.8607517
654,2019,290,0.0,1.4198931
655,2019,291,0.0,7.8348032000000005
656,2019,292,0.0,7.5083062
657,2019,293,0.0,2.8629724000000003
658,2019,294,0.0,2.339219
659,2019,295,0.0,5.655355999999999
660,2019,296,0.0,7.706264600000001
661,2019,297,0.0,7.9507173
662,2019,298,0.0,7.2429380000000005
663,2019,299,0.0,7.8338052
664,2019,300,0.0,3.3580676
665,2019,301,0.0,2.1281943
666,2019,302,0.0,6.391889600000001
667,2019,303,0.0,2.4723804
668,2019,304,0.0,8.5344229
669,2019,305,0.0,4.1781172
670,2019,306,0.0,4.1738916
671,2019,307,0.0,8.2116084
672,2019,308,0.0,1.7042524000000001
673,2019,309,0.0,8.6994023
674,2019,310,0.0,6.559088399999999
675,2019,311,0.0,8.477575199999999
676,2019,312,0.0,7.0742997999999995
677,2019,313,0.0,6.2134331000000005
678,2019,314,0.0,8.489749
679,2019,315,0.0,6.6457915000000005
680,2019,316,0.0,6.090957
681,2019,317,0.0,6.3778291
682,2019,318,0.0,6.8817563
683,2019,319,0.0,8.744316399999999
684,2019,320,0.0,3.6840251
685,2019,321,0.0,7.868753399999999
686,2019,322,0.0,6.693997599999999
687,2019,323,0.0,8.280515600000001
688,2019,324,0.0,8.559669900000001
689,2019,325,0.0,8.1454097
690,2019,326,0.0,3.4339084
691,2019,327,0.0,9.1055801
692,2019,328,0.0,9.0476865
693,2019,329,0.0,4.2098501
694,2019,330,0.0,2.311623
695,2019,331,0.0,9.0415889
696,2019,332,0.0,8.927702100000001
697,2019,333,0.0,7.227084
698,2019,334,0.0,8.5122334
699,2019,335,0.0,9.520125
700,2019,336,0.0,9.399231400000001
701,2019,337,0.0,5.637968300000001
702,2019,338,0.0,5.092854999999999
703,2019,339,0.0,7.3048452
704,2019,340,0.0,9.148411099999999
705,2019,341,0.0,7.7141772
706,2019,342,0.0,7.9649277000000005
707,2019,343,0.0,9.047173800000001
708,2019,344,0.0,9.225305700000002
709,2019,345,0.0,7.4468135
710,2019,346,0.0,8.1998301
711,2019,347,0.0,8.874853499999999
712,2019,348,0.0,7.8662275
713,2019,349,0.0,2.1042777999999998
714,2019,350,0.0,8.9523633
715,2019,351,0.0,9.0536758
716,2019,352,0.0,9.0468799
717,2019,353,0.0,8.6684961
718,2019,354,0.0,3.6105027
719,2019,355,0.0,3.2821174
720,2019,356,0.0,7.6579609
721,2019,357,0.0,9.2816279
722,2019,358,0.0,9.2734463
723,2019,359,0.0,8.1436724
724,2019,360,0.0,7.2014946
725,2019,361,0.0,6.9963804
726,2019,362,0.0,4.0555022
727,2019,363,0.0,7.9876963
728,2019,364,0.0,4.604462900000001
729,2019,365,0.0,3.3893594
730,2020,1,0.0,6.3693755
731,2020,2,0.0,8.079812
732,2020,3,0.0,8.7121084
733,2020,4,0.0,8.8971152
734,2020,5,0.0,8.2413691
735,2020,6,0.0,5.1076934000000005
736,2020,7,0.0,9.1118027
737,2020,8,0.0,8.9147959
738,2020,9,0.0,3.6884531000000003
739,2020,10,0.0,5.7807993
740,2020,11,0.0,8.8973008
741,2020,12,0.0,8.683232400000001
742,2020,13,0.0,8.7348047
743,2020,14,0.0,5.1204736
744,2020,15,0.0,2.3123820999999998
745,2020,16,0.0,9.156412099999999
746,2020,17,0.0,8.8247959
747,2020,18,0.0,6.3336826
748,2020,19,0.0,8.1589785
749,2020,20,0.0,7.458666
750,2020,21,0.0,4.6641411
751,2020,22,0.0,5.9216343
752,2020,23,0.0,8.6172471
753,2020,24,0.0,8.584579100000001
754,2020,25,0.0,7.8596133
755,2020,26,0.0,8.1947422
756,2020,27,0.0,8.877666
757,2020,28,0.0,8.966518599999999
758,2020,29,0.0,7.100020000000001
759,2020,30,0.0,8.0336211
760,2020,31,0.0,9.0174131
761,2020,32,0.0,8.7645176
762,2020,33,0.0,8.3061562
763,2020,34,0.0,8.488940399999999
764,2020,35,0.0,7.908962900000001
765,2020,36,0.0,7.4319146
766,2020,37,0.0,6.6776772
767,2020,38,0.0,6.1389634
768,2020,39,0.0,5.22873
769,2020,40,0.0,7.267542499999999
770,2020,41,0.0,5.6671436
771,2020,42,0.0,6.0090591
772,2020,43,0.0,7.012667499999999
773,2020,44,0.0,8.0195229
774,2020,45,0.0,7.633468799999999
775,2020,46,0.0,8.1210142
776,2020,47,0.0,7.7090801
777,2020,48,0.0,4.0072766
778,2020,49,0.0,5.3802769
779,2020,50,0.0,6.5679775
780,2020,51,0.0,6.272582000000001
781,2020,52,0.0,4.653536600000001
782,2020,53,0.0,6.4844751
783,2020,54,0.0,7.6003247
784,2020,55,0.0,7.4101514
785,2020,56,0.0,4.2306821
786,2020,57,0.0,7.1289707
787,2020,58,0.0,7.4297944
788,2020,59,0.0,7.4466367
789,2020,60,0.0,7.0346626
790,2020,61,0.0,6.4159071999999995
791,2020,62,0.0,7.119166
792,2020,63,0.0,7.3527211999999995
793,2020,64,0.0,7.3271191
794,2020,65,0.0,7.292064900000001
