,year,N,flag,GHI
90,2018,91,0.0,1.6016785
91,2018,92,0.0,3.2111691999999996
92,2018,93,0.0,0.9675539
93,2018,94,0.0,4.9456211
94,2018,95,0.0,5.7781001
95,2018,96,0.0,5.6769546
96,2018,97,0.0,3.9134387
97,2018,98,0.0,4.0784187
98,2018,99,0.0,5.2525117
99,2018,100,0.0,5.0017505
100,2018,101,0.0,5.0045478999999995
101,2018,102,0.0,0.995005
102,2018,103,0.0,5.2990264
103,2018,104,0.0,5.173038099999999
104,2018,105,0.0,5.4140283
105,2018,106,0.0,5.274439
106,2018,107,0.0,4.055725600000001
107,2018,108,0.0,5.0344766
108,2018,109,0.0,3.2647671
109,2018,110,0.0,1.7032437
110,2018,111,0.0,2.6965448999999997
111,2018,112,0.0,4.792667499999999
112,2018,113,0.0,2.4458872
113,2018,114,0.0,1.4464971
114,2018,115,0.0,2.3933235
115,2018,116,0.0,4.018155
116,2018,117,0.0,4.1563652
117,2018,118,0.0,3.498729
118,2018,119,0.0,3.5731439999999997
119,2018,120,0.0,1.7539912999999998
120,2018,121,0.0,1.7644722
121,2018,122,0.0,0.5511237
122,2018,123,0.0,0.7776656000000001
123,2018,124,0.0,0.7278773
124,2018,125,0.0,1.7480012
125,2018,126,0.0,1.0013697
126,2018,127,0.0,3.0741797
127,2018,128,0.0,0.766972
128,2018,129,0.0,0.9923397
129,2018,130,0.0,0.6097291
130,2018,131,0.0,1.340136
131,2018,132,0.0,4.2989062
132,2018,133,0.0,3.7793870000000003
133,2018,134,0.0,2.7904055
134,2018,135,0.0,2.4621311
135,2018,136,0.0,3.9123098
136,2018,137,0.0,1.4187933000000001
137,2018,138,0.0,1.8325354999999999
138,2018,139,0.0,2.9329971
139,2018,140,0.0,2.0154348
140,2018,141,0.0,2.8459631
141,2018,142,0.0,3.9027783
142,2018,143,0.0,4.0518831
143,2018,144,0.0,3.9397751
144,2018,145,0.0,3.9029194
145,2018,146,0.0,3.8121812
146,2018,147,0.0,2.5419478
147,2018,148,0.0,3.623325
148,2018,149,0.0,3.5672371
149,2018,150,0.0,0.8916332
150,2018,151,0.0,0.9056858
151,2018,152,0.0,1.0998744
152,2018,153,0.0,2.6602397
153,2018,154,0.0,2.4277266
154,2018,155,0.0,0.8480862
155,2018,156,0.0,1.0034669
156,2018,157,0.0,3.0855674
157,2018,158,0.0,3.2598027000000003
158,2018,159,0.0,3.5193928
159,2018,160,0.0,3.5370691
160,2018,161,0.0,0.9490298
161,2018,162,0.0,2.5884321
162,2018,163,0.0,1.5677185
163,2018,164,0.0,1.013447
164,2018,165,0.0,1.9820175
165,2018,166,0.0,3.2466255
166,2018,167,0.0,3.2941104
167,2018,168,0.0,3.6303769999999997
168,2018,169,0.0,3.6338252000000004
169,2018,170,0.0,3.0199192
170,2018,171,0.0,2.5769965999999997
171,2018,172,0.0,1.9079777
172,2018,173,0.0,3.5364146
173,2018,174,0.0,0.7931287
174,2018,175,0.0,3.0771184
175,2018,176,0.0,2.2857688
176,2018,177,0.0,3.5197043
177,2018,178,0.0,3.2870027
178,2018,179,0.0,1.7150964
179,2018,180,0.0,0.684025
180,2018,181,0.0,1.8068699
181,2018,182,0.0,1.7405333
182,2018,183,0.0,0.796137
183,2018,184,0.0,2.6861907
184,2018,185,0.0,0.947504
185,2018,186,0.0,0.6395969
186,2018,187,0.0,0.7694375
187,2018,188,0.0,0.7765652
188,2018,189,0.0,0.938986
189,2018,190,0.0,2.9727627
190,2018,191,0.0,3.3743882
191,2018,192,0.0,3.0008236999999998
192,2018,193,0.0,3.7948687
193,2018,194,0.0,3.08697
194,2018,195,0.0,3.4253964999999997
195,2018,196,0.0,1.9438069
196,2018,197,0.0,1.2696104
197,2018,198,0.0,0.6789227
198,2018,199,0.0,1.963463
199,2018,200,0.0,2.0131538
200,2018,201,0.0,0.7028456
201,2018,202,0.0,4.044106
202,2018,203,0.0,1.4030521
203,2018,204,0.0,3.4794438
204,2018,205,0.0,3.1022510000000003
205,2018,206,0.0,0.6248904
206,2018,207,0.0,0.9096605
207,2018,208,0.0,1.1705583
208,2018,209,0.0,1.4560011
209,2018,210,0.0,1.8516775
210,2018,211,0.0,3.6387566000000002
211,2018,212,0.0,3.1491602
212,2018,213,0.0,4.0232419
213,2018,214,0.0,1.0409640999999998
214,2018,215,0.0,0.9585982000000001
215,2018,216,0.0,1.3000524
216,2018,217,0.0,4.104051800000001
217,2018,218,0.0,4.5047764
218,2018,219,0.0,4.5860649
219,2018,220,0.0,1.9924501000000001
220,2018,221,0.0,1.3187407
221,2018,222,0.0,2.5025518
222,2018,223,0.0,1.2156956
223,2018,224,0.0,4.7343706
224,2018,225,0.0,4.249735800000001
225,2018,226,0.0,3.1915151
226,2018,227,0.0,4.0612629
227,2018,228,0.0,4.1185771
228,2018,229,0.0,4.6969712
229,2018,230,0.0,4.6943921
230,2018,231,0.0,0.8137255
231,2018,232,0.0,3.7425149
232,2018,233,0.0,1.9069954
233,2018,234,0.0,3.1681885000000003
234,2018,235,0.0,4.019103
235,2018,236,0.0,1.1554937
236,2018,237,0.0,4.9972842
237,2018,238,0.0,5.478562
238,2018,239,0.0,5.436208499999999
239,2018,240,0.0,5.5474027999999995
240,2018,241,0.0,1.5913944
241,2018,242,0.0,0.7787550999999999
242,2018,243,0.0,1.167046
243,2018,244,0.0,0.7684719
244,2018,245,0.0,2.2218486
245,2018,246,0.0,3.0421858000000004
246,2018,247,0.0,5.884542499999999
247,2018,248,0.0,5.9852983
248,2018,249,0.0,6.003036600000001
249,2018,250,0.0,5.982621600000001
250,2018,251,0.0,5.6595591
251,2018,252,0.0,5.5023521
252,2018,253,0.0,1.5774218
253,2018,254,0.0,5.5562573
254,2018,255,0.0,5.627696299999999
255,2018,256,0.0,2.7427271
256,2018,257,0.0,1.2023387
257,2018,258,0.0,2.3965042
258,2018,259,0.0,2.2352993000000003
259,2018,260,0.0,3.1731406
260,2018,261,0.0,1.6546421
261,2018,262,0.0,4.102286100000001
262,2018,263,0.0,5.7511665
263,2018,264,0.0,5.3621533
264,2018,265,0.0,6.2859336
265,2018,266,0.0,1.8651703
266,2018,267,0.0,2.645707
267,2018,268,0.0,2.9022550999999996
268,2018,269,0.0,1.3104812
269,2018,270,0.0,1.2926045
270,2018,271,0.0,5.280813
271,2018,272,0.0,3.5272815
272,2018,273,0.0,3.5085811
273,2018,274,0.0,1.173502
274,2018,275,0.0,7.155285200000001
275,2018,276,0.0,7.4317793000000005
276,2018,277,0.0,6.6958359
277,2018,278,0.0,7.2712451
278,2018,279,0.0,5.9935103
279,2018,280,0.0,7.2965786
280,2018,281,0.0,6.3222461
281,2018,282,0.0,2.3309802
282,2018,283,0.0,7.4462637
283,2018,284,0.0,3.662321
284,2018,285,0.0,1.0851219
285,2018,286,0.0,6.5744727
286,2018,287,0.0,7.8956099
287,2018,288,0.0,7.849638700000001
288,2018,289,0.0,7.551958
289,2018,290,0.0,6.925338399999999
290,2018,291,0.0,6.897513200000001
291,2018,292,0.0,6.7704336000000005
292,2018,293,0.0,7.57829
293,2018,294,0.0,7.8061069
294,2018,295,0.0,5.892683600000001
295,2018,296,0.0,8.0574014
296,2018,297,0.0,7.9524019
297,2018,298,0.0,7.7676929
298,2018,299,0.0,1.6380433
299,2018,300,0.0,4.5618188
300,2018,301,0.0,6.9159526
301,2018,302,0.0,8.1404551
302,2018,303,0.0,6.2597524
303,2018,304,0.0,4.2109229
304,2018,305,0.0,8.415203100000001
305,2018,306,0.0,7.7805293
306,2018,307,0.0,8.267363300000001
307,2018,308,0.0,8.426084000000001
308,2018,309,0.0,7.6508462
309,2018,310,0.0,3.2555520000000002
310,2018,311,0.0,7.683315899999999
311,2018,312,0.0,8.514667
312,2018,313,0.0,8.3333125
313,2018,314,0.0,8.4644072
314,2018,315,0.0,4.4308354
315,2018,316,0.0,1.4215266
316,2018,317,0.0,1.2130521
317,2018,318,0.0,8.7255977
318,2018,319,0.0,8.9280654
319,2018,320,0.0,8.6224756
320,2018,321,0.0,2.0871792
321,2018,322,0.0,8.2291475
322,2018,323,0.0,9.2338711
323,2018,324,0.0,9.1815352
324,2018,325,0.0,9.141232400000002
325,2018,326,0.0,7.6332344
326,2018,327,0.0,1.3566266
327,2018,328,0.0,5.3098779
328,2018,329,0.0,9.2786553
329,2018,330,0.0,6.1176323
330,2018,331,0.0,4.1142217
331,2018,332,0.0,4.8618926
332,2018,333,0.0,5.277623999999999
333,2018,334,0.0,6.704467800000001
334,2018,335,0.0,5.3094551
335,2018,336,0.0,9.2953623
336,2018,337,0.0,9.426377
337,2018,338,0.0,8.8163076
338,2018,339,0.0,9.39525
339,2018,340,0.0,7.377764600000001
340,2018,341,0.0,9.4866934
341,2018,342,0.0,9.5734678
342,2018,343,0.0,8.6042822
343,2018,344,0.0,9.0888662
344,2018,345,0.0,3.5171685000000004
345,2018,346,0.0,3.1987063
346,2018,347,0.0,7.1559609
347,2018,348,0.0,1.3007454999999999
348,2018,349,0.0,5.0243774000000005
349,2018,350,0.0,7.7228994
350,2018,351,0.0,2.7572942
351,2018,352,0.0,2.2466494
352,2018,353,0.0,1.9512352000000002
353,2018,354,0.0,4.3389575
354,2018,355,0.0,5.0735386
355,2018,356,0.0,8.3785439
356,2018,357,0.0,8.658040000000002
357,2018,358,0.0,9.3643652
358,2018,359,0.0,9.200374
359,2018,360,0.0,9.1094473
360,2018,361,0.0,7.7613481
361,2018,362,0.0,7.721200700000001
362,2018,363,0.0,8.275334
363,2018,364,0.0,4.8106646
364,2018,365,0.0,7.8107686
365,2019,1,0.0,4.515874
366,2019,2,0.0,7.9320293
367,2019,3,0.0,2.3553279000000003
368,2019,4,0.0,9.4098867
369,2019,5,0.0,9.3383467
370,2019,6,0.0,5.6189219
371,2019,7,0.0,4.426856399999999
372,2019,8,0.0,7.8030254
373,2019,9,0.0,2.2831487000000004
374,2019,10,0.0,2.9938135000000003
375,2019,11,0.0,6.594875
376,2019,12,0.0,2.3077388
377,2019,13,0.0,1.685636
378,2019,14,0.0,5.351038099999999
379,2019,15,0.0,2.1982156
380,2019,16,0.0,6.9932539
381,2019,17,0.0,1.2482263
382,2019,18,0.0,2.6210701
383,2019,19,0.0,5.1086733
384,2019,20,0.0,8.503793
385,2019,21,0.0,8.171900899999999
386,2019,22,0.0,8.060814
387,2019,23,0.0,1.2667438
388,2019,24,0.0,7.830562
389,2019,25,0.0,7.5820438999999995
390,2019,26,0.0,6.256548799999999
391,2019,27,0.0,8.0432358
392,2019,28,0.0,7.0729976
393,2019,29,0.0,8.1791147
394,2019,30,0.0,5.1598433
395,2019,31,0.0,3.1247334
396,2019,32,0.0,1.6430481
397,2019,33,0.0,5.851541
398,2019,34,0.0,7.757396
399,2019,35,0.0,6.4209375
400,2019,36,0.0,8.3011279
401,2019,37,0.0,8.4706348
402,2019,38,0.0,8.3611338
403,2019,39,0.0,8.388142599999998
404,2019,40,0.0,6.970416500000001
405,2019,41,0.0,5.389922899999999
406,2019,42,0.0,3.2296567
407,2019,43,0.0,8.1822578
408,2019,44,0.0,8.1343262
409,2019,45,0.0,4.0331421
410,2019,46,0.0,7.0750962
411,2019,47,0.0,5.981585
412,2019,48,0.0,7.9396753
413,2019,49,0.0,7.995667999999999
414,2019,50,0.0,8.02498
415,2019,51,0.0,7.907798799999999
416,2019,52,0.0,8.0306641
417,2019,53,0.0,7.6298081
418,2019,54,0.0,3.1018838
419,2019,55,0.0,1.6863336
420,2019,56,0.0,4.0128333
421,2019,57,0.0,7.9129668
422,2019,58,0.0,8.0267158
423,2019,59,0.0,7.5318237
424,2019,60,0.0,7.6609478
425,2019,61,0.0,7.1019067
426,2019,62,0.0,7.4998203000000006
427,2019,63,0.0,4.8160034
428,2019,64,0.0,4.6469395
429,2019,65,0.0,6.781674799999999
430,2019,66,0.0,6.675479
431,2019,67,0.0,1.8723237
432,2019,68,0.0,4.8977319
433,2019,69,0.0,5.3911698999999995
434,2019,70,0.0,5.5031655
435,2019,71,0.0,2.908396
436,2019,72,0.0,5.374501
437,2019,73,0.0,5.9772568
438,2019,74,0.0,6.006437
439,2019,75,0.0,6.082703599999999
440,2019,76,0.0,1.786816
441,2019,77,0.0,3.5419607
442,2019,78,0.0,6.0970097999999995
443,2019,79,0.0,6.659605
444,2019,80,0.0,6.9284111
445,2019,81,0.0,5.987365700000001
446,2019,82,0.0,6.6103135
447,2019,83,0.0,6.1430884
448,2019,84,0.0,6.1464961
449,2019,85,0.0,4.0170037
450,2019,86,0.0,6.1237661
451,2019,87,0.0,5.147106
452,2019,88,0.0,4.7267440999999994
453,2019,89,0.0,1.9253798
454,2019,90,0.0,4.187758799999999
455,2019,91,0.0,5.0188271
456,2019,92,0.0,5.1281255
457,2019,93,0.0,4.9142051
458,2019,94,0.0,3.1338118
459,2019,95,0.0,3.5969802
460,2019,96,0.0,4.7965947
461,2019,97,0.0,2.6789849
462,2019,98,0.0,5.6398823
463,2019,99,0.0,5.8373755
464,2019,100,0.0,5.0350742
465,2019,101,0.0,3.2814756000000003
466,2019,102,0.0,1.3754436
467,2019,103,0.0,5.2605439
468,2019,104,0.0,4.9311133
469,2019,105,0.0,2.3468411000000002
470,2019,106,0.0,3.8324526
471,2019,107,0.0,5.1339268
472,2019,108,0.0,3.3339648000000004
473,2019,109,0.0,4.4159492
474,2019,110,0.0,2.9296372
475,2019,111,0.0,2.9134624
476,2019,112,0.0,4.68021
477,2019,113,0.0,3.8901174000000003
478,2019,114,0.0,1.1289658999999999
479,2019,115,0.0,0.8966069
480,2019,116,0.0,0.7225081
481,2019,117,0.0,1.4711395
482,2019,118,0.0,2.5707693
483,2019,119,0.0,4.5599701999999995
484,2019,120,0.0,1.3155869
485,2019,121,0.0,4.6475137
486,2019,122,0.0,4.0496824
487,2019,123,0.0,1.4210421
488,2019,124,0.0,0.7306834
489,2019,125,0.0,1.5713376000000001
490,2019,126,0.0,1.759674
491,2019,127,0.0,3.8293462
492,2019,128,0.0,2.5846746
493,2019,129,0.0,1.0151843999999999
494,2019,130,0.0,1.814187
495,2019,131,0.0,2.4501914
496,2019,132,0.0,4.0391516
497,2019,133,0.0,1.2519149
498,2019,134,0.0,2.8022266
499,2019,135,0.0,3.6634067
500,2019,136,0.0,3.6179192
501,2019,137,0.0,4.0236182
502,2019,138,0.0,3.4942014
503,2019,139,0.0,1.4503169
504,2019,140,0.0,0.4600335
505,2019,141,0.0,0.709821
506,2019,142,0.0,0.8541403000000001
507,2019,143,0.0,2.5538828
508,2019,144,0.0,3.9849922
509,2019,145,0.0,3.4619009000000003
510,2019,146,0.0,2.6794968
511,2019,147,0.0,2.0984404
512,2019,148,0.0,0.9034315
513,2019,149,0.0,2.5871410999999997
514,2019,150,0.0,0.4496178
515,2019,151,0.0,1.2631321
516,2019,152,0.0,3.0157129
517,2019,153,0.0,3.132603
518,2019,154,0.0,3.65979
519,2019,155,0.0,3.430897
520,2019,156,0.0,3.144647
521,2019,157,0.0,3.4586864999999998
522,2019,158,0.0,1.8457046
523,2019,159,0.0,3.7557192
524,2019,160,0.0,2.3179407000000003
525,2019,161,0.0,1.4028433
526,2019,162,0.0,2.5515786
527,2019,163,0.0,0.9557216
528,2019,164,0.0,1.5405092
529,2019,165,0.0,0.490132
530,2019,166,0.0,0.7674898
531,2019,167,0.0,0.6322525000000001
532,2019,168,0.0,1.9537194
533,2019,169,0.0,0.5031816
534,2019,170,0.0,3.5487102
535,2019,171,0.0,3.4814558
536,2019,172,0.0,2.8680581000000003
537,2019,173,0.0,2.7763711
538,2019,174,0.0,2.637188
539,2019,175,0.0,1.8251755
540,2019,176,0.0,1.533538
541,2019,177,0.0,3.6103948
542,2019,178,0.0,3.5824746
543,2019,179,0.0,0.6072263
544,2019,180,0.0,1.0089888
545,2019,181,0.0,0.6407294
546,2019,182,0.0,3.6828762
547,2019,183,0.0,3.6580173
548,2019,184,0.0,3.6621094
549,2019,185,0.0,2.871123
550,2019,186,0.0,3.4179258
551,2019,187,0.0,3.59725
552,2019,188,0.0,3.5488169
553,2019,189,0.0,3.7197256000000003
554,2019,190,0.0,3.5347588
555,2019,191,0.0,0.7961565
556,2019,192,0.0,2.2112527
557,2019,193,0.0,1.1104999
558,2019,194,0.0,1.2874949999999998
559,2019,195,0.0,3.0018711
560,2019,196,0.0,3.6525322
561,2019,197,0.0,3.7697041
562,2019,198,0.0,3.9120972000000003
563,2019,199,0.0,3.214989
564,2019,200,0.0,2.3549094
565,2019,201,0.0,3.0213281000000003
566,2019,202,0.0,3.0031895
567,2019,203,0.0,0.6732195000000001
568,2019,204,0.0,0.7527585
569,2019,205,0.0,0.5550183
570,2019,206,0.0,0.7801411
571,2019,207,0.0,1.0152106
572,2019,208,0.0,1.1635383
573,2019,209,0.0,3.3727578
574,2019,210,0.0,2.1514036
575,2019,211,0.0,3.9822143999999997
576,2019,212,0.0,4.0535574
577,2019,213,0.0,0.4725128
578,2019,214,0.0,4.366975099999999
579,2019,215,0.0,4.4362974
580,2019,216,0.0,4.5225322
581,2019,217,0.0,4.6533999
582,2019,218,0.0,4.309654800000001
583,2019,219,0.0,3.6012927
584,2019,220,0.0,0.610509
585,2019,221,0.0,0.5165208
586,2019,222,0.0,3.2030437000000003
587,2019,223,0.0,4.4320391
588,2019,224,0.0,4.283354500000001
589,2019,225,0.0,3.8049812000000003
590,2019,226,0.0,4.9875005
591,2019,227,0.0,4.3061553
592,2019,228,0.0,2.8796277
593,2019,229,0.0,2.1829622
594,2019,230,0.0,4.6587612
595,2019,231,0.0,4.9194663
596,2019,232,0.0,4.7913271
597,2019,233,0.0,4.929916
598,2019,234,0.0,3.5013485999999996
599,2019,235,0.0,4.2384561000000005
600,2019,236,0.0,4.4991821
601,2019,237,0.0,2.0140739
602,2019,238,0.0,2.7141235000000004
603,2019,239,0.0,4.4884976
604,2019,240,0.0,5.153559100000001
605,2019,241,0.0,4.0440342000000005
606,2019,242,0.0,0.5494393
607,2019,243,0.0,5.7577095
608,2019,244,0.0,5.792316899999999
609,2019,245,0.0,4.7309375
610,2019,246,0.0,5.8758921
611,2019,247,0.0,5.9081431
612,2019,248,0.0,5.918937
613,2019,249,0.0,1.2073270999999999
614,2019,250,0.0,2.1402405
615,2019,251,0.0,0.8390725
616,2019,252,0.0,1.2140874
617,2019,253,0.0,1.1016947
618,2019,254,0.0,0.9074044
619,2019,255,0.0,2.4854849
620,2019,256,0.0,6.118582999999999
621,2019,257,0.0,1.8398887
622,2019,258,0.0,4.7347231
623,2019,259,0.0,1.306953
624,2019,260,0.0,6.2527373
625,2019,261,0.0,6.6212021000000005
626,2019,262,0.0,6.0408311
627,2019,263,0.0,6.7246621
628,2019,264,0.0,6.9376045
629,2019,265,0.0,6.777981
630,2019,266,0.0,6.6178203
631,2019,267,0.0,6.9368755
632,2019,268,0.0,6.8750073
633,2019,269,0.0,6.7940068
634,2019,270,0.0,5.4226084
635,2019,271,0.0,6.8899995
636,2019,272,0.0,6.922861299999999
637,2019,273,0.0,5.4332549
638,2019,274,0.0,2.8004705
639,2019,275,0.0,1.8931088999999999
640,2019,276,0.0,2.5090327
641,2019,277,0.0,1.3365526
642,2019,278,0.0,2.314584
643,2019,279,0.0,6.8831631
644,2019,280,0.0,7.1180942
645,2019,281,0.0,4.8753579
646,2019,282,0.0,6.7782607
647,2019,283,0.0,7.212690899999999
648,2019,284,0.0,5.7402549
649,2019,285,0.0,6.6871812
650,2019,286,0.0,1.3041053
651,2019,287,0.0,1.0937577
652,2019,288,0.0,2.0182722
653,2019,289,0.0,1.5923341
654,2019,290,0.0,1.1504161
655,2019,291,0.0,7.1617353999999995
656,2019,292,0.0,7.746041
657,2019,293,0.0,1.9352913
658,2019,294,0.0,2.857866
659,2019,295,0.0,6.9915679
660,2019,296,0.0,7.0171361999999995
661,2019,297,0.0,8.073224100000001
662,2019,298,0.0,7.5516699
663,2019,299,0.0,7.9714301999999995
664,2019,300,0.0,1.0561808000000001
665,2019,301,0.0,6.2463208
666,2019,302,0.0,2.1385293
667,2019,303,0.0,0.8959151000000001
668,2019,304,0.0,6.9105288
669,2019,305,0.0,5.9237051
670,2019,306,0.0,0.8177535
671,2019,307,0.0,4.825082500000001
672,2019,308,0.0,1.5498779
673,2019,309,0.0,7.7552729
674,2019,310,0.0,8.3666191
675,2019,311,0.0,8.731519500000001
676,2019,312,0.0,8.788194299999999
677,2019,313,0.0,5.5992549
678,2019,314,0.0,6.7325181
679,2019,315,0.0,7.3573711
680,2019,316,0.0,7.1791416
681,2019,317,0.0,2.966262
682,2019,318,0.0,6.7652876
683,2019,319,0.0,8.8913027
684,2019,320,0.0,8.049208
685,2019,321,0.0,8.734228499999999
686,2019,322,0.0,7.5085381
687,2019,323,0.0,6.837487299999999
688,2019,324,0.0,8.8463877
689,2019,325,0.0,5.5365996
690,2019,326,0.0,5.2820239
691,2019,327,0.0,8.4030381
692,2019,328,0.0,9.152337900000001
693,2019,329,0.0,6.563001
694,2019,330,0.0,1.8318699999999999
695,2019,331,0.0,9.155368200000002
696,2019,332,0.0,9.3729248
697,2019,333,0.0,9.386993200000001
698,2019,334,0.0,4.6786367
699,2019,335,0.0,9.4009834
700,2019,336,0.0,7.605169399999999
701,2019,337,0.0,7.7407109
702,2019,338,0.0,4.640731
703,2019,339,0.0,9.3451387
704,2019,340,0.0,9.1176924
705,2019,341,0.0,9.3730205
706,2019,342,0.0,7.501440400000001
707,2019,343,0.0,8.9562158
708,2019,344,0.0,9.2771533
709,2019,345,0.0,9.2055625
710,2019,346,0.0,6.9552793
711,2019,347,0.0,9.3509902
712,2019,348,0.0,2.7134218999999997
713,2019,349,0.0,2.4223225000000004
714,2019,350,0.0,8.9752275
715,2019,351,0.0,8.0775317
716,2019,352,0.0,9.488333
717,2019,353,0.0,8.8197715
718,2019,354,0.0,7.3700601
719,2019,355,0.0,2.943678
720,2019,356,0.0,8.4563867
721,2019,357,0.0,9.6861006
722,2019,358,0.0,9.698665
723,2019,359,0.0,9.262964799999999
724,2019,360,0.0,1.6598518
725,2019,361,0.0,7.9358618
726,2019,362,0.0,6.3802837
727,2019,363,0.0,8.714609399999999
728,2019,364,0.0,7.6800713
729,2019,365,0.0,4.610775899999999
730,2020,1,0.0,3.9170770999999998
731,2020,2,0.0,6.0533114999999995
732,2020,3,0.0,9.125162099999999
733,2020,4,0.0,8.9337871
734,2020,5,0.0,8.673665000000002
735,2020,6,0.0,5.6389805
736,2020,7,0.0,9.1759102
737,2020,8,0.0,9.068579100000001
738,2020,9,0.0,5.7991357
739,2020,10,0.0,2.1253857
740,2020,11,0.0,7.6872256
741,2020,12,0.0,8.5529297
742,2020,13,0.0,8.2456592
743,2020,14,0.0,7.6457998
744,2020,15,0.0,2.4694688
745,2020,16,0.0,7.150213399999999
746,2020,17,0.0,8.6809805
747,2020,18,0.0,8.154850099999999
748,2020,19,0.0,7.634360399999999
749,2020,20,0.0,2.0111617
750,2020,21,0.0,5.1388979
751,2020,22,0.0,7.4763984
752,2020,23,0.0,8.455815399999999
753,2020,24,0.0,8.7224785
754,2020,25,0.0,7.9116562
755,2020,26,0.0,8.5633828
756,2020,27,0.0,8.5305195
757,2020,28,0.0,8.9193643
758,2020,29,0.0,5.4267646
759,2020,30,0.0,3.7906533
760,2020,31,0.0,8.330408199999999
761,2020,32,0.0,8.3197969
762,2020,33,0.0,8.2584678
763,2020,34,0.0,8.5600518
764,2020,35,0.0,8.4246172
765,2020,36,0.0,7.9629707
766,2020,37,0.0,7.8551660000000005
767,2020,38,0.0,8.0684136
768,2020,39,0.0,4.0176985
769,2020,40,0.0,7.2314258
770,2020,41,0.0,8.6425947
771,2020,42,0.0,7.390746600000001
772,2020,43,0.0,7.9473169
773,2020,44,0.0,7.90429
774,2020,45,0.0,2.3776316
775,2020,46,0.0,6.9271323
776,2020,47,0.0,6.1783462
777,2020,48,0.0,2.0566060000000004
778,2020,49,0.0,5.5495464000000005
779,2020,50,0.0,7.8183711
780,2020,51,0.0,7.956162099999999
781,2020,52,0.0,7.5904937
782,2020,53,0.0,7.1073286
783,2020,54,0.0,7.8414722
784,2020,55,0.0,7.454334
785,2020,56,0.0,6.4826812
786,2020,57,0.0,7.8694638999999995
787,2020,58,0.0,7.7524326
788,2020,59,0.0,7.759735399999999
789,2020,60,0.0,7.6784082
790,2020,61,0.0,7.5775562
791,2020,62,0.0,7.666975099999999
792,2020,63,0.0,7.564508300000001
793,2020,64,0.0,7.570423300000001
794,2020,65,0.0,7.6577173
795,2020,66,0.0,6.5588237
796,2020,67,0.0,7.2414404
797,2020,68,0.0,7.019263700000001
798,2020,69,0.0,6.595945800000001
799,2020,70,0.0,5.2695981000000005
