,year,N,flag,GHI
391,,27,0.0,6.9700107
392,,28,0.0,6.0391646
393,,29,0.0,7.309334
394,,30,0.0,4.6788701
395,,31,0.0,5.605292
396,,32,0.0,3.3818455
397,,33,0.0,6.8212642
398,,34,0.0,6.2708877
399,,35,0.0,6.7315791
400,,36,0.0,8.1318354
401,,37,0.0,5.7241255
402,,38,0.0,8.160189
403,,39,0.0,7.4196968
404,,40,0.0,6.4293271
405,,41,0.0,6.9251064
406,,42,0.0,1.8139679000000002
407,,43,0.0,6.7834536
408,,44,0.0,7.1567666
409,,45,0.0,3.0192235999999997
410,,46,0.0,5.650349599999999
411,,47,0.0,7.9023926
412,,48,0.0,6.7650106999999995
413,,49,0.0,7.7933169
414,,50,0.0,7.701375
415,,51,0.0,7.8050600999999995
416,,52,0.0,7.8088999
417,,53,0.0,7.3531494
418,,54,0.0,2.055043
419,,55,0.0,2.647595
420,,56,0.0,5.4867479999999995
421,,57,0.0,7.0790068
422,,58,0.0,7.868813
423,,59,0.0,7.1795332
424,,60,0.0,7.0566694
425,,61,0.0,7.3240605
426,,62,0.0,7.6495801000000005
427,,63,0.0,4.5491284
428,,64,0.0,5.1842188
429,,65,0.0,5.9823726
430,,66,0.0,7.041147
431,,67,0.0,2.6196453
432,,68,0.0,4.296077599999999
433,,69,0.0,6.0778477
434,,70,0.0,4.1045366
435,,71,0.0,2.1407781
436,,72,0.0,4.1348008
437,,73,0.0,3.6770801
438,,74,0.0,3.7522275
439,,75,0.0,4.4385225
440,,76,0.0,1.8422473
441,,77,0.0,3.6758423
442,,78,0.0,6.0184048
443,,79,0.0,5.7204375
444,,80,0.0,6.6940288
445,,81,0.0,5.231917999999999
446,,82,0.0,5.1207709999999995
447,,83,0.0,6.3711978
448,,84,0.0,2.9495408000000003
449,,85,0.0,3.6520945
450,,86,0.0,4.7235103
451,,87,0.0,5.5414204
452,,88,0.0,2.4265874
453,,89,0.0,1.7164249
454,,90,0.0,2.3146772
455,,91,0.0,4.6469302
456,,92,0.0,4.8623901
457,,93,0.0,4.0173701
458,,94,0.0,4.8530947
459,,95,0.0,2.1243402999999996
460,,96,0.0,3.7781367
461,,97,0.0,5.0892749
462,,98,0.0,5.669981
463,,99,0.0,5.4297144
464,,100,0.0,5.3899849
465,,101,0.0,2.9894441
466,,102,0.0,5.143775400000001
467,,103,0.0,3.6068381
468,,104,0.0,3.452269
469,,105,0.0,2.7260488
470,,106,0.0,2.5949245999999997
471,,107,0.0,3.9931592
472,,108,0.0,2.9842997999999996
473,,109,0.0,4.2288247000000005
474,,110,0.0,4.7333125
475,,111,0.0,4.5881733
476,,112,0.0,4.7492749000000005
477,,113,0.0,3.4364744000000003
478,,114,0.0,1.6862273
479,,115,0.0,1.3088716999999999
480,,116,0.0,0.7983233000000001
481,,117,0.0,1.6385237
482,,118,0.0,2.3141100999999997
483,,119,0.0,4.2104170000000005
484,,120,0.0,3.8061982
485,,121,0.0,4.250416
486,,122,0.0,3.8691997000000002
487,,123,0.0,2.0453527
488,,124,0.0,1.0088433
489,,125,0.0,2.4417370999999997
490,,126,0.0,4.0304807
491,,127,0.0,3.8730151
492,,128,0.0,1.8220447999999998
493,,129,0.0,0.8631622
494,,130,0.0,1.5632205
495,,131,0.0,1.1805623
496,,132,0.0,4.1797598
497,,133,0.0,2.1827424
498,,134,0.0,3.2419607
499,,135,0.0,3.0444871
500,,136,0.0,2.5510531999999997
501,,137,0.0,3.7924255
502,,138,0.0,1.9276043999999999
503,,139,0.0,1.1573895
504,,140,0.0,0.5331466
505,,141,0.0,0.6352369999999999
506,,142,0.0,1.9062535
507,,143,0.0,2.1978362000000002
508,,144,0.0,3.7535105
509,,145,0.0,3.6218945
510,,146,0.0,2.2043916
511,,147,0.0,1.1326871
512,,148,0.0,1.1199204
513,,149,0.0,2.8906182
514,,150,0.0,0.7245762
515,,151,0.0,2.7699653
516,,152,0.0,2.9225735
517,,153,0.0,3.3879744
518,,154,0.0,3.4241069000000004
519,,155,0.0,3.2392041
520,,156,0.0,2.6432710000000004
521,,157,0.0,2.7578127
522,,158,0.0,1.4725026
523,,159,0.0,3.5266487
524,,160,0.0,3.3982104
525,,161,0.0,1.0120854000000001
526,,162,0.0,0.5368126
527,,163,0.0,0.5151814
528,,164,0.0,0.32728250000000003
529,,165,0.0,1.6200023000000001
530,,166,0.0,0.2979998
531,,167,0.0,0.3017378
532,,168,0.0,0.6931913
533,,169,0.0,1.0890461
534,,170,0.0,3.2778083000000002
535,,171,0.0,3.3579746
536,,172,0.0,2.5338992
537,,173,0.0,2.0928679000000003
538,,174,0.0,2.6882874
539,,175,0.0,0.6836404
540,,176,0.0,1.356312
541,,177,0.0,3.0345068
542,,178,0.0,3.0223882
543,,179,0.0,0.43963959999999996
544,,180,0.0,0.8765017
545,,181,0.0,1.4831044
546,,182,0.0,3.5339268
547,,183,0.0,3.0304797
548,,184,0.0,3.1667861
549,,185,0.0,3.4574740999999998
550,,186,0.0,2.2310854
551,,187,0.0,3.1985441999999997
552,,188,0.0,3.4871658
553,,189,0.0,3.2938445
554,,190,0.0,3.0868254000000004
555,,191,0.0,0.8382412
556,,192,0.0,2.3523049
557,,193,0.0,0.4742675
558,,194,0.0,1.5903468
559,,195,0.0,3.5281455
560,,196,0.0,2.3103867
561,,197,0.0,3.5875068000000003
562,,198,0.0,3.2758423
563,,199,0.0,2.829594
564,,200,0.0,3.4445536999999997
565,,201,0.0,2.8883516
566,,202,0.0,3.3675364
567,,203,0.0,0.5849452
568,,204,0.0,0.7308555
569,,205,0.0,0.7462276000000001
570,,206,0.0,0.7461907
571,,207,0.0,1.4263066
572,,208,0.0,3.478311
573,,209,0.0,2.8169652999999997
574,,210,0.0,1.6668187
575,,211,0.0,3.3104845999999997
576,,212,0.0,3.7964846
577,,213,0.0,0.6153346000000001
578,,214,0.0,3.5087766
579,,215,0.0,4.1245254000000005
580,,216,0.0,4.3208281
581,,217,0.0,4.4228071
582,,218,0.0,4.2199722
583,,219,0.0,2.7691415999999998
584,,220,0.0,0.5122128
585,,221,0.0,0.7979859
586,,222,0.0,3.3072125999999997
587,,223,0.0,4.5129907000000005
588,,224,0.0,3.6179805000000003
589,,225,0.0,3.3997554
590,,226,0.0,4.7789487
591,,227,0.0,4.0040117
592,,228,0.0,2.796844
593,,229,0.0,0.9857318
594,,230,0.0,3.1285657000000002
595,,231,0.0,4.2337856
596,,232,0.0,4.2944252999999994
597,,233,0.0,4.8930674
598,,234,0.0,1.9416249
599,,235,0.0,4.7845967
600,,236,0.0,3.8318621
601,,237,0.0,1.4618593
602,,238,0.0,1.1834426
603,,239,0.0,3.6529495
604,,240,0.0,4.4260347
605,,241,0.0,3.1121716
606,,242,0.0,0.6116771999999999
607,,243,0.0,5.423752
608,,244,0.0,5.2876113
609,,245,0.0,3.9181863
610,,246,0.0,5.7727729
611,,247,0.0,5.0493101
612,,248,0.0,5.136752
613,,249,0.0,1.9315886
614,,250,0.0,1.5773623
615,,251,0.0,1.0141255
616,,252,0.0,0.8514933
617,,253,0.0,1.887275
618,,254,0.0,0.8089004
619,,255,0.0,2.8315093
620,,256,0.0,5.4184297
621,,257,0.0,1.7233865000000002
622,,258,0.0,4.614143100000001
623,,259,0.0,1.2018287
624,,260,0.0,6.447280800000001
625,,261,0.0,6.4629268
626,,262,0.0,6.2058062
627,,263,0.0,6.6731143
628,,264,0.0,6.7700532
629,,265,0.0,6.832372599999999
630,,266,0.0,6.6428335
631,,267,0.0,6.6603931
632,,268,0.0,6.455874
633,,269,0.0,6.5914219
634,,270,0.0,4.1430967
635,,271,0.0,6.7211182
636,,272,0.0,6.769419399999999
637,,273,0.0,6.1887461
638,,274,0.0,0.7621866
639,,275,0.0,1.6756102000000002
640,,276,0.0,5.4466821
641,,277,0.0,1.4928575000000002
642,,278,0.0,3.9984287
643,,279,0.0,7.127661600000001
644,,280,0.0,7.0112114000000005
645,,281,0.0,5.9999819
646,,282,0.0,7.1978887
647,,283,0.0,5.8472515000000005
648,,284,0.0,2.3384058
649,,285,0.0,1.4570182999999999
650,,286,0.0,0.9554117
651,,287,0.0,1.4465525
652,,288,0.0,4.0062146
653,,289,0.0,2.0037192
654,,290,0.0,1.1578834999999998
655,,291,0.0,7.5445674
656,,292,0.0,7.6850703000000005
657,,293,0.0,3.1213098
658,,294,0.0,3.3622285
659,,295,0.0,6.3446011
660,,296,0.0,7.7038467
661,,297,0.0,8.202776400000001
662,,298,0.0,7.3219902
663,,299,0.0,8.2837783
664,,300,0.0,2.4856653
665,,301,0.0,4.4313247
666,,302,0.0,3.2285581000000003
667,,303,0.0,0.9263936
668,,304,0.0,7.4558828
669,,305,0.0,3.7052118999999997
670,,306,0.0,1.3450242000000001
671,,307,0.0,6.7506499
672,,308,0.0,1.4116357
673,,309,0.0,8.4103447
674,,310,0.0,8.481086900000001
675,,311,0.0,8.6204609
676,,312,0.0,7.4909526
677,,313,0.0,5.0130273
678,,314,0.0,5.6654048
679,,315,0.0,7.8981543
680,,316,0.0,3.3317346
681,,317,0.0,3.3524230999999998
682,,318,0.0,7.0961182
683,,319,0.0,6.9562749
684,,320,0.0,6.5939956
685,,321,0.0,8.6269229
686,,322,0.0,6.0097998
687,,323,0.0,8.3704639
688,,324,0.0,8.649563500000001
689,,325,0.0,7.3427505
690,,326,0.0,2.6611978
691,,327,0.0,8.7399482
692,,328,0.0,8.4195137
693,,329,0.0,6.8149755999999995
694,,330,0.0,1.4267867
695,,331,0.0,9.184624
696,,332,0.0,9.1037119
697,,333,0.0,9.353041
698,,334,0.0,5.8584634
699,,335,0.0,9.4916465
700,,336,0.0,9.0683828
701,,337,0.0,6.9503643
702,,338,0.0,6.2857943999999994
703,,339,0.0,9.431996100000001
704,,340,0.0,8.6909639
705,,341,0.0,9.1927734
706,,342,0.0,6.8152354
707,,343,0.0,7.9739424
708,,344,0.0,9.2729951
709,,345,0.0,8.4724609
710,,346,0.0,8.4461602
711,,347,0.0,9.3939893
712,,348,0.0,7.6553173999999995
713,,349,0.0,1.429446
714,,350,0.0,8.954082
715,,351,0.0,5.7628823
716,,352,0.0,9.170457
717,,353,0.0,8.242246100000001
718,,354,0.0,7.9073291
719,,355,0.0,5.7390229
720,,356,0.0,5.4487891
721,,357,0.0,9.6296396
722,,358,0.0,8.5541045
723,,359,0.0,9.4095605
724,,360,0.0,4.7591294
725,,361,0.0,5.218916
726,,362,0.0,5.750935999999999
727,,363,0.0,7.6829941
728,,364,0.0,7.445378399999999
729,,365,0.0,3.2383296
730,,1,0.0,4.295997099999999
731,,2,0.0,6.7580581
732,,3,0.0,7.3756333000000005
733,,4,0.0,7.2149336
734,,5,0.0,8.358376
735,,6,0.0,6.9541694
736,,7,0.0,9.154912099999999
737,,8,0.0,9.0768711
738,,9,0.0,3.5965390999999998
739,,10,0.0,3.0562639
740,,11,0.0,8.0892505
741,,12,0.0,8.6486719
742,,13,0.0,8.8917178
743,,14,0.0,7.7246103999999995
744,,15,0.0,1.8402343
745,,16,0.0,8.815251
746,,17,0.0,8.916874
747,,18,0.0,7.8755293
748,,19,0.0,7.4395669
749,,20,0.0,6.4095488
750,,21,0.0,4.3704614
751,,22,0.0,7.4953818000000005
752,,23,0.0,8.1672212
753,,24,0.0,8.6047471
754,,25,0.0,5.3604609
755,,26,0.0,7.4636577
756,,27,0.0,8.6865361
757,,28,0.0,9.055641600000001
758,,29,0.0,6.4599204
759,,30,0.0,3.8241113
760,,31,0.0,7.1800005
761,,32,0.0,8.5487021
762,,33,0.0,8.023639600000001
763,,34,0.0,8.0149399
764,,35,0.0,8.0121543
765,,36,0.0,7.8287114
766,,37,0.0,7.3540459
767,,38,0.0,8.1430161
768,,39,0.0,2.2494248
769,,40,0.0,7.7781812
770,,41,0.0,5.591048799999999
771,,42,0.0,5.8380786
772,,43,0.0,6.8458232
773,,44,0.0,6.9295352
774,,45,0.0,3.479218
775,,46,0.0,7.376459
776,,47,0.0,7.6690903
777,,48,0.0,2.7202222000000003
778,,49,0.0,5.518036100000001
779,,50,0.0,7.4441484
780,,51,0.0,7.774592800000001
781,,52,0.0,6.2435864
782,,53,0.0,6.199698199999999
783,,54,0.0,6.0984541
784,,55,0.0,7.7395331999999994
785,,56,0.0,5.4983735
786,,57,0.0,6.6792979
787,,58,0.0,7.664862299999999
788,,59,0.0,7.609882300000001
789,,60,0.0,6.851104
790,,61,0.0,6.809397
791,,62,0.0,6.580146
792,,63,0.0,7.2423525
793,,64,0.0,6.5829741
794,,65,0.0,7.1511831
795,,66,0.0,5.8892427
796,,67,0.0,7.176063500000001
797,,68,0.0,6.5052051
798,,69,0.0,5.185126
799,,70,0.0,1.8412028
800,,71,0.0,3.0434553
801,,72,0.0,4.5744995
802,,73,0.0,6.4090503
803,,74,0.0,2.7910596
804,,75,0.0,1.3182365999999999
805,,76,0.0,6.7522607
806,,77,0.0,6.1866968
807,,78,0.0,1.5428042
808,,79,0.0,4.091345
809,,80,0.0,6.5607915000000006
810,,81,0.0,6.5444937
811,,82,0.0,6.4568032
812,,83,0.0,4.0069453
813,,84,0.0,6.3210562
814,,85,0.0,5.294025899999999
815,,86,0.0,4.3106010999999995
816,,87,0.0,3.8525918000000003
817,,88,0.0,4.6776904
818,,89,0.0,2.4204514
819,,90,0.0,4.4659878
820,,91,0.0,1.7077604
821,,92,0.0,1.626415
822,,93,0.0,2.8190635000000004
823,,94,0.0,4.3444722
824,,95,0.0,5.2821934
825,,96,0.0,5.6906377
826,,97,0.0,5.5207505
827,,98,0.0,3.0908687
828,,99,0.0,2.7302935
829,,100,0.0,2.1785132
830,,101,0.0,3.1757253
831,,102,0.0,4.757959
832,,103,0.0,4.3248447
833,,104,0.0,3.2078904
834,,105,0.0,1.8432944
835,,106,0.0,2.0377383
836,,107,0.0,1.5746367000000001
837,,108,0.0,3.1596355
838,,109,0.0,3.7078364
839,,110,0.0,4.8407588
840,,111,0.0,5.0041997
841,,112,0.0,4.5979585
842,,113,0.0,1.7751239
843,,114,0.0,3.1283231999999996
844,,115,0.0,3.9139939
845,,116,0.0,3.4467122
846,,117,0.0,1.2964807
847,,118,0.0,1.550344
848,,119,0.0,0.5762015
849,,120,0.0,4.7171484
850,,121,0.0,4.5296143
851,,122,0.0,3.5550243999999998
852,,123,0.0,3.4066765
853,,124,0.0,4.4332144
854,,125,0.0,3.1337495
855,,126,0.0,3.3549905
856,,127,0.0,2.5283293
857,,128,0.0,3.124624
858,,129,0.0,4.2544678000000005
859,,130,0.0,4.1763125
860,,131,0.0,4.0235085
861,,132,0.0,3.5110085
862,,133,0.0,3.8334425999999997
863,,134,0.0,4.0039508999999995
864,,135,0.0,4.0578982
865,,136,0.0,2.3225513
866,,137,0.0,3.6929604
867,,138,0.0,3.8034521
868,,139,0.0,3.7739636
869,,140,0.0,3.6948098
870,,141,0.0,3.6103936
871,,142,0.0,0.5568271
872,,143,0.0,0.48937329999999996
873,,144,0.0,1.0973035
874,,145,0.0,2.6852539
875,,146,0.0,1.289472
876,,147,0.0,3.2963804
877,,148,0.0,3.6580835
878,,149,0.0,3.5983325
879,,150,0.0,3.5521401
880,,151,0.0,3.0961289
881,,152,0.0,1.9244868
882,,153,0.0,2.8146396
883,,154,0.0,2.3080868999999997
884,,155,0.0,3.4756242999999998
885,,156,0.0,2.8121497
886,,157,0.0,0.5788993
887,,158,0.0,1.1283739000000002
888,,159,0.0,0.7729076
889,,160,0.0,0.8300937
890,,161,0.0,2.1289450999999997
891,,162,0.0,1.259522
892,,163,0.0,0.7774589999999999
893,,164,0.0,0.7673273
894,,165,0.0,3.5204785000000003
895,,166,0.0,3.3996191
896,,167,0.0,2.2789199
897,,168,0.0,2.0644841
898,,169,0.0,2.4859731000000003
899,,170,0.0,1.146058
900,,171,0.0,2.0537349
