,year,N,flag,GHI
69,2018,70,0.0,3.619488
70,2018,71,0.0,7.0198218
71,2018,72,0.0,6.925355
72,2018,73,0.0,6.9003726
73,2018,74,0.0,4.1462222
74,2018,75,0.0,4.477438
75,2018,76,0.0,5.5829282000000005
76,2018,77,0.0,0.9069465
77,2018,78,0.0,6.0316968
78,2018,79,0.0,6.5722134
79,2018,80,0.0,5.2596299
80,2018,81,0.0,6.4374897
81,2018,82,0.0,6.2639873
82,2018,83,0.0,1.237316
83,2018,84,0.0,2.9988928
84,2018,85,0.0,2.3337976
85,2018,86,0.0,3.227238
86,2018,87,0.0,4.4548223
87,2018,88,0.0,4.9485405
88,2018,89,0.0,5.0054238
89,2018,90,0.0,5.156680199999999
90,2018,91,0.0,1.6865463
91,2018,92,0.0,2.1966777000000004
92,2018,93,0.0,3.4041858
93,2018,94,0.0,4.4854268
94,2018,95,0.0,5.6209297
95,2018,96,0.0,4.4554722
96,2018,97,0.0,3.6540591
97,2018,98,0.0,3.2932253
98,2018,99,0.0,4.931269
99,2018,100,0.0,4.0874412
100,2018,101,0.0,3.7593381
101,2018,102,0.0,0.9892438
102,2018,103,0.0,3.4421428
103,2018,104,0.0,2.8931116
104,2018,105,0.0,3.6725361
105,2018,106,0.0,3.4476201
106,2018,107,0.0,4.1619038
107,2018,108,0.0,3.7764216
108,2018,109,0.0,2.9448357
109,2018,110,0.0,1.8858059
110,2018,111,0.0,1.5153394
111,2018,112,0.0,2.7409517
112,2018,113,0.0,1.5593983
113,2018,114,0.0,1.8959367999999999
114,2018,115,0.0,2.2721052
115,2018,116,0.0,1.4866012
116,2018,117,0.0,2.0287341
117,2018,118,0.0,0.8500338000000001
118,2018,119,0.0,0.604226
119,2018,120,0.0,1.9789994999999998
120,2018,121,0.0,3.1443766999999996
121,2018,122,0.0,1.0985487
122,2018,123,0.0,2.7571377000000004
123,2018,124,0.0,1.6236700000000002
124,2018,125,0.0,1.5867604
125,2018,126,0.0,1.9599795
126,2018,127,0.0,3.8387419
127,2018,128,0.0,1.9249519
128,2018,129,0.0,2.0690928
129,2018,130,0.0,1.2152909
130,2018,131,0.0,1.600969
131,2018,132,0.0,3.9085962
132,2018,133,0.0,3.3035767000000003
133,2018,134,0.0,2.4799155
134,2018,135,0.0,3.5303582000000002
135,2018,136,0.0,2.0266156
136,2018,137,0.0,0.8595394
137,2018,138,0.0,2.566551
138,2018,139,0.0,2.7056135
139,2018,140,0.0,3.0978874999999997
140,2018,141,0.0,2.1127334
141,2018,142,0.0,3.4036731
142,2018,143,0.0,3.5161082
143,2018,144,0.0,3.4961777
144,2018,145,0.0,3.3600818
145,2018,146,0.0,3.5169253
146,2018,147,0.0,1.6851403
147,2018,148,0.0,2.531665
148,2018,149,0.0,3.0170295
149,2018,150,0.0,0.7427845
150,2018,151,0.0,0.7230745
151,2018,152,0.0,0.8658570999999999
152,2018,153,0.0,1.8149388
153,2018,154,0.0,1.7175514
154,2018,155,0.0,1.0533130000000002
155,2018,156,0.0,0.99502
156,2018,157,0.0,2.7183616
157,2018,158,0.0,1.6656957
158,2018,159,0.0,3.0359597
159,2018,160,0.0,2.8549814000000002
160,2018,161,0.0,1.2587983
161,2018,162,0.0,0.8149508
162,2018,163,0.0,1.7091775
163,2018,164,0.0,1.5602208
164,2018,165,0.0,2.4258227999999997
165,2018,166,0.0,2.5664971
166,2018,167,0.0,1.2788738000000002
167,2018,168,0.0,3.1968667
168,2018,169,0.0,3.1957073
169,2018,170,0.0,2.7532212
170,2018,171,0.0,2.9589702
171,2018,172,0.0,3.2168984
172,2018,173,0.0,3.0107515
173,2018,174,0.0,1.174085
174,2018,175,0.0,2.9683935999999997
175,2018,176,0.0,3.1037812
176,2018,177,0.0,2.9128267
177,2018,178,0.0,3.151394
178,2018,179,0.0,3.1512488
179,2018,180,0.0,0.8849636000000001
180,2018,181,0.0,0.552209
181,2018,182,0.0,0.7317026
182,2018,183,0.0,0.5372068000000001
183,2018,184,0.0,1.7521622
184,2018,185,0.0,1.8832039999999999
185,2018,186,0.0,1.0212774
186,2018,187,0.0,2.5366084
187,2018,188,0.0,0.6158766000000001
188,2018,189,0.0,1.3493916
189,2018,190,0.0,2.2156997
190,2018,191,0.0,3.3883657
191,2018,192,0.0,2.4278999
192,2018,193,0.0,3.4070986
193,2018,194,0.0,1.8373658
194,2018,195,0.0,2.1725312
195,2018,196,0.0,1.3318716
196,2018,197,0.0,3.1256113
197,2018,198,0.0,0.5902604
198,2018,199,0.0,0.8602483
199,2018,200,0.0,0.7016004
200,2018,201,0.0,0.5924774
201,2018,202,0.0,3.5471016
202,2018,203,0.0,1.6054659
203,2018,204,0.0,3.1288206
204,2018,205,0.0,3.8229204
205,2018,206,0.0,1.7041217999999998
206,2018,207,0.0,0.6700161
207,2018,208,0.0,1.3361923999999998
208,2018,209,0.0,0.7142501
209,2018,210,0.0,0.8087944
210,2018,211,0.0,2.6655708
211,2018,212,0.0,3.1742578
212,2018,213,0.0,4.1145874000000005
213,2018,214,0.0,3.8460952
214,2018,215,0.0,2.4606206000000004
215,2018,216,0.0,0.5224293
216,2018,217,0.0,3.634803
217,2018,218,0.0,4.1665332
218,2018,219,0.0,3.5884533999999997
219,2018,220,0.0,0.8264718
220,2018,221,0.0,2.0372757999999997
221,2018,222,0.0,0.8174183
222,2018,223,0.0,1.3823665
223,2018,224,0.0,2.0087104
224,2018,225,0.0,3.1996561999999997
225,2018,226,0.0,4.02398
226,2018,227,0.0,3.6244077000000003
227,2018,228,0.0,4.0093496
228,2018,229,0.0,4.641763200000001
229,2018,230,0.0,4.1675049
230,2018,231,0.0,1.1018264999999998
231,2018,232,0.0,2.7947979
232,2018,233,0.0,4.707186
233,2018,234,0.0,2.5700396
234,2018,235,0.0,3.7795208
235,2018,236,0.0,1.2393967
236,2018,237,0.0,2.4752153
237,2018,238,0.0,5.0683799
238,2018,239,0.0,4.6784277
239,2018,240,0.0,4.6469775
240,2018,241,0.0,4.016832
241,2018,242,0.0,1.1998334
242,2018,243,0.0,1.1498164999999998
243,2018,244,0.0,3.2528521
244,2018,245,0.0,2.4664656
245,2018,246,0.0,3.7018743
246,2018,247,0.0,5.4853267
247,2018,248,0.0,5.2686421
248,2018,249,0.0,5.6853989
249,2018,250,0.0,5.440559100000001
250,2018,251,0.0,4.3779233
251,2018,252,0.0,5.083996600000001
252,2018,253,0.0,1.5600739000000001
253,2018,254,0.0,4.7290332
254,2018,255,0.0,3.9284863
255,2018,256,0.0,1.901767
256,2018,257,0.0,1.8567958
257,2018,258,0.0,4.9554883
258,2018,259,0.0,1.2915986
259,2018,260,0.0,2.0030191999999998
260,2018,261,0.0,3.1585879
261,2018,262,0.0,5.5421475000000004
262,2018,263,0.0,6.036173300000001
263,2018,264,0.0,4.6004902
264,2018,265,0.0,5.528752000000001
265,2018,266,0.0,2.9622622
266,2018,267,0.0,4.3792095
267,2018,268,0.0,4.4752866000000004
268,2018,269,0.0,1.2827617
269,2018,270,0.0,4.3444823999999995
270,2018,271,0.0,1.0747589
271,2018,272,0.0,0.6513451
272,2018,273,0.0,3.1364917
273,2018,274,0.0,1.2534414999999999
274,2018,275,0.0,6.4826445
275,2018,276,0.0,5.5280039
276,2018,277,0.0,7.24246
277,2018,278,0.0,6.4418687
278,2018,279,0.0,7.2930918
279,2018,280,0.0,7.2678329999999995
280,2018,281,0.0,6.0240859
281,2018,282,0.0,4.2260688
282,2018,283,0.0,7.4632764
283,2018,284,0.0,2.663103
284,2018,285,0.0,1.1991071999999998
285,2018,286,0.0,7.5071929
286,2018,287,0.0,7.6776743
287,2018,288,0.0,7.5927144
288,2018,289,0.0,7.806437
289,2018,290,0.0,7.2595449
290,2018,291,0.0,2.6600989
291,2018,292,0.0,6.5285396
292,2018,293,0.0,6.705915
293,2018,294,0.0,5.8948462
294,2018,295,0.0,6.9957568000000006
295,2018,296,0.0,7.9892046
296,2018,297,0.0,3.9537334
297,2018,298,0.0,4.5834307
298,2018,299,0.0,3.6302860999999997
299,2018,300,0.0,5.6043690999999995
300,2018,301,0.0,7.165530800000001
301,2018,302,0.0,7.4672954
302,2018,303,0.0,2.7862808
303,2018,304,0.0,5.3536431
304,2018,305,0.0,7.0809922
305,2018,306,0.0,5.8171128
306,2018,307,0.0,7.1458569
307,2018,308,0.0,8.313373
308,2018,309,0.0,7.6122397
309,2018,310,0.0,5.8046567
310,2018,311,0.0,7.5806724
311,2018,312,0.0,7.278203599999999
312,2018,313,0.0,8.1326445
313,2018,314,0.0,4.4020176
314,2018,315,0.0,3.2177546
315,2018,316,0.0,2.6395718
316,2018,317,0.0,1.7987286
317,2018,318,0.0,6.9027598
318,2018,319,0.0,8.7803027
319,2018,320,0.0,8.1727671
320,2018,321,0.0,3.6296187
321,2018,322,0.0,8.943873
322,2018,323,0.0,8.2731016
323,2018,324,0.0,9.0859141
324,2018,325,0.0,9.050772499999999
325,2018,326,0.0,8.916791
326,2018,327,0.0,2.6534229
327,2018,328,0.0,4.1254214000000005
328,2018,329,0.0,9.1592588
329,2018,330,0.0,5.642360399999999
330,2018,331,0.0,6.217799299999999
331,2018,332,0.0,1.6079094
332,2018,333,0.0,3.3184517000000002
333,2018,334,0.0,3.6316238
334,2018,335,0.0,3.6004592
335,2018,336,0.0,8.141571299999999
336,2018,337,0.0,7.5565366
337,2018,338,0.0,7.567241200000001
338,2018,339,0.0,7.864690400000001
339,2018,340,0.0,6.4232837
340,2018,341,0.0,9.0467588
341,2018,342,0.0,9.5275566
342,2018,343,0.0,8.8300518
343,2018,344,0.0,9.194050800000001
344,2018,345,0.0,4.0265298
345,2018,346,0.0,6.9931616000000005
346,2018,347,0.0,4.4235059
347,2018,348,0.0,3.8165112
348,2018,349,0.0,6.263406699999999
349,2018,350,0.0,9.4168223
350,2018,351,0.0,2.1072393000000003
351,2018,352,0.0,2.8757116999999996
352,2018,353,0.0,3.5227638999999997
353,2018,354,0.0,3.8164978
354,2018,355,0.0,4.61579
355,2018,356,0.0,4.812832
356,2018,357,0.0,8.8210391
357,2018,358,0.0,9.239717800000001
358,2018,359,0.0,9.1514941
359,2018,360,0.0,8.9156934
360,2018,361,0.0,7.6850449
361,2018,362,0.0,8.8559355
362,2018,363,0.0,4.1012847
363,2018,364,0.0,5.246242199999999
364,2018,365,0.0,9.5527998
365,2019,1,0.0,8.944827100000001
366,2019,2,0.0,1.9737189000000002
367,2019,3,0.0,5.7157559000000004
368,2019,4,0.0,9.453670899999999
369,2019,5,0.0,9.529516600000001
370,2019,6,0.0,8.0596006
371,2019,7,0.0,2.7264333
372,2019,8,0.0,8.9177744
373,2019,9,0.0,4.06604
374,2019,10,0.0,2.4076120999999997
375,2019,11,0.0,8.2546484
376,2019,12,0.0,7.7368457
377,2019,13,0.0,3.9526895
378,2019,14,0.0,6.116
379,2019,15,0.0,1.3499812
380,2019,16,0.0,7.9696597
381,2019,17,0.0,4.7001133
382,2019,18,0.0,1.9761836000000002
383,2019,19,0.0,6.3304136
384,2019,20,0.0,8.3498379
385,2019,21,0.0,8.3533945
386,2019,22,0.0,8.700066399999999
387,2019,23,0.0,6.2421553
388,2019,24,0.0,8.8604629
389,2019,25,0.0,5.586459
390,2019,26,0.0,5.7168579
391,2019,27,0.0,7.378334
392,2019,28,0.0,5.9202148
393,2019,29,0.0,7.238646
394,2019,30,0.0,3.7209875
395,2019,31,0.0,7.094328099999999
396,2019,32,0.0,5.0139287
397,2019,33,0.0,6.763356399999999
398,2019,34,0.0,7.7426616
399,2019,35,0.0,8.0836904
400,2019,36,0.0,8.5408223
401,2019,37,0.0,7.7838413
402,2019,38,0.0,6.039424299999999
403,2019,39,0.0,8.0641958
404,2019,40,0.0,4.5779492
405,2019,41,0.0,8.0676143
406,2019,42,0.0,2.1846633
407,2019,43,0.0,7.2408818
408,2019,44,0.0,6.9166646
409,2019,45,0.0,3.572156
410,2019,46,0.0,7.0251914
411,2019,47,0.0,8.0031655
412,2019,48,0.0,7.9938203
413,2019,49,0.0,7.004922400000001
414,2019,50,0.0,7.3289004
415,2019,51,0.0,7.7181709000000005
416,2019,52,0.0,7.3589731
417,2019,53,0.0,6.183021
418,2019,54,0.0,3.058823
419,2019,55,0.0,4.2087969
420,2019,56,0.0,5.5050825
421,2019,57,0.0,5.9719141
422,2019,58,0.0,7.6925322
423,2019,59,0.0,5.587713399999999
424,2019,60,0.0,6.3387588
425,2019,61,0.0,6.108552700000001
426,2019,62,0.0,7.5022440999999995
427,2019,63,0.0,4.0813311
428,2019,64,0.0,6.4688413
429,2019,65,0.0,6.9665786
430,2019,66,0.0,6.9496606000000005
431,2019,67,0.0,3.593718
432,2019,68,0.0,3.4386958
433,2019,69,0.0,5.7817349
434,2019,70,0.0,3.5772004
435,2019,71,0.0,1.7897413
436,2019,72,0.0,2.9516128
437,2019,73,0.0,4.3799961000000005
438,2019,74,0.0,3.3776037999999997
439,2019,75,0.0,2.2244885
440,2019,76,0.0,1.1627233000000001
441,2019,77,0.0,5.0129414
442,2019,78,0.0,6.0776693999999996
443,2019,79,0.0,4.8435112
444,2019,80,0.0,4.7562632
445,2019,81,0.0,4.2260835
446,2019,82,0.0,5.0867861
447,2019,83,0.0,5.6390757
448,2019,84,0.0,3.905688
449,2019,85,0.0,2.4283811
450,2019,86,0.0,3.8388813
451,2019,87,0.0,5.412668
452,2019,88,0.0,1.9984766
453,2019,89,0.0,4.2405928
454,2019,90,0.0,3.8679685
455,2019,91,0.0,3.0171033
456,2019,92,0.0,5.4137094999999995
457,2019,93,0.0,4.937781200000001
458,2019,94,0.0,4.4676206
459,2019,95,0.0,2.4420046
460,2019,96,0.0,2.2333582
461,2019,97,0.0,5.4513364
462,2019,98,0.0,5.4727388
463,2019,99,0.0,5.0974316
464,2019,100,0.0,4.1379326
465,2019,101,0.0,1.0860289
466,2019,102,0.0,4.512002000000001
467,2019,103,0.0,4.5796372000000005
468,2019,104,0.0,3.3367559
469,2019,105,0.0,2.6812446
470,2019,106,0.0,3.7480176000000003
471,2019,107,0.0,4.000288100000001
472,2019,108,0.0,4.6581177
473,2019,109,0.0,4.4413003
474,2019,110,0.0,4.7460889
475,2019,111,0.0,4.6403501
476,2019,112,0.0,2.859863
477,2019,113,0.0,3.0114962999999997
478,2019,114,0.0,3.8543757
479,2019,115,0.0,2.9752061
480,2019,116,0.0,0.8336318
481,2019,117,0.0,1.7229072
482,2019,118,0.0,1.6574174000000002
483,2019,119,0.0,4.3398052
484,2019,120,0.0,2.6823767
485,2019,121,0.0,4.310022
486,2019,122,0.0,3.0187395
487,2019,123,0.0,1.9867751
488,2019,124,0.0,2.2704651
489,2019,125,0.0,0.997801
490,2019,126,0.0,4.1764453
491,2019,127,0.0,3.6949175
492,2019,128,0.0,1.8370065
493,2019,129,0.0,1.6658356
494,2019,130,0.0,2.6378828
495,2019,131,0.0,1.397698
496,2019,132,0.0,4.0341873
497,2019,133,0.0,2.8912883000000003
498,2019,134,0.0,1.6314865
499,2019,135,0.0,1.9837175
500,2019,136,0.0,3.6592246
501,2019,137,0.0,3.6735702999999997
502,2019,138,0.0,2.4405042
503,2019,139,0.0,0.6234658
504,2019,140,0.0,0.6910137
505,2019,141,0.0,0.6905359
506,2019,142,0.0,2.4197227
507,2019,143,0.0,2.9194733999999998
508,2019,144,0.0,3.5076365000000003
509,2019,145,0.0,3.4330648999999998
510,2019,146,0.0,2.0207047
511,2019,147,0.0,2.1030876
512,2019,148,0.0,2.1476897
513,2019,149,0.0,3.3043962000000002
514,2019,150,0.0,1.6530962999999999
515,2019,151,0.0,1.435074
516,2019,152,0.0,3.1415122
517,2019,153,0.0,2.9560623
518,2019,154,0.0,3.2556919
519,2019,155,0.0,3.0507224
520,2019,156,0.0,2.3115723
521,2019,157,0.0,2.3689822
522,2019,158,0.0,2.0748452000000004
523,2019,159,0.0,3.3039121
524,2019,160,0.0,3.3285735
525,2019,161,0.0,1.939731
526,2019,162,0.0,0.39895179999999997
527,2019,163,0.0,0.6794271
528,2019,164,0.0,0.3258452
529,2019,165,0.0,1.3759407000000001
530,2019,166,0.0,0.2735999
531,2019,167,0.0,0.32944249999999997
532,2019,168,0.0,0.5451684
533,2019,169,0.0,0.6589535
534,2019,170,0.0,0.5987188
535,2019,171,0.0,3.172147
536,2019,172,0.0,2.4564101999999997
537,2019,173,0.0,1.1243688
538,2019,174,0.0,1.5311776
539,2019,175,0.0,0.9758823999999999
540,2019,176,0.0,1.1497487000000002
541,2019,177,0.0,2.9740632000000002
542,2019,178,0.0,2.8398452
543,2019,179,0.0,0.5458481000000001
544,2019,180,0.0,0.5905047
545,2019,181,0.0,1.6256395
546,2019,182,0.0,3.0841277
547,2019,183,0.0,1.4376248
548,2019,184,0.0,2.7771377000000004
549,2019,185,0.0,2.6812354
550,2019,186,0.0,1.3371947
551,2019,187,0.0,2.0563269
552,2019,188,0.0,3.2756819
553,2019,189,0.0,3.0965358999999997
554,2019,190,0.0,2.0542285000000002
555,2019,191,0.0,0.9025297000000001
556,2019,192,0.0,2.3583445000000003
557,2019,193,0.0,1.0832201
558,2019,194,0.0,1.2913915
559,2019,195,0.0,3.1627168
560,2019,196,0.0,1.8164069
561,2019,197,0.0,2.8304043
562,2019,198,0.0,3.4737942
563,2019,199,0.0,2.5131055
564,2019,200,0.0,3.1927646
565,2019,201,0.0,2.332802
566,2019,202,0.0,3.1171201
567,2019,203,0.0,1.0071436999999999
568,2019,204,0.0,1.5908136
569,2019,205,0.0,1.5908536
570,2019,206,0.0,1.0030388000000001
571,2019,207,0.0,1.6398396
572,2019,208,0.0,3.7348572
573,2019,209,0.0,3.642634
574,2019,210,0.0,1.4318289
575,2019,211,0.0,2.5821213
576,2019,212,0.0,3.6945386
577,2019,213,0.0,0.850664
578,2019,214,0.0,1.6476758999999999
579,2019,215,0.0,3.6693257
580,2019,216,0.0,4.122712900000001
581,2019,217,0.0,4.263330600000001
582,2019,218,0.0,4.1462520000000005
583,2019,219,0.0,3.160282
584,2019,220,0.0,0.6894803
585,2019,221,0.0,0.5399702999999999
586,2019,222,0.0,3.9334067
587,2019,223,0.0,4.3695112
588,2019,224,0.0,2.645803
589,2019,225,0.0,3.3967051
590,2019,226,0.0,4.5765508
591,2019,227,0.0,3.3911047
592,2019,228,0.0,2.8435227
593,2019,229,0.0,0.6082128
594,2019,230,0.0,2.4811921000000003
595,2019,231,0.0,2.7369263
596,2019,232,0.0,2.1740596
597,2019,233,0.0,4.7844023
598,2019,234,0.0,2.2337913
599,2019,235,0.0,4.6290278
600,2019,236,0.0,4.3934722
601,2019,237,0.0,2.4730156
602,2019,238,0.0,1.1481046
603,2019,239,0.0,3.5759832
604,2019,240,0.0,4.0978506
605,2019,241,0.0,1.7605275999999999
606,2019,242,0.0,1.3218478
607,2019,243,0.0,4.919008799999999
608,2019,244,0.0,4.462394000000001
609,2019,245,0.0,4.876622599999999
610,2019,246,0.0,4.2341274
611,2019,247,0.0,3.6234146000000003
612,2019,248,0.0,4.9521948
613,2019,249,0.0,3.8856013
614,2019,250,0.0,1.2177627
615,2019,251,0.0,2.3044812
616,2019,252,0.0,0.6570775
617,2019,253,0.0,3.3212324
618,2019,254,0.0,1.0976249
619,2019,255,0.0,3.3950054
620,2019,256,0.0,5.5002524
621,2019,257,0.0,4.6606631
622,2019,258,0.0,4.3288383999999995
623,2019,259,0.0,2.8885278
624,2019,260,0.0,6.2457778
625,2019,261,0.0,6.3055902999999995
626,2019,262,0.0,5.733644
627,2019,263,0.0,6.5484043000000005
628,2019,264,0.0,6.6121616
629,2019,265,0.0,6.734437
630,2019,266,0.0,6.5266484
631,2019,267,0.0,6.556464399999999
632,2019,268,0.0,6.261172899999999
633,2019,269,0.0,6.418002
634,2019,270,0.0,5.2284512
635,2019,271,0.0,6.1701235
636,2019,272,0.0,6.6666167
637,2019,273,0.0,5.009549799999999
638,2019,274,0.0,0.7700837
639,2019,275,0.0,1.3609027
640,2019,276,0.0,5.9599004
641,2019,277,0.0,1.9019644
642,2019,278,0.0,4.3685063
643,2019,279,0.0,7.1979609
644,2019,280,0.0,6.9295146
645,2019,281,0.0,7.1475674
646,2019,282,0.0,6.777815899999999
647,2019,283,0.0,6.2011626
648,2019,284,0.0,1.072113
649,2019,285,0.0,0.7792102999999999
650,2019,286,0.0,1.4391096
651,2019,287,0.0,2.5088411
652,2019,288,0.0,3.5970464
653,2019,289,0.0,3.7648784
654,2019,290,0.0,1.3385863
655,2019,291,0.0,7.3110474000000005
656,2019,292,0.0,7.4423306
657,2019,293,0.0,4.3297129000000005
658,2019,294,0.0,2.3229807
659,2019,295,0.0,6.140083499999999
660,2019,296,0.0,6.129565400000001
661,2019,297,0.0,7.7311938
662,2019,298,0.0,6.8554390000000005
663,2019,299,0.0,7.9011274
664,2019,300,0.0,3.4072876
665,2019,301,0.0,2.3140972
666,2019,302,0.0,3.3756614
667,2019,303,0.0,1.6587801999999998
668,2019,304,0.0,8.462684600000001
669,2019,305,0.0,6.7956187
670,2019,306,0.0,1.6918868
671,2019,307,0.0,7.8867012
672,2019,308,0.0,1.3792125000000002
673,2019,309,0.0,8.697358399999999
674,2019,310,0.0,7.8013726
675,2019,311,0.0,8.5269434
676,2019,312,0.0,8.0993721
677,2019,313,0.0,3.5662329
678,2019,314,0.0,7.989700200000001
679,2019,315,0.0,6.8614009
680,2019,316,0.0,3.0768665
681,2019,317,0.0,5.122127900000001
682,2019,318,0.0,5.5513242
683,2019,319,0.0,7.7023545
684,2019,320,0.0,4.7099229
685,2019,321,0.0,8.234397499999998
686,2019,322,0.0,6.7712446
687,2019,323,0.0,8.600796899999999
688,2019,324,0.0,8.6948867
689,2019,325,0.0,8.5697979
690,2019,326,0.0,3.2938259
691,2019,327,0.0,7.4409507
692,2019,328,0.0,7.8283052
693,2019,329,0.0,6.0992793
694,2019,330,0.0,2.1501731
695,2019,331,0.0,9.3538486
696,2019,332,0.0,9.1639814
697,2019,333,0.0,8.7475918
698,2019,334,0.0,8.116752
699,2019,335,0.0,9.299610399999999
700,2019,336,0.0,9.362418
701,2019,337,0.0,6.8836172
702,2019,338,0.0,6.733085
703,2019,339,0.0,6.0623589
704,2019,340,0.0,8.3333555
705,2019,341,0.0,8.124353
706,2019,342,0.0,7.8527959
707,2019,343,0.0,9.138944299999999
708,2019,344,0.0,8.8537334
709,2019,345,0.0,7.5034673000000005
710,2019,346,0.0,8.418260700000001
711,2019,347,0.0,8.593009799999999
712,2019,348,0.0,8.5188125
713,2019,349,0.0,1.6786674000000001
714,2019,350,0.0,8.367400400000001
715,2019,351,0.0,8.5021973
716,2019,352,0.0,9.2632373
717,2019,353,0.0,8.4160928
718,2019,354,0.0,6.4849653
719,2019,355,0.0,4.4115342
720,2019,356,0.0,5.3584409
721,2019,357,0.0,9.6760625
722,2019,358,0.0,9.5930723
723,2019,359,0.0,8.8594209
724,2019,360,0.0,6.8085596
725,2019,361,0.0,4.927780800000001
726,2019,362,0.0,3.7752573000000003
727,2019,363,0.0,8.200543
728,2019,364,0.0,7.248399900000001
729,2019,365,0.0,2.5622437
730,2020,1,0.0,4.127265599999999
731,2020,2,0.0,6.3205063
732,2020,3,0.0,8.1239004
733,2020,4,0.0,8.5313311
734,2020,5,0.0,7.4222363
735,2020,6,0.0,5.5352075
736,2020,7,0.0,9.146419900000001
737,2020,8,0.0,8.9878281
738,2020,9,0.0,3.0287973999999998
739,2020,10,0.0,5.2012715
740,2020,11,0.0,8.773194299999998
741,2020,12,0.0,8.9638682
742,2020,13,0.0,9.0579102
743,2020,14,0.0,6.973185099999999
744,2020,15,0.0,1.6667316
745,2020,16,0.0,9.2299434
746,2020,17,0.0,8.7973076
747,2020,18,0.0,7.8810952
748,2020,19,0.0,7.679052700000001
749,2020,20,0.0,8.2858486
750,2020,21,0.0,5.258933600000001
751,2020,22,0.0,7.2521299
752,2020,23,0.0,8.4892559
753,2020,24,0.0,8.5685889
754,2020,25,0.0,6.1762231000000005
755,2020,26,0.0,6.4936571999999995
756,2020,27,0.0,8.629800800000002
757,2020,28,0.0,9.0822861
758,2020,29,0.0,8.092778299999999
759,2020,30,0.0,2.6714167000000004
760,2020,31,0.0,8.5288203
761,2020,32,0.0,8.6543076
762,2020,33,0.0,8.4369717
763,2020,34,0.0,8.380825199999999
764,2020,35,0.0,6.5063853
765,2020,36,0.0,7.4282183
766,2020,37,0.0,6.6507856
767,2020,38,0.0,7.6812993
768,2020,39,0.0,1.8819314
769,2020,40,0.0,7.6606147
770,2020,41,0.0,5.928689500000001
771,2020,42,0.0,4.5786084
772,2020,43,0.0,7.4547612
773,2020,44,0.0,7.0692393000000004
774,2020,45,0.0,5.430146
775,2020,46,0.0,7.5426938
776,2020,47,0.0,8.0007632
777,2020,48,0.0,2.5945112
778,2020,49,0.0,5.1378994
779,2020,50,0.0,7.4411987
780,2020,51,0.0,5.5776494
781,2020,52,0.0,3.6291167
782,2020,53,0.0,6.0214644
783,2020,54,0.0,7.147316399999999
784,2020,55,0.0,7.7132275
785,2020,56,0.0,4.5834897
786,2020,57,0.0,5.1479985
787,2020,58,0.0,7.3496831
788,2020,59,0.0,7.49375
789,2020,60,0.0,7.008560999999999
790,2020,61,0.0,6.6420762
791,2020,62,0.0,6.7632075
792,2020,63,0.0,7.1335717999999995
793,2020,64,0.0,7.3387607
794,2020,65,0.0,7.2009429
795,2020,66,0.0,6.3591128
796,2020,67,0.0,6.9012051
