,year,N,flag,GHI
259,2018,260,0.0,3.9357449
260,2018,261,0.0,4.305598600000001
261,2018,262,0.0,6.0348325
262,2018,263,0.0,5.6517954
263,2018,264,0.0,4.9704326000000005
264,2018,265,0.0,5.0687495
265,2018,266,0.0,3.1057871
266,2018,267,0.0,5.3254165
267,2018,268,0.0,5.8084463
268,2018,269,0.0,4.5876401
269,2018,270,0.0,2.0526587
270,2018,271,0.0,1.4502066999999998
271,2018,272,0.0,0.7485010999999999
272,2018,273,0.0,2.9750417000000002
273,2018,274,0.0,2.1173943
274,2018,275,0.0,6.8350923
275,2018,276,0.0,7.1645103
276,2018,277,0.0,7.2241382000000005
277,2018,278,0.0,6.9978379
278,2018,279,0.0,7.0564028
279,2018,280,0.0,7.183772
280,2018,281,0.0,6.4449429
281,2018,282,0.0,4.9923408
282,2018,283,0.0,7.4227344
283,2018,284,0.0,1.9271015999999999
284,2018,285,0.0,1.6125102999999998
285,2018,286,0.0,7.5090166
286,2018,287,0.0,7.5437891
287,2018,288,0.0,7.561486299999999
288,2018,289,0.0,7.7388535
289,2018,290,0.0,6.0508774
290,2018,291,0.0,4.0155837000000005
291,2018,292,0.0,6.5880674
292,2018,293,0.0,2.6237583
293,2018,294,0.0,4.2421454999999995
294,2018,295,0.0,4.7840098
295,2018,296,0.0,7.4736372
296,2018,297,0.0,1.6419844000000001
297,2018,298,0.0,4.4595902999999995
298,2018,299,0.0,3.5986838
299,2018,300,0.0,7.3204048
300,2018,301,0.0,5.9555288
301,2018,302,0.0,6.169747999999999
302,2018,303,0.0,1.2870645
303,2018,304,0.0,3.3879316
304,2018,305,0.0,8.0083438
305,2018,306,0.0,4.3664570000000005
306,2018,307,0.0,8.3442705
307,2018,308,0.0,8.5249521
308,2018,309,0.0,3.7739797
309,2018,310,0.0,5.483104999999999
310,2018,311,0.0,7.7011318
311,2018,312,0.0,8.6292393
312,2018,313,0.0,7.4045801
313,2018,314,0.0,2.8801177
314,2018,315,0.0,2.6760558999999997
315,2018,316,0.0,2.5487922
316,2018,317,0.0,4.0915059000000005
317,2018,318,0.0,8.4525918
318,2018,319,0.0,8.6754746
319,2018,320,0.0,7.5639102000000005
320,2018,321,0.0,3.0785027
321,2018,322,0.0,9.1223389
322,2018,323,0.0,9.0214248
323,2018,324,0.0,9.0547178
324,2018,325,0.0,9.0126768
325,2018,326,0.0,5.607996600000001
326,2018,327,0.0,1.873248
327,2018,328,0.0,6.3952822
328,2018,329,0.0,8.464405300000001
329,2018,330,0.0,4.1082642
330,2018,331,0.0,3.0345281
331,2018,332,0.0,4.9034062
332,2018,333,0.0,5.1198236999999995
333,2018,334,0.0,7.0479058000000006
334,2018,335,0.0,5.8072261
335,2018,336,0.0,8.952498
336,2018,337,0.0,8.4806621
337,2018,338,0.0,8.9531143
338,2018,339,0.0,7.7415854
339,2018,340,0.0,7.4019941
340,2018,341,0.0,9.376998
341,2018,342,0.0,9.526081099999999
342,2018,343,0.0,6.5995928
343,2018,344,0.0,9.2249023
344,2018,345,0.0,2.0364299
345,2018,346,0.0,8.5486279
346,2018,347,0.0,1.4855726
347,2018,348,0.0,4.6467671
348,2018,349,0.0,8.5957051
349,2018,350,0.0,8.866209999999999
350,2018,351,0.0,2.6939502
351,2018,352,0.0,3.6058582
352,2018,353,0.0,4.6163843
353,2018,354,0.0,5.8579647999999995
354,2018,355,0.0,7.815527299999999
355,2018,356,0.0,7.7992505
356,2018,357,0.0,9.2230469
357,2018,358,0.0,9.2361475
358,2018,359,0.0,9.4702754
359,2018,360,0.0,8.8531934
360,2018,361,0.0,4.8506509
361,2018,362,0.0,8.3808457
362,2018,363,0.0,5.461257300000001
363,2018,364,0.0,6.4324165
364,2018,365,0.0,9.4829502
365,2019,1,0.0,6.0751162
366,2019,2,0.0,3.0632478
367,2019,3,0.0,7.073502400000001
368,2019,4,0.0,9.3841621
369,2019,5,0.0,9.40721
370,2019,6,0.0,5.7289321
371,2019,7,0.0,2.9873826
372,2019,8,0.0,7.721291
373,2019,9,0.0,4.714729999999999
374,2019,10,0.0,2.4547136
375,2019,11,0.0,9.4044258
376,2019,12,0.0,9.194087900000001
377,2019,13,0.0,2.4526421
378,2019,14,0.0,8.6303633
379,2019,15,0.0,2.1897126
380,2019,16,0.0,8.9122891
381,2019,17,0.0,3.9125378
382,2019,18,0.0,5.483873
383,2019,19,0.0,8.5944336
384,2019,20,0.0,8.9769902
385,2019,21,0.0,8.144060999999999
386,2019,22,0.0,7.461428700000001
387,2019,23,0.0,5.119772
388,2019,24,0.0,8.5070918
389,2019,25,0.0,2.4711685
390,2019,26,0.0,5.5883369
391,2019,27,0.0,6.6610054
392,2019,28,0.0,7.4817607
393,2019,29,0.0,7.8599448
394,2019,30,0.0,3.1931001
395,2019,31,0.0,7.6773921
396,2019,32,0.0,5.3778345
397,2019,33,0.0,7.3340214999999995
398,2019,34,0.0,8.1794395
399,2019,35,0.0,8.589733399999998
400,2019,36,0.0,8.5137217
401,2019,37,0.0,7.782583499999999
402,2019,38,0.0,8.1288828
403,2019,39,0.0,7.3677983000000005
404,2019,40,0.0,5.7937183
405,2019,41,0.0,7.8865
406,2019,42,0.0,2.5976487
407,2019,43,0.0,7.595570800000001
408,2019,44,0.0,8.3443398
409,2019,45,0.0,2.0225464
410,2019,46,0.0,8.0656245
411,2019,47,0.0,8.253266600000002
412,2019,48,0.0,8.147872999999999
413,2019,49,0.0,7.7135317
414,2019,50,0.0,7.6871562
415,2019,51,0.0,7.8085043999999995
416,2019,52,0.0,6.8743306
417,2019,53,0.0,3.0981289000000003
418,2019,54,0.0,1.5686211
419,2019,55,0.0,5.7591797
420,2019,56,0.0,6.514769500000001
421,2019,57,0.0,7.9317607
422,2019,58,0.0,7.719360399999999
423,2019,59,0.0,7.5275688
424,2019,60,0.0,6.4495898
425,2019,61,0.0,7.1888682
426,2019,62,0.0,7.2828579
427,2019,63,0.0,1.634678
428,2019,64,0.0,6.7185673999999995
429,2019,65,0.0,6.953249
430,2019,66,0.0,6.03325
431,2019,67,0.0,4.618938
432,2019,68,0.0,5.4995176
433,2019,69,0.0,7.0868671999999995
434,2019,70,0.0,5.2235195
435,2019,71,0.0,2.1572412
436,2019,72,0.0,3.4173865
437,2019,73,0.0,4.5167983000000005
438,2019,74,0.0,2.3896609
439,2019,75,0.0,4.1034644
440,2019,76,0.0,2.8880249
441,2019,77,0.0,6.4056177
442,2019,78,0.0,2.6193921000000002
443,2019,79,0.0,5.859882300000001
444,2019,80,0.0,6.326874
445,2019,81,0.0,4.526002
446,2019,82,0.0,5.4945146000000005
447,2019,83,0.0,5.1294536
448,2019,84,0.0,4.2213394
449,2019,85,0.0,3.463521
450,2019,86,0.0,4.901530800000001
451,2019,87,0.0,6.137594699999999
452,2019,88,0.0,4.8881581999999995
453,2019,89,0.0,4.3231885000000005
454,2019,90,0.0,5.5230844999999995
455,2019,91,0.0,3.5663
456,2019,92,0.0,5.430112299999999
457,2019,93,0.0,5.1537617000000004
458,2019,94,0.0,3.2463040000000003
459,2019,95,0.0,4.6729219
460,2019,96,0.0,5.2512021
461,2019,97,0.0,5.7038329999999995
462,2019,98,0.0,5.575915
463,2019,99,0.0,5.4960874
464,2019,100,0.0,5.0056035
465,2019,101,0.0,1.0133121
466,2019,102,0.0,4.7952827
467,2019,103,0.0,5.4053564
468,2019,104,0.0,2.9313317999999997
469,2019,105,0.0,1.1464934
470,2019,106,0.0,5.089717800000001
471,2019,107,0.0,4.5936973
472,2019,108,0.0,4.2365615
473,2019,109,0.0,4.1922749
474,2019,110,0.0,4.714827100000001
475,2019,111,0.0,4.5304706999999995
476,2019,112,0.0,2.9414108999999997
477,2019,113,0.0,2.0638499
478,2019,114,0.0,2.0551457999999996
479,2019,115,0.0,2.3901562
480,2019,116,0.0,1.1270673
481,2019,117,0.0,1.5387789
482,2019,118,0.0,3.7911023
483,2019,119,0.0,4.2629399
484,2019,120,0.0,2.5515676
485,2019,121,0.0,4.127820300000001
486,2019,122,0.0,2.9143699
487,2019,123,0.0,3.5376279
488,2019,124,0.0,1.6333557
489,2019,125,0.0,0.7919885000000001
490,2019,126,0.0,3.3366462
491,2019,127,0.0,3.265949
492,2019,128,0.0,3.4535222
493,2019,129,0.0,1.1667394
494,2019,130,0.0,1.8675438
495,2019,131,0.0,3.8510249
496,2019,132,0.0,3.9573025
497,2019,133,0.0,3.8231145
498,2019,134,0.0,3.8989612
499,2019,135,0.0,2.4628535
500,2019,136,0.0,3.6396018
501,2019,137,0.0,3.3217624999999997
502,2019,138,0.0,2.9273225000000003
503,2019,139,0.0,2.4571066999999998
504,2019,140,0.0,1.0178724
505,2019,141,0.0,0.8956900000000001
506,2019,142,0.0,2.0311638
507,2019,143,0.0,3.6134171999999998
508,2019,144,0.0,3.5155513000000003
509,2019,145,0.0,2.6747202000000003
510,2019,146,0.0,2.0146371
511,2019,147,0.0,1.176525
512,2019,148,0.0,2.4341931
513,2019,149,0.0,2.2428254
514,2019,150,0.0,0.9683041
515,2019,151,0.0,2.3962163
516,2019,152,0.0,1.7807401
517,2019,153,0.0,2.8513314999999997
518,2019,154,0.0,3.3482852
519,2019,155,0.0,3.0810410000000004
520,2019,156,0.0,2.3101621
521,2019,157,0.0,2.0989182
522,2019,158,0.0,3.3228206
523,2019,159,0.0,3.350679
524,2019,160,0.0,3.2620972000000004
525,2019,161,0.0,0.9448129000000001
526,2019,162,0.0,0.5536677
527,2019,163,0.0,0.6289501000000001
528,2019,164,0.0,0.5967924
529,2019,165,0.0,1.7094128
530,2019,166,0.0,0.3386693
531,2019,167,0.0,0.32956009999999997
532,2019,168,0.0,0.4018103
533,2019,169,0.0,1.1870271000000001
534,2019,170,0.0,3.1320810999999997
535,2019,171,0.0,2.7517776
536,2019,172,0.0,1.3792889
537,2019,173,0.0,1.2390273
538,2019,174,0.0,0.6470272
539,2019,175,0.0,0.8914954
540,2019,176,0.0,2.5151797
541,2019,177,0.0,1.8994014
542,2019,178,0.0,2.9236782
543,2019,179,0.0,0.4865582
544,2019,180,0.0,0.5165179000000001
545,2019,181,0.0,0.5701248000000001
546,2019,182,0.0,3.3645587999999997
547,2019,183,0.0,1.7032607
548,2019,184,0.0,3.3151523000000003
549,2019,185,0.0,3.3414424
550,2019,186,0.0,2.9264575
551,2019,187,0.0,3.3456248
552,2019,188,0.0,2.9817302
553,2019,189,0.0,2.9967617
554,2019,190,0.0,2.8004238
555,2019,191,0.0,0.8707261999999999
556,2019,192,0.0,2.0394231
557,2019,193,0.0,0.45830180000000004
558,2019,194,0.0,1.9128098
559,2019,195,0.0,3.2304678
560,2019,196,0.0,3.0440657
561,2019,197,0.0,3.5452729
562,2019,198,0.0,3.4311794
563,2019,199,0.0,3.0174941
564,2019,200,0.0,3.1388751999999998
565,2019,201,0.0,1.8700344
566,2019,202,0.0,1.4318864
567,2019,203,0.0,2.1409214000000003
568,2019,204,0.0,0.9687531
569,2019,205,0.0,2.7467307
570,2019,206,0.0,0.8330816999999999
571,2019,207,0.0,0.8860612
572,2019,208,0.0,3.7792896000000002
573,2019,209,0.0,2.9672058000000003
574,2019,210,0.0,2.0792439
575,2019,211,0.0,2.4456079
576,2019,212,0.0,3.5398167
577,2019,213,0.0,2.7293987000000004
578,2019,214,0.0,3.8297114000000003
579,2019,215,0.0,4.0234636
580,2019,216,0.0,4.1523076
581,2019,217,0.0,4.2849902
582,2019,218,0.0,4.2272935
583,2019,219,0.0,2.2982851999999996
584,2019,220,0.0,1.4886205
585,2019,221,0.0,0.6184836
586,2019,222,0.0,4.4086719
587,2019,223,0.0,4.0129229
588,2019,224,0.0,2.7181399
589,2019,225,0.0,3.4857134000000003
590,2019,226,0.0,4.4283716
591,2019,227,0.0,3.3640254
592,2019,228,0.0,3.256084
593,2019,229,0.0,0.7791658
594,2019,230,0.0,3.3608083
595,2019,231,0.0,2.9871747999999996
596,2019,232,0.0,2.566448
597,2019,233,0.0,4.2663345
598,2019,234,0.0,3.2704337999999997
599,2019,235,0.0,4.3945737
600,2019,236,0.0,3.6668406
601,2019,237,0.0,2.3651408999999997
602,2019,238,0.0,2.5211855
603,2019,239,0.0,3.7241379
604,2019,240,0.0,3.5234421
605,2019,241,0.0,0.7195494
606,2019,242,0.0,2.0815237
607,2019,243,0.0,5.3199277
608,2019,244,0.0,5.3395684
609,2019,245,0.0,3.9806101
610,2019,246,0.0,5.5347886
611,2019,247,0.0,5.0704561
612,2019,248,0.0,5.014024900000001
613,2019,249,0.0,3.1865569000000002
614,2019,250,0.0,2.334728
615,2019,251,0.0,1.5313744
616,2019,252,0.0,0.9747171
617,2019,253,0.0,2.6424946
618,2019,254,0.0,2.5929054999999996
619,2019,255,0.0,5.876532699999999
620,2019,256,0.0,5.3484355
621,2019,257,0.0,4.8238994
622,2019,258,0.0,5.0590396
623,2019,259,0.0,4.8146396000000005
624,2019,260,0.0,6.253375
625,2019,261,0.0,6.3517393
626,2019,262,0.0,4.709190899999999
627,2019,263,0.0,6.5598071
628,2019,264,0.0,6.5614116000000005
629,2019,265,0.0,6.6843267
630,2019,266,0.0,5.4033280999999995
631,2019,267,0.0,6.5279067
632,2019,268,0.0,6.2382852
633,2019,269,0.0,6.5435625
634,2019,270,0.0,5.0017412000000006
635,2019,271,0.0,6.1305757000000005
636,2019,272,0.0,6.5814614
637,2019,273,0.0,2.7928296
638,2019,274,0.0,0.6660936000000001
639,2019,275,0.0,1.8269854
640,2019,276,0.0,4.7161255
641,2019,277,0.0,1.1308254
642,2019,278,0.0,5.579121600000001
643,2019,279,0.0,7.1928491
644,2019,280,0.0,5.5497461
645,2019,281,0.0,7.3819897
646,2019,282,0.0,6.358536600000001
647,2019,283,0.0,4.5279603999999996
648,2019,284,0.0,2.2365817999999997
649,2019,285,0.0,1.4902168999999998
650,2019,286,0.0,2.4695601000000003
651,2019,287,0.0,2.6003032
652,2019,288,0.0,1.763197
653,2019,289,0.0,3.1926206
654,2019,290,0.0,1.4370428
655,2019,291,0.0,7.8567339
656,2019,292,0.0,7.3469385
657,2019,293,0.0,1.9821297999999998
658,2019,294,0.0,4.5318965
659,2019,295,0.0,5.5881523
660,2019,296,0.0,7.941625
661,2019,297,0.0,7.8050527
662,2019,298,0.0,7.654457000000001
663,2019,299,0.0,7.6132041
664,2019,300,0.0,3.4758191000000003
665,2019,301,0.0,1.6998077
666,2019,302,0.0,6.646702599999999
667,2019,303,0.0,3.9657009
668,2019,304,0.0,8.527211900000001
669,2019,305,0.0,3.0751663
670,2019,306,0.0,4.2781211
671,2019,307,0.0,8.493405300000001
672,2019,308,0.0,1.5578441
673,2019,309,0.0,8.440599599999999
674,2019,310,0.0,5.4609629
675,2019,311,0.0,8.5044492
676,2019,312,0.0,8.0738218
677,2019,313,0.0,6.137015099999999
678,2019,314,0.0,8.450832
679,2019,315,0.0,6.4397583
680,2019,316,0.0,7.7245889
681,2019,317,0.0,6.3375181000000005
682,2019,318,0.0,7.2203193
683,2019,319,0.0,8.563213900000001
684,2019,320,0.0,2.6912275
685,2019,321,0.0,6.8167354
686,2019,322,0.0,7.273799299999999
687,2019,323,0.0,7.8956562
688,2019,324,0.0,8.5524932
689,2019,325,0.0,7.4051934
690,2019,326,0.0,3.7619854
691,2019,327,0.0,8.9297178
692,2019,328,0.0,9.0039131
693,2019,329,0.0,2.6573572
694,2019,330,0.0,3.6201018
695,2019,331,0.0,9.2710205
696,2019,332,0.0,9.0869492
697,2019,333,0.0,7.1815132
698,2019,334,0.0,8.1052002
699,2019,335,0.0,9.506397499999999
700,2019,336,0.0,9.1810312
701,2019,337,0.0,4.764308600000001
702,2019,338,0.0,4.5611128
703,2019,339,0.0,9.101655300000001
704,2019,340,0.0,9.1099922
705,2019,341,0.0,7.8547588
706,2019,342,0.0,7.6030132
707,2019,343,0.0,9.024077100000001
708,2019,344,0.0,9.233964799999999
709,2019,345,0.0,7.3027622
710,2019,346,0.0,8.7060352
711,2019,347,0.0,8.981352500000002
712,2019,348,0.0,6.9900649
713,2019,349,0.0,1.9781132
714,2019,350,0.0,8.573497999999999
715,2019,351,0.0,9.0223359
716,2019,352,0.0,8.7931631
717,2019,353,0.0,8.953389600000001
718,2019,354,0.0,2.5266637999999997
719,2019,355,0.0,3.9975068
720,2019,356,0.0,9.2448936
721,2019,357,0.0,9.1885693
722,2019,358,0.0,9.4716914
723,2019,359,0.0,6.2508525
724,2019,360,0.0,6.392374
725,2019,361,0.0,8.2175615
726,2019,362,0.0,5.250166500000001
727,2019,363,0.0,7.2211113
728,2019,364,0.0,2.8539231
729,2019,365,0.0,4.0263936
730,2020,1,0.0,6.617125
731,2020,2,0.0,8.1387568
732,2020,3,0.0,9.0282305
733,2020,4,0.0,8.690249
734,2020,5,0.0,8.3022139
735,2020,6,0.0,5.8481694
736,2020,7,0.0,9.046792
737,2020,8,0.0,8.8464756
738,2020,9,0.0,4.5378472
739,2020,10,0.0,5.9219443
740,2020,11,0.0,8.8112832
741,2020,12,0.0,8.159021
742,2020,13,0.0,8.3165186
743,2020,14,0.0,4.4799087
744,2020,15,0.0,2.9911011
745,2020,16,0.0,9.097016600000002
746,2020,17,0.0,8.5846348
747,2020,18,0.0,7.729334
748,2020,19,0.0,7.8079531
749,2020,20,0.0,6.4186328
750,2020,21,0.0,1.8380243
751,2020,22,0.0,6.0230864
752,2020,23,0.0,8.580207
753,2020,24,0.0,8.5270342
754,2020,25,0.0,8.298502000000001
755,2020,26,0.0,8.340165
756,2020,27,0.0,8.531787099999999
757,2020,28,0.0,8.8417188
758,2020,29,0.0,6.1346299
759,2020,30,0.0,8.7348477
760,2020,31,0.0,9.017429700000001
761,2020,32,0.0,8.798416999999999
762,2020,33,0.0,8.492223599999999
763,2020,34,0.0,8.5103818
764,2020,35,0.0,8.1847783
765,2020,36,0.0,4.824900400000001
766,2020,37,0.0,7.4880669
767,2020,38,0.0,4.8106074
768,2020,39,0.0,5.5269395
769,2020,40,0.0,7.1889277
770,2020,41,0.0,6.6553364
771,2020,42,0.0,7.0206353
772,2020,43,0.0,7.9204282
773,2020,44,0.0,7.8473052
774,2020,45,0.0,7.5898018
775,2020,46,0.0,8.1608599
776,2020,47,0.0,7.2069819
777,2020,48,0.0,4.0270715
778,2020,49,0.0,7.4210005
779,2020,50,0.0,7.6082260999999995
780,2020,51,0.0,7.3068853
781,2020,52,0.0,5.8713462
782,2020,53,0.0,7.4363418
783,2020,54,0.0,7.1501459999999994
784,2020,55,0.0,7.7045278
785,2020,56,0.0,4.5256289
786,2020,57,0.0,7.6454888
787,2020,58,0.0,7.484826699999999
788,2020,59,0.0,7.5235049
789,2020,60,0.0,6.2620605
