,year,N,flag,GHI
110,2018,111,0.0,4.6291035
111,2018,112,0.0,4.4184658
112,2018,113,0.0,1.6817091
113,2018,114,0.0,2.42197
114,2018,115,0.0,2.671085
115,2018,116,0.0,3.8183369
116,2018,117,0.0,4.0681245
117,2018,118,0.0,4.1333438
118,2018,119,0.0,2.1439607
119,2018,120,0.0,1.0339976999999998
120,2018,121,0.0,1.3404304999999999
121,2018,122,0.0,0.45531900000000003
122,2018,123,0.0,0.5062842
123,2018,124,0.0,1.0448514
124,2018,125,0.0,1.7958345
125,2018,126,0.0,1.7628234
126,2018,127,0.0,2.8814564999999996
127,2018,128,0.0,0.3800529
128,2018,129,0.0,0.6042552
129,2018,130,0.0,0.6089048
130,2018,131,0.0,3.1730642
131,2018,132,0.0,4.2587104
132,2018,133,0.0,3.6042126
133,2018,134,0.0,2.9022844
134,2018,135,0.0,2.788217
135,2018,136,0.0,2.4047673
136,2018,137,0.0,1.0578322
137,2018,138,0.0,2.5052078
138,2018,139,0.0,3.4744333000000003
139,2018,140,0.0,2.2025254
140,2018,141,0.0,2.9646028
141,2018,142,0.0,4.0242859
142,2018,143,0.0,4.0713572
143,2018,144,0.0,3.9302124
144,2018,145,0.0,3.9928887
145,2018,146,0.0,3.7889486999999997
146,2018,147,0.0,3.1226418
147,2018,148,0.0,3.5004741
148,2018,149,0.0,2.6711945999999998
149,2018,150,0.0,0.47334699999999996
150,2018,151,0.0,0.7861156
151,2018,152,0.0,0.9623409
152,2018,153,0.0,2.907552
153,2018,154,0.0,2.2029719
154,2018,155,0.0,2.2697271
155,2018,156,0.0,3.2069047999999998
156,2018,157,0.0,3.0325574
157,2018,158,0.0,3.2513794
158,2018,159,0.0,3.6046345
159,2018,160,0.0,2.4236079
160,2018,161,0.0,1.1463601
161,2018,162,0.0,3.0130825
162,2018,163,0.0,1.319817
163,2018,164,0.0,1.1352039
164,2018,165,0.0,2.50724
165,2018,166,0.0,3.6219368
166,2018,167,0.0,3.5636134999999998
167,2018,168,0.0,3.642127
168,2018,169,0.0,3.6426903999999998
169,2018,170,0.0,2.9352854
170,2018,171,0.0,2.7318831
171,2018,172,0.0,2.6344861
172,2018,173,0.0,2.9516675
173,2018,174,0.0,1.0017486
174,2018,175,0.0,3.1065503
175,2018,176,0.0,2.8532473
176,2018,177,0.0,3.4189004
177,2018,178,0.0,3.5820256
178,2018,179,0.0,1.0555217000000001
179,2018,180,0.0,0.7331681999999999
180,2018,181,0.0,1.6646089
181,2018,182,0.0,1.0404913
182,2018,183,0.0,0.8341563999999999
183,2018,184,0.0,2.6106149999999997
184,2018,185,0.0,0.950261
185,2018,186,0.0,0.708324
186,2018,187,0.0,0.8354851999999999
187,2018,188,0.0,0.5578532
188,2018,189,0.0,1.1107076
189,2018,190,0.0,2.0776328
190,2018,191,0.0,2.4920164
191,2018,192,0.0,3.57153
192,2018,193,0.0,3.7618332999999997
193,2018,194,0.0,3.4536516
194,2018,195,0.0,3.3147891
195,2018,196,0.0,2.6809214000000003
196,2018,197,0.0,0.8515365
197,2018,198,0.0,0.8075666
198,2018,199,0.0,1.4958622
199,2018,200,0.0,0.8172034
200,2018,201,0.0,0.6995925999999999
201,2018,202,0.0,4.0456614
202,2018,203,0.0,0.8815646
203,2018,204,0.0,3.4384636
204,2018,205,0.0,3.6949641
205,2018,206,0.0,0.7419307
206,2018,207,0.0,0.7910081999999999
207,2018,208,0.0,1.026848
208,2018,209,0.0,1.1778739
209,2018,210,0.0,1.0952029
210,2018,211,0.0,4.1946934
211,2018,212,0.0,3.7723345
212,2018,213,0.0,4.0209827
213,2018,214,0.0,2.9561731
214,2018,215,0.0,1.0395166
215,2018,216,0.0,2.6445641999999996
216,2018,217,0.0,4.1738589
217,2018,218,0.0,4.3874868
218,2018,219,0.0,4.4858467
219,2018,220,0.0,1.6265388
220,2018,221,0.0,1.3498542
221,2018,222,0.0,4.6441787
222,2018,223,0.0,3.1285958999999997
223,2018,224,0.0,4.7194927
224,2018,225,0.0,4.5023174
225,2018,226,0.0,3.3678706000000003
226,2018,227,0.0,4.894709
227,2018,228,0.0,4.461695300000001
228,2018,229,0.0,4.5839058
229,2018,230,0.0,3.8907716999999997
230,2018,231,0.0,1.3919656
231,2018,232,0.0,4.1062261
232,2018,233,0.0,1.8010188
233,2018,234,0.0,3.89402
234,2018,235,0.0,4.2031924
235,2018,236,0.0,1.2344091000000001
236,2018,237,0.0,5.3447227
237,2018,238,0.0,5.441688
238,2018,239,0.0,5.4942202
239,2018,240,0.0,5.526814
240,2018,241,0.0,1.7720304
241,2018,242,0.0,0.9931156999999999
242,2018,243,0.0,0.9966718
243,2018,244,0.0,1.0652913000000002
244,2018,245,0.0,1.6953882
245,2018,246,0.0,2.5634031
246,2018,247,0.0,5.856127000000001
247,2018,248,0.0,6.0038022
248,2018,249,0.0,5.970252400000001
249,2018,250,0.0,5.9438594
250,2018,251,0.0,5.615894
251,2018,252,0.0,5.7371157
252,2018,253,0.0,3.1477681
253,2018,254,0.0,5.7844526
254,2018,255,0.0,4.7147896000000005
255,2018,256,0.0,2.0342751
256,2018,257,0.0,1.2700844999999998
257,2018,258,0.0,1.7235618
258,2018,259,0.0,4.361615700000001
259,2018,260,0.0,5.2855361
260,2018,261,0.0,3.5040359
261,2018,262,0.0,3.7806086
262,2018,263,0.0,5.1360361
263,2018,264,0.0,5.6585376
264,2018,265,0.0,5.271688
265,2018,266,0.0,3.9693914
266,2018,267,0.0,2.9891113000000002
267,2018,268,0.0,2.26179
268,2018,269,0.0,1.7265247
269,2018,270,0.0,1.4316023
270,2018,271,0.0,4.5670093
271,2018,272,0.0,3.4841929
272,2018,273,0.0,4.3693729999999995
273,2018,274,0.0,2.127158
274,2018,275,0.0,6.62525
275,2018,276,0.0,7.350640599999999
276,2018,277,0.0,6.4616001
277,2018,278,0.0,6.6277397
278,2018,279,0.0,4.0862698
279,2018,280,0.0,7.1961387000000006
280,2018,281,0.0,6.889229500000001
281,2018,282,0.0,3.7266367
282,2018,283,0.0,7.319984900000001
283,2018,284,0.0,2.4104018999999997
284,2018,285,0.0,1.4251412
285,2018,286,0.0,7.1368047
286,2018,287,0.0,7.5024668000000005
287,2018,288,0.0,7.7950391
288,2018,289,0.0,7.790832
289,2018,290,0.0,7.5836963
290,2018,291,0.0,7.345644
291,2018,292,0.0,7.036895
292,2018,293,0.0,6.9739561000000005
293,2018,294,0.0,7.0143701
294,2018,295,0.0,3.1637881
295,2018,296,0.0,6.9643735
296,2018,297,0.0,7.1260513
297,2018,298,0.0,7.5161006
298,2018,299,0.0,2.2766813999999997
299,2018,300,0.0,7.7909512
300,2018,301,0.0,5.105207999999999
301,2018,302,0.0,7.9513154
302,2018,303,0.0,5.5099204
303,2018,304,0.0,3.4719663
304,2018,305,0.0,8.437702100000001
305,2018,306,0.0,6.9361353
306,2018,307,0.0,8.0147119
307,2018,308,0.0,8.2600908
308,2018,309,0.0,6.6964697
309,2018,310,0.0,2.8030764
310,2018,311,0.0,8.3364561
311,2018,312,0.0,8.437088900000001
312,2018,313,0.0,8.290392599999999
313,2018,314,0.0,8.5236924
314,2018,315,0.0,3.6061370000000004
315,2018,316,0.0,1.2076459
316,2018,317,0.0,1.9688246999999999
317,2018,318,0.0,8.6205674
318,2018,319,0.0,8.8748672
319,2018,320,0.0,8.6029932
320,2018,321,0.0,1.8460553
321,2018,322,0.0,8.8069199
322,2018,323,0.0,9.150559600000001
323,2018,324,0.0,9.1475156
324,2018,325,0.0,9.0404531
325,2018,326,0.0,7.7946934
326,2018,327,0.0,1.707152
327,2018,328,0.0,5.8252261
328,2018,329,0.0,9.0394863
329,2018,330,0.0,6.0608359
330,2018,331,0.0,6.034792
331,2018,332,0.0,5.2476699
332,2018,333,0.0,4.3838115
333,2018,334,0.0,7.600459
334,2018,335,0.0,7.3143193
335,2018,336,0.0,9.246011699999999
336,2018,337,0.0,9.389125
337,2018,338,0.0,8.4429912
338,2018,339,0.0,8.5184736
339,2018,340,0.0,4.9720781
340,2018,341,0.0,9.1076172
341,2018,342,0.0,9.378024400000001
342,2018,343,0.0,8.3254639
343,2018,344,0.0,9.062291
344,2018,345,0.0,2.9871589
345,2018,346,0.0,2.8834124
346,2018,347,0.0,6.2169478
347,2018,348,0.0,1.8568578
348,2018,349,0.0,5.588104
349,2018,350,0.0,7.1410679
350,2018,351,0.0,2.7595083
351,2018,352,0.0,1.9538167000000002
352,2018,353,0.0,3.4659182
353,2018,354,0.0,5.625253399999999
354,2018,355,0.0,6.066064
355,2018,356,0.0,9.0475
356,2018,357,0.0,9.3469062
357,2018,358,0.0,9.0441104
358,2018,359,0.0,9.1312451
359,2018,360,0.0,9.0748594
360,2018,361,0.0,6.2545151
361,2018,362,0.0,5.8852592999999995
362,2018,363,0.0,8.7758281
363,2018,364,0.0,4.4278579
364,2018,365,0.0,7.5320483000000005
365,2019,1,0.0,4.579418899999999
366,2019,2,0.0,8.3524609
367,2019,3,0.0,1.7502312
368,2019,4,0.0,9.3080635
369,2019,5,0.0,9.045723599999999
370,2019,6,0.0,3.3728179
371,2019,7,0.0,5.0937754
372,2019,8,0.0,8.4140928
373,2019,9,0.0,1.2679375
374,2019,10,0.0,3.4426287
375,2019,11,0.0,6.1852646
376,2019,12,0.0,5.3695801
377,2019,13,0.0,1.6495988
378,2019,14,0.0,3.442384
379,2019,15,0.0,1.4510063
380,2019,16,0.0,7.2268022
381,2019,17,0.0,1.0971511
382,2019,18,0.0,3.9347622
383,2019,19,0.0,5.946104500000001
384,2019,20,0.0,7.7886099
385,2019,21,0.0,8.717184600000001
386,2019,22,0.0,6.969627900000001
387,2019,23,0.0,1.1457052
388,2019,24,0.0,7.8906123
389,2019,25,0.0,7.6033164
390,2019,26,0.0,5.1220229
391,2019,27,0.0,4.3086875
392,2019,28,0.0,5.9111289
393,2019,29,0.0,8.201165000000001
394,2019,30,0.0,3.4630161
395,2019,31,0.0,2.4804783
396,2019,32,0.0,1.6248364999999998
397,2019,33,0.0,5.4552075
398,2019,34,0.0,8.3164834
399,2019,35,0.0,8.3488174
400,2019,36,0.0,7.3189453
401,2019,37,0.0,8.530358399999999
402,2019,38,0.0,8.4237031
403,2019,39,0.0,8.1447896
404,2019,40,0.0,5.5795439
405,2019,41,0.0,6.5439028
406,2019,42,0.0,3.9835137
407,2019,43,0.0,7.8250399999999996
408,2019,44,0.0,8.3248896
409,2019,45,0.0,4.1491597
410,2019,46,0.0,5.5932856
411,2019,47,0.0,7.4693130000000005
412,2019,48,0.0,8.0103203
413,2019,49,0.0,7.7134536
414,2019,50,0.0,7.9769956
415,2019,51,0.0,7.9116313
416,2019,52,0.0,7.921109400000001
417,2019,53,0.0,7.284303700000001
418,2019,54,0.0,3.1133245
419,2019,55,0.0,1.0135544
420,2019,56,0.0,3.4706552999999998
421,2019,57,0.0,7.9689463
422,2019,58,0.0,7.897791
423,2019,59,0.0,7.714293
424,2019,60,0.0,7.5574395
425,2019,61,0.0,7.2999985
426,2019,62,0.0,7.273731
427,2019,63,0.0,3.6396279
428,2019,64,0.0,2.8936145
429,2019,65,0.0,6.8466899
430,2019,66,0.0,4.5668286
431,2019,67,0.0,2.5942703000000003
432,2019,68,0.0,5.2118506
433,2019,69,0.0,6.2685747
434,2019,70,0.0,3.8047006999999997
435,2019,71,0.0,5.582347700000001
436,2019,72,0.0,5.2773726
437,2019,73,0.0,6.8237188
438,2019,74,0.0,6.9051558
439,2019,75,0.0,5.1782847
440,2019,76,0.0,1.8471965
441,2019,77,0.0,3.0274265000000002
442,2019,78,0.0,5.200938
443,2019,79,0.0,6.3120469
444,2019,80,0.0,6.5117886
445,2019,81,0.0,6.407395
446,2019,82,0.0,6.5543027
447,2019,83,0.0,6.4347417
448,2019,84,0.0,6.4294414
449,2019,85,0.0,5.0207427
450,2019,86,0.0,5.636087900000001
451,2019,87,0.0,6.1969722
452,2019,88,0.0,5.2567949
453,2019,89,0.0,0.7310737
454,2019,90,0.0,4.0626401
455,2019,91,0.0,4.5495215
456,2019,92,0.0,5.529353
457,2019,93,0.0,5.1016566999999995
458,2019,94,0.0,2.6143777
459,2019,95,0.0,4.2149019
460,2019,96,0.0,4.5015952
461,2019,97,0.0,5.929526399999999
462,2019,98,0.0,5.701896
463,2019,99,0.0,5.8400171
464,2019,100,0.0,5.0994009
465,2019,101,0.0,0.9326765
466,2019,102,0.0,5.4639106
467,2019,103,0.0,5.647126
468,2019,104,0.0,5.0440732
469,2019,105,0.0,0.7773932
470,2019,106,0.0,3.9884634
471,2019,107,0.0,4.3497305
472,2019,108,0.0,5.2006006
473,2019,109,0.0,3.3737185
474,2019,110,0.0,1.7883966
475,2019,111,0.0,3.6363018
476,2019,112,0.0,3.8192219
477,2019,113,0.0,3.4881704
478,2019,114,0.0,1.1232550000000001
479,2019,115,0.0,0.7140593
480,2019,116,0.0,0.8463849999999999
481,2019,117,0.0,1.2390929000000002
482,2019,118,0.0,1.2251339
483,2019,119,0.0,4.0890403
484,2019,120,0.0,3.0724595
485,2019,121,0.0,4.7355278
486,2019,122,0.0,3.8282206999999997
487,2019,123,0.0,1.4010905
488,2019,124,0.0,1.2155065999999999
489,2019,125,0.0,1.1564587
490,2019,126,0.0,1.3300542
491,2019,127,0.0,3.7430186
492,2019,128,0.0,2.0474414999999997
493,2019,129,0.0,0.8216981
494,2019,130,0.0,0.9193003
495,2019,131,0.0,4.3940161
496,2019,132,0.0,3.7455675999999998
497,2019,133,0.0,1.5603897999999998
498,2019,134,0.0,4.0564355
499,2019,135,0.0,4.152423300000001
500,2019,136,0.0,4.0970684
501,2019,137,0.0,3.6245898000000003
502,2019,138,0.0,2.5149719
503,2019,139,0.0,1.3407059
504,2019,140,0.0,0.5522487
505,2019,141,0.0,0.8205316
506,2019,142,0.0,0.7084955
507,2019,143,0.0,2.0139736
508,2019,144,0.0,3.998304
509,2019,145,0.0,2.8340649
510,2019,146,0.0,2.0279491
511,2019,147,0.0,2.1002576
512,2019,148,0.0,0.6613608000000001
513,2019,149,0.0,2.8919555999999997
514,2019,150,0.0,0.5397766
515,2019,151,0.0,1.6169152999999998
516,2019,152,0.0,2.5884795
517,2019,153,0.0,3.7059995
518,2019,154,0.0,3.7357261
519,2019,155,0.0,3.5027505000000003
520,2019,156,0.0,3.2705854
521,2019,157,0.0,3.3156021
522,2019,158,0.0,2.0274414
523,2019,159,0.0,3.7912
524,2019,160,0.0,2.6550315
525,2019,161,0.0,1.0018342
526,2019,162,0.0,2.1237695
527,2019,163,0.0,1.5087195
528,2019,164,0.0,2.0592341000000003
529,2019,165,0.0,0.7819891999999999
530,2019,166,0.0,0.3097222
531,2019,167,0.0,0.39267230000000003
532,2019,168,0.0,0.62827
533,2019,169,0.0,1.0123038
534,2019,170,0.0,3.6011997
535,2019,171,0.0,3.3145103
536,2019,172,0.0,2.5051362
537,2019,173,0.0,2.2588228
538,2019,174,0.0,1.9671279
539,2019,175,0.0,2.3883164000000003
540,2019,176,0.0,1.3072931
541,2019,177,0.0,3.5704854
542,2019,178,0.0,3.5964895
543,2019,179,0.0,0.4939977
544,2019,180,0.0,0.5162554
545,2019,181,0.0,0.6437096
546,2019,182,0.0,3.661137
547,2019,183,0.0,3.6899114
548,2019,184,0.0,3.6563933000000004
549,2019,185,0.0,2.2371658
550,2019,186,0.0,3.7530122
551,2019,187,0.0,3.7495781000000004
552,2019,188,0.0,3.3641372
553,2019,189,0.0,3.3715754000000002
554,2019,190,0.0,1.3846748
555,2019,191,0.0,1.258743
556,2019,192,0.0,2.4107495
557,2019,193,0.0,2.3223371999999998
558,2019,194,0.0,1.0704219000000001
559,2019,195,0.0,3.6871161999999997
560,2019,196,0.0,3.6838296
561,2019,197,0.0,3.8735281
562,2019,198,0.0,3.9254268000000003
563,2019,199,0.0,2.8097002000000004
564,2019,200,0.0,3.5038193
565,2019,201,0.0,2.8337543999999997
566,2019,202,0.0,2.4834958
567,2019,203,0.0,0.5465644999999999
568,2019,204,0.0,0.5124633
569,2019,205,0.0,0.5875911
570,2019,206,0.0,0.7209779
571,2019,207,0.0,0.9548971
572,2019,208,0.0,0.8950589999999999
573,2019,209,0.0,1.6173275
574,2019,210,0.0,3.6939949000000003
575,2019,211,0.0,3.5157122
576,2019,212,0.0,3.9533123
577,2019,213,0.0,0.7248142000000001
578,2019,214,0.0,4.4599146
579,2019,215,0.0,4.3919736
580,2019,216,0.0,4.5367212
581,2019,217,0.0,4.641171900000001
582,2019,218,0.0,4.4098984
583,2019,219,0.0,2.8736755
584,2019,220,0.0,0.5820807
585,2019,221,0.0,0.6116069
586,2019,222,0.0,4.4973755
587,2019,223,0.0,4.3053276
588,2019,224,0.0,4.6970049
589,2019,225,0.0,4.8026479
590,2019,226,0.0,4.926168
591,2019,227,0.0,4.3943462
592,2019,228,0.0,3.0200845
593,2019,229,0.0,2.4517974
594,2019,230,0.0,4.805561
595,2019,231,0.0,4.7029404
596,2019,232,0.0,4.8037304999999995
597,2019,233,0.0,5.0482881
598,2019,234,0.0,2.3569497
599,2019,235,0.0,4.8575215
600,2019,236,0.0,3.8647150999999997
601,2019,237,0.0,1.3587365999999999
602,2019,238,0.0,2.7542514999999996
603,2019,239,0.0,4.8382842
604,2019,240,0.0,4.9421221
605,2019,241,0.0,3.7788933
606,2019,242,0.0,0.5380712
607,2019,243,0.0,5.7120225
608,2019,244,0.0,5.7740073
609,2019,245,0.0,4.648123
610,2019,246,0.0,5.4443916
611,2019,247,0.0,5.8573677
612,2019,248,0.0,5.7537109
613,2019,249,0.0,1.1607303
614,2019,250,0.0,2.2887148
615,2019,251,0.0,0.9091684
616,2019,252,0.0,1.7721078
617,2019,253,0.0,1.4353605999999999
618,2019,254,0.0,1.2428788
619,2019,255,0.0,4.8630024
620,2019,256,0.0,6.3253354
621,2019,257,0.0,5.5889828999999995
622,2019,258,0.0,4.4509224000000005
623,2019,259,0.0,1.2727393
624,2019,260,0.0,2.7560205
625,2019,261,0.0,6.5821382
626,2019,262,0.0,5.2755786
627,2019,263,0.0,6.630106
628,2019,264,0.0,6.8921377
629,2019,265,0.0,6.7237554
630,2019,266,0.0,5.2599727000000005
631,2019,267,0.0,6.9364761
632,2019,268,0.0,6.896438
633,2019,269,0.0,6.7896357
634,2019,270,0.0,5.4443452
635,2019,271,0.0,6.8609546
636,2019,272,0.0,6.9239082
637,2019,273,0.0,4.0288535
638,2019,274,0.0,3.7423957999999997
639,2019,275,0.0,1.7106271999999998
640,2019,276,0.0,1.6412810999999998
641,2019,277,0.0,1.7348657
642,2019,278,0.0,2.0957725
643,2019,279,0.0,7.3100312
644,2019,280,0.0,7.3587305
645,2019,281,0.0,2.1421887
646,2019,282,0.0,6.8320708
647,2019,283,0.0,6.8772158
648,2019,284,0.0,6.367157199999999
649,2019,285,0.0,6.7639937
650,2019,286,0.0,1.5935329999999999
651,2019,287,0.0,1.2023583
652,2019,288,0.0,1.9292989999999999
653,2019,289,0.0,1.3838301
654,2019,290,0.0,1.5895082999999999
655,2019,291,0.0,7.1585386
656,2019,292,0.0,7.161874
657,2019,293,0.0,1.2556642
658,2019,294,0.0,3.5940654
659,2019,295,0.0,6.8394033
660,2019,296,0.0,7.428062
661,2019,297,0.0,7.7555542
662,2019,298,0.0,7.8828013
663,2019,299,0.0,7.220312
664,2019,300,0.0,1.1069799
665,2019,301,0.0,7.3097388
666,2019,302,0.0,3.6439131000000002
667,2019,303,0.0,1.5165798
668,2019,304,0.0,7.1114434
669,2019,305,0.0,6.1110204999999995
670,2019,306,0.0,0.6778522
671,2019,307,0.0,4.3815420000000005
672,2019,308,0.0,1.15413
673,2019,309,0.0,8.2724121
674,2019,310,0.0,7.731378899999999
675,2019,311,0.0,8.7129414
676,2019,312,0.0,8.739512699999999
677,2019,313,0.0,4.823968799999999
678,2019,314,0.0,7.7404033
679,2019,315,0.0,8.100961400000001
680,2019,316,0.0,7.4871338
681,2019,317,0.0,5.0051597
682,2019,318,0.0,7.3273013
683,2019,319,0.0,8.6431729
684,2019,320,0.0,7.3650342
685,2019,321,0.0,8.766338900000001
686,2019,322,0.0,6.4606147
687,2019,323,0.0,5.2803291
688,2019,324,0.0,8.6234473
689,2019,325,0.0,5.657690400000001
690,2019,326,0.0,7.2777388
691,2019,327,0.0,8.604704100000001
692,2019,328,0.0,9.065001
693,2019,329,0.0,4.100404800000001
694,2019,330,0.0,2.9802683
695,2019,331,0.0,9.0608223
696,2019,332,0.0,9.2263613
697,2019,333,0.0,9.1907988
698,2019,334,0.0,3.8196095999999997
699,2019,335,0.0,9.265360399999999
700,2019,336,0.0,6.718355
701,2019,337,0.0,7.492665
702,2019,338,0.0,3.1160037000000003
703,2019,339,0.0,9.3050068
704,2019,340,0.0,9.1196123
705,2019,341,0.0,8.597704100000001
706,2019,342,0.0,6.3969683
707,2019,343,0.0,8.9727314
708,2019,344,0.0,9.202002
709,2019,345,0.0,9.1140967
710,2019,346,0.0,5.5059575
711,2019,347,0.0,9.159077100000001
712,2019,348,0.0,2.1470390999999998
713,2019,349,0.0,2.831457
714,2019,350,0.0,8.0184917
715,2019,351,0.0,8.3382012
716,2019,352,0.0,9.2526182
717,2019,353,0.0,9.3154268
718,2019,354,0.0,6.0639712
719,2019,355,0.0,6.2791763000000005
720,2019,356,0.0,9.538212900000001
721,2019,357,0.0,9.6050928
722,2019,358,0.0,9.5797266
723,2019,359,0.0,9.0694746
724,2019,360,0.0,2.4339871
725,2019,361,0.0,8.313043
726,2019,362,0.0,6.5572559
727,2019,363,0.0,7.6217671000000005
728,2019,364,0.0,4.5970425
729,2019,365,0.0,5.3126646
730,2020,1,0.0,4.9677129
731,2020,2,0.0,7.1531313
732,2020,3,0.0,9.2287998
733,2020,4,0.0,8.725310499999999
734,2020,5,0.0,9.2217334
735,2020,6,0.0,3.7144141
736,2020,7,0.0,8.9930127
737,2020,8,0.0,9.0501885
738,2020,9,0.0,6.350189
739,2020,10,0.0,2.2491621
740,2020,11,0.0,7.6642241
741,2020,12,0.0,8.2325723
742,2020,13,0.0,8.965459999999998
743,2020,14,0.0,7.3370283
744,2020,15,0.0,2.1398696
745,2020,16,0.0,6.1098945
746,2020,17,0.0,8.2663125
747,2020,18,0.0,7.3542559
748,2020,19,0.0,6.7938364
749,2020,20,0.0,1.0350389
750,2020,21,0.0,3.9515900999999998
751,2020,22,0.0,7.731666000000001
752,2020,23,0.0,8.4192246
753,2020,24,0.0,8.4057793
754,2020,25,0.0,7.5964399
755,2020,26,0.0,7.520049299999999
756,2020,27,0.0,8.4069746
757,2020,28,0.0,8.2724707
758,2020,29,0.0,6.717757300000001
759,2020,30,0.0,3.7648252
760,2020,31,0.0,8.3648809
761,2020,32,0.0,8.760290999999999
762,2020,33,0.0,8.3817686
763,2020,34,0.0,8.5415625
764,2020,35,0.0,8.320252
765,2020,36,0.0,7.7678158999999996
766,2020,37,0.0,7.1529336
767,2020,38,0.0,6.0513008
768,2020,39,0.0,5.6654033
769,2020,40,0.0,5.8151763
770,2020,41,0.0,8.511222700000001
771,2020,42,0.0,8.415261699999999
772,2020,43,0.0,8.3697246
773,2020,44,0.0,7.4904120999999995
774,2020,45,0.0,2.8119994999999998
775,2020,46,0.0,7.3735928
776,2020,47,0.0,4.707771
777,2020,48,0.0,3.1280504999999996
778,2020,49,0.0,5.7983725999999995
779,2020,50,0.0,8.1519307
780,2020,51,0.0,7.9258701
781,2020,52,0.0,7.9646304
782,2020,53,0.0,8.0062241
783,2020,54,0.0,7.914837400000001
784,2020,55,0.0,7.7565151
785,2020,56,0.0,6.6609302
786,2020,57,0.0,7.7484897
787,2020,58,0.0,7.7603818
788,2020,59,0.0,7.721809100000001
789,2020,60,0.0,7.6316655
790,2020,61,0.0,7.3335332
791,2020,62,0.0,7.6389404
792,2020,63,0.0,7.5549814
793,2020,64,0.0,7.4844282
794,2020,65,0.0,7.524229500000001
795,2020,66,0.0,6.316162599999999
