,year,N,flag,GHI
96,2018,97,0.0,4.850952599999999
97,2018,98,0.0,4.0094795
98,2018,99,0.0,5.560762700000001
99,2018,100,0.0,4.5212397
100,2018,101,0.0,5.5109863
101,2018,102,0.0,2.6374082
102,2018,103,0.0,4.2191309
103,2018,104,0.0,3.0525632000000003
104,2018,105,0.0,5.4534624
105,2018,106,0.0,4.9180356000000005
106,2018,107,0.0,4.3355972000000005
107,2018,108,0.0,4.583285200000001
108,2018,109,0.0,4.969633300000001
109,2018,110,0.0,3.5679863
110,2018,111,0.0,2.7598831
111,2018,112,0.0,4.8642554
112,2018,113,0.0,1.6669464
113,2018,114,0.0,4.1801187
114,2018,115,0.0,2.671498
115,2018,116,0.0,4.046259
116,2018,117,0.0,3.7954141
117,2018,118,0.0,4.3590806
118,2018,119,0.0,3.3871763
119,2018,120,0.0,0.6422018
120,2018,121,0.0,1.6996153999999999
121,2018,122,0.0,0.9191658
122,2018,123,0.0,0.5053474
123,2018,124,0.0,0.8136826
124,2018,125,0.0,1.9199066
125,2018,126,0.0,2.6539023000000004
126,2018,127,0.0,3.683658
127,2018,128,0.0,1.0579429
128,2018,129,0.0,0.6391652
129,2018,130,0.0,0.4843095
130,2018,131,0.0,2.8149081999999996
131,2018,132,0.0,4.169617199999999
132,2018,133,0.0,4.0706965
133,2018,134,0.0,3.5195327
134,2018,135,0.0,1.5259993
135,2018,136,0.0,2.9628422999999997
136,2018,137,0.0,1.7357390000000001
137,2018,138,0.0,0.6179138000000001
138,2018,139,0.0,3.9434333
139,2018,140,0.0,1.5923439000000001
140,2018,141,0.0,3.5638345
141,2018,142,0.0,4.037585
142,2018,143,0.0,4.2812822
143,2018,144,0.0,4.1571372
144,2018,145,0.0,4.1438306
145,2018,146,0.0,3.8929877999999998
146,2018,147,0.0,2.1725320000000004
147,2018,148,0.0,3.7731437999999997
148,2018,149,0.0,3.7717664
149,2018,150,0.0,1.1183893
150,2018,151,0.0,1.1604363
151,2018,152,0.0,0.957596
152,2018,153,0.0,3.5833264
153,2018,154,0.0,1.4962524000000001
154,2018,155,0.0,1.295818
155,2018,156,0.0,2.4366233000000004
156,2018,157,0.0,3.0534622
157,2018,158,0.0,3.8651210999999996
158,2018,159,0.0,3.7970981000000004
159,2018,160,0.0,2.4013193
160,2018,161,0.0,0.9895502
161,2018,162,0.0,1.4539342
162,2018,163,0.0,2.1186982
163,2018,164,0.0,2.2259119000000003
164,2018,165,0.0,2.5673281
165,2018,166,0.0,3.8114539
166,2018,167,0.0,3.8096926
167,2018,168,0.0,3.8308486
168,2018,169,0.0,3.8288416
169,2018,170,0.0,3.384301
170,2018,171,0.0,2.1886389
171,2018,172,0.0,1.5637501999999999
172,2018,173,0.0,3.5676365
173,2018,174,0.0,1.0207903
174,2018,175,0.0,1.6768707999999999
175,2018,176,0.0,2.1343853
176,2018,177,0.0,3.771636
177,2018,178,0.0,1.8649526
178,2018,179,0.0,0.5540354999999999
179,2018,180,0.0,0.7088456
180,2018,181,0.0,3.0059434
181,2018,182,0.0,2.3308545
182,2018,183,0.0,0.8770934
183,2018,184,0.0,2.7230903
184,2018,185,0.0,0.8199918
185,2018,186,0.0,0.7075684
186,2018,187,0.0,0.8950753
187,2018,188,0.0,0.5400793
188,2018,189,0.0,1.1793533
189,2018,190,0.0,3.5706848
190,2018,191,0.0,3.1941122999999996
191,2018,192,0.0,3.6515381000000002
192,2018,193,0.0,3.9541410999999997
193,2018,194,0.0,3.7690493000000003
194,2018,195,0.0,3.7419585
195,2018,196,0.0,2.1768159000000002
196,2018,197,0.0,1.4260969000000001
197,2018,198,0.0,0.9252077000000001
198,2018,199,0.0,3.0718126999999997
199,2018,200,0.0,2.0316723999999997
200,2018,201,0.0,0.7151208
201,2018,202,0.0,4.2373188
202,2018,203,0.0,1.0183101
203,2018,204,0.0,1.4481407
204,2018,205,0.0,2.5495947
205,2018,206,0.0,0.5841838
206,2018,207,0.0,0.7540245
207,2018,208,0.0,1.2492734
208,2018,209,0.0,2.0415903
209,2018,210,0.0,1.8078163999999999
210,2018,211,0.0,2.976407
211,2018,212,0.0,4.1664492
212,2018,213,0.0,3.9757991
213,2018,214,0.0,2.8252864
214,2018,215,0.0,4.0568881999999995
215,2018,216,0.0,2.7966323
216,2018,217,0.0,4.576213399999999
217,2018,218,0.0,4.662787099999999
218,2018,219,0.0,4.6975127
219,2018,220,0.0,1.805015
220,2018,221,0.0,1.0879459
221,2018,222,0.0,4.7827671
222,2018,223,0.0,1.3772518
223,2018,224,0.0,4.8753744999999995
224,2018,225,0.0,4.788076200000001
225,2018,226,0.0,2.4393767
226,2018,227,0.0,5.0689058000000005
227,2018,228,0.0,4.5914033
228,2018,229,0.0,4.7441548000000004
229,2018,230,0.0,4.9050059
230,2018,231,0.0,0.6493936
231,2018,232,0.0,4.0986816
232,2018,233,0.0,1.9635063
233,2018,234,0.0,1.9525951
234,2018,235,0.0,4.1943681999999995
235,2018,236,0.0,1.3282909
236,2018,237,0.0,5.568378399999999
237,2018,238,0.0,5.646139600000001
238,2018,239,0.0,5.6695942
239,2018,240,0.0,5.5472437
240,2018,241,0.0,3.250554
241,2018,242,0.0,0.953342
242,2018,243,0.0,0.9595003000000001
243,2018,244,0.0,1.1624373000000001
244,2018,245,0.0,1.7812747
245,2018,246,0.0,3.7131260000000004
246,2018,247,0.0,6.0165454
247,2018,248,0.0,6.117536100000001
248,2018,249,0.0,6.1072714999999995
249,2018,250,0.0,6.1653779
250,2018,251,0.0,5.9480415
251,2018,252,0.0,5.9459126
252,2018,253,0.0,4.5888003
253,2018,254,0.0,6.1501704
254,2018,255,0.0,5.242822299999999
255,2018,256,0.0,2.7647974
256,2018,257,0.0,2.8520845
257,2018,258,0.0,2.6095723
258,2018,259,0.0,3.9017988
259,2018,260,0.0,2.8834297
260,2018,261,0.0,4.4940088
261,2018,262,0.0,4.8310273
262,2018,263,0.0,5.2177831999999995
263,2018,264,0.0,6.3005225000000005
264,2018,265,0.0,5.7474970999999995
265,2018,266,0.0,2.1111478999999997
266,2018,267,0.0,1.161537
267,2018,268,0.0,1.61551
268,2018,269,0.0,1.5123711
269,2018,270,0.0,2.5373425000000003
270,2018,271,0.0,4.6161768
271,2018,272,0.0,4.5961201
272,2018,273,0.0,3.5864789999999998
273,2018,274,0.0,2.2762395
274,2018,275,0.0,4.9907456
275,2018,276,0.0,7.3823408
276,2018,277,0.0,6.5424688
277,2018,278,0.0,6.0928403
278,2018,279,0.0,6.5248008
279,2018,280,0.0,6.838856
280,2018,281,0.0,6.8339761
281,2018,282,0.0,2.7312952
282,2018,283,0.0,6.6628223
283,2018,284,0.0,4.8879785
284,2018,285,0.0,1.2382496
285,2018,286,0.0,6.5829175
286,2018,287,0.0,7.6266416
287,2018,288,0.0,7.9405361
288,2018,289,0.0,7.5493999
289,2018,290,0.0,4.7110576
290,2018,291,0.0,6.0738457
291,2018,292,0.0,7.865122599999999
292,2018,293,0.0,7.9637642
293,2018,294,0.0,7.808513700000001
294,2018,295,0.0,4.104200700000001
295,2018,296,0.0,6.1931758
296,2018,297,0.0,7.815501
297,2018,298,0.0,7.1484707
298,2018,299,0.0,1.5477356
299,2018,300,0.0,6.948313
300,2018,301,0.0,6.8336904
301,2018,302,0.0,8.0437549
302,2018,303,0.0,7.1157783
303,2018,304,0.0,2.6959646
304,2018,305,0.0,8.3814258
305,2018,306,0.0,7.1347109
306,2018,307,0.0,7.9696646
307,2018,308,0.0,8.0457568
308,2018,309,0.0,7.6336582
309,2018,310,0.0,3.3547770999999997
310,2018,311,0.0,8.337147499999999
311,2018,312,0.0,8.5018506
312,2018,313,0.0,8.4684922
313,2018,314,0.0,8.5689902
314,2018,315,0.0,6.248951699999999
315,2018,316,0.0,1.8251748
316,2018,317,0.0,0.8864423
317,2018,318,0.0,8.8598008
318,2018,319,0.0,8.9733789
319,2018,320,0.0,8.8700195
320,2018,321,0.0,0.942329
321,2018,322,0.0,8.3094248
322,2018,323,0.0,9.310823200000002
323,2018,324,0.0,9.1970303
324,2018,325,0.0,9.041458
325,2018,326,0.0,8.5424609
326,2018,327,0.0,1.1235951
327,2018,328,0.0,4.6365171
328,2018,329,0.0,9.2191865
329,2018,330,0.0,8.1179893
330,2018,331,0.0,3.7496104
331,2018,332,0.0,7.197263700000001
332,2018,333,0.0,8.0274111
333,2018,334,0.0,8.0446587
334,2018,335,0.0,7.794320300000001
335,2018,336,0.0,9.337584999999999
336,2018,337,0.0,9.4700586
337,2018,338,0.0,8.9702949
338,2018,339,0.0,9.0184375
339,2018,340,0.0,6.4065571
340,2018,341,0.0,9.3173027
341,2018,342,0.0,9.5046299
342,2018,343,0.0,8.0289619
343,2018,344,0.0,8.856957
344,2018,345,0.0,4.9595498
345,2018,346,0.0,2.4012759
346,2018,347,0.0,7.330106
347,2018,348,0.0,1.4532635
348,2018,349,0.0,4.0077146
349,2018,350,0.0,8.0857393
350,2018,351,0.0,4.9864809999999995
351,2018,352,0.0,2.0839766
352,2018,353,0.0,2.0554360000000003
353,2018,354,0.0,2.1628105
354,2018,355,0.0,4.8426758
355,2018,356,0.0,8.954606400000001
356,2018,357,0.0,9.2609805
357,2018,358,0.0,8.983649400000001
358,2018,359,0.0,8.907857400000001
359,2018,360,0.0,8.975838900000001
360,2018,361,0.0,8.379001
361,2018,362,0.0,6.009292
362,2018,363,0.0,8.8596279
363,2018,364,0.0,4.1631548
364,2018,365,0.0,5.8247354
365,2019,1,0.0,5.512622599999999
366,2019,2,0.0,8.3810537
367,2019,3,0.0,2.0594088999999998
368,2019,4,0.0,8.760650400000001
369,2019,5,0.0,9.050168
370,2019,6,0.0,3.6927456000000003
371,2019,7,0.0,4.0126294
372,2019,8,0.0,6.9834487
373,2019,9,0.0,1.2137362
374,2019,10,0.0,2.3636216
375,2019,11,0.0,4.4990317
376,2019,12,0.0,1.8253888
377,2019,13,0.0,3.3545408
378,2019,14,0.0,4.612612299999999
379,2019,15,0.0,3.4372488
380,2019,16,0.0,7.5327168
381,2019,17,0.0,1.0532926999999999
382,2019,18,0.0,2.9389111
383,2019,19,0.0,4.4870054
384,2019,20,0.0,7.9786875
385,2019,21,0.0,8.7280664
386,2019,22,0.0,8.4434912
387,2019,23,0.0,1.7951017999999999
388,2019,24,0.0,8.384439500000001
389,2019,25,0.0,8.4867734
390,2019,26,0.0,7.4012451
391,2019,27,0.0,7.4145883999999995
392,2019,28,0.0,8.0257217
393,2019,29,0.0,8.3121924
394,2019,30,0.0,7.4143184
395,2019,31,0.0,4.4209502
396,2019,32,0.0,3.5569287
397,2019,33,0.0,5.8382515
398,2019,34,0.0,7.9786572
399,2019,35,0.0,7.1234053
400,2019,36,0.0,8.0934268
401,2019,37,0.0,7.8577754
402,2019,38,0.0,8.2484385
403,2019,39,0.0,6.7718223
404,2019,40,0.0,5.6097651
405,2019,41,0.0,5.420327599999999
406,2019,42,0.0,2.9626194
407,2019,43,0.0,7.4797456
408,2019,44,0.0,8.3357275
409,2019,45,0.0,5.4190225
410,2019,46,0.0,6.059787099999999
411,2019,47,0.0,8.0098486
412,2019,48,0.0,8.0071792
413,2019,49,0.0,7.7259804999999995
414,2019,50,0.0,7.5485742
415,2019,51,0.0,7.6999839
416,2019,52,0.0,8.0437729
417,2019,53,0.0,7.7971406
418,2019,54,0.0,4.9158032
419,2019,55,0.0,1.2000032
420,2019,56,0.0,2.2184998
421,2019,57,0.0,7.753451699999999
422,2019,58,0.0,8.1063286
423,2019,59,0.0,7.971792499999999
424,2019,60,0.0,7.9085146
425,2019,61,0.0,7.5143589
426,2019,62,0.0,7.4961660000000006
427,2019,63,0.0,6.6119492
428,2019,64,0.0,3.1107544
429,2019,65,0.0,6.502280300000001
430,2019,66,0.0,4.984438
431,2019,67,0.0,1.3711947
432,2019,68,0.0,7.0197876
433,2019,69,0.0,6.9823896
434,2019,70,0.0,3.7360437
435,2019,71,0.0,2.6929946
436,2019,72,0.0,6.5333926
437,2019,73,0.0,7.0687397
438,2019,74,0.0,6.986326699999999
439,2019,75,0.0,5.0562832
440,2019,76,0.0,2.6570625
441,2019,77,0.0,4.9525396
442,2019,78,0.0,3.7687454
443,2019,79,0.0,5.8935596
444,2019,80,0.0,6.836678200000001
445,2019,81,0.0,6.533213399999999
446,2019,82,0.0,6.6431011
447,2019,83,0.0,5.3464478
448,2019,84,0.0,6.624701699999999
449,2019,85,0.0,5.2994102000000005
450,2019,86,0.0,4.153810999999999
451,2019,87,0.0,6.3624902
452,2019,88,0.0,4.6339486999999995
453,2019,89,0.0,1.5443843
454,2019,90,0.0,3.6960447
455,2019,91,0.0,4.9602987999999995
456,2019,92,0.0,5.5700586
457,2019,93,0.0,3.6425896
458,2019,94,0.0,1.8136938
459,2019,95,0.0,2.9274226
460,2019,96,0.0,5.3506704
461,2019,97,0.0,3.2946216
462,2019,98,0.0,5.4697822
463,2019,99,0.0,5.9691069
464,2019,100,0.0,4.5127173
465,2019,101,0.0,5.496719199999999
466,2019,102,0.0,2.5433516
467,2019,103,0.0,5.7251924
468,2019,104,0.0,3.2420171
469,2019,105,0.0,2.2865549
470,2019,106,0.0,2.6482556
471,2019,107,0.0,3.8324131
472,2019,108,0.0,5.0143687
473,2019,109,0.0,4.250423799999999
474,2019,110,0.0,1.6365735
475,2019,111,0.0,3.3330457
476,2019,112,0.0,4.8453975
477,2019,113,0.0,2.9347815
478,2019,114,0.0,2.2577349
479,2019,115,0.0,0.730582
480,2019,116,0.0,0.8589272
481,2019,117,0.0,1.2578394000000002
482,2019,118,0.0,2.0617981
483,2019,119,0.0,4.8427803
484,2019,120,0.0,3.1566733
485,2019,121,0.0,4.8428921
486,2019,122,0.0,4.4336167
487,2019,123,0.0,1.7697477
488,2019,124,0.0,1.1894888000000001
489,2019,125,0.0,1.0366806999999998
490,2019,126,0.0,1.2047086
491,2019,127,0.0,4.151498999999999
492,2019,128,0.0,1.3441385000000001
493,2019,129,0.0,1.1729587
494,2019,130,0.0,1.4042246999999999
495,2019,131,0.0,4.4409189
496,2019,132,0.0,4.0826309
497,2019,133,0.0,2.3617874000000003
498,2019,134,0.0,3.8536018
499,2019,135,0.0,3.7744231
500,2019,136,0.0,4.2144984999999995
501,2019,137,0.0,4.190775899999999
502,2019,138,0.0,2.5686008
503,2019,139,0.0,0.9233853000000001
504,2019,140,0.0,0.6679343999999999
505,2019,141,0.0,1.2537791999999999
506,2019,142,0.0,0.8338522
507,2019,143,0.0,1.9328299999999998
508,2019,144,0.0,4.0598721
509,2019,145,0.0,3.5964133
510,2019,146,0.0,1.907645
511,2019,147,0.0,1.9300913
512,2019,148,0.0,3.0744729000000004
513,2019,149,0.0,3.2629978
514,2019,150,0.0,0.7292255
515,2019,151,0.0,1.4833114
516,2019,152,0.0,2.0186296
517,2019,153,0.0,3.5996008
518,2019,154,0.0,3.8883179
519,2019,155,0.0,3.8389360000000003
520,2019,156,0.0,3.5087925
521,2019,157,0.0,3.5490731999999996
522,2019,158,0.0,1.7484225
523,2019,159,0.0,3.1369973
524,2019,160,0.0,2.9682361
525,2019,161,0.0,1.3039753
526,2019,162,0.0,2.6785007
527,2019,163,0.0,1.2760718
528,2019,164,0.0,2.8207060999999998
529,2019,165,0.0,1.5466617
530,2019,166,0.0,1.1580713
531,2019,167,0.0,1.0952719
532,2019,168,0.0,2.2244131
533,2019,169,0.0,0.470779
534,2019,170,0.0,3.7500891000000003
535,2019,171,0.0,3.7254343
536,2019,172,0.0,2.8249364999999997
537,2019,173,0.0,3.3667437
538,2019,174,0.0,3.0370151
539,2019,175,0.0,2.6916257
540,2019,176,0.0,0.6174312
541,2019,177,0.0,3.8461135
542,2019,178,0.0,3.7493220000000003
543,2019,179,0.0,0.9217771
544,2019,180,0.0,1.6773871999999999
545,2019,181,0.0,1.8587953
546,2019,182,0.0,3.2188481
547,2019,183,0.0,3.7047197
548,2019,184,0.0,3.7966181999999997
549,2019,185,0.0,2.3179824
550,2019,186,0.0,3.9416626
551,2019,187,0.0,3.9300365999999998
552,2019,188,0.0,3.5915408
553,2019,189,0.0,3.65149
554,2019,190,0.0,2.8874609
555,2019,191,0.0,0.7365555
556,2019,192,0.0,1.8663018999999998
557,2019,193,0.0,1.354313
558,2019,194,0.0,1.0928369
559,2019,195,0.0,3.4810354
560,2019,196,0.0,3.9168096
561,2019,197,0.0,4.0881582
562,2019,198,0.0,4.0789211
563,2019,199,0.0,3.802728
564,2019,200,0.0,2.4366208
565,2019,201,0.0,3.0935023999999998
566,2019,202,0.0,3.4428259
567,2019,203,0.0,0.5089797
568,2019,204,0.0,0.5879708
569,2019,205,0.0,0.6173058
570,2019,206,0.0,1.0247885
571,2019,207,0.0,1.069181
572,2019,208,0.0,0.9827554000000001
573,2019,209,0.0,3.1295696
574,2019,210,0.0,0.7528111
575,2019,211,0.0,4.3045995999999995
576,2019,212,0.0,4.3083667
577,2019,213,0.0,0.6966536
578,2019,214,0.0,4.6229556
579,2019,215,0.0,4.5604395
580,2019,216,0.0,4.6967798
581,2019,217,0.0,4.7896826
582,2019,218,0.0,4.4458589
583,2019,219,0.0,2.8138386
584,2019,220,0.0,1.337911
585,2019,221,0.0,0.8526619
586,2019,222,0.0,0.9723843000000001
587,2019,223,0.0,3.6721548
588,2019,224,0.0,3.1563087999999997
589,2019,225,0.0,4.9695308
590,2019,226,0.0,5.1371504
591,2019,227,0.0,4.7729409
592,2019,228,0.0,2.3921664999999996
593,2019,229,0.0,2.4946174
594,2019,230,0.0,4.9977886
595,2019,231,0.0,5.1227329
596,2019,232,0.0,5.0988891999999995
597,2019,233,0.0,5.1985957
598,2019,234,0.0,3.4996677
599,2019,235,0.0,4.9848783999999995
600,2019,236,0.0,4.6708403
601,2019,237,0.0,2.3323108
602,2019,238,0.0,3.0379263
603,2019,239,0.0,5.0062397
604,2019,240,0.0,5.3968604
605,2019,241,0.0,5.0585513
606,2019,242,0.0,1.1498094
607,2019,243,0.0,5.8318838
608,2019,244,0.0,5.8211426
609,2019,245,0.0,5.7641372
610,2019,246,0.0,5.3190044
611,2019,247,0.0,5.992217800000001
612,2019,248,0.0,4.9300181
613,2019,249,0.0,1.218037
614,2019,250,0.0,2.2412629
615,2019,251,0.0,1.5814804999999998
616,2019,252,0.0,1.5361256
617,2019,253,0.0,0.8038883
618,2019,254,0.0,1.1444159
619,2019,255,0.0,2.4863252
620,2019,256,0.0,5.3262035999999995
621,2019,257,0.0,4.0458936
622,2019,258,0.0,4.726835
623,2019,259,0.0,1.7286029
624,2019,260,0.0,2.6515381000000002
625,2019,261,0.0,6.6843481
626,2019,262,0.0,6.4627505
627,2019,263,0.0,6.1105547
628,2019,264,0.0,7.0466841
629,2019,265,0.0,6.8567852
630,2019,266,0.0,5.5020327
631,2019,267,0.0,6.9361499
632,2019,268,0.0,7.0354209
633,2019,269,0.0,6.9690181
634,2019,270,0.0,6.1115801
635,2019,271,0.0,7.016530800000001
636,2019,272,0.0,7.1000576
637,2019,273,0.0,5.4343555
638,2019,274,0.0,5.0669731
639,2019,275,0.0,3.1544573000000002
640,2019,276,0.0,2.2941594
641,2019,277,0.0,1.2031832
642,2019,278,0.0,1.5027173
643,2019,279,0.0,6.3638584
644,2019,280,0.0,7.442895999999999
645,2019,281,0.0,6.74904
646,2019,282,0.0,7.266144000000001
647,2019,283,0.0,7.3082163
648,2019,284,0.0,7.254220699999999
649,2019,285,0.0,6.8526006
650,2019,286,0.0,1.9140731
651,2019,287,0.0,1.1537331999999998
652,2019,288,0.0,2.5816765
653,2019,289,0.0,1.4795907
654,2019,290,0.0,0.9899307
655,2019,291,0.0,4.3139517
656,2019,292,0.0,7.9505806
657,2019,293,0.0,1.3383407
658,2019,294,0.0,3.4602522
659,2019,295,0.0,7.8837393
660,2019,296,0.0,7.7563633
661,2019,297,0.0,8.0814082
662,2019,298,0.0,7.9698413
663,2019,299,0.0,7.4256128
664,2019,300,0.0,1.1578727
665,2019,301,0.0,7.0934429
666,2019,302,0.0,2.3720115
667,2019,303,0.0,3.5565958999999996
668,2019,304,0.0,4.0929441
669,2019,305,0.0,7.104428700000001
670,2019,306,0.0,1.1603619
671,2019,307,0.0,1.9251856999999999
672,2019,308,0.0,1.4994679000000002
673,2019,309,0.0,6.0383516
674,2019,310,0.0,8.546667
675,2019,311,0.0,8.6740762
676,2019,312,0.0,8.813010700000001
677,2019,313,0.0,5.7641328000000005
678,2019,314,0.0,8.2117705
679,2019,315,0.0,7.639187
680,2019,316,0.0,6.590231
681,2019,317,0.0,2.0933203
682,2019,318,0.0,7.9590864
683,2019,319,0.0,8.8799326
684,2019,320,0.0,8.2749648
685,2019,321,0.0,8.5930488
686,2019,322,0.0,7.8517456
687,2019,323,0.0,6.140686
688,2019,324,0.0,8.6984619
689,2019,325,0.0,6.3222686
690,2019,326,0.0,3.9376491999999996
691,2019,327,0.0,9.0218945
692,2019,328,0.0,9.1945713
693,2019,329,0.0,6.9802363
694,2019,330,0.0,1.8054136
695,2019,331,0.0,8.609918
696,2019,332,0.0,9.3780518
697,2019,333,0.0,9.2970596
698,2019,334,0.0,2.1754841000000003
699,2019,335,0.0,9.2534658
700,2019,336,0.0,6.8594717
701,2019,337,0.0,8.8888096
702,2019,338,0.0,4.3282695
703,2019,339,0.0,9.3705859
704,2019,340,0.0,9.3297041
705,2019,341,0.0,8.9903516
706,2019,342,0.0,7.924661100000001
707,2019,343,0.0,9.0182461
708,2019,344,0.0,8.8150918
709,2019,345,0.0,9.263564500000001
710,2019,346,0.0,4.8545977
711,2019,347,0.0,9.263613300000001
712,2019,348,0.0,2.2399639000000002
713,2019,349,0.0,2.3680994
714,2019,350,0.0,8.9282842
715,2019,351,0.0,8.8794551
716,2019,352,0.0,9.5014121
717,2019,353,0.0,9.2728799
718,2019,354,0.0,7.953905300000001
719,2019,355,0.0,4.6198223
720,2019,356,0.0,9.4632793
721,2019,357,0.0,9.6691475
722,2019,358,0.0,9.6620781
723,2019,359,0.0,8.8719639
724,2019,360,0.0,2.7676165
725,2019,361,0.0,8.3466592
726,2019,362,0.0,6.2416147
727,2019,363,0.0,8.715912099999999
728,2019,364,0.0,8.0060571
729,2019,365,0.0,5.3835542
730,2020,1,0.0,3.7517019
731,2020,2,0.0,7.3309434
732,2020,3,0.0,8.5843418
733,2020,4,0.0,8.577734399999999
734,2020,5,0.0,8.9722461
735,2020,6,0.0,6.0920767
736,2020,7,0.0,9.0832373
737,2020,8,0.0,9.100832
738,2020,9,0.0,6.6138311000000005
739,2020,10,0.0,3.3196621
740,2020,11,0.0,7.054912099999999
741,2020,12,0.0,8.5899863
742,2020,13,0.0,8.9964844
743,2020,14,0.0,7.2899966
744,2020,15,0.0,3.6335913
745,2020,16,0.0,6.6885298
746,2020,17,0.0,8.6032363
747,2020,18,0.0,8.1270068
748,2020,19,0.0,7.6374585
749,2020,20,0.0,2.3040015
750,2020,21,0.0,2.0343802
751,2020,22,0.0,6.8811108
752,2020,23,0.0,8.546260700000001
753,2020,24,0.0,8.713724599999999
754,2020,25,0.0,8.522058600000001
755,2020,26,0.0,7.9744839
756,2020,27,0.0,8.6164346
757,2020,28,0.0,8.2449297
758,2020,29,0.0,4.2647739
759,2020,30,0.0,4.9398047
760,2020,31,0.0,8.3119795
761,2020,32,0.0,8.730821299999999
762,2020,33,0.0,8.6495
763,2020,34,0.0,8.6516465
764,2020,35,0.0,7.9834272
765,2020,36,0.0,8.004562
766,2020,37,0.0,7.1752826999999995
767,2020,38,0.0,7.9022607
768,2020,39,0.0,6.7666929
769,2020,40,0.0,7.0896416
770,2020,41,0.0,8.5773789
771,2020,42,0.0,8.498764600000001
772,2020,43,0.0,8.4524082
773,2020,44,0.0,7.6069692
774,2020,45,0.0,1.4787444
775,2020,46,0.0,4.3201494
776,2020,47,0.0,4.5482603
777,2020,48,0.0,2.3204111
778,2020,49,0.0,3.5003147
779,2020,50,0.0,8.3527324
780,2020,51,0.0,8.0279248
781,2020,52,0.0,8.267252000000001
782,2020,53,0.0,8.161104
783,2020,54,0.0,8.0283838
784,2020,55,0.0,6.8955551999999996
785,2020,56,0.0,5.9869541
786,2020,57,0.0,7.7879482
787,2020,58,0.0,7.9396782
788,2020,59,0.0,7.3892446
789,2020,60,0.0,7.3135883999999995
790,2020,61,0.0,7.5861123
791,2020,62,0.0,7.656770000000001
792,2020,63,0.0,7.5815811
793,2020,64,0.0,7.6057632
794,2020,65,0.0,7.694746100000001
