,year,N,flag,GHI
74,2018,75,0.0,6.525771
75,2018,76,0.0,4.518718799999999
76,2018,77,0.0,0.8564429
77,2018,78,0.0,6.6320791
78,2018,79,0.0,6.266064500000001
79,2018,80,0.0,5.5199097
80,2018,81,0.0,5.7592095
81,2018,82,0.0,5.8501620999999995
82,2018,83,0.0,3.4304402
83,2018,84,0.0,4.5062959000000005
84,2018,85,0.0,6.0390264
85,2018,86,0.0,4.9475596
86,2018,87,0.0,5.8073236999999995
87,2018,88,0.0,5.722877
88,2018,89,0.0,5.688895499999999
89,2018,90,0.0,5.6334478
90,2018,91,0.0,3.5650281
91,2018,92,0.0,3.4856541
92,2018,93,0.0,2.4788544999999997
93,2018,94,0.0,4.4130674
94,2018,95,0.0,4.6728037
95,2018,96,0.0,1.7097899
96,2018,97,0.0,2.2254919
97,2018,98,0.0,3.3992514999999996
98,2018,99,0.0,4.9750556999999995
99,2018,100,0.0,3.5782061
100,2018,101,0.0,4.198435099999999
101,2018,102,0.0,1.6825234
102,2018,103,0.0,1.2146792
103,2018,104,0.0,4.777405300000001
104,2018,105,0.0,5.0245698
105,2018,106,0.0,4.2498252
106,2018,107,0.0,3.8391233000000002
107,2018,108,0.0,3.8431523000000003
108,2018,109,0.0,2.8207446
109,2018,110,0.0,1.4401333
110,2018,111,0.0,1.6086027999999999
111,2018,112,0.0,3.0433438
112,2018,113,0.0,2.3054268
113,2018,114,0.0,2.4640524999999998
114,2018,115,0.0,3.1479583
115,2018,116,0.0,2.3859465
116,2018,117,0.0,2.6708917999999997
117,2018,118,0.0,0.7482555999999999
118,2018,119,0.0,0.49060750000000003
119,2018,120,0.0,2.4099453
120,2018,121,0.0,2.3266934
121,2018,122,0.0,0.6032915000000001
122,2018,123,0.0,3.8369355
123,2018,124,0.0,1.2901605
124,2018,125,0.0,0.8813972
125,2018,126,0.0,3.5784036
126,2018,127,0.0,3.1240925
127,2018,128,0.0,0.9445501000000001
128,2018,129,0.0,1.8792559000000002
129,2018,130,0.0,1.0526591
130,2018,131,0.0,1.5591926
131,2018,132,0.0,3.7557437
132,2018,133,0.0,2.6578635
133,2018,134,0.0,2.0075933
134,2018,135,0.0,3.2915275999999998
135,2018,136,0.0,2.9045627
136,2018,137,0.0,0.6415196999999999
137,2018,138,0.0,2.9994773
138,2018,139,0.0,1.6178544
139,2018,140,0.0,3.0868892
140,2018,141,0.0,2.6089119
141,2018,142,0.0,3.1419402
142,2018,143,0.0,3.14305
143,2018,144,0.0,3.3454601999999998
144,2018,145,0.0,3.3457323999999997
145,2018,146,0.0,3.3151758
146,2018,147,0.0,2.2884475
147,2018,148,0.0,1.9474995
148,2018,149,0.0,2.2693000000000003
149,2018,150,0.0,0.3880589
150,2018,151,0.0,0.669805
151,2018,152,0.0,0.6120949
152,2018,153,0.0,1.4841464
153,2018,154,0.0,2.1340524999999997
154,2018,155,0.0,1.0441992
155,2018,156,0.0,1.6721884
156,2018,157,0.0,2.957387
157,2018,158,0.0,1.9677001
158,2018,159,0.0,2.4831509
159,2018,160,0.0,2.7936875
160,2018,161,0.0,0.6930306
161,2018,162,0.0,0.736488
162,2018,163,0.0,0.7984384
163,2018,164,0.0,0.7586427
164,2018,165,0.0,1.8980847
165,2018,166,0.0,2.6557422
166,2018,167,0.0,2.3890544
167,2018,168,0.0,2.9318915999999997
168,2018,169,0.0,2.8998494
169,2018,170,0.0,2.3874962999999996
170,2018,171,0.0,2.8381768000000003
171,2018,172,0.0,2.9475574
172,2018,173,0.0,2.7909541
173,2018,174,0.0,2.6293345
174,2018,175,0.0,3.1395583
175,2018,176,0.0,3.0709395
176,2018,177,0.0,2.5663774
177,2018,178,0.0,2.8778306
178,2018,179,0.0,2.8900332
179,2018,180,0.0,1.1744789
180,2018,181,0.0,1.7545667
181,2018,182,0.0,0.5420014999999999
182,2018,183,0.0,0.8407784
183,2018,184,0.0,1.4208098
184,2018,185,0.0,2.3172707999999997
185,2018,186,0.0,0.9993286
186,2018,187,0.0,2.6128599
187,2018,188,0.0,0.4084913
188,2018,189,0.0,1.9951691
189,2018,190,0.0,1.4343158
190,2018,191,0.0,3.0683344999999997
191,2018,192,0.0,2.7573062
192,2018,193,0.0,2.9484472999999998
193,2018,194,0.0,2.2324231
194,2018,195,0.0,2.0711093999999997
195,2018,196,0.0,2.2288484
196,2018,197,0.0,2.663012
197,2018,198,0.0,0.7774068
198,2018,199,0.0,0.8569538999999999
199,2018,200,0.0,0.3257813
200,2018,201,0.0,0.6002119
201,2018,202,0.0,3.2506606000000002
202,2018,203,0.0,1.7903756000000002
203,2018,204,0.0,3.5760457000000003
204,2018,205,0.0,3.6623875
205,2018,206,0.0,1.7999718
206,2018,207,0.0,0.8758210000000001
207,2018,208,0.0,1.3893722
208,2018,209,0.0,0.4339904
209,2018,210,0.0,0.7354584
210,2018,211,0.0,3.6978206
211,2018,212,0.0,3.0684412
212,2018,213,0.0,3.6898301
213,2018,214,0.0,3.7180825
214,2018,215,0.0,2.3131008
215,2018,216,0.0,1.1849448999999999
216,2018,217,0.0,3.2108381
217,2018,218,0.0,3.936782
218,2018,219,0.0,2.8635879
219,2018,220,0.0,0.9134575
220,2018,221,0.0,3.6201948
221,2018,222,0.0,1.3976069
222,2018,223,0.0,3.0991774999999997
223,2018,224,0.0,3.7023516
224,2018,225,0.0,3.3009302
225,2018,226,0.0,4.2613887
226,2018,227,0.0,3.2327424000000002
227,2018,228,0.0,4.0827275
228,2018,229,0.0,4.3699409
229,2018,230,0.0,2.878842
230,2018,231,0.0,2.2077671
231,2018,232,0.0,1.7853965
232,2018,233,0.0,4.4065977
233,2018,234,0.0,4.6132905
234,2018,235,0.0,3.5832859
235,2018,236,0.0,1.1347051
236,2018,237,0.0,3.6006768
237,2018,238,0.0,4.8409736
238,2018,239,0.0,4.4790679
239,2018,240,0.0,4.5183906
240,2018,241,0.0,4.754672899999999
241,2018,242,0.0,1.0584097
242,2018,243,0.0,1.3086407
243,2018,244,0.0,3.1840464
244,2018,245,0.0,3.8033764999999997
245,2018,246,0.0,4.6133687
246,2018,247,0.0,5.3714395
247,2018,248,0.0,4.8745122
248,2018,249,0.0,5.4020601
249,2018,250,0.0,5.250377
250,2018,251,0.0,3.1286379
251,2018,252,0.0,3.4123264
252,2018,253,0.0,3.8973782
253,2018,254,0.0,5.3931182
254,2018,255,0.0,3.5647048
255,2018,256,0.0,4.873394
256,2018,257,0.0,1.7891261999999999
257,2018,258,0.0,3.4032493
258,2018,259,0.0,1.604299
259,2018,260,0.0,3.5799194
260,2018,261,0.0,2.3376094
261,2018,262,0.0,5.6603408
262,2018,263,0.0,5.8706890000000005
263,2018,264,0.0,4.5608262
264,2018,265,0.0,4.7125459
265,2018,266,0.0,2.6668518
266,2018,267,0.0,5.1553188
267,2018,268,0.0,5.2820278
268,2018,269,0.0,3.1455054000000002
269,2018,270,0.0,5.484271
270,2018,271,0.0,1.5104913
271,2018,272,0.0,0.5772019
272,2018,273,0.0,4.3308696
273,2018,274,0.0,2.0952029000000003
274,2018,275,0.0,6.7235103
275,2018,276,0.0,6.5547861
276,2018,277,0.0,7.031083499999999
277,2018,278,0.0,6.349229
278,2018,279,0.0,7.0010757
279,2018,280,0.0,7.0559468
280,2018,281,0.0,6.4756079
281,2018,282,0.0,5.382645
282,2018,283,0.0,7.4663506
283,2018,284,0.0,3.0239216
284,2018,285,0.0,1.2220334
285,2018,286,0.0,7.3446362
286,2018,287,0.0,7.479915
287,2018,288,0.0,7.349895
288,2018,289,0.0,7.5693687
289,2018,290,0.0,4.9564678
290,2018,291,0.0,2.9077595
291,2018,292,0.0,5.605564500000001
292,2018,293,0.0,6.0614647999999995
293,2018,294,0.0,5.600287099999999
294,2018,295,0.0,6.7622231
295,2018,296,0.0,5.3644111
296,2018,297,0.0,2.3436021
297,2018,298,0.0,5.7040565999999995
298,2018,299,0.0,3.4245161
299,2018,300,0.0,7.7461318
300,2018,301,0.0,7.3637061
301,2018,302,0.0,6.8055435
302,2018,303,0.0,1.8645327
303,2018,304,0.0,4.1793359
304,2018,305,0.0,6.2721875
305,2018,306,0.0,4.686314
306,2018,307,0.0,6.4593711
307,2018,308,0.0,8.1697056
308,2018,309,0.0,5.605292
309,2018,310,0.0,6.2619185
310,2018,311,0.0,8.533043900000001
311,2018,312,0.0,8.1871948
312,2018,313,0.0,7.3380771000000005
313,2018,314,0.0,1.6475301999999998
314,2018,315,0.0,2.4653777
315,2018,316,0.0,2.5193713
316,2018,317,0.0,2.0949736
317,2018,318,0.0,6.7044736
318,2018,319,0.0,8.5674629
319,2018,320,0.0,8.0349478
320,2018,321,0.0,4.0332424
321,2018,322,0.0,8.9266504
322,2018,323,0.0,8.831158199999999
323,2018,324,0.0,8.8105625
324,2018,325,0.0,8.951397499999999
325,2018,326,0.0,6.4611284
326,2018,327,0.0,1.5442928
327,2018,328,0.0,5.0396387
328,2018,329,0.0,8.6241865
329,2018,330,0.0,5.467458
330,2018,331,0.0,4.5618218
331,2018,332,0.0,1.9444276999999999
332,2018,333,0.0,5.8502329
333,2018,334,0.0,6.2262993
334,2018,335,0.0,4.2331875
335,2018,336,0.0,6.2787173
336,2018,337,0.0,8.542618200000001
337,2018,338,0.0,7.9532227
338,2018,339,0.0,8.1557686
339,2018,340,0.0,5.607077599999999
340,2018,341,0.0,9.0109902
341,2018,342,0.0,9.2343965
342,2018,343,0.0,8.1285161
343,2018,344,0.0,9.188085
344,2018,345,0.0,2.3615657000000003
345,2018,346,0.0,8.5633418
346,2018,347,0.0,2.3114495
347,2018,348,0.0,4.8459644
348,2018,349,0.0,7.8037139
349,2018,350,0.0,9.2601504
350,2018,351,0.0,2.0418339
351,2018,352,0.0,4.7273906
352,2018,353,0.0,5.2041499
353,2018,354,0.0,6.589551800000001
354,2018,355,0.0,6.5068398
355,2018,356,0.0,6.3014443
356,2018,357,0.0,9.1515811
357,2018,358,0.0,8.8770811
358,2018,359,0.0,9.3159521
359,2018,360,0.0,9.2234902
360,2018,361,0.0,6.8559316
361,2018,362,0.0,7.1968745
362,2018,363,0.0,3.6538380999999998
363,2018,364,0.0,5.5290137
364,2018,365,0.0,9.3071924
365,2019,1,0.0,8.151825200000001
366,2019,2,0.0,1.3681698
367,2019,3,0.0,5.9806294
368,2019,4,0.0,9.097209000000001
369,2019,5,0.0,9.3151387
370,2019,6,0.0,5.817638700000001
371,2019,7,0.0,2.1164281999999996
372,2019,8,0.0,8.0866133
373,2019,9,0.0,4.1010215
374,2019,10,0.0,2.2189861
375,2019,11,0.0,8.942954100000001
376,2019,12,0.0,8.4747441
377,2019,13,0.0,3.3785336999999998
378,2019,14,0.0,6.5522222
379,2019,15,0.0,1.9346975
380,2019,16,0.0,8.758512699999999
381,2019,17,0.0,4.457248
382,2019,18,0.0,2.4363982
383,2019,19,0.0,8.619502899999999
384,2019,20,0.0,8.843868200000001
385,2019,21,0.0,8.2359209
386,2019,22,0.0,8.4577041
387,2019,23,0.0,5.4286406
388,2019,24,0.0,8.704077100000001
389,2019,25,0.0,3.8022095
390,2019,26,0.0,6.3279453000000006
391,2019,27,0.0,7.4139263
392,2019,28,0.0,6.4041806999999995
393,2019,29,0.0,6.8482778
394,2019,30,0.0,3.1419612000000003
395,2019,31,0.0,7.3314331
396,2019,32,0.0,6.2191592
397,2019,33,0.0,5.8929849
398,2019,34,0.0,7.4884922
399,2019,35,0.0,8.396999
400,2019,36,0.0,8.4496543
401,2019,37,0.0,7.7049805
402,2019,38,0.0,7.665610399999999
403,2019,39,0.0,7.6049902000000005
404,2019,40,0.0,4.8842168
405,2019,41,0.0,7.9984624
406,2019,42,0.0,2.3134087
407,2019,43,0.0,4.8044497
408,2019,44,0.0,8.3045996
409,2019,45,0.0,2.1141156999999997
410,2019,46,0.0,7.7471641
411,2019,47,0.0,8.1085962
412,2019,48,0.0,8.090646
413,2019,49,0.0,7.827128399999999
414,2019,50,0.0,7.2906538
415,2019,51,0.0,7.5642607
416,2019,52,0.0,6.9669639
417,2019,53,0.0,3.8120920000000003
418,2019,54,0.0,2.0329463
419,2019,55,0.0,4.4400791
420,2019,56,0.0,4.9944019
421,2019,57,0.0,7.0057964
422,2019,58,0.0,7.538246600000001
423,2019,59,0.0,7.2272812
424,2019,60,0.0,6.3096299
425,2019,61,0.0,5.9382339
426,2019,62,0.0,7.338002400000001
427,2019,63,0.0,2.0849402
428,2019,64,0.0,7.0684858
429,2019,65,0.0,6.9235269
430,2019,66,0.0,5.9279131
431,2019,67,0.0,4.5042935
432,2019,68,0.0,3.7242935000000004
433,2019,69,0.0,6.7040293
434,2019,70,0.0,5.3126997000000005
435,2019,71,0.0,1.7960208
436,2019,72,0.0,1.6303296
437,2019,73,0.0,3.8328314999999997
438,2019,74,0.0,4.1765947
439,2019,75,0.0,3.6806113
440,2019,76,0.0,1.8636118
441,2019,77,0.0,5.9529375
442,2019,78,0.0,6.0658174
443,2019,79,0.0,5.0283223
444,2019,80,0.0,5.9179229
445,2019,81,0.0,4.1824062
446,2019,82,0.0,5.4185811
447,2019,83,0.0,4.2760142
448,2019,84,0.0,2.1950835
449,2019,85,0.0,4.4029082
450,2019,86,0.0,4.8519141
451,2019,87,0.0,5.8795923000000005
452,2019,88,0.0,3.6285132
453,2019,89,0.0,5.473367199999999
454,2019,90,0.0,4.3920562
455,2019,91,0.0,3.5079868000000003
456,2019,92,0.0,5.4106719000000005
457,2019,93,0.0,4.2520708
458,2019,94,0.0,3.19829
459,2019,95,0.0,4.0997388
460,2019,96,0.0,5.3659585
461,2019,97,0.0,5.5608257000000005
462,2019,98,0.0,5.4062617
463,2019,99,0.0,5.3396533
464,2019,100,0.0,4.7372222
465,2019,101,0.0,0.7529741
466,2019,102,0.0,3.1480593
467,2019,103,0.0,5.218106
468,2019,104,0.0,2.6308679
469,2019,105,0.0,2.4458997
470,2019,106,0.0,4.9255043999999994
471,2019,107,0.0,4.4436523
472,2019,108,0.0,4.3358286
473,2019,109,0.0,4.2073828
474,2019,110,0.0,4.399292
475,2019,111,0.0,4.3775757
476,2019,112,0.0,2.6815605000000002
477,2019,113,0.0,1.7723325
478,2019,114,0.0,3.1672112
479,2019,115,0.0,3.2759946
480,2019,116,0.0,1.0895730000000001
481,2019,117,0.0,1.7037118
482,2019,118,0.0,3.3180906
483,2019,119,0.0,4.0780046
484,2019,120,0.0,2.3669131
485,2019,121,0.0,3.9954573
486,2019,122,0.0,2.6705178000000003
487,2019,123,0.0,2.7306594
488,2019,124,0.0,1.8525183
489,2019,125,0.0,0.5984684
490,2019,126,0.0,3.6498703999999997
491,2019,127,0.0,3.2039614000000003
492,2019,128,0.0,2.6422048
493,2019,129,0.0,1.4058975
494,2019,130,0.0,2.2455183
495,2019,131,0.0,1.3278716
496,2019,132,0.0,3.8297202
497,2019,133,0.0,3.4460547000000004
498,2019,134,0.0,2.8491527999999997
499,2019,135,0.0,3.4033206
500,2019,136,0.0,3.6177764000000003
501,2019,137,0.0,3.1941574999999998
502,2019,138,0.0,2.5488518
503,2019,139,0.0,2.0480991
504,2019,140,0.0,1.1612429
505,2019,141,0.0,0.411871
506,2019,142,0.0,2.6172278
507,2019,143,0.0,3.3699421000000003
508,2019,144,0.0,3.3613796000000002
509,2019,145,0.0,2.9717043
510,2019,146,0.0,1.8253566
511,2019,147,0.0,1.7457896000000002
512,2019,148,0.0,2.2634760999999997
513,2019,149,0.0,2.7386602
514,2019,150,0.0,0.8208679
515,2019,151,0.0,2.5466406000000004
516,2019,152,0.0,2.5554587
517,2019,153,0.0,2.56899
518,2019,154,0.0,3.0649802
519,2019,155,0.0,2.7889819
520,2019,156,0.0,2.0743586
521,2019,157,0.0,2.1668312999999997
522,2019,158,0.0,2.9550781
523,2019,159,0.0,3.0624033
524,2019,160,0.0,3.1733135000000003
525,2019,161,0.0,1.1807573
526,2019,162,0.0,0.695759
527,2019,163,0.0,0.6653
528,2019,164,0.0,0.7259842999999999
529,2019,165,0.0,1.390433
530,2019,166,0.0,0.32499439999999996
531,2019,167,0.0,0.2987939
532,2019,168,0.0,0.7376640999999999
533,2019,169,0.0,0.664226
534,2019,170,0.0,1.4957645
535,2019,171,0.0,2.8420093
536,2019,172,0.0,2.0725342
537,2019,173,0.0,0.9866567
538,2019,174,0.0,0.7272573999999999
539,2019,175,0.0,1.0026023
540,2019,176,0.0,1.3809894999999999
541,2019,177,0.0,2.4667624999999997
542,2019,178,0.0,2.718103
543,2019,179,0.0,0.3737717
544,2019,180,0.0,0.4691663
545,2019,181,0.0,0.9082269
546,2019,182,0.0,3.1981471999999997
547,2019,183,0.0,1.2901969999999998
548,2019,184,0.0,2.1751455
549,2019,185,0.0,2.786436
550,2019,186,0.0,1.4959001
551,2019,187,0.0,2.7058662
552,2019,188,0.0,2.8448665
553,2019,189,0.0,2.44896
554,2019,190,0.0,2.5678909
555,2019,191,0.0,0.5830274
556,2019,192,0.0,2.1994539
557,2019,193,0.0,0.3866076
558,2019,194,0.0,1.9319507
559,2019,195,0.0,3.0706347999999997
560,2019,196,0.0,2.7354817
561,2019,197,0.0,3.1093718
562,2019,198,0.0,3.0411931
563,2019,199,0.0,2.2203801
564,2019,200,0.0,2.7148595999999996
565,2019,201,0.0,2.167821
566,2019,202,0.0,1.3886714
567,2019,203,0.0,2.3376216
568,2019,204,0.0,1.3325566
569,2019,205,0.0,2.4697131
570,2019,206,0.0,1.1564376
571,2019,207,0.0,0.649218
572,2019,208,0.0,2.503821
573,2019,209,0.0,2.9752456
574,2019,210,0.0,1.8234292
575,2019,211,0.0,2.6986714000000003
576,2019,212,0.0,3.6244194000000003
577,2019,213,0.0,2.3228042
578,2019,214,0.0,1.6579822
579,2019,215,0.0,3.8505027
580,2019,216,0.0,3.7948569
581,2019,217,0.0,3.9564724
582,2019,218,0.0,4.0419858
583,2019,219,0.0,1.9997634
584,2019,220,0.0,1.1051412
585,2019,221,0.0,0.5197324999999999
586,2019,222,0.0,4.2879731
587,2019,223,0.0,3.9831326
588,2019,224,0.0,2.088031
589,2019,225,0.0,2.7495693
590,2019,226,0.0,4.0133801
591,2019,227,0.0,3.3262336
592,2019,228,0.0,2.869396
593,2019,229,0.0,0.6745039
594,2019,230,0.0,2.8514329
595,2019,231,0.0,2.2295513000000002
596,2019,232,0.0,1.667411
597,2019,233,0.0,3.7164919
598,2019,234,0.0,2.3052051000000002
599,2019,235,0.0,3.9750005
600,2019,236,0.0,3.7052964000000004
601,2019,237,0.0,2.6644962999999997
602,2019,238,0.0,1.8450292
603,2019,239,0.0,3.9417993
604,2019,240,0.0,3.7480066
605,2019,241,0.0,0.7555651
606,2019,242,0.0,1.6520011
607,2019,243,0.0,4.949367199999999
608,2019,244,0.0,4.7789043
609,2019,245,0.0,4.7770103
610,2019,246,0.0,4.6339302
611,2019,247,0.0,3.7908516
612,2019,248,0.0,4.450633300000001
613,2019,249,0.0,3.0775588
614,2019,250,0.0,1.9633964000000002
615,2019,251,0.0,1.6760553
616,2019,252,0.0,0.7417952
617,2019,253,0.0,2.3750017
618,2019,254,0.0,1.4553424
619,2019,255,0.0,3.9796755
620,2019,256,0.0,4.2814380000000005
621,2019,257,0.0,5.3726763
622,2019,258,0.0,3.0086855
623,2019,259,0.0,4.3415073
624,2019,260,0.0,5.9185283
625,2019,261,0.0,6.1054438
626,2019,262,0.0,4.727196299999999
627,2019,263,0.0,6.3421338
628,2019,264,0.0,6.1739932
629,2019,265,0.0,6.5057964
630,2019,266,0.0,6.3469556
631,2019,267,0.0,6.2422153
632,2019,268,0.0,5.8232539
633,2019,269,0.0,6.3814917
634,2019,270,0.0,3.8457927
635,2019,271,0.0,5.7649624
636,2019,272,0.0,6.3996553
637,2019,273,0.0,2.8663298
638,2019,274,0.0,0.5982256
639,2019,275,0.0,1.4858209999999998
640,2019,276,0.0,3.4683452000000004
641,2019,277,0.0,1.1650912
642,2019,278,0.0,4.712081100000001
643,2019,279,0.0,7.0856499
644,2019,280,0.0,5.6002637
645,2019,281,0.0,7.2824316
646,2019,282,0.0,6.155285200000001
647,2019,283,0.0,5.1281479
648,2019,284,0.0,1.1045728
649,2019,285,0.0,0.7244524999999999
650,2019,286,0.0,2.4874302
651,2019,287,0.0,2.775551
652,2019,288,0.0,1.3738245999999998
653,2019,289,0.0,3.1324238
654,2019,290,0.0,1.4334457
655,2019,291,0.0,7.7112305
656,2019,292,0.0,7.2231143
657,2019,293,0.0,2.8750989
658,2019,294,0.0,2.409198
659,2019,295,0.0,5.692022
660,2019,296,0.0,6.5645171
661,2019,297,0.0,7.7898745
662,2019,298,0.0,7.4086172
663,2019,299,0.0,7.2754214
664,2019,300,0.0,2.9899565
665,2019,301,0.0,2.0244283
666,2019,302,0.0,2.4925437
667,2019,303,0.0,2.3312817
668,2019,304,0.0,8.414348599999999
669,2019,305,0.0,5.3724771
670,2019,306,0.0,4.6008774
671,2019,307,0.0,8.0367109
672,2019,308,0.0,1.3633245
673,2019,309,0.0,8.574377
674,2019,310,0.0,6.5222729
675,2019,311,0.0,8.296963900000002
676,2019,312,0.0,6.332313500000001
677,2019,313,0.0,5.3470225000000005
678,2019,314,0.0,8.1712363
679,2019,315,0.0,6.1641694
680,2019,316,0.0,5.2977769
681,2019,317,0.0,6.1863573999999995
682,2019,318,0.0,6.2959053
683,2019,319,0.0,8.6412812
684,2019,320,0.0,3.1126252
685,2019,321,0.0,7.611897
686,2019,322,0.0,6.0067603
687,2019,323,0.0,8.221765600000001
688,2019,324,0.0,8.215991200000001
689,2019,325,0.0,7.933286600000001
690,2019,326,0.0,3.6545867
691,2019,327,0.0,8.6714521
692,2019,328,0.0,8.8216279
693,2019,329,0.0,4.0242341
694,2019,330,0.0,2.0571165000000002
695,2019,331,0.0,8.929864299999998
696,2019,332,0.0,8.8845293
697,2019,333,0.0,7.4194722
698,2019,334,0.0,8.0905757
699,2019,335,0.0,9.0668389
700,2019,336,0.0,9.1740186
701,2019,337,0.0,5.7568383999999995
702,2019,338,0.0,5.2259453
703,2019,339,0.0,5.8971445000000005
704,2019,340,0.0,8.609877000000001
705,2019,341,0.0,8.0940493
706,2019,342,0.0,8.4109717
707,2019,343,0.0,8.910296899999999
708,2019,344,0.0,9.0966162
709,2019,345,0.0,7.2494956
710,2019,346,0.0,8.035138700000001
711,2019,347,0.0,7.8321421
712,2019,348,0.0,7.9110811000000005
713,2019,349,0.0,1.9416985
714,2019,350,0.0,8.668951199999999
715,2019,351,0.0,8.8956816
716,2019,352,0.0,8.5246143
717,2019,353,0.0,8.0508647
718,2019,354,0.0,3.3311848
719,2019,355,0.0,2.6002068
720,2019,356,0.0,7.3787617
721,2019,357,0.0,8.7372842
722,2019,358,0.0,9.4463818
723,2019,359,0.0,6.8956509
724,2019,360,0.0,6.8232139
725,2019,361,0.0,6.6668018
726,2019,362,0.0,3.4218723
727,2019,363,0.0,7.358763700000001
728,2019,364,0.0,4.9241719
729,2019,365,0.0,3.4387732
730,2020,1,0.0,4.4669395000000005
731,2020,2,0.0,7.9853193000000005
732,2020,3,0.0,8.7005342
733,2020,4,0.0,9.2291396
734,2020,5,0.0,8.0006509
735,2020,6,0.0,4.9291982
736,2020,7,0.0,8.836454100000001
737,2020,8,0.0,8.7671543
738,2020,9,0.0,3.4430508
739,2020,10,0.0,6.222688
740,2020,11,0.0,8.7767051
741,2020,12,0.0,8.5241475
742,2020,13,0.0,8.6457314
743,2020,14,0.0,4.4272998
744,2020,15,0.0,2.0437008
745,2020,16,0.0,8.8631523
746,2020,17,0.0,8.2503496
747,2020,18,0.0,5.3689507
748,2020,19,0.0,7.4921138
749,2020,20,0.0,7.3022852
750,2020,21,0.0,4.0762388000000005
751,2020,22,0.0,7.4785972
752,2020,23,0.0,8.380060499999999
753,2020,24,0.0,8.243729499999999
754,2020,25,0.0,7.8021719
755,2020,26,0.0,8.1744536
756,2020,27,0.0,8.355124
757,2020,28,0.0,8.8282881
758,2020,29,0.0,7.0573711
759,2020,30,0.0,7.846685099999999
760,2020,31,0.0,8.860149400000001
761,2020,32,0.0,8.590897499999999
762,2020,33,0.0,8.1881855
763,2020,34,0.0,8.4162441
764,2020,35,0.0,8.0231108
765,2020,36,0.0,7.219070800000001
766,2020,37,0.0,5.4986118
767,2020,38,0.0,4.9863594
768,2020,39,0.0,3.7015320000000003
769,2020,40,0.0,5.9895005
770,2020,41,0.0,6.5095263999999995
771,2020,42,0.0,8.0491831
772,2020,43,0.0,7.2664140999999995
773,2020,44,0.0,7.9997641999999995
774,2020,45,0.0,7.620895000000001
775,2020,46,0.0,8.0662124
776,2020,47,0.0,7.8660796
777,2020,48,0.0,3.5713843
778,2020,49,0.0,4.8042983
779,2020,50,0.0,7.6870474
780,2020,51,0.0,5.6632622
781,2020,52,0.0,4.5235615
782,2020,53,0.0,5.116923300000001
783,2020,54,0.0,7.6088384
784,2020,55,0.0,7.2507427
785,2020,56,0.0,4.0306809
786,2020,57,0.0,6.327373
787,2020,58,0.0,7.263459
788,2020,59,0.0,6.4196611
789,2020,60,0.0,6.866645
790,2020,61,0.0,6.8474707
791,2020,62,0.0,6.9998906
792,2020,63,0.0,7.2935498
793,2020,64,0.0,7.2956699
