N,flag,year,N,GHI
72,0,2018,72.0,6.7692546800899995
73,0,2018,73.0,6.70666615465
74,0,2018,74.0,6.64745323267
75,0,2018,75.0,6.8211461227
76,0,2018,76.0,4.964391454849999
77,0,2018,77.0,3.12916632148
78,0,2018,78.0,6.696752232560001
79,0,2018,79.0,6.478598310010001
80,0,2018,80.0,5.580451731289
81,0,2018,81.0,6.22108258513
82,0,2018,82.0,5.27996070857
83,0,2018,83.0,3.70514341411
84,0,2018,84.0,5.155074897273
85,0,2018,85.0,6.19177045286
86,0,2018,86.0,5.943613339458
87,0,2018,87.0,5.155421850763
88,0,2018,88.0,5.736841778643
89,0,2018,89.0,5.714620332767
90,0,2018,90.0,5.6270799241530005
91,0,2018,91.0,5.0418096659035
92,0,2018,92.0,4.998867503125299
93,0,2018,93.0,5.42916944223641
94,0,2018,94.0,5.56358832352566
95,0,2018,95.0,5.34046291399
96,0,2018,96.0,2.408701958
97,0,2018,97.0,3.41390089042
98,0,2018,98.0,2.24559877925
99,0,2018,99.0,4.53121928807
100,0,2018,100.0,3.9683171565400004
101,0,2018,101.0,2.71641806434
102,0,2018,102.0,3.3040138038199998
103,0,2018,103.0,4.819464836650001
104,0,2018,104.0,5.11387366363
105,0,2018,105.0,5.050145747929999
106,0,2018,106.0,4.80960625242
107,0,2018,107.0,3.52058308394
108,0,2018,108.0,2.4867365070300003
109,0,2018,109.0,4.0398522663200005
110,0,2018,110.0,1.475959143424
111,0,2018,111.0,3.64945270566
112,0,2018,112.0,4.55579874614
113,0,2018,113.0,2.657539394766
114,0,2018,114.0,4.295004214343
115,0,2018,115.0,3.8031097573470003
116,0,2018,116.0,2.8422389014225002
117,0,2018,117.0,3.1657370989710003
118,0,2018,118.0,3.637059030898
119,0,2018,119.0,2.5311139037335
120,0,2018,120.0,3.8204427798480003
121,0,2018,121.0,3.4250015235734
122,0,2018,122.0,0.8765090482590819
123,0,2018,123.0,3.97674959173656
124,0,2018,124.0,2.21872630644731
125,0,2018,125.0,3.5217153044000002
126,0,2018,126.0,3.8279827662000003
127,0,2018,127.0,2.7799489911
128,0,2018,128.0,1.58057417373
129,0,2018,129.0,2.0497773553400003
130,0,2018,130.0,2.00260846754
131,0,2018,131.0,2.63641206884
132,0,2018,132.0,3.90279880641
133,0,2018,133.0,2.5139723203399997
134,0,2018,134.0,1.80853647815
135,0,2018,135.0,3.25096624429
136,0,2018,136.0,3.20457802551
137,0,2018,137.0,1.00463873692
138,0,2018,138.0,2.8062783120600003
139,0,2018,139.0,2.9209631588900002
140,0,2018,140.0,3.23515742117
141,0,2018,141.0,1.95631328346
142,0,2018,142.0,3.6102903998699998
143,0,2018,143.0,2.98438943245
144,0,2018,144.0,3.39477173989
145,0,2018,145.0,3.34428403344
146,0,2018,146.0,3.3990230672900004
147,0,2018,147.0,2.44072831321
148,0,2018,148.0,2.926467446741
149,0,2018,149.0,2.826368204542
150,0,2018,150.0,0.871098178392
151,0,2018,151.0,1.0614038918720001
152,0,2018,152.0,1.054051744699
153,0,2018,153.0,2.3901385102569996
154,0,2018,154.0,1.664737932586
155,0,2018,155.0,1.3340108698500002
156,0,2018,156.0,2.224992473489
157,0,2018,157.0,2.968983823307
158,0,2018,158.0,2.330632282982
159,0,2018,159.0,2.959030878452
160,0,2018,160.0,2.965566571407
161,0,2018,161.0,1.078632134687
162,0,2018,162.0,1.701492054471
163,0,2018,163.0,1.205198903916
164,0,2018,164.0,2.2678677179360003
165,0,2018,165.0,2.344832459454
166,0,2018,166.0,2.751520933309
167,0,2018,167.0,2.367207731937
168,0,2018,168.0,3.030016415875
169,0,2018,169.0,3.081320876804
170,0,2018,170.0,3.100346193454
171,0,2018,171.0,2.841861678849
172,0,2018,172.0,3.18041645845
173,0,2018,173.0,3.060076383367
174,0,2018,174.0,2.6618825972541
175,0,2018,175.0,3.179234590789
176,0,2018,176.0,3.1456064710800002
177,0,2018,177.0,2.301759273685
178,0,2018,178.0,2.9735996301179997
179,0,2018,179.0,2.9434243091440004
180,0,2018,180.0,1.7235740441
181,0,2018,181.0,2.642099565005
182,0,2018,182.0,2.197776608693
183,0,2018,183.0,2.021997452511
184,0,2018,184.0,2.4984529752399998
185,0,2018,185.0,2.692093240485
186,0,2018,186.0,2.7011723242289998
187,0,2018,187.0,2.920654265646
188,0,2018,188.0,0.7641901872679
189,0,2018,189.0,1.31712098216
190,0,2018,190.0,2.777482470493
191,0,2018,191.0,3.1198773537429996
192,0,2018,192.0,2.574966270022
193,0,2018,193.0,2.655414868712
194,0,2018,194.0,1.342748852228
195,0,2018,195.0,1.455907682113
196,0,2018,196.0,2.26583016932
197,0,2018,197.0,3.00074934876
198,0,2018,198.0,1.897507910966
199,0,2018,199.0,1.842912692778
200,0,2018,200.0,1.0732434368700001
201,0,2018,201.0,1.231412451442
202,0,2018,202.0,3.6120718825
203,0,2018,203.0,1.03297007603
204,0,2018,204.0,3.45572413546
205,0,2018,205.0,3.6725233593900004
206,0,2018,206.0,2.32986343736
207,0,2018,207.0,1.454119492611
208,0,2018,208.0,1.26308031975
209,0,2018,209.0,1.21806237251
210,0,2018,210.0,0.77180530551
211,0,2018,211.0,3.3640406236100002
212,0,2018,212.0,3.7306229462
213,0,2018,213.0,3.93382819199
214,0,2018,214.0,3.6045711870300003
215,0,2018,215.0,1.98662239649
216,0,2018,216.0,2.79314577693
217,0,2018,217.0,3.74923671669
218,0,2018,218.0,3.9411926972
219,0,2018,219.0,2.4719960823
220,0,2018,220.0,1.857739102838
221,0,2018,221.0,3.29358510484407
222,0,2018,222.0,1.84721977194489
223,0,2018,223.0,3.3206863160502
224,0,2018,224.0,4.1718807150966
225,0,2018,225.0,4.1202373211474
226,0,2018,226.0,4.356563655263001
227,0,2018,227.0,4.187073917699999
228,0,2018,228.0,4.1138089163639995
229,0,2018,229.0,4.428580799144
230,0,2018,230.0,3.081458271473
231,0,2018,231.0,2.989867608178
232,0,2018,232.0,2.5520084922010002
233,0,2018,233.0,4.29173365847
234,0,2018,234.0,4.42006171618
235,0,2018,235.0,3.9320058438300003
236,0,2018,236.0,1.600841138017
237,0,2018,237.0,4.76212246404
238,0,2018,238.0,4.894826773879999
239,0,2018,239.0,4.95189341542
240,0,2018,240.0,4.91762881979
241,0,2018,241.0,4.63592570129
242,0,2018,242.0,2.50760425991
243,0,2018,243.0,3.07180710627
244,0,2018,244.0,1.54907217007
245,0,2018,245.0,3.1669229580400002
246,0,2018,246.0,4.6641269971499995
247,0,2018,247.0,5.2527781281
248,0,2018,248.0,5.4948604362
249,0,2018,249.0,5.2567838411
250,0,2018,250.0,5.2561364876
251,0,2018,251.0,4.81066078846
252,0,2018,252.0,3.61454407848861
253,0,2018,253.0,3.86762758402515
254,0,2018,254.0,5.443389639123899
255,0,2018,255.0,4.9905141788387
256,0,2018,256.0,5.024673797665801
257,0,2018,257.0,4.854811599371
258,0,2018,258.0,5.479099913287
259,0,2018,259.0,4.475552024331
260,0,2018,260.0,2.864919880611
261,0,2018,261.0,5.622828639757
262,0,2018,262.0,5.651253715302
263,0,2018,263.0,5.950482028010001
264,0,2018,264.0,4.60510338399
265,0,2018,265.0,5.1867019368700005
266,0,2018,266.0,4.13099818503
267,0,2018,267.0,5.6056110277
268,0,2018,268.0,5.96343158717
269,0,2018,269.0,5.5168648329400005
270,0,2018,270.0,5.5326988866299995
271,0,2018,271.0,4.29105526118
272,0,2018,272.0,2.51705656872
273,0,2018,273.0,3.0854934414499997
274,0,2018,274.0,4.50969108475
275,0,2018,275.0,6.9117203859
276,0,2018,276.0,6.9462178212
277,0,2018,277.0,7.089251397900001
278,0,2018,278.0,6.7998065844
279,0,2018,279.0,6.80802947979909
280,0,2018,280.0,7.1513147190457405
281,0,2018,281.0,6.4375430253523
282,0,2018,282.0,4.7497273035182
283,0,2018,283.0,7.3849255259926005
284,0,2018,284.0,3.388044342439
285,0,2018,285.0,4.240086805483
286,0,2018,286.0,7.447076372191
287,0,2018,287.0,7.42239841087
288,0,2018,288.0,7.436431258582
289,0,2018,289.0,7.54029092485
290,0,2018,290.0,6.778933628110001
291,0,2018,291.0,7.33929816894
292,0,2018,292.0,7.52266084449
293,0,2018,293.0,6.79874658097
294,0,2018,294.0,6.72971981942
295,0,2018,295.0,5.87704853713
296,0,2018,296.0,7.89061721271
297,0,2018,297.0,4.54840081669
298,0,2018,298.0,5.07052715548
299,0,2018,299.0,3.69368367586
300,0,2018,300.0,7.6514933623
301,0,2018,301.0,5.361596685229999
302,0,2018,302.0,7.499242638429999
303,0,2018,303.0,4.386647237539
304,0,2018,304.0,6.2539021223199995
305,0,2018,305.0,8.060872891979999
306,0,2018,306.0,5.5437493381200005
307,0,2018,307.0,8.105512855
308,0,2018,308.0,7.97676993434
309,0,2018,309.0,7.850454220864477
310,0,2018,310.0,6.56034739711939
311,0,2018,311.0,8.69945391798046
312,0,2018,312.0,8.3394917684872
313,0,2018,313.0,7.0331546110329
314,0,2018,314.0,6.737880243298
315,0,2018,315.0,2.9835383052960003
316,0,2018,316.0,2.730407922362
317,0,2018,317.0,4.1819015492637
318,0,2018,318.0,8.204792210079
319,0,2018,319.0,8.672534650256
320,0,2018,320.0,8.705654091413
321,0,2018,321.0,5.060391447451
322,0,2018,322.0,9.05858532866
323,0,2018,323.0,8.91018727009
324,0,2018,324.0,8.87229571698
325,0,2018,325.0,8.93697212495
326,0,2018,326.0,6.615866983
327,0,2018,327.0,2.74861002856
328,0,2018,328.0,8.01147607301
329,0,2018,329.0,8.3863414318
330,0,2018,330.0,5.56288483105
331,0,2018,331.0,4.7924446353
332,0,2018,332.0,6.96315558068
333,0,2018,333.0,6.1247677064
334,0,2018,334.0,6.47175412885
335,0,2018,335.0,6.52550051283
336,0,2018,336.0,8.80046388353
337,0,2018,337.0,8.24166895381
338,0,2018,338.0,9.30905850021
339,0,2018,339.0,8.80289283544
340,0,2018,340.0,9.00422655192
341,0,2018,341.0,9.477548825280001
342,0,2018,342.0,9.36173495792
343,0,2018,343.0,9.03338734759
344,0,2018,344.0,9.208882808250001
345,0,2018,345.0,5.58444044337
346,0,2018,346.0,9.139270448929999
347,0,2018,347.0,4.2174734672300005
348,0,2018,348.0,4.765929860808
349,0,2018,349.0,9.4396194385
350,0,2018,350.0,9.12484555924
351,0,2018,351.0,5.51795155733
352,0,2018,352.0,6.02993317337
353,0,2018,353.0,6.19990341229
354,0,2018,354.0,7.65285091133
355,0,2018,355.0,8.13984614385
356,0,2018,356.0,8.577864375499999
357,0,2018,357.0,9.326699585819998
358,0,2018,358.0,9.204236330019999
359,0,2018,359.0,9.32660311532
360,0,2018,360.0,9.14439483677
361,0,2018,361.0,5.2721552445799995
362,0,2018,362.0,7.264656459979999
363,0,2018,363.0,7.494504986980001
364,0,2018,364.0,6.381920174566
365,0,2018,365.0,9.511633088229999
1,0,2019,1.0,7.75864629099
2,0,2019,2.0,3.86433824364
3,0,2019,3.0,6.584524255510001
4,0,2019,4.0,9.2547478463
5,0,2019,5.0,9.30913669489
6,0,2019,6.0,6.14384128739
7,0,2019,7.0,4.27356623963
8,0,2019,8.0,8.396311450839999
9,0,2019,9.0,2.71216380882
10,0,2019,10.0,5.57158993925
11,0,2019,11.0,9.10603330121
12,0,2019,12.0,8.44644148972
13,0,2019,13.0,3.9513300512000002
14,0,2019,14.0,7.012562234830001
15,0,2019,15.0,3.19138148167
16,0,2019,16.0,8.82441164844
17,0,2019,17.0,4.5734881310399995
18,0,2019,18.0,7.0319096209
19,0,2019,19.0,8.94781795273
20,0,2019,20.0,9.0224323858
21,0,2019,21.0,8.66737350711
22,0,2019,22.0,7.10476294742
23,0,2019,23.0,7.4260923605030005
24,0,2019,24.0,8.575106988308
25,0,2019,25.0,4.73129142978
26,0,2019,26.0,5.759726885922
27,0,2019,27.0,6.918117238428
28,0,2019,28.0,5.605342614113001
29,0,2019,29.0,5.452975508863
30,0,2019,30.0,2.78016597352
31,0,2019,31.0,7.558737427352
32,0,2019,32.0,3.3509503534004996
33,0,2019,33.0,7.2750773873340995
34,0,2019,34.0,7.710989548663701
35,0,2019,35.0,8.571097711379199
36,0,2019,36.0,8.51390111175487
37,0,2019,37.0,8.38900779132066
38,0,2019,38.0,8.252378217485129
39,0,2019,39.0,7.221689949439999
40,0,2019,40.0,2.96390914983
41,0,2019,41.0,7.19558578832
42,0,2019,42.0,2.61118321116
43,0,2019,43.0,6.90525195668
44,0,2019,44.0,8.358779993170002
45,0,2019,45.0,3.99908409934
46,0,2019,46.0,7.99699297724
47,0,2019,47.0,8.08967802516
48,0,2019,48.0,8.03697128191
49,0,2019,49.0,7.7964763471900005
50,0,2019,50.0,7.19792393313
51,0,2019,51.0,7.51706046996
52,0,2019,52.0,7.04368391021
53,0,2019,53.0,6.73950813929
54,0,2019,54.0,3.6873344693000005
55,0,2019,55.0,5.403949443573
56,0,2019,56.0,7.28159247654
57,0,2019,57.0,7.791923366464
58,0,2019,58.0,7.217200953766
59,0,2019,59.0,7.243387139584
60,0,2019,60.0,6.329387849909001
61,0,2019,61.0,7.413250949064
62,0,2019,62.0,7.4077906536119995
63,0,2019,63.0,2.7274073452625998
64,0,2019,64.0,7.0101923687898
65,0,2019,65.0,6.51664832991985
66,0,2019,66.0,6.3375786341877
67,0,2019,67.0,5.4213907609300005
68,0,2019,68.0,5.991818384739999
69,0,2019,69.0,7.0457725708
70,0,2019,70.0,6.0896028195
71,0,2019,71.0,3.41185876561
72,0,2019,72.0,4.23403526783
73,0,2019,73.0,6.18203780138
74,0,2019,74.0,5.81326522586
75,0,2019,75.0,3.6588706269499998
76,0,2019,76.0,1.83346949382
77,0,2019,77.0,6.05152245504
78,0,2019,78.0,5.99741934945
79,0,2019,79.0,6.52790547504
80,0,2019,80.0,6.295632584650001
81,0,2019,81.0,4.41923336215
82,0,2019,82.0,5.97545969921
83,0,2019,83.0,6.250045759183
84,0,2019,84.0,4.229738227249
85,0,2019,85.0,5.398501306360999
86,0,2019,86.0,5.941938671598999
87,0,2019,87.0,6.074849974097
88,0,2019,88.0,3.092068358532
89,0,2019,89.0,5.700755862266
90,0,2019,90.0,5.24580689789
91,0,2019,91.0,4.698102913822
92,0,2019,92.0,5.1327923181077
93,0,2019,93.0,5.5025544196656
94,0,2019,94.0,4.24972715394609
95,0,2019,95.0,5.2274412219
96,0,2019,96.0,4.5946567741
97,0,2019,97.0,5.5926241949
98,0,2019,98.0,5.39737268652
99,0,2019,99.0,5.36539928152
100,0,2019,100.0,4.95679963569
101,0,2019,101.0,3.36017746188
102,0,2019,102.0,5.00396884784
103,0,2019,103.0,5.25467957654
104,0,2019,104.0,2.46916853894
105,0,2019,105.0,2.007995456207
106,0,2019,106.0,5.02752302872
107,0,2019,107.0,4.6949402226800006
108,0,2019,108.0,4.46195023367
109,0,2019,109.0,3.98297700464
110,0,2019,110.0,4.75936874407
111,0,2019,111.0,4.8390774606699996
112,0,2019,112.0,3.6386210226299998
113,0,2019,113.0,4.250437688171001
114,0,2019,114.0,4.414762765225
115,0,2019,115.0,1.880101379269
116,0,2019,116.0,1.809092381525
117,0,2019,117.0,2.985211436609
118,0,2019,118.0,4.277101010855
119,0,2019,119.0,4.3062669989739994
120,0,2019,120.0,1.4939211650409
121,0,2019,121.0,4.2179539332768
122,0,2019,122.0,3.7714748852891
123,0,2019,123.0,1.93284954695317
124,0,2019,124.0,3.557470306559496
125,0,2019,125.0,1.37196355337
126,0,2019,126.0,4.1170971619
127,0,2019,127.0,1.8863989166
128,0,2019,128.0,3.7709105739699997
129,0,2019,129.0,2.3712304894300003
130,0,2019,130.0,1.80641334482
131,0,2019,131.0,3.64030850376
132,0,2019,132.0,3.9347595063300003
133,0,2019,133.0,3.7731700138799997
134,0,2019,134.0,3.8524130964300003
135,0,2019,135.0,3.7495639865799997
136,0,2019,136.0,3.52432157348
137,0,2019,137.0,3.0504042114
138,0,2019,138.0,1.83800998639
139,0,2019,139.0,3.3698966975139997
140,0,2019,140.0,1.53026165528
141,0,2019,141.0,2.71525191096
142,0,2019,142.0,2.22447805572
143,0,2019,143.0,3.5091116296200004
144,0,2019,144.0,3.4931925474
145,0,2019,145.0,3.03135470739
146,0,2019,146.0,1.185083844569
147,0,2019,147.0,1.4158351629700001
148,0,2019,148.0,2.562137878498
149,0,2019,149.0,1.7515965378800002
150,0,2019,150.0,2.816805527435
151,0,2019,151.0,2.220742884832
152,0,2019,152.0,2.28665825094
153,0,2019,153.0,2.621903900715
154,0,2019,154.0,3.244115711433
155,0,2019,155.0,3.086420248309
156,0,2019,156.0,2.608584751996
157,0,2019,157.0,2.924377216376
158,0,2019,158.0,2.9785432037639996
159,0,2019,159.0,3.2620464468169996
160,0,2019,160.0,3.243641198771
161,0,2019,161.0,2.365356398747
162,0,2019,162.0,1.4427746772549999
163,0,2019,163.0,2.131041272636
164,0,2019,164.0,1.307392247539
165,0,2019,165.0,2.884015917836
166,0,2019,166.0,0.5714883294962
167,0,2019,167.0,0.7628821742867
168,0,2019,168.0,0.6923204853817
169,0,2019,169.0,1.706316164718
170,0,2019,170.0,2.738341754744
171,0,2019,171.0,3.0993970994830002
172,0,2019,172.0,2.581483172187
173,0,2019,173.0,1.817205978502
174,0,2019,174.0,1.4884469770020001
175,0,2019,175.0,1.1419214690030002
176,0,2019,176.0,1.1642765073945
177,0,2019,177.0,2.968067281788
178,0,2019,178.0,3.1908161021669996
179,0,2019,179.0,1.1769609098109999
180,0,2019,180.0,1.831529358128
181,0,2019,181.0,1.833400896606
182,0,2019,182.0,3.2966023306450003
183,0,2019,183.0,1.7676566462770003
184,0,2019,184.0,3.002858424046
185,0,2019,185.0,3.055564935499
186,0,2019,186.0,2.453924188957
187,0,2019,187.0,3.254744923724
188,0,2019,188.0,3.1036801440149997
189,0,2019,189.0,3.080448189292
190,0,2019,190.0,2.7060130960700004
191,0,2019,191.0,1.493796556439
192,0,2019,192.0,2.594433868565
193,0,2019,193.0,2.3269753739419996
194,0,2019,194.0,2.319074659764
195,0,2019,195.0,3.1852204913269997
196,0,2019,196.0,2.3762176630889997
197,0,2019,197.0,3.0005737434199995
198,0,2019,198.0,3.3930082911099997
199,0,2019,199.0,2.5212831047099997
200,0,2019,200.0,2.54031168059
201,0,2019,201.0,2.6450025369
202,0,2019,202.0,1.8437300234699998
203,0,2019,203.0,3.1673123623699997
204,0,2019,204.0,1.94789165622
205,0,2019,205.0,1.89715371448
206,0,2019,206.0,1.07626215073
207,0,2019,207.0,1.30831914602
208,0,2019,208.0,3.60163334422
209,0,2019,209.0,3.09093706087
210,0,2019,210.0,1.62451221326
211,0,2019,211.0,2.40760715778
212,0,2019,212.0,2.48995392721
213,0,2019,213.0,2.9672911409000005
214,0,2019,214.0,3.59793332823
215,0,2019,215.0,3.89693698819
216,0,2019,216.0,3.8614413134800003
217,0,2019,217.0,4.124814313200001
218,0,2019,218.0,3.97386573714
219,0,2019,219.0,2.65885156252
220,0,2019,220.0,1.96675538599
221,0,2019,221.0,1.602950231346606
222,0,2019,222.0,4.26007589529095
223,0,2019,223.0,3.9949353385225006
224,0,2019,224.0,3.2621923531281
225,0,2019,225.0,3.8797912091106
226,0,2019,226.0,4.4784389765179995
227,0,2019,227.0,3.9069702334580003
228,0,2019,228.0,2.501148134085
229,0,2019,229.0,1.727762786715
230,0,2019,230.0,4.302367553502
231,0,2019,231.0,3.6231794800759998
232,0,2019,232.0,4.092032625854
233,0,2019,233.0,3.7259749666
234,0,2019,234.0,2.75788431006
235,0,2019,235.0,4.17087740895
236,0,2019,236.0,2.94467635116
237,0,2019,237.0,2.392508832635
238,0,2019,238.0,2.78293101997
239,0,2019,239.0,3.96831235541
240,0,2019,240.0,4.31537072973
241,0,2019,241.0,1.90561323245
242,0,2019,242.0,2.85479072472
243,0,2019,243.0,4.89296659013
244,0,2019,244.0,5.23356570162
245,0,2019,245.0,4.7267974201
246,0,2019,246.0,5.45198140984
247,0,2019,247.0,5.197674177720001
248,0,2019,248.0,4.50605311216
249,0,2019,249.0,3.81133780655
250,0,2019,250.0,2.92624802275
251,0,2019,251.0,2.0546165518899997
252,0,2019,252.0,1.830150205081879
253,0,2019,253.0,4.636086945436669
254,0,2019,254.0,3.8910804126296004
255,0,2019,255.0,4.7910286004023
256,0,2019,256.0,5.530713227401
257,0,2019,257.0,5.705793371329
258,0,2019,258.0,5.096655945001
259,0,2019,259.0,4.595350607103
260,0,2019,260.0,6.1646381452890004
261,0,2019,261.0,6.247656796178999
262,0,2019,262.0,5.87207740103
263,0,2019,263.0,6.363860182330001
264,0,2019,264.0,6.36763519209
265,0,2019,265.0,6.55364222383
266,0,2019,266.0,5.86553866337
267,0,2019,267.0,6.314679647289999
268,0,2019,268.0,6.22067054106
269,0,2019,269.0,6.465644258669999
270,0,2019,270.0,4.695457306670001
271,0,2019,271.0,5.29714328838
272,0,2019,272.0,6.4403845643499995
273,0,2019,273.0,3.48266475292
274,0,2019,274.0,2.04065992144
275,0,2019,275.0,3.484791441071
276,0,2019,276.0,5.68107217418
277,0,2019,277.0,2.52189870508
278,0,2019,278.0,4.66338980162
279,0,2019,279.0,7.072805513606122
280,0,2019,280.0,6.834854429853349
281,0,2019,281.0,7.3071656163493
282,0,2019,282.0,5.7032526576358
283,0,2019,283.0,4.9633382183774
284,0,2019,284.0,4.198148632925
285,0,2019,285.0,3.167198700482
286,0,2019,286.0,2.202187854668
287,0,2019,287.0,2.427781068921
288,0,2019,288.0,4.502468214124
289,0,2019,289.0,5.509603744227
290,0,2019,290.0,3.5177363481610002
291,0,2019,291.0,7.74685849821
292,0,2019,292.0,7.78891333382
293,0,2019,293.0,4.785913129519
294,0,2019,294.0,6.60836359989
295,0,2019,295.0,6.43102674887
296,0,2019,296.0,7.794810653690001
297,0,2019,297.0,7.87864437761
298,0,2019,298.0,6.64414884001
299,0,2019,299.0,7.8507435366
300,0,2019,300.0,5.1208269014
301,0,2019,301.0,5.553386458289999
302,0,2019,302.0,5.93439556158
303,0,2019,303.0,4.423222776499999
304,0,2019,304.0,8.34400134549
305,0,2019,305.0,6.81133184169
306,0,2019,306.0,3.9426914664
307,0,2019,307.0,8.3996659585
308,0,2019,308.0,2.76209914915
309,0,2019,309.0,8.5630902653162
310,0,2019,310.0,5.257571280938819
311,0,2019,311.0,8.386312174739631
312,0,2019,312.0,8.0859871959773
313,0,2019,313.0,3.2595891479233
314,0,2019,314.0,8.3401744460078
315,0,2019,315.0,7.287683322453
316,0,2019,316.0,7.29908418041
317,0,2019,317.0,6.5413724469600005
318,0,2019,318.0,8.261092626874001
319,0,2019,319.0,8.656644514445999
320,0,2019,320.0,5.016392318364
321,0,2019,321.0,8.301987792628001
322,0,2019,322.0,4.7183843788818
323,0,2019,323.0,7.859104765394
324,0,2019,324.0,8.38570641153
325,0,2019,325.0,8.57391058077
326,0,2019,326.0,6.324740913801
327,0,2019,327.0,9.04446185133
328,0,2019,328.0,8.96103005399
329,0,2019,329.0,5.44463948568
330,0,2019,330.0,3.615852203753
331,0,2019,331.0,9.05480882908
332,0,2019,332.0,8.92492378005
333,0,2019,333.0,8.80166802039
334,0,2019,334.0,8.98260556092
335,0,2019,335.0,9.40426936156
336,0,2019,336.0,9.24624835788
337,0,2019,337.0,5.74321531864
338,0,2019,338.0,4.76056562228
339,0,2019,339.0,9.032482257129999
340,0,2019,340.0,8.88653299345
341,0,2019,341.0,9.21188808997
342,0,2019,342.0,8.26997572228
343,0,2019,343.0,9.02085746765
344,0,2019,344.0,9.07326455858
345,0,2019,345.0,6.98357990468
346,0,2019,346.0,8.68568879494
347,0,2019,347.0,9.00802335827
348,0,2019,348.0,7.56384626089
349,0,2019,349.0,2.229481387677
350,0,2019,350.0,8.892864481090001
351,0,2019,351.0,9.10192016315
352,0,2019,352.0,9.19213787479
353,0,2019,353.0,8.71658305992
354,0,2019,354.0,4.19948631338
355,0,2019,355.0,3.9947484372499997
356,0,2019,356.0,9.09121137626
357,0,2019,357.0,8.85333566957
358,0,2019,358.0,9.25106505428
359,0,2019,359.0,8.63512994102
360,0,2019,360.0,7.83282141505
361,0,2019,361.0,7.4529346925
362,0,2019,362.0,4.4218610501499995
363,0,2019,363.0,7.999533022810001
364,0,2019,364.0,4.00219509934
365,0,2019,365.0,5.27853408365
1,0,2020,1.0,9.1890993333
2,0,2020,2.0,9.02193016059
3,0,2020,3.0,9.1373592326
4,0,2020,4.0,9.34957678544
5,0,2020,5.0,8.52239627032
6,0,2020,6.0,8.05152927327
7,0,2020,7.0,8.87844565068
8,0,2020,8.0,8.80529624971
9,0,2020,9.0,4.55619065039
10,0,2020,10.0,4.2378847751
11,0,2020,11.0,8.83730190543
12,0,2020,12.0,7.69624256659
13,0,2020,13.0,8.19346353175
14,0,2020,14.0,6.86095330145
15,0,2020,15.0,3.045950977285
16,0,2020,16.0,8.97831059017
17,0,2020,17.0,8.708711278020001
18,0,2020,18.0,7.3259338857800005
19,0,2020,19.0,5.72227494865
20,0,2020,20.0,6.132996708359999
21,0,2020,21.0,5.278443050205
22,0,2020,22.0,8.42726279771
23,0,2020,23.0,8.68211888139
24,0,2020,24.0,8.634690567249999
25,0,2020,25.0,7.750774585624
