N,flag,year,N,GHI
121,0,2018,121.0,3.4973930838424003
122,0,2018,122.0,0.951652550533031
123,0,2018,123.0,3.90498048479613
124,0,2018,124.0,2.42264843438
125,0,2018,125.0,3.46450133656
126,0,2018,126.0,3.7127114635
127,0,2018,127.0,2.7156962832
128,0,2018,128.0,1.3616424763600001
129,0,2018,129.0,2.4250721816199996
130,0,2018,130.0,2.2103549539699996
131,0,2018,131.0,2.54386951838
132,0,2018,132.0,3.86025211846
133,0,2018,133.0,1.80363710808
134,0,2018,134.0,1.5974599039700002
135,0,2018,135.0,3.27878013195
136,0,2018,136.0,2.88823948374
137,0,2018,137.0,0.97005845635
138,0,2018,138.0,3.50138784105
139,0,2018,139.0,2.79662264013
140,0,2018,140.0,3.2711426914099997
141,0,2018,141.0,2.16597215056
142,0,2018,142.0,3.5217412801599997
143,0,2018,143.0,2.3494661537000003
144,0,2018,144.0,3.33529906228
145,0,2018,145.0,3.21384462995
146,0,2018,146.0,3.34973024485
147,0,2018,147.0,2.399641435682
148,0,2018,148.0,2.834682728247
149,0,2018,149.0,2.3811058876080002
150,0,2018,150.0,0.9513369052299999
151,0,2018,151.0,1.164941928344
152,0,2018,152.0,1.10712968086
153,0,2018,153.0,2.5948419986399998
154,0,2018,154.0,1.427343906209
155,0,2018,155.0,1.503656720549
156,0,2018,156.0,2.266879070426
157,0,2018,157.0,2.872614800999
158,0,2018,158.0,2.647353756414
159,0,2018,159.0,2.7886132942120003
160,0,2018,160.0,2.957689068088
161,0,2018,161.0,1.1015703544367
162,0,2018,162.0,1.6676364224740001
163,0,2018,163.0,1.0537383339037
164,0,2018,164.0,1.967536810797
165,0,2018,165.0,2.741486590147
166,0,2018,166.0,2.665744916426
167,0,2018,167.0,2.628462026733
168,0,2018,168.0,3.040308213712
169,0,2018,169.0,3.077686510061
170,0,2018,170.0,3.072591142656
171,0,2018,171.0,2.83923813923
172,0,2018,172.0,3.138469855523
173,0,2018,173.0,2.963841475641
174,0,2018,174.0,2.7468136352209997
175,0,2018,175.0,3.1713635138989997
176,0,2018,176.0,3.096312681678
177,0,2018,177.0,2.1240182501
178,0,2018,178.0,2.918201589636
179,0,2018,179.0,2.975138750994
180,0,2018,180.0,1.7310649776550002
181,0,2018,181.0,2.668166329368
182,0,2018,182.0,2.003246513823
183,0,2018,183.0,2.201624842371
184,0,2018,184.0,2.5944186876660003
185,0,2018,185.0,2.722158807717
186,0,2018,186.0,2.454404656744
187,0,2018,187.0,2.72632643327
188,0,2018,188.0,0.8495888144449
189,0,2018,189.0,1.467874904239
190,0,2018,190.0,2.44890810745
191,0,2018,191.0,3.1030113178409997
192,0,2018,192.0,2.3698106961009997
193,0,2018,193.0,2.6438614026750002
194,0,2018,194.0,1.489515589933
195,0,2018,195.0,1.1492676211200001
196,0,2018,196.0,2.4930277325000003
197,0,2018,197.0,2.90954856977
198,0,2018,198.0,2.1258856698220003
199,0,2018,199.0,2.053351243661
200,0,2018,200.0,0.84274045759
201,0,2018,201.0,1.207352006416
202,0,2018,202.0,3.56070599019
203,0,2018,203.0,0.99479955428
204,0,2018,204.0,3.53896178978
205,0,2018,205.0,3.63452367831
206,0,2018,206.0,2.71626141304
207,0,2018,207.0,1.237274726123
208,0,2018,208.0,1.48064711989
209,0,2018,209.0,1.29669425526
210,0,2018,210.0,0.72814608505
211,0,2018,211.0,3.6068983334999998
212,0,2018,212.0,3.5267304520400002
213,0,2018,213.0,3.86083240469
214,0,2018,214.0,3.66014131248
215,0,2018,215.0,1.6292849221799999
216,0,2018,216.0,2.78922214794
217,0,2018,217.0,3.8538039516300002
218,0,2018,218.0,3.8730817675000004
219,0,2018,219.0,2.31267664514
220,0,2018,220.0,1.6872157967439998
221,0,2018,221.0,3.545351828944019
222,0,2018,222.0,1.96680102307908
223,0,2018,223.0,3.5326043683489003
224,0,2018,224.0,4.019149342313
225,0,2018,225.0,4.0061766878428
226,0,2018,226.0,4.312849411985
227,0,2018,227.0,3.982530892367
228,0,2018,228.0,4.087838806403
229,0,2018,229.0,4.423779175872
230,0,2018,230.0,2.876686085458
231,0,2018,231.0,3.034289313493
232,0,2018,232.0,2.408879872402
233,0,2018,233.0,4.391659335
234,0,2018,234.0,4.41063409358
235,0,2018,235.0,3.54324361925
236,0,2018,236.0,1.263124784246
237,0,2018,237.0,4.7096943193500005
238,0,2018,238.0,4.84445205725
239,0,2018,239.0,4.89357222118
240,0,2018,240.0,4.88125574801
241,0,2018,241.0,4.66813861911
242,0,2018,242.0,2.1823296392600002
243,0,2018,243.0,3.22338287313
244,0,2018,244.0,1.64278271191
245,0,2018,245.0,3.5602830294
246,0,2018,246.0,5.08921336623
247,0,2018,247.0,5.3611191971
248,0,2018,248.0,5.45489412289
249,0,2018,249.0,5.1575188066
250,0,2018,250.0,5.309757661699999
251,0,2018,251.0,4.2295266484
252,0,2018,252.0,3.443987266840747
253,0,2018,253.0,4.587201494347379
254,0,2018,254.0,5.4193154703566995
255,0,2018,255.0,4.7191533814726
256,0,2018,256.0,5.0926060475220005
257,0,2018,257.0,4.182551498495
258,0,2018,258.0,5.302207185767
259,0,2018,259.0,3.9854299777219997
260,0,2018,260.0,3.2587767802150003
261,0,2018,261.0,5.512107178667
262,0,2018,262.0,5.796559898524
263,0,2018,263.0,5.87170853981
264,0,2018,264.0,4.9852393641
265,0,2018,265.0,4.90741760509
266,0,2018,266.0,4.55217591206
267,0,2018,267.0,5.73311862934
268,0,2018,268.0,6.25807436334
269,0,2018,269.0,5.67809385404
270,0,2018,270.0,5.66127623648
271,0,2018,271.0,4.0433742871
272,0,2018,272.0,2.2138458508600003
273,0,2018,273.0,3.5951958315900003
274,0,2018,274.0,4.44526451646
275,0,2018,275.0,7.0091643389
276,0,2018,276.0,6.9106738155
277,0,2018,277.0,7.0886637189
278,0,2018,278.0,6.7773143313
279,0,2018,279.0,7.19383535487659
280,0,2018,280.0,7.11823401304695
281,0,2018,281.0,6.2189979134122995
282,0,2018,282.0,4.673892450456401
283,0,2018,283.0,7.397948048998
284,0,2018,284.0,3.285051096785
285,0,2018,285.0,4.550319463287999
286,0,2018,286.0,7.430565480856
287,0,2018,287.0,7.407373897932
288,0,2018,288.0,7.406581658794
289,0,2018,289.0,7.52177458332
290,0,2018,290.0,6.782805256961
291,0,2018,291.0,7.34369511827
292,0,2018,292.0,7.22485585175
293,0,2018,293.0,6.4750904705000005
294,0,2018,294.0,6.56954206529
295,0,2018,295.0,6.29582178021
296,0,2018,296.0,7.89117269263
297,0,2018,297.0,4.42840139531
298,0,2018,298.0,4.9561355564000005
299,0,2018,299.0,3.91642134098
300,0,2018,300.0,7.72652121129
301,0,2018,301.0,6.71807317754
302,0,2018,302.0,7.1603771392199995
303,0,2018,303.0,4.15271066868
304,0,2018,304.0,6.23560320632
305,0,2018,305.0,8.21271153876
306,0,2018,306.0,5.43815980624
307,0,2018,307.0,8.0885166461
308,0,2018,308.0,7.97136184566
309,0,2018,309.0,7.51884525861851
310,0,2018,310.0,6.8270291940605805
311,0,2018,311.0,8.695346623514801
312,0,2018,312.0,8.358090703043999
313,0,2018,313.0,7.3431508674348995
314,0,2018,314.0,6.320784666325
315,0,2018,315.0,3.224705161889
316,0,2018,316.0,2.9978067960129997
317,0,2018,317.0,3.9363697180715
318,0,2018,318.0,8.370322468387
319,0,2018,319.0,8.653348701696999
320,0,2018,320.0,8.523521512006
321,0,2018,321.0,4.842337188675
322,0,2018,322.0,9.050222509560001
323,0,2018,323.0,8.906034973599999
324,0,2018,324.0,8.87273269231
325,0,2018,325.0,8.91716109527
326,0,2018,326.0,6.442351996739999
327,0,2018,327.0,2.997739871457
328,0,2018,328.0,7.8344345313499995
329,0,2018,329.0,8.57933422899
330,0,2018,330.0,5.7874236107099994
331,0,2018,331.0,4.64052188047
332,0,2018,332.0,7.06039177364
333,0,2018,333.0,5.95672964406
334,0,2018,334.0,6.98590400461
335,0,2018,335.0,6.4567712917
336,0,2018,336.0,9.10716455809
337,0,2018,337.0,8.344387191149998
338,0,2018,338.0,9.306258394770001
339,0,2018,339.0,8.820233366790001
340,0,2018,340.0,8.96195109031
341,0,2018,341.0,9.515395538970001
342,0,2018,342.0,9.360890199269999
343,0,2018,343.0,8.922682676540001
344,0,2018,344.0,9.21262324755
345,0,2018,345.0,4.63263635243
346,0,2018,346.0,9.21293831361
347,0,2018,347.0,4.8546854257300005
348,0,2018,348.0,5.2102435266430005
349,0,2018,349.0,9.53369722935
350,0,2018,350.0,9.24518466046
351,0,2018,351.0,5.42591294155
352,0,2018,352.0,6.4046428732
353,0,2018,353.0,6.8260403325
354,0,2018,354.0,7.77748732569
355,0,2018,355.0,7.94768299143
356,0,2018,356.0,8.43720832412
357,0,2018,357.0,9.31353047578
358,0,2018,358.0,9.20198211781
359,0,2018,359.0,9.28864156202
360,0,2018,360.0,9.19183533827
361,0,2018,361.0,4.68929862961
362,0,2018,362.0,7.90816012641
363,0,2018,363.0,7.6823329043
364,0,2018,364.0,6.629461476642
365,0,2018,365.0,9.4709145275
1,0,2019,1.0,8.03676149012
2,0,2019,2.0,4.2421005771099995
3,0,2019,3.0,6.96113068034
4,0,2019,4.0,9.24341713536
5,0,2019,5.0,9.296666639229999
6,0,2019,6.0,5.8806550192
7,0,2019,7.0,3.0373806090900004
8,0,2019,8.0,8.5398357135
9,0,2019,9.0,2.72804298762
10,0,2019,10.0,5.75402292834
11,0,2019,11.0,9.307050393499999
12,0,2019,12.0,8.959653265679998
13,0,2019,13.0,4.09853831405
14,0,2019,14.0,7.39830668714
15,0,2019,15.0,3.374181634697
16,0,2019,16.0,8.80683024742
17,0,2019,17.0,5.03063453478
18,0,2019,18.0,7.7628057735
19,0,2019,19.0,9.074317775669998
20,0,2019,20.0,9.03752756682
21,0,2019,21.0,8.73912016658
22,0,2019,22.0,6.9673172352499995
23,0,2019,23.0,7.480678265624
24,0,2019,24.0,8.59841919436
25,0,2019,25.0,4.31821671601
26,0,2019,26.0,6.153401024955
27,0,2019,27.0,7.533118983813
28,0,2019,28.0,6.3036293060220006
29,0,2019,29.0,4.89427503873
30,0,2019,30.0,2.863977068891
31,0,2019,31.0,7.895024516894
32,0,2019,32.0,3.8556020011289998
33,0,2019,33.0,7.7820088932089995
34,0,2019,34.0,8.0836900656806
35,0,2019,35.0,8.5569939590921
36,0,2019,36.0,8.5183261989187
37,0,2019,37.0,8.37963671740739
38,0,2019,38.0,8.18325445228329
39,0,2019,39.0,6.782290784640001
40,0,2019,40.0,3.5520964354299998
41,0,2019,41.0,7.21437378532
42,0,2019,42.0,3.4758862107199997
43,0,2019,43.0,6.5421353494300005
44,0,2019,44.0,8.34605915647
45,0,2019,45.0,3.98220852662
46,0,2019,46.0,7.9921854009899995
47,0,2019,47.0,8.05412661072
48,0,2019,48.0,8.03213549331
49,0,2019,49.0,7.77712454841
50,0,2019,50.0,6.99358772354
51,0,2019,51.0,7.61537434875
52,0,2019,52.0,6.68761993341
53,0,2019,53.0,6.4259889046400005
54,0,2019,54.0,4.358550038690001
55,0,2019,55.0,6.48390742861
56,0,2019,56.0,7.24967409909
57,0,2019,57.0,7.697828604077
58,0,2019,58.0,7.163785389936
59,0,2019,59.0,7.206089781345
60,0,2019,60.0,6.029957491048
61,0,2019,61.0,7.374992133056
62,0,2019,62.0,7.383259675728
63,0,2019,63.0,2.5276980887419
64,0,2019,64.0,6.962539244708
65,0,2019,65.0,6.7179234312762
66,0,2019,66.0,6.33490316155644
67,0,2019,67.0,5.76183521343
68,0,2019,68.0,4.82819621466
69,0,2019,69.0,6.88048870375
70,0,2019,70.0,6.1187146805
71,0,2019,71.0,2.81418628148
72,0,2019,72.0,3.2476354849600004
73,0,2019,73.0,5.69996507657
74,0,2019,74.0,5.64449551305
75,0,2019,75.0,3.6084184919499998
76,0,2019,76.0,1.8319219774200002
77,0,2019,77.0,6.00846423981
78,0,2019,78.0,5.95609182151
79,0,2019,79.0,6.468231074229999
80,0,2019,80.0,5.63102982447
81,0,2019,81.0,4.14609949167
82,0,2019,82.0,5.85257495939
83,0,2019,83.0,6.114170358929999
84,0,2019,84.0,3.7656142539369997
85,0,2019,85.0,5.295592653848
86,0,2019,86.0,4.895689993414
87,0,2019,87.0,6.031257925128
88,0,2019,88.0,3.7124657652649997
89,0,2019,89.0,5.7251488823139995
90,0,2019,90.0,5.484110456591999
91,0,2019,91.0,4.7220105901844
92,0,2019,92.0,5.4020981963204004
93,0,2019,93.0,5.6217033321268
94,0,2019,94.0,3.98030260054434
95,0,2019,95.0,5.293309797
96,0,2019,96.0,5.0360592491
97,0,2019,97.0,5.548743801
98,0,2019,98.0,5.35419599761
99,0,2019,99.0,5.329311735659999
100,0,2019,100.0,4.716810762
101,0,2019,101.0,2.93195849583
102,0,2019,102.0,4.8275361753
103,0,2019,103.0,5.20994846573
104,0,2019,104.0,2.13397899118
105,0,2019,105.0,2.07112686717
106,0,2019,106.0,4.97650927511
107,0,2019,107.0,4.54157971111
108,0,2019,108.0,3.84020597645
109,0,2019,109.0,3.99838924894
110,0,2019,110.0,4.75879210901
111,0,2019,111.0,4.79492311142
112,0,2019,112.0,4.010789315023
113,0,2019,113.0,4.42210928589
114,0,2019,114.0,4.43120994224
115,0,2019,115.0,2.222321425764
116,0,2019,116.0,1.3398224320904
117,0,2019,117.0,2.6442942094190003
118,0,2019,118.0,4.203286165434
119,0,2019,119.0,4.2272946671732
120,0,2019,120.0,1.3506623205512
121,0,2019,121.0,4.1616213829029
122,0,2019,122.0,3.5851800088842003
123,0,2019,123.0,3.2731610819943597
124,0,2019,124.0,3.5802067082999995
125,0,2019,125.0,1.36698969543
126,0,2019,126.0,4.0945405909
127,0,2019,127.0,1.6104976922999998
128,0,2019,128.0,3.8103269527
129,0,2019,129.0,2.15572102796
130,0,2019,130.0,1.95778470137
131,0,2019,131.0,3.6588497590699998
132,0,2019,132.0,3.86601029712
133,0,2019,133.0,3.7269616433
134,0,2019,134.0,3.7845406142
135,0,2019,135.0,3.71031352843
136,0,2019,136.0,3.50353840276
137,0,2019,137.0,2.87047596566
138,0,2019,138.0,1.91673992605
139,0,2019,139.0,3.322561802655
140,0,2019,140.0,1.6030349020999999
141,0,2019,141.0,2.67865556573
142,0,2019,142.0,2.21601725678
143,0,2019,143.0,3.4943882848500003
144,0,2019,144.0,3.45506115888
145,0,2019,145.0,2.96282709435
146,0,2019,146.0,1.1355067842150002
147,0,2019,147.0,1.5895975100400002
148,0,2019,148.0,2.543181798883
149,0,2019,149.0,2.07232117889
150,0,2019,150.0,2.549071601524
151,0,2019,151.0,2.042215918699
152,0,2019,152.0,1.8191094021249998
153,0,2019,153.0,2.578601624066
154,0,2019,154.0,3.216399413664
155,0,2019,155.0,3.021163803094
156,0,2019,156.0,2.468041533713
157,0,2019,157.0,2.661947086399
158,0,2019,158.0,3.0263045981710004
159,0,2019,159.0,3.207851069838
160,0,2019,160.0,3.219484098173
161,0,2019,161.0,2.468727373669
162,0,2019,162.0,0.916146985008
163,0,2019,163.0,2.140560113084
164,0,2019,164.0,1.139918692204
165,0,2019,165.0,2.9760022047100003
166,0,2019,166.0,0.5589331733895
167,0,2019,167.0,0.7993419461514
168,0,2019,168.0,0.6747536720195
169,0,2019,169.0,1.817342625098
170,0,2019,170.0,2.635469445668
171,0,2019,171.0,3.056500214612
172,0,2019,172.0,2.519176242322
173,0,2019,173.0,2.0148132505238
174,0,2019,174.0,1.3864929818055
175,0,2019,175.0,1.2192484240199999
176,0,2019,176.0,1.2547542431858998
177,0,2019,177.0,2.832367821887
178,0,2019,178.0,3.139758813246
179,0,2019,179.0,1.371465513312
180,0,2019,180.0,1.742957530516
181,0,2019,181.0,2.1863044832807
182,0,2019,182.0,3.250458656008
183,0,2019,183.0,1.5105873365759999
184,0,2019,184.0,2.950901013966
185,0,2019,185.0,2.901681257137
186,0,2019,186.0,2.2496208699079996
187,0,2019,187.0,3.1714612899150003
188,0,2019,188.0,3.050034353253
189,0,2019,189.0,2.970699936555
190,0,2019,190.0,2.874244061275
191,0,2019,191.0,1.530146714647
192,0,2019,192.0,2.4910879707570004
193,0,2019,193.0,2.6118533354010003
194,0,2019,194.0,2.171765607923
195,0,2019,195.0,3.21443761658
196,0,2019,196.0,2.637383335245
197,0,2019,197.0,3.27522163766
198,0,2019,198.0,3.28164919916
199,0,2019,199.0,2.53132659733
200,0,2019,200.0,2.85734938889
201,0,2019,201.0,2.55423035205
202,0,2019,202.0,1.99642333555
203,0,2019,203.0,3.1724151599400003
204,0,2019,204.0,1.623361891337
205,0,2019,205.0,2.07546169194
206,0,2019,206.0,1.0695276814999999
207,0,2019,207.0,1.4611995570479999
208,0,2019,208.0,3.63230703408
209,0,2019,209.0,2.6018711954800002
210,0,2019,210.0,1.36466300853
211,0,2019,211.0,2.36277597522
212,0,2019,212.0,2.45656150166
213,0,2019,213.0,3.1714372108399997
214,0,2019,214.0,3.4635485734600002
215,0,2019,215.0,3.89223554366
216,0,2019,216.0,3.94811769503
217,0,2019,217.0,4.0835709392399995
218,0,2019,218.0,3.9590119634099996
219,0,2019,219.0,3.00668422223
220,0,2019,220.0,1.87071279802
221,0,2019,221.0,2.06908050472
222,0,2019,222.0,4.2359459521420995
223,0,2019,223.0,3.9455466568561
224,0,2019,224.0,3.6812010266126998
225,0,2019,225.0,3.7966710043002
226,0,2019,226.0,4.394193579578
227,0,2019,227.0,3.778514290524
228,0,2019,228.0,2.6778144492380003
229,0,2019,229.0,1.838115655308
230,0,2019,230.0,4.2260906390979995
231,0,2019,231.0,3.371607760666
232,0,2019,232.0,3.9463054913480002
233,0,2019,233.0,3.826758334644
234,0,2019,234.0,2.77999465044
235,0,2019,235.0,4.1697472051
236,0,2019,236.0,3.14523399564
237,0,2019,237.0,2.8707234275729996
238,0,2019,238.0,3.31098030128
239,0,2019,239.0,4.14820690017
240,0,2019,240.0,4.31590149054
241,0,2019,241.0,1.78131336975
242,0,2019,242.0,2.88201023655
243,0,2019,243.0,5.011102069180001
244,0,2019,244.0,5.19324135579
245,0,2019,245.0,5.18742426522
246,0,2019,246.0,5.35227493737
247,0,2019,247.0,5.10422699422
248,0,2019,248.0,4.4240205677399995
249,0,2019,249.0,3.32121314068
250,0,2019,250.0,2.85082832375
251,0,2019,251.0,2.43578710975
252,0,2019,252.0,1.8529947892771508
253,0,2019,253.0,4.96585964655639
254,0,2019,254.0,3.9860846571576
255,0,2019,255.0,4.7283652793634
256,0,2019,256.0,5.465285680106
257,0,2019,257.0,5.79492048515
258,0,2019,258.0,5.229610158017
259,0,2019,259.0,5.088344896588
260,0,2019,260.0,6.1195814810060005
261,0,2019,261.0,6.226931367545
262,0,2019,262.0,5.7716464193000006
263,0,2019,263.0,6.314781008910001
264,0,2019,264.0,6.28975484709
265,0,2019,265.0,6.556109230410001
266,0,2019,266.0,5.273553605999999
267,0,2019,267.0,6.27355704466
268,0,2019,268.0,6.067708301520001
269,0,2019,269.0,6.4382377115
270,0,2019,270.0,4.369573098109999
271,0,2019,271.0,5.46553080487
272,0,2019,272.0,6.41122794402
273,0,2019,273.0,3.3943650140600004
274,0,2019,274.0,1.8970839775300001
275,0,2019,275.0,3.720069130266
276,0,2019,276.0,5.48280276808
277,0,2019,277.0,2.10912990288
278,0,2019,278.0,4.85278948586
279,0,2019,279.0,7.076411021976632
280,0,2019,280.0,6.66634897751672
281,0,2019,281.0,7.277634001675501
282,0,2019,282.0,5.020308881868
283,0,2019,283.0,4.9306577780838
284,0,2019,284.0,4.602171108505
285,0,2019,285.0,2.6427496725269997
286,0,2019,286.0,2.438237416125
287,0,2019,287.0,2.421531376459
288,0,2019,288.0,3.845677952783
289,0,2019,289.0,5.746402243906
290,0,2019,290.0,3.551593378343
291,0,2019,291.0,7.731959148
292,0,2019,292.0,7.81190533609
293,0,2019,293.0,4.8635149691890005
294,0,2019,294.0,6.60921542535
295,0,2019,295.0,7.45590017369
296,0,2019,296.0,7.52615909233
297,0,2019,297.0,7.92178121123
298,0,2019,298.0,7.02237947067
299,0,2019,299.0,7.557277178950001
300,0,2019,300.0,5.349248476800001
301,0,2019,301.0,5.60740969888
302,0,2019,302.0,7.110207854
303,0,2019,303.0,5.64866816595
304,0,2019,304.0,8.333199540199999
305,0,2019,305.0,6.38589356889
306,0,2019,306.0,4.734698725
307,0,2019,307.0,8.4507240289
308,0,2019,308.0,2.60677490599
309,0,2019,309.0,8.585415135615456
310,0,2019,310.0,5.22722670092063
311,0,2019,311.0,8.3168056034537
312,0,2019,312.0,8.0382198874963
313,0,2019,313.0,4.9322845676822
314,0,2019,314.0,8.334910964736
315,0,2019,315.0,5.617266714494
316,0,2019,316.0,6.678771038183
317,0,2019,317.0,6.904900736339
318,0,2019,318.0,7.980088443912
319,0,2019,319.0,8.663999635994
320,0,2019,320.0,5.120345041486
321,0,2019,321.0,8.220530258456
322,0,2019,322.0,4.5001438525534
323,0,2019,323.0,8.12934689441
324,0,2019,324.0,8.37013081429
325,0,2019,325.0,8.565405003350001
326,0,2019,326.0,6.879809313664
327,0,2019,327.0,9.049528456980001
328,0,2019,328.0,8.97783374696
329,0,2019,329.0,5.54395435144
330,0,2019,330.0,4.2020045111830004
331,0,2019,331.0,9.07112222834
332,0,2019,332.0,8.64445730004
333,0,2019,333.0,8.642105090589999
334,0,2019,334.0,9.0703802608
335,0,2019,335.0,9.39855636
336,0,2019,336.0,9.26181538881
337,0,2019,337.0,5.64176404867
338,0,2019,338.0,4.75035787956
339,0,2019,339.0,8.92067677532
340,0,2019,340.0,8.96632960953
341,0,2019,341.0,9.344292708540001
342,0,2019,342.0,8.50271596741
343,0,2019,343.0,9.06036620283
344,0,2019,344.0,9.05007543494
345,0,2019,345.0,6.50330140519
346,0,2019,346.0,8.47708379991
347,0,2019,347.0,8.60401921239
348,0,2019,348.0,7.88995470382
349,0,2019,349.0,2.14819761465
350,0,2019,350.0,9.01084152819
351,0,2019,351.0,9.15266984256
352,0,2019,352.0,9.17359783518
353,0,2019,353.0,8.33686251572
354,0,2019,354.0,3.553705312
355,0,2019,355.0,4.463261950570001
356,0,2019,356.0,8.89008747516
357,0,2019,357.0,8.64846698205
358,0,2019,358.0,9.19943459506
359,0,2019,359.0,8.03331905199
360,0,2019,360.0,8.55672043908
361,0,2019,361.0,6.42687331131
362,0,2019,362.0,4.37380991594
363,0,2019,363.0,8.13767753176
364,0,2019,364.0,4.61916151209
365,0,2019,365.0,3.83051391359
1,0,2020,1.0,9.132657671299999
2,0,2020,2.0,9.06583147379
3,0,2020,3.0,9.134932780249999
4,0,2020,4.0,9.3466558357
5,0,2020,5.0,8.55794904587
6,0,2020,6.0,8.20833705806
7,0,2020,7.0,8.85786568588
8,0,2020,8.0,8.822571354859999
9,0,2020,9.0,4.19141647864
10,0,2020,10.0,4.14830140095
11,0,2020,11.0,8.896269903599999
12,0,2020,12.0,7.48984852192
13,0,2020,13.0,7.75898440522
14,0,2020,14.0,6.19619473894
15,0,2020,15.0,3.3221328904900003
16,0,2020,16.0,8.96697197353
17,0,2020,17.0,8.6962732205
18,0,2020,18.0,7.18133059988
19,0,2020,19.0,7.51296995007
20,0,2020,20.0,6.80535517022
21,0,2020,21.0,5.397635493769
22,0,2020,22.0,8.412483433830001
23,0,2020,23.0,8.68121064063
24,0,2020,24.0,8.61753792268
25,0,2020,25.0,7.65954596062
