N,flag,year,N,GHI
151,0,2018,151.0,1.0118097087459998
152,0,2018,152.0,1.66977451989
153,0,2018,153.0,3.49854215931
154,0,2018,154.0,3.0001734992599998
155,0,2018,155.0,1.5007044691200002
156,0,2018,156.0,2.61243571431
157,0,2018,157.0,3.58030089225
158,0,2018,158.0,3.51857947337
159,0,2018,159.0,3.46700565627
160,0,2018,160.0,3.3653729042
161,0,2018,161.0,1.74753550684
162,0,2018,162.0,1.592829682014
163,0,2018,163.0,2.4707917900100003
164,0,2018,164.0,2.9461983769190003
165,0,2018,165.0,3.221206250336
166,0,2018,166.0,3.50171730782
167,0,2018,167.0,2.83330889281
168,0,2018,168.0,3.204637723057
169,0,2018,169.0,3.57546110025
170,0,2018,170.0,3.4222373302
171,0,2018,171.0,2.71500829197
172,0,2018,172.0,2.09541324318
173,0,2018,173.0,3.58514373374
174,0,2018,174.0,1.6764703874699998
175,0,2018,175.0,3.04587930523
176,0,2018,176.0,2.92606601175
177,0,2018,177.0,3.57397933059
178,0,2018,178.0,3.45820025966
179,0,2018,179.0,2.80328382379
180,0,2018,180.0,1.02272903929
181,0,2018,181.0,2.48870233955
182,0,2018,182.0,3.0251624376999997
183,0,2018,183.0,1.716061860041
184,0,2018,184.0,2.7510220827400005
185,0,2018,185.0,1.57707094013
186,0,2018,186.0,1.581609156162
187,0,2018,187.0,1.371428867929
188,0,2018,188.0,2.528132261665
189,0,2018,189.0,2.067721289748
190,0,2018,190.0,3.2161532155300003
191,0,2018,191.0,3.19951702982
192,0,2018,192.0,3.18997550792
193,0,2018,193.0,3.61181450303
194,0,2018,194.0,3.13071051895
195,0,2018,195.0,3.56775167667
196,0,2018,196.0,1.90267321642
197,0,2018,197.0,2.73086653586
198,0,2018,198.0,2.098259619617
199,0,2018,199.0,2.37128329387
200,0,2018,200.0,1.9789056647699999
201,0,2018,201.0,1.70134472925
202,0,2018,202.0,4.0010737910900005
203,0,2018,203.0,1.35681846357
204,0,2018,204.0,3.08772735337
205,0,2018,205.0,2.95372851823
206,0,2018,206.0,1.62412900095
207,0,2018,207.0,1.3204245569
208,0,2018,208.0,1.31715611667
209,0,2018,209.0,2.4843521331900003
210,0,2018,210.0,1.09519632449
211,0,2018,211.0,3.34527555978
212,0,2018,212.0,3.63312533281
213,0,2018,213.0,3.712574686610516
214,0,2018,214.0,3.316830455442513
215,0,2018,215.0,3.48900950018697
216,0,2018,216.0,2.34085096646763
217,0,2018,217.0,4.4395785653788
218,0,2018,218.0,4.486689942388001
219,0,2018,219.0,4.529681868447
220,0,2018,220.0,3.485148775025
221,0,2018,221.0,1.407119338043
222,0,2018,222.0,4.343281520486
223,0,2018,223.0,3.911480116825
224,0,2018,224.0,4.461102624293
225,0,2018,225.0,4.703564583898
226,0,2018,226.0,3.6991175390090003
227,0,2018,227.0,4.36359903262
228,0,2018,228.0,3.428079500114
229,0,2018,229.0,4.622186488510001
230,0,2018,230.0,4.6657087847100005
231,0,2018,231.0,1.63678104624
232,0,2018,232.0,4.52463529044
233,0,2018,233.0,3.75714717615
234,0,2018,234.0,3.69898711942
235,0,2018,235.0,4.66101084549
236,0,2018,236.0,1.89263099108
237,0,2018,237.0,5.14307004812
238,0,2018,238.0,5.370816379120001
239,0,2018,239.0,5.46484277534
240,0,2018,240.0,5.41376756962
241,0,2018,241.0,1.98148791611
242,0,2018,242.0,2.56985925462
243,0,2018,243.0,4.19501199275
244,0,2018,244.0,3.50588576612
245,0,2018,245.0,2.6982461312700003
246,0,2018,246.0,4.96052498926
247,0,2018,247.0,5.6957810043
248,0,2018,248.0,5.8648613918
249,0,2018,249.0,5.8463317036
250,0,2018,250.0,5.67872525515258
251,0,2018,251.0,5.60634710818453
252,0,2018,252.0,5.6592257775255
253,0,2018,253.0,4.8073929873139
254,0,2018,254.0,5.779552942474
255,0,2018,255.0,5.114077385935
256,0,2018,256.0,2.7248938027986003
257,0,2018,257.0,2.7310398739810005
258,0,2018,258.0,3.7283275451781
259,0,2018,259.0,4.541236616548
260,0,2018,260.0,4.871878231312
261,0,2018,261.0,6.14693159951
262,0,2018,262.0,3.93013295072
263,0,2018,263.0,5.523351722416001
264,0,2018,264.0,5.88116230877
265,0,2018,265.0,5.79730798889
266,0,2018,266.0,3.36341079312
267,0,2018,267.0,3.463440316326
268,0,2018,268.0,1.65957781099
269,0,2018,269.0,4.135865599197
270,0,2018,270.0,4.678875247315
271,0,2018,271.0,2.95014734968
272,0,2018,272.0,3.34645521169
273,0,2018,273.0,1.264845060391
274,0,2018,274.0,3.60405661276
275,0,2018,275.0,7.04193328269
276,0,2018,276.0,7.275666677049999
277,0,2018,277.0,7.112755572199999
278,0,2018,278.0,6.8306625605999995
279,0,2018,279.0,5.80043342544
280,0,2018,280.0,7.1400267444
281,0,2018,281.0,6.64008063467687
282,0,2018,282.0,4.83127966032053
283,0,2018,283.0,6.8459253699824005
284,0,2018,284.0,5.8230249393096
285,0,2018,285.0,4.3900850409575
286,0,2018,286.0,7.57474269954
287,0,2018,287.0,7.742204685721
288,0,2018,288.0,7.714005016627
289,0,2018,289.0,7.649462233436999
290,0,2018,290.0,7.1234434024399995
291,0,2018,291.0,7.154450405409
292,0,2018,292.0,7.768426969120001
293,0,2018,293.0,7.78183639324
294,0,2018,294.0,6.38626400307
295,0,2018,295.0,4.7081770005829995
296,0,2018,296.0,7.06905233355
297,0,2018,297.0,7.734580886280001
298,0,2018,298.0,7.23013031359
299,0,2018,299.0,3.0541850671
300,0,2018,300.0,7.37030191714
301,0,2018,301.0,5.29277800981
302,0,2018,302.0,7.535907304229999
303,0,2018,303.0,6.08518560712
304,0,2018,304.0,3.8967388062099997
305,0,2018,305.0,8.34835402078
306,0,2018,306.0,8.19462198219
307,0,2018,307.0,7.96159711177
308,0,2018,308.0,7.94601386453
309,0,2018,309.0,8.28397080346
310,0,2018,310.0,4.4658987546999995
311,0,2018,311.0,8.555559846300001
312,0,2018,312.0,8.4383511378
313,0,2018,313.0,8.2249865016
314,0,2018,314.0,8.198898180399999
315,0,2018,315.0,7.93776003013429
316,0,2018,316.0,5.35772166792333
317,0,2018,317.0,3.118911985450111
318,0,2018,318.0,8.818952186335201
319,0,2018,319.0,8.8144958375696
320,0,2018,320.0,8.6759403184745
321,0,2018,321.0,3.9633412563670998
322,0,2018,322.0,7.3249727235740005
323,0,2018,323.0,9.084903652424
324,0,2018,324.0,9.026464746718
325,0,2018,325.0,8.970590425827
326,0,2018,326.0,8.240739550598
327,0,2018,327.0,3.3268918031348997
328,0,2018,328.0,8.720936726396
329,0,2018,329.0,9.263638551264
330,0,2018,330.0,8.757304866914
331,0,2018,331.0,6.170816294319
332,0,2018,332.0,5.497167916862001
333,0,2018,333.0,8.27695573627
334,0,2018,334.0,8.45499355123
335,0,2018,335.0,7.7283816575
336,0,2018,336.0,9.371007819599999
337,0,2018,337.0,9.3588177853
338,0,2018,338.0,8.91471432061
339,0,2018,339.0,9.20286002668
340,0,2018,340.0,6.47275980686
341,0,2018,341.0,9.44586102512
342,0,2018,342.0,9.41816463867
343,0,2018,343.0,8.745753425110001
344,0,2018,344.0,9.007030118680001
345,0,2018,345.0,7.344084779619999
346,0,2018,346.0,6.203071211502
347,0,2018,347.0,5.60324311729
348,0,2018,348.0,3.69988179795
349,0,2018,349.0,4.465126816140001
350,0,2018,350.0,6.36684194672
351,0,2018,351.0,3.1572113685549996
352,0,2018,352.0,2.74983906013
353,0,2018,353.0,3.009319065538
354,0,2018,354.0,7.39237122538
355,0,2018,355.0,5.708565909639
356,0,2018,356.0,8.73816564032
357,0,2018,357.0,9.227092806970001
358,0,2018,358.0,9.33362754138
359,0,2018,359.0,9.20490428919
360,0,2018,360.0,8.69633198161
361,0,2018,361.0,8.36461222051
362,0,2018,362.0,3.86211641459
363,0,2018,363.0,7.70009311885
364,0,2018,364.0,4.26804196282
365,0,2018,365.0,8.09852593231
1,0,2019,1.0,3.72751810733
2,0,2019,2.0,3.67848858591
3,0,2019,3.0,2.704856498211
4,0,2019,4.0,9.28461252127
5,0,2019,5.0,9.02698137201
6,0,2019,6.0,6.3323824925
7,0,2019,7.0,4.157557390363
8,0,2019,8.0,7.6038783172499995
9,0,2019,9.0,2.2676071744360002
10,0,2019,10.0,4.711575960352
11,0,2019,11.0,6.18552331436
12,0,2019,12.0,4.693536374819001
13,0,2019,13.0,2.87081763687
14,0,2019,14.0,3.033987211059
15,0,2019,15.0,2.494079004383
16,0,2019,16.0,8.742432539011999
17,0,2019,17.0,4.2885152703200005
18,0,2019,18.0,6.1280779279815
19,0,2019,19.0,7.849688887089
20,0,2019,20.0,8.012507285149
21,0,2019,21.0,8.745918352072
22,0,2019,22.0,8.232714820771
23,0,2019,23.0,2.4200760105856
24,0,2019,24.0,8.020904205111
25,0,2019,25.0,7.889561686946
26,0,2019,26.0,5.514686330018599
27,0,2019,27.0,7.2344111273997
28,0,2019,28.0,6.1310846843839
29,0,2019,29.0,7.797406679882
30,0,2019,30.0,4.260666834339
31,0,2019,31.0,3.249999963745278
32,0,2019,32.0,2.507568525686443
33,0,2019,33.0,5.1510910154100005
34,0,2019,34.0,8.497411980779999
35,0,2019,35.0,8.63965892691
36,0,2019,36.0,8.56640708745
37,0,2019,37.0,8.55807918316
38,0,2019,38.0,8.22583098374
39,0,2019,39.0,7.3983125863
40,0,2019,40.0,3.58027095442
41,0,2019,41.0,5.14100199749
42,0,2019,42.0,4.33272462912
43,0,2019,43.0,7.26081965759
44,0,2019,44.0,8.26762527112
45,0,2019,45.0,7.06363300849
46,0,2019,46.0,7.8588648542
47,0,2019,47.0,7.945797574639999
48,0,2019,48.0,7.9683359861200005
49,0,2019,49.0,7.79247084046
50,0,2019,50.0,7.67245490393
51,0,2019,51.0,7.72377633506
52,0,2019,52.0,7.90936772349
53,0,2019,53.0,7.89054726124
54,0,2019,54.0,5.019677258569
55,0,2019,55.0,3.4285950389710003
56,0,2019,56.0,4.387484770187
57,0,2019,57.0,7.893769386375
58,0,2019,58.0,8.012783954378
59,0,2019,59.0,7.659093893088
60,0,2019,60.0,7.621603851742
61,0,2019,61.0,7.2896410948170995
62,0,2019,62.0,7.323036882979199
63,0,2019,63.0,6.7508934879549996
64,0,2019,64.0,4.00534589646713
65,0,2019,65.0,5.579225503277272
66,0,2019,66.0,5.155953031299999
67,0,2019,67.0,2.27452654863
68,0,2019,68.0,6.989423470939999
69,0,2019,69.0,7.08770108483
70,0,2019,70.0,6.6352316368
71,0,2019,71.0,4.381084201849999
72,0,2019,72.0,6.53025238119
73,0,2019,73.0,6.79633316913
74,0,2019,74.0,6.8912908136699995
75,0,2019,75.0,3.33098607903
76,0,2019,76.0,3.87005900333
77,0,2019,77.0,6.01878397351
78,0,2019,78.0,6.23638888684
79,0,2019,79.0,6.78975365583
80,0,2019,80.0,6.75428738879
81,0,2019,81.0,6.25093318439
82,0,2019,82.0,6.59092001345
83,0,2019,83.0,5.945221607000001
84,0,2019,84.0,6.54060208064
85,0,2019,85.0,6.22716534501
86,0,2019,86.0,6.41146688838
87,0,2019,87.0,6.235866191093001
88,0,2019,88.0,4.180171860675
89,0,2019,89.0,2.56314362497
90,0,2019,90.0,3.0103316075990003
91,0,2019,91.0,5.387793354249
92,0,2019,92.0,5.117938602592
93,0,2019,93.0,4.786874583437401
94,0,2019,94.0,3.3571735534112
95,0,2019,95.0,4.12051954256956
96,0,2019,96.0,4.423615208250093
97,0,2019,97.0,5.793684954600001
98,0,2019,98.0,5.7741941655
99,0,2019,99.0,5.8082365479
100,0,2019,100.0,5.3648352695
101,0,2019,101.0,5.45102870901
102,0,2019,102.0,5.08100180837
103,0,2019,103.0,5.51053624973
104,0,2019,104.0,3.98976530599
105,0,2019,105.0,2.90054913615
106,0,2019,106.0,5.3112149978300005
107,0,2019,107.0,5.3893553424
108,0,2019,108.0,5.26025401365
109,0,2019,109.0,3.55970047121
110,0,2019,110.0,3.35552037661
111,0,2019,111.0,5.0927149024
112,0,2019,112.0,4.967954337749999
113,0,2019,113.0,3.0487949954099998
114,0,2019,114.0,3.8275167788489997
115,0,2019,115.0,1.839659922366
116,0,2019,116.0,2.393355023647
117,0,2019,117.0,1.432736894317
118,0,2019,118.0,4.591623602025
119,0,2019,119.0,4.612029184723
120,0,2019,120.0,3.196022106022
121,0,2019,121.0,4.598864709745
122,0,2019,122.0,4.557753677742
123,0,2019,123.0,2.732392887357
124,0,2019,124.0,2.1310169635905
125,0,2019,125.0,2.5258021922686
126,0,2019,126.0,3.9357585531079
127,0,2019,127.0,4.13893336277
128,0,2019,128.0,2.09445787602391
129,0,2019,129.0,1.5002167918877798
130,0,2019,130.0,1.42871940236254
131,0,2019,131.0,4.203049924312251
132,0,2019,132.0,4.3462424139
133,0,2019,133.0,3.03009256443
134,0,2019,134.0,3.9839499343000004
135,0,2019,135.0,4.0597961532
136,0,2019,136.0,4.0576478858
137,0,2019,137.0,3.8384408389
138,0,2019,138.0,2.35012808561
139,0,2019,139.0,1.2507260220799998
140,0,2019,140.0,1.23755611376
141,0,2019,141.0,1.67810436536
142,0,2019,142.0,2.0822899539599997
143,0,2019,143.0,2.59106164794
144,0,2019,144.0,3.95490147784
145,0,2019,145.0,3.56319896622
146,0,2019,146.0,1.94128243134
147,0,2019,147.0,1.16225197259
148,0,2019,148.0,3.55783878713
149,0,2019,149.0,2.77413413654
150,0,2019,150.0,1.6428034858399998
151,0,2019,151.0,3.17296041323
152,0,2019,152.0,2.97765013919
153,0,2019,153.0,3.6177628329
154,0,2019,154.0,3.67473424295
155,0,2019,155.0,3.5737163568400003
156,0,2019,156.0,3.40881986441
157,0,2019,157.0,3.5468099747300004
158,0,2019,158.0,2.15213662951
159,0,2019,159.0,3.73465787426
160,0,2019,160.0,3.27640743467
161,0,2019,161.0,1.499461758224
162,0,2019,162.0,1.740385849706
163,0,2019,163.0,2.58060472907
164,0,2019,164.0,1.14389007969
165,0,2019,165.0,2.15732323354
166,0,2019,166.0,1.08266009243
167,0,2019,167.0,0.7846750856789999
168,0,2019,168.0,0.9565014845419999
169,0,2019,169.0,1.52576911098
170,0,2019,170.0,3.5128615641399996
171,0,2019,171.0,3.55062501328
172,0,2019,172.0,3.1905127401600004
173,0,2019,173.0,2.7574207693
174,0,2019,174.0,2.7092953714
175,0,2019,175.0,1.6760176554489998
176,0,2019,176.0,1.7631451583570001
177,0,2019,177.0,3.6021971221099998
178,0,2019,178.0,3.5113439892500002
179,0,2019,179.0,1.56561815427
180,0,2019,180.0,1.98576629438
181,0,2019,181.0,3.38919796232
182,0,2019,182.0,3.4442476923700003
183,0,2019,183.0,3.63099153684
184,0,2019,184.0,3.64368827984
185,0,2019,185.0,2.79963229488
186,0,2019,186.0,3.11893103381
187,0,2019,187.0,3.6220566891
188,0,2019,188.0,3.68936972281
189,0,2019,189.0,3.6514011277700003
190,0,2019,190.0,3.5260989114599997
191,0,2019,191.0,1.102871354971
192,0,2019,192.0,2.18931666607
193,0,2019,193.0,1.55841700242
194,0,2019,194.0,1.87142641699
195,0,2019,195.0,3.36512228931
196,0,2019,196.0,3.73315019021
197,0,2019,197.0,3.85436182787
198,0,2019,198.0,3.8082982207800002
199,0,2019,199.0,3.2398997610199998
200,0,2019,200.0,3.38190225326
201,0,2019,201.0,3.2842538539699997
202,0,2019,202.0,3.07684185253
203,0,2019,203.0,1.941249234585
204,0,2019,204.0,1.11657099365
205,0,2019,205.0,0.6245077522379999
206,0,2019,206.0,1.06261143008
207,0,2019,207.0,0.69893273768
208,0,2019,208.0,3.4812945693
209,0,2019,209.0,3.73626544645
210,0,2019,210.0,2.09697407653
211,0,2019,211.0,3.6169522887500003
212,0,2019,212.0,4.1332789591
213,0,2019,213.0,0.94241641401
214,0,2019,214.0,4.355712853787449
215,0,2019,215.0,4.37935685586476
216,0,2019,216.0,4.443706967597199
217,0,2019,217.0,4.570407238249199
218,0,2019,218.0,4.3576997447617
219,0,2019,219.0,4.1548103095307
220,0,2019,220.0,1.7097900747902999
221,0,2019,221.0,1.6016161282537
222,0,2019,222.0,4.263418337102
223,0,2019,223.0,4.066037739514
224,0,2019,224.0,4.481483309794999
225,0,2019,225.0,4.647090262654
226,0,2019,226.0,4.82594867098
227,0,2019,227.0,4.445494609901
228,0,2019,228.0,2.210119333737
229,0,2019,229.0,2.030407668435
230,0,2019,230.0,4.78895186388
231,0,2019,231.0,4.8387525360999994
232,0,2019,232.0,4.64006897926
233,0,2019,233.0,4.78506781666
234,0,2019,234.0,3.76326978217
235,0,2019,235.0,4.73208705203
236,0,2019,236.0,3.48102682582
237,0,2019,237.0,2.3068248798899997
238,0,2019,238.0,2.96735606659
239,0,2019,239.0,4.96229094841
240,0,2019,240.0,5.26271407637
241,0,2019,241.0,4.25825037539
242,0,2019,242.0,1.7215471580900001
243,0,2019,243.0,5.48940280377
244,0,2019,244.0,5.66850387769
245,0,2019,245.0,5.53890859291
246,0,2019,246.0,5.8408016036
247,0,2019,247.0,5.887054308
248,0,2019,248.0,5.7350785243
249,0,2019,249.0,2.7703069123999997
250,0,2019,250.0,2.6771933400638432
251,0,2019,251.0,1.99510630591573
252,0,2019,252.0,1.8703446226040699
253,0,2019,253.0,3.00422798123511
254,0,2019,254.0,3.40510152403222
255,0,2019,255.0,5.7301981959171995
256,0,2019,256.0,6.274561751939
257,0,2019,257.0,4.658416390018
258,0,2019,258.0,5.288914449361999
259,0,2019,259.0,2.9576518704200003
260,0,2019,260.0,6.132256044441999
261,0,2019,261.0,6.47766539243
262,0,2019,262.0,6.37824667985
263,0,2019,263.0,6.64666217547
264,0,2019,264.0,6.77688397322
265,0,2019,265.0,6.659403431019999
266,0,2019,266.0,6.14968286882
267,0,2019,267.0,6.816134551489999
268,0,2019,268.0,6.7573479806300005
269,0,2019,269.0,6.63581751032
270,0,2019,270.0,6.23036278148
271,0,2019,271.0,6.7659317859599994
272,0,2019,272.0,6.83228773751
273,0,2019,273.0,5.93027611634
274,0,2019,274.0,4.02411308216
275,0,2019,275.0,3.57069111238
276,0,2019,276.0,4.8900757064
277,0,2019,277.0,3.3979879968299995
278,0,2019,278.0,3.08252364735
279,0,2019,279.0,5.54004505575
280,0,2019,280.0,7.3347180118
281,0,2019,281.0,6.897962200975931
282,0,2019,282.0,6.95222387538397
283,0,2019,283.0,7.2325446615466
284,0,2019,284.0,4.8112694298176
285,0,2019,285.0,5.3565443632209995
286,0,2019,286.0,3.5006088022672004
287,0,2019,287.0,2.050181144366
288,0,2019,288.0,5.5295965804856
289,0,2019,289.0,3.008793053582
290,0,2019,290.0,4.441260341676
291,0,2019,291.0,7.785958911095
292,0,2019,292.0,8.01608102584
293,0,2019,293.0,4.72168116383
294,0,2019,294.0,6.51862849913
295,0,2019,295.0,7.065197249504999
296,0,2019,296.0,5.88770822614
297,0,2019,297.0,8.069282042120001
298,0,2019,298.0,8.11417421318
299,0,2019,299.0,8.22217309493
300,0,2019,300.0,1.88480769027
301,0,2019,301.0,6.54179293374
302,0,2019,302.0,3.5029627143099997
303,0,2019,303.0,4.00246447101
304,0,2019,304.0,8.21606464029
305,0,2019,305.0,6.83355781096
306,0,2019,306.0,2.24893525174
307,0,2019,307.0,3.12064481741
308,0,2019,308.0,2.8099367794599996
309,0,2019,309.0,8.25083056
310,0,2019,310.0,8.28004704998
311,0,2019,311.0,8.5921960072
312,0,2019,312.0,8.556109721499999
313,0,2019,313.0,7.323035116570001
314,0,2019,314.0,8.3118134907
315,0,2019,315.0,8.2614584023
316,0,2019,316.0,7.52462546443002
317,0,2019,317.0,2.49327734494642
318,0,2019,318.0,8.131290341636399
319,0,2019,319.0,8.760508008614801
320,0,2019,320.0,7.773896136899101
321,0,2019,321.0,8.6785598687621
322,0,2019,322.0,5.1825608670720005
323,0,2019,323.0,8.487779127877
324,0,2019,324.0,8.628066446638998
325,0,2019,325.0,7.7473142190990005
326,0,2019,326.0,4.636875099858
327,0,2019,327.0,8.947287059940999
328,0,2019,328.0,9.113144304117998
329,0,2019,329.0,7.689219874339
330,0,2019,330.0,2.178173705449
331,0,2019,331.0,9.128123645461999
332,0,2019,332.0,9.1461647387
333,0,2019,333.0,9.17758022442
334,0,2019,334.0,5.107784026547001
335,0,2019,335.0,9.212900525990001
336,0,2019,336.0,7.58060412751
337,0,2019,337.0,6.46968417553
338,0,2019,338.0,7.23434369738
339,0,2019,339.0,9.295647011729999
340,0,2019,340.0,9.149247594979999
341,0,2019,341.0,9.16395195025
342,0,2019,342.0,8.35934109137
343,0,2019,343.0,8.326534809270001
344,0,2019,344.0,9.069308509779999
345,0,2019,345.0,8.97259027664
346,0,2019,346.0,8.468450750939999
347,0,2019,347.0,9.22677835863
348,0,2019,348.0,2.9905689198
349,0,2019,349.0,4.801561509786
350,0,2019,350.0,7.96505043284
351,0,2019,351.0,8.457688633399998
352,0,2019,352.0,9.27341861294
353,0,2019,353.0,9.19046978276
354,0,2019,354.0,7.62636225607
355,0,2019,355.0,7.75151715099
356,0,2019,356.0,9.49853325984
357,0,2019,357.0,9.5526821287
358,0,2019,358.0,9.50430080061
359,0,2019,359.0,9.17416450284
360,0,2019,360.0,5.567296680579999
361,0,2019,361.0,7.57153716961
362,0,2019,362.0,5.83786347181
363,0,2019,363.0,7.36494691877
364,0,2019,364.0,5.524407313429999
365,0,2019,365.0,5.49597397874
1,0,2020,1.0,8.3966764572
2,0,2020,2.0,8.988590680409999
3,0,2020,3.0,9.08886192698
4,0,2020,4.0,8.79532656973
5,0,2020,5.0,8.39493730635
6,0,2020,6.0,6.538704812310001
7,0,2020,7.0,8.992897475649999
8,0,2020,8.0,9.028823760269999
9,0,2020,9.0,6.8369731402
10,0,2020,10.0,5.02759587732
11,0,2020,11.0,6.5711933586699995
12,0,2020,12.0,7.658327498079999
13,0,2020,13.0,8.218060320721001
14,0,2020,14.0,7.685438867699999
15,0,2020,15.0,3.418899109403
16,0,2020,16.0,8.499291552437
17,0,2020,17.0,8.671960929637
18,0,2020,18.0,6.711183553803
19,0,2020,19.0,7.2126265620000005
20,0,2020,20.0,2.2673380927520004
21,0,2020,21.0,6.15395440436
22,0,2020,22.0,8.528431928858001
23,0,2020,23.0,8.713841588073
24,0,2020,24.0,8.899720415856
25,0,2020,25.0,8.018339084007
26,0,2020,26.0,8.23236415998
