N,flag,year,N,GHI
209,0,2018,209.0,1.72247706481
210,0,2018,210.0,1.2900270025099998
211,0,2018,211.0,2.5380846201
212,0,2018,212.0,3.76003295225
213,0,2018,213.0,4.0592472415
214,0,2018,214.0,3.22052700545
215,0,2018,215.0,1.5881488875499998
216,0,2018,216.0,0.81273391083
217,0,2018,217.0,4.0767367048
218,0,2018,218.0,4.120130177299999
219,0,2018,219.0,3.8778432887
220,0,2018,220.0,1.5624443346999999
221,0,2018,221.0,0.99210118084
222,0,2018,222.0,2.1621871114999998
223,0,2018,223.0,4.1462926191
224,0,2018,224.0,4.0853993247
225,0,2018,225.0,4.3887087186
226,0,2018,226.0,4.354813702235616
227,0,2018,227.0,3.8802100884743083
228,0,2018,228.0,4.20980186181775
229,0,2018,229.0,4.4768601583406
230,0,2018,230.0,4.4540140585741
231,0,2018,231.0,1.1989354977444
232,0,2018,232.0,4.4263874544910005
233,0,2018,233.0,4.581597918639
234,0,2018,234.0,2.314451097624
235,0,2018,235.0,4.264099547788
236,0,2018,236.0,1.437284059756
237,0,2018,237.0,4.583426644168
238,0,2018,238.0,5.09819976076
239,0,2018,239.0,5.111638812750001
240,0,2018,240.0,5.1257710565500005
241,0,2018,241.0,3.197616857593
242,0,2018,242.0,2.26998546209
243,0,2018,243.0,1.6516678734289998
244,0,2018,244.0,2.570015330632897
245,0,2018,245.0,1.986875287303111
246,0,2018,246.0,4.1764365931014
247,0,2018,247.0,5.5135411251459
248,0,2018,248.0,5.495297514868
249,0,2018,249.0,5.534167951245999
250,0,2018,250.0,5.329410231354
251,0,2018,251.0,5.0536855140779995
252,0,2018,252.0,5.241616146703
253,0,2018,253.0,3.3765865909359998
254,0,2018,254.0,5.2757530333160005
255,0,2018,255.0,3.76897489473
256,0,2018,256.0,3.7796031337500002
257,0,2018,257.0,3.97205846809
258,0,2018,258.0,4.59624956261
259,0,2018,259.0,2.7500254710300003
260,0,2018,260.0,2.525179638306
261,0,2018,261.0,5.71984478925
262,0,2018,262.0,5.01323681567
263,0,2018,263.0,6.332981778500001
264,0,2018,264.0,5.67177023309
265,0,2018,265.0,5.84585575421
266,0,2018,266.0,1.92986337325
267,0,2018,267.0,5.385023920179999
268,0,2018,268.0,3.00727924438
269,0,2018,269.0,5.15168935657
270,0,2018,270.0,3.45062717251
271,0,2018,271.0,3.8634143924599997
272,0,2018,272.0,3.29815028231
273,0,2018,273.0,2.2688961023400003
274,0,2018,274.0,2.53676543158
275,0,2018,275.0,5.8502374449
276,0,2018,276.0,7.065361398
277,0,2018,277.0,7.1021870065
278,0,2018,278.0,7.0640644164
279,0,2018,279.0,7.1588803908
280,0,2018,280.0,7.1876997606
281,0,2018,281.0,6.687264182200001
282,0,2018,282.0,4.054123179
283,0,2018,283.0,7.059643810699999
284,0,2018,284.0,4.650312982
285,0,2018,285.0,2.6083289236400002
286,0,2018,286.0,7.327677580169388
287,0,2018,287.0,7.582446545415333
288,0,2018,288.0,7.60006365124838
289,0,2018,289.0,7.6847411999112
290,0,2018,290.0,6.6660240004919
291,0,2018,291.0,7.3481750115472
292,0,2018,292.0,7.422535953124
293,0,2018,293.0,6.417576028282
294,0,2018,294.0,7.697689771104
295,0,2018,295.0,6.563069025201
296,0,2018,296.0,7.956381802974
297,0,2018,297.0,6.535769031625
298,0,2018,298.0,5.518841465657
299,0,2018,299.0,4.065641605403
300,0,2018,300.0,6.48081317182
301,0,2018,301.0,6.93220844735
302,0,2018,302.0,7.5321134333
303,0,2018,303.0,4.2886767322
304,0,2018,304.0,5.50490224761048
305,0,2018,305.0,8.187966071353399
306,0,2018,306.0,7.3936917010416
307,0,2018,307.0,6.9901342984755
308,0,2018,308.0,8.305049311337
309,0,2018,309.0,8.125722176636
310,0,2018,310.0,5.9343587586419995
311,0,2018,311.0,8.611571972919998
312,0,2018,312.0,8.102564387417
313,0,2018,313.0,7.211296585433
314,0,2018,314.0,7.599456790142
315,0,2018,315.0,4.266505121063
316,0,2018,316.0,2.991222882472
317,0,2018,317.0,2.501655841192
318,0,2018,318.0,8.50009614574
319,0,2018,319.0,8.681921062339999
320,0,2018,320.0,8.428091480400001
321,0,2018,321.0,6.16615745652
322,0,2018,322.0,8.881351175019999
323,0,2018,323.0,8.90620269007
324,0,2018,324.0,8.9554194197
325,0,2018,325.0,8.88059149589
326,0,2018,326.0,8.35671043468
327,0,2018,327.0,2.838077375047
328,0,2018,328.0,8.15662880399
329,0,2018,329.0,9.04381706738
330,0,2018,330.0,8.06783656831
331,0,2018,331.0,7.41470938158
332,0,2018,332.0,3.14008391178
333,0,2018,333.0,5.77834695534
334,0,2018,334.0,6.29261077409
335,0,2018,335.0,8.06347576767
336,0,2018,336.0,9.34572599191
337,0,2018,337.0,9.0331879427
338,0,2018,338.0,9.26549936805
339,0,2018,339.0,9.22862388743
340,0,2018,340.0,8.413427778319999
341,0,2018,341.0,9.372222173690002
342,0,2018,342.0,9.3574277946
343,0,2018,343.0,9.343357822
344,0,2018,344.0,9.154863180120001
345,0,2018,345.0,7.5701993415699995
346,0,2018,346.0,6.35587666276
347,0,2018,347.0,8.047813485279999
348,0,2018,348.0,3.0835629498899997
349,0,2018,349.0,9.2149311727
350,0,2018,350.0,8.435331144100001
351,0,2018,351.0,4.2320944229899995
352,0,2018,352.0,3.5466696313000003
353,0,2018,353.0,4.12265260688
354,0,2018,354.0,7.04952052
355,0,2018,355.0,5.3121612714
356,0,2018,356.0,8.1081577811
357,0,2018,357.0,9.2855163753
358,0,2018,358.0,9.2709645575
359,0,2018,359.0,9.3178827476
360,0,2018,360.0,9.256281121899999
361,0,2018,361.0,8.17736175009
362,0,2018,362.0,5.37457710665
363,0,2018,363.0,7.5092958501
364,0,2018,364.0,5.10898104134
365,0,2018,365.0,9.3817792234
1,0,2019,1.0,8.1351331191
2,0,2019,2.0,3.3847759002
3,0,2019,3.0,3.67996589076
4,0,2019,4.0,9.273358389
5,0,2019,5.0,9.3614795445
6,0,2019,6.0,8.32300312114
7,0,2019,7.0,4.5550286624
8,0,2019,8.0,8.61564646405
9,0,2019,9.0,2.9675885693199997
10,0,2019,10.0,6.02526259436
11,0,2019,11.0,7.0779984962
12,0,2019,12.0,6.39510908073
13,0,2019,13.0,5.579158168019999
14,0,2019,14.0,6.5224960277
15,0,2019,15.0,2.05691140719
16,0,2019,16.0,8.15529266509
17,0,2019,17.0,4.46868406242
18,0,2019,18.0,4.06503495277
19,0,2019,19.0,6.93550585244
20,0,2019,20.0,7.88291730984
21,0,2019,21.0,8.71951075953
22,0,2019,22.0,7.96895130452
23,0,2019,23.0,5.07443696964
24,0,2019,24.0,8.46928354175
25,0,2019,25.0,7.6065913446
26,0,2019,26.0,6.89431223275
27,0,2019,27.0,6.6314835501100005
28,0,2019,28.0,5.86466231625
29,0,2019,29.0,6.565688880481
30,0,2019,30.0,4.119475123708
31,0,2019,31.0,6.807188520788
32,0,2019,32.0,4.125422214141
33,0,2019,33.0,6.702133744317
34,0,2019,34.0,6.17393073051
35,0,2019,35.0,8.468399906637
36,0,2019,36.0,8.486357850508998
37,0,2019,37.0,7.594819987721
38,0,2019,38.0,7.9300505221840005
39,0,2019,39.0,8.032168097093
40,0,2019,40.0,2.6726501141212
41,0,2019,41.0,6.3113478466143
42,0,2019,42.0,3.03933316528189
43,0,2019,43.0,8.34616349042575
44,0,2019,44.0,7.78021584188
45,0,2019,45.0,4.328418500879
46,0,2019,46.0,7.68169392519
47,0,2019,47.0,8.133683658459999
48,0,2019,48.0,7.99272846489
49,0,2019,49.0,7.600426334662
50,0,2019,50.0,7.4680969283089995
51,0,2019,51.0,7.370796327491
52,0,2019,52.0,7.500949481074
53,0,2019,53.0,7.023548475169999
54,0,2019,54.0,2.6700559104876
55,0,2019,55.0,4.134042835141426
56,0,2019,56.0,5.0700543760062
57,0,2019,57.0,7.2100098760295
58,0,2019,58.0,7.4995771215013765
59,0,2019,59.0,7.093448059175089
60,0,2019,60.0,7.2853520888
61,0,2019,61.0,7.3591141834
62,0,2019,62.0,7.5681658663
63,0,2019,63.0,6.5296268808999995
64,0,2019,64.0,5.092367336000001
65,0,2019,65.0,4.334965829300001
66,0,2019,66.0,6.9015046169
67,0,2019,67.0,4.28808509225
68,0,2019,68.0,4.02011216776
69,0,2019,69.0,6.0747435869
70,0,2019,70.0,6.4910296046000004
71,0,2019,71.0,3.16609059863
72,0,2019,72.0,6.440265670900001
73,0,2019,73.0,6.1706905791999995
74,0,2019,74.0,6.1793087101
75,0,2019,75.0,5.38271392749
76,0,2019,76.0,2.71674694013
77,0,2019,77.0,3.74253492357
78,0,2019,78.0,6.49928955991
79,0,2019,79.0,6.10835857598
80,0,2019,80.0,6.63709595506
81,0,2019,81.0,4.178054641019999
82,0,2019,82.0,6.06402352289
83,0,2019,83.0,6.051459508480001
84,0,2019,84.0,4.73680333321
85,0,2019,85.0,4.54710075208
86,0,2019,86.0,6.1575427913
87,0,2019,87.0,6.12071740715
88,0,2019,88.0,3.11944714384
89,0,2019,89.0,5.04798668822
90,0,2019,90.0,5.14794468135
91,0,2019,91.0,5.61164160413
92,0,2019,92.0,5.17834421815
93,0,2019,93.0,5.0583817130429996
94,0,2019,94.0,4.367843290423
95,0,2019,95.0,4.323290635229
96,0,2019,96.0,2.9681189333080003
97,0,2019,97.0,5.631000689284
98,0,2019,98.0,5.5429540218049995
99,0,2019,99.0,5.4804100525364
100,0,2019,100.0,5.346135277095
101,0,2019,101.0,4.719353134500619
102,0,2019,102.0,5.173695295041661
103,0,2019,103.0,5.26200545932
104,0,2019,104.0,3.73342049633
105,0,2019,105.0,2.8109746854679996
106,0,2019,106.0,4.654683321846
107,0,2019,107.0,5.028453101219999
108,0,2019,108.0,4.855427594135
109,0,2019,109.0,3.7305455989080003
110,0,2019,110.0,4.7438709518060005
111,0,2019,111.0,4.840510847429
112,0,2019,112.0,4.387141157876
113,0,2019,113.0,4.1535248908533005
114,0,2019,114.0,4.194631541744999
115,0,2019,115.0,1.2808121279883
116,0,2019,116.0,3.1654363310749
117,0,2019,117.0,2.287052706227988
118,0,2019,118.0,4.332306969743837
119,0,2019,119.0,4.449710411900062
120,0,2019,120.0,3.3427285976
121,0,2019,121.0,4.3999134683
122,0,2019,122.0,4.2142573938
123,0,2019,123.0,3.9872282198
124,0,2019,124.0,3.5218550774
125,0,2019,125.0,2.8579689567
126,0,2019,126.0,4.1699205469
127,0,2019,127.0,3.2527853912999998
128,0,2019,128.0,2.8275144559
129,0,2019,129.0,3.1780108450399998
130,0,2019,130.0,1.0287639723
131,0,2019,131.0,3.4139565191
132,0,2019,132.0,4.0861940833
133,0,2019,133.0,3.9826989674
134,0,2019,134.0,3.5409742958
135,0,2019,135.0,3.8500347428
136,0,2019,136.0,3.8100753200999997
137,0,2019,137.0,3.8099888853
138,0,2019,138.0,2.2882822516
139,0,2019,139.0,2.0607863541299998
140,0,2019,140.0,1.4336198507000002
141,0,2019,141.0,1.2803306051699999
142,0,2019,142.0,1.97360572488
143,0,2019,143.0,3.54399670936
144,0,2019,144.0,3.57332793018
145,0,2019,145.0,3.53495656465
146,0,2019,146.0,1.33080321257
147,0,2019,147.0,1.41818135926
148,0,2019,148.0,3.10914673638
149,0,2019,149.0,2.4565730639899996
150,0,2019,150.0,1.52041454838
151,0,2019,151.0,2.3931155637900003
152,0,2019,152.0,3.30218975845
153,0,2019,153.0,2.83412863601
154,0,2019,154.0,3.19595717258
155,0,2019,155.0,3.2296283724699997
156,0,2019,156.0,2.78564071576
157,0,2019,157.0,3.27332645504
158,0,2019,158.0,1.9540906738200001
159,0,2019,159.0,3.4201397338699997
160,0,2019,160.0,3.33032011211
161,0,2019,161.0,1.94045036529
162,0,2019,162.0,1.708235939358
163,0,2019,163.0,2.3243318897700003
164,0,2019,164.0,1.71576522546
165,0,2019,165.0,1.72253118613
166,0,2019,166.0,1.114617903407
167,0,2019,167.0,0.669766397395
168,0,2019,168.0,0.876069567888
169,0,2019,169.0,2.1025872460999997
170,0,2019,170.0,3.06148954686
171,0,2019,171.0,3.1583459031900003
172,0,2019,172.0,2.8812190288000004
173,0,2019,173.0,1.9657669547399998
174,0,2019,174.0,1.6454884329500001
175,0,2019,175.0,0.7565900689699999
176,0,2019,176.0,1.6617989536530002
177,0,2019,177.0,3.30986417407
178,0,2019,178.0,3.21892775077
179,0,2019,179.0,1.6266234674
180,0,2019,180.0,2.34837800152
181,0,2019,181.0,2.96468509791
182,0,2019,182.0,3.37208456266
183,0,2019,183.0,3.02274076715
184,0,2019,184.0,3.29004946157
185,0,2019,185.0,3.31410741566
186,0,2019,186.0,2.18714694326
187,0,2019,187.0,3.20786327852
188,0,2019,188.0,3.3721771009899997
189,0,2019,189.0,3.3933883753300003
190,0,2019,190.0,2.20518545931
191,0,2019,191.0,1.55701282104
192,0,2019,192.0,2.82936219325
193,0,2019,193.0,1.16266813943
194,0,2019,194.0,3.15564797391
195,0,2019,195.0,3.11207714111
196,0,2019,196.0,2.4194548889100003
197,0,2019,197.0,3.0166065051
198,0,2019,198.0,3.4151262135700002
199,0,2019,199.0,3.0589295051500005
200,0,2019,200.0,2.4909116479600004
201,0,2019,201.0,2.96472556865
202,0,2019,202.0,2.87924095142
203,0,2019,203.0,1.3258725064699999
204,0,2019,204.0,2.07788003713
205,0,2019,205.0,1.74258604192
206,0,2019,206.0,0.85092912864
207,0,2019,207.0,2.11155510859
208,0,2019,208.0,3.5952013358099997
209,0,2019,209.0,3.13799670113
210,0,2019,210.0,3.30638034054
211,0,2019,211.0,2.36241537135
212,0,2019,212.0,3.0419660763
213,0,2019,213.0,1.20048684899
214,0,2019,214.0,3.8683414913000003
215,0,2019,215.0,4.0178445621000005
216,0,2019,216.0,3.81817394057
217,0,2019,217.0,4.2624778152
218,0,2019,218.0,4.099718508
219,0,2019,219.0,3.6880744521
220,0,2019,220.0,0.96994636538
221,0,2019,221.0,1.2928551165400002
222,0,2019,222.0,2.8705063395
223,0,2019,223.0,4.0863147844
224,0,2019,224.0,3.0178084045
225,0,2019,225.0,3.8567544663999995
226,0,2019,226.0,4.593155504435315
227,0,2019,227.0,3.404219365192874
228,0,2019,228.0,1.6282492349890374
229,0,2019,229.0,1.97068391511639
230,0,2019,230.0,4.0496960698291
231,0,2019,231.0,4.401774803447
232,0,2019,232.0,4.476225026559
233,0,2019,233.0,4.7322909631900005
234,0,2019,234.0,3.238282468281
235,0,2019,235.0,4.283792127931
236,0,2019,236.0,3.2962606758349997
237,0,2019,237.0,1.9990647614191
238,0,2019,238.0,2.342231177385
239,0,2019,239.0,4.284179189004
240,0,2019,240.0,4.884849901
241,0,2019,241.0,3.994114281681
242,0,2019,242.0,0.895681394196
243,0,2019,243.0,5.20238983772
244,0,2019,244.0,5.301387254170001
245,0,2019,245.0,4.73960952689199
246,0,2019,246.0,5.5621896236040005
247,0,2019,247.0,5.258532633886
248,0,2019,248.0,4.9319425358821
249,0,2019,249.0,4.047592349075
250,0,2019,250.0,3.2504498857868
251,0,2019,251.0,1.7353051008090001
252,0,2019,252.0,1.6672900448213
253,0,2019,253.0,2.601417066238
254,0,2019,254.0,2.58306480231
255,0,2019,255.0,4.504024836839
256,0,2019,256.0,5.935681949449999
257,0,2019,257.0,4.899828621939999
258,0,2019,258.0,5.32111380758
259,0,2019,259.0,2.401103345742
260,0,2019,260.0,6.01161917312
261,0,2019,261.0,6.312016496480001
262,0,2019,262.0,5.95261736648
263,0,2019,263.0,6.46478378462
264,0,2019,264.0,6.49568843295
265,0,2019,265.0,6.5872653346100005
266,0,2019,266.0,6.171954283570001
267,0,2019,267.0,6.50472787389
268,0,2019,268.0,6.26833433972
269,0,2019,269.0,6.5270570884
270,0,2019,270.0,4.775720080549999
271,0,2019,271.0,6.35661218324
272,0,2019,272.0,6.6849606036
273,0,2019,273.0,6.04363063131
274,0,2019,274.0,2.19295547329
275,0,2019,275.0,2.268595940852
276,0,2019,276.0,6.6570153067
277,0,2019,277.0,3.81540566237
278,0,2019,278.0,3.68390376851
279,0,2019,279.0,6.9143963068000005
280,0,2019,280.0,7.0809044639000005
281,0,2019,281.0,7.2285280928
282,0,2019,282.0,7.0785420592
283,0,2019,283.0,6.0967137765
284,0,2019,284.0,3.14714608816
285,0,2019,285.0,4.1671063575
286,0,2019,286.0,2.6144849484000003
287,0,2019,287.0,1.7863880264967857
288,0,2019,288.0,5.457904103303762
289,0,2019,289.0,5.29387441817346
290,0,2019,290.0,2.4132442168756003
291,0,2019,291.0,7.6736951127938005
292,0,2019,292.0,7.813155165085
293,0,2019,293.0,5.4600877323349994
294,0,2019,294.0,4.102560019120999
295,0,2019,295.0,6.652742307339
296,0,2019,296.0,7.426998298913
297,0,2019,297.0,7.929999287619
298,0,2019,298.0,7.11130552211
299,0,2019,299.0,8.06712381374
300,0,2019,300.0,4.753237242254
301,0,2019,301.0,6.511644608009999
302,0,2019,302.0,4.58251918638
303,0,2019,303.0,2.46970141121
304,0,2019,304.0,8.2789886334554
305,0,2019,305.0,7.05554457046397
306,0,2019,306.0,2.5577558590558134
307,0,2019,307.0,6.9932024531894
308,0,2019,308.0,2.901264768134
309,0,2019,309.0,8.440088015824
310,0,2019,310.0,7.284642697594
311,0,2019,311.0,8.549747459108001
312,0,2019,312.0,7.931785658175
313,0,2019,313.0,5.408648628425
314,0,2019,314.0,6.737640512962
315,0,2019,315.0,7.300132569542
316,0,2019,316.0,6.342092772973
317,0,2019,317.0,4.537843718575
318,0,2019,318.0,8.00195992405
319,0,2019,319.0,8.68438957178
320,0,2019,320.0,7.14073784051
321,0,2019,321.0,8.55894363423
322,0,2019,322.0,5.97764119175
323,0,2019,323.0,6.34830691311
324,0,2019,324.0,8.613673123549999
325,0,2019,325.0,8.795843355770002
326,0,2019,326.0,4.41862546537
327,0,2019,327.0,8.98462896668
328,0,2019,328.0,8.59493208272
329,0,2019,329.0,8.20836074052
330,0,2019,330.0,2.03272222541
331,0,2019,331.0,9.139048477709999
332,0,2019,332.0,9.015118814920001
333,0,2019,333.0,9.10630238345
334,0,2019,334.0,8.54543992169
335,0,2019,335.0,9.30405937035
336,0,2019,336.0,9.18862055143
337,0,2019,337.0,6.90155651416
338,0,2019,338.0,7.09210061855
339,0,2019,339.0,9.03381766966
340,0,2019,340.0,8.908420555049998
341,0,2019,341.0,9.21882718445
342,0,2019,342.0,8.61205196214
343,0,2019,343.0,8.72281452823
344,0,2019,344.0,8.97892724044
345,0,2019,345.0,8.19094956376
346,0,2019,346.0,8.94077148379
347,0,2019,347.0,9.4117636986
348,0,2019,348.0,4.8516899346099995
349,0,2019,349.0,2.2958828670899996
350,0,2019,350.0,8.8678161042
351,0,2019,351.0,6.7583363535
352,0,2019,352.0,9.263421466899999
353,0,2019,353.0,8.8701574267
354,0,2019,354.0,6.90998254487
355,0,2019,355.0,6.677590171369999
356,0,2019,356.0,6.5538259948
357,0,2019,357.0,9.5898448769
358,0,2019,358.0,9.053825876200001
359,0,2019,359.0,9.1635264585
360,0,2019,360.0,3.63090236986
361,0,2019,361.0,7.3098862379
362,0,2019,362.0,4.0634568939
363,0,2019,363.0,7.7499504157
364,0,2019,364.0,4.88372763061
365,0,2019,365.0,4.9309935207199995
1,0,2020,1.0,9.0938038259
2,0,2020,2.0,7.8004933073
3,0,2020,3.0,8.2601362682
4,0,2020,4.0,7.887043773
5,0,2020,5.0,8.29944590872
6,0,2020,6.0,8.07683182029
7,0,2020,7.0,8.893112127099998
8,0,2020,8.0,8.865086637020001
9,0,2020,9.0,6.4191904735300005
10,0,2020,10.0,5.01831158272
11,0,2020,11.0,8.15804809386
12,0,2020,12.0,8.63159396883
13,0,2020,13.0,8.841620914529999
14,0,2020,14.0,6.45470139456
15,0,2020,15.0,2.68383317221
16,0,2020,16.0,8.95619599977
17,0,2020,17.0,8.74610168553
18,0,2020,18.0,8.425020601600002
19,0,2020,19.0,7.06197501137
20,0,2020,20.0,6.54207236318
21,0,2020,21.0,6.795535447320001
22,0,2020,22.0,8.45452811066
23,0,2020,23.0,8.48602167366
24,0,2020,24.0,8.72200249392
25,0,2020,25.0,5.92566434083
