N,flag,year,N,GHI
193,0,2018,193.0,3.7538560348299996
194,0,2018,194.0,3.60379229713
195,0,2018,195.0,3.6778971942600003
196,0,2018,196.0,2.13053205847
197,0,2018,197.0,2.97572610683
198,0,2018,198.0,2.5138765751800003
199,0,2018,199.0,3.59101732045
200,0,2018,200.0,1.6665704726200001
201,0,2018,201.0,1.7566425060700002
202,0,2018,202.0,4.13041747879
203,0,2018,203.0,1.15749604478
204,0,2018,204.0,3.00897829781
205,0,2018,205.0,3.60901998439
206,0,2018,206.0,1.73919649927
207,0,2018,207.0,1.1474684291000001
208,0,2018,208.0,1.7061811550300001
209,0,2018,209.0,3.6301775417099997
210,0,2018,210.0,2.999892357821896
211,0,2018,211.0,3.87438959142463
212,0,2018,212.0,4.259369655315051
213,0,2018,213.0,4.11055250312564
214,0,2018,214.0,3.2962226379767
215,0,2018,215.0,4.1319099956728
216,0,2018,216.0,3.4112095687722
217,0,2018,217.0,4.520508865446
218,0,2018,218.0,4.5994108081739995
219,0,2018,219.0,4.639849393644
220,0,2018,220.0,2.860933756157
221,0,2018,221.0,1.4454176128919
222,0,2018,222.0,4.583259297992
223,0,2018,223.0,3.847603039221
224,0,2018,224.0,4.779427877358
225,0,2018,225.0,4.840245455184999
226,0,2018,226.0,2.584844197584
227,0,2018,227.0,4.66069690863
228,0,2018,228.0,4.35850871999
229,0,2018,229.0,4.685193351790001
230,0,2018,230.0,4.82024620769
231,0,2018,231.0,1.05757666387
232,0,2018,232.0,4.49398775491
233,0,2018,233.0,4.685523627929999
234,0,2018,234.0,3.08998920047
235,0,2018,235.0,4.664277096189999
236,0,2018,236.0,2.13831726626
237,0,2018,237.0,5.2924437507
238,0,2018,238.0,5.52480882232
239,0,2018,239.0,5.5898890024000005
240,0,2018,240.0,5.48330696693
241,0,2018,241.0,2.2767200718200002
242,0,2018,242.0,1.90294659875
243,0,2018,243.0,3.78805260086
244,0,2018,244.0,2.7919665394499997
245,0,2018,245.0,2.51286838279
246,0,2018,246.0,5.51028019262
247,0,2018,247.0,5.8401760233
248,0,2018,248.0,5.959304510299999
249,0,2018,249.0,5.96270910835384
250,0,2018,250.0,5.83768864601348
251,0,2018,251.0,5.7335099042241
252,0,2018,252.0,5.8438452250795
253,0,2018,253.0,5.2439281929149
254,0,2018,254.0,5.959276886753
255,0,2018,255.0,5.9418145729819996
256,0,2018,256.0,1.9298519709909998
257,0,2018,257.0,5.110981534533
258,0,2018,258.0,4.745910355946
259,0,2018,259.0,5.21539933682
260,0,2018,260.0,4.647014403502
261,0,2018,261.0,6.13220773893
262,0,2018,262.0,4.849995472280001
263,0,2018,263.0,2.825154132096
264,0,2018,264.0,5.82359700515
265,0,2018,265.0,5.5012629979900005
266,0,2018,266.0,4.76880917501
267,0,2018,267.0,1.18869563812
268,0,2018,268.0,1.3199822102099998
269,0,2018,269.0,3.52398766733
270,0,2018,270.0,4.39835035361
271,0,2018,271.0,5.08016021439
272,0,2018,272.0,4.21743357359
273,0,2018,273.0,1.6852383979399999
274,0,2018,274.0,3.21960523646
275,0,2018,275.0,7.00601927272
276,0,2018,276.0,7.26209518592
277,0,2018,277.0,6.8173603008
278,0,2018,278.0,5.472285213899999
279,0,2018,279.0,5.53612055599
280,0,2018,280.0,6.66836707407
281,0,2018,281.0,6.4100014502
282,0,2018,282.0,4.6773531375473505
283,0,2018,283.0,6.4362982943741995
284,0,2018,284.0,6.9016469898425
285,0,2018,285.0,3.169857430732
286,0,2018,286.0,7.650791904207
287,0,2018,287.0,7.820694404719
288,0,2018,288.0,7.764742034726001
289,0,2018,289.0,7.633564945181001
290,0,2018,290.0,6.383064516285
291,0,2018,291.0,6.091503442944
292,0,2018,292.0,7.801632696937999
293,0,2018,293.0,7.96043514702
294,0,2018,294.0,7.03595956351
295,0,2018,295.0,4.016504238867
296,0,2018,296.0,6.04033761116
297,0,2018,297.0,7.45636536918
298,0,2018,298.0,6.7408024967
299,0,2018,299.0,4.2777057557400004
300,0,2018,300.0,8.06173038739
301,0,2018,301.0,6.052302339040001
302,0,2018,302.0,7.7280367202999996
303,0,2018,303.0,5.43094312968
304,0,2018,304.0,4.121007248548
305,0,2018,305.0,8.35516155599
306,0,2018,306.0,7.9804674254700005
307,0,2018,307.0,7.67085731191
308,0,2018,308.0,7.82731243533
309,0,2018,309.0,8.391892245400001
310,0,2018,310.0,4.32048029423
311,0,2018,311.0,8.4194043043
312,0,2018,312.0,8.42883002616
313,0,2018,313.0,8.32904907146
314,0,2018,314.0,8.3755537878
315,0,2018,315.0,8.18100881754
316,0,2018,316.0,5.1325115840999995
317,0,2018,317.0,2.4421917814499996
318,0,2018,318.0,8.816424759209724
319,0,2018,319.0,8.8246837240184
320,0,2018,320.0,8.76003139200648
321,0,2018,321.0,2.9737200166374
322,0,2018,322.0,5.9414211888098
323,0,2018,323.0,9.118723818762701
324,0,2018,324.0,9.1009306454
325,0,2018,325.0,8.906696915376001
326,0,2018,326.0,8.522581305938
327,0,2018,327.0,3.3698709784375
328,0,2018,328.0,8.798756060649001
329,0,2018,329.0,9.235940495851
330,0,2018,330.0,8.81000927974
331,0,2018,331.0,6.00937210721
332,0,2018,332.0,6.273266388995999
333,0,2018,333.0,8.629766397397999
334,0,2018,334.0,8.646295601100999
335,0,2018,335.0,8.303999820158
336,0,2018,336.0,9.30809688653
337,0,2018,337.0,9.34078857149
338,0,2018,338.0,8.94902285964
339,0,2018,339.0,9.027189158470001
340,0,2018,340.0,6.52317741834
341,0,2018,341.0,9.31986515754
342,0,2018,342.0,9.404087965639999
343,0,2018,343.0,7.6433717717
344,0,2018,344.0,8.711237351469999
345,0,2018,345.0,7.32532382856
346,0,2018,346.0,4.1519510871100005
347,0,2018,347.0,4.595722600029999
348,0,2018,348.0,3.7598889626800003
349,0,2018,349.0,2.5710476599630003
350,0,2018,350.0,6.54387458466
351,0,2018,351.0,5.47921553745
352,0,2018,352.0,2.380098013314
353,0,2018,353.0,3.718832143011
354,0,2018,354.0,4.2091406321800005
355,0,2018,355.0,4.775969781237
356,0,2018,356.0,8.935823995009999
357,0,2018,357.0,8.89556716721
358,0,2018,358.0,9.16370169887
359,0,2018,359.0,8.76840792228
360,0,2018,360.0,8.68066550546
361,0,2018,361.0,8.41312457792
362,0,2018,362.0,4.15030672794
363,0,2018,363.0,8.17770957457
364,0,2018,364.0,5.25405401827
365,0,2018,365.0,6.116383763149001
1,0,2019,1.0,3.416293534284
2,0,2019,2.0,3.8761391448999998
3,0,2019,3.0,4.63855596873
4,0,2019,4.0,8.56688625465
5,0,2019,5.0,8.05276004843
6,0,2019,6.0,5.0829135467599995
7,0,2019,7.0,5.10297455264
8,0,2019,8.0,6.60831070805
9,0,2019,9.0,2.1588870269180003
10,0,2019,10.0,3.444881740332
11,0,2019,11.0,3.613515877976
12,0,2019,12.0,4.982607120648
13,0,2019,13.0,3.633295067828
14,0,2019,14.0,3.842771748843
15,0,2019,15.0,3.169591128348
16,0,2019,16.0,8.619451413467
17,0,2019,17.0,3.0241711172350003
18,0,2019,18.0,5.4797591711255
19,0,2019,19.0,6.753530372224
20,0,2019,20.0,7.4627255980500005
21,0,2019,21.0,8.833697276806001
22,0,2019,22.0,8.492658653805
23,0,2019,23.0,3.3623959304439
24,0,2019,24.0,8.1278416116742
25,0,2019,25.0,7.9141087703699995
26,0,2019,26.0,5.4779790300216
27,0,2019,27.0,6.980440908227489
28,0,2019,28.0,6.85169142896914
29,0,2019,29.0,7.640808719185122
30,0,2019,30.0,6.23562879203
31,0,2019,31.0,5.89063728105
32,0,2019,32.0,3.76578449804
33,0,2019,33.0,3.9044037835200003
34,0,2019,34.0,8.40210762731
35,0,2019,35.0,8.58076998947
36,0,2019,36.0,8.28052850336
37,0,2019,37.0,8.28153656552
38,0,2019,38.0,8.11890352322
39,0,2019,39.0,6.863554690479999
40,0,2019,40.0,5.36243368346
41,0,2019,41.0,2.7561227955999996
42,0,2019,42.0,4.93636331907
43,0,2019,43.0,5.43640529293
44,0,2019,44.0,8.362854346190002
45,0,2019,45.0,7.0569395269549995
46,0,2019,46.0,6.2875980599200005
47,0,2019,47.0,7.9183492699
48,0,2019,48.0,7.78623191205
49,0,2019,49.0,7.62186955905
50,0,2019,50.0,7.37143010379
51,0,2019,51.0,7.732037779240001
52,0,2019,52.0,7.935971601059999
53,0,2019,53.0,7.93676016876
54,0,2019,54.0,6.870722352368
55,0,2019,55.0,6.232218568887
56,0,2019,56.0,2.9362777700100002
57,0,2019,57.0,7.694403962421999
58,0,2019,58.0,8.026325862119
59,0,2019,59.0,7.78976484356
60,0,2019,60.0,7.752846091973
61,0,2019,61.0,7.387665066366501
62,0,2019,62.0,7.3557590874357
63,0,2019,63.0,6.650092997442179
64,0,2019,64.0,2.617119824761226
65,0,2019,65.0,5.0973250190999995
66,0,2019,66.0,2.8822160161
67,0,2019,67.0,2.26415534532
68,0,2019,68.0,6.9857220689699995
69,0,2019,69.0,7.2686525886
70,0,2019,70.0,6.90280514962
71,0,2019,71.0,3.9313009114299997
72,0,2019,72.0,6.930835231670001
73,0,2019,73.0,6.79182496634
74,0,2019,74.0,6.98517178866
75,0,2019,75.0,2.59623905148
76,0,2019,76.0,3.22336772635
77,0,2019,77.0,5.52344451656
78,0,2019,78.0,5.85886686453
79,0,2019,79.0,6.6199392907600005
80,0,2019,80.0,6.645843781860001
81,0,2019,81.0,6.64766578124
82,0,2019,82.0,6.60097301053
83,0,2019,83.0,6.1634093045
84,0,2019,84.0,6.60432295781
85,0,2019,85.0,6.35219220418
86,0,2019,86.0,6.43646866651
87,0,2019,87.0,6.331037223767
88,0,2019,88.0,5.390532512995
89,0,2019,89.0,2.29196014969
90,0,2019,90.0,1.855723488059
91,0,2019,91.0,5.283056137055
92,0,2019,92.0,4.10584950476
93,0,2019,93.0,5.5112981838231
94,0,2019,94.0,2.0561044466658
95,0,2019,95.0,4.780190911368201
96,0,2019,96.0,4.44305414052614
97,0,2019,97.0,5.76175783243582
98,0,2019,98.0,5.8238387087
99,0,2019,99.0,5.913115973
100,0,2019,100.0,5.4440603117399995
101,0,2019,101.0,5.5370360962000005
102,0,2019,102.0,5.04240743219
103,0,2019,103.0,5.59859933152
104,0,2019,104.0,3.13279574245
105,0,2019,105.0,3.2879427036699997
106,0,2019,106.0,5.40183625406
107,0,2019,107.0,5.43338887216
108,0,2019,108.0,5.36601985624
109,0,2019,109.0,4.27497630526
110,0,2019,110.0,3.9074697145200004
111,0,2019,111.0,4.89333045913
112,0,2019,112.0,5.13421393165
113,0,2019,113.0,3.58964060479
114,0,2019,114.0,3.2666324162710003
115,0,2019,115.0,2.6340219549520003
116,0,2019,116.0,2.468371647271
117,0,2019,117.0,1.437310885711
118,0,2019,118.0,4.172922259272
119,0,2019,119.0,4.62970624526
120,0,2019,120.0,4.135834840985
121,0,2019,121.0,4.72426130016
122,0,2019,122.0,4.580106226931001
123,0,2019,123.0,2.942586308393
124,0,2019,124.0,1.766582062868
125,0,2019,125.0,2.0344797990970003
126,0,2019,126.0,3.968806913566
127,0,2019,127.0,4.4497008874191
128,0,2019,128.0,2.2659711663089
129,0,2019,129.0,1.2038457711494
130,0,2019,130.0,1.6844395880753
131,0,2019,131.0,4.2780451236215
132,0,2019,132.0,4.39768781102527
133,0,2019,133.0,3.34486465817149
134,0,2019,134.0,4.2109446098265435
135,0,2019,135.0,4.052563063665485
136,0,2019,136.0,4.1722613718
137,0,2019,137.0,4.0478183325
138,0,2019,138.0,2.7660522084
139,0,2019,139.0,0.93704902829
140,0,2019,140.0,2.0160075869300003
141,0,2019,141.0,1.75363131267
142,0,2019,142.0,2.5867918427700003
143,0,2019,143.0,1.4583029522
144,0,2019,144.0,4.0569057947000005
145,0,2019,145.0,3.6523460226799997
146,0,2019,146.0,2.51952136056
147,0,2019,147.0,1.35184152739
148,0,2019,148.0,3.54753885877
149,0,2019,149.0,3.17390716529
150,0,2019,150.0,1.47051562924
151,0,2019,151.0,3.49698558882
152,0,2019,152.0,2.4105043889399997
153,0,2019,153.0,3.79537870764
154,0,2019,154.0,3.7713375111699996
155,0,2019,155.0,3.77018974717
156,0,2019,156.0,3.7657799327
157,0,2019,157.0,3.71884137041
158,0,2019,158.0,2.12728426176
159,0,2019,159.0,3.5370130815499996
160,0,2019,160.0,3.23207535275
161,0,2019,161.0,0.89222110462
162,0,2019,162.0,2.25419900047
163,0,2019,163.0,2.3858246213900003
164,0,2019,164.0,1.2294036042299998
165,0,2019,165.0,2.60558689515
166,0,2019,166.0,1.346594204082
167,0,2019,167.0,1.43856320961
168,0,2019,168.0,1.2725481623000001
169,0,2019,169.0,1.67932885439
170,0,2019,170.0,3.6577867466100003
171,0,2019,171.0,3.68444305922
172,0,2019,172.0,3.4039262903000003
173,0,2019,173.0,3.1447159564200002
174,0,2019,174.0,3.05027712133
175,0,2019,175.0,2.1872735468699998
176,0,2019,176.0,1.690916218316
177,0,2019,177.0,3.76661583189
178,0,2019,178.0,3.74687724957
179,0,2019,179.0,1.35454909298
180,0,2019,180.0,1.98562250223
181,0,2019,181.0,3.5197211918
182,0,2019,182.0,3.23422547943
183,0,2019,183.0,3.72533242465
184,0,2019,184.0,3.77293353762
185,0,2019,185.0,1.72892399796
186,0,2019,186.0,3.7579778626
187,0,2019,187.0,3.77826306799
188,0,2019,188.0,3.7293239645700003
189,0,2019,189.0,3.79323470309
190,0,2019,190.0,3.71156430866
191,0,2019,191.0,1.33514659323
192,0,2019,192.0,2.3099776106200003
193,0,2019,193.0,1.77893741063
194,0,2019,194.0,2.40199501065
195,0,2019,195.0,3.0756628261400003
196,0,2019,196.0,3.84114788412
197,0,2019,197.0,4.00344678707
198,0,2019,198.0,3.97383363831
199,0,2019,199.0,3.7727839421600002
200,0,2019,200.0,2.72308910543
201,0,2019,201.0,3.3393484467500003
202,0,2019,202.0,3.48739186254
203,0,2019,203.0,1.2431431536800002
204,0,2019,204.0,1.22133105428
205,0,2019,205.0,0.6461334749400001
206,0,2019,206.0,1.01804608671
207,0,2019,207.0,0.5780173873500001
208,0,2019,208.0,1.78624665718
209,0,2019,209.0,3.8694329718200002
210,0,2019,210.0,1.7660272248870565
211,0,2019,211.0,4.189520947837229
212,0,2019,212.0,4.25836528562684
213,0,2019,213.0,1.2324461468675398
214,0,2019,214.0,4.4891586780143
215,0,2019,215.0,4.4720574567269
216,0,2019,216.0,4.5553530779971
217,0,2019,217.0,4.679713429456999
218,0,2019,218.0,4.429005425771
219,0,2019,219.0,4.181615467283
220,0,2019,220.0,2.616630993953
221,0,2019,221.0,1.3434314859579999
222,0,2019,222.0,4.416831351762
223,0,2019,223.0,3.9330262294128997
224,0,2019,224.0,3.975047864446
225,0,2019,225.0,4.922366436
226,0,2019,226.0,4.939150783400001
227,0,2019,227.0,4.80589269712
228,0,2019,228.0,2.5838215576100003
229,0,2019,229.0,1.9680312938099997
230,0,2019,230.0,4.91655063659
231,0,2019,231.0,4.988500137210001
232,0,2019,232.0,4.27907157883
233,0,2019,233.0,5.048719944579999
234,0,2019,234.0,4.5186628123179995
235,0,2019,235.0,4.84790507803
236,0,2019,236.0,3.74906818347
237,0,2019,237.0,2.3006548827280002
238,0,2019,238.0,1.56145838076
239,0,2019,239.0,5.00818063004
240,0,2019,240.0,5.36251373223
241,0,2019,241.0,4.79758801601
242,0,2019,242.0,2.2662640285699998
243,0,2019,243.0,5.6623113741
244,0,2019,244.0,5.7663252008
245,0,2019,245.0,5.656006232599999
246,0,2019,246.0,5.6331702425
247,0,2019,247.0,5.9734801299999996
248,0,2019,248.0,5.8165771282
249,0,2019,249.0,3.294588079277918
250,0,2019,250.0,2.925527017344245
251,0,2019,251.0,2.23160990988806
252,0,2019,252.0,1.39746123610338
253,0,2019,253.0,1.6478739406485798
254,0,2019,254.0,3.1254172880278204
255,0,2019,255.0,5.690972555086001
256,0,2019,256.0,6.068520565068
257,0,2019,257.0,4.822103768913
258,0,2019,258.0,5.113809662398
259,0,2019,259.0,2.794623763574
260,0,2019,260.0,5.275951961298
261,0,2019,261.0,6.519321901392
262,0,2019,262.0,6.4371206634
263,0,2019,263.0,6.700407190290001
264,0,2019,264.0,6.86943970963
265,0,2019,265.0,6.71309488143
266,0,2019,266.0,6.29687769929
267,0,2019,267.0,6.83250614717
268,0,2019,268.0,6.8072446688
269,0,2019,269.0,6.7222337411
270,0,2019,270.0,6.47236736688
271,0,2019,271.0,6.86298991879
272,0,2019,272.0,6.915379103559999
273,0,2019,273.0,6.09961297809
274,0,2019,274.0,5.08441169996
275,0,2019,275.0,3.83011528607
276,0,2019,276.0,3.6026337344100003
277,0,2019,277.0,4.09031530862
278,0,2019,278.0,2.64244861889
279,0,2019,279.0,4.56151073203
280,0,2019,280.0,7.389953934299999
281,0,2019,281.0,5.9218418774
282,0,2019,282.0,7.22920732534032
283,0,2019,283.0,7.29610642968109
284,0,2019,284.0,5.9447919091714
285,0,2019,285.0,6.6719852190773
286,0,2019,286.0,3.933306481177
287,0,2019,287.0,2.3418400422385997
288,0,2019,288.0,5.859387191162999
289,0,2019,289.0,3.3757733927235
290,0,2019,290.0,4.165276204125
291,0,2019,291.0,7.757144544323
292,0,2019,292.0,7.496795872644
293,0,2019,293.0,4.1275998789059996
294,0,2019,294.0,6.483471966483
295,0,2019,295.0,7.87723165486
296,0,2019,296.0,7.94385128601
297,0,2019,297.0,7.77076498843
298,0,2019,298.0,7.95311607813
299,0,2019,299.0,8.07657605003
300,0,2019,300.0,1.8937817992800001
301,0,2019,301.0,6.50438787976
302,0,2019,302.0,3.20107910311
303,0,2019,303.0,4.4241305540299996
304,0,2019,304.0,7.754327163889999
305,0,2019,305.0,7.61606940858
306,0,2019,306.0,3.3846606031200004
307,0,2019,307.0,2.35217959363
308,0,2019,308.0,4.3500703203399995
309,0,2019,309.0,7.994835729079999
310,0,2019,310.0,8.51760214922
311,0,2019,311.0,8.51698162035
312,0,2019,312.0,8.607456727299999
313,0,2019,313.0,7.393536667069999
314,0,2019,314.0,8.531715646299999
315,0,2019,315.0,8.258044844399999
316,0,2019,316.0,5.73668958563
317,0,2019,317.0,3.0055531852899997
318,0,2019,318.0,8.30155654493
319,0,2019,319.0,8.736931411115592
320,0,2019,320.0,8.59844754373672
321,0,2019,321.0,8.7185774428562
322,0,2019,322.0,7.668112049624
323,0,2019,323.0,8.608911144281299
324,0,2019,324.0,8.4993931848016
325,0,2019,325.0,7.413831632347
326,0,2019,326.0,5.439528569117
327,0,2019,327.0,8.863888389375001
328,0,2019,328.0,9.129865074093999
329,0,2019,329.0,8.259079860824
330,0,2019,330.0,2.410064092938
331,0,2019,331.0,9.053024212051
332,0,2019,332.0,9.147107526555
333,0,2019,333.0,9.159931946368001
334,0,2019,334.0,5.855484429325
335,0,2019,335.0,9.115395875877
336,0,2019,336.0,6.50562652271
337,0,2019,337.0,8.93820307093
338,0,2019,338.0,7.93665728465
339,0,2019,339.0,9.151716846537
340,0,2019,340.0,9.19257920135
341,0,2019,341.0,8.94482691046
342,0,2019,342.0,7.9990265762999995
343,0,2019,343.0,8.23625914094
344,0,2019,344.0,8.935325473819999
345,0,2019,345.0,8.94409543136
346,0,2019,346.0,6.0057426487350005
347,0,2019,347.0,9.180495541219999
348,0,2019,348.0,5.552905984236999
349,0,2019,349.0,5.44943849393
350,0,2019,350.0,6.81911517292
351,0,2019,351.0,8.64478774097
352,0,2019,352.0,9.34647486115
353,0,2019,353.0,9.140383320180002
354,0,2019,354.0,8.158397635250001
355,0,2019,355.0,8.414543392200999
356,0,2019,356.0,9.507047126289999
357,0,2019,357.0,9.56078387673
358,0,2019,358.0,9.37682790543
359,0,2019,359.0,9.08269223641
360,0,2019,360.0,7.39380625687
361,0,2019,361.0,7.23271306792
362,0,2019,362.0,6.17866710212
363,0,2019,363.0,6.533877476260001
364,0,2019,364.0,7.5058925669
365,0,2019,365.0,5.103458398370001
1,0,2020,1.0,8.39740941055
2,0,2020,2.0,9.07969954715
3,0,2020,3.0,9.14908666488
4,0,2020,4.0,8.87165969507
5,0,2020,5.0,8.78906436017
6,0,2020,6.0,7.53707324818
7,0,2020,7.0,8.85020746631
8,0,2020,8.0,9.0461888321
9,0,2020,9.0,6.89702754387
10,0,2020,10.0,4.6701757899350005
11,0,2020,11.0,5.838127967239
12,0,2020,12.0,7.851949845563
13,0,2020,13.0,7.148118620457001
14,0,2020,14.0,7.6560573035260004
15,0,2020,15.0,3.6480831457139997
16,0,2020,16.0,7.948336904722001
17,0,2020,17.0,8.599907223283001
18,0,2020,18.0,4.863680294253999
19,0,2020,19.0,6.683082131418001
20,0,2020,20.0,2.680862975218
21,0,2020,21.0,3.9040659081575
22,0,2020,22.0,8.3492010816405
23,0,2020,23.0,8.676675101128
