N,flag,year,N,GHI
222,0,2018,222.0,3.089405449477
223,0,2018,223.0,2.918086262719
224,0,2018,224.0,4.130587325654
225,0,2018,225.0,3.2248592729000003
226,0,2018,226.0,4.343461115604
227,0,2018,227.0,4.4798515314300005
228,0,2018,228.0,4.38869694099
229,0,2018,229.0,4.33491554001
230,0,2018,230.0,2.1757521748550004
231,0,2018,231.0,3.864656174
232,0,2018,232.0,4.29313793032
233,0,2018,233.0,4.7211504801199995
234,0,2018,234.0,4.63608391823
235,0,2018,235.0,3.97664304355
236,0,2018,236.0,1.9899376204980002
237,0,2018,237.0,5.035054275999999
238,0,2018,238.0,4.8862416604
239,0,2018,239.0,4.98580887719
240,0,2018,240.0,4.85092449556
241,0,2018,241.0,4.564557753319999
242,0,2018,242.0,2.0863499219
243,0,2018,243.0,3.77938600984
244,0,2018,244.0,1.9690521648
245,0,2018,245.0,4.8409774254
246,0,2018,246.0,5.1607357136
247,0,2018,247.0,5.4175179776
248,0,2018,248.0,5.5104723136
249,0,2018,249.0,5.1927787227
250,0,2018,250.0,5.1700189575
251,0,2018,251.0,4.860075223800001
252,0,2018,252.0,3.8540145591
253,0,2018,253.0,3.9964688651
254,0,2018,254.0,5.0708183953
255,0,2018,255.0,4.78857467881
256,0,2018,256.0,5.153914625600001
257,0,2018,257.0,4.52443472873057
258,0,2018,258.0,4.3032345212726995
259,0,2018,259.0,3.9508244080745
260,0,2018,260.0,3.4865430896362
261,0,2018,261.0,5.008287334538
262,0,2018,262.0,5.79616973595
263,0,2018,263.0,5.620120231673001
264,0,2018,264.0,5.190298558864001
265,0,2018,265.0,4.988138625087
266,0,2018,266.0,4.195774052611999
267,0,2018,267.0,5.47131565785
268,0,2018,268.0,6.411877165720001
269,0,2018,269.0,5.57492620978
270,0,2018,270.0,5.1421300511400005
271,0,2018,271.0,4.337658816729999
272,0,2018,272.0,2.50572081065
273,0,2018,273.0,3.76707827757
274,0,2018,274.0,5.027447983469999
275,0,2018,275.0,6.9650161704598705
276,0,2018,276.0,6.9879745502134005
277,0,2018,277.0,7.0944012404755
278,0,2018,278.0,6.7070941432906
279,0,2018,279.0,7.126918685223001
280,0,2018,280.0,7.136512906805
281,0,2018,281.0,6.252322734474
282,0,2018,282.0,5.838028403007
283,0,2018,283.0,7.381894276435
284,0,2018,284.0,3.375911235317
285,0,2018,285.0,5.198225700129999
286,0,2018,286.0,7.4580136467900005
287,0,2018,287.0,7.40031473317
288,0,2018,288.0,7.4799027664599995
289,0,2018,289.0,7.56723630401
290,0,2018,290.0,6.82646700786
291,0,2018,291.0,7.1958994691600005
292,0,2018,292.0,7.474828383129999
293,0,2018,293.0,6.33110612417
294,0,2018,294.0,6.9452183526999995
295,0,2018,295.0,5.0195132115300005
296,0,2018,296.0,7.8330063795000004
297,0,2018,297.0,3.25322677299
298,0,2018,298.0,4.40825072098
299,0,2018,299.0,3.43798184033
300,0,2018,300.0,7.59421577981
301,0,2018,301.0,5.782779702279999
302,0,2018,302.0,7.13494635552
303,0,2018,303.0,3.78312825839
304,0,2018,304.0,5.9163064706
305,0,2018,305.0,8.280546574899999
306,0,2018,306.0,5.10494630504
307,0,2018,307.0,7.999174137400001
308,0,2018,308.0,7.5793753197
309,0,2018,309.0,7.4772332383
310,0,2018,310.0,4.8082276457
311,0,2018,311.0,8.7122253643
312,0,2018,312.0,8.4966955708
313,0,2018,313.0,7.2574300204
314,0,2018,314.0,6.10263177422
315,0,2018,315.0,3.040915991152353
316,0,2018,316.0,2.286802901190385
317,0,2018,317.0,4.939223983919341
318,0,2018,318.0,8.6103868608559
319,0,2018,319.0,8.673306561667099
320,0,2018,320.0,8.0992457307006
321,0,2018,321.0,5.045115670235
322,0,2018,322.0,9.027788745601999
323,0,2018,323.0,8.960440348204
324,0,2018,324.0,8.832415008651
325,0,2018,325.0,8.924205302683
326,0,2018,326.0,5.302063530697
327,0,2018,327.0,4.4364761503259995
328,0,2018,328.0,8.770128773273
329,0,2018,329.0,7.76058349173
330,0,2018,330.0,5.4136886336
331,0,2018,331.0,3.4789955955
332,0,2018,332.0,8.23896615249
333,0,2018,333.0,6.371111446434
334,0,2018,334.0,7.475238372730001
335,0,2018,335.0,9.073849901400001
336,0,2018,336.0,9.390750849969999
337,0,2018,337.0,8.40367223048
338,0,2018,338.0,9.2740309169
339,0,2018,339.0,8.587759801099999
340,0,2018,340.0,8.749966815330001
341,0,2018,341.0,9.403875390200001
342,0,2018,342.0,9.36560691052
343,0,2018,343.0,8.61742844925
344,0,2018,344.0,9.25847770202
345,0,2018,345.0,4.57235096518
346,0,2018,346.0,9.11621866183
347,0,2018,347.0,3.7406631435500004
348,0,2018,348.0,6.9518015887441535
349,0,2018,349.0,9.550751431503501
350,0,2018,350.0,9.094393369102386
351,0,2018,351.0,5.5284909902258805
352,0,2018,352.0,5.898619692520819
353,0,2018,353.0,6.87256159581562
354,0,2018,354.0,7.713936952725225
355,0,2018,355.0,8.6484038923623
356,0,2018,356.0,8.87902021587719
357,0,2018,357.0,9.186470738475489
358,0,2018,358.0,9.128449144390009
359,0,2018,359.0,9.358402884168239
360,0,2018,360.0,9.07330259817925
361,0,2018,361.0,3.80693228743597
362,0,2018,362.0,7.387827980560792
363,0,2018,363.0,6.823653487656017
364,0,2018,364.0,7.2637805209
365,0,2018,365.0,9.29762087287
1,0,2019,1.0,7.2257770907
2,0,2019,2.0,4.42013883425
3,0,2019,3.0,6.558876704938
4,0,2019,4.0,9.25238772248
5,0,2019,5.0,9.255476967889999
6,0,2019,6.0,4.98233155302
7,0,2019,7.0,4.696225940096
8,0,2019,8.0,8.4946646067
9,0,2019,9.0,2.361456271265
10,0,2019,10.0,5.57110584389
11,0,2019,11.0,9.334118962640002
12,0,2019,12.0,9.11084832005
13,0,2019,13.0,3.86532911074
14,0,2019,14.0,7.19515673058
15,0,2019,15.0,4.13117074528
16,0,2019,16.0,8.87268721263
17,0,2019,17.0,5.38298662923
18,0,2019,18.0,8.151209510152
19,0,2019,19.0,9.103691720178
20,0,2019,20.0,8.777241318869
21,0,2019,21.0,8.758352430507001
22,0,2019,22.0,6.804622078813
23,0,2019,23.0,6.921417994574
24,0,2019,24.0,8.25395361136
25,0,2019,25.0,3.843978353294
26,0,2019,26.0,3.1989733305931
27,0,2019,27.0,7.7480521805031
28,0,2019,28.0,5.9795625769509995
29,0,2019,29.0,6.7815709657942
30,0,2019,30.0,2.62272070842112
31,0,2019,31.0,7.63457725119778
32,0,2019,32.0,4.612739633619759
33,0,2019,33.0,7.8422296955
34,0,2019,34.0,8.0954174138
35,0,2019,35.0,8.562897305
36,0,2019,36.0,8.5121536623
37,0,2019,37.0,8.428296535400001
38,0,2019,38.0,8.304217337599999
39,0,2019,39.0,6.54747777526
40,0,2019,40.0,2.90186608943
41,0,2019,41.0,7.200416833299999
42,0,2019,42.0,2.9307240600999998
43,0,2019,43.0,8.3953854518
44,0,2019,44.0,8.3041029041
45,0,2019,45.0,4.79727182272
46,0,2019,46.0,8.0030527521
47,0,2019,47.0,8.06201917483
48,0,2019,48.0,7.99947957301
49,0,2019,49.0,7.5937898408299995
50,0,2019,50.0,7.29192683125
51,0,2019,51.0,7.51310872761
52,0,2019,52.0,7.27575485054
53,0,2019,53.0,6.143899269489999
54,0,2019,54.0,4.99682514767
55,0,2019,55.0,5.78924952434
56,0,2019,56.0,7.2406451048400005
57,0,2019,57.0,7.84753481829
58,0,2019,58.0,7.13804284556
59,0,2019,59.0,7.55341280109
60,0,2019,60.0,6.35281311346
61,0,2019,61.0,7.45444479313
62,0,2019,62.0,7.308767817553
63,0,2019,63.0,1.680427623093
64,0,2019,64.0,7.105233031729
65,0,2019,65.0,6.663147655631
66,0,2019,66.0,6.400163052081
67,0,2019,67.0,5.7700977639609
68,0,2019,68.0,5.931730730325899
69,0,2019,69.0,6.8872645365297
70,0,2019,70.0,5.546616896148734
71,0,2019,71.0,3.3143070145144296
72,0,2019,72.0,5.614521289590001
73,0,2019,73.0,6.49350998541
74,0,2019,74.0,6.05079125246
75,0,2019,75.0,3.1577398311500002
76,0,2019,76.0,3.07166164743
77,0,2019,77.0,6.39103195693
78,0,2019,78.0,4.49131874236
79,0,2019,79.0,6.57050248851
80,0,2019,80.0,6.4716231723
81,0,2019,81.0,5.718525158489
82,0,2019,82.0,5.848042579018
83,0,2019,83.0,6.245918465409
84,0,2019,84.0,5.86378662222
85,0,2019,85.0,4.9248382954170005
86,0,2019,86.0,6.081677399223
87,0,2019,87.0,6.0738709644053
88,0,2019,88.0,2.92422357598574
89,0,2019,89.0,5.39874587962437
90,0,2019,90.0,4.5359973553606086
91,0,2019,91.0,4.03010387488
92,0,2019,92.0,5.2346396695
93,0,2019,93.0,5.6285750484
94,0,2019,94.0,3.7079701614
95,0,2019,95.0,5.3591927896
96,0,2019,96.0,5.2865503974
97,0,2019,97.0,5.5910975596
98,0,2019,98.0,5.4028995581
99,0,2019,99.0,5.3758517861
100,0,2019,100.0,4.5902092384
101,0,2019,101.0,3.3805616328
102,0,2019,102.0,5.2960610046
103,0,2019,103.0,5.22802455314
104,0,2019,104.0,2.53702098656
105,0,2019,105.0,1.66603155665
106,0,2019,106.0,5.03261663681
107,0,2019,107.0,4.75366490718
108,0,2019,108.0,4.43167949538
109,0,2019,109.0,3.91603990357
110,0,2019,110.0,4.74368939547
111,0,2019,111.0,4.84367368001
112,0,2019,112.0,3.70228405863
113,0,2019,113.0,4.30212383842
114,0,2019,114.0,4.19186115126
115,0,2019,115.0,3.10204483996
116,0,2019,116.0,1.610956889505
117,0,2019,117.0,3.09555930967
118,0,2019,118.0,4.28963741479
119,0,2019,119.0,4.1447712117219995
120,0,2019,120.0,1.499000440473
121,0,2019,121.0,4.0783334665940005
122,0,2019,122.0,3.6766544190620003
123,0,2019,123.0,2.854300771286
124,0,2019,124.0,3.2124510302041998
125,0,2019,125.0,1.1941530334945
126,0,2019,126.0,4.1227544403933996
127,0,2019,127.0,1.9223335184932
128,0,2019,128.0,3.8717971356578
129,0,2019,129.0,1.58267608784903
130,0,2019,130.0,3.03139240954653
131,0,2019,131.0,3.876166846483255
132,0,2019,132.0,3.91039475863
133,0,2019,133.0,3.7770077721899997
134,0,2019,134.0,3.89835995029
135,0,2019,135.0,3.75885974738
136,0,2019,136.0,3.34840843011
137,0,2019,137.0,3.11599707893
138,0,2019,138.0,2.506050171839
139,0,2019,139.0,3.58794968029
140,0,2019,140.0,1.17046690042
141,0,2019,141.0,2.33915416869
142,0,2019,142.0,2.150959601742
143,0,2019,143.0,3.55244606051
144,0,2019,144.0,3.50127365142
145,0,2019,145.0,2.514107493418
146,0,2019,146.0,1.10355549831
147,0,2019,147.0,1.4054156579100001
148,0,2019,148.0,2.533265143965
149,0,2019,149.0,1.314780714114
150,0,2019,150.0,2.497685906882
151,0,2019,151.0,2.791764659494
152,0,2019,152.0,2.213685693931
153,0,2019,153.0,2.221271321524
154,0,2019,154.0,3.2738386445670002
155,0,2019,155.0,3.159044674561
156,0,2019,156.0,2.525865643912
157,0,2019,157.0,2.515777872701
158,0,2019,158.0,3.1978152300169
159,0,2019,159.0,3.2686895558720996
160,0,2019,160.0,3.2162185091057
161,0,2019,161.0,2.7017725254711
162,0,2019,162.0,0.7971396084397001
163,0,2019,163.0,2.1104691123528
164,0,2019,164.0,1.62568584741664
165,0,2019,165.0,3.0571524558806
166,0,2019,166.0,0.62895553603494
167,0,2019,167.0,0.44121213693281
168,0,2019,168.0,0.57797168330418
169,0,2019,169.0,2.37061053732995
170,0,2019,170.0,2.7021832955894003
171,0,2019,171.0,3.0256713870163
172,0,2019,172.0,2.39404505763312
173,0,2019,173.0,2.19961558106644
174,0,2019,174.0,1.70566968901983
175,0,2019,175.0,1.1779436210306
176,0,2019,176.0,1.8919001709874301
177,0,2019,177.0,2.7422347078082
178,0,2019,178.0,3.1855722547067997
179,0,2019,179.0,1.6067467990375002
180,0,2019,180.0,1.645466814686
181,0,2019,181.0,2.0312943188653
182,0,2019,182.0,3.3038987509211
183,0,2019,183.0,1.9679858380891
184,0,2019,184.0,3.1995660958886
185,0,2019,185.0,3.1552568329753
186,0,2019,186.0,2.7526258768512997
187,0,2019,187.0,3.2780394353010998
188,0,2019,188.0,2.9215869901770004
189,0,2019,189.0,2.874026401969
190,0,2019,190.0,2.5906281798951
191,0,2019,191.0,1.6037944565795998
192,0,2019,192.0,2.2669496073340003
193,0,2019,193.0,3.030994574591
194,0,2019,194.0,2.152813783166
195,0,2019,195.0,2.871561107916
196,0,2019,196.0,3.1060824191720005
197,0,2019,197.0,3.3241639619170003
198,0,2019,198.0,3.420201393901
199,0,2019,199.0,2.504212523936
200,0,2019,200.0,2.8006421267209998
201,0,2019,201.0,2.5725332620690002
202,0,2019,202.0,2.1049103792509998
203,0,2019,203.0,3.021835582114
204,0,2019,204.0,1.531013524796
205,0,2019,205.0,2.19312868851
206,0,2019,206.0,1.156075688007
207,0,2019,207.0,1.128676863885
208,0,2019,208.0,3.6226571448300002
209,0,2019,209.0,3.0315257734500003
210,0,2019,210.0,2.0715990256300003
211,0,2019,211.0,2.82420332569
212,0,2019,212.0,2.74679217646
213,0,2019,213.0,3.5501524624200003
214,0,2019,214.0,3.865925251242894
215,0,2019,215.0,3.93843792629572
216,0,2019,216.0,4.03583310173262
217,0,2019,217.0,4.121150202335699
218,0,2019,218.0,4.0424724133383005
219,0,2019,219.0,3.2910459109216
220,0,2019,220.0,1.6216521805851998
221,0,2019,221.0,2.6589708063341
222,0,2019,222.0,4.262833963892
223,0,2019,223.0,3.927014845916
224,0,2019,224.0,3.455165163482
225,0,2019,225.0,4.2097989652329995
226,0,2019,226.0,4.46348652252
227,0,2019,227.0,3.9932380956420004
228,0,2019,228.0,3.754089252447
229,0,2019,229.0,2.4631033023
230,0,2019,230.0,4.34954303299
231,0,2019,231.0,3.80882125797
232,0,2019,232.0,4.16239054402
233,0,2019,233.0,3.07995723146
234,0,2019,234.0,3.64288756192
235,0,2019,235.0,4.35045174897
236,0,2019,236.0,2.72237077129
237,0,2019,237.0,2.40515272321
238,0,2019,238.0,3.55367215063
239,0,2019,239.0,3.7430311498599997
240,0,2019,240.0,4.06192772678
241,0,2019,241.0,1.62450681542
242,0,2019,242.0,3.86167254838
243,0,2019,243.0,5.19562988239
244,0,2019,244.0,5.321274439700001
245,0,2019,245.0,4.69774652461
246,0,2019,246.0,5.4990347946
247,0,2019,247.0,5.1644278857
248,0,2019,248.0,4.3026224346
249,0,2019,249.0,3.7378412048299996
250,0,2019,250.0,3.0618461779
251,0,2019,251.0,2.9858158810999997
252,0,2019,252.0,1.91150579411
253,0,2019,253.0,4.942870169
254,0,2019,254.0,4.0136313638
255,0,2019,255.0,5.9572411103
256,0,2019,256.0,5.4679751162
257,0,2019,257.0,5.92953829136421
258,0,2019,258.0,5.1341591911704
259,0,2019,259.0,5.3084681016751
260,0,2019,260.0,6.183378460699401
261,0,2019,261.0,6.230132395982
262,0,2019,262.0,5.784178121694
263,0,2019,263.0,6.352079553226
264,0,2019,264.0,6.366823668883
265,0,2019,265.0,6.553821858450999
266,0,2019,266.0,6.093735650584
267,0,2019,267.0,6.37509128072
268,0,2019,268.0,6.29080124704
269,0,2019,269.0,6.4151276267399995
270,0,2019,270.0,5.586627807029999
271,0,2019,271.0,6.063142458061
272,0,2019,272.0,6.3810951630399995
273,0,2019,273.0,2.3497518132599997
274,0,2019,274.0,2.1320409569449996
275,0,2019,275.0,4.838545182642839
276,0,2019,276.0,5.37055145970441
277,0,2019,277.0,1.9741598722584
278,0,2019,278.0,5.387031853660099
279,0,2019,279.0,7.095115338646
280,0,2019,280.0,6.729640898218
281,0,2019,281.0,7.288901214168001
282,0,2019,282.0,5.122135882193
283,0,2019,283.0,3.9178593585979997
284,0,2019,284.0,4.602283355397001
285,0,2019,285.0,3.4442226041099997
286,0,2019,286.0,3.0660843275499996
287,0,2019,287.0,2.6754681237
288,0,2019,288.0,4.882264319162999
289,0,2019,289.0,5.44211294841
290,0,2019,290.0,2.18958441837
291,0,2019,291.0,7.7525468651
292,0,2019,292.0,7.79162351692
293,0,2019,293.0,4.21802477207
294,0,2019,294.0,6.66691886677
295,0,2019,295.0,6.52134493083
296,0,2019,296.0,7.847239925899999
297,0,2019,297.0,7.5461119190199994
298,0,2019,298.0,6.766819584539999
299,0,2019,299.0,7.388814078069999
300,0,2019,300.0,4.70750341241
301,0,2019,301.0,4.9427397411000005
302,0,2019,302.0,6.9520150576
303,0,2019,303.0,5.70624775193
304,0,2019,304.0,8.341076504
305,0,2019,305.0,6.07829411623
306,0,2019,306.0,4.8320446472
307,0,2019,307.0,8.4362052213
308,0,2019,308.0,2.4284902542
309,0,2019,309.0,8.5778887697
310,0,2019,310.0,4.0042001956
311,0,2019,311.0,8.3043546605
312,0,2019,312.0,8.134419357699999
313,0,2019,313.0,3.6755588183
314,0,2019,314.0,8.5045931717
315,0,2019,315.0,7.586735958283004
316,0,2019,316.0,7.35839248911667
317,0,2019,317.0,6.3963070413412995
318,0,2019,318.0,8.331886714455901
319,0,2019,319.0,8.580737781190798
320,0,2019,320.0,4.969054612853101
321,0,2019,321.0,7.915891384267
322,0,2019,322.0,5.4711150406129
323,0,2019,323.0,7.950242756792
324,0,2019,324.0,8.456905610724
325,0,2019,325.0,8.407558347343
326,0,2019,326.0,6.909444504943
327,0,2019,327.0,9.012830953987999
328,0,2019,328.0,8.991271337156
329,0,2019,329.0,4.98615100401
330,0,2019,330.0,6.25528499238
331,0,2019,331.0,9.16591057395
332,0,2019,332.0,8.93069889932
333,0,2019,333.0,8.52978605608
334,0,2019,334.0,8.920903084519999
335,0,2019,335.0,9.431543252600001
336,0,2019,336.0,9.272141549010001
337,0,2019,337.0,4.49224308379
338,0,2019,338.0,3.88609316781
339,0,2019,339.0,9.067404320469999
340,0,2019,340.0,8.91994479495
341,0,2019,341.0,8.75041837587
342,0,2019,342.0,8.29852733989
343,0,2019,343.0,8.96877771042
344,0,2019,344.0,9.06775177542
345,0,2019,345.0,7.21385193559
346,0,2019,346.0,8.408230912479999
347,0,2019,347.0,8.92422520216
348,0,2019,348.0,6.992424701835928
349,0,2019,349.0,4.211852592970183
350,0,2019,350.0,8.654415771606349
351,0,2019,351.0,9.058976138239009
352,0,2019,352.0,9.15771560773572
353,0,2019,353.0,8.71172763370617
354,0,2019,354.0,4.06524285108513
355,0,2019,355.0,7.46067260113165
356,0,2019,356.0,9.56746162659206
357,0,2019,357.0,9.04597960462047
358,0,2019,358.0,9.43250574544437
359,0,2019,359.0,8.37014790136348
360,0,2019,360.0,8.347847702150132
361,0,2019,361.0,6.323530486002866
362,0,2019,362.0,4.652229949922442
363,0,2019,363.0,7.563550207188372
364,0,2019,364.0,3.8302409773919432
365,0,2019,365.0,7.53287525709
1,0,2020,1.0,9.02726760847
2,0,2020,2.0,8.60305722717
3,0,2020,3.0,9.20570091784
4,0,2020,4.0,9.26934317301
5,0,2020,5.0,8.04254027927
6,0,2020,6.0,8.730020234277
7,0,2020,7.0,8.81341658769
8,0,2020,8.0,8.86140445597
9,0,2020,9.0,4.08216827106
10,0,2020,10.0,3.44003652911
11,0,2020,11.0,8.78073487038
12,0,2020,12.0,6.5765965057599995
13,0,2020,13.0,7.94941810935
14,0,2020,14.0,5.838298332233999
15,0,2020,15.0,3.700634482778
16,0,2020,16.0,8.82278699541
17,0,2020,17.0,8.656433152174001
18,0,2020,18.0,5.511918239171
19,0,2020,19.0,6.048234404544001
20,0,2020,20.0,5.9694287645160005
21,0,2020,21.0,5.608235873220999
