N,flag,year,N,GHI
335,0,2018,335.0,7.8025424165611
336,0,2018,336.0,9.340955785037
337,0,2018,337.0,9.364487885443001
338,0,2018,338.0,8.889275000601
339,0,2018,339.0,8.570122473668
340,0,2018,340.0,5.056851045450999
341,0,2018,341.0,9.248689512185999
342,0,2018,342.0,9.339061157935001
343,0,2018,343.0,8.278890211744
344,0,2018,344.0,8.883565539080001
345,0,2018,345.0,6.2457544534139995
346,0,2018,346.0,4.6541305702393005
347,0,2018,347.0,4.608371978766
348,0,2018,348.0,4.275454408282
349,0,2018,349.0,7.897059161082
350,0,2018,350.0,4.230641964048
351,0,2018,351.0,4.291074734514
352,0,2018,352.0,3.412264838612
353,0,2018,353.0,5.878464800564999
354,0,2018,354.0,7.039601896964
355,0,2018,355.0,6.680537466023
356,0,2018,356.0,9.047771885507
357,0,2018,357.0,9.323639954351
358,0,2018,358.0,9.183829911696
359,0,2018,359.0,9.239558023154
360,0,2018,360.0,8.618258399787
361,0,2018,361.0,7.600377757658
362,0,2018,362.0,3.756447898591
363,0,2018,363.0,7.420280326184
364,0,2018,364.0,3.730174394098
365,0,2018,365.0,7.78769749742
1,0,2019,1.0,4.675925044007999
2,0,2019,2.0,3.9278210573609997
3,0,2019,3.0,2.6378972881921
4,0,2019,4.0,8.978122390562001
5,0,2019,5.0,8.855631356413
6,0,2019,6.0,6.662986238326
7,0,2019,7.0,5.334139441125499
8,0,2019,8.0,7.662894894951
9,0,2019,9.0,3.495248570926
10,0,2019,10.0,5.1330694890710005
11,0,2019,11.0,7.539680441575
12,0,2019,12.0,5.694571110555
13,0,2019,13.0,3.6989696620008
14,0,2019,14.0,3.1173130810982
15,0,2019,15.0,3.617543766925
16,0,2019,16.0,8.543723399361
17,0,2019,17.0,4.44743019214112
18,0,2019,18.0,7.459457256021761
19,0,2019,19.0,8.501401972044599
20,0,2019,20.0,8.40851851615664
21,0,2019,21.0,8.795831798180478
22,0,2019,22.0,7.333398462442241
23,0,2019,23.0,2.78233363691
24,0,2019,24.0,7.244979959999999
25,0,2019,25.0,7.6072513843
26,0,2019,26.0,3.6866322710599997
27,0,2019,27.0,6.4616600086
28,0,2019,28.0,6.1529096312
29,0,2019,29.0,7.62220771145
30,0,2019,30.0,4.0575525057499995
31,0,2019,31.0,3.2701911261600003
32,0,2019,32.0,3.10334624773
33,0,2019,33.0,5.6171838951
34,0,2019,34.0,8.2685866434
35,0,2019,35.0,8.5156893199
36,0,2019,36.0,8.495105283400001
37,0,2019,37.0,8.3567311067
38,0,2019,38.0,8.1849446205
39,0,2019,39.0,6.1034362024
40,0,2019,40.0,2.7921076864299996
41,0,2019,41.0,5.87415128602
42,0,2019,42.0,4.895607403400001
43,0,2019,43.0,6.0092635349000005
44,0,2019,44.0,8.209041753600001
45,0,2019,45.0,4.46892051691
46,0,2019,46.0,7.75515770616
47,0,2019,47.0,8.03787830647
48,0,2019,48.0,7.91726870739
49,0,2019,49.0,7.96731841051
50,0,2019,50.0,7.81977871814
51,0,2019,51.0,7.52449108805
52,0,2019,52.0,7.784399870660001
53,0,2019,53.0,7.698499861649999
54,0,2019,54.0,5.62559074998
55,0,2019,55.0,2.7628052939999996
56,0,2019,56.0,5.1050360149300005
57,0,2019,57.0,7.92197391643
58,0,2019,58.0,7.85703043668
59,0,2019,59.0,7.55346777898
60,0,2019,60.0,7.569112041943
61,0,2019,61.0,7.2574226815000005
62,0,2019,62.0,7.210466068273
63,0,2019,63.0,6.655316583504
64,0,2019,64.0,3.754969075264
65,0,2019,65.0,6.5761752167309995
66,0,2019,66.0,4.4854663482662
67,0,2019,67.0,2.13426408624
68,0,2019,68.0,7.150004930802
69,0,2019,69.0,7.1564698428243
70,0,2019,70.0,5.486174169187501
71,0,2019,71.0,6.47313747747682
72,0,2019,72.0,6.615580266055219
73,0,2019,73.0,6.9424438965399995
74,0,2019,74.0,6.9255895486600005
75,0,2019,75.0,3.610511994757
76,0,2019,76.0,4.34685295382
77,0,2019,77.0,6.248305326674
78,0,2019,78.0,5.315390528601
79,0,2019,79.0,6.791914118994
80,0,2019,80.0,6.174510166975
81,0,2019,81.0,6.454737104734
82,0,2019,82.0,6.513732100554
83,0,2019,83.0,6.354504881155
84,0,2019,84.0,6.465107179832
85,0,2019,85.0,6.2588676053293
86,0,2019,86.0,6.391198250648
87,0,2019,87.0,6.0905656385233
88,0,2019,88.0,5.218666291193683
89,0,2019,89.0,1.792162468017491
90,0,2019,90.0,1.79016035984
91,0,2019,91.0,3.57687826468
92,0,2019,92.0,4.6307170252
93,0,2019,93.0,5.1855870877
94,0,2019,94.0,2.2837816704000002
95,0,2019,95.0,3.541406955
96,0,2019,96.0,3.6212649984999996
97,0,2019,97.0,5.8915690854
98,0,2019,98.0,5.7472728618
99,0,2019,99.0,5.7251095529
100,0,2019,100.0,5.0624022112
101,0,2019,101.0,5.193694503800001
102,0,2019,102.0,5.6228733746
103,0,2019,103.0,5.5814144774
104,0,2019,104.0,3.4855036301999998
105,0,2019,105.0,1.77885965158
106,0,2019,106.0,5.3390519072
107,0,2019,107.0,5.18898850366
108,0,2019,108.0,5.16950928856
109,0,2019,109.0,3.66059859667
110,0,2019,110.0,2.44312141847
111,0,2019,111.0,5.02998838027
112,0,2019,112.0,4.64909819233
113,0,2019,113.0,2.37654761476
114,0,2019,114.0,3.581325071231
115,0,2019,115.0,2.19216196756
116,0,2019,116.0,2.70366395855
117,0,2019,117.0,1.8123122891799999
118,0,2019,118.0,4.60294994772
119,0,2019,119.0,4.5713830866
120,0,2019,120.0,4.0758339791600005
121,0,2019,121.0,4.60762447013
122,0,2019,122.0,4.5464693700500005
123,0,2019,123.0,2.959634404037
124,0,2019,124.0,2.518164363396
125,0,2019,125.0,2.990952501331
126,0,2019,126.0,4.266046940830001
127,0,2019,127.0,2.992010282178
128,0,2019,128.0,3.769158964407
129,0,2019,129.0,2.0761177188440003
130,0,2019,130.0,2.223623981902
131,0,2019,131.0,4.3120265245519995
132,0,2019,132.0,4.345823976318
133,0,2019,133.0,2.771936642853
134,0,2019,134.0,4.1847749512379995
135,0,2019,135.0,4.0396567010030004
136,0,2019,136.0,4.008236277988
137,0,2019,137.0,3.6124149738176
138,0,2019,138.0,2.7599466255422
139,0,2019,139.0,2.4609708631146
140,0,2019,140.0,1.30487887633185
141,0,2019,141.0,2.75728336189866
142,0,2019,142.0,2.3141881390515042
143,0,2019,143.0,2.961839121720111
144,0,2019,144.0,3.92779659323
145,0,2019,145.0,2.80029714364
146,0,2019,146.0,2.164953165035
147,0,2019,147.0,1.052979888058
148,0,2019,148.0,3.53537118555
149,0,2019,149.0,2.458773664051
150,0,2019,150.0,1.137533713579
151,0,2019,151.0,3.315614488839
152,0,2019,152.0,2.672183261352
153,0,2019,153.0,3.4799173220329997
154,0,2019,154.0,3.655932171256
155,0,2019,155.0,3.557523817041
156,0,2019,156.0,3.5533761260000003
157,0,2019,157.0,3.46588418218
158,0,2019,158.0,3.027527577157
159,0,2019,159.0,3.720137907178
160,0,2019,160.0,3.1408860755379995
161,0,2019,161.0,1.8536677301100002
162,0,2019,162.0,1.588983569185
163,0,2019,163.0,1.594770018383
164,0,2019,164.0,1.344950122133
165,0,2019,165.0,1.58179299864
166,0,2019,166.0,1.0611071394333
167,0,2019,167.0,0.9816462735221001
168,0,2019,168.0,0.7647185450130001
169,0,2019,169.0,1.9631682648723
170,0,2019,170.0,3.491913938841
171,0,2019,171.0,3.5347757076960002
172,0,2019,172.0,2.9579951903370003
173,0,2019,173.0,2.033638052122
174,0,2019,174.0,2.747341333133
175,0,2019,175.0,2.020612471243
176,0,2019,176.0,1.7484993498684998
177,0,2019,177.0,3.4957066106659997
178,0,2019,178.0,3.481292508239
179,0,2019,179.0,1.19067489923
180,0,2019,180.0,2.12515782529
181,0,2019,181.0,3.471340367238
182,0,2019,182.0,3.498611126728
183,0,2019,183.0,3.592708966054
184,0,2019,184.0,3.60157216016
185,0,2019,185.0,1.914674486292
186,0,2019,186.0,3.6723664886050003
187,0,2019,187.0,3.712317106235
188,0,2019,188.0,3.233292813454
189,0,2019,189.0,3.545059561954
190,0,2019,190.0,3.4652802332209998
191,0,2019,191.0,1.7469043831839999
192,0,2019,192.0,2.144727789055
193,0,2019,193.0,2.41363393172
194,0,2019,194.0,1.7702280894840001
195,0,2019,195.0,3.694019246996
196,0,2019,196.0,3.67517790556
197,0,2019,197.0,3.82476723798
198,0,2019,198.0,3.8634113178600002
199,0,2019,199.0,2.58499369257
200,0,2019,200.0,3.40185726028
201,0,2019,201.0,3.2038437391500003
202,0,2019,202.0,3.4071068349865268
203,0,2019,203.0,2.630244970505567
204,0,2019,204.0,1.423269189518193
205,0,2019,205.0,0.823143471419271
206,0,2019,206.0,1.13577883415259
207,0,2019,207.0,0.7744385693389
208,0,2019,208.0,3.8474296742592995
209,0,2019,209.0,3.5940651704559
210,0,2019,210.0,3.759870448492
211,0,2019,211.0,3.981646286688
212,0,2019,212.0,4.079987757408
213,0,2019,213.0,0.8924958080819999
214,0,2019,214.0,4.335900152804
215,0,2019,215.0,4.275049389578
216,0,2019,216.0,4.42104084165
217,0,2019,217.0,4.464466355932
218,0,2019,218.0,4.30450020271
219,0,2019,219.0,4.099433445785
220,0,2019,220.0,1.4794333584650001
221,0,2019,221.0,1.376825325275
222,0,2019,222.0,4.19789119104
223,0,2019,223.0,4.21474511871
224,0,2019,224.0,4.39580186724
225,0,2019,225.0,4.73571747688
226,0,2019,226.0,4.85841721305
227,0,2019,227.0,4.39652801903
228,0,2019,228.0,3.4503326735999997
229,0,2019,229.0,2.1351269207300003
230,0,2019,230.0,4.82480665202
231,0,2019,231.0,4.6782487895300005
232,0,2019,232.0,4.42955160138
233,0,2019,233.0,4.88290914794
234,0,2019,234.0,2.9766629781000002
235,0,2019,235.0,4.42859887966
236,0,2019,236.0,2.96586434233
237,0,2019,237.0,1.647630086832
238,0,2019,238.0,3.1556294653299997
239,0,2019,239.0,4.6091941296000005
240,0,2019,240.0,4.9728180537
241,0,2019,241.0,3.10127604625
242,0,2019,242.0,2.28495745446
243,0,2019,243.0,5.5166341028999994
244,0,2019,244.0,5.5893087943
245,0,2019,245.0,5.09331889057
246,0,2019,246.0,5.730135978
247,0,2019,247.0,5.8196884436
248,0,2019,248.0,5.7597811631
249,0,2019,249.0,2.5131040431100002
250,0,2019,250.0,3.2619386564
251,0,2019,251.0,1.2771993227
252,0,2019,252.0,2.53601364286
253,0,2019,253.0,3.9506270284
254,0,2019,254.0,4.7505960555
255,0,2019,255.0,6.1907548426000005
256,0,2019,256.0,6.2795482574
257,0,2019,257.0,4.882436976998012
258,0,2019,258.0,4.0466349257506895
259,0,2019,259.0,2.956970405450711
260,0,2019,260.0,6.167078725835
261,0,2019,261.0,6.3945553235051005
262,0,2019,262.0,6.1440380064651
263,0,2019,263.0,6.613451196121
264,0,2019,264.0,6.712608601603001
265,0,2019,265.0,6.5720051842450005
266,0,2019,266.0,5.829556881079
267,0,2019,267.0,6.789520547404001
268,0,2019,268.0,6.7023852921269995
269,0,2019,269.0,6.5576169253
270,0,2019,270.0,6.24705186907
271,0,2019,271.0,6.75444710418
272,0,2019,272.0,6.67496746002
273,0,2019,273.0,3.7573278692
274,0,2019,274.0,3.16891323508161
275,0,2019,275.0,2.81875871725947
276,0,2019,276.0,4.759560166215
277,0,2019,277.0,3.4516706493836
278,0,2019,278.0,3.0798607088355996
279,0,2019,279.0,7.209626292691
280,0,2019,280.0,7.242350662762
281,0,2019,281.0,5.816641415138
282,0,2019,282.0,6.961505589216
283,0,2019,283.0,7.076133543613
284,0,2019,284.0,4.973127347052
285,0,2019,285.0,5.864006541859999
286,0,2019,286.0,2.6361147034680004
287,0,2019,287.0,1.9349614164100002
288,0,2019,288.0,5.123601875611
289,0,2019,289.0,3.75269551122
290,0,2019,290.0,5.67131600434
291,0,2019,291.0,7.80690150206
292,0,2019,292.0,7.89970320918
293,0,2019,293.0,4.10801005694
294,0,2019,294.0,5.66961856603
295,0,2019,295.0,6.54932732362
296,0,2019,296.0,5.6010638771000005
297,0,2019,297.0,7.8306243669099995
298,0,2019,298.0,7.94283914507
299,0,2019,299.0,7.893022386939999
300,0,2019,300.0,1.98554466003
301,0,2019,301.0,6.78196138098
302,0,2019,302.0,4.4958055788
303,0,2019,303.0,4.2324131307299995
304,0,2019,304.0,8.127148356200001
305,0,2019,305.0,5.43403983642
306,0,2019,306.0,2.32256661995
307,0,2019,307.0,3.8130073472400006
308,0,2019,308.0,3.2962939898
309,0,2019,309.0,8.2690337053
310,0,2019,310.0,8.0265753889
311,0,2019,311.0,8.5626285005
312,0,2019,312.0,8.5191186495
313,0,2019,313.0,6.6761855299
314,0,2019,314.0,8.4851250277
315,0,2019,315.0,8.2797081697
316,0,2019,316.0,7.449715047200001
317,0,2019,317.0,4.3991649626
318,0,2019,318.0,8.1816759751
319,0,2019,319.0,8.6217068564
320,0,2019,320.0,6.6188354768
321,0,2019,321.0,8.604829917
322,0,2019,322.0,5.4544867687
323,0,2019,323.0,7.6460901641
324,0,2019,324.0,8.3853602371
325,0,2019,325.0,5.9818702295
326,0,2019,326.0,5.715518092387644
327,0,2019,327.0,8.911975571692167
328,0,2019,328.0,8.97645309224473
329,0,2019,329.0,6.2572760321338805
330,0,2019,330.0,3.312289880446
331,0,2019,331.0,9.2084906356212
332,0,2019,332.0,9.0336521453005
333,0,2019,333.0,9.0062408779301
334,0,2019,334.0,3.9578260786667
335,0,2019,335.0,9.173786331884
336,0,2019,336.0,7.468974306615
337,0,2019,337.0,5.2315610782410005
338,0,2019,338.0,6.527819439878
339,0,2019,339.0,9.287199882377001
340,0,2019,340.0,9.123931461093
341,0,2019,341.0,8.726446647922002
342,0,2019,342.0,7.39971289029
343,0,2019,343.0,8.884301478650999
344,0,2019,344.0,9.054236026411
345,0,2019,345.0,8.929607156681001
346,0,2019,346.0,8.60978381843
347,0,2019,347.0,8.76737726258
348,0,2019,348.0,3.078035667161
349,0,2019,349.0,4.722862303827
350,0,2019,350.0,7.983663506427001
351,0,2019,351.0,8.918692952443
352,0,2019,352.0,9.199064753991001
353,0,2019,353.0,9.260360217513
354,0,2019,354.0,6.384717897543
355,0,2019,355.0,9.026043433007
356,0,2019,356.0,9.548923317223
357,0,2019,357.0,9.498895275716
358,0,2019,358.0,9.423938169027
359,0,2019,359.0,8.820705612223001
360,0,2019,360.0,6.6417173029
361,0,2019,361.0,6.261503092754
362,0,2019,362.0,7.9544640807530005
363,0,2019,363.0,5.003171022102
364,0,2019,364.0,5.5025311920719995
365,0,2019,365.0,7.798593138705
1,0,2020,1.0,7.8081425518300005
2,0,2020,2.0,8.985935175229999
3,0,2020,3.0,9.10278193671
4,0,2020,4.0,9.22088723318
5,0,2020,5.0,9.082194661148
6,0,2020,6.0,4.263468536407
7,0,2020,7.0,8.979071802257
8,0,2020,8.0,9.012809391693999
9,0,2020,9.0,6.498117153295
10,0,2020,10.0,4.752923897971
11,0,2020,11.0,5.904046836567001
12,0,2020,12.0,7.080797029835
13,0,2020,13.0,8.470018752355
14,0,2020,14.0,7.3482106500131
15,0,2020,15.0,4.251609166263
16,0,2020,16.0,8.1600485075091
17,0,2020,17.0,8.4625113346999
18,0,2020,18.0,5.4154481426103
19,0,2020,19.0,6.75897945144523
20,0,2020,20.0,1.961186988838616
21,0,2020,21.0,7.006334087231609
22,0,2020,22.0,8.121333586296926
23,0,2020,23.0,8.6891159488
24,0,2020,24.0,8.6396081168
