,year,N,GHI,flag
237,2018,238,,1
238,2018,239,,1
239,2018,240,,1
240,2018,241,,1
241,2018,242,,1
242,2018,243,,1
243,2018,244,,1
244,2018,245,,1
245,2018,246,,1
246,2018,247,,1
247,2018,248,,1
248,2018,249,,1
249,2018,250,,1
250,2018,251,,1
251,2018,252,,1
252,2018,253,,1
253,2018,254,,1
254,2018,255,,1
255,2018,256,,1
256,2018,257,,1
257,2018,258,,1
258,2018,259,,1
259,2018,260,,1
260,2018,261,,1
261,2018,262,,1
262,2018,263,,1
263,2018,264,,1
264,2018,265,,1
265,2018,266,,1
266,2018,267,,1
267,2018,268,,1
268,2018,269,,1
269,2018,270,,1
270,2018,271,,1
271,2018,272,,1
272,2018,273,,1
273,2018,274,,1
274,2018,275,,1
275,2018,276,,1
276,2018,277,,1
277,2018,278,,1
278,2018,279,,1
279,2018,280,,1
280,2018,281,,1
281,2018,282,,1
282,2018,283,,1
283,2018,284,,1
284,2018,285,,1
285,2018,286,,1
286,2018,287,,1
287,2018,288,,1
288,2018,289,,1
289,2018,290,,1
290,2018,291,,1
291,2018,292,,1
292,2018,293,,1
293,2018,294,,1
294,2018,295,,1
295,2018,296,,1
296,2018,297,,1
297,2018,298,,1
298,2018,299,,1
299,2018,300,,1
300,2018,301,,1
301,2018,302,,1
302,2018,303,,1
303,2018,304,,1
304,2018,305,,1
305,2018,306,,1
306,2018,307,,1
307,2018,308,,1
308,2018,309,,1
309,2018,310,,1
310,2018,311,,1
311,2018,312,,1
312,2018,313,,1
313,2018,314,,1
314,2018,315,,1
315,2018,316,,1
316,2018,317,,1
317,2018,318,,1
318,2018,319,,1
319,2018,320,,1
320,2018,321,,1
321,2018,322,,1
322,2018,323,,1
323,2018,324,,1
324,2018,325,,1
325,2018,326,,1
326,2018,327,,1
327,2018,328,,1
328,2018,329,,1
329,2018,330,,1
330,2018,331,,1
331,2018,332,,1
332,2018,333,,1
333,2018,334,,1
334,2018,335,,1
335,2018,336,,1
336,2018,337,,1
337,2018,338,,1
338,2018,339,,1
339,2018,340,,1
340,2018,341,,1
341,2018,342,,1
342,2018,343,,1
343,2018,344,,1
344,2018,345,,1
345,2018,346,,1
346,2018,347,,1
347,2018,348,,1
348,2018,349,,1
349,2018,350,,1
350,2018,351,,1
351,2018,352,,1
352,2018,353,,1
353,2018,354,,1
354,2018,355,,1
355,2018,356,,1
356,2018,357,,1
357,2018,358,,1
358,2018,359,,1
359,2018,360,,1
360,2018,361,,1
361,2018,362,,1
362,2018,363,,1
363,2018,364,,1
364,2018,365,,1
0,2019,1,,1
1,2019,2,,1
2,2019,3,,1
3,2019,4,,1
4,2019,5,,1
5,2019,6,,1
6,2019,7,,1
7,2019,8,,1
8,2019,9,,1
9,2019,10,,1
10,2019,11,,1
11,2019,12,,1
12,2019,13,,1
13,2019,14,,1
14,2019,15,,1
15,2019,16,,1
16,2019,17,,1
17,2019,18,,1
18,2019,19,,1
19,2019,20,,1
20,2019,21,,1
21,2019,22,,1
22,2019,23,,1
23,2019,24,,1
24,2019,25,,1
25,2019,26,,1
26,2019,27,,1
27,2019,28,,1
28,2019,29,,1
29,2019,30,,1
30,2019,31,,1
31,2019,32,,1
32,2019,33,,1
33,2019,34,,1
34,2019,35,,1
35,2019,36,,1
36,2019,37,,1
37,2019,38,,1
38,2019,39,,1
39,2019,40,,1
40,2019,41,,1
41,2019,42,,1
42,2019,43,,1
43,2019,44,,1
44,2019,45,,1
45,2019,46,,1
46,2019,47,,1
47,2019,48,,1
48,2019,49,,1
49,2019,50,,1
50,2019,51,,1
51,2019,52,,1
52,2019,53,,1
53,2019,54,,1
54,2019,55,,1
55,2019,56,,1
56,2019,57,,1
57,2019,58,,1
58,2019,59,,1
59,2019,60,,1
60,2019,61,,1
61,2019,62,,1
62,2019,63,,1
63,2019,64,,1
64,2019,65,,1
65,2019,66,,1
66,2019,67,,1
67,2019,68,,1
68,2019,69,,1
69,2019,70,,1
70,2019,71,,1
71,2019,72,,1
72,2019,73,,1
73,2019,74,,1
74,2019,75,,1
75,2019,76,,1
76,2019,77,,1
77,2019,78,,1
78,2019,79,,1
79,2019,80,,1
80,2019,81,,1
81,2019,82,,1
82,2019,83,,1
83,2019,84,,1
84,2019,85,,1
85,2019,86,,1
86,2019,87,,1
87,2019,88,,1
88,2019,89,,1
89,2019,90,,1
90,2019,91,4.984799999999999,0
91,2019,92,6.040799999999999,0
92,2019,93,5.544,0
93,2019,94,3.288,0
94,2019,95,4.567200000000001,0
95,2019,96,0.0,1
96,2019,97,5.836799999999999,0
97,2019,98,5.6976,0
98,2019,99,5.6976,0
99,2019,100,4.752,0
100,2019,101,0.8304000000000001,0
101,2019,102,5.570399999999999,0
102,2019,103,5.517600000000001,0
103,2019,104,5.452799999999999,0
104,2019,105,0.0,1
105,2019,106,4.3752,0
106,2019,107,4.8144,0
107,2019,108,5.2416,0
108,2019,109,3.8376000000000006,0
109,2019,110,1.5432,0
110,2019,111,3.4703999999999997,0
111,2019,112,3.9216,0
112,2019,113,3.3528,0
113,2019,114,0.0,1
114,2019,115,0.7848,0
115,2019,116,1.2024000000000001,0
116,2019,117,1.032,0
117,2019,118,1.6008000000000002,0
118,2019,119,4.022399999999999,0
119,2019,120,3.444,0
120,2019,121,4.735200000000001,0
121,2019,122,3.9263999999999997,0
122,2019,123,1.4016,0
123,2019,124,1.068,0
124,2019,125,1.3464,0
125,2019,126,1.6416000000000002,0
126,2019,127,4.08,0
127,2019,128,1.8431999999999997,0
128,2019,129,0.828,0
129,2019,130,1.1208000000000002,0
130,2019,131,4.212,0
131,2019,132,3.7392000000000003,0
132,2019,133,1.9991999999999999,0
133,2019,134,4.14,0
134,2019,135,3.864,0
135,2019,136,4.089600000000001,0
136,2019,137,4.0152,0
137,2019,138,2.9256,0
138,2019,139,2.2248,0
139,2019,140,0.756,0
140,2019,141,1.0368000000000002,0
141,2019,142,0.8976,0
142,2019,143,2.3376000000000006,0
143,2019,144,3.8232000000000004,0
144,2019,145,3.012,0
145,2019,146,2.4743999999999997,0
146,2019,147,1.7808000000000002,0
147,2019,148,0.7944000000000001,0
148,2019,149,3.348,0
149,2019,150,0.0,1
150,2019,151,1.8072,0
151,2019,152,3.4152000000000005,0
152,2019,153,3.5016000000000003,0
153,2019,154,3.6767999999999996,0
154,2019,155,3.5063999999999997,0
155,2019,156,3.312,0
156,2019,157,3.4992,0
157,2019,158,2.3928000000000003,0
158,2019,159,3.6192,0
159,2019,160,3.3768,0
160,2019,161,0.7728,0
161,2019,162,2.4143999999999997,0
162,2019,163,1.7231999999999998,0
163,2019,164,2.232,0
164,2019,165,0.7512000000000001,0
165,2019,166,0.372,0
166,2019,167,0.45120000000000005,0
167,2019,168,0.7367999999999999,0
168,2019,169,1.1831999999999998,0
169,2019,170,3.54,0
170,2019,171,3.3432000000000004,0
171,2019,172,2.6688,0
172,2019,173,2.2248,0
173,2019,174,2.316,0
174,2019,175,2.5584,0
175,2019,176,1.2264000000000002,0
176,2019,177,3.5423999999999998,0
177,2019,178,0.0,1
178,2019,179,0.0,1
179,2019,180,0.6792,0
180,2019,181,0.7991999999999999,0
181,2019,182,3.5687999999999995,0
182,2019,183,3.552,0
183,2019,184,3.5856000000000003,0
184,2019,185,2.0063999999999997,0
185,2019,186,3.6,0
186,2019,187,3.612,0
187,2019,188,3.456,0
188,2019,189,3.4176,0
189,2019,190,1.2288000000000001,0
190,2019,191,1.6176000000000001,0
191,2019,192,2.8823999999999996,0
192,2019,193,2.8103999999999996,0
193,2019,194,1.356,0
194,2019,195,3.6576000000000004,0
195,2019,196,3.7656000000000005,0
196,2019,197,3.8087999999999997,0
197,2019,198,3.8232000000000004,0
198,2019,199,3.204,0
199,2019,200,3.8423999999999996,0
200,2019,201,3.288,0
201,2019,202,3.5472,0
202,2019,203,0.7344,0
203,2019,204,0.5472,0
204,2019,205,0.5568,0
205,2019,206,0.8015999999999999,0
206,2019,207,1.1544,0
207,2019,208,0.0,1
208,2019,209,1.6391999999999998,0
209,2019,210,3.96,0
210,2019,211,3.4608,0
211,2019,212,4.099200000000001,0
212,2019,213,0.9408000000000001,0
213,2019,214,4.284,0
214,2019,215,4.3104,0
215,2019,216,4.348799999999999,0
216,2019,217,4.3704,0
217,2019,218,4.4064,0
218,2019,219,2.9568000000000003,0
219,2019,220,0.5664000000000001,0
220,2019,221,0.8208000000000001,0
221,2019,222,4.5456,0
222,2019,223,4.291200000000001,0
223,2019,224,4.6823999999999995,0
224,2019,225,4.7063999999999995,0
225,2019,226,4.7472,0
226,2019,227,4.5504,0
227,2019,228,3.2927999999999997,0
228,2019,229,3.9528,0
229,2019,230,4.8624,0
230,2019,231,4.908,0
231,2019,232,5.0136,0
232,2019,233,5.054399999999999,0
233,2019,234,2.3616,0
234,2019,235,4.8696,0
235,2019,236,4.0104,0
236,2019,237,1.7471999999999999,0
237,2019,238,3.6192,0
238,2019,239,5.3592,0
239,2019,240,5.344799999999999,0
240,2019,241,4.9176,0
241,2019,242,0.45120000000000005,0
242,2019,243,5.52,0
243,2019,244,5.563200000000001,0
244,2019,245,4.855200000000001,0
245,2019,246,5.616,0
246,2019,247,5.7216000000000005,0
247,2019,248,5.7552,0
248,2019,249,1.452,0
249,2019,250,3.9552000000000005,0
250,2019,251,1.056,0
251,2019,252,2.2896000000000005,0
252,2019,253,2.1264,0
253,2019,254,1.8648000000000002,0
254,2019,255,5.184,0
255,2019,256,6.146400000000001,0
256,2019,257,5.772,0
257,2019,258,6.0936,0
258,2019,259,1.7736,0
259,2019,260,3.564,0
260,2019,261,6.4536,0
261,2019,262,5.532,0
262,2019,263,6.5447999999999995,0
263,2019,264,6.6,0
264,2019,265,6.232799999999999,0
265,2019,266,0.0,1
266,2019,267,6.717599999999999,0
267,2019,268,6.796799999999999,0
268,2019,269,6.830400000000001,0
269,2019,270,0.0,1
270,2019,271,0.0,1
271,2019,272,0.0,1
272,2019,273,0.0,1
273,2019,274,0.0,1
274,2019,275,3.5303999999999998,0
275,2019,276,1.6728000000000003,0
276,2019,277,1.5456,0
277,2019,278,2.1168,0
278,2019,279,7.192799999999999,0
279,2019,280,7.411200000000001,0
280,2019,281,1.8431999999999997,0
281,2019,282,7.4184,0
282,2019,283,7.4807999999999995,0
283,2019,284,7.370400000000001,0
284,2019,285,7.615200000000001,0
285,2019,286,1.6703999999999999,0
286,2019,287,0.996,0
287,2019,288,1.6511999999999998,0
288,2019,289,0.9815999999999999,0
289,2019,290,1.8816000000000002,0
290,2019,291,7.668,0
291,2019,292,7.483200000000001,0
292,2019,293,0.9792,0
293,2019,294,4.288799999999999,0
294,2019,295,7.063200000000001,0
295,2019,296,7.2216,0
296,2019,297,8.0472,0
297,2019,298,8.1048,0
298,2019,299,7.4184,0
299,2019,300,1.1111999999999997,0
300,2019,301,8.28,0
301,2019,302,4.603200000000001,0
302,2019,303,0.0,1
303,2019,304,8.0952,0
304,2019,305,6.9744,0
305,2019,306,0.468,0
306,2019,307,5.7288,0
307,2019,308,0.9648000000000001,0
308,2019,309,8.637599999999999,0
309,2019,310,7.984799999999999,0
310,2019,311,8.678400000000002,0
311,2019,312,8.656799999999999,0
312,2019,313,5.0904,0
313,2019,314,7.082400000000001,0
314,2019,315,8.332799999999999,0
315,2019,316,8.4096,0
316,2019,317,5.332799999999999,0
317,2019,318,8.2392,0
318,2019,319,8.8992,0
319,2019,320,8.1432,0
320,2019,321,8.88,0
321,2019,322,7.1328,0
322,2019,323,5.424,0
323,2019,324,8.959200000000001,0
324,2019,325,5.668799999999999,0
325,2019,326,8.0208,0
326,2019,327,8.796,0
327,2019,328,9.1008,0
328,2019,329,3.3503999999999996,0
329,2019,330,3.4368,0
330,2019,331,9.182400000000001,0
331,2019,332,9.2184,0
332,2019,333,9.199200000000001,0
333,2019,334,4.08,0
334,2019,335,9.2328,0
335,2019,336,7.267200000000001,0
336,2019,337,7.5384,0
337,2019,338,3.3768,0
338,2019,339,9.3,0
339,2019,340,9.290400000000002,0
340,2019,341,9.132,0
341,2019,342,6.8904000000000005,0
342,2019,343,9.3,0
343,2019,344,9.3288,0
344,2019,345,9.225599999999998,0
345,2019,346,6.249599999999999,0
346,2019,347,9.314400000000001,0
347,2019,348,1.8048000000000002,0
348,2019,349,2.9711999999999996,0
349,2019,350,8.3616,0
350,2019,351,8.976,0
351,2019,352,9.427200000000001,0
352,2019,353,9.422400000000001,0
353,2019,354,5.256,0
354,2019,355,5.1816,0
355,2019,356,9.456,0
356,2019,357,9.456,0
357,2019,358,9.4248,0
358,2019,359,9.400799999999998,0
359,2019,360,2.4888000000000003,0
360,2019,361,9.0912,0
361,2019,362,7.8504000000000005,0
362,2019,363,7.5096,0
363,2019,364,3.9768,0
364,2019,365,4.960799999999999,0
0,2020,1,2.6856000000000004,0
1,2020,2,7.4376,0
2,2020,3,8.539200000000001,0
3,2020,4,8.337599999999998,0
4,2020,5,9.2712,0
5,2020,6,3.8712000000000004,0
6,2020,7,9.225599999999998,0
7,2020,8,9.278400000000001,0
8,2020,9,6.8976,0
9,2020,10,2.172,0
10,2020,11,8.380799999999999,0
11,2020,12,8.9832,0
12,2020,13,9.247200000000001,0
13,2020,14,8.222400000000002,0
14,2020,15,1.788,0
15,2020,16,6.5687999999999995,0
16,2020,17,9.1224,0
17,2020,18,7.855200000000001,0
18,2020,19,8.236799999999999,0
19,2020,20,0.8928,0
20,2020,21,3.9263999999999997,0
21,2020,22,8.7336,0
22,2020,23,8.8032,0
23,2020,24,8.9352,0
24,2020,25,8.0664,0
25,2020,26,8.092799999999999,0
26,2020,27,8.0136,0
27,2020,28,8.208,0
28,2020,29,6.5855999999999995,0
29,2020,30,3.2303999999999995,0
30,2020,31,7.886400000000001,0
31,2020,32,8.664,0
32,2020,33,8.5056,0
33,2020,34,8.704799999999999,0
34,2020,35,8.119200000000001,0
35,2020,36,7.8432,0
36,2020,37,7.3416,0
37,2020,38,6.393599999999999,0
38,2020,39,5.6136,0
39,2020,40,5.6376,0
40,2020,41,8.416799999999999,0
41,2020,42,8.1384,0
42,2020,43,8.316,0
43,2020,44,7.752,0
44,2020,45,2.3616,0
45,2020,46,6.542400000000001,0
46,2020,47,3.7487999999999997,0
47,2020,48,3.6983999999999995,0
48,2020,49,6.0264,0
49,2020,50,8.1336,0
50,2020,51,8.0688,0
51,2020,52,7.4807999999999995,0
52,2020,53,7.9872000000000005,0
53,2020,54,7.932,0
54,2020,55,7.7784,0
55,2020,56,6.904799999999999,0
56,2020,57,7.651200000000001,0
57,2020,58,7.728,0
58,2020,59,7.6655999999999995,0
59,2020,60,7.6175999999999995,0
60,2020,61,7.3272,0
61,2020,62,7.5096,0
62,2020,63,7.106400000000001,0
63,2020,64,7.272,0
64,2020,65,7.336799999999999,0
65,2020,66,6.686400000000001,0
66,2020,67,7.056,0
67,2020,68,7.1088,0
68,2020,69,7.0656,0
69,2020,70,6.804,0
70,2020,71,6.8016,0
71,2020,72,6.4536,0
72,2020,73,6.4056,0
73,2020,74,3.7103999999999995,0
74,2020,75,0.8304000000000001,0
75,2020,76,5.256,0
76,2020,77,4.9224,0
77,2020,78,0.0,1
78,2020,79,6.741599999999999,0
79,2020,80,6.6504,0
80,2020,81,6.607200000000001,0
81,2020,82,6.508799999999999,0
82,2020,83,6.444,0
83,2020,84,6.348,0
84,2020,85,5.3592,0
85,2020,86,4.507200000000001,0
86,2020,87,3.3047999999999997,0
87,2020,88,1.956,0
88,2020,89,4.6896,0
89,2020,90,5.272799999999999,0
90,2020,91,4.4544,0
91,2020,92,2.9831999999999996,0
92,2020,93,5.4887999999999995,0
93,2020,94,5.347200000000001,0
94,2020,95,5.8032,0
95,2020,96,4.056,0
96,2020,97,5.676,0
97,2020,98,5.644799999999999,0
98,2020,99,5.5847999999999995,0
99,2020,100,5.1936,0
100,2020,101,5.416799999999999,0
101,2020,102,5.4072000000000005,0
102,2020,103,5.28,0
103,2020,104,2.2223999999999995,0
104,2020,105,5.2656,0
105,2020,106,5.2056000000000004,0
106,2020,107,5.1456,0
107,2020,108,5.004,0
108,2020,109,5.006399999999999,0
109,2020,110,4.977600000000001,0
110,2020,111,4.924799999999999,0
111,2020,112,4.872,0
112,2020,113,4.6464,0
113,2020,114,4.586399999999999,0
114,2020,115,4.6464,0
115,2020,116,3.5687999999999995,0
116,2020,117,2.1576000000000004,0
117,2020,118,0.648,0
118,2020,119,1.488,0
119,2020,120,4.68,0
120,2020,121,3.0143999999999997,0
121,2020,122,4.533600000000001,0
122,2020,123,4.488,0
123,2020,124,4.3176000000000005,0
124,2020,125,0.8111999999999999,0
125,2020,126,3.5303999999999998,0
126,2020,127,3.3648,0
127,2020,128,2.964,0
128,2020,129,4.123200000000001,0
129,2020,130,4.0872,0
130,2020,131,4.1616,0
131,2020,132,3.8663999999999996,0
132,2020,133,3.8016000000000005,0
133,2020,134,4.027200000000001,0
134,2020,135,3.9672,0
135,2020,136,3.4248,0
136,2020,137,3.9216,0
137,2020,138,3.888,0
138,2020,139,3.8688,0
139,2020,140,3.8496000000000006,0
140,2020,141,2.436,0
141,2020,142,1.1376,0
142,2020,143,0.46559999999999996,0
143,2020,144,2.412,0
144,2020,145,3.2447999999999997,0
145,2020,146,3.744,0
146,2020,147,3.7056000000000004,0
147,2020,148,3.6887999999999996,0
148,2020,149,3.6623999999999994,0
149,2020,150,3.6144,0
150,2020,151,3.3768,0
151,2020,152,3.4248,0
152,2020,153,3.408,0
153,2020,154,3.5496000000000003,0
154,2020,155,3.48,0
155,2020,156,1.9344,0
156,2020,157,0.7751999999999999,0
157,2020,158,1.0488000000000002,0
158,2020,159,0.8832,0
159,2020,160,2.3472,0
160,2020,161,3.4416,0
161,2020,162,1.3152,0
162,2020,163,1.8216,0
163,2020,164,1.44,0
164,2020,165,3.4248,0
165,2020,166,3.4056,0
166,2020,167,1.4231999999999998,0
167,2020,168,3.2063999999999995,0
168,2020,169,2.28,0
169,2020,170,0.0,1
170,2020,171,2.3016000000000005,0
171,2020,172,2.568,0
172,2020,173,2.268,0
173,2020,174,1.56,0
174,2020,175,0.0,1
175,2020,176,1.8408000000000002,0
176,2020,177,3.3816,0
177,2020,178,3.252,0
178,2020,179,3.4103999999999997,0
179,2020,180,2.5848,0
180,2020,181,0.8615999999999999,0
181,2020,182,0.5304000000000001,0
182,2020,183,1.6031999999999997,0
183,2020,184,3.312,0
184,2020,185,3.4488,0
185,2020,186,1.9631999999999998,0
186,2020,187,3.4032000000000004,0
187,2020,188,3.264,0
188,2020,189,1.0535999999999999,0
189,2020,190,2.9376,0
190,2020,191,3.4943999999999997,0
191,2020,192,2.7576000000000005,0
192,2020,193,3.4248,0
193,2020,194,2.5151999999999997,0
194,2020,195,3.5256000000000003,0
195,2020,196,3.5472,0
196,2020,197,3.5303999999999998,0
197,2020,198,1.5456,0
198,2020,199,0.8976,0
199,2020,200,3.1967999999999996,0
200,2020,201,2.1216000000000004,0
201,2020,202,2.1503999999999994,0
202,2020,203,1.8648000000000002,0
203,2020,204,1.1856,0
204,2020,205,0.7367999999999999,0
205,2020,206,0.6624000000000001,0
206,2020,207,3.888,0
207,2020,208,3.8256000000000006,0
208,2020,209,1.2144000000000001,0
209,2020,210,3.948,0
210,2020,211,3.9312000000000005,0
211,2020,212,3.984,0
212,2020,213,3.1152,0
213,2020,214,4.027200000000001,0
214,2020,215,2.9928000000000003,0
215,2020,216,3.7823999999999995,0
216,2020,217,4.1568,0
217,2020,218,4.032,0
218,2020,219,3.0576000000000003,0
219,2020,220,2.4072,0
220,2020,221,3.7176000000000005,0
221,2020,222,4.324799999999999,0
222,2020,223,3.4416,0
223,2020,224,2.712,0
224,2020,225,2.8463999999999996,0
225,2020,226,4.548,0
226,2020,227,0.912,0
227,2020,228,4.6536,0
228,2020,229,4.7016,0
229,2020,230,4.704,0
230,2020,231,4.7616000000000005,0
231,2020,232,3.0648,0
232,2020,233,4.8024,0
233,2020,234,4.8192,0
234,2020,235,4.8744,0
235,2020,236,4.929600000000001,0
236,2020,237,4.936799999999999,0
237,2020,238,1.6656000000000002,0
238,2020,239,0.0,1
239,2020,240,0.49679999999999996,0
240,2020,241,0.0,1
241,2020,242,1.812,0
242,2020,243,5.0207999999999995,0
243,2020,244,1.404,0
244,2020,245,0.6432,0
245,2020,246,0.78,0
246,2020,247,1.4304000000000001,0
247,2020,248,5.025600000000001,0
248,2020,249,5.1384,0
249,2020,250,2.0231999999999997,0
250,2020,251,4.6968,0
251,2020,252,4.0344,0
252,2020,253,2.6111999999999997,0
253,2020,254,5.9496,0
254,2020,255,2.6376000000000004,0
255,2020,256,1.6608000000000003,0
256,2020,257,2.0951999999999997,0
257,2020,258,6.204,0
258,2020,259,5.2296000000000005,0
259,2020,260,6.194400000000001,0
260,2020,261,6.36,0
261,2020,262,6.364799999999999,0
262,2020,263,4.1784,0
263,2020,264,6.494400000000001,0
264,2020,265,6.508799999999999,0
265,2020,266,6.345599999999999,0
266,2020,267,6.468,0
267,2020,268,5.7744,0
268,2020,269,3.204,0
269,2020,270,5.611200000000001,0
270,2020,271,2.6736000000000004,0
271,2020,272,6.9264,0
272,2020,273,6.408,0
273,2020,274,5.546399999999999,0
274,2020,275,6.338400000000001,0
275,2020,276,4.612799999999999,0
276,2020,277,3.8928,0
277,2020,278,1.2768000000000002,0
278,2020,279,3.6647999999999996,0
279,2020,280,6.468,0
280,2020,281,6.892799999999999,0
281,2020,282,6.940799999999999,0
282,2020,283,7.4376,0
283,2020,284,7.4952000000000005,0
284,2020,285,7.296,0
285,2020,286,7.5576,0
286,2020,287,7.636799999999999,0
287,2020,288,5.920799999999999,0
288,2020,289,7.454400000000001,0
289,2020,290,7.38,0
290,2020,291,6.194400000000001,0
291,2020,292,7.7136,0
292,2020,293,7.8024000000000004,0
293,2020,294,3.7727999999999997,0
294,2020,295,6.4872000000000005,0
295,2020,296,6.782400000000001,0
296,2020,297,2.316,0
297,2020,298,6.576,0
298,2020,299,1.1856,0
299,2020,300,4.507200000000001,0
300,2020,301,8.2488,0
301,2020,302,8.071200000000001,0
302,2020,303,7.257599999999999,0
303,2020,304,6.412799999999999,0
304,2020,305,8.294400000000001,0
305,2020,306,8.3952,0
306,2020,307,8.4192,0
307,2020,308,8.4048,0
308,2020,309,8.4,0
309,2020,310,8.486400000000001,0
310,2020,311,8.476799999999999,0
311,2020,312,8.332799999999999,0
312,2020,313,7.752,0
313,2020,314,3.7992000000000004,0
314,2020,315,6.288,0
315,2020,316,7.483200000000001,0
316,2020,317,8.1552,0
317,2020,318,8.6808,0
318,2020,319,1.7328000000000001,0
319,2020,320,7.113599999999999,0
320,2020,321,6.595200000000001,0
321,2020,322,8.628,0
322,2020,323,7.0032000000000005,0
323,2020,324,7.6104,0
324,2020,325,8.546400000000002,0
325,2020,326,8.481599999999998,0
326,2020,327,8.9256,0
327,2020,328,8.918400000000002,0
328,2020,329,8.426400000000001,0
329,2020,330,1.1688000000000003,0
330,2020,331,7.545599999999999,0
331,2020,332,9.009599999999999,0
332,2020,333,2.7288,0
