,year,N,GHI,flag
169,2018,170,,True
170,2018,171,,True
171,2018,172,,True
172,2018,173,,True
173,2018,174,,True
174,2018,175,,True
175,2018,176,,True
176,2018,177,,True
177,2018,178,,True
178,2018,179,,True
179,2018,180,,True
180,2018,181,,True
181,2018,182,,True
182,2018,183,,True
183,2018,184,,True
184,2018,185,,True
185,2018,186,,True
186,2018,187,,True
187,2018,188,,True
188,2018,189,,True
189,2018,190,,True
190,2018,191,,True
191,2018,192,,True
192,2018,193,,True
193,2018,194,,True
194,2018,195,,True
195,2018,196,,True
196,2018,197,,True
197,2018,198,,True
198,2018,199,,True
199,2018,200,,True
200,2018,201,,True
201,2018,202,,True
202,2018,203,,True
203,2018,204,,True
204,2018,205,,True
205,2018,206,,True
206,2018,207,,True
207,2018,208,,True
208,2018,209,,True
209,2018,210,,True
210,2018,211,,True
211,2018,212,,True
212,2018,213,,True
213,2018,214,,True
214,2018,215,,True
215,2018,216,,True
216,2018,217,,True
217,2018,218,,True
218,2018,219,,True
219,2018,220,,True
220,2018,221,,True
221,2018,222,,True
222,2018,223,,True
223,2018,224,,True
224,2018,225,,True
225,2018,226,,True
226,2018,227,,True
227,2018,228,,True
228,2018,229,,True
229,2018,230,,True
230,2018,231,,True
231,2018,232,,True
232,2018,233,,True
233,2018,234,,True
234,2018,235,,True
235,2018,236,,True
236,2018,237,,True
237,2018,238,,True
238,2018,239,,True
239,2018,240,,True
240,2018,241,,True
241,2018,242,,True
242,2018,243,,True
243,2018,244,,True
244,2018,245,,True
245,2018,246,,True
246,2018,247,,True
247,2018,248,,True
248,2018,249,,True
249,2018,250,,True
250,2018,251,,True
251,2018,252,,True
252,2018,253,,True
253,2018,254,,True
254,2018,255,,True
255,2018,256,,True
256,2018,257,,True
257,2018,258,,True
258,2018,259,,True
259,2018,260,,True
260,2018,261,,True
261,2018,262,,True
262,2018,263,,True
263,2018,264,,True
264,2018,265,,True
265,2018,266,,True
266,2018,267,,True
267,2018,268,,True
268,2018,269,,True
269,2018,270,,True
270,2018,271,,True
271,2018,272,,True
272,2018,273,,True
273,2018,274,,True
274,2018,275,,True
275,2018,276,,True
276,2018,277,,True
277,2018,278,,True
278,2018,279,,True
279,2018,280,,True
280,2018,281,,True
281,2018,282,,True
282,2018,283,,True
283,2018,284,,True
284,2018,285,,True
285,2018,286,,True
286,2018,287,,True
287,2018,288,,True
288,2018,289,,True
289,2018,290,,True
290,2018,291,,True
291,2018,292,,True
292,2018,293,,True
293,2018,294,,True
294,2018,295,,True
295,2018,296,,True
296,2018,297,,True
297,2018,298,,True
298,2018,299,,True
299,2018,300,,True
300,2018,301,,True
301,2018,302,,True
302,2018,303,,True
303,2018,304,,True
304,2018,305,,True
305,2018,306,,True
306,2018,307,,True
307,2018,308,,True
308,2018,309,,True
309,2018,310,,True
310,2018,311,,True
311,2018,312,,True
312,2018,313,,True
313,2018,314,,True
314,2018,315,,True
315,2018,316,,True
316,2018,317,,True
317,2018,318,,True
318,2018,319,,True
319,2018,320,,True
320,2018,321,,True
321,2018,322,,True
322,2018,323,,True
323,2018,324,,True
324,2018,325,,True
325,2018,326,,True
326,2018,327,,True
327,2018,328,,True
328,2018,329,,True
329,2018,330,,True
330,2018,331,,True
331,2018,332,,True
332,2018,333,,True
333,2018,334,,True
334,2018,335,,True
335,2018,336,,True
336,2018,337,,True
337,2018,338,,True
338,2018,339,,True
339,2018,340,,True
340,2018,341,,True
341,2018,342,,True
342,2018,343,,True
343,2018,344,,True
344,2018,345,,True
345,2018,346,,True
346,2018,347,,True
347,2018,348,,True
348,2018,349,,True
349,2018,350,,True
350,2018,351,,True
351,2018,352,,True
352,2018,353,,True
353,2018,354,,True
354,2018,355,,True
355,2018,356,,True
356,2018,357,,True
357,2018,358,,True
358,2018,359,,True
359,2018,360,,True
360,2018,361,,True
361,2018,362,,True
362,2018,363,,True
363,2018,364,,True
364,2018,365,,True
0,2019,1,,True
1,2019,2,,True
2,2019,3,,True
3,2019,4,,True
4,2019,5,,True
5,2019,6,,True
6,2019,7,,True
7,2019,8,,True
8,2019,9,,True
9,2019,10,,True
10,2019,11,,True
11,2019,12,,True
12,2019,13,,True
13,2019,14,,True
14,2019,15,,True
15,2019,16,,True
16,2019,17,,True
17,2019,18,,True
18,2019,19,,True
19,2019,20,,True
20,2019,21,,True
21,2019,22,,True
22,2019,23,,True
23,2019,24,,True
24,2019,25,,True
25,2019,26,,True
26,2019,27,,True
27,2019,28,,True
28,2019,29,,True
29,2019,30,,True
30,2019,31,,True
31,2019,32,,True
32,2019,33,,True
33,2019,34,,True
34,2019,35,,True
35,2019,36,,True
36,2019,37,,True
37,2019,38,,True
38,2019,39,,True
39,2019,40,,True
40,2019,41,,True
41,2019,42,,True
42,2019,43,,True
43,2019,44,,True
44,2019,45,,True
45,2019,46,,True
46,2019,47,,True
47,2019,48,,True
48,2019,49,,True
49,2019,50,,True
50,2019,51,,True
51,2019,52,,True
52,2019,53,,True
53,2019,54,,True
54,2019,55,,True
55,2019,56,,True
56,2019,57,,True
57,2019,58,,True
58,2019,59,,True
59,2019,60,,True
60,2019,61,,True
61,2019,62,,True
62,2019,63,,True
63,2019,64,,True
64,2019,65,,True
65,2019,66,,True
66,2019,67,,True
67,2019,68,,True
68,2019,69,,True
69,2019,70,,True
70,2019,71,,True
71,2019,72,,True
72,2019,73,,True
73,2019,74,,True
74,2019,75,,True
75,2019,76,,True
76,2019,77,,True
77,2019,78,,True
78,2019,79,,True
79,2019,80,,True
80,2019,81,,True
81,2019,82,,True
82,2019,83,,True
83,2019,84,,True
84,2019,85,,True
85,2019,86,,True
86,2019,87,,True
87,2019,88,,True
88,2019,89,,True
89,2019,90,,True
90,2019,91,4.776,False
91,2019,92,5.532,False
92,2019,93,5.184,False
93,2019,94,3.4008,False
94,2019,95,3.7296000000000005,False
95,2019,96,0.0,True
96,2019,97,2.976,False
97,2019,98,5.539200000000001,False
98,2019,99,5.570399999999999,False
99,2019,100,5.22,False
100,2019,101,3.732,False
101,2019,102,1.5936000000000001,False
102,2019,103,3.6167999999999996,False
103,2019,104,4.9224,False
104,2019,105,0.0,True
105,2019,106,3.6623999999999994,False
106,2019,107,4.8912,False
107,2019,108,3.3096000000000005,False
108,2019,109,4.792799999999999,False
109,2019,110,3.2952000000000004,False
110,2019,111,2.8416000000000006,False
111,2019,112,4.7664,False
112,2019,113,4.0296,False
113,2019,114,0.0,True
114,2019,115,0.72,False
115,2019,116,0.768,False
116,2019,117,1.2384000000000002,False
117,2019,118,3.06,False
118,2019,119,4.291200000000001,False
119,2019,120,1.3344,False
120,2019,121,4.389600000000001,False
121,2019,122,3.9936000000000003,False
122,2019,123,1.4351999999999998,False
123,2019,124,0.84,False
124,2019,125,1.884,False
125,2019,126,1.7976,False
126,2019,127,3.8616,False
127,2019,128,2.6712,False
128,2019,129,1.152,False
129,2019,130,2.1936000000000004,False
130,2019,131,2.2752,False
131,2019,132,3.852,False
132,2019,133,1.1328000000000003,False
133,2019,134,3.096,False
134,2019,135,3.5952,False
135,2019,136,3.6167999999999996,False
136,2019,137,4.022399999999999,False
137,2019,138,3.6336000000000004,False
138,2019,139,1.4016,False
139,2019,140,0.5375999999999999,False
140,2019,141,0.9888000000000001,False
141,2019,142,0.8255999999999999,False
142,2019,143,2.6688,False
143,2019,144,3.8352000000000004,False
144,2019,145,3.4343999999999997,False
145,2019,146,2.6111999999999997,False
146,2019,147,2.2968,False
147,2019,148,1.5623999999999998,False
148,2019,149,2.7816000000000005,False
149,2019,150,0.0,True
150,2019,151,1.4136,False
151,2019,152,2.952,False
152,2019,153,2.772,False
153,2019,154,3.4512000000000005,False
154,2019,155,3.4992,False
155,2019,156,3.1752000000000002,False
156,2019,157,3.4176,False
157,2019,158,1.764,False
158,2019,159,3.5112,False
159,2019,160,2.1096000000000004,False
160,2019,161,1.2815999999999999,False
161,2019,162,2.6592,False
162,2019,163,1.0991999999999997,False
163,2019,164,1.8936000000000002,False
164,2019,165,0.4872,False
165,2019,166,0.7487999999999999,False
166,2019,167,0.756,False
167,2019,168,2.2152,False
168,2019,169,0.6768,False
169,2019,170,3.444,False
170,2019,171,3.4056,False
171,2019,172,2.9208000000000003,False
172,2019,173,3.0191999999999997,False
173,2019,174,2.8848000000000003,False
174,2019,175,1.8168000000000002,False
175,2019,176,1.6296000000000002,False
176,2019,177,3.4392000000000005,False
177,2019,178,0.0,True
178,2019,179,0.0,True
179,2019,180,1.5983999999999998,False
180,2019,181,1.056,False
181,2019,182,3.4752,False
182,2019,183,3.48,False
183,2019,184,3.4896000000000003,False
184,2019,185,2.82,False
185,2019,186,3.3,False
186,2019,187,3.4512000000000005,False
187,2019,188,3.408,False
188,2019,189,3.5136000000000003,False
189,2019,190,3.432,False
190,2019,191,0.816,False
191,2019,192,2.2032,False
192,2019,193,1.392,False
193,2019,194,1.3055999999999999,False
194,2019,195,2.7936000000000005,False
195,2019,196,3.5784,False
196,2019,197,3.4728,False
197,2019,198,3.6576000000000004,False
198,2019,199,3.3816,False
199,2019,200,2.172,False
200,2019,201,3.5088,False
201,2019,202,3.3743999999999996,False
202,2019,203,0.6935999999999999,False
203,2019,204,0.6768,False
204,2019,205,0.5112000000000001,False
205,2019,206,0.6192000000000001,False
206,2019,207,1.2455999999999998,False
207,2019,208,0.0,True
208,2019,209,3.5112,False
209,2019,210,2.4312,False
210,2019,211,3.84,False
211,2019,212,4.0344,False
212,2019,213,0.42,False
213,2019,214,4.135200000000001,False
214,2019,215,4.2024,False
215,2019,216,4.224,False
216,2019,217,4.243200000000001,False
217,2019,218,4.2383999999999995,False
218,2019,219,3.6432,False
219,2019,220,0.5184000000000001,False
220,2019,221,0.7224,False
221,2019,222,3.1152,False
222,2019,223,4.3464,False
223,2019,224,3.9576000000000002,False
224,2019,225,3.9288,False
225,2019,226,4.6224,False
226,2019,227,4.3776,False
227,2019,228,2.9352,False
228,2019,229,2.76,False
229,2019,230,4.3584,False
230,2019,231,4.7424,False
231,2019,232,4.8432,False
232,2019,233,4.881600000000001,False
233,2019,234,3.4392000000000005,False
234,2019,235,3.768,False
235,2019,236,4.596,False
236,2019,237,2.1336000000000004,False
237,2019,238,3.0,False
238,2019,239,4.651200000000001,False
239,2019,240,5.1816,False
240,2019,241,4.881600000000001,False
241,2019,242,0.4416,False
242,2019,243,5.397600000000001,False
243,2019,244,5.440799999999999,False
244,2019,245,5.131200000000001,False
245,2019,246,5.572799999999999,False
246,2019,247,5.6136,False
247,2019,248,5.652,False
248,2019,249,1.3152,False
249,2019,250,3.1416000000000004,False
250,2019,251,0.9455999999999999,False
251,2019,252,1.8192,False
252,2019,253,1.1256,False
253,2019,254,1.2431999999999999,False
254,2019,255,2.9423999999999997,False
255,2019,256,5.76,False
256,2019,257,1.7088,False
257,2019,258,5.652,False
258,2019,259,0.9792,False
259,2019,260,6.290400000000001,False
260,2019,261,6.369599999999999,False
261,2019,262,6.057600000000001,False
262,2019,263,6.4632000000000005,False
263,2019,264,6.5016,False
264,2019,265,6.086399999999999,False
265,2019,266,0.0,True
266,2019,267,6.619200000000001,False
267,2019,268,6.727200000000001,False
268,2019,269,6.7776,False
269,2019,270,0.0,True
270,2019,271,0.0,True
271,2019,272,0.0,True
272,2019,273,0.0,True
273,2019,274,0.0,True
274,2019,275,2.4816000000000003,False
275,2019,276,2.6928,False
276,2019,277,1.3631999999999997,False
277,2019,278,2.1311999999999998,False
278,2019,279,6.84,False
279,2019,280,6.7464,False
280,2019,281,4.567200000000001,False
281,2019,282,7.315200000000001,False
282,2019,283,7.4472000000000005,False
283,2019,284,6.542400000000001,False
284,2019,285,7.240799999999999,False
285,2019,286,1.3608000000000002,False
286,2019,287,0.9792,False
287,2019,288,1.596,False
288,2019,289,0.9191999999999999,False
289,2019,290,0.876,False
290,2019,291,7.135200000000001,False
291,2019,292,7.807200000000001,False
292,2019,293,1.4855999999999998,False
293,2019,294,2.976,False
294,2019,295,7.159200000000001,False
295,2019,296,7.135200000000001,False
296,2019,297,8.023200000000001,False
297,2019,298,7.764,False
298,2019,299,8.035200000000001,False
299,2019,300,0.7367999999999999,False
300,2019,301,6.703200000000001,False
301,2019,302,2.2296000000000005,False
302,2019,303,0.0,True
303,2019,304,7.910400000000001,False
304,2019,305,6.2688,False
305,2019,306,0.6264000000000001,False
306,2019,307,5.666399999999999,False
307,2019,308,1.1351999999999998,False
308,2019,309,8.450400000000002,False
309,2019,310,8.4888,False
310,2019,311,8.642400000000002,False
311,2019,312,8.685599999999999,False
312,2019,313,6.508799999999999,False
313,2019,314,6.588,False
314,2019,315,6.523200000000001,False
315,2019,316,7.5624,False
316,2019,317,2.6783999999999994,False
317,2019,318,7.116,False
318,2019,319,8.8248,False
319,2019,320,8.7024,False
320,2019,321,8.896799999999999,False
321,2019,322,7.917599999999999,False
322,2019,323,7.694400000000001,False
323,2019,324,9.0264,False
324,2019,325,5.5344,False
325,2019,326,5.623200000000001,False
326,2019,327,8.5272,False
327,2019,328,9.0648,False
328,2019,329,6.696,False
329,2019,330,0.0,True
330,2019,331,8.985599999999998,False
331,2019,332,9.1752,False
332,2019,333,9.194400000000002,False
333,2019,334,4.7736,False
334,2019,335,9.2328,False
335,2019,336,8.22,False
336,2019,337,8.0208,False
337,2019,338,4.5192000000000005,False
338,2019,339,9.192,False
339,2019,340,9.182400000000001,False
340,2019,341,9.3288,False
341,2019,342,7.98,False
342,2019,343,9.321599999999998,False
343,2019,344,9.369599999999998,False
344,2019,345,8.834400000000002,False
345,2019,346,7.209599999999999,False
346,2019,347,9.3936,False
347,2019,348,2.292,False
348,2019,349,2.472,False
349,2019,350,8.546400000000002,False
350,2019,351,8.930400000000002,False
351,2019,352,9.405599999999998,False
352,2019,353,8.9088,False
353,2019,354,6.938400000000001,False
354,2019,355,2.2512,False
355,2019,356,7.812,False
356,2019,357,9.386400000000002,False
357,2019,358,9.400799999999998,False
358,2019,359,9.396,False
359,2019,360,1.248,False
360,2019,361,8.424,False
361,2019,362,7.0775999999999994,False
362,2019,363,9.0648,False
363,2019,364,8.678400000000002,False
364,2019,365,4.564799999999999,False
0,2020,1,2.736,False
1,2020,2,6.576,False
2,2020,3,8.205599999999999,False
3,2020,4,8.253599999999999,False
4,2020,5,9.007200000000001,False
5,2020,6,5.892,False
6,2020,7,9.2496,False
7,2020,8,9.206400000000002,False
8,2020,9,6.5855999999999995,False
9,2020,10,1.8911999999999998,False
10,2020,11,8.1456,False
11,2020,12,9.1848,False
12,2020,13,8.486400000000001,False
13,2020,14,8.008799999999999,False
14,2020,15,1.9848000000000001,False
15,2020,16,7.257599999999999,False
16,2020,17,9.134400000000001,False
17,2020,18,8.9784,False
18,2020,19,8.4,False
19,2020,20,1.6391999999999998,False
20,2020,21,5.1888,False
21,2020,22,8.472,False
22,2020,23,8.64,False
23,2020,24,9.028799999999999,False
24,2020,25,8.325599999999998,False
25,2020,26,8.8296,False
26,2020,27,7.92,False
27,2020,28,8.932799999999999,False
28,2020,29,5.9544,False
29,2020,30,3.3936,False
30,2020,31,7.4904,False
31,2020,32,8.1552,False
32,2020,33,8.769599999999999,False
33,2020,34,8.464799999999999,False
34,2020,35,8.172,False
35,2020,36,7.840799999999999,False
36,2020,37,7.588799999999999,False
37,2020,38,8.539200000000001,False
38,2020,39,3.684,False
39,2020,40,7.675200000000001,False
40,2020,41,8.4672,False
41,2020,42,7.4856,False
42,2020,43,6.7872,False
43,2020,44,7.701599999999999,False
44,2020,45,2.1528,False
45,2020,46,6.583200000000001,False
46,2020,47,6.2784,False
47,2020,48,1.776,False
48,2020,49,4.392,False
49,2020,50,7.62,False
50,2020,51,7.7448,False
51,2020,52,7.034400000000001,False
52,2020,53,7.243200000000001,False
53,2020,54,7.315200000000001,False
54,2020,55,7.3104000000000005,False
55,2020,56,6.700799999999999,False
56,2020,57,7.718400000000001,False
57,2020,58,7.699200000000001,False
58,2020,59,7.725599999999999,False
59,2020,60,7.692,False
60,2020,61,7.567200000000001,False
61,2020,62,7.5624,False
62,2020,63,7.5287999999999995,False
63,2020,64,7.3584000000000005,False
64,2020,65,7.454400000000001,False
65,2020,66,6.693599999999999,False
66,2020,67,7.288799999999999,False
67,2020,68,7.226400000000001,False
68,2020,69,7.144799999999999,False
69,2020,70,5.6976,False
70,2020,71,5.812799999999999,False
71,2020,72,6.9456,False
72,2020,73,6.372,False
73,2020,74,3.0864,False
74,2020,75,0.924,False
75,2020,76,5.4552000000000005,False
76,2020,77,6.2784,False
77,2020,78,0.0,True
78,2020,79,6.42,False
79,2020,80,6.451200000000001,False
80,2020,81,6.559200000000001,False
81,2020,82,6.559200000000001,False
82,2020,83,6.4776,False
83,2020,84,6.396,False
84,2020,85,4.608,False
85,2020,86,5.6568,False
86,2020,87,5.983200000000001,False
87,2020,88,3.7296000000000005,False
88,2020,89,2.2392,False
89,2020,90,5.450399999999999,False
90,2020,91,4.3512,False
91,2020,92,3.2616000000000005,False
92,2020,93,5.095200000000001,False
93,2020,94,4.857600000000001,False
94,2020,95,5.8104,False
95,2020,96,5.128799999999999,False
96,2020,97,5.599200000000001,False
97,2020,98,5.64,False
98,2020,99,5.604,False
99,2020,100,4.3032,False
100,2020,101,4.483200000000001,False
101,2020,102,4.089600000000001,False
102,2020,103,4.8984,False
103,2020,104,3.2543999999999995,False
104,2020,105,1.8431999999999997,False
105,2020,106,4.4472000000000005,False
106,2020,107,4.2528,False
107,2020,108,4.411200000000001,False
108,2020,109,5.1,False
109,2020,110,5.054399999999999,False
110,2020,111,4.984799999999999,False
111,2020,112,4.9224,False
112,2020,113,4.4807999999999995,False
113,2020,114,4.7376000000000005,False
114,2020,115,4.732799999999999,False
115,2020,116,4.538399999999999,False
116,2020,117,1.3271999999999997,False
117,2020,118,1.2648000000000001,False
118,2020,119,1.152,False
119,2020,120,4.6416,False
120,2020,121,4.538399999999999,False
121,2020,122,4.533600000000001,False
122,2020,123,3.9023999999999996,False
123,2020,124,4.4232000000000005,False
124,2020,125,1.2144000000000001,False
125,2020,126,3.6792000000000002,False
126,2020,127,3.0696000000000003,False
127,2020,128,3.9888,False
128,2020,129,4.2264,False
129,2020,130,4.0584,False
130,2020,131,4.089600000000001,False
131,2020,132,3.4416,False
132,2020,133,1.8816000000000002,False
133,2020,134,3.5664,False
134,2020,135,3.9623999999999997,False
135,2020,136,2.808,False
136,2020,137,3.8783999999999996,False
137,2020,138,3.8352000000000004,False
138,2020,139,3.8087999999999997,False
139,2020,140,3.7656000000000005,False
140,2020,141,3.6696000000000004,False
141,2020,142,0.6167999999999999,False
142,2020,143,0.8664000000000001,False
143,2020,144,1.8888000000000003,False
144,2020,145,2.7383999999999995,False
145,2020,146,2.8536000000000006,False
146,2020,147,2.8368,False
147,2020,148,3.624,False
148,2020,149,3.6024,False
149,2020,150,3.576,False
150,2020,151,3.444,False
151,2020,152,3.2952000000000004,False
152,2020,153,3.0456000000000003,False
153,2020,154,2.9711999999999996,False
154,2020,155,3.2447999999999997,False
155,2020,156,1.2864,False
156,2020,157,0.4896,False
157,2020,158,1.4496,False
158,2020,159,0.9144000000000001,False
159,2020,160,2.2512,False
160,2020,161,3.3552000000000004,False
161,2020,162,1.6871999999999998,False
162,2020,163,0.888,False
163,2020,164,0.8135999999999999,False
164,2020,165,3.3912000000000004,False
165,2020,166,3.3768,False
166,2020,167,2.5656000000000003,False
167,2020,168,3.0936000000000003,False
168,2020,169,2.9663999999999997,False
169,2020,170,0.0,True
170,2020,171,1.9511999999999998,False
171,2020,172,1.2024000000000001,False
172,2020,173,1.08,False
173,2020,174,1.4016,False
174,2020,175,0.0,True
175,2020,176,2.0711999999999997,False
176,2020,177,2.9303999999999997,False
177,2020,178,3.3432000000000004,False
178,2020,179,3.204,False
179,2020,180,3.216,False
180,2020,181,1.0991999999999997,False
181,2020,182,0.7175999999999999,False
182,2020,183,1.32,False
183,2020,184,2.5991999999999997,False
184,2020,185,3.3743999999999996,False
185,2020,186,2.4768000000000003,False
186,2020,187,3.2543999999999995,False
187,2020,188,3.1823999999999995,False
188,2020,189,0.7512000000000001,False
189,2020,190,1.1591999999999998,False
190,2020,191,3.456,False
191,2020,192,3.1943999999999995,False
192,2020,193,3.408,False
193,2020,194,2.9543999999999997,False
194,2020,195,3.3216000000000006,False
195,2020,196,3.4896000000000003,False
196,2020,197,3.4992,False
197,2020,198,1.2624000000000002,False
198,2020,199,1.0584,False
199,2020,200,3.2543999999999995,False
200,2020,201,2.3136000000000005,False
201,2020,202,2.292,False
202,2020,203,1.896,False
203,2020,204,2.0208000000000004,False
204,2020,205,2.5343999999999998,False
205,2020,206,0.5064000000000001,False
206,2020,207,3.7823999999999995,False
207,2020,208,3.7823999999999995,False
208,2020,209,1.6056000000000001,False
209,2020,210,3.7032000000000003,False
210,2020,211,3.8688,False
211,2020,212,3.8712000000000004,False
212,2020,213,2.808,False
213,2020,214,3.8976,False
214,2020,215,2.8056000000000005,False
215,2020,216,3.9888,False
216,2020,217,4.0367999999999995,False
217,2020,218,4.056,False
218,2020,219,3.8327999999999998,False
219,2020,220,2.808,False
220,2020,221,3.252,False
221,2020,222,4.243200000000001,False
222,2020,223,2.6304,False
223,2020,224,3.4392000000000005,False
224,2020,225,3.636,False
225,2020,226,4.096799999999999,False
226,2020,227,1.3584,False
227,2020,228,4.416,False
228,2020,229,4.5936,False
229,2020,230,4.62,False
230,2020,231,4.6464,False
231,2020,232,4.4304,False
232,2020,233,4.461600000000001,False
233,2020,234,4.7256,False
234,2020,235,4.7783999999999995,False
235,2020,236,4.8192,False
236,2020,237,4.812,False
237,2020,238,2.1503999999999994,False
238,2020,239,0.0,True
239,2020,240,0.5688,False
240,2020,241,0.0,True
241,2020,242,1.4664000000000001,False
242,2020,243,4.567200000000001,False
243,2020,244,0.9792,False
244,2020,245,0.6407999999999999,False
245,2020,246,0.5232,False
246,2020,247,2.3976,False
247,2020,248,5.34,False
248,2020,249,3.6,False
249,2020,250,1.4136,False
250,2020,251,3.6432,False
251,2020,252,2.0328000000000004,False
252,2020,253,2.1983999999999995,False
253,2020,254,5.7792,False
254,2020,255,2.9328000000000003,False
255,2020,256,1.4471999999999998,False
256,2020,257,0.8855999999999999,False
257,2020,258,6.1296,False
258,2020,259,5.112,False
259,2020,260,5.316,False
260,2020,261,6.316799999999999,False
261,2020,262,6.355200000000001,False
262,2020,263,3.708,False
263,2020,264,6.4536,False
264,2020,265,6.489599999999999,False
265,2020,266,6.427200000000001,False
266,2020,267,6.055200000000001,False
267,2020,268,6.18,False
268,2020,269,5.983200000000001,False
269,2020,270,2.1096000000000004,False
270,2020,271,1.4424000000000001,False
271,2020,272,6.9504,False
272,2020,273,5.284799999999999,False
273,2020,274,4.0104,False
274,2020,275,2.5896000000000003,False
275,2020,276,1.9128000000000003,False
276,2020,277,2.2368,False
277,2020,278,1.1784000000000001,False
278,2020,279,3.4103999999999997,False
279,2020,280,5.541600000000001,False
280,2020,281,6.607200000000001,False
281,2020,282,5.904,False
282,2020,283,7.0847999999999995,False
283,2020,284,7.5576,False
284,2020,285,5.918399999999999,False
285,2020,286,6.967200000000001,False
286,2020,287,7.694400000000001,False
287,2020,288,6.588,False
288,2020,289,7.656,False
289,2020,290,7.8024000000000004,False
290,2020,291,6.7056,False
291,2020,292,7.908,False
292,2020,293,8.006400000000001,False
293,2020,294,5.908799999999999,False
294,2020,295,2.3208,False
295,2020,296,4.605600000000001,False
296,2020,297,2.2512,False
297,2020,298,6.535200000000001,False
298,2020,299,4.207200000000001,False
299,2020,300,1.4016,False
300,2020,301,8.1144,False
301,2020,302,6.9936,False
302,2020,303,6.352799999999999,False
303,2020,304,7.128,False
304,2020,305,8.330400000000001,False
305,2020,306,8.484,False
306,2020,307,8.522400000000001,False
307,2020,308,6.662400000000001,False
308,2020,309,8.5752,False
309,2020,310,7.348799999999999,False
310,2020,311,7.951200000000001,False
311,2020,312,7.233599999999999,False
312,2020,313,8.2728,False
313,2020,314,1.488,False
314,2020,315,3.2592000000000003,False
315,2020,316,3.3623999999999996,False
316,2020,317,4.684799999999999,False
317,2020,318,7.3032,False
318,2020,319,5.594399999999999,False
319,2020,320,5.126399999999999,False
320,2020,321,7.029599999999999,False
321,2020,322,8.988,False
322,2020,323,6.8112,False
323,2020,324,6.436799999999999,False
324,2020,325,8.4888,False
325,2020,326,9.0744,False
326,2020,327,9.134400000000001,False
327,2020,328,9.1392,False
