,year,N,GHI,flag
169,2018,170,,True
170,2018,171,,True
171,2018,172,,True
172,2018,173,,True
173,2018,174,,True
174,2018,175,,True
175,2018,176,,True
176,2018,177,,True
177,2018,178,,True
178,2018,179,,True
179,2018,180,,True
180,2018,181,,True
181,2018,182,,True
182,2018,183,,True
183,2018,184,,True
184,2018,185,,True
185,2018,186,,True
186,2018,187,,True
187,2018,188,,True
188,2018,189,,True
189,2018,190,,True
190,2018,191,,True
191,2018,192,,True
192,2018,193,,True
193,2018,194,,True
194,2018,195,,True
195,2018,196,,True
196,2018,197,,True
197,2018,198,,True
198,2018,199,,True
199,2018,200,,True
200,2018,201,,True
201,2018,202,,True
202,2018,203,,True
203,2018,204,,True
204,2018,205,,True
205,2018,206,,True
206,2018,207,,True
207,2018,208,,True
208,2018,209,,True
209,2018,210,,True
210,2018,211,,True
211,2018,212,,True
212,2018,213,,True
213,2018,214,,True
214,2018,215,,True
215,2018,216,,True
216,2018,217,,True
217,2018,218,,True
218,2018,219,,True
219,2018,220,,True
220,2018,221,,True
221,2018,222,,True
222,2018,223,,True
223,2018,224,,True
224,2018,225,,True
225,2018,226,,True
226,2018,227,,True
227,2018,228,,True
228,2018,229,,True
229,2018,230,,True
230,2018,231,,True
231,2018,232,,True
232,2018,233,,True
233,2018,234,,True
234,2018,235,,True
235,2018,236,,True
236,2018,237,,True
237,2018,238,,True
238,2018,239,,True
239,2018,240,,True
240,2018,241,,True
241,2018,242,,True
242,2018,243,,True
243,2018,244,,True
244,2018,245,,True
245,2018,246,,True
246,2018,247,,True
247,2018,248,,True
248,2018,249,,True
249,2018,250,,True
250,2018,251,,True
251,2018,252,,True
252,2018,253,,True
253,2018,254,,True
254,2018,255,,True
255,2018,256,,True
256,2018,257,,True
257,2018,258,,True
258,2018,259,,True
259,2018,260,,True
260,2018,261,,True
261,2018,262,,True
262,2018,263,,True
263,2018,264,,True
264,2018,265,,True
265,2018,266,,True
266,2018,267,,True
267,2018,268,,True
268,2018,269,,True
269,2018,270,,True
270,2018,271,,True
271,2018,272,,True
272,2018,273,,True
273,2018,274,,True
274,2018,275,,True
275,2018,276,,True
276,2018,277,,True
277,2018,278,,True
278,2018,279,,True
279,2018,280,,True
280,2018,281,,True
281,2018,282,,True
282,2018,283,,True
283,2018,284,,True
284,2018,285,,True
285,2018,286,,True
286,2018,287,,True
287,2018,288,,True
288,2018,289,,True
289,2018,290,,True
290,2018,291,,True
291,2018,292,,True
292,2018,293,,True
293,2018,294,,True
294,2018,295,,True
295,2018,296,,True
296,2018,297,,True
297,2018,298,,True
298,2018,299,,True
299,2018,300,,True
300,2018,301,,True
301,2018,302,,True
302,2018,303,,True
303,2018,304,,True
304,2018,305,,True
305,2018,306,,True
306,2018,307,,True
307,2018,308,,True
308,2018,309,,True
309,2018,310,,True
310,2018,311,,True
311,2018,312,,True
312,2018,313,,True
313,2018,314,,True
314,2018,315,,True
315,2018,316,,True
316,2018,317,,True
317,2018,318,,True
318,2018,319,,True
319,2018,320,,True
320,2018,321,,True
321,2018,322,,True
322,2018,323,,True
323,2018,324,,True
324,2018,325,,True
325,2018,326,,True
326,2018,327,,True
327,2018,328,,True
328,2018,329,,True
329,2018,330,,True
330,2018,331,,True
331,2018,332,,True
332,2018,333,,True
333,2018,334,,True
334,2018,335,,True
335,2018,336,,True
336,2018,337,,True
337,2018,338,,True
338,2018,339,,True
339,2018,340,,True
340,2018,341,,True
341,2018,342,,True
342,2018,343,,True
343,2018,344,,True
344,2018,345,,True
345,2018,346,,True
346,2018,347,,True
347,2018,348,,True
348,2018,349,,True
349,2018,350,,True
350,2018,351,,True
351,2018,352,,True
352,2018,353,,True
353,2018,354,,True
354,2018,355,,True
355,2018,356,,True
356,2018,357,,True
357,2018,358,,True
358,2018,359,,True
359,2018,360,,True
360,2018,361,,True
361,2018,362,,True
362,2018,363,,True
363,2018,364,,True
364,2018,365,,True
0,2019,1,,True
1,2019,2,,True
2,2019,3,,True
3,2019,4,,True
4,2019,5,,True
5,2019,6,,True
6,2019,7,,True
7,2019,8,,True
8,2019,9,,True
9,2019,10,,True
10,2019,11,,True
11,2019,12,,True
12,2019,13,,True
13,2019,14,,True
14,2019,15,,True
15,2019,16,,True
16,2019,17,,True
17,2019,18,,True
18,2019,19,,True
19,2019,20,,True
20,2019,21,,True
21,2019,22,,True
22,2019,23,,True
23,2019,24,,True
24,2019,25,,True
25,2019,26,,True
26,2019,27,,True
27,2019,28,,True
28,2019,29,,True
29,2019,30,,True
30,2019,31,,True
31,2019,32,,True
32,2019,33,,True
33,2019,34,,True
34,2019,35,,True
35,2019,36,,True
36,2019,37,,True
37,2019,38,,True
38,2019,39,,True
39,2019,40,,True
40,2019,41,,True
41,2019,42,,True
42,2019,43,,True
43,2019,44,,True
44,2019,45,,True
45,2019,46,,True
46,2019,47,,True
47,2019,48,,True
48,2019,49,,True
49,2019,50,,True
50,2019,51,,True
51,2019,52,,True
52,2019,53,,True
53,2019,54,,True
54,2019,55,,True
55,2019,56,,True
56,2019,57,,True
57,2019,58,,True
58,2019,59,,True
59,2019,60,,True
60,2019,61,,True
61,2019,62,,True
62,2019,63,,True
63,2019,64,,True
64,2019,65,,True
65,2019,66,,True
66,2019,67,,True
67,2019,68,,True
68,2019,69,,True
69,2019,70,,True
70,2019,71,,True
71,2019,72,,True
72,2019,73,,True
73,2019,74,,True
74,2019,75,,True
75,2019,76,,True
76,2019,77,,True
77,2019,78,,True
78,2019,79,,True
79,2019,80,,True
80,2019,81,,True
81,2019,82,,True
82,2019,83,,True
83,2019,84,,True
84,2019,85,,True
85,2019,86,,True
86,2019,87,,True
87,2019,88,,True
88,2019,89,,True
89,2019,90,,True
90,2019,91,2.9088000000000003,False
91,2019,92,5.2104,False
92,2019,93,4.732799999999999,False
93,2019,94,3.3,False
94,2019,95,2.3568000000000002,False
95,2019,96,0.0,True
96,2019,97,4.7424,False
97,2019,98,4.7688,False
98,2019,99,4.509600000000001,False
99,2019,100,3.7512000000000003,False
100,2019,101,1.332,False
101,2019,102,3.5976000000000004,False
102,2019,103,4.264799999999999,False
103,2019,104,3.1703999999999994,False
104,2019,105,0.0,True
105,2019,106,3.48,False
106,2019,107,3.3912000000000004,False
107,2019,108,4.291200000000001,False
108,2019,109,4.1304,False
109,2019,110,4.2552,False
110,2019,111,4.0344,False
111,2019,112,2.208,False
112,2019,113,2.3808000000000002,False
113,2019,114,0.0,True
114,2019,115,2.6304,False
115,2019,116,0.8712,False
116,2019,117,1.6151999999999997,False
117,2019,118,1.8288000000000002,False
118,2019,119,3.9863999999999997,False
119,2019,120,2.5296000000000003,False
120,2019,121,3.8472000000000004,False
121,2019,122,2.5776000000000003,False
122,2019,123,1.8096,False
123,2019,124,2.0928,False
124,2019,125,1.0655999999999999,False
125,2019,126,3.7032000000000003,False
126,2019,127,3.3167999999999997,False
127,2019,128,2.1336000000000004,False
128,2019,129,1.5696,False
129,2019,130,2.5511999999999997,False
130,2019,131,1.5024000000000002,False
131,2019,132,3.5712,False
132,2019,133,2.9711999999999996,False
133,2019,134,1.7688000000000001,False
134,2019,135,2.0016000000000003,False
135,2019,136,3.1463999999999994,False
136,2019,137,3.2327999999999997,False
137,2019,138,2.6088,False
138,2019,139,0.7944000000000001,False
139,2019,140,0.744,False
140,2019,141,0.8472,False
141,2019,142,2.2392,False
142,2019,143,2.8463999999999996,False
143,2019,144,3.2183999999999995,False
144,2019,145,3.1583999999999994,False
145,2019,146,1.6176000000000001,False
146,2019,147,2.196,False
147,2019,148,1.8911999999999998,False
148,2019,149,3.0504,False
149,2019,150,0.0,True
150,2019,151,1.3488000000000002,False
151,2019,152,2.9232,False
152,2019,153,2.7336000000000005,False
153,2019,154,2.8583999999999996,False
154,2019,155,2.6231999999999998,False
155,2019,156,2.0256000000000003,False
156,2019,157,2.0711999999999997,False
157,2019,158,1.932,False
158,2019,159,2.8656,False
159,2019,160,2.8392,False
160,2019,161,1.6103999999999998,False
161,2019,162,0.6024,False
162,2019,163,0.7392000000000001,False
163,2019,164,0.35520000000000007,False
164,2019,165,1.5743999999999998,False
165,2019,166,0.3384,False
166,2019,167,0.37920000000000004,False
167,2019,168,0.612,False
168,2019,169,0.7032,False
169,2019,170,0.6935999999999999,False
170,2019,171,2.8056000000000005,False
171,2019,172,2.1792,False
172,2019,173,1.2216,False
173,2019,174,1.3152,False
174,2019,175,0.9,False
175,2019,176,1.1111999999999997,False
176,2019,177,2.6663999999999994,False
177,2019,178,0.0,True
178,2019,179,0.0,True
179,2019,180,0.6912,False
180,2019,181,1.4664000000000001,False
181,2019,182,2.724,False
182,2019,183,1.3152,False
183,2019,184,2.556,False
184,2019,185,2.6136000000000004,False
185,2019,186,1.68,False
186,2019,187,1.9344,False
187,2019,188,2.88,False
188,2019,189,2.7072,False
189,2019,190,2.1623999999999994,False
190,2019,191,0.8015999999999999,False
191,2019,192,2.5728,False
192,2019,193,1.7231999999999998,False
193,2019,194,1.2264000000000002,False
194,2019,195,2.6783999999999994,False
195,2019,196,1.6896000000000002,False
196,2019,197,2.4192,False
197,2019,198,3.0767999999999995,False
198,2019,199,2.544,False
199,2019,200,2.9496,False
200,2019,201,2.3063999999999996,False
201,2019,202,3.0456000000000003,False
202,2019,203,0.9408000000000001,False
203,2019,204,1.7016000000000002,False
204,2019,205,1.44,False
205,2019,206,0.7848,False
206,2019,207,1.4975999999999998,False
207,2019,208,0.0,True
208,2019,209,3.1752000000000002,False
209,2019,210,1.5768000000000002,False
210,2019,211,2.2608,False
211,2019,212,3.4632,False
212,2019,213,0.8712,False
213,2019,214,1.716,False
214,2019,215,3.3768,False
215,2019,216,3.5664,False
216,2019,217,3.5616000000000003,False
217,2019,218,3.6,False
218,2019,219,2.9808000000000003,False
219,2019,220,0.6935999999999999,False
220,2019,221,0.5664000000000001,False
221,2019,222,3.6072,False
222,2019,223,3.864,False
223,2019,224,2.0736000000000003,False
224,2019,225,2.7576000000000005,False
225,2019,226,3.9552000000000005,False
226,2019,227,3.3503999999999996,False
227,2019,228,3.3312000000000004,False
228,2019,229,0.5592,False
229,2019,230,2.376,False
230,2019,231,2.8896,False
231,2019,232,2.0183999999999997,False
232,2019,233,4.192799999999999,False
233,2019,234,2.076,False
234,2019,235,4.267200000000001,False
235,2019,236,3.9456,False
236,2019,237,1.7111999999999998,False
237,2019,238,1.3511999999999997,False
238,2019,239,3.5256000000000003,False
239,2019,240,3.9912,False
240,2019,241,2.1672,False
241,2019,242,1.1736,False
242,2019,243,3.9336,False
243,2019,244,4.195200000000001,False
244,2019,245,4.0776,False
245,2019,246,4.243200000000001,False
246,2019,247,3.4583999999999997,False
247,2019,248,4.68,False
248,2019,249,3.36,False
249,2019,250,1.2455999999999998,False
250,2019,251,2.7528,False
251,2019,252,0.4896,False
252,2019,253,2.9951999999999996,False
253,2019,254,1.2624000000000002,False
254,2019,255,3.348,False
255,2019,256,5.104799999999999,False
256,2019,257,4.324799999999999,False
257,2019,258,4.413600000000001,False
258,2019,259,2.8368,False
259,2019,260,5.652,False
260,2019,261,5.659200000000001,False
261,2019,262,5.551200000000001,False
262,2019,263,5.7288,False
263,2019,264,5.8344,False
264,2019,265,5.3544,False
265,2019,266,0.0,True
266,2019,267,5.9472000000000005,False
267,2019,268,5.5536,False
268,2019,269,6.033600000000001,False
269,2019,270,0.0,True
270,2019,271,0.0,True
271,2019,272,0.0,True
272,2019,273,0.0,True
273,2019,274,0.0,True
274,2019,275,3.6407999999999996,False
275,2019,276,5.589600000000001,False
276,2019,277,1.4208000000000003,False
277,2019,278,4.089600000000001,False
278,2019,279,6.808799999999999,False
279,2019,280,6.552,False
280,2019,281,6.8424000000000005,False
281,2019,282,6.8664000000000005,False
282,2019,283,6.619200000000001,False
283,2019,284,0.7991999999999999,False
284,2019,285,0.432,False
285,2019,286,1.5264000000000002,False
286,2019,287,2.0904,False
287,2019,288,2.844,False
288,2019,289,2.9568000000000003,False
289,2019,290,1.3055999999999999,False
290,2019,291,7.099200000000001,False
291,2019,292,7.2768,False
292,2019,293,3.3456000000000006,False
293,2019,294,1.9248000000000003,False
294,2019,295,5.6328,False
295,2019,296,6.012,False
296,2019,297,7.243200000000001,False
297,2019,298,6.6984,False
298,2019,299,7.732799999999999,False
299,2019,300,3.2976000000000005,False
300,2019,301,2.364,False
301,2019,302,2.892,False
302,2019,303,0.0,True
303,2019,304,7.9392000000000005,False
304,2019,305,6.4056,False
305,2019,306,2.2152,False
306,2019,307,8.0976,False
307,2019,308,1.2455999999999998,False
308,2019,309,8.52,False
309,2019,310,7.735200000000001,False
310,2019,311,8.599200000000002,False
311,2019,312,8.416799999999999,False
312,2019,313,3.612,False
313,2019,314,7.924799999999999,False
314,2019,315,7.135200000000001,False
315,2019,316,2.7096000000000005,False
316,2019,317,4.356,False
317,2019,318,5.9544,False
318,2019,319,7.512,False
319,2019,320,4.466399999999999,False
320,2019,321,8.76,False
321,2019,322,7.000799999999999,False
322,2019,323,8.894400000000001,False
323,2019,324,9.019200000000001,False
324,2019,325,8.896799999999999,False
325,2019,326,2.5223999999999998,False
326,2019,327,6.216,False
327,2019,328,7.622400000000001,False
328,2019,329,5.7504,False
329,2019,330,1.8023999999999998,False
330,2019,331,9.165599999999998,False
331,2019,332,9.199200000000001,False
332,2019,333,8.476799999999999,False
333,2019,334,8.448,False
334,2019,335,9.024,False
335,2019,336,9.309599999999998,False
336,2019,337,7.488,False
337,2019,338,6.266400000000001,False
338,2019,339,5.959200000000001,False
339,2019,340,8.493599999999999,False
340,2019,341,8.196,False
341,2019,342,7.639200000000001,False
342,2019,343,9.352799999999998,False
343,2019,344,8.5368,False
344,2019,345,7.807200000000001,False
345,2019,346,8.4096,False
346,2019,347,8.757599999999998,False
347,2019,348,8.565599999999998,False
348,2019,349,1.464,False
349,2019,350,7.9344,False
350,2019,351,8.7192,False
351,2019,352,9.194400000000002,False
352,2019,353,8.6712,False
353,2019,354,6.2448,False
354,2019,355,3.9096,False
355,2019,356,5.404799999999999,False
356,2019,357,9.439200000000001,False
357,2019,358,9.453599999999998,False
358,2019,359,9.144,False
359,2019,360,6.5496,False
360,2019,361,4.7736,False
361,2019,362,3.192,False
362,2019,363,8.685599999999999,False
363,2019,364,7.0847999999999995,False
364,2019,365,1.8192,False
0,2020,1,3.5856000000000003,False
1,2020,2,6.588,False
2,2020,3,8.179200000000002,False
3,2020,4,8.2272,False
4,2020,5,7.329599999999999,False
5,2020,6,4.958399999999999,False
6,2020,7,9.045599999999999,False
7,2020,8,9.172799999999999,False
8,2020,9,2.9783999999999997,False
9,2020,10,5.3832,False
10,2020,11,9.045599999999999,False
11,2020,12,9.1128,False
12,2020,13,9.093599999999999,False
13,2020,14,7.336799999999999,False
14,2020,15,1.4664000000000001,False
15,2020,16,8.94,False
16,2020,17,8.745599999999998,False
17,2020,18,8.572799999999999,False
18,2020,19,8.385599999999998,False
19,2020,20,8.3568,False
20,2020,21,4.7976,False
21,2020,22,7.116,False
22,2020,23,8.342400000000001,False
23,2020,24,8.8392,False
24,2020,25,5.9784,False
25,2020,26,6.376799999999999,False
26,2020,27,8.390400000000001,False
27,2020,28,8.793599999999998,False
28,2020,29,7.5144,False
29,2020,30,2.0208000000000004,False
30,2020,31,8.476799999999999,False
31,2020,32,8.5584,False
32,2020,33,8.524799999999999,False
33,2020,34,8.426400000000001,False
34,2020,35,6.384,False
35,2020,36,7.0416,False
36,2020,37,7.135200000000001,False
37,2020,38,7.4856,False
38,2020,39,1.8863999999999999,False
39,2020,40,6.4224000000000006,False
40,2020,41,5.743200000000001,False
41,2020,42,4.716,False
42,2020,43,7.14,False
43,2020,44,7.176,False
44,2020,45,5.6544,False
45,2020,46,7.869599999999999,False
46,2020,47,7.896,False
47,2020,48,2.376,False
48,2020,49,4.7904,False
49,2020,50,7.4232000000000005,False
50,2020,51,6.0264,False
51,2020,52,2.556,False
52,2020,53,6.806400000000001,False
53,2020,54,6.8976,False
54,2020,55,6.9264,False
55,2020,56,4.296,False
56,2020,57,5.416799999999999,False
57,2020,58,7.216799999999999,False
58,2020,59,7.1735999999999995,False
59,2020,60,7.104,False
60,2020,61,6.9216,False
61,2020,62,6.672,False
62,2020,63,6.8112,False
63,2020,64,6.895200000000001,False
64,2020,65,6.403200000000001,False
65,2020,66,5.642399999999999,False
66,2020,67,6.693599999999999,False
67,2020,68,6.362400000000001,False
68,2020,69,3.2687999999999997,False
69,2020,70,4.7376000000000005,False
70,2020,71,2.376,False
71,2020,72,6.1224,False
72,2020,73,5.968799999999999,False
73,2020,74,2.1216000000000004,False
74,2020,75,2.1,False
75,2020,76,5.815200000000001,False
76,2020,77,5.7528,False
77,2020,78,0.0,True
78,2020,79,4.944,False
79,2020,80,5.5584,False
80,2020,81,6.153599999999999,False
81,2020,82,5.985600000000001,False
82,2020,83,5.522399999999999,False
83,2020,84,5.7696000000000005,False
84,2020,85,5.3376,False
85,2020,86,4.627200000000001,False
86,2020,87,4.7232,False
87,2020,88,4.296,False
88,2020,89,2.5896000000000003,False
89,2020,90,4.8936,False
90,2020,91,1.0344,False
91,2020,92,1.2024000000000001,False
92,2020,93,2.964,False
93,2020,94,5.119200000000001,False
94,2020,95,4.958399999999999,False
95,2020,96,4.8504,False
96,2020,97,4.428,False
97,2020,98,3.9263999999999997,False
98,2020,99,2.1048,False
99,2020,100,3.0216000000000003,False
100,2020,101,3.6816000000000004,False
101,2020,102,3.7487999999999997,False
102,2020,103,3.9383999999999997,False
103,2020,104,2.9856000000000003,False
104,2020,105,0.8784000000000001,False
105,2020,106,1.7688000000000001,False
106,2020,107,3.5856000000000003,False
107,2020,108,4.051200000000001,False
108,2020,109,4.264799999999999,False
109,2020,110,4.512,False
110,2020,111,4.6248,False
111,2020,112,2.8776,False
112,2020,113,1.0968000000000002,False
113,2020,114,2.1408,False
114,2020,115,2.6832,False
115,2020,116,2.2968,False
116,2020,117,3.5664,False
117,2020,118,2.2416000000000005,False
118,2020,119,0.6,False
119,2020,120,4.192799999999999,False
120,2020,121,3.3216000000000006,False
121,2020,122,2.5536000000000003,False
122,2020,123,3.3287999999999998,False
123,2020,124,3.9072000000000005,False
124,2020,125,3.3696,False
125,2020,126,2.0808,False
126,2020,127,2.5608,False
127,2020,128,1.9008000000000003,False
128,2020,129,3.9576000000000002,False
129,2020,130,3.7583999999999995,False
130,2020,131,3.7463999999999995,False
131,2020,132,3.4272000000000005,False
132,2020,133,3.72,False
133,2020,134,3.7536000000000005,False
134,2020,135,3.156,False
135,2020,136,1.6728000000000003,False
136,2020,137,3.5447999999999995,False
137,2020,138,3.6024,False
138,2020,139,3.5447999999999995,False
139,2020,140,3.4368,False
140,2020,141,3.4512000000000005,False
141,2020,142,0.7824000000000001,False
142,2020,143,0.5712,False
143,2020,144,1.7136000000000002,False
144,2020,145,3.2352000000000003,False
145,2020,146,2.3208,False
146,2020,147,1.8576000000000001,False
147,2020,148,3.3743999999999996,False
148,2020,149,3.348,False
149,2020,150,3.204,False
150,2020,151,3.1943999999999995,False
151,2020,152,0.8832,False
152,2020,153,2.124,False
153,2020,154,2.004,False
154,2020,155,3.1296000000000004,False
155,2020,156,3.1656000000000004,False
156,2020,157,1.1351999999999998,False
157,2020,158,0.7871999999999999,False
158,2020,159,1.236,False
159,2020,160,0.8184000000000001,False
160,2020,161,1.7351999999999999,False
161,2020,162,3.0792,False
162,2020,163,0.9504000000000001,False
163,2020,164,0.9695999999999999,False
164,2020,165,2.88,False
165,2020,166,3.1152,False
166,2020,167,2.6088,False
167,2020,168,1.416,False
168,2020,169,1.9103999999999999,False
169,2020,170,0.0,True
170,2020,171,1.5983999999999998,False
171,2020,172,2.9088000000000003,False
172,2020,173,1.068,False
173,2020,174,1.4855999999999998,False
174,2020,175,0.0,True
175,2020,176,0.4344,False
176,2020,177,2.0688,False
177,2020,178,3.0984,False
178,2020,179,2.6952,False
179,2020,180,2.712,False
180,2020,181,2.4743999999999997,False
181,2020,182,0.47040000000000004,False
182,2020,183,1.7016000000000002,False
183,2020,184,1.944,False
184,2020,185,2.904,False
185,2020,186,2.3112,False
186,2020,187,2.2943999999999996,False
187,2020,188,2.856,False
188,2020,189,2.8032,False
189,2020,190,0.5495999999999999,False
190,2020,191,3.096,False
191,2020,192,1.9368,False
192,2020,193,3.2352000000000003,False
193,2020,194,1.7591999999999999,False
194,2020,195,2.8583999999999996,False
195,2020,196,3.2903999999999995,False
196,2020,197,3.3263999999999996,False
197,2020,198,1.1304,False
198,2020,199,2.3328,False
199,2020,200,0.8135999999999999,False
200,2020,201,2.5223999999999998,False
201,2020,202,0.972,False
202,2020,203,0.7367999999999999,False
203,2020,204,0.588,False
204,2020,205,1.0655999999999999,False
205,2020,206,0.5184000000000001,False
206,2020,207,3.5687999999999995,False
207,2020,208,3.4152000000000005,False
208,2020,209,3.1176000000000004,False
209,2020,210,3.0383999999999998,False
210,2020,211,3.78,False
211,2020,212,3.8016000000000005,False
212,2020,213,2.5656000000000003,False
213,2020,214,3.2807999999999997,False
214,2020,215,1.2,False
215,2020,216,1.9968000000000001,False
216,2020,217,3.8207999999999998,False
217,2020,218,3.9648,False
218,2020,219,1.6968,False
219,2020,220,0.5375999999999999,False
220,2020,221,1.4975999999999998,False
221,2020,222,2.8392,False
222,2020,223,1.2191999999999998,False
223,2020,224,4.272,False
224,2020,225,4.2696000000000005,False
225,2020,226,4.332,False
226,2020,227,4.240799999999999,False
227,2020,228,4.2863999999999995,False
228,2020,229,4.4976,False
229,2020,230,4.516799999999999,False
230,2020,231,4.543200000000001,False
231,2020,232,4.008,False
232,2020,233,2.9808000000000003,False
233,2020,234,4.660799999999999,False
234,2020,235,4.704,False
235,2020,236,4.7904,False
236,2020,237,4.651200000000001,False
237,2020,238,0.8088000000000001,False
238,2020,239,0.0,True
239,2020,240,0.636,False
240,2020,241,0.0,True
241,2020,242,1.4808000000000001,False
242,2020,243,4.783200000000001,False
243,2020,244,2.7216000000000005,False
244,2020,245,1.3848000000000003,False
245,2020,246,0.6215999999999999,False
246,2020,247,1.62,False
247,2020,248,4.2312,False
248,2020,249,5.464799999999999,False
249,2020,250,5.52,False
250,2020,251,5.2368,False
251,2020,252,5.5584,False
252,2020,253,1.3416,False
253,2020,254,5.76,False
254,2020,255,5.3304,False
255,2020,256,5.16,False
256,2020,257,1.1951999999999998,False
257,2020,258,5.6496,False
258,2020,259,5.9472000000000005,False
259,2020,260,3.9336,False
260,2020,261,6.081600000000001,False
261,2020,262,4.111200000000001,False
262,2020,263,4.581600000000001,False
263,2020,264,6.3,False
264,2020,265,3.1056000000000004,False
265,2020,266,6.088799999999999,False
266,2020,267,5.0184,False
267,2020,268,5.968799999999999,False
268,2020,269,3.5832,False
269,2020,270,0.672,False
270,2020,271,2.0328000000000004,False
271,2020,272,5.8992,False
272,2020,273,6.765599999999999,False
273,2020,274,5.426399999999999,False
274,2020,275,6.110399999999999,False
275,2020,276,5.935200000000001,False
276,2020,277,6.54,False
277,2020,278,4.452,False
278,2020,279,3.7703999999999995,False
279,2020,280,5.736,False
280,2020,281,7.068,False
281,2020,282,6.621599999999999,False
282,2020,283,6.340799999999999,False
283,2020,284,6.813599999999999,False
284,2020,285,5.2416,False
285,2020,286,2.9352,False
286,2020,287,5.1144,False
287,2020,288,7.4136,False
288,2020,289,6.782400000000001,False
289,2020,290,7.0032000000000005,False
290,2020,291,6.8424000000000005,False
291,2020,292,7.015200000000001,False
292,2020,293,6.878400000000001,False
293,2020,294,0.9768000000000001,False
294,2020,295,6.936,False
295,2020,296,1.1904000000000001,False
296,2020,297,3.9816000000000003,False
297,2020,298,4.7303999999999995,False
298,2020,299,3.1632000000000002,False
299,2020,300,1.7111999999999998,False
300,2020,301,3.9312000000000005,False
301,2020,302,3.0767999999999995,False
302,2020,303,5.6136,False
303,2020,304,8.0496,False
304,2020,305,8.373599999999998,False
305,2020,306,8.46,False
306,2020,307,6.362400000000001,False
307,2020,308,7.178400000000001,False
308,2020,309,7.591200000000001,False
309,2020,310,7.497599999999999,False
310,2020,311,5.628,False
311,2020,312,7.999200000000001,False
312,2020,313,8.330400000000001,False
313,2020,314,5.904,False
314,2020,315,4.6008,False
315,2020,316,6.6168,False
316,2020,317,2.9016,False
317,2020,318,4.879200000000001,False
318,2020,319,7.058400000000001,False
319,2020,320,6.775200000000001,False
320,2020,321,8.352,False
321,2020,322,8.493599999999999,False
