,year,N,GHI,flag
169,2018,170,,True
170,2018,171,,True
171,2018,172,,True
172,2018,173,,True
173,2018,174,,True
174,2018,175,,True
175,2018,176,,True
176,2018,177,,True
177,2018,178,,True
178,2018,179,,True
179,2018,180,,True
180,2018,181,,True
181,2018,182,,True
182,2018,183,,True
183,2018,184,,True
184,2018,185,,True
185,2018,186,,True
186,2018,187,,True
187,2018,188,,True
188,2018,189,,True
189,2018,190,,True
190,2018,191,,True
191,2018,192,,True
192,2018,193,,True
193,2018,194,,True
194,2018,195,,True
195,2018,196,,True
196,2018,197,,True
197,2018,198,,True
198,2018,199,,True
199,2018,200,,True
200,2018,201,,True
201,2018,202,,True
202,2018,203,,True
203,2018,204,,True
204,2018,205,,True
205,2018,206,,True
206,2018,207,,True
207,2018,208,,True
208,2018,209,,True
209,2018,210,,True
210,2018,211,,True
211,2018,212,,True
212,2018,213,,True
213,2018,214,,True
214,2018,215,,True
215,2018,216,,True
216,2018,217,,True
217,2018,218,,True
218,2018,219,,True
219,2018,220,,True
220,2018,221,,True
221,2018,222,,True
222,2018,223,,True
223,2018,224,,True
224,2018,225,,True
225,2018,226,,True
226,2018,227,,True
227,2018,228,,True
228,2018,229,,True
229,2018,230,,True
230,2018,231,,True
231,2018,232,,True
232,2018,233,,True
233,2018,234,,True
234,2018,235,,True
235,2018,236,,True
236,2018,237,,True
237,2018,238,,True
238,2018,239,,True
239,2018,240,,True
240,2018,241,,True
241,2018,242,,True
242,2018,243,,True
243,2018,244,,True
244,2018,245,,True
245,2018,246,,True
246,2018,247,,True
247,2018,248,,True
248,2018,249,,True
249,2018,250,,True
250,2018,251,,True
251,2018,252,,True
252,2018,253,,True
253,2018,254,,True
254,2018,255,,True
255,2018,256,,True
256,2018,257,,True
257,2018,258,,True
258,2018,259,,True
259,2018,260,,True
260,2018,261,,True
261,2018,262,,True
262,2018,263,,True
263,2018,264,,True
264,2018,265,,True
265,2018,266,,True
266,2018,267,,True
267,2018,268,,True
268,2018,269,,True
269,2018,270,,True
270,2018,271,,True
271,2018,272,,True
272,2018,273,,True
273,2018,274,,True
274,2018,275,,True
275,2018,276,,True
276,2018,277,,True
277,2018,278,,True
278,2018,279,,True
279,2018,280,,True
280,2018,281,,True
281,2018,282,,True
282,2018,283,,True
283,2018,284,,True
284,2018,285,,True
285,2018,286,,True
286,2018,287,,True
287,2018,288,,True
288,2018,289,,True
289,2018,290,,True
290,2018,291,,True
291,2018,292,,True
292,2018,293,,True
293,2018,294,,True
294,2018,295,,True
295,2018,296,,True
296,2018,297,,True
297,2018,298,,True
298,2018,299,,True
299,2018,300,,True
300,2018,301,,True
301,2018,302,,True
302,2018,303,,True
303,2018,304,,True
304,2018,305,,True
305,2018,306,,True
306,2018,307,,True
307,2018,308,,True
308,2018,309,,True
309,2018,310,,True
310,2018,311,,True
311,2018,312,,True
312,2018,313,,True
313,2018,314,,True
314,2018,315,,True
315,2018,316,,True
316,2018,317,,True
317,2018,318,,True
318,2018,319,,True
319,2018,320,,True
320,2018,321,,True
321,2018,322,,True
322,2018,323,,True
323,2018,324,,True
324,2018,325,,True
325,2018,326,,True
326,2018,327,,True
327,2018,328,,True
328,2018,329,,True
329,2018,330,,True
330,2018,331,,True
331,2018,332,,True
332,2018,333,,True
333,2018,334,,True
334,2018,335,,True
335,2018,336,,True
336,2018,337,,True
337,2018,338,,True
338,2018,339,,True
339,2018,340,,True
340,2018,341,,True
341,2018,342,,True
342,2018,343,,True
343,2018,344,,True
344,2018,345,,True
345,2018,346,,True
346,2018,347,,True
347,2018,348,,True
348,2018,349,,True
349,2018,350,,True
350,2018,351,,True
351,2018,352,,True
352,2018,353,,True
353,2018,354,,True
354,2018,355,,True
355,2018,356,,True
356,2018,357,,True
357,2018,358,,True
358,2018,359,,True
359,2018,360,,True
360,2018,361,,True
361,2018,362,,True
362,2018,363,,True
363,2018,364,,True
364,2018,365,,True
0,2019,1,,True
1,2019,2,,True
2,2019,3,,True
3,2019,4,,True
4,2019,5,,True
5,2019,6,,True
6,2019,7,,True
7,2019,8,,True
8,2019,9,,True
9,2019,10,,True
10,2019,11,,True
11,2019,12,,True
12,2019,13,,True
13,2019,14,,True
14,2019,15,,True
15,2019,16,,True
16,2019,17,,True
17,2019,18,,True
18,2019,19,,True
19,2019,20,,True
20,2019,21,,True
21,2019,22,,True
22,2019,23,,True
23,2019,24,,True
24,2019,25,,True
25,2019,26,,True
26,2019,27,,True
27,2019,28,,True
28,2019,29,,True
29,2019,30,,True
30,2019,31,,True
31,2019,32,,True
32,2019,33,,True
33,2019,34,,True
34,2019,35,,True
35,2019,36,,True
36,2019,37,,True
37,2019,38,,True
38,2019,39,,True
39,2019,40,,True
40,2019,41,,True
41,2019,42,,True
42,2019,43,,True
43,2019,44,,True
44,2019,45,,True
45,2019,46,,True
46,2019,47,,True
47,2019,48,,True
48,2019,49,,True
49,2019,50,,True
50,2019,51,,True
51,2019,52,,True
52,2019,53,,True
53,2019,54,,True
54,2019,55,,True
55,2019,56,,True
56,2019,57,,True
57,2019,58,,True
58,2019,59,,True
59,2019,60,,True
60,2019,61,,True
61,2019,62,,True
62,2019,63,,True
63,2019,64,,True
64,2019,65,,True
65,2019,66,,True
66,2019,67,,True
67,2019,68,,True
68,2019,69,,True
69,2019,70,,True
70,2019,71,,True
71,2019,72,,True
72,2019,73,,True
73,2019,74,,True
74,2019,75,,True
75,2019,76,,True
76,2019,77,,True
77,2019,78,,True
78,2019,79,,True
79,2019,80,,True
80,2019,81,,True
81,2019,82,,True
82,2019,83,,True
83,2019,84,,True
84,2019,85,,True
85,2019,86,,True
86,2019,87,,True
87,2019,88,,True
88,2019,89,,True
89,2019,90,,True
90,2019,91,3.2687999999999997,False
91,2019,92,5.6496,False
92,2019,93,4.2768,False
93,2019,94,3.0984,False
94,2019,95,4.152,False
95,2019,96,0.0,True
96,2019,97,5.0112000000000005,False
97,2019,98,4.8864,False
98,2019,99,4.833600000000001,False
99,2019,100,4.6776,False
100,2019,101,0.9455999999999999,False
101,2019,102,3.4583999999999997,False
102,2019,103,4.728,False
103,2019,104,2.6832,False
104,2019,105,0.0,True
105,2019,106,4.5,False
106,2019,107,4.192799999999999,False
107,2019,108,4.2528,False
108,2019,109,4.2528,False
109,2019,110,3.9816000000000003,False
110,2019,111,4.051200000000001,False
111,2019,112,2.7216000000000005,False
112,2019,113,1.6008000000000002,False
113,2019,114,0.0,True
114,2019,115,3.4536000000000002,False
115,2019,116,1.1784000000000001,False
116,2019,117,1.6608000000000003,False
117,2019,118,3.0816000000000003,False
118,2019,119,3.9096,False
119,2019,120,2.3976,False
120,2019,121,3.8903999999999996,False
121,2019,122,2.5343999999999998,False
122,2019,123,2.9616000000000002,False
123,2019,124,2.064,False
124,2019,125,0.6072000000000001,False
125,2019,126,3.492,False
126,2019,127,3.3192000000000004,False
127,2019,128,3.1632000000000002,False
128,2019,129,1.3871999999999998,False
129,2019,130,1.86,False
130,2019,131,1.4448,False
131,2019,132,3.42,False
132,2019,133,3.4463999999999997,False
133,2019,134,2.8752,False
134,2019,135,3.3287999999999998,False
135,2019,136,3.3816,False
136,2019,137,3.0504,False
137,2019,138,2.7863999999999995,False
138,2019,139,2.4096,False
139,2019,140,1.3488000000000002,False
140,2019,141,0.6672,False
141,2019,142,2.7816000000000005,False
142,2019,143,3.0191999999999997,False
143,2019,144,3.0191999999999997,False
144,2019,145,2.8728000000000002,False
145,2019,146,1.992,False
146,2019,147,1.8528000000000002,False
147,2019,148,2.616,False
148,2019,149,2.6663999999999994,False
149,2019,150,0.0,True
150,2019,151,2.3928000000000003,False
151,2019,152,2.6184,False
152,2019,153,2.508,False
153,2019,154,2.8583999999999996,False
154,2019,155,2.6256000000000004,False
155,2019,156,1.7591999999999999,False
156,2019,157,2.1288,False
157,2019,158,2.808,False
158,2019,159,2.8608000000000002,False
159,2019,160,2.8823999999999996,False
160,2019,161,0.9408000000000001,False
161,2019,162,1.0224000000000002,False
162,2019,163,1.212,False
163,2019,164,1.2144000000000001,False
164,2019,165,0.8976,False
165,2019,166,0.6287999999999999,False
166,2019,167,0.43679999999999997,False
167,2019,168,0.7704000000000001,False
168,2019,169,0.9168000000000001,False
169,2019,170,1.6176000000000001,False
170,2019,171,2.724,False
171,2019,172,1.7448000000000001,False
172,2019,173,1.0848000000000002,False
173,2019,174,0.9551999999999999,False
174,2019,175,0.9528000000000001,False
175,2019,176,1.3824,False
176,2019,177,2.1311999999999998,False
177,2019,178,0.0,True
178,2019,179,0.0,True
179,2019,180,0.5855999999999999,False
180,2019,181,1.1544,False
181,2019,182,2.7312,False
182,2019,183,1.0488000000000002,False
183,2019,184,2.268,False
184,2019,185,2.616,False
185,2019,186,1.7016000000000002,False
186,2019,187,2.6064,False
187,2019,188,2.6832,False
188,2019,189,2.4768000000000003,False
189,2019,190,2.676,False
190,2019,191,0.8495999999999999,False
191,2019,192,2.3328,False
192,2019,193,0.744,False
193,2019,194,1.9536000000000002,False
194,2019,195,2.9303999999999997,False
195,2019,196,2.7408,False
196,2019,197,3.0048000000000004,False
197,2019,198,2.94,False
198,2019,199,2.3112,False
199,2019,200,3.0383999999999998,False
200,2019,201,2.2848,False
201,2019,202,1.5288000000000002,False
202,2019,203,2.5536000000000003,False
203,2019,204,1.02,False
204,2019,205,2.4768000000000003,False
205,2019,206,1.0104000000000002,False
206,2019,207,0.5712,False
207,2019,208,0.0,True
208,2019,209,3.0216000000000003,False
209,2019,210,1.9704,False
210,2019,211,2.6976000000000004,False
211,2019,212,3.4728,False
212,2019,213,2.6016000000000004,False
213,2019,214,1.6776000000000002,False
214,2019,215,3.5616000000000003,False
215,2019,216,3.612,False
216,2019,217,3.6623999999999994,False
217,2019,218,3.672,False
218,2019,219,1.884,False
219,2019,220,1.344,False
220,2019,221,0.47759999999999997,False
221,2019,222,3.84,False
222,2019,223,3.8496000000000006,False
223,2019,224,1.9751999999999998,False
224,2019,225,2.9951999999999996,False
225,2019,226,3.8136000000000005,False
226,2019,227,3.2856000000000005,False
227,2019,228,3.6792000000000002,False
228,2019,229,0.9912,False
229,2019,230,2.8128,False
230,2019,231,2.1264,False
231,2019,232,1.7016000000000002,False
232,2019,233,3.8256000000000006,False
233,2019,234,2.2632,False
234,2019,235,4.1304,False
235,2019,236,3.648,False
236,2019,237,2.9951999999999996,False
237,2019,238,2.7768,False
238,2019,239,4.2744,False
239,2019,240,4.0607999999999995,False
240,2019,241,0.9,False
241,2019,242,1.2408000000000001,False
242,2019,243,4.711200000000001,False
243,2019,244,4.716,False
244,2019,245,4.418399999999999,False
245,2019,246,4.783200000000001,False
246,2019,247,4.070399999999999,False
247,2019,248,4.603200000000001,False
248,2019,249,3.3047999999999997,False
249,2019,250,2.124,False
250,2019,251,1.7664,False
251,2019,252,0.5375999999999999,False
252,2019,253,2.7696000000000005,False
253,2019,254,1.3584,False
254,2019,255,4.437600000000001,False
255,2019,256,4.684799999999999,False
256,2019,257,5.1384,False
257,2019,258,3.7127999999999997,False
258,2019,259,4.567200000000001,False
259,2019,260,5.688,False
260,2019,261,5.7288,False
261,2019,262,5.0856,False
262,2019,263,5.841600000000001,False
263,2019,264,5.8992,False
264,2019,265,5.515200000000001,False
265,2019,266,0.0,True
266,2019,267,6.024,False
267,2019,268,6.0024,False
268,2019,269,6.144,False
269,2019,270,0.0,True
270,2019,271,0.0,True
271,2019,272,0.0,True
272,2019,273,0.0,True
273,2019,274,0.0,True
274,2019,275,3.5232,False
275,2019,276,3.7967999999999997,False
276,2019,277,1.1064,False
277,2019,278,5.2368,False
278,2019,279,6.808799999999999,False
279,2019,280,6.0984,False
280,2019,281,6.904799999999999,False
281,2019,282,6.561599999999999,False
282,2019,283,5.176799999999999,False
283,2019,284,1.0104000000000002,False
284,2019,285,0.48240000000000005,False
285,2019,286,3.1583999999999994,False
286,2019,287,2.5416000000000003,False
287,2019,288,1.1951999999999998,False
288,2019,289,3.7247999999999997,False
289,2019,290,1.284,False
290,2019,291,7.356,False
291,2019,292,7.332,False
292,2019,293,2.2992,False
293,2019,294,2.4743999999999997,False
294,2019,295,6.266400000000001,False
295,2019,296,7.2456,False
296,2019,297,7.701599999999999,False
297,2019,298,7.74,False
298,2019,299,7.677599999999999,False
299,2019,300,3.0023999999999997,False
300,2019,301,1.7544,False
301,2019,302,1.944,False
302,2019,303,0.0,True
303,2019,304,8.076,False
304,2019,305,5.7768,False
305,2019,306,6.115200000000001,False
306,2019,307,8.112,False
307,2019,308,1.1616,False
308,2019,309,8.4888,False
309,2019,310,7.6104,False
310,2019,311,8.560799999999999,False
311,2019,312,6.9,False
312,2019,313,6.1296,False
313,2019,314,8.618400000000001,False
314,2019,315,6.175200000000001,False
315,2019,316,6.225599999999999,False
316,2019,317,6.904799999999999,False
317,2019,318,7.0032000000000005,False
318,2019,319,8.8248,False
319,2019,320,3.5136000000000003,False
320,2019,321,8.3832,False
321,2019,322,6.708,False
322,2019,323,8.942400000000001,False
323,2019,324,8.952,False
324,2019,325,8.608799999999999,False
325,2019,326,4.5264,False
326,2019,327,8.685599999999999,False
327,2019,328,9.062400000000002,False
328,2019,329,3.5544,False
329,2019,330,1.9871999999999999,False
330,2019,331,9.134400000000001,False
331,2019,332,9.1488,False
332,2019,333,7.128,False
333,2019,334,9.158400000000002,False
334,2019,335,9.230400000000001,False
335,2019,336,9.242400000000002,False
336,2019,337,6.1248,False
337,2019,338,5.8104,False
338,2019,339,6.225599999999999,False
339,2019,340,9.228,False
340,2019,341,8.294400000000001,False
341,2019,342,9.3072,False
342,2019,343,9.338400000000002,False
343,2019,344,9.336,False
344,2019,345,8.0184,False
345,2019,346,8.779200000000001,False
346,2019,347,8.5536,False
347,2019,348,8.0784,False
348,2019,349,1.6991999999999998,False
349,2019,350,9.1128,False
350,2019,351,9.408,False
351,2019,352,9.040799999999999,False
352,2019,353,8.1336,False
353,2019,354,3.1007999999999996,False
354,2019,355,2.3616,False
355,2019,356,8.241599999999998,False
356,2019,357,9.2448,False
357,2019,358,9.434400000000002,False
358,2019,359,7.2,False
359,2019,360,7.137599999999999,False
360,2019,361,7.4424,False
361,2019,362,4.627200000000001,False
362,2019,363,8.697599999999998,False
363,2019,364,4.555200000000001,False
364,2019,365,4.363200000000001,False
0,2020,1,4.836,False
1,2020,2,8.637599999999999,False
2,2020,3,9.206400000000002,False
3,2020,4,9.364799999999999,False
4,2020,5,8.594400000000002,False
5,2020,6,6.043200000000001,False
6,2020,7,9.247200000000001,False
7,2020,8,9.3312,False
8,2020,9,4.044,False
9,2020,10,7.8576,False
10,2020,11,9.278400000000001,False
11,2020,12,9.163200000000002,False
12,2020,13,9.2232,False
13,2020,14,4.3992,False
14,2020,15,1.9031999999999998,False
15,2020,16,9.038400000000001,False
16,2020,17,9.06,False
17,2020,18,5.7312,False
18,2020,19,8.8512,False
19,2020,20,7.960799999999999,False
20,2020,21,4.1088,False
21,2020,22,8.865599999999999,False
22,2020,23,8.954400000000001,False
23,2020,24,8.8512,False
24,2020,25,8.222400000000002,False
25,2020,26,8.913599999999999,False
26,2020,27,8.726400000000002,False
27,2020,28,8.858400000000001,False
28,2020,29,7.872,False
29,2020,30,8.354400000000002,False
30,2020,31,8.745599999999998,False
31,2020,32,8.724,False
32,2020,33,8.556,False
33,2020,34,8.6328,False
34,2020,35,7.1495999999999995,False
35,2020,36,7.644,False
36,2020,37,4.9224,False
37,2020,38,4.6008,False
38,2020,39,4.4736,False
39,2020,40,6.432,False
40,2020,41,7.3656,False
41,2020,42,8.3352,False
42,2020,43,8.1384,False
43,2020,44,8.258400000000002,False
44,2020,45,8.198400000000001,False
45,2020,46,8.157599999999999,False
46,2020,47,8.109599999999999,False
47,2020,48,4.0032000000000005,False
48,2020,49,6.086399999999999,False
49,2020,50,7.8,False
50,2020,51,6.878400000000001,False
51,2020,52,4.492799999999999,False
52,2020,53,5.7096,False
53,2020,54,7.812,False
54,2020,55,7.411200000000001,False
55,2020,56,3.9912,False
56,2020,57,6.9456,False
57,2020,58,7.596,False
58,2020,59,7.236,False
59,2020,60,7.284,False
60,2020,61,7.428,False
61,2020,62,7.3896,False
62,2020,63,7.360799999999999,False
63,2020,64,7.3032,False
64,2020,65,7.2624,False
65,2020,66,5.2463999999999995,False
66,2020,67,6.991200000000001,False
67,2020,68,5.764799999999999,False
68,2020,69,3.1847999999999996,False
69,2020,70,4.6704,False
70,2020,71,1.4376,False
71,2020,72,6.1248,False
72,2020,73,6.804,False
73,2020,74,0.96,False
74,2020,75,3.8832000000000004,False
75,2020,76,6.621599999999999,False
76,2020,77,2.8176000000000005,False
77,2020,78,0.0,True
78,2020,79,2.9543999999999997,False
79,2020,80,6.403200000000001,False
80,2020,81,6.3576,False
81,2020,82,6.168,False
82,2020,83,6.2232,False
83,2020,84,6.192,False
84,2020,85,4.8144,False
85,2020,86,4.027200000000001,False
86,2020,87,5.493600000000001,False
87,2020,88,4.9872000000000005,False
88,2020,89,4.984799999999999,False
89,2020,90,5.2943999999999996,False
90,2020,91,1.6944,False
91,2020,92,1.86,False
92,2020,93,3.5183999999999997,False
93,2020,94,5.167200000000001,False
94,2020,95,5.589600000000001,False
95,2020,96,4.288799999999999,False
96,2020,97,5.088,False
97,2020,98,3.7103999999999995,False
98,2020,99,2.5728,False
99,2020,100,4.74,False
100,2020,101,5.095200000000001,False
101,2020,102,5.215200000000001,False
102,2020,103,3.9048,False
103,2020,104,3.0,False
104,2020,105,1.08,False
105,2020,106,3.4103999999999997,False
106,2020,107,3.3072000000000004,False
107,2020,108,4.5696,False
108,2020,109,4.903200000000001,False
109,2020,110,4.8504,False
110,2020,111,4.7543999999999995,False
111,2020,112,4.5744,False
112,2020,113,3.3623999999999996,False
113,2020,114,3.9743999999999997,False
114,2020,115,0.6215999999999999,False
115,2020,116,0.6984000000000001,False
116,2020,117,4.344,False
117,2020,118,3.4896000000000003,False
118,2020,119,0.624,False
119,2020,120,4.147200000000001,False
120,2020,121,3.4512000000000005,False
121,2020,122,2.9568000000000003,False
122,2020,123,4.111200000000001,False
123,2020,124,4.096799999999999,False
124,2020,125,2.04,False
125,2020,126,1.668,False
126,2020,127,1.2431999999999999,False
127,2020,128,3.3143999999999996,False
128,2020,129,3.864,False
129,2020,130,3.9216,False
130,2020,131,3.8952000000000004,False
131,2020,132,3.552,False
132,2020,133,3.7727999999999997,False
133,2020,134,3.6,False
134,2020,135,3.6552000000000002,False
135,2020,136,2.4216,False
136,2020,137,3.66,False
137,2020,138,3.6072,False
138,2020,139,3.5664,False
139,2020,140,3.5784,False
140,2020,141,3.216,False
141,2020,142,0.7607999999999999,False
142,2020,143,1.0944,False
143,2020,144,3.0744,False
144,2020,145,3.2376000000000005,False
145,2020,146,1.6871999999999998,False
146,2020,147,1.4088000000000003,False
147,2020,148,3.3983999999999996,False
148,2020,149,3.3816,False
149,2020,150,3.1007999999999996,False
150,2020,151,3.0191999999999997,False
151,2020,152,1.0272,False
152,2020,153,1.8551999999999997,False
153,2020,154,2.7936000000000005,False
154,2020,155,3.1272,False
155,2020,156,2.2152,False
156,2020,157,1.8768000000000002,False
157,2020,158,1.1688000000000003,False
158,2020,159,1.6031999999999997,False
159,2020,160,0.924,False
160,2020,161,0.9191999999999999,False
161,2020,162,3.1224,False
162,2020,163,1.1351999999999998,False
163,2020,164,2.0616000000000003,False
164,2020,165,2.8608000000000002,False
165,2020,166,3.1104,False
166,2020,167,2.4791999999999996,False
167,2020,168,1.6991999999999998,False
168,2020,169,2.052,False
169,2020,170,0.0,True
170,2020,171,1.2551999999999999,False
171,2020,172,2.4528000000000003,False
172,2020,173,0.8976,False
173,2020,174,2.6663999999999994,False
174,2020,175,0.0,True
175,2020,176,0.5928,False
176,2020,177,2.688,False
177,2020,178,2.9663999999999997,False
178,2020,179,1.4208000000000003,False
179,2020,180,2.5584,False
180,2020,181,2.9448000000000003,False
181,2020,182,0.6,False
182,2020,183,1.3271999999999997,False
183,2020,184,1.1088000000000002,False
184,2020,185,2.2968,False
185,2020,186,2.0664,False
186,2020,187,2.2608,False
187,2020,188,2.5248000000000004,False
188,2020,189,2.0303999999999998,False
189,2020,190,0.8664000000000001,False
190,2020,191,3.1127999999999996,False
191,2020,192,1.7496,False
192,2020,193,2.964,False
193,2020,194,1.2984,False
194,2020,195,3.1536000000000004,False
195,2020,196,3.2807999999999997,False
196,2020,197,3.3983999999999996,False
197,2020,198,1.2408000000000001,False
198,2020,199,2.1144,False
199,2020,200,1.7376,False
200,2020,201,2.34,False
201,2020,202,1.2024000000000001,False
202,2020,203,1.416,False
203,2020,204,0.8495999999999999,False
204,2020,205,0.3216,False
205,2020,206,1.6871999999999998,False
206,2020,207,3.5904,False
207,2020,208,3.072,False
208,2020,209,2.6712,False
209,2020,210,3.7296000000000005,False
210,2020,211,3.8183999999999996,False
211,2020,212,3.78,False
212,2020,213,2.8896,False
213,2020,214,3.2352000000000003,False
214,2020,215,1.9944,False
215,2020,216,3.1896000000000004,False
216,2020,217,3.9432000000000005,False
217,2020,218,3.9672,False
218,2020,219,2.0591999999999997,False
219,2020,220,0.6768,False
220,2020,221,2.4551999999999996,False
221,2020,222,1.4111999999999998,False
222,2020,223,4.1616,False
223,2020,224,4.264799999999999,False
224,2020,225,4.3296,False
225,2020,226,4.3536,False
226,2020,227,4.3296,False
227,2020,228,4.4256,False
228,2020,229,4.4784,False
229,2020,230,4.514399999999999,False
230,2020,231,4.572,False
231,2020,232,3.0648,False
232,2020,233,4.6296,False
233,2020,234,4.699200000000001,False
234,2020,235,4.756799999999999,False
235,2020,236,4.8096000000000005,False
236,2020,237,4.905600000000001,False
237,2020,238,0.7367999999999999,False
238,2020,239,0.0,True
239,2020,240,3.2832000000000003,False
240,2020,241,0.0,True
241,2020,242,1.4016,False
242,2020,243,5.0927999999999995,False
243,2020,244,2.6088,False
244,2020,245,1.1328000000000003,False
245,2020,246,0.6792,False
246,2020,247,2.3352,False
247,2020,248,4.442399999999999,False
248,2020,249,5.508,False
249,2020,250,5.080799999999999,False
250,2020,251,5.3832,False
251,2020,252,5.599200000000001,False
252,2020,253,2.5728,False
253,2020,254,5.7456000000000005,False
254,2020,255,5.594399999999999,False
255,2020,256,5.836799999999999,False
256,2020,257,4.7016,False
257,2020,258,6.007200000000001,False
258,2020,259,5.2104,False
259,2020,260,6.067200000000001,False
260,2020,261,6.06,False
261,2020,262,5.8464,False
262,2020,263,5.9736,False
263,2020,264,6.321599999999999,False
264,2020,265,5.46,False
265,2020,266,6.115200000000001,False
266,2020,267,4.783200000000001,False
267,2020,268,5.82,False
268,2020,269,1.8696000000000002,False
269,2020,270,0.8111999999999999,False
270,2020,271,1.164,False
271,2020,272,4.6488,False
272,2020,273,6.369599999999999,False
273,2020,274,6.844799999999999,False
274,2020,275,5.0376,False
275,2020,276,6.621599999999999,False
276,2020,277,5.9544,False
277,2020,278,4.62,False
278,2020,279,4.068,False
279,2020,280,6.400799999999999,False
280,2020,281,7.2216,False
281,2020,282,6.408,False
282,2020,283,6.9144000000000005,False
283,2020,284,7.3416,False
284,2020,285,5.344799999999999,False
285,2020,286,2.7888,False
286,2020,287,4.1328,False
287,2020,288,7.574400000000001,False
288,2020,289,5.9064,False
289,2020,290,6.952799999999999,False
290,2020,291,5.131200000000001,False
291,2020,292,7.725599999999999,False
292,2020,293,6.669599999999999,False
293,2020,294,1.7064,False
294,2020,295,6.816,False
295,2020,296,1.3416,False
296,2020,297,5.032799999999999,False
297,2020,298,5.191200000000001,False
298,2020,299,3.96,False
299,2020,300,6.2616,False
300,2020,301,8.1816,False
301,2020,302,2.8128,False
302,2020,303,7.192799999999999,False
303,2020,304,8.2344,False
304,2020,305,8.3448,False
305,2020,306,8.3952,False
306,2020,307,8.414400000000002,False
307,2020,308,8.474400000000001,False
308,2020,309,8.508,False
309,2020,310,8.445599999999999,False
310,2020,311,8.416799999999999,False
311,2020,312,6.588,False
312,2020,313,8.673599999999999,False
313,2020,314,3.5664,False
314,2020,315,8.481599999999998,False
315,2020,316,8.772,False
316,2020,317,8.263200000000001,False
317,2020,318,7.454400000000001,False
318,2020,319,4.8024,False
319,2020,320,7.063200000000001,False
320,2020,321,8.8728,False
321,2020,322,4.3536,False
322,2020,323,8.577599999999999,False
323,2020,324,8.757599999999998,False
324,2020,325,9.009599999999999,False
325,2020,326,9.069599999999998,False
326,2020,327,9.093599999999999,False
327,2020,328,9.0048,False
