,year,N,GHI,flag
169,2018,170,,True
170,2018,171,,True
171,2018,172,,True
172,2018,173,,True
173,2018,174,,True
174,2018,175,,True
175,2018,176,,True
176,2018,177,,True
177,2018,178,,True
178,2018,179,,True
179,2018,180,,True
180,2018,181,,True
181,2018,182,,True
182,2018,183,,True
183,2018,184,,True
184,2018,185,,True
185,2018,186,,True
186,2018,187,,True
187,2018,188,,True
188,2018,189,,True
189,2018,190,,True
190,2018,191,,True
191,2018,192,,True
192,2018,193,,True
193,2018,194,,True
194,2018,195,,True
195,2018,196,,True
196,2018,197,,True
197,2018,198,,True
198,2018,199,,True
199,2018,200,,True
200,2018,201,,True
201,2018,202,,True
202,2018,203,,True
203,2018,204,,True
204,2018,205,,True
205,2018,206,,True
206,2018,207,,True
207,2018,208,,True
208,2018,209,,True
209,2018,210,,True
210,2018,211,,True
211,2018,212,,True
212,2018,213,,True
213,2018,214,,True
214,2018,215,,True
215,2018,216,,True
216,2018,217,,True
217,2018,218,,True
218,2018,219,,True
219,2018,220,,True
220,2018,221,,True
221,2018,222,,True
222,2018,223,,True
223,2018,224,,True
224,2018,225,,True
225,2018,226,,True
226,2018,227,,True
227,2018,228,,True
228,2018,229,,True
229,2018,230,,True
230,2018,231,,True
231,2018,232,,True
232,2018,233,,True
233,2018,234,,True
234,2018,235,,True
235,2018,236,,True
236,2018,237,,True
237,2018,238,,True
238,2018,239,,True
239,2018,240,,True
240,2018,241,,True
241,2018,242,,True
242,2018,243,,True
243,2018,244,,True
244,2018,245,,True
245,2018,246,,True
246,2018,247,,True
247,2018,248,,True
248,2018,249,,True
249,2018,250,,True
250,2018,251,,True
251,2018,252,,True
252,2018,253,,True
253,2018,254,,True
254,2018,255,,True
255,2018,256,,True
256,2018,257,,True
257,2018,258,,True
258,2018,259,,True
259,2018,260,,True
260,2018,261,,True
261,2018,262,,True
262,2018,263,,True
263,2018,264,,True
264,2018,265,,True
265,2018,266,,True
266,2018,267,,True
267,2018,268,,True
268,2018,269,,True
269,2018,270,,True
270,2018,271,,True
271,2018,272,,True
272,2018,273,,True
273,2018,274,,True
274,2018,275,,True
275,2018,276,,True
276,2018,277,,True
277,2018,278,,True
278,2018,279,,True
279,2018,280,,True
280,2018,281,,True
281,2018,282,,True
282,2018,283,,True
283,2018,284,,True
284,2018,285,,True
285,2018,286,,True
286,2018,287,,True
287,2018,288,,True
288,2018,289,,True
289,2018,290,,True
290,2018,291,,True
291,2018,292,,True
292,2018,293,,True
293,2018,294,,True
294,2018,295,,True
295,2018,296,,True
296,2018,297,,True
297,2018,298,,True
298,2018,299,,True
299,2018,300,,True
300,2018,301,,True
301,2018,302,,True
302,2018,303,,True
303,2018,304,,True
304,2018,305,,True
305,2018,306,,True
306,2018,307,,True
307,2018,308,,True
308,2018,309,,True
309,2018,310,,True
310,2018,311,,True
311,2018,312,,True
312,2018,313,,True
313,2018,314,,True
314,2018,315,,True
315,2018,316,,True
316,2018,317,,True
317,2018,318,,True
318,2018,319,,True
319,2018,320,,True
320,2018,321,,True
321,2018,322,,True
322,2018,323,,True
323,2018,324,,True
324,2018,325,,True
325,2018,326,,True
326,2018,327,,True
327,2018,328,,True
328,2018,329,,True
329,2018,330,,True
330,2018,331,,True
331,2018,332,,True
332,2018,333,,True
333,2018,334,,True
334,2018,335,,True
335,2018,336,,True
336,2018,337,,True
337,2018,338,,True
338,2018,339,,True
339,2018,340,,True
340,2018,341,,True
341,2018,342,,True
342,2018,343,,True
343,2018,344,,True
344,2018,345,,True
345,2018,346,,True
346,2018,347,,True
347,2018,348,,True
348,2018,349,,True
349,2018,350,,True
350,2018,351,,True
351,2018,352,,True
352,2018,353,,True
353,2018,354,,True
354,2018,355,,True
355,2018,356,,True
356,2018,357,,True
357,2018,358,,True
358,2018,359,,True
359,2018,360,,True
360,2018,361,,True
361,2018,362,,True
362,2018,363,,True
363,2018,364,,True
364,2018,365,,True
0,2019,1,,True
1,2019,2,,True
2,2019,3,,True
3,2019,4,,True
4,2019,5,,True
5,2019,6,,True
6,2019,7,,True
7,2019,8,,True
8,2019,9,,True
9,2019,10,,True
10,2019,11,,True
11,2019,12,,True
12,2019,13,,True
13,2019,14,,True
14,2019,15,,True
15,2019,16,,True
16,2019,17,,True
17,2019,18,,True
18,2019,19,,True
19,2019,20,,True
20,2019,21,,True
21,2019,22,,True
22,2019,23,,True
23,2019,24,,True
24,2019,25,,True
25,2019,26,,True
26,2019,27,,True
27,2019,28,,True
28,2019,29,,True
29,2019,30,,True
30,2019,31,,True
31,2019,32,,True
32,2019,33,,True
33,2019,34,,True
34,2019,35,,True
35,2019,36,,True
36,2019,37,,True
37,2019,38,,True
38,2019,39,,True
39,2019,40,,True
40,2019,41,,True
41,2019,42,,True
42,2019,43,,True
43,2019,44,,True
44,2019,45,,True
45,2019,46,,True
46,2019,47,,True
47,2019,48,,True
48,2019,49,,True
49,2019,50,,True
50,2019,51,,True
51,2019,52,,True
52,2019,53,,True
53,2019,54,,True
54,2019,55,,True
55,2019,56,,True
56,2019,57,,True
57,2019,58,,True
58,2019,59,,True
59,2019,60,,True
60,2019,61,,True
61,2019,62,,True
62,2019,63,,True
63,2019,64,,True
64,2019,65,,True
65,2019,66,,True
66,2019,67,,True
67,2019,68,,True
68,2019,69,,True
69,2019,70,,True
70,2019,71,,True
71,2019,72,,True
72,2019,73,,True
73,2019,74,,True
74,2019,75,,True
75,2019,76,,True
76,2019,77,,True
77,2019,78,,True
78,2019,79,,True
79,2019,80,,True
80,2019,81,,True
81,2019,82,,True
82,2019,83,,True
83,2019,84,,True
84,2019,85,,True
85,2019,86,,True
86,2019,87,,True
87,2019,88,,True
88,2019,89,,True
89,2019,90,,True
90,2019,91,3.4583999999999997,False
91,2019,92,5.268,False
92,2019,93,5.316,False
93,2019,94,2.796,False
94,2019,95,4.476,False
95,2019,96,0.0,True
96,2019,97,5.3184,False
97,2019,98,5.16,False
98,2019,99,5.076,False
99,2019,100,4.872,False
100,2019,101,1.0608000000000002,False
101,2019,102,3.1247999999999996,False
102,2019,103,4.9944,False
103,2019,104,2.8583999999999996,False
104,2019,105,0.0,True
105,2019,106,4.74,False
106,2019,107,4.476,False
107,2019,108,4.4544,False
108,2019,109,4.5287999999999995,False
109,2019,110,4.492799999999999,False
110,2019,111,4.192799999999999,False
111,2019,112,2.0591999999999997,False
112,2019,113,1.3848000000000003,False
113,2019,114,0.0,True
114,2019,115,3.5664,False
115,2019,116,1.6151999999999997,False
116,2019,117,1.6343999999999999,False
117,2019,118,3.2567999999999997,False
118,2019,119,4.0584,False
119,2019,120,2.6423999999999994,False
120,2019,121,4.147200000000001,False
121,2019,122,2.8463999999999996,False
122,2019,123,3.0744,False
123,2019,124,1.9223999999999999,False
124,2019,125,0.7248,False
125,2019,126,3.852,False
126,2019,127,3.4152000000000005,False
127,2019,128,2.64,False
128,2019,129,1.3296,False
129,2019,130,1.8503999999999998,False
130,2019,131,1.2744000000000002,False
131,2019,132,3.7847999999999997,False
132,2019,133,3.66,False
133,2019,134,3.2087999999999997,False
134,2019,135,3.4656000000000002,False
135,2019,136,3.5616000000000003,False
136,2019,137,3.3312000000000004,False
137,2019,138,2.8488,False
138,2019,139,1.6416000000000002,False
139,2019,140,1.1784000000000001,False
140,2019,141,0.9815999999999999,False
141,2019,142,2.7552,False
142,2019,143,3.36,False
143,2019,144,3.384,False
144,2019,145,3.0528000000000004,False
145,2019,146,2.2343999999999995,False
146,2019,147,2.0711999999999997,False
147,2019,148,2.3616,False
148,2019,149,2.5776000000000003,False
149,2019,150,0.0,True
150,2019,151,2.616,False
151,2019,152,2.8416000000000006,False
152,2019,153,2.7,False
153,2019,154,3.0696000000000003,False
154,2019,155,2.9136,False
155,2019,156,2.0328000000000004,False
156,2019,157,2.1264,False
157,2019,158,2.9928000000000003,False
158,2019,159,3.096,False
159,2019,160,3.0671999999999997,False
160,2019,161,0.9431999999999999,False
161,2019,162,0.8855999999999999,False
162,2019,163,1.284,False
163,2019,164,1.0008000000000001,False
164,2019,165,0.7991999999999999,False
165,2019,166,0.5808,False
166,2019,167,0.4296,False
167,2019,168,0.8064000000000001,False
168,2019,169,0.972,False
169,2019,170,1.9584,False
170,2019,171,2.9328000000000003,False
171,2019,172,1.6968,False
172,2019,173,1.3296,False
173,2019,174,0.9528000000000001,False
174,2019,175,0.9288000000000001,False
175,2019,176,1.4471999999999998,False
176,2019,177,2.2943999999999996,False
177,2019,178,0.0,True
178,2019,179,0.0,True
179,2019,180,0.5904,False
180,2019,181,1.116,False
181,2019,182,3.084,False
182,2019,183,1.0151999999999999,False
183,2019,184,2.6616000000000004,False
184,2019,185,2.9016,False
185,2019,186,2.472,False
186,2019,187,3.0767999999999995,False
187,2019,188,2.916,False
188,2019,189,2.8848000000000003,False
189,2019,190,2.6568,False
190,2019,191,0.876,False
191,2019,192,2.6208,False
192,2019,193,0.7032,False
193,2019,194,1.7328000000000001,False
194,2019,195,3.1007999999999996,False
195,2019,196,2.5536000000000003,False
196,2019,197,2.9783999999999997,False
197,2019,198,3.1367999999999996,False
198,2019,199,2.3952,False
199,2019,200,3.1656000000000004,False
200,2019,201,2.3903999999999996,False
201,2019,202,1.7208,False
202,2019,203,2.4863999999999997,False
203,2019,204,1.0824,False
204,2019,205,2.3663999999999996,False
205,2019,206,0.9768000000000001,False
206,2019,207,0.6648,False
207,2019,208,0.0,True
208,2019,209,3.2567999999999997,False
209,2019,210,1.8072,False
210,2019,211,2.4911999999999996,False
211,2019,212,3.6576000000000004,False
212,2019,213,2.3783999999999996,False
213,2019,214,2.1528,False
214,2019,215,3.7847999999999997,False
215,2019,216,3.8376000000000006,False
216,2019,217,3.852,False
217,2019,218,3.8736,False
218,2019,219,1.92,False
219,2019,220,1.1831999999999998,False
220,2019,221,0.5808,False
221,2019,222,4.0824,False
222,2019,223,4.027200000000001,False
223,2019,224,1.992,False
224,2019,225,2.5824,False
225,2019,226,4.027200000000001,False
226,2019,227,3.7103999999999995,False
227,2019,228,3.8472000000000004,False
228,2019,229,0.9695999999999999,False
229,2019,230,2.7263999999999995,False
230,2019,231,1.8576000000000001,False
231,2019,232,1.6008000000000002,False
232,2019,233,4.152,False
233,2019,234,2.4936000000000003,False
234,2019,235,4.147200000000001,False
235,2019,236,3.828,False
236,2019,237,2.8583999999999996,False
237,2019,238,2.544,False
238,2019,239,4.0632,False
239,2019,240,4.1376,False
240,2019,241,0.8904000000000001,False
241,2019,242,1.4855999999999998,False
242,2019,243,4.5767999999999995,False
243,2019,244,4.533600000000001,False
244,2019,245,4.538399999999999,False
245,2019,246,5.0424,False
246,2019,247,4.387200000000001,False
247,2019,248,4.8096000000000005,False
248,2019,249,2.8392,False
249,2019,250,1.4376,False
250,2019,251,1.5071999999999999,False
251,2019,252,0.576,False
252,2019,253,2.88,False
253,2019,254,1.68,False
254,2019,255,4.3776,False
255,2019,256,5.4072000000000005,False
256,2019,257,5.049600000000001,False
257,2019,258,4.675200000000001,False
258,2019,259,4.4784,False
259,2019,260,5.985600000000001,False
260,2019,261,6.031200000000001,False
261,2019,262,5.200799999999999,False
262,2019,263,6.132,False
263,2019,264,6.156,False
264,2019,265,5.7936000000000005,False
265,2019,266,0.0,True
266,2019,267,6.3024000000000004,False
267,2019,268,6.204,False
268,2019,269,6.4296,False
269,2019,270,0.0,True
270,2019,271,0.0,True
271,2019,272,0.0,True
272,2019,273,0.0,True
273,2019,274,0.0,True
274,2019,275,3.5544,False
275,2019,276,4.0032000000000005,False
276,2019,277,1.1088000000000002,False
277,2019,278,5.736,False
278,2019,279,7.032,False
279,2019,280,6.1248,False
280,2019,281,7.1735999999999995,False
281,2019,282,6.499200000000001,False
282,2019,283,5.095200000000001,False
283,2019,284,0.9096,False
284,2019,285,0.504,False
285,2019,286,2.7768,False
286,2019,287,2.364,False
287,2019,288,1.3751999999999998,False
288,2019,289,3.0671999999999997,False
289,2019,290,1.3296,False
290,2019,291,7.728,False
291,2019,292,7.5624,False
292,2019,293,2.1983999999999995,False
293,2019,294,2.2176000000000005,False
294,2019,295,6.091200000000001,False
295,2019,296,7.8096,False
296,2019,297,7.946400000000001,False
297,2019,298,7.824,False
298,2019,299,8.006400000000001,False
299,2019,300,3.0696000000000003,False
300,2019,301,1.7424,False
301,2019,302,6.1296,False
302,2019,303,0.0,True
303,2019,304,8.330400000000001,False
304,2019,305,4.092,False
305,2019,306,4.929600000000001,False
306,2019,307,8.0976,False
307,2019,308,1.3488000000000002,False
308,2019,309,8.5584,False
309,2019,310,6.804,False
310,2019,311,8.594400000000002,False
311,2019,312,7.360799999999999,False
312,2019,313,6.0527999999999995,False
313,2019,314,8.683200000000001,False
314,2019,315,6.427200000000001,False
315,2019,316,5.918399999999999,False
316,2019,317,7.1088,False
317,2019,318,7.111200000000001,False
318,2019,319,8.832,False
319,2019,320,3.5423999999999998,False
320,2019,321,8.3712,False
321,2019,322,6.7704,False
322,2019,323,8.8392,False
323,2019,324,8.9784,False
324,2019,325,8.582400000000002,False
325,2019,326,3.3912000000000004,False
326,2019,327,9.072,False
327,2019,328,9.067200000000001,False
328,2019,329,3.588,False
329,2019,330,1.7808000000000002,False
330,2019,331,9.177599999999998,False
331,2019,332,9.177599999999998,False
332,2019,333,6.952799999999999,False
333,2019,334,8.9352,False
334,2019,335,9.252,False
335,2019,336,9.268799999999999,False
336,2019,337,5.546399999999999,False
337,2019,338,5.616,False
338,2019,339,7.3584000000000005,False
339,2019,340,9.3192,False
340,2019,341,7.879200000000001,False
341,2019,342,9.1704,False
342,2019,343,9.3312,False
343,2019,344,9.2976,False
344,2019,345,7.5527999999999995,False
345,2019,346,8.306400000000002,False
346,2019,347,9.1272,False
347,2019,348,7.8,False
348,2019,349,1.6871999999999998,False
349,2019,350,9.264,False
350,2019,351,9.427200000000001,False
351,2019,352,8.544,False
352,2019,353,8.572799999999999,False
353,2019,354,2.9951999999999996,False
354,2019,355,2.5248000000000004,False
355,2019,356,7.7304,False
356,2019,357,9.2328,False
357,2019,358,8.9352,False
358,2019,359,7.773599999999999,False
359,2019,360,7.8024000000000004,False
360,2019,361,7.464,False
361,2019,362,4.905600000000001,False
362,2019,363,8.796,False
363,2019,364,3.6576000000000004,False
364,2019,365,2.9951999999999996,False
0,2020,1,6.624,False
1,2020,2,7.7952,False
2,2020,3,9.108,False
3,2020,4,8.474400000000001,False
4,2020,5,8.064,False
5,2020,6,5.395200000000001,False
6,2020,7,9.237599999999999,False
7,2020,8,9.252,False
8,2020,9,3.9792,False
9,2020,10,7.207200000000001,False
10,2020,11,9.216,False
11,2020,12,9.1704,False
12,2020,13,9.213599999999998,False
13,2020,14,4.948799999999999,False
14,2020,15,1.6656000000000002,False
15,2020,16,9.06,False
16,2020,17,9.033599999999998,False
17,2020,18,6.4776,False
18,2020,19,8.8512,False
19,2020,20,7.9536,False
20,2020,21,4.418399999999999,False
21,2020,22,6.621599999999999,False
22,2020,23,8.9568,False
23,2020,24,8.8248,False
24,2020,25,8.5008,False
25,2020,26,8.6208,False
26,2020,27,8.652,False
27,2020,28,8.810400000000001,False
28,2020,29,7.7136,False
29,2020,30,6.986400000000001,False
30,2020,31,8.7,False
31,2020,32,8.652,False
32,2020,33,8.3088,False
33,2020,34,8.5632,False
34,2020,35,7.7952,False
35,2020,36,7.3104000000000005,False
36,2020,37,6.324,False
37,2020,38,6.1176,False
38,2020,39,5.8824,False
39,2020,40,6.3984000000000005,False
40,2020,41,6.4152000000000005,False
41,2020,42,6.1176,False
42,2020,43,6.7632,False
43,2020,44,7.965599999999999,False
44,2020,45,7.9224000000000006,False
45,2020,46,8.054400000000001,False
46,2020,47,7.3584000000000005,False
47,2020,48,3.6527999999999996,False
48,2020,49,4.9632000000000005,False
49,2020,50,7.08,False
50,2020,51,6.2136,False
51,2020,52,5.299200000000001,False
52,2020,53,6.499200000000001,False
53,2020,54,7.608,False
54,2020,55,7.432799999999999,False
55,2020,56,3.9168,False
56,2020,57,7.0367999999999995,False
57,2020,58,7.468799999999999,False
58,2020,59,7.4136,False
59,2020,60,7.1184,False
60,2020,61,6.991200000000001,False
61,2020,62,7.212,False
62,2020,63,7.0367999999999995,False
63,2020,64,7.137599999999999,False
64,2020,65,7.063200000000001,False
65,2020,66,5.1216,False
66,2020,67,6.816,False
67,2020,68,5.628,False
68,2020,69,5.088,False
69,2020,70,4.4976,False
70,2020,71,1.4184,False
71,2020,72,5.102399999999999,False
72,2020,73,6.4632000000000005,False
73,2020,74,0.9744,False
74,2020,75,3.3983999999999996,False
75,2020,76,6.4776,False
76,2020,77,2.9328000000000003,False
77,2020,78,0.0,True
78,2020,79,3.4776000000000002,False
79,2020,80,6.336,False
80,2020,81,6.259200000000001,False
81,2020,82,5.9712000000000005,False
82,2020,83,6.144,False
83,2020,84,5.913600000000001,False
84,2020,85,4.8624,False
85,2020,86,4.2336,False
86,2020,87,5.2656,False
87,2020,88,4.533600000000001,False
88,2020,89,4.512,False
89,2020,90,4.442399999999999,False
90,2020,91,1.956,False
91,2020,92,1.512,False
92,2020,93,3.9,False
93,2020,94,4.7952,False
94,2020,95,5.474399999999999,False
95,2020,96,3.7512000000000003,False
96,2020,97,4.581600000000001,False
97,2020,98,3.1176000000000004,False
98,2020,99,1.7976,False
99,2020,100,3.2423999999999995,False
100,2020,101,4.1088,False
101,2020,102,4.704,False
102,2020,103,3.936,False
103,2020,104,2.8056000000000005,False
104,2020,105,0.8808,False
105,2020,106,1.8072,False
106,2020,107,2.3328,False
107,2020,108,3.3863999999999996,False
108,2020,109,4.7904,False
109,2020,110,4.7472,False
110,2020,111,4.687200000000001,False
111,2020,112,3.9623999999999997,False
112,2020,113,2.6543999999999994,False
113,2020,114,3.6696000000000004,False
114,2020,115,0.972,False
115,2020,116,1.0104000000000002,False
116,2020,117,4.2863999999999995,False
117,2020,118,3.2832000000000003,False
118,2020,119,0.6215999999999999,False
119,2020,120,4.315200000000001,False
120,2020,121,3.8352000000000004,False
121,2020,122,3.3503999999999996,False
122,2020,123,3.6096000000000004,False
123,2020,124,4.075200000000001,False
124,2020,125,2.1144,False
125,2020,126,1.2768000000000002,False
126,2020,127,1.2191999999999998,False
127,2020,128,2.9112,False
128,2020,129,3.8832000000000004,False
129,2020,130,3.8087999999999997,False
130,2020,131,3.7823999999999995,False
131,2020,132,3.4656000000000002,False
132,2020,133,3.7127999999999997,False
133,2020,134,3.6503999999999994,False
134,2020,135,3.6192,False
135,2020,136,1.9584,False
136,2020,137,3.5736000000000003,False
137,2020,138,3.5616000000000003,False
138,2020,139,3.5136000000000003,False
139,2020,140,3.4752,False
140,2020,141,3.0792,False
141,2020,142,0.6576,False
142,2020,143,0.8904000000000001,False
143,2020,144,2.5511999999999997,False
144,2020,145,3.1656000000000004,False
145,2020,146,1.3248000000000002,False
146,2020,147,1.02,False
147,2020,148,3.3192000000000004,False
148,2020,149,3.2807999999999997,False
149,2020,150,3.0648,False
150,2020,151,2.9543999999999997,False
151,2020,152,0.9144000000000001,False
152,2020,153,1.32,False
153,2020,154,3.1056000000000004,False
154,2020,155,3.0551999999999997,False
155,2020,156,3.1007999999999996,False
156,2020,157,1.4351999999999998,False
157,2020,158,0.8424,False
158,2020,159,0.948,False
159,2020,160,0.7824000000000001,False
160,2020,161,1.0728000000000002,False
161,2020,162,3.0696000000000003,False
162,2020,163,1.3656,False
163,2020,164,2.0471999999999997,False
164,2020,165,3.0528000000000004,False
165,2020,166,3.0336000000000003,False
166,2020,167,2.1384,False
167,2020,168,2.4143999999999997,False
168,2020,169,2.0303999999999998,False
169,2020,170,0.0,True
170,2020,171,1.2768000000000002,False
171,2020,172,2.7528,False
172,2020,173,0.768,False
173,2020,174,2.6184,False
174,2020,175,0.0,True
175,2020,176,0.5424000000000001,False
176,2020,177,2.2656000000000005,False
177,2020,178,2.94,False
178,2020,179,1.5168000000000001,False
179,2020,180,2.5536000000000003,False
180,2020,181,2.8536000000000006,False
181,2020,182,0.6815999999999999,False
182,2020,183,1.3848000000000003,False
183,2020,184,1.2431999999999999,False
184,2020,185,1.932,False
185,2020,186,2.1144,False
186,2020,187,2.4623999999999997,False
187,2020,188,2.5463999999999998,False
188,2020,189,2.3256000000000006,False
189,2020,190,0.8615999999999999,False
190,2020,191,3.132,False
191,2020,192,1.5191999999999999,False
192,2020,193,2.952,False
193,2020,194,1.3488000000000002,False
194,2020,195,2.88,False
195,2020,196,3.192,False
196,2020,197,3.1872000000000003,False
197,2020,198,1.632,False
198,2020,199,2.1456000000000004,False
199,2020,200,1.3511999999999997,False
200,2020,201,2.1071999999999997,False
201,2020,202,1.3656,False
202,2020,203,1.7136000000000002,False
203,2020,204,0.8664000000000001,False
204,2020,205,0.312,False
205,2020,206,1.5911999999999997,False
206,2020,207,3.54,False
207,2020,208,3.0744,False
208,2020,209,2.9928000000000003,False
209,2020,210,3.5616000000000003,False
210,2020,211,3.624,False
211,2020,212,3.636,False
212,2020,213,2.9543999999999997,False
213,2020,214,3.192,False
214,2020,215,2.0976000000000004,False
215,2020,216,3.6576000000000004,False
216,2020,217,3.7487999999999997,False
217,2020,218,3.6696000000000004,False
218,2020,219,1.7544,False
219,2020,220,0.6864000000000001,False
220,2020,221,2.292,False
221,2020,222,2.3783999999999996,False
222,2020,223,3.6407999999999996,False
223,2020,224,4.147200000000001,False
224,2020,225,4.1568,False
225,2020,226,4.1016,False
226,2020,227,4.188,False
227,2020,228,4.2863999999999995,False
228,2020,229,4.3104,False
229,2020,230,4.3584,False
230,2020,231,4.3512,False
231,2020,232,3.3,False
232,2020,233,4.288799999999999,False
233,2020,234,4.4976,False
234,2020,235,4.56,False
235,2020,236,4.603200000000001,False
236,2020,237,4.627200000000001,False
237,2020,238,0.9431999999999999,False
238,2020,239,0.0,True
239,2020,240,2.892,False
240,2020,241,0.0,True
241,2020,242,1.4016,False
242,2020,243,4.951200000000001,False
243,2020,244,2.4983999999999997,False
244,2020,245,1.1351999999999998,False
245,2020,246,0.6672,False
246,2020,247,1.6008000000000002,False
247,2020,248,3.6,False
248,2020,249,5.388,False
249,2020,250,5.275200000000001,False
250,2020,251,4.944,False
251,2020,252,5.424,False
252,2020,253,2.2416000000000005,False
253,2020,254,5.5776,False
254,2020,255,5.284799999999999,False
255,2020,256,5.517600000000001,False
256,2020,257,4.6823999999999995,False
257,2020,258,5.788799999999999,False
258,2020,259,5.056799999999999,False
259,2020,260,5.892,False
260,2020,261,5.748,False
261,2020,262,5.7312,False
262,2020,263,5.3544,False
263,2020,264,6.132,False
264,2020,265,5.368799999999999,False
265,2020,266,5.860799999999999,False
266,2020,267,4.7783999999999995,False
267,2020,268,5.6256,False
268,2020,269,1.8456000000000001,False
269,2020,270,0.7464000000000001,False
270,2020,271,0.9264000000000001,False
271,2020,272,5.695200000000001,False
272,2020,273,6.297599999999999,False
273,2020,274,6.624,False
274,2020,275,5.9304,False
275,2020,276,6.4824,False
276,2020,277,6.06,False
277,2020,278,4.7208,False
278,2020,279,2.6376000000000004,False
279,2020,280,5.0424,False
280,2020,281,7.106400000000001,False
281,2020,282,6.7128,False
282,2020,283,7.202400000000001,False
283,2020,284,7.296,False
284,2020,285,5.796,False
285,2020,286,1.7591999999999999,False
286,2020,287,7.267200000000001,False
287,2020,288,7.452,False
288,2020,289,7.2624,False
289,2020,290,6.655200000000001,False
290,2020,291,5.150399999999999,False
291,2020,292,7.622400000000001,False
292,2020,293,6.748799999999999,False
293,2020,294,1.5816000000000001,False
294,2020,295,6.5544,False
295,2020,296,1.296,False
296,2020,297,3.9912,False
297,2020,298,7.5144,False
298,2020,299,3.66,False
299,2020,300,6.3,False
300,2020,301,8.1264,False
301,2020,302,3.1656000000000004,False
302,2020,303,5.920799999999999,False
303,2020,304,8.205599999999999,False
304,2020,305,7.4376,False
305,2020,306,8.376,False
306,2020,307,8.4408,False
307,2020,308,7.116,False
308,2020,309,8.407200000000001,False
309,2020,310,8.0376,False
310,2020,311,7.2528,False
311,2020,312,8.1624,False
312,2020,313,8.604,False
313,2020,314,3.3167999999999997,False
314,2020,315,6.638400000000001,False
315,2020,316,8.1552,False
316,2020,317,6.854400000000001,False
317,2020,318,6.403200000000001,False
318,2020,319,4.4544,False
319,2020,320,6.1728,False
320,2020,321,8.560799999999999,False
321,2020,322,5.179200000000001,False
322,2020,323,8.7168,False
323,2020,324,8.7672,False
324,2020,325,7.884,False
325,2020,326,8.3952,False
