,year,N,GHI,flag
169,2018,170,,True
170,2018,171,,True
171,2018,172,,True
172,2018,173,,True
173,2018,174,,True
174,2018,175,,True
175,2018,176,,True
176,2018,177,,True
177,2018,178,,True
178,2018,179,,True
179,2018,180,,True
180,2018,181,,True
181,2018,182,,True
182,2018,183,,True
183,2018,184,,True
184,2018,185,,True
185,2018,186,,True
186,2018,187,,True
187,2018,188,,True
188,2018,189,,True
189,2018,190,,True
190,2018,191,,True
191,2018,192,,True
192,2018,193,,True
193,2018,194,,True
194,2018,195,,True
195,2018,196,,True
196,2018,197,,True
197,2018,198,,True
198,2018,199,,True
199,2018,200,,True
200,2018,201,,True
201,2018,202,,True
202,2018,203,,True
203,2018,204,,True
204,2018,205,,True
205,2018,206,,True
206,2018,207,,True
207,2018,208,,True
208,2018,209,,True
209,2018,210,,True
210,2018,211,,True
211,2018,212,,True
212,2018,213,,True
213,2018,214,,True
214,2018,215,,True
215,2018,216,,True
216,2018,217,,True
217,2018,218,,True
218,2018,219,,True
219,2018,220,,True
220,2018,221,,True
221,2018,222,,True
222,2018,223,,True
223,2018,224,,True
224,2018,225,,True
225,2018,226,,True
226,2018,227,,True
227,2018,228,,True
228,2018,229,,True
229,2018,230,,True
230,2018,231,,True
231,2018,232,,True
232,2018,233,,True
233,2018,234,,True
234,2018,235,,True
235,2018,236,,True
236,2018,237,,True
237,2018,238,,True
238,2018,239,,True
239,2018,240,,True
240,2018,241,,True
241,2018,242,,True
242,2018,243,,True
243,2018,244,,True
244,2018,245,,True
245,2018,246,,True
246,2018,247,,True
247,2018,248,,True
248,2018,249,,True
249,2018,250,,True
250,2018,251,,True
251,2018,252,,True
252,2018,253,,True
253,2018,254,,True
254,2018,255,,True
255,2018,256,,True
256,2018,257,,True
257,2018,258,,True
258,2018,259,,True
259,2018,260,,True
260,2018,261,,True
261,2018,262,,True
262,2018,263,,True
263,2018,264,,True
264,2018,265,,True
265,2018,266,,True
266,2018,267,,True
267,2018,268,,True
268,2018,269,,True
269,2018,270,,True
270,2018,271,,True
271,2018,272,,True
272,2018,273,,True
273,2018,274,,True
274,2018,275,,True
275,2018,276,,True
276,2018,277,,True
277,2018,278,,True
278,2018,279,,True
279,2018,280,,True
280,2018,281,,True
281,2018,282,,True
282,2018,283,,True
283,2018,284,,True
284,2018,285,,True
285,2018,286,,True
286,2018,287,,True
287,2018,288,,True
288,2018,289,,True
289,2018,290,,True
290,2018,291,,True
291,2018,292,,True
292,2018,293,,True
293,2018,294,,True
294,2018,295,,True
295,2018,296,,True
296,2018,297,,True
297,2018,298,,True
298,2018,299,,True
299,2018,300,,True
300,2018,301,,True
301,2018,302,,True
302,2018,303,,True
303,2018,304,,True
304,2018,305,,True
305,2018,306,,True
306,2018,307,,True
307,2018,308,,True
308,2018,309,,True
309,2018,310,,True
310,2018,311,,True
311,2018,312,,True
312,2018,313,,True
313,2018,314,,True
314,2018,315,,True
315,2018,316,,True
316,2018,317,,True
317,2018,318,,True
318,2018,319,,True
319,2018,320,,True
320,2018,321,,True
321,2018,322,,True
322,2018,323,,True
323,2018,324,,True
324,2018,325,,True
325,2018,326,,True
326,2018,327,,True
327,2018,328,,True
328,2018,329,,True
329,2018,330,,True
330,2018,331,,True
331,2018,332,,True
332,2018,333,,True
333,2018,334,,True
334,2018,335,,True
335,2018,336,,True
336,2018,337,,True
337,2018,338,,True
338,2018,339,,True
339,2018,340,,True
340,2018,341,,True
341,2018,342,,True
342,2018,343,,True
343,2018,344,,True
344,2018,345,,True
345,2018,346,,True
346,2018,347,,True
347,2018,348,,True
348,2018,349,,True
349,2018,350,,True
350,2018,351,,True
351,2018,352,,True
352,2018,353,,True
353,2018,354,,True
354,2018,355,,True
355,2018,356,,True
356,2018,357,,True
357,2018,358,,True
358,2018,359,,True
359,2018,360,,True
360,2018,361,,True
361,2018,362,,True
362,2018,363,,True
363,2018,364,,True
364,2018,365,,True
0,2019,1,,True
1,2019,2,,True
2,2019,3,,True
3,2019,4,,True
4,2019,5,,True
5,2019,6,,True
6,2019,7,,True
7,2019,8,,True
8,2019,9,,True
9,2019,10,,True
10,2019,11,,True
11,2019,12,,True
12,2019,13,,True
13,2019,14,,True
14,2019,15,,True
15,2019,16,,True
16,2019,17,,True
17,2019,18,,True
18,2019,19,,True
19,2019,20,,True
20,2019,21,,True
21,2019,22,,True
22,2019,23,,True
23,2019,24,,True
24,2019,25,,True
25,2019,26,,True
26,2019,27,,True
27,2019,28,,True
28,2019,29,,True
29,2019,30,,True
30,2019,31,,True
31,2019,32,,True
32,2019,33,,True
33,2019,34,,True
34,2019,35,,True
35,2019,36,,True
36,2019,37,,True
37,2019,38,,True
38,2019,39,,True
39,2019,40,,True
40,2019,41,,True
41,2019,42,,True
42,2019,43,,True
43,2019,44,,True
44,2019,45,,True
45,2019,46,,True
46,2019,47,,True
47,2019,48,,True
48,2019,49,,True
49,2019,50,,True
50,2019,51,,True
51,2019,52,,True
52,2019,53,,True
53,2019,54,,True
54,2019,55,,True
55,2019,56,,True
56,2019,57,,True
57,2019,58,,True
58,2019,59,,True
59,2019,60,,True
60,2019,61,,True
61,2019,62,,True
62,2019,63,,True
63,2019,64,,True
64,2019,65,,True
65,2019,66,,True
66,2019,67,,True
67,2019,68,,True
68,2019,69,,True
69,2019,70,,True
70,2019,71,,True
71,2019,72,,True
72,2019,73,,True
73,2019,74,,True
74,2019,75,,True
75,2019,76,,True
76,2019,77,,True
77,2019,78,,True
78,2019,79,,True
79,2019,80,,True
80,2019,81,,True
81,2019,82,,True
82,2019,83,,True
83,2019,84,,True
84,2019,85,,True
85,2019,86,,True
86,2019,87,,True
87,2019,88,,True
88,2019,89,,True
89,2019,90,,True
90,2019,91,2.9256,False
91,2019,92,5.6856,False
92,2019,93,5.412,False
93,2019,94,3.1176000000000004,False
94,2019,95,5.539200000000001,False
95,2019,96,0.0,True
96,2019,97,5.4576,False
97,2019,98,5.3352,False
98,2019,99,5.3064,False
99,2019,100,4.960799999999999,False
100,2019,101,3.3552000000000004,False
101,2019,102,5.107200000000001,False
102,2019,103,5.112,False
103,2019,104,4.291200000000001,False
104,2019,105,0.0,True
105,2019,106,4.9896,False
106,2019,107,4.483200000000001,False
107,2019,108,4.56,False
108,2019,109,3.9288,False
109,2019,110,4.62,False
110,2019,111,4.6488,False
111,2019,112,3.2832000000000003,False
112,2019,113,3.2087999999999997,False
113,2019,114,0.0,True
114,2019,115,1.5383999999999998,False
115,2019,116,0.7272000000000001,False
116,2019,117,1.4111999999999998,False
117,2019,118,3.8903999999999996,False
118,2019,119,3.5423999999999998,False
119,2019,120,2.8223999999999996,False
120,2019,121,4.1328,False
121,2019,122,2.7936000000000005,False
122,2019,123,3.7752000000000003,False
123,2019,124,2.3592,False
124,2019,125,0.7295999999999999,False
125,2019,126,4.1088,False
126,2019,127,3.0624,False
127,2019,128,4.0032000000000005,False
128,2019,129,0.9551999999999999,False
129,2019,130,2.7432,False
130,2019,131,3.876,False
131,2019,132,3.852,False
132,2019,133,3.8063999999999996,False
133,2019,134,3.6287999999999996,False
134,2019,135,3.5472,False
135,2019,136,3.2927999999999997,False
136,2019,137,3.0168000000000004,False
137,2019,138,3.0671999999999997,False
138,2019,139,2.2703999999999995,False
139,2019,140,1.524,False
140,2019,141,1.248,False
141,2019,142,2.484,False
142,2019,143,3.5208,False
143,2019,144,3.4943999999999997,False
144,2019,145,2.4432,False
145,2019,146,2.1936000000000004,False
146,2019,147,1.8503999999999998,False
147,2019,148,2.6231999999999998,False
148,2019,149,1.536,False
149,2019,150,0.0,True
150,2019,151,2.8128,False
151,2019,152,1.9176000000000002,False
152,2019,153,3.132,False
153,2019,154,3.2567999999999997,False
154,2019,155,3.1104,False
155,2019,156,2.136,False
156,2019,157,1.8192,False
157,2019,158,3.1823999999999995,False
158,2019,159,3.1703999999999994,False
159,2019,160,3.0744,False
160,2019,161,0.7607999999999999,False
161,2019,162,0.7008,False
162,2019,163,1.0896,False
163,2019,164,0.612,False
164,2019,165,0.7824000000000001,False
165,2019,166,0.5568,False
166,2019,167,0.444,False
167,2019,168,0.324,False
168,2019,169,1.1784000000000001,False
169,2019,170,3.0816000000000003,False
170,2019,171,2.7263999999999995,False
171,2019,172,0.8231999999999999,False
172,2019,173,1.5911999999999997,False
173,2019,174,0.9096,False
174,2019,175,0.7751999999999999,False
175,2019,176,2.9856000000000003,False
176,2019,177,1.6583999999999999,False
177,2019,178,0.0,True
178,2019,179,0.0,True
179,2019,180,0.5424000000000001,False
180,2019,181,0.7104000000000001,False
181,2019,182,3.1272,False
182,2019,183,1.8096,False
183,2019,184,3.108,False
184,2019,185,3.1344,False
185,2019,186,3.1152,False
186,2019,187,3.156,False
187,2019,188,2.8152,False
188,2019,189,2.8343999999999996,False
189,2019,190,2.0951999999999997,False
190,2019,191,0.9384000000000001,False
191,2019,192,2.2272,False
192,2019,193,1.5528000000000002,False
193,2019,194,2.3448,False
194,2019,195,3.1224,False
195,2019,196,3.2352000000000003,False
196,2019,197,3.2927999999999997,False
197,2019,198,3.1536000000000004,False
198,2019,199,1.644,False
199,2019,200,3.12,False
200,2019,201,1.584,False
201,2019,202,2.2343999999999995,False
202,2019,203,2.0904,False
203,2019,204,0.8951999999999999,False
204,2019,205,3.0816000000000003,False
205,2019,206,0.5975999999999999,False
206,2019,207,0.9624000000000001,False
207,2019,208,0.0,True
208,2019,209,2.8583999999999996,False
209,2019,210,1.7376,False
210,2019,211,3.3023999999999996,False
211,2019,212,3.5183999999999997,False
212,2019,213,2.3472,False
213,2019,214,3.7776000000000005,False
214,2019,215,3.7367999999999997,False
215,2019,216,3.8616,False
216,2019,217,3.8856,False
217,2019,218,3.9048,False
218,2019,219,3.3696,False
219,2019,220,1.8168000000000002,False
220,2019,221,0.9648000000000001,False
221,2019,222,4.08,False
222,2019,223,3.9096,False
223,2019,224,2.7792,False
224,2019,225,4.0056,False
225,2019,226,4.2576,False
226,2019,227,3.2423999999999995,False
227,2019,228,4.02,False
228,2019,229,2.6736000000000004,False
229,2019,230,3.5904,False
230,2019,231,3.3407999999999998,False
231,2019,232,2.9568000000000003,False
232,2019,233,4.435200000000001,False
233,2019,234,3.1056000000000004,False
234,2019,235,4.38,False
235,2019,236,2.832,False
236,2019,237,3.192,False
237,2019,238,2.9448000000000003,False
238,2019,239,4.0367999999999995,False
239,2019,240,3.7463999999999995,False
240,2019,241,1.6824,False
241,2019,242,1.5456,False
242,2019,243,4.8432,False
243,2019,244,5.1168,False
244,2019,245,3.1367999999999996,False
245,2019,246,5.2104,False
246,2019,247,5.1983999999999995,False
247,2019,248,4.6224,False
248,2019,249,3.4632,False
249,2019,250,2.5103999999999997,False
250,2019,251,2.3088,False
251,2019,252,0.804,False
252,2019,253,2.58,False
253,2019,254,3.336,False
254,2019,255,5.6856,False
255,2019,256,5.500799999999999,False
256,2019,257,5.7984,False
257,2019,258,5.344799999999999,False
258,2019,259,4.704,False
259,2019,260,5.990399999999999,False
260,2019,261,6.0024,False
261,2019,262,4.6464,False
262,2019,263,6.1584,False
263,2019,264,6.1824,False
264,2019,265,5.860799999999999,False
265,2019,266,0.0,True
266,2019,267,6.336,False
267,2019,268,6.448799999999999,False
268,2019,269,6.5112000000000005,False
269,2019,270,0.0,True
270,2019,271,0.0,True
271,2019,272,0.0,True
272,2019,273,0.0,True
273,2019,274,0.0,True
274,2019,275,3.9863999999999997,False
275,2019,276,3.0576000000000003,False
276,2019,277,1.2288000000000001,False
277,2019,278,6.276,False
278,2019,279,7.123200000000001,False
279,2019,280,6.535200000000001,False
280,2019,281,7.2384,False
281,2019,282,6.0767999999999995,False
282,2019,283,4.2816,False
283,2019,284,3.36,False
284,2019,285,2.664,False
285,2019,286,3.9816000000000003,False
286,2019,287,2.388,False
287,2019,288,1.1951999999999998,False
288,2019,289,1.7976,False
289,2019,290,1.44,False
290,2019,291,7.759200000000001,False
291,2019,292,7.497599999999999,False
292,2019,293,1.3271999999999997,False
293,2019,294,3.3407999999999998,False
294,2019,295,5.224799999999999,False
295,2019,296,7.994400000000001,False
296,2019,297,8.0016,False
297,2019,298,8.006400000000001,False
298,2019,299,7.315200000000001,False
299,2019,300,4.372799999999999,False
300,2019,301,2.2968,False
301,2019,302,6.0936,False
302,2019,303,0.0,True
303,2019,304,8.3352,False
304,2019,305,2.3088,False
305,2019,306,6.854400000000001,False
306,2019,307,8.4408,False
307,2019,308,1.3944,False
308,2019,309,8.169599999999999,False
309,2019,310,4.7424,False
310,2019,311,8.589599999999999,False
311,2019,312,8.402400000000002,False
312,2019,313,7.488,False
313,2019,314,8.577599999999999,False
314,2019,315,6.2232,False
315,2019,316,7.0176,False
316,2019,317,7.272,False
317,2019,318,7.8576,False
318,2019,319,8.82,False
319,2019,320,2.5511999999999997,False
320,2019,321,7.384799999999999,False
321,2019,322,7.948799999999999,False
322,2019,323,8.416799999999999,False
323,2019,324,8.988,False
324,2019,325,6.6095999999999995,False
325,2019,326,7.8816,False
326,2019,327,8.481599999999998,False
327,2019,328,9.057599999999999,False
328,2019,329,1.9728,False
329,2019,330,5.716799999999999,False
330,2019,331,9.158400000000002,False
331,2019,332,9.1704,False
332,2019,333,6.566400000000001,False
333,2019,334,8.390400000000001,False
334,2019,335,9.220799999999999,False
335,2019,336,9.2352,False
336,2019,337,3.5687999999999995,False
337,2019,338,3.612,False
338,2019,339,9.304799999999998,False
339,2019,340,9.1848,False
340,2019,341,8.364,False
341,2019,342,8.604,False
342,2019,343,9.357599999999998,False
343,2019,344,9.285599999999999,False
344,2019,345,8.544,False
345,2019,346,9.072,False
346,2019,347,8.7672,False
347,2019,348,6.4296,False
348,2019,349,3.0168000000000004,False
349,2019,350,7.9296,False
350,2019,351,9.324,False
351,2019,352,9.158400000000002,False
352,2019,353,8.971200000000001,False
353,2019,354,1.0584,False
354,2019,355,6.9792000000000005,False
355,2019,356,9.434400000000002,False
356,2019,357,9.326400000000001,False
357,2019,358,9.422400000000001,False
358,2019,359,2.5944,False
359,2019,360,6.067200000000001,False
360,2019,361,8.7192,False
361,2019,362,4.236,False
362,2019,363,7.8672,False
363,2019,364,1.044,False
364,2019,365,5.445600000000001,False
0,2020,1,6.3816,False
1,2020,2,7.807200000000001,False
2,2020,3,9.321599999999998,False
3,2020,4,8.215200000000001,False
4,2020,5,8.964,False
5,2020,6,8.0016,False
6,2020,7,9.295200000000001,False
7,2020,8,9.254400000000002,False
8,2020,9,6.436799999999999,False
9,2020,10,6.984,False
10,2020,11,9.177599999999998,False
11,2020,12,8.2128,False
12,2020,13,9.0912,False
13,2020,14,4.147200000000001,False
14,2020,15,4.123200000000001,False
15,2020,16,9.172799999999999,False
16,2020,17,9.086400000000001,False
17,2020,18,9.0168,False
18,2020,19,8.7192,False
19,2020,20,6.813599999999999,False
20,2020,21,1.596,False
21,2020,22,7.776,False
22,2020,23,8.9736,False
23,2020,24,8.9256,False
24,2020,25,8.94,False
25,2020,26,8.896799999999999,False
26,2020,27,8.906400000000001,False
27,2020,28,8.8632,False
28,2020,29,3.9216,False
29,2020,30,8.8032,False
30,2020,31,8.762400000000001,False
31,2020,32,8.748,False
32,2020,33,8.695200000000002,False
33,2020,34,8.661599999999998,False
34,2020,35,8.522400000000001,False
35,2020,36,5.6064,False
36,2020,37,7.543200000000001,False
37,2020,38,3.7872000000000003,False
38,2020,39,6.256799999999999,False
39,2020,40,7.257599999999999,False
40,2020,41,8.205599999999999,False
41,2020,42,7.8912,False
42,2020,43,8.1648,False
43,2020,44,7.9224000000000006,False
44,2020,45,8.1,False
45,2020,46,8.196,False
46,2020,47,6.607200000000001,False
47,2020,48,4.183200000000001,False
48,2020,49,7.812,False
49,2020,50,8.035200000000001,False
50,2020,51,7.68,False
51,2020,52,7.4376,False
52,2020,53,7.886400000000001,False
53,2020,54,7.2696,False
54,2020,55,7.7784,False
55,2020,56,5.491200000000001,False
56,2020,57,7.704,False
57,2020,58,7.660799999999999,False
58,2020,59,7.6104,False
59,2020,60,7.099200000000001,False
60,2020,61,7.497599999999999,False
61,2020,62,7.459200000000001,False
62,2020,63,7.3992,False
63,2020,64,7.370400000000001,False
64,2020,65,7.291200000000001,False
65,2020,66,5.2368,False
66,2020,67,7.048799999999999,False
67,2020,68,4.596,False
68,2020,69,4.188,False
69,2020,70,6.758400000000001,False
70,2020,71,0.4416,False
71,2020,72,5.872799999999999,False
72,2020,73,6.904799999999999,False
73,2020,74,0.6384000000000001,False
74,2020,75,3.528,False
75,2020,76,6.652799999999999,False
76,2020,77,1.236,False
77,2020,78,0.0,True
78,2020,79,6.0047999999999995,False
79,2020,80,6.48,False
80,2020,81,6.4224000000000006,False
81,2020,82,6.3,False
82,2020,83,6.3024000000000004,False
83,2020,84,6.256799999999999,False
84,2020,85,2.088,False
85,2020,86,4.3296,False
86,2020,87,5.860799999999999,False
87,2020,88,4.836,False
88,2020,89,4.3272,False
89,2020,90,4.586399999999999,False
90,2020,91,1.8648000000000002,False
91,2020,92,2.8008,False
92,2020,93,5.635200000000001,False
93,2020,94,5.2416,False
94,2020,95,5.676,False
95,2020,96,2.628,False
96,2020,97,5.551200000000001,False
97,2020,98,4.9416,False
98,2020,99,5.445600000000001,False
99,2020,100,5.112,False
100,2020,101,4.6896,False
101,2020,102,4.684799999999999,False
102,2020,103,4.4544,False
103,2020,104,1.176,False
104,2020,105,4.968,False
105,2020,106,5.052,False
106,2020,107,5.030399999999999,False
107,2020,108,4.9704,False
108,2020,109,4.92,False
109,2020,110,4.8624,False
110,2020,111,4.792799999999999,False
111,2020,112,4.394399999999999,False
112,2020,113,2.6976000000000004,False
113,2020,114,3.804,False
114,2020,115,1.824,False
115,2020,116,0.7415999999999999,False
116,2020,117,2.6903999999999995,False
117,2020,118,1.4711999999999998,False
118,2020,119,0.5975999999999999,False
119,2020,120,4.396799999999999,False
120,2020,121,4.3344,False
121,2020,122,4.188,False
122,2020,123,3.2447999999999997,False
123,2020,124,3.9143999999999997,False
124,2020,125,1.356,False
125,2020,126,1.8743999999999998,False
126,2020,127,2.82,False
127,2020,128,4.051200000000001,False
128,2020,129,3.9408,False
129,2020,130,3.9743999999999997,False
130,2020,131,3.9383999999999997,False
131,2020,132,3.6887999999999996,False
132,2020,133,3.8663999999999996,False
133,2020,134,3.7296000000000005,False
134,2020,135,3.7943999999999996,False
135,2020,136,3.1776000000000004,False
136,2020,137,3.7223999999999995,False
137,2020,138,3.684,False
138,2020,139,3.66,False
139,2020,140,3.6312,False
140,2020,141,2.3543999999999996,False
141,2020,142,0.8231999999999999,False
142,2020,143,0.8495999999999999,False
143,2020,144,3.4008,False
144,2020,145,2.5271999999999997,False
145,2020,146,2.2656000000000005,False
146,2020,147,3.4343999999999997,False
147,2020,148,3.42,False
148,2020,149,3.384,False
149,2020,150,3.0887999999999995,False
150,2020,151,0.9071999999999999,False
151,2020,152,3.0288000000000004,False
152,2020,153,3.18,False
153,2020,154,3.2952000000000004,False
154,2020,155,3.1487999999999996,False
155,2020,156,3.1703999999999994,False
156,2020,157,0.9024000000000001,False
157,2020,158,1.1016,False
158,2020,159,0.696,False
159,2020,160,0.9575999999999999,False
160,2020,161,3.084,False
161,2020,162,3.144,False
162,2020,163,2.9208000000000003,False
163,2020,164,1.7064,False
164,2020,165,3.1463999999999994,False
165,2020,166,3.1392,False
166,2020,167,2.34,False
167,2020,168,2.8656,False
168,2020,169,2.0088000000000004,False
169,2020,170,0.0,True
170,2020,171,1.488,False
171,2020,172,2.6568,False
172,2020,173,2.64,False
173,2020,174,2.8176000000000005,False
174,2020,175,0.0,True
175,2020,176,0.7944000000000001,False
176,2020,177,3.0456000000000003,False
177,2020,178,2.8752,False
178,2020,179,2.904,False
179,2020,180,2.8968000000000003,False
180,2020,181,2.3112,False
181,2020,182,0.5256,False
182,2020,183,1.7471999999999999,False
183,2020,184,1.5312,False
184,2020,185,2.4888000000000003,False
185,2020,186,2.0256000000000003,False
186,2020,187,3.0624,False
187,2020,188,3.0096000000000003,False
188,2020,189,1.2384000000000002,False
189,2020,190,3.0023999999999997,False
190,2020,191,3.1152,False
191,2020,192,0.9744,False
192,2020,193,2.7696000000000005,False
193,2020,194,2.4263999999999997,False
194,2020,195,2.9543999999999997,False
195,2020,196,3.3576000000000006,False
196,2020,197,3.348,False
197,2020,198,1.8023999999999998,False
198,2020,199,3.3576000000000006,False
199,2020,200,1.3128000000000002,False
200,2020,201,2.484,False
201,2020,202,2.3783999999999996,False
202,2020,203,1.032,False
203,2020,204,0.8208000000000001,False
204,2020,205,0.444,False
205,2020,206,2.2752,False
206,2020,207,3.516,False
207,2020,208,3.4103999999999997,False
208,2020,209,2.1576000000000004,False
209,2020,210,3.7487999999999997,False
210,2020,211,3.7703999999999995,False
211,2020,212,3.7967999999999997,False
212,2020,213,2.5608,False
213,2020,214,3.336,False
214,2020,215,2.988,False
215,2020,216,3.6264,False
216,2020,217,3.852,False
217,2020,218,1.9871999999999999,False
218,2020,219,1.5,False
219,2020,220,0.768,False
220,2020,221,3.1224,False
221,2020,222,1.2455999999999998,False
222,2020,223,4.236,False
223,2020,224,4.2744,False
224,2020,225,4.291200000000001,False
225,2020,226,4.296,False
226,2020,227,4.312799999999999,False
227,2020,228,4.4472000000000005,False
228,2020,229,4.432799999999999,False
229,2020,230,4.5287999999999995,False
230,2020,231,4.490399999999999,False
231,2020,232,3.2543999999999995,False
232,2020,233,4.6248,False
233,2020,234,4.7136000000000005,False
234,2020,235,4.699200000000001,False
235,2020,236,4.807200000000001,False
236,2020,237,4.7856000000000005,False
237,2020,238,2.0544,False
238,2020,239,0.0,True
239,2020,240,4.828799999999999,False
240,2020,241,0.0,True
241,2020,242,0.852,False
242,2020,243,5.1144,False
243,2020,244,2.3832,False
244,2020,245,1.0104000000000002,False
245,2020,246,0.6024,False
246,2020,247,2.1431999999999998,False
247,2020,248,3.7247999999999997,False
248,2020,249,5.500799999999999,False
249,2020,250,4.984799999999999,False
250,2020,251,5.524799999999999,False
251,2020,252,5.006399999999999,False
252,2020,253,2.4048000000000003,False
253,2020,254,5.551200000000001,False
254,2020,255,5.0112000000000005,False
255,2020,256,5.500799999999999,False
256,2020,257,5.448,False
257,2020,258,5.9784,False
258,2020,259,2.8703999999999996,False
259,2020,260,6.081600000000001,False
260,2020,261,5.908799999999999,False
261,2020,262,6.1728,False
262,2020,263,6.252,False
263,2020,264,6.321599999999999,False
264,2020,265,6.352799999999999,False
265,2020,266,6.0047999999999995,False
266,2020,267,6.0264,False
267,2020,268,5.8176000000000005,False
268,2020,269,2.2416000000000005,False
269,2020,270,2.6304,False
270,2020,271,1.5,False
271,2020,272,6.8112,False
272,2020,273,6.5544,False
273,2020,274,6.8016,False
274,2020,275,4.752,False
275,2020,276,6.876,False
276,2020,277,4.538399999999999,False
277,2020,278,3.4656000000000002,False
278,2020,279,5.8992,False
279,2020,280,6.460799999999999,False
280,2020,281,7.243200000000001,False
281,2020,282,7.1568,False
282,2020,283,7.377599999999999,False
283,2020,284,7.4472000000000005,False
284,2020,285,5.2463999999999995,False
285,2020,286,7.348799999999999,False
286,2020,287,7.5767999999999995,False
287,2020,288,7.497599999999999,False
288,2020,289,5.104799999999999,False
289,2020,290,7.7472,False
290,2020,291,3.9192000000000005,False
291,2020,292,7.725599999999999,False
292,2020,293,4.0152,False
293,2020,294,2.0976000000000004,False
294,2020,295,3.1943999999999995,False
295,2020,296,1.4855999999999998,False
296,2020,297,2.94,False
297,2020,298,5.9256,False
298,2020,299,1.3968000000000003,False
299,2020,300,8.1456,False
300,2020,301,8.1768,False
301,2020,302,3.2687999999999997,False
302,2020,303,7.312799999999999,False
303,2020,304,8.023200000000001,False
304,2020,305,8.2824,False
305,2020,306,8.4,False
306,2020,307,8.3952,False
307,2020,308,8.424,False
308,2020,309,8.263200000000001,False
309,2020,310,8.539200000000001,False
310,2020,311,8.076,False
311,2020,312,8.6112,False
312,2020,313,8.582400000000002,False
313,2020,314,2.22,False
314,2020,315,8.5008,False
315,2020,316,8.7,False
316,2020,317,8.788799999999998,False
317,2020,318,8.572799999999999,False
318,2020,319,2.3472,False
319,2020,320,8.748,False
320,2020,321,8.7768,False
321,2020,322,8.544,False
322,2020,323,8.320799999999998,False
323,2020,324,8.817599999999999,False
324,2020,325,8.8608,False
325,2020,326,8.3352,False
326,2020,327,9.072,False
327,2020,328,9.062400000000002,False
328,2020,329,6.0264,False
329,2020,330,3.6192,False
