N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,8.209999999999999
2,2019,0,2.0299999999999994
3,2019,0,7.201
4,2019,0,9.17
5,2019,0,9.282000000000002
6,2019,0,6.1450000000000005
7,2019,0,2.413
8,2019,0,8.28
9,2019,0,5.172
10,2019,0,2.518
11,2019,0,9.178
12,2019,0,8.735999999999999
13,2019,0,4.1610000000000005
14,2019,0,4.962000000000001
15,2019,0,2.4930000000000003
16,2019,0,8.388
17,2019,0,5.378
18,2019,0,2.4
19,2019,0,8.847
20,2019,0,8.466999999999999
21,2019,0,7.874
22,2019,0,7.866999999999999
23,2019,0,6.175999999999999
24,2019,0,8.616999999999999
25,2019,0,3.8259999999999996
26,2019,0,6.657999999999999
27,2019,0,7.591000000000001
28,2019,0,7.973999999999999
29,2019,0,6.037000000000001
30,2019,0,4.423
31,2019,0,7.524
32,2019,0,6.615
33,2019,0,6.548
34,2019,0,6.893000000000001
35,2019,0,8.517000000000001
36,2019,0,8.485000000000001
37,2019,0,6.264
38,2019,0,7.550000000000001
39,2019,0,6.97
40,2019,0,5.349
41,2019,0,7.968999999999999
42,2019,0,1.7979999999999996
43,2019,0,5.148999999999999
44,2019,0,8.296999999999999
45,2019,0,1.578
46,2019,0,7.943999999999999
47,2019,0,8.019
48,2019,0,7.832999999999999
49,2019,0,7.0280000000000005
50,2019,0,7.497000000000001
51,2019,0,7.561999999999999
52,2019,0,6.531
53,2019,0,3.4469999999999996
54,2019,0,2.1120000000000005
55,2019,0,4.85
56,2019,0,5.627999999999999
57,2019,0,7.381999999999999
58,2019,0,7.395
59,2019,0,7.43
60,2019,0,6.324999999999999
61,2019,0,5.8149999999999995
62,2019,0,7.325
63,2019,0,1.864
64,2019,0,7.086
65,2019,0,6.842
66,2019,0,5.4959999999999996
67,2019,0,4.611000000000001
68,2019,0,4.8229999999999995
69,2019,0,6.585000000000001
70,2019,0,5.757
71,2019,0,1.272
72,2019,0,2.045
73,2019,0,4.454000000000001
74,2019,0,4.66
75,2019,0,3.8649999999999998
76,2019,0,2.326
77,2019,0,6.1179999999999986
78,2019,0,5.872
79,2019,0,5.358999999999999
80,2019,0,6.055000000000001
81,2019,0,4.05
82,2019,0,5.399
83,2019,0,4.0489999999999995
84,2019,0,2.6170000000000004
85,2019,0,4.667000000000001
86,2019,0,4.617000000000001
87,2019,0,5.9750000000000005
88,2019,0,4.268
89,2019,0,5.377000000000001
90,2019,0,5.23
91,2019,0,3.3950000000000005
92,2019,0,5.3500000000000005
93,2019,0,4.536
94,2019,0,2.693
95,2019,0,4.494
96,2019,0,5.388
97,2019,0,5.506
98,2019,0,5.308999999999999
99,2019,0,5.296
100,2019,0,4.797000000000001
101,2019,0,2.22
102,2019,0,4.206
103,2019,0,5.172000000000001
104,2019,0,2.9040000000000004
105,2019,0,2.343
106,2019,0,4.937
107,2019,0,4.452999999999999
108,2019,0,4.366999999999999
109,2019,0,4.177
110,2019,0,4.595
111,2019,0,4.287
112,2019,0,3.048
113,2019,0,2.144
114,2019,0,3.278
115,2019,0,3.292
116,2019,0,1.6340000000000001
117,2019,0,2.915
118,2019,0,3.6569999999999996
119,2019,0,4.1290000000000004
120,2019,0,2.57
121,2019,0,4.058
122,2019,0,2.2760000000000002
123,2019,0,2.9520000000000004
124,2019,0,1.817
125,2019,0,0.276
126,2019,0,3.607
127,2019,0,3.265
128,2019,0,2.931
129,2019,0,1.192
130,2019,0,2.642
131,2019,0,2.358
132,2019,0,3.8210000000000006
133,2019,0,3.5330000000000004
134,2019,0,3.1289999999999996
135,2019,0,3.669
136,2019,0,3.634
137,2019,0,2.8850000000000002
138,2019,0,2.355
139,2019,0,2.795
140,2019,0,1.292
141,2019,0,0.394
142,2019,0,2.459
143,2019,0,3.4859999999999998
144,2019,0,3.4159999999999995
145,2019,0,2.834
146,2019,0,1.977
147,2019,0,1.9469999999999998
148,2019,0,2.398
149,2019,0,2.784
150,2019,0,0.825
151,2019,0,2.4459999999999997
152,2019,0,2.6919999999999997
153,2019,0,2.5310000000000006
154,2019,0,3.229
155,2019,0,2.6189999999999993
156,2019,0,1.8259999999999998
157,2019,0,2.026
158,2019,0,3.0540000000000003
159,2019,0,3.202
160,2019,0,3.173
161,2019,0,0.778
162,2019,0,1.087
163,2019,0,1.3980000000000001
164,2019,0,1.084
165,2019,0,1.029
166,2019,0,0.5690000000000002
167,2019,0,0.17500000000000002
168,2019,0,0.47100000000000003
169,2019,0,0.793
170,2019,0,1.663
171,2019,0,2.917
172,2019,0,1.612
173,2019,0,1.204
174,2019,0,0.6520000000000001
175,2019,0,0.8950000000000001
176,2019,0,1.396
177,2019,0,2.2230000000000003
178,2019,0,2.2960000000000003
179,2019,0,0.389
180,2019,0,0.31500000000000006
181,2019,0,0.923
182,2019,0,3.2260000000000004
183,2019,0,0.8250000000000001
184,2019,0,2.0989999999999998
185,2019,0,2.854
186,2019,0,1.394
187,2019,0,3.025
188,2019,0,2.6510000000000002
189,2019,0,2.68
190,2019,0,2.508
191,2019,0,0.8500000000000001
192,2019,0,2.129
193,2019,0,0.491
194,2019,0,2.281
195,2019,0,3.1299999999999994
196,2019,0,2.9889999999999994
197,2019,0,3.355
198,2019,0,2.7470000000000003
199,2019,0,2.3129999999999997
200,2019,0,3.004
201,2019,0,2.0229999999999997
202,2019,0,0.6680000000000001
203,2019,0,2.325
204,2019,0,0.9060000000000001
205,2019,0,2.556
206,2019,0,0.7590000000000001
207,2019,0,0.346
208,2019,0,2.899
209,2019,0,2.827
210,2019,0,1.8639999999999997
211,2019,0,2.6559999999999997
212,2019,0,3.482
213,2019,0,2.396
214,2019,0,1.632
215,2019,0,3.876
216,2019,0,3.9739999999999998
217,2019,0,4.091
218,2019,0,3.9879999999999995
219,2019,0,1.8539999999999999
220,2019,0,1.2360000000000002
221,2019,0,0.329
222,2019,0,4.2620000000000005
223,2019,0,3.9350000000000005
224,2019,0,1.9939999999999998
225,2019,0,2.668
226,2019,0,4.0009999999999994
227,2019,0,2.963
228,2019,0,3.2910000000000004
229,2019,0,1.645
230,2019,0,2.9
231,2019,0,2.532
232,2019,0,1.767
233,2019,0,3.665
234,2019,0,2.695
235,2019,0,4.341
236,2019,0,3.5789999999999997
237,2019,0,2.68
238,2019,0,2.879
239,2019,0,4.274000000000001
240,2019,0,3.6380000000000003
241,2019,0,0.5670000000000001
242,2019,0,1.1429999999999998
243,2019,0,5.047
244,2019,0,5.103999999999999
245,2019,0,4.423000000000001
246,2019,0,5.162000000000001
247,2019,0,3.9899999999999998
248,2019,0,4.292
249,2019,0,3.3629999999999995
250,2019,0,2.0389999999999997
251,2019,0,2.056
252,2019,0,0.372
253,2019,0,2.761
254,2019,0,1.387
255,2019,0,5.348999999999999
256,2019,0,5.366
257,2019,0,5.398
258,2019,0,4.022
259,2019,0,4.982000000000001
260,2019,0,6.13
261,2019,0,6.225
262,2019,0,4.694999999999999
263,2019,0,6.257999999999998
264,2019,0,6.3100000000000005
265,2019,0,6.605
266,2019,0,6.398
267,2019,0,6.298000000000001
268,2019,0,5.6800000000000015
269,2019,0,6.413
270,2019,0,4.319
271,2019,0,5.77
272,2019,0,6.446
273,2019,0,2.7960000000000003
274,2019,0,0.464
275,2019,0,1.384
276,2019,0,3.9720000000000004
277,2019,0,1.2549999999999997
278,2019,0,5.004
279,2019,0,7.083
280,2019,0,5.86
281,2019,0,7.257
282,2019,0,6.526
283,2019,0,4.588
284,2019,0,1.0050000000000001
285,2019,0,0.618
286,2019,0,3.43
287,2019,0,3.598
288,2019,0,1.4800000000000002
289,2019,0,4.319
290,2019,0,1.3119999999999998
291,2019,0,7.738
292,2019,0,7.252000000000001
293,2019,0,3.1149999999999998
294,2019,0,2.6089999999999995
295,2019,0,6.420000000000001
296,2019,0,6.992999999999999
297,2019,0,7.727
298,2019,0,7.700000000000001
299,2019,0,7.276999999999999
300,2019,0,3.738
301,2019,0,2.132
302,2019,0,2.7329999999999997
303,2019,0,3.407
304,2019,0,8.358
305,2019,0,5.499
306,2019,0,5.876999999999999
307,2019,0,8.548
308,2019,0,1.2229999999999999
309,2019,0,8.616
310,2019,0,6.750999999999999
311,2019,0,8.267
312,2019,0,6.4590000000000005
313,2019,0,5.946999999999999
314,2019,0,8.536999999999999
315,2019,0,5.64
316,2019,0,6.420000000000001
317,2019,0,6.583
318,2019,0,7.197
319,2019,0,8.693
320,2019,0,3.6950000000000003
321,2019,0,7.579
322,2019,0,6.371999999999999
323,2019,0,8.19
324,2019,0,8.431
325,2019,0,7.7700000000000005
326,2019,0,4.151000000000001
327,2019,0,9.024999999999999
328,2019,0,8.952000000000002
329,2019,0,4.157
330,2019,0,3.669
331,2019,0,8.690999999999997
332,2019,0,8.947
333,2019,0,7.1259999999999994
334,2019,0,8.158
335,2019,0,9.379999999999997
336,2019,0,9.245000000000001
337,2019,0,5.962000000000001
338,2019,0,6.135999999999999
339,2019,0,6.763
340,2019,0,9.188999999999998
341,2019,0,8.481
342,2019,0,8.716
343,2019,0,8.889
344,2019,0,9.017000000000001
345,2019,0,7.92
346,2019,0,8.523
347,2019,0,8.596
348,2019,0,7.734000000000001
349,2019,0,2.316
350,2019,0,8.919
351,2019,0,9.135
352,2019,0,8.197000000000001
353,2019,0,8.348
354,2019,0,3.718
355,2019,0,3.9880000000000004
356,2019,0,8.386
357,2019,0,8.994000000000002
358,2019,0,9.362
359,2019,0,7.141
360,2019,0,6.762
361,2019,0,6.97
362,2019,0,4.4750000000000005
363,2019,0,7.6610000000000005
364,2019,0,4.573
365,2019,0,4.097
1,2020,0,5.71
2,2020,0,7.944000000000001
3,2020,0,9.169
4,2020,0,9.260000000000002
5,2020,0,7.981
6,2020,0,6.437
7,2020,0,8.828
8,2020,0,8.832999999999998
9,2020,0,4.739
10,2020,0,7.243
11,2020,0,8.969999999999999
12,2020,0,8.423
13,2020,0,8.594000000000001
14,2020,0,5.035000000000001
15,2020,0,2.637
16,2020,0,8.858
17,2020,0,8.674999999999999
18,2020,0,5.132
19,2020,0,8.435
20,2020,0,7.534
21,2020,0,4.702
22,2020,0,7.334999999999999
23,2020,0,8.643
24,2020,0,8.459000000000001
25,2020,0,7.997
26,2020,0,8.403
27,2020,0,8.616999999999999
28,2020,0,8.774000000000001
29,2020,0,6.545
30,2020,0,7.587000000000001
31,2020,0,8.764
32,2020,0,8.617
33,2020,0,8.254999999999999
34,2020,0,8.312
35,2020,0,7.492
36,2020,0,7.283000000000001
37,2020,0,5.056
38,2020,0,4.173
39,2020,0,4.906999999999999
40,2020,0,5.907
41,2020,0,6.892
42,2020,0,8.131
43,2020,0,7.151999999999999
44,2020,0,7.457
45,2020,0,7.242000000000001
46,2020,0,8.068999999999999
47,2020,0,7.622
48,2020,0,4.554
49,2020,0,4.965999999999999
50,2020,0,7.206000000000001
51,2020,0,5.6129999999999995
52,2020,0,5.947
53,2020,0,6.137999999999999
54,2020,0,7.346
55,2020,0,6.786
56,2020,0,4.280000000000001
57,2020,0,6.62
58,2020,0,7.348
59,2020,0,6.481
60,2020,1,0
61,2020,0,7.013
62,2020,0,7.026000000000001
63,2020,0,7.202
64,2020,0,7.088
65,2020,0,7.085
66,2020,0,5.064
67,2020,0,6.385
68,2020,0,5.556999999999999
69,2020,0,4.35
70,2020,0,4.226
71,2020,0,1.742
72,2020,0,5.4319999999999995
73,2020,0,6.512000000000001
74,2020,0,0.906
75,2020,0,4.05
76,2020,0,6.391
77,2020,0,3.0770000000000004
78,2020,0,2.114
79,2020,0,3.923
80,2020,0,6.1770000000000005
81,2020,0,6.236
82,2020,0,5.575000000000001
83,2020,0,6.191000000000001
84,2020,0,6.0
85,2020,0,4.181
86,2020,0,4.462000000000001
87,2020,0,4.702
88,2020,0,5.004
89,2020,0,4.707
90,2020,0,4.832
91,2020,0,1.6910000000000003
92,2020,0,1.6869999999999996
93,2020,0,3.572
94,2020,0,5.414000000000001
95,2020,0,5.515000000000001
96,2020,0,3.736
97,2020,0,4.234
98,2020,0,3.2500000000000004
99,2020,0,2.338
100,2020,0,4.148
101,2020,0,4.839999999999999
102,2020,0,4.776000000000001
103,2020,0,3.851
104,2020,0,2.5979999999999994
105,2020,0,1.047
106,2020,0,2.5829999999999997
107,2020,0,2.908
108,2020,0,4.438
109,2020,0,4.771
110,2020,0,4.726
111,2020,0,4.631
112,2020,0,4.125
113,2020,0,3.077
114,2020,0,3.2849999999999993
115,2020,0,0.6030000000000001
116,2020,0,0.731
117,2020,0,4.369
118,2020,0,3.2429999999999994
119,2020,0,0.33399999999999996
120,2020,0,4.285
121,2020,0,3.7470000000000003
122,2020,0,2.8789999999999996
123,2020,0,3.4280000000000004
124,2020,0,4.024
125,2020,0,1.876
126,2020,0,1.269
127,2020,0,1.105
128,2020,0,2.824
129,2020,0,3.7059999999999995
130,2020,0,3.7350000000000003
131,2020,0,3.679
132,2020,0,3.157
133,2020,0,3.6279999999999997
134,2020,0,3.67
135,2020,0,3.8009999999999997
136,2020,0,1.839
137,2020,0,3.416
138,2020,0,3.497
139,2020,0,3.484
140,2020,0,3.524
141,2020,0,2.8670000000000004
142,2020,0,0.5670000000000001
143,2020,0,0.609
144,2020,0,2.814
145,2020,0,2.9479999999999995
146,2020,0,0.9859999999999999
147,2020,0,1.534
148,2020,0,3.351
149,2020,0,3.2370000000000005
150,2020,0,2.676
151,2020,0,2.695
152,2020,0,0.8579999999999999
153,2020,0,1.541
154,2020,0,3.037
155,2020,0,2.822
156,2020,0,2.7990000000000004
157,2020,0,1.625
158,2020,0,0.714
159,2020,0,1.8059999999999996
160,2020,0,0.792
161,2020,0,1.155
162,2020,0,3.0640000000000005
163,2020,0,1.85
164,2020,0,1.9829999999999997
165,2020,0,3.1780000000000004
166,2020,0,3.134
167,2020,0,2.004
168,2020,0,1.8379999999999999
169,2020,0,1.909
170,2020,0,0.558
171,2020,0,1.29
172,2020,0,2.5690000000000004
173,2020,0,1.0450000000000002
174,2020,0,2.404
175,2020,0,0.6759999999999999
176,2020,0,0.409
177,2020,0,2.5730000000000004
178,2020,0,2.769
179,2020,0,1.5
180,2020,0,2.346
181,2020,0,2.636
182,2020,0,0.36
183,2020,0,1.4319999999999997
184,2020,0,1.182
185,2020,0,2.052
186,2020,0,1.9220000000000002
187,2020,0,2.022
188,2020,0,2.555
189,2020,0,1.858
190,2020,0,0.766
191,2020,0,3.077
192,2020,0,1.635
193,2020,0,2.8979999999999997
194,2020,0,1.162
195,2020,0,3.1430000000000002
196,2020,0,3.414
197,2020,0,3.338
198,2020,0,1.122
199,2020,0,2.386
200,2020,0,1.367
201,2020,0,2.051
202,2020,0,1.226
203,2020,0,1.4709999999999996
204,2020,0,0.54
205,2020,0,0.125
206,2020,0,1.306
207,2020,0,3.53
208,2020,0,2.836
209,2020,0,2.0540000000000003
210,2020,0,3.6670000000000003
211,2020,0,3.823
212,2020,0,3.8549999999999995
213,2020,0,2.582
214,2020,0,2.9270000000000005
215,2020,0,1.607
216,2020,0,3.2439999999999998
217,2020,0,3.694
218,2020,0,3.5199999999999996
219,2020,0,2.029
220,2020,0,0.445
221,2020,0,1.461
222,2020,0,1.4
223,2020,0,3.8369999999999997
224,2020,0,4.4350000000000005
225,2020,0,4.391
226,2020,0,4.225
227,2020,0,4.247
228,2020,0,4.535
229,2020,0,4.466000000000001
230,2020,0,4.577999999999999
231,2020,0,4.2540000000000004
232,2020,0,2.8070000000000004
233,2020,0,4.575000000000001
234,2020,0,4.727
235,2020,0,4.766
236,2020,0,4.8389999999999995
237,2020,0,4.771
238,2020,0,0.718
239,2020,0,0.9900000000000001
240,2020,0,2.9280000000000004
241,2020,0,2.285
242,2020,0,1.217
243,2020,0,4.9079999999999995
244,2020,0,2.966
245,2020,0,1.2369999999999997
246,2020,0,0.38000000000000006
247,2020,0,2.043
248,2020,0,4.056
249,2020,0,5.424
250,2020,0,4.704000000000001
251,2020,0,5.1370000000000005
252,2020,0,5.47
253,2020,0,2.821
254,2020,0,5.7330000000000005
255,2020,0,5.003
256,2020,0,5.643
257,2020,0,4.799
258,2020,0,6.152
259,2020,0,4.830999999999999
260,2020,0,6.025000000000001
261,2020,0,5.724
262,2020,0,5.712999999999999
263,2020,0,5.9510000000000005
264,2020,0,6.410000000000001
265,2020,0,5.517
266,2020,0,5.832
267,2020,0,4.989
268,2020,0,5.051
269,2020,0,2.158
270,2020,0,0.7529999999999999
271,2020,0,2.392
272,2020,0,6.286999999999999
273,2020,0,6.6160000000000005
274,2020,0,6.295999999999999
275,2020,0,4.217
276,2020,0,6.6049999999999995
277,2020,0,5.598
278,2020,0,4.008000000000001
279,2020,0,4.539000000000001
280,2020,0,6.337999999999999
281,2020,0,6.9830000000000005
282,2020,0,6.308000000000001
283,2020,0,6.895999999999999
284,2020,0,7.419
285,2020,0,5.552999999999999
286,2020,0,5.824000000000001
287,2020,0,5.789
288,2020,0,7.339999999999999
289,2020,0,6.456
290,2020,0,7.119
291,2020,0,4.569999999999999
292,2020,0,7.010999999999999
293,2020,0,5.9399999999999995
294,2020,0,2.239
295,2020,0,6.533
296,2020,0,0.9640000000000001
297,2020,0,5.96
298,2020,0,6.438
299,2020,0,4.403
300,2020,0,6.584999999999998
301,2020,0,8.325000000000001
302,2020,0,3.4139999999999997
303,2020,0,7.111
304,2020,0,8.361999999999998
305,2020,0,8.325000000000001
306,2020,0,8.366
307,2020,0,8.305000000000001
308,2020,0,8.306000000000001
309,2020,0,8.554000000000002
310,2020,0,8.440999999999999
311,2020,0,8.065999999999999
312,2020,0,6.83
313,2020,0,8.66
314,2020,0,4.638000000000001
315,2020,0,8.449
316,2020,0,8.538
317,2020,0,8.176
318,2020,0,7.596000000000001
319,2020,0,5.247
320,2020,0,6.414999999999999
321,2020,0,9.031999999999998
322,2020,0,4.345000000000001
323,2020,0,8.037
324,2020,0,8.907
325,2020,0,8.89
326,2020,0,8.864999999999998
327,2020,0,8.855
328,2020,0,8.777999999999999
329,2020,0,7.1450000000000005
330,2020,0,4.064
331,2020,0,8.96
332,2020,0,9.079000000000002
333,2020,0,5.696999999999998
334,2020,0,8.791
335,2020,0,8.739999999999998
336,2020,0,8.691999999999998
337,2020,0,6.537
338,2020,0,9.103000000000002
339,2020,0,7.674000000000001
340,2020,0,8.442
341,2020,0,9.306
342,2020,0,9.304999999999998
343,2020,0,9.070999999999998
344,2020,0,8.28
345,2020,0,8.292
346,2020,0,4.866999999999999
347,2020,0,8.305000000000001
348,2020,0,4.218
349,2020,0,9.413
350,2020,0,3.5529999999999995
351,2020,0,9.347000000000001
352,2020,0,8.533
353,2020,0,6.565999999999999
354,2020,0,6.3999999999999995
355,2020,0,5.792000000000001
356,2020,0,9.548000000000002
357,2020,0,9.298
358,2020,0,9.261999999999999
359,2020,0,9.168999999999999
360,2020,0,6.801000000000001
361,2020,0,9.053999999999998
362,2020,0,7.838
363,2020,0,8.865999999999998
364,2020,0,6.893999999999999
365,2020,0,3.733
366,2020,0,9.285999999999998
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
119,2021,1,0
120,2021,1,0
121,2021,1,0
122,2021,1,0
123,2021,1,0
124,2021,1,0
125,2021,1,0
126,2021,1,0
127,2021,1,0
128,2021,1,0
129,2021,1,0
130,2021,1,0
