N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,3.467
2,2019,0,7.91
3,2019,0,2.471
4,2019,0,8.978000000000002
5,2019,0,8.878
6,2019,0,3.112
7,2019,0,5.084
8,2019,0,8.190999999999999
9,2019,0,1.2689999999999997
10,2019,0,4.473
11,2019,0,6.636999999999999
12,2019,0,5.746000000000001
13,2019,0,0.9770000000000001
14,2019,0,3.6170000000000004
15,2019,0,1.395
16,2019,0,6.869999999999999
17,2019,0,0.988
18,2019,0,3.493
19,2019,0,6.617
20,2019,0,7.811
21,2019,0,8.748000000000001
22,2019,0,6.85
23,2019,0,1.476
24,2019,0,7.734999999999999
25,2019,0,7.361
26,2019,0,4.592999999999999
27,2019,0,5.598
28,2019,0,6.130000000000001
29,2019,0,7.854000000000001
30,2019,0,4.4959999999999996
31,2019,0,2.0599999999999996
32,2019,0,1.555
33,2019,0,5.158
34,2019,0,8.353000000000002
35,2019,0,8.379000000000001
36,2019,0,6.762999999999998
37,2019,0,8.278999999999998
38,2019,0,8.284
39,2019,0,8.041
40,2019,0,5.414
41,2019,0,7.33
42,2019,0,4.955000000000001
43,2019,0,8.272999999999998
44,2019,0,8.335
45,2019,0,5.242000000000001
46,2019,0,6.092
47,2019,0,7.482000000000002
48,2019,0,7.9350000000000005
49,2019,0,7.905000000000001
50,2019,0,7.767999999999999
51,2019,0,7.7330000000000005
52,2019,0,7.764
53,2019,0,6.962999999999998
54,2019,0,3.214
55,2019,0,1.318
56,2019,0,3.9010000000000002
57,2019,0,7.905999999999999
58,2019,0,7.893
59,2019,0,7.524999999999999
60,2019,0,7.480999999999999
61,2019,0,7.189
62,2019,0,7.164000000000001
63,2019,0,3.675
64,2019,0,3.697
65,2019,0,6.986999999999998
66,2019,0,4.558
67,2019,0,3.321
68,2019,0,5.739000000000001
69,2019,0,6.271
70,2019,0,3.823000000000001
71,2019,0,4.7589999999999995
72,2019,0,5.134
73,2019,0,6.916000000000001
74,2019,0,6.829
75,2019,0,5.318
76,2019,0,2.42
77,2019,0,4.1899999999999995
78,2019,0,5.412999999999999
79,2019,0,6.017
80,2019,0,6.293
81,2019,0,6.205
82,2019,0,6.489999999999999
83,2019,0,6.175
84,2019,0,6.422
85,2019,0,5.229
86,2019,0,6.218999999999999
87,2019,0,6.144999999999999
88,2019,0,5.33
89,2019,0,1.18
90,2019,0,4.329000000000001
91,2019,0,4.238
92,2019,0,5.64
93,2019,0,4.999
94,2019,0,3.779
95,2019,0,4.904999999999999
96,2019,0,4.354
97,2019,0,5.872000000000001
98,2019,0,5.698
99,2019,0,5.757000000000001
100,2019,0,5.191
101,2019,0,1.2750000000000001
102,2019,0,5.626
103,2019,0,5.574
104,2019,0,5.044
105,2019,0,0.47500000000000003
106,2019,0,4.234
107,2019,0,4.654
108,2019,0,5.184
109,2019,0,3.5620000000000007
110,2019,0,1.705
111,2019,0,3.679
112,2019,0,3.863
113,2019,0,3.1050000000000004
114,2019,0,1.265
115,2019,0,1.2269999999999999
116,2019,0,1.258
117,2019,0,1.456
118,2019,0,2.1350000000000002
119,2019,0,4.148000000000001
120,2019,0,3.428
121,2019,0,4.589000000000001
122,2019,0,3.515
123,2019,0,1.4769999999999999
124,2019,0,0.9190000000000002
125,2019,0,1.3409999999999997
126,2019,0,1.9480000000000002
127,2019,0,3.666
128,2019,0,1.6520000000000001
129,2019,0,0.518
130,2019,0,1.868
131,2019,0,4.313000000000001
132,2019,0,3.7250000000000005
133,2019,0,1.9290000000000003
134,2019,0,4.023
135,2019,0,3.903
136,2019,0,4.029
137,2019,0,3.6189999999999998
138,2019,0,2.761
139,2019,0,2.068
140,2019,0,0.502
141,2019,0,0.951
142,2019,0,0.902
143,2019,0,2.4170000000000003
144,2019,0,3.933
145,2019,0,2.7380000000000004
146,2019,0,2.283
147,2019,0,2.088
148,2019,0,0.9329999999999999
149,2019,0,2.9039999999999995
150,2019,0,0.43300000000000005
151,2019,0,1.9309999999999998
152,2019,0,2.9779999999999998
153,2019,0,3.663
154,2019,0,3.694
155,2019,0,3.3810000000000002
156,2019,0,2.956
157,2019,0,3.0620000000000003
158,2019,0,2.053
159,2019,0,3.7339999999999995
160,2019,0,3.218
161,2019,0,0.743
162,2019,0,1.8659999999999999
163,2019,0,1.5780000000000003
164,2019,0,1.835
165,2019,0,0.69
166,2019,0,0.166
167,2019,0,0.214
168,2019,0,0.4740000000000001
169,2019,0,1.1019999999999999
170,2019,0,3.52
171,2019,0,3.066
172,2019,0,2.362
173,2019,0,2.127
174,2019,0,2.2889999999999997
175,2019,0,2.137
176,2019,0,1.243
177,2019,0,3.59
178,2019,0,3.58
179,2019,0,0.49200000000000005
180,2019,0,0.693
181,2019,0,0.6900000000000001
182,2019,0,3.6350000000000007
183,2019,0,3.628
184,2019,0,3.604
185,2019,0,1.8379999999999999
186,2019,0,3.716999999999999
187,2019,0,3.733
188,2019,0,3.382
189,2019,0,3.346
190,2019,0,1.1510000000000002
191,2019,0,1.5870000000000002
192,2019,0,2.49
193,2019,0,2.6450000000000005
194,2019,0,1.445
195,2019,0,3.6
196,2019,0,3.6549999999999994
197,2019,0,3.8489999999999998
198,2019,0,3.909
199,2019,0,2.952
200,2019,0,3.599
201,2019,0,2.948
202,2019,0,2.8949999999999996
203,2019,0,0.4680000000000001
204,2019,0,0.298
205,2019,0,0.274
206,2019,0,0.6990000000000001
207,2019,0,1.154
208,2019,0,0.937
209,2019,0,1.6150000000000002
210,2019,0,3.853
211,2019,0,3.4739999999999998
212,2019,0,3.957
213,2019,0,0.5690000000000001
214,2019,0,4.382
215,2019,0,4.286
216,2019,0,4.468999999999999
217,2019,0,4.576999999999999
218,2019,0,4.400000000000001
219,2019,0,2.8429999999999995
220,2019,0,0.36
221,2019,0,0.8200000000000001
222,2019,0,4.629
223,2019,0,4.199
224,2019,0,4.6129999999999995
225,2019,0,4.886
226,2019,0,4.919
227,2019,0,4.278
228,2019,0,3.259
229,2019,0,4.0889999999999995
230,2019,0,4.928999999999999
231,2019,0,4.848
232,2019,0,4.945
233,2019,0,4.885000000000001
234,2019,0,2.43
235,2019,0,4.689
236,2019,0,3.639
237,2019,0,1.5609999999999997
238,2019,0,3.669
239,2019,0,5.0729999999999995
240,2019,0,5.022000000000001
241,2019,0,4.625
242,2019,0,0.34
243,2019,0,5.621999999999999
244,2019,0,5.645999999999999
245,2019,0,4.441
246,2019,0,5.7410000000000005
247,2019,0,5.859
248,2019,0,5.825
249,2019,0,1.2650000000000001
250,2019,0,4.085999999999999
251,2019,0,1.122
252,2019,0,1.9900000000000002
253,2019,0,2.003
254,2019,0,2.051
255,2019,0,5.966000000000001
256,2019,0,6.282
257,2019,0,5.69
258,2019,0,5.193999999999999
259,2019,0,1.901
260,2019,0,3.7819999999999996
261,2019,0,6.462
262,2019,0,5.715
263,2019,0,6.635999999999999
264,2019,0,6.786999999999999
265,2019,0,6.629999999999999
266,2019,0,5.460999999999999
267,2019,0,6.841999999999999
268,2019,0,6.784999999999999
269,2019,0,6.668
270,2019,0,5.532
271,2019,0,6.827
272,2019,0,6.758
273,2019,0,5.366999999999999
274,2019,0,4.663000000000001
275,2019,0,1.478
276,2019,0,1.495
277,2019,0,1.463
278,2019,0,2.488
279,2019,0,7.112
280,2019,0,7.278
281,2019,0,2.024
282,2019,0,6.822
283,2019,0,6.761000000000001
284,2019,0,6.619000000000001
285,2019,0,6.6610000000000005
286,2019,0,1.463
287,2019,0,1.0279999999999998
288,2019,0,1.9630000000000003
289,2019,0,0.8889999999999999
290,2019,0,1.682
291,2019,0,7.304999999999999
292,2019,0,6.763
293,2019,0,0.894
294,2019,0,4.13
295,2019,0,6.602
296,2019,0,7.513999999999999
297,2019,0,7.79
298,2019,0,7.807000000000001
299,2019,0,7.0249999999999995
300,2019,0,1.2939999999999998
301,2019,0,7.425
302,2019,0,4.78
303,2019,0,1.4159999999999997
304,2019,0,7.455
305,2019,0,6.829000000000001
306,2019,0,0.5840000000000001
307,2019,0,5.817000000000001
308,2019,0,1.0799999999999998
309,2019,0,8.268999999999998
310,2019,0,7.430999999999999
311,2019,0,8.600000000000001
312,2019,0,8.568999999999999
313,2019,0,5.656999999999999
314,2019,0,7.335999999999999
315,2019,0,8.323
316,2019,0,7.618000000000001
317,2019,0,5.782
318,2019,0,6.759000000000001
319,2019,0,8.668000000000001
320,2019,0,7.725
321,2019,0,8.631
322,2019,0,7.087
323,2019,0,6.0200000000000005
324,2019,0,8.512
325,2019,0,5.285
326,2019,0,7.541999999999999
327,2019,0,8.955
328,2019,0,9.005
329,2019,0,3.474999999999999
330,2019,0,4.057
331,2019,0,8.981
332,2019,0,9.079
333,2019,0,9.014999999999999
334,2019,0,4.764
335,2019,0,9.208
336,2019,0,7.006999999999999
337,2019,0,7.377
338,2019,0,4.079
339,2019,0,9.33
340,2019,0,9.095
341,2019,0,8.904
342,2019,0,6.839
343,2019,0,8.873
344,2019,0,9.061
345,2019,0,8.622000000000002
346,2019,0,6.559999999999999
347,2019,0,9.013
348,2019,0,2.245
349,2019,0,3.8210000000000006
350,2019,0,7.925
351,2019,0,8.491000000000001
352,2019,0,9.233
353,2019,0,9.268
354,2019,0,5.102
355,2019,0,6.678
356,2019,0,9.567
357,2019,0,9.495999999999999
358,2019,0,9.455
359,2019,0,8.858999999999998
360,2019,0,3.645
361,2019,0,8.25
362,2019,0,6.955
363,2019,0,6.7170000000000005
364,2019,0,5.02
365,2019,0,5.808000000000002
1,2020,0,3.5040000000000004
2,2020,0,7.784000000000001
3,2020,0,8.837
4,2020,0,8.464
5,2020,0,9.020000000000001
6,2020,0,4.4159999999999995
7,2020,0,9.077000000000002
8,2020,0,9.020999999999999
9,2020,0,6.6979999999999995
10,2020,0,2.5460000000000003
11,2020,0,8.075999999999999
12,2020,0,8.189
13,2020,0,8.795
14,2020,0,7.1339999999999995
15,2020,0,1.906
16,2020,0,6.859000000000002
17,2020,0,8.519000000000002
18,2020,0,7.670999999999999
19,2020,0,7.104
20,2020,0,1.1900000000000002
21,2020,0,3.9339999999999997
22,2020,0,7.5939999999999985
23,2020,0,8.711
24,2020,0,8.705
25,2020,0,7.68
26,2020,0,7.436
27,2020,0,7.661
28,2020,0,8.422
29,2020,0,5.9449999999999985
30,2020,0,4.322
31,2020,0,8.709000000000001
32,2020,0,8.557
33,2020,0,8.389
34,2020,0,8.459
35,2020,0,8.287
36,2020,0,7.487
37,2020,0,6.913
38,2020,0,5.6370000000000005
39,2020,0,5.549
40,2020,0,5.982999999999999
41,2020,0,8.450000000000001
42,2020,0,8.283999999999999
43,2020,0,8.337
44,2020,0,7.3660000000000005
45,2020,0,6.941
46,2020,0,7.47
47,2020,0,4.307
48,2020,0,3.3379999999999996
49,2020,0,6.211999999999999
50,2020,0,8.099
51,2020,0,7.937
52,2020,0,8.15
53,2020,0,7.957
54,2020,0,7.853
55,2020,0,7.748999999999999
56,2020,0,6.138
57,2020,0,7.753
58,2020,0,7.6179999999999986
59,2020,0,7.568999999999998
60,2020,1,0
61,2020,0,7.417999999999999
62,2020,0,7.455000000000001
63,2020,0,7.405
64,2020,0,7.273000000000001
65,2020,0,7.3389999999999995
66,2020,0,6.577999999999999
67,2020,0,6.997
68,2020,0,6.809000000000001
69,2020,0,6.669999999999999
70,2020,0,6.559
71,2020,0,6.53
72,2020,0,5.930000000000001
73,2020,0,5.712
74,2020,0,3.3540000000000005
75,2020,0,0.756
76,2020,0,5.557
77,2020,0,4.694
78,2020,0,2.63
79,2020,0,6.707
80,2020,0,6.703
81,2020,0,6.637
82,2020,0,6.6499999999999995
83,2020,0,6.498000000000001
84,2020,0,6.191999999999999
85,2020,0,5.167999999999999
86,2020,0,4.178999999999999
87,2020,0,3.6999999999999993
88,2020,0,2.07
89,2020,0,5.729
90,2020,0,5.641
91,2020,0,4.756
92,2020,0,2.2950000000000004
93,2020,0,5.9670000000000005
94,2020,0,5.6850000000000005
95,2020,0,5.908
96,2020,0,4.177
97,2020,0,5.809
98,2020,0,5.946
99,2020,0,5.768000000000001
100,2020,0,5.710999999999999
101,2020,0,5.6610000000000005
102,2020,0,5.613
103,2020,0,5.423000000000001
104,2020,0,2.1929999999999996
105,2020,0,5.514
106,2020,0,5.45
107,2020,0,5.424
108,2020,0,5.177999999999999
109,2020,0,5.195
110,2020,0,5.147
111,2020,0,5.05
112,2020,0,4.8229999999999995
113,2020,0,4.712999999999999
114,2020,0,4.606
115,2020,0,4.623
116,2020,0,3.332
117,2020,0,2.451
118,2020,0,0.528
119,2020,0,1.831
120,2020,0,4.829
121,2020,0,2.7159999999999997
122,2020,0,4.566
123,2020,0,4.7
124,2020,0,4.375
125,2020,0,0.8750000000000001
126,2020,0,3.262
127,2020,0,3.998
128,2020,0,4.181
129,2020,0,4.343000000000001
130,2020,0,4.1819999999999995
131,2020,0,4.183
132,2020,0,3.7739999999999996
133,2020,0,3.772
134,2020,0,4.1
135,2020,0,4.2090000000000005
136,2020,0,3.362
137,2020,0,3.987
138,2020,0,4.007999999999999
139,2020,0,3.9629999999999996
140,2020,0,3.9650000000000003
141,2020,0,2.0789999999999997
142,2020,0,1.1560000000000001
143,2020,0,0.4070000000000001
144,2020,0,2.7800000000000002
145,2020,0,3.1750000000000003
146,2020,0,3.8619999999999997
147,2020,0,3.7710000000000004
148,2020,0,3.789
149,2020,0,3.7569999999999997
150,2020,0,3.6689999999999996
151,2020,0,3.3289999999999997
152,2020,0,3.14
153,2020,0,3.67
154,2020,0,3.6899999999999995
155,2020,0,3.668
156,2020,0,2.176
157,2020,0,0.17600000000000002
158,2020,0,1.3860000000000001
159,2020,0,1.0759999999999998
160,2020,0,2.306
161,2020,0,3.492
162,2020,0,0.9549999999999998
163,2020,0,1.714
164,2020,0,1.5170000000000001
165,2020,0,3.67
166,2020,0,3.626
167,2020,0,1.3579999999999999
168,2020,0,3.0640000000000005
169,2020,0,2.1509999999999994
170,2020,0,1.2560000000000002
171,2020,0,2.6039999999999996
172,2020,0,2.5130000000000003
173,2020,0,2.0810000000000004
174,2020,0,1.7379999999999995
175,2020,0,1.347
176,2020,0,1.797
177,2020,0,3.569
178,2020,0,3.182
179,2020,0,3.5580000000000003
180,2020,0,2.7249999999999996
181,2020,0,0.534
182,2020,0,0.35900000000000004
183,2020,0,1.8099999999999998
184,2020,0,3.549
185,2020,0,3.605
186,2020,0,2.0600000000000005
187,2020,0,3.435
188,2020,0,3.1109999999999998
189,2020,0,0.9059999999999999
190,2020,0,2.6009999999999995
191,2020,0,3.615
192,2020,0,2.533
193,2020,0,3.487999999999999
194,2020,0,2.7199999999999998
195,2020,0,3.7279999999999998
196,2020,0,3.8339999999999996
197,2020,0,3.7969999999999997
198,2020,0,1.7439999999999998
199,2020,0,1.073
200,2020,0,3.0669999999999993
201,2020,0,2.102
202,2020,0,2.148
203,2020,0,1.912
204,2020,0,0.8840000000000001
205,2020,0,0.679
206,2020,0,0.309
207,2020,0,4.16
208,2020,0,4.133
209,2020,0,1.389
210,2020,0,4.3500000000000005
211,2020,0,4.292000000000001
212,2020,0,4.393
213,2020,0,3.4040000000000004
214,2020,0,3.9539999999999997
215,2020,0,3.26
216,2020,0,3.9869999999999997
217,2020,0,4.101
218,2020,0,3.9679999999999995
219,2020,0,2.8120000000000003
220,2020,0,2.166
221,2020,0,3.207
222,2020,0,4.083
223,2020,0,2.8820000000000006
224,2020,0,2.2649999999999997
225,2020,0,2.712
226,2020,0,4.752
227,2020,0,0.7420000000000001
228,2020,0,4.984
229,2020,0,4.9879999999999995
230,2020,0,4.883
231,2020,0,4.925000000000001
232,2020,0,2.9759999999999995
233,2020,0,5.226000000000001
234,2020,0,5.1049999999999995
235,2020,0,5.204000000000001
236,2020,0,5.147
237,2020,0,4.915
238,2020,0,1.97
239,2020,0,3.4779999999999998
240,2020,0,0.17800000000000005
241,2020,0,4.194999999999999
242,2020,0,2.7880000000000003
243,2020,0,4.808999999999999
244,2020,0,1.4309999999999998
245,2020,0,0.478
246,2020,0,0.6970000000000001
247,2020,0,1.7190000000000003
248,2020,0,5.337999999999999
249,2020,0,4.711999999999999
250,2020,0,2.0229999999999997
251,2020,0,5.019
252,2020,0,3.6910000000000007
253,2020,0,2.448
254,2020,0,5.917
255,2020,0,2.473
256,2020,0,1.54
257,2020,0,1.925
258,2020,0,6.4910000000000005
259,2020,0,5.164999999999999
260,2020,0,6.159
261,2020,0,6.419999999999999
262,2020,0,6.1930000000000005
263,2020,0,4.024
264,2020,0,6.781
265,2020,0,6.768
266,2020,0,6.6560000000000015
267,2020,0,6.281
268,2020,0,5.425000000000001
269,2020,0,3.015
270,2020,0,4.4190000000000005
271,2020,0,2.8489999999999998
272,2020,0,7.134
273,2020,0,6.285000000000001
274,2020,0,5.186000000000001
275,2020,0,5.773999999999999
276,2020,0,4.422000000000001
277,2020,0,3.8080000000000003
278,2020,0,1.401
279,2020,0,3.3160000000000003
280,2020,0,6.414000000000001
281,2020,0,6.279999999999999
282,2020,0,6.404
283,2020,0,7.389
284,2020,0,7.526
285,2020,0,6.9639999999999995
286,2020,0,7.601000000000001
287,2020,0,7.736
288,2020,0,5.965
289,2020,0,7.354
290,2020,0,7.301
291,2020,0,5.812
292,2020,0,7.209
293,2020,0,7.392
294,2020,0,4.205
295,2020,0,6.147
296,2020,0,6.186999999999999
297,2020,0,2.653
298,2020,0,6.645
299,2020,0,1.6219999999999997
300,2020,0,4.77
301,2020,0,8.563
302,2020,0,7.817000000000001
303,2020,0,7.059
304,2020,0,6.4799999999999995
305,2020,0,8.283999999999999
306,2020,0,8.479
307,2020,0,8.366999999999999
308,2020,0,8.308
309,2020,0,8.640999999999998
310,2020,0,8.724
311,2020,0,8.436000000000002
312,2020,0,8.074
313,2020,0,7.587999999999999
314,2020,0,3.908
315,2020,0,6.732999999999999
316,2020,0,7.895
317,2020,0,8.653999999999998
318,2020,0,8.718
319,2020,0,2.168
320,2020,0,6.757
321,2020,0,7.174
322,2020,0,8.735
323,2020,0,5.949
324,2020,0,6.645000000000001
325,2020,0,7.803000000000001
326,2020,0,8.752
327,2020,0,8.913
328,2020,0,9.001000000000001
329,2020,0,8.132
330,2020,0,1.6789999999999996
331,2020,0,7.439
332,2020,0,8.744
333,2020,0,2.507
334,2020,0,8.135000000000002
335,2020,0,8.842
336,2020,0,8.644
337,2020,0,2.2569999999999997
338,2020,0,9.000999999999998
339,2020,0,6.554999999999999
340,2020,0,9.334000000000001
341,2020,0,7.859
342,2020,0,9.190999999999999
343,2020,0,9.095999999999998
344,2020,0,9.072999999999999
345,2020,0,9.071
346,2020,0,8.271999999999998
347,2020,0,2.024
348,2020,0,1.354
349,2020,0,9.447000000000001
350,2020,0,8.32
351,2020,0,7.8229999999999995
352,2020,0,9.158
353,2020,0,9.072999999999999
354,2020,0,6.039
355,2020,0,9.370999999999997
356,2020,0,9.464999999999998
357,2020,0,9.381
358,2020,0,9.393999999999998
359,2020,0,9.215
360,2020,0,5.674999999999999
361,2020,0,6.447
362,2020,0,8.463
363,2020,0,8.661
364,2020,0,8.64
365,2020,0,4.0760000000000005
366,2020,0,9.317000000000002
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
119,2021,1,0
120,2021,1,0
121,2021,1,0
122,2021,1,0
