N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,8.676
2,2019,0,1.5739999999999998
3,2019,0,6.707999999999999
4,2019,0,9.252999999999998
5,2019,0,9.326999999999998
6,2019,0,8.345999999999998
7,2019,0,2.4979999999999998
8,2019,0,8.074
9,2019,0,5.043
10,2019,0,2.59
11,2019,0,8.33
12,2019,0,7.461999999999999
13,2019,0,3.8470000000000004
14,2019,0,5.831
15,2019,0,1.64
16,2019,0,8.471
17,2019,0,5.76
18,2019,0,1.23
19,2019,0,5.4719999999999995
20,2019,0,8.481000000000002
21,2019,0,7.944999999999999
22,2019,0,8.488
23,2019,0,6.674
24,2019,0,8.838000000000001
25,2019,0,5.26
26,2019,0,5.3340000000000005
27,2019,0,7.1579999999999995
28,2019,0,5.157
29,2019,0,6.745000000000001
30,2019,0,3.9779999999999998
31,2019,0,6.844
32,2019,0,6.116
33,2019,0,6.862
34,2019,0,7.544999999999999
35,2019,0,8.338
36,2019,0,8.405999999999999
37,2019,0,7.465
38,2019,0,5.675000000000001
39,2019,0,7.987999999999999
40,2019,0,4.546
41,2019,0,6.45
42,2019,0,2.608
43,2019,0,8.296000000000001
44,2019,0,7.176
45,2019,0,3.6639999999999993
46,2019,0,7.957999999999999
47,2019,0,8.051
48,2019,0,8.076999999999998
49,2019,0,6.872999999999999
50,2019,0,6.313
51,2019,0,7.432
52,2019,0,7.063
53,2019,0,6.226999999999999
54,2019,0,3.464000000000001
55,2019,0,5.161
56,2019,0,5.803000000000001
57,2019,0,7.296
58,2019,0,7.524999999999999
59,2019,0,5.976
60,2019,0,6.534999999999999
61,2019,0,7.326000000000001
62,2019,0,7.466999999999999
63,2019,0,4.126
64,2019,0,6.411
65,2019,0,6.745
66,2019,0,6.8660000000000005
67,2019,0,4.369000000000001
68,2019,0,4.819
69,2019,0,6.613
70,2019,0,3.951
71,2019,0,1.255
72,2019,0,4.025
73,2019,0,6.462000000000001
74,2019,0,3.869
75,2019,0,3.588
76,2019,0,1.3199999999999998
77,2019,0,5.973
78,2019,0,6.021000000000001
79,2019,0,4.687
80,2019,0,5.599000000000001
81,2019,0,4.48
82,2019,0,5.016
83,2019,0,6.009
84,2019,0,3.451
85,2019,0,2.8859999999999992
86,2019,0,4.462
87,2019,0,4.817
88,2019,0,2.086
89,2019,0,3.3570000000000007
90,2019,0,3.4390000000000005
91,2019,0,3.8440000000000003
92,2019,0,5.245999999999999
93,2019,0,5.563999999999999
94,2019,0,4.319999999999999
95,2019,0,3.3000000000000003
96,2019,0,2.5560000000000005
97,2019,0,5.541999999999999
98,2019,0,5.385999999999999
99,2019,0,5.353
100,2019,0,4.61
101,2019,0,1.581
102,2019,0,4.575
103,2019,0,5.183
104,2019,0,3.762
105,2019,0,2.8399999999999994
106,2019,0,4.633
107,2019,0,4.824000000000001
108,2019,0,4.574000000000001
109,2019,0,4.392
110,2019,0,4.8309999999999995
111,2019,0,4.682
112,2019,0,3.023
113,2019,0,2.689
114,2019,0,3.656
115,2019,0,2.964
116,2019,0,1.02
117,2019,0,1.9530000000000005
118,2019,0,2.172
119,2019,0,4.317
120,2019,0,2.772
121,2019,0,4.19
122,2019,0,2.599
123,2019,0,1.859
124,2019,0,2.2980000000000005
125,2019,0,1.006
126,2019,0,4.086
127,2019,0,3.608
128,2019,0,2.644
129,2019,0,1.2710000000000001
130,2019,0,2.9240000000000004
131,2019,0,2.5149999999999997
132,2019,0,3.9730000000000003
133,2019,0,2.742
134,2019,0,2.1460000000000004
135,2019,0,2.354
136,2019,0,3.731
137,2019,0,3.701
138,2019,0,2.259
139,2019,0,0.883
140,2019,0,0.636
141,2019,0,0.773
142,2019,0,2.1639999999999997
143,2019,0,3.4949999999999997
144,2019,0,3.4670000000000005
145,2019,0,3.3100000000000005
146,2019,0,1.6860000000000002
147,2019,0,2.1
148,2019,0,2.2579999999999996
149,2019,0,3.244
150,2019,0,1.654
151,2019,0,1.6030000000000002
152,2019,0,3.245
153,2019,0,3.071
154,2019,0,3.2359999999999998
155,2019,0,2.5769999999999995
156,2019,0,2.112
157,2019,0,2.1060000000000003
158,2019,0,2.139
159,2019,0,3.2460000000000004
160,2019,0,3.2220000000000004
161,2019,0,1.9240000000000002
162,2019,0,0.75
163,2019,0,0.7150000000000001
164,2019,0,0.139
165,2019,0,1.3749999999999998
166,2019,0,0.15000000000000002
167,2019,0,0.195
168,2019,0,0.44699999999999995
169,2019,0,0.5370000000000001
170,2019,0,0.6139999999999999
171,2019,0,3.1420000000000003
172,2019,0,2.216
173,2019,0,1.034
174,2019,0,1.47
175,2019,0,0.9820000000000001
176,2019,0,0.957
177,2019,0,2.626
178,2019,0,2.7800000000000002
179,2019,0,0.7560000000000001
180,2019,0,0.6859999999999999
181,2019,0,1.679
182,2019,0,3.1830000000000003
183,2019,0,0.953
184,2019,0,2.973
185,2019,0,2.7900000000000005
186,2019,0,1.746
187,2019,0,2.881
188,2019,0,3.139
189,2019,0,2.8600000000000003
190,2019,0,1.896
191,2019,0,0.637
192,2019,0,2.313
193,2019,0,1.1740000000000002
194,2019,0,1.1919999999999997
195,2019,0,3.321
196,2019,0,2.33
197,2019,0,2.9419999999999997
198,2019,0,3.415
199,2019,0,2.642
200,2019,0,2.981
201,2019,0,2.4250000000000003
202,2019,0,2.962
203,2019,0,0.7300000000000001
204,2019,0,1.9339999999999997
205,2019,0,1.545
206,2019,0,0.6560000000000001
207,2019,0,1.223
208,2019,0,3.7130000000000005
209,2019,0,3.3750000000000004
210,2019,0,1.7329999999999999
211,2019,0,2.084
212,2019,0,3.525
213,2019,0,0.7740000000000001
214,2019,0,1.5370000000000001
215,2019,0,3.95
216,2019,0,4.018999999999999
217,2019,0,4.176
218,2019,0,4.0440000000000005
219,2019,0,3.093
220,2019,0,0.5960000000000001
221,2019,0,0.391
222,2019,0,4.175
223,2019,0,4.2379999999999995
224,2019,0,2.3360000000000003
225,2019,0,2.597
226,2019,0,4.486000000000001
227,2019,0,3.242
228,2019,0,3.2189999999999994
229,2019,0,0.35000000000000003
230,2019,0,2.489
231,2019,0,2.788
232,2019,0,2.264
233,2019,0,4.754
234,2019,0,2.4439999999999995
235,2019,0,4.797999999999999
236,2019,0,4.365
237,2019,0,1.7119999999999995
238,2019,0,1.599
239,2019,0,3.9020000000000006
240,2019,0,3.8699999999999997
241,2019,0,2.1229999999999998
242,2019,0,1.186
243,2019,0,4.018999999999999
244,2019,0,4.885000000000001
245,2019,0,4.649
246,2019,0,4.717999999999999
247,2019,0,4.067
248,2019,0,4.859
249,2019,0,3.7849999999999997
250,2019,0,1.05
251,2019,0,2.6189999999999998
252,2019,0,0.40499999999999997
253,2019,0,3.5439999999999996
254,2019,0,1.2369999999999997
255,2019,0,4.281000000000001
256,2019,0,5.407000000000001
257,2019,0,4.7139999999999995
258,2019,0,4.737000000000001
259,2019,0,3.571
260,2019,0,6.14
261,2019,0,6.267
262,2019,0,5.517
263,2019,0,6.377999999999999
264,2019,0,6.436999999999999
265,2019,0,6.608
266,2019,0,6.4319999999999995
267,2019,0,6.418000000000001
268,2019,0,6.303
269,2019,0,6.5089999999999995
270,2019,0,5.074
271,2019,0,6.5889999999999995
272,2019,0,6.632000000000001
273,2019,0,4.689
274,2019,0,0.6030000000000001
275,2019,0,1.0279999999999998
276,2019,0,5.963000000000001
277,2019,0,1.6260000000000001
278,2019,0,4.279
279,2019,0,7.149
280,2019,0,6.849
281,2019,0,7.287
282,2019,0,6.668000000000001
283,2019,0,6.164
284,2019,0,0.8340000000000001
285,2019,0,0.511
286,2019,0,1.9610000000000003
287,2019,0,2.7609999999999997
288,2019,0,3.686
289,2019,0,3.5850000000000004
290,2019,0,1.287
291,2019,0,7.669
292,2019,0,7.387999999999999
293,2019,0,4.471
294,2019,0,2.356
295,2019,0,5.792
296,2019,0,6.177
297,2019,0,7.912
298,2019,0,6.236999999999999
299,2019,0,7.8
300,2019,0,4.507
301,2019,0,2.6239999999999997
302,2019,0,3.8289999999999997
303,2019,0,2.025
304,2019,0,8.155
305,2019,0,6.9270000000000005
306,2019,0,3.0070000000000006
307,2019,0,8.202
308,2019,0,1.635
309,2019,0,8.647
310,2019,0,7.438000000000001
311,2019,0,8.485
312,2019,0,8.201
313,2019,0,4.199000000000001
314,2019,0,8.278
315,2019,0,7.234000000000001
316,2019,0,3.643
317,2019,0,5.7540000000000004
318,2019,0,6.203
319,2019,0,7.827
320,2019,0,5.044999999999999
321,2019,0,8.25
322,2019,0,6.652000000000001
323,2019,0,8.251
324,2019,0,8.454999999999998
325,2019,0,8.484
326,2019,0,3.5670000000000006
327,2019,0,8.562
328,2019,0,7.807999999999999
329,2019,0,6.733
330,2019,0,2.6950000000000003
331,2019,0,9.242999999999999
332,2019,0,8.986999999999998
333,2019,0,8.623999999999999
334,2019,0,8.392
335,2019,0,9.324
336,2019,0,9.269
337,2019,0,7.449
338,2019,0,5.928999999999999
339,2019,0,7.081999999999999
340,2019,0,8.835999999999999
341,2019,0,8.889
342,2019,0,7.712
343,2019,0,9.046000000000001
344,2019,0,8.728
345,2019,0,6.931
346,2019,0,8.663
347,2019,0,8.961
348,2019,0,8.469
349,2019,0,2.2310000000000003
350,2019,0,8.798000000000002
351,2019,0,8.902999999999999
352,2019,0,9.247
353,2019,0,8.82
354,2019,0,6.25
355,2019,0,5.707000000000001
356,2019,0,6.889000000000001
357,2019,0,9.629000000000001
358,2019,0,9.444
359,2019,0,8.924999999999999
360,2019,0,6.93
361,2019,0,5.8549999999999995
362,2019,0,4.104
363,2019,0,8.372
364,2019,0,7.023999999999998
365,2019,0,2.4510000000000005
1,2020,0,6.97
2,2020,0,8.651
3,2020,0,9.238999999999999
4,2020,0,8.612000000000002
5,2020,0,8.493000000000002
6,2020,0,5.513
7,2020,0,8.949000000000002
8,2020,0,8.858
9,2020,0,2.963
10,2020,0,6.0840000000000005
11,2020,0,8.611
12,2020,0,8.818000000000001
13,2020,0,8.914
14,2020,0,7.093000000000001
15,2020,0,1.483
16,2020,0,9.062999999999999
17,2020,0,8.713
18,2020,0,8.328999999999999
19,2020,0,8.159999999999998
20,2020,0,8.239
21,2020,0,6.112000000000001
22,2020,0,8.459
23,2020,0,8.743
24,2020,0,8.683
25,2020,0,6.353999999999998
26,2020,0,6.441
27,2020,0,8.847999999999997
28,2020,0,8.754000000000001
29,2020,0,7.702000000000001
30,2020,0,2.6850000000000005
31,2020,0,8.909
32,2020,0,8.572000000000001
33,2020,0,8.301
34,2020,0,8.454999999999998
35,2020,0,6.4700000000000015
36,2020,0,8.042
37,2020,0,7.478000000000001
38,2020,0,7.226999999999999
39,2020,0,2.262
40,2020,0,8.162
41,2020,0,5.853
42,2020,0,5.036
43,2020,0,6.745
44,2020,0,7.583
45,2020,0,7.2200000000000015
46,2020,0,7.956
47,2020,0,7.875
48,2020,0,2.9419999999999997
49,2020,0,6.214999999999999
50,2020,0,7.83
51,2020,0,6.887
52,2020,0,4.234
53,2020,0,7.5440000000000005
54,2020,0,7.702
55,2020,0,7.542
56,2020,0,4.901
57,2020,0,5.7749999999999995
58,2020,0,7.460999999999999
59,2020,0,7.305
60,2020,1,0
61,2020,0,7.1
62,2020,0,7.2540000000000004
63,2020,0,7.266
64,2020,0,7.28
65,2020,0,7.114000000000001
66,2020,0,5.736000000000001
67,2020,0,6.901000000000001
68,2020,0,6.423999999999999
69,2020,0,3.8440000000000003
70,2020,0,5.747
71,2020,0,2.991
72,2020,0,5.837
73,2020,0,6.388
74,2020,0,2.315
75,2020,0,2.8900000000000006
76,2020,0,6.688
77,2020,0,5.761
78,2020,0,1.689
79,2020,0,4.506
80,2020,0,5.778
81,2020,0,6.299
82,2020,0,5.978999999999999
83,2020,0,5.809
84,2020,0,6.042999999999998
85,2020,0,5.0520000000000005
86,2020,0,4.5009999999999994
87,2020,0,4.937
88,2020,0,4.418
89,2020,0,3.0180000000000007
90,2020,0,5.379999999999999
91,2020,0,1.479
92,2020,0,1.7910000000000001
93,2020,0,3.856
94,2020,0,4.6579999999999995
95,2020,0,5.436
96,2020,0,4.707000000000001
97,2020,0,4.982
98,2020,0,4.553000000000001
99,2020,0,2.384
100,2020,0,3.2539999999999996
101,2020,0,3.9880000000000004
102,2020,0,3.8
103,2020,0,4.4879999999999995
104,2020,0,3.717
105,2020,0,0.7720000000000001
106,2020,0,2.493
107,2020,0,3.3689999999999998
108,2020,0,4.839
109,2020,0,4.6209999999999996
110,2020,0,4.7669999999999995
111,2020,0,4.696
112,2020,0,3.3850000000000002
113,2020,0,1.342
114,2020,0,2.3790000000000004
115,2020,0,2.5019999999999993
116,2020,0,1.825
117,2020,0,4.143
118,2020,0,2.6839999999999997
119,2020,0,0.4160000000000001
120,2020,0,4.3790000000000004
121,2020,0,4.255
122,2020,0,3.141
123,2020,0,4.046
124,2020,0,4.207999999999999
125,2020,0,3.2489999999999997
126,2020,0,2.1830000000000003
127,2020,0,2.654
128,2020,0,2.327
129,2020,0,3.973
130,2020,0,3.9049999999999994
131,2020,0,3.7680000000000002
132,2020,0,3.6459999999999995
133,2020,0,3.839
134,2020,0,3.7729999999999997
135,2020,0,3.849
136,2020,0,1.7029999999999998
137,2020,0,3.4979999999999998
138,2020,0,3.5839999999999996
139,2020,0,3.581
140,2020,0,3.5549999999999997
141,2020,0,3.4320000000000004
142,2020,0,0.49000000000000005
143,2020,0,0.18500000000000005
144,2020,0,1.724
145,2020,0,3.1
146,2020,0,2.057
147,2020,0,2.4309999999999996
148,2020,0,3.4580000000000006
149,2020,0,3.3390000000000004
150,2020,0,3.176
151,2020,0,2.9850000000000003
152,2020,0,1.259
153,2020,0,1.7930000000000001
154,2020,0,2.168
155,2020,0,3.146
156,2020,0,3.244
157,2020,0,0.924
158,2020,0,0.476
159,2020,0,2.1410000000000005
160,2020,0,0.8270000000000001
161,2020,0,1.7910000000000001
162,2020,0,3.0610000000000004
163,2020,0,1.002
164,2020,0,1.083
165,2020,0,3.158
166,2020,0,3.197
167,2020,0,2.5189999999999997
168,2020,0,1.6320000000000001
169,2020,0,1.982
170,2020,0,1.686
171,2020,0,1.3610000000000002
172,2020,0,3.072
173,2020,0,1.1440000000000001
174,2020,0,1.69
175,2020,0,1.261
176,2020,0,0.24800000000000003
177,2020,0,1.8900000000000003
178,2020,0,3.1029999999999998
179,2020,0,2.5050000000000003
180,2020,0,2.648
181,2020,0,2.25
182,2020,0,0.19600000000000004
183,2020,0,1.92
184,2020,0,1.3119999999999998
185,2020,0,2.9890000000000003
186,2020,0,2.017
187,2020,0,2.1069999999999998
188,2020,0,3.21
189,2020,0,2.8080000000000003
190,2020,0,0.3350000000000001
191,2020,0,3.0340000000000003
192,2020,0,2.071
193,2020,0,3.3689999999999998
194,2020,0,1.908
195,2020,0,2.9830000000000005
196,2020,0,3.4609999999999994
197,2020,0,3.415
198,2020,0,0.8380000000000001
199,2020,0,2.107
200,2020,0,0.798
201,2020,0,2.299
202,2020,0,1.073
203,2020,0,0.43300000000000005
204,2020,0,0.492
205,2020,0,1.4189999999999998
206,2020,0,0.34500000000000003
207,2020,0,3.5690000000000004
208,2020,0,3.1470000000000007
209,2020,0,3.248
210,2020,0,3.4829999999999997
211,2020,0,3.906
212,2020,0,3.9259999999999997
213,2020,0,2.6079999999999997
214,2020,0,3.6590000000000003
215,2020,0,0.982
216,2020,0,2.374
217,2020,0,3.813
218,2020,0,3.9030000000000005
219,2020,0,1.8790000000000002
220,2020,0,0.209
221,2020,0,1.3980000000000001
222,2020,0,2.942
223,2020,0,1.88
224,2020,0,4.475
225,2020,0,4.478
226,2020,0,4.411
227,2020,0,4.194
228,2020,0,4.528
229,2020,0,4.6049999999999995
230,2020,0,4.611000000000001
231,2020,0,4.538
232,2020,0,4.6339999999999995
233,2020,0,3.588
234,2020,0,4.79
235,2020,0,4.860999999999999
236,2020,0,4.957
237,2020,0,4.8500000000000005
238,2020,0,0.6380000000000001
239,2020,0,0.25099999999999995
240,2020,0,0.45599999999999996
241,2020,0,1.948
242,2020,0,1.4539999999999997
243,2020,0,5.127000000000001
244,2020,0,3.0260000000000002
245,2020,0,1.6820000000000002
246,2020,0,0.30100000000000005
247,2020,0,2.156
248,2020,0,4.4190000000000005
249,2020,0,5.511
250,2020,0,5.593000000000001
251,2020,0,4.983
252,2020,0,5.561999999999999
253,2020,0,0.892
254,2020,0,5.8309999999999995
255,2020,0,4.726
256,2020,0,5.258
257,2020,0,1.369
258,2020,0,6.125000000000001
259,2020,0,5.922000000000001
260,2020,0,4.6320000000000014
261,2020,0,6.139
262,2020,0,3.98
263,2020,0,4.9380000000000015
264,2020,0,6.488
265,2020,0,3.4379999999999997
266,2020,0,6.2090000000000005
267,2020,0,5.3389999999999995
268,2020,0,4.793
269,2020,0,4.01
270,2020,0,0.3960000000000001
271,2020,0,2.4670000000000005
272,2020,0,6.712
273,2020,0,6.905
274,2020,0,5.12
275,2020,0,5.187
276,2020,0,6.075
277,2020,0,6.65
278,2020,0,4.5089999999999995
279,2020,0,5.173
280,2020,0,4.7459999999999996
281,2020,0,7.065999999999999
282,2020,0,6.805999999999999
283,2020,0,6.196000000000001
284,2020,0,7.472
285,2020,0,6.283000000000001
286,2020,0,3.644
287,2020,0,5.893999999999999
288,2020,0,7.485
289,2020,0,7.459999999999998
290,2020,0,6.883000000000001
291,2020,0,7.097999999999999
292,2020,0,6.437999999999999
293,2020,0,6.731000000000001
294,2020,0,1.037
295,2020,0,5.683999999999999
296,2020,0,1.265
297,2020,0,4.750000000000001
298,2020,0,7.083000000000001
299,2020,0,4.32
300,2020,0,2.6989999999999994
301,2020,0,4.0920000000000005
302,2020,0,5.493999999999999
303,2020,0,6.71
304,2020,0,8.101
305,2020,0,8.367999999999999
306,2020,0,8.448
307,2020,0,7.126
308,2020,0,7.509
309,2020,0,7.614
310,2020,0,7.519
311,2020,0,5.986999999999999
312,2020,0,8.156000000000002
313,2020,0,8.36
314,2020,0,6.134
315,2020,0,4.899
316,2020,0,8.393
317,2020,0,3.7340000000000004
318,2020,0,7.507999999999999
319,2020,0,7.263
320,2020,0,6.773
321,2020,0,9.033999999999999
322,2020,0,8.552000000000001
323,2020,0,4.162
324,2020,0,8.896
325,2020,0,8.886
326,2020,0,8.022
327,2020,0,9.045
328,2020,0,9.032
329,2020,0,6.989000000000001
330,2020,0,2.5570000000000004
331,2020,0,8.427
332,2020,0,9.229000000000001
333,2020,0,4.0
334,2020,0,8.601999999999999
335,2020,0,9.384
336,2020,0,8.427999999999999
337,2020,0,7.322
338,2020,0,9.024999999999999
339,2020,0,7.404
340,2020,0,9.429
341,2020,0,9.051
342,2020,0,8.536000000000001
343,2020,0,7.832999999999999
344,2020,0,9.139999999999999
345,2020,0,8.668
346,2020,0,6.162999999999999
347,2020,0,7.073
348,2020,0,3.169
349,2020,0,9.565000000000001
350,2020,0,7.556
351,2020,0,8.116
352,2020,0,7.659
353,2020,0,7.531000000000001
354,2020,0,5.438000000000001
355,2020,0,8.245000000000001
356,2020,0,8.011999999999999
357,2020,0,9.520000000000001
358,2020,0,9.419
359,2020,0,9.119000000000002
360,2020,0,7.960000000000002
361,2020,0,9.062999999999999
362,2020,0,8.036
363,2020,0,8.661999999999999
364,2020,0,7.892
365,2020,0,3.6290000000000004
366,2020,0,8.692
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
