N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,4.372999999999999
2,2019,0,7.971
3,2019,0,2.1809999999999996
4,2019,0,9.232
5,2019,0,9.14
6,2019,0,5.438
7,2019,0,4.258
8,2019,0,7.207
9,2019,0,2.3040000000000003
10,2019,0,3.3080000000000003
11,2019,0,6.811
12,2019,0,2.507
13,2019,0,1.239
14,2019,0,5.143
15,2019,0,2.5000000000000004
16,2019,0,6.354
17,2019,0,1.1099999999999999
18,2019,0,1.9910000000000003
19,2019,0,5.858
20,2019,0,8.363
21,2019,0,8.615999999999998
22,2019,0,7.5889999999999995
23,2019,0,1.291
24,2019,0,7.166
25,2019,0,7.559000000000002
26,2019,0,5.555999999999999
27,2019,0,7.520999999999999
28,2019,0,7.506999999999999
29,2019,0,7.429
30,2019,0,4.752999999999999
31,2019,0,3.258
32,2019,0,1.8900000000000001
33,2019,0,7.225
34,2019,0,7.595999999999999
35,2019,0,6.296
36,2019,0,8.287999999999998
37,2019,0,8.132000000000001
38,2019,0,7.776000000000001
39,2019,0,8.198
40,2019,0,6.7170000000000005
41,2019,0,5.503
42,2019,0,3.833
43,2019,0,8.103
44,2019,0,7.788
45,2019,0,4.222
46,2019,0,6.959
47,2019,0,5.936
48,2019,0,7.457
49,2019,0,7.8279999999999985
50,2019,0,7.777999999999999
51,2019,0,7.714
52,2019,0,7.874
53,2019,0,7.733999999999999
54,2019,0,3.4650000000000003
55,2019,0,2.1449999999999996
56,2019,0,5.042
57,2019,0,7.835
58,2019,0,7.927999999999999
59,2019,0,7.525
60,2019,0,7.529999999999999
61,2019,0,6.680000000000001
62,2019,0,7.286
63,2019,0,5.085999999999999
64,2019,0,5.066000000000001
65,2019,0,6.43
66,2019,0,6.051
67,2019,0,2.441
68,2019,0,4.451
69,2019,0,6.985
70,2019,0,5.881999999999999
71,2019,0,3.219
72,2019,0,5.227999999999999
73,2019,0,6.643
74,2019,0,6.821
75,2019,0,6.179
76,2019,0,2.458
77,2019,0,4.325
78,2019,0,6.000000000000001
79,2019,0,6.589999999999999
80,2019,0,6.759
81,2019,0,6.364000000000001
82,2019,0,6.49
83,2019,0,5.718
84,2019,0,6.340999999999999
85,2019,0,5.318999999999999
86,2019,0,6.379000000000001
87,2019,0,5.672000000000001
88,2019,0,5.111
89,2019,0,1.9550000000000003
90,2019,0,4.682
91,2019,0,4.684
92,2019,0,5.443
93,2019,0,4.543
94,2019,0,2.1940000000000004
95,2019,0,4.24
96,2019,0,4.767
97,2019,0,3.598
98,2019,0,5.709
99,2019,0,5.743999999999999
100,2019,0,5.223
101,2019,0,3.9650000000000007
102,2019,0,2.077
103,2019,0,4.343
104,2019,0,4.913
105,2019,0,2.3779999999999997
106,2019,0,4.595999999999999
107,2019,0,5.325000000000001
108,2019,0,3.802
109,2019,0,4.605999999999999
110,2019,0,3.2560000000000002
111,2019,0,2.968
112,2019,0,4.7570000000000014
113,2019,0,3.991
114,2019,0,1.101
115,2019,0,0.613
116,2019,0,0.745
117,2019,0,1.663
118,2019,0,3.6390000000000002
119,2019,0,4.601000000000001
120,2019,0,1.6569999999999998
121,2019,0,4.481
122,2019,0,3.64
123,2019,0,1.722
124,2019,0,0.642
125,2019,0,1.5759999999999998
126,2019,0,1.987
127,2019,0,3.779
128,2019,0,2.0999999999999996
129,2019,0,1.068
130,2019,0,2.165
131,2019,0,2.7969999999999997
132,2019,0,3.7880000000000003
133,2019,0,0.92
134,2019,0,3.2300000000000004
135,2019,0,3.763
136,2019,0,3.86
137,2019,0,3.969
138,2019,0,3.2439999999999998
139,2019,0,2.154
140,2019,0,0.35300000000000004
141,2019,0,0.977
142,2019,0,0.8420000000000001
143,2019,0,3.48
144,2019,0,3.931
145,2019,0,3.261000000000001
146,2019,0,2.707
147,2019,0,2.214
148,2019,0,1.5030000000000001
149,2019,0,2.5940000000000003
150,2019,0,0.3490000000000001
151,2019,0,1.465
152,2019,0,2.8
153,2019,0,3.213
154,2019,0,3.505
155,2019,0,3.6340000000000003
156,2019,0,2.9489999999999994
157,2019,0,3.0899999999999994
158,2019,0,1.9320000000000002
159,2019,0,3.7129999999999996
160,2019,0,2.7930000000000006
161,2019,0,1.0039999999999998
162,2019,0,2.9189999999999996
163,2019,0,1.051
164,2019,0,1.438
165,2019,0,0.22100000000000003
166,2019,0,0.4020000000000001
167,2019,0,0.42100000000000004
168,2019,0,2.0290000000000004
169,2019,0,0.262
170,2019,0,3.4659999999999997
171,2019,0,3.4
172,2019,0,2.6029999999999998
173,2019,0,2.6759999999999997
174,2019,0,2.6519999999999997
175,2019,0,1.651
176,2019,0,1.9800000000000002
177,2019,0,3.548
178,2019,0,3.501
179,2019,0,0.471
180,2019,0,1.5350000000000001
181,2019,0,1.1250000000000002
182,2019,0,3.6109999999999998
183,2019,0,3.578
184,2019,0,3.5919999999999996
185,2019,0,2.3489999999999998
186,2019,0,3.639
187,2019,0,3.6710000000000003
188,2019,0,3.5300000000000002
189,2019,0,3.6270000000000002
190,2019,0,3.279
191,2019,0,0.5840000000000001
192,2019,0,2.586
193,2019,0,1.434
194,2019,0,1.447
195,2019,0,3.1100000000000003
196,2019,0,3.5789999999999997
197,2019,0,3.818
198,2019,0,3.824
199,2019,0,3.126
200,2019,0,2.5499999999999994
201,2019,0,3.331
202,2019,0,2.9949999999999997
203,2019,0,0.635
204,2019,0,0.457
205,2019,0,0.241
206,2019,0,0.3350000000000001
207,2019,0,1.084
208,2019,0,1.024
209,2019,0,3.093
210,2019,0,2.1790000000000003
211,2019,0,4.064
212,2019,0,3.8110000000000004
213,2019,0,0.279
214,2019,0,4.324
215,2019,0,4.347
216,2019,0,4.4
217,2019,0,4.519000000000001
218,2019,0,4.314
219,2019,0,3.294
220,2019,0,0.28400000000000003
221,2019,0,0.52
222,2019,0,3.43
223,2019,0,4.602
224,2019,0,4.147
225,2019,0,4.602
226,2019,0,4.867
227,2019,0,4.382000000000001
228,2019,0,3.058
229,2019,0,3.258
230,2019,0,4.524
231,2019,0,4.888
232,2019,0,4.88
233,2019,0,4.967
234,2019,0,3.595
235,2019,0,4.255
236,2019,0,4.231
237,2019,0,2.11
238,2019,0,3.4950000000000006
239,2019,0,4.4799999999999995
240,2019,0,5.1209999999999996
241,2019,0,4.713
242,2019,0,0.362
243,2019,0,5.6049999999999995
244,2019,0,5.552
245,2019,0,5.165000000000001
246,2019,0,5.867
247,2019,0,5.757
248,2019,0,5.863
249,2019,0,1.152
250,2019,0,2.546
251,2019,0,0.973
252,2019,0,1.645
253,2019,0,1.4130000000000003
254,2019,0,1.3559999999999999
255,2019,0,4.297
256,2019,0,6.252999999999999
257,2019,0,2.517
258,2019,0,5.286
259,2019,0,1.188
260,2019,0,6.3260000000000005
261,2019,0,6.478
262,2019,0,5.788
263,2019,0,6.635000000000001
264,2019,0,6.7589999999999995
265,2019,0,6.683999999999999
266,2019,0,6.666999999999999
267,2019,0,6.813000000000001
268,2019,0,6.732000000000001
269,2019,0,6.635999999999999
270,2019,0,5.12
271,2019,0,6.826
272,2019,0,6.835999999999999
273,2019,0,6.17
274,2019,0,2.9890000000000003
275,2019,0,1.7279999999999998
276,2019,0,2.891
277,2019,0,1.337
278,2019,0,2.746
279,2019,0,7.122
280,2019,0,7.085999999999999
281,2019,0,4.144
282,2019,0,6.731999999999999
283,2019,0,7.134
284,2019,0,5.729000000000001
285,2019,0,6.502
286,2019,0,1.4240000000000002
287,2019,0,1.244
288,2019,0,2.289
289,2019,0,0.984
290,2019,0,1.141
291,2019,0,7.493
292,2019,0,7.722
293,2019,0,1.645
294,2019,0,2.3800000000000003
295,2019,0,7.507
296,2019,0,6.203999999999999
297,2019,0,7.968999999999999
298,2019,0,7.5809999999999995
299,2019,0,7.901
300,2019,0,0.78
301,2019,0,5.901999999999999
302,2019,0,3.121
303,2019,0,0.6900000000000001
304,2019,0,7.614000000000001
305,2019,0,5.742
306,2019,0,0.654
307,2019,0,5.851
308,2019,0,1.449
309,2019,0,7.989
310,2019,0,8.483999999999998
311,2019,0,8.563
312,2019,0,8.537
313,2019,0,6.271999999999999
314,2019,0,8.456
315,2019,0,8.149
316,2019,0,7.411
317,2019,0,3.1120000000000005
318,2019,0,6.475999999999999
319,2019,0,8.761000000000001
320,2019,0,8.109
321,2019,0,8.616000000000001
322,2019,0,7.494
323,2019,0,7.066
324,2019,0,8.600000000000001
325,2019,0,5.662999999999999
326,2019,0,5.968000000000001
327,2019,0,8.761000000000001
328,2019,0,9.098999999999998
329,2019,0,6.356999999999999
330,2019,0,2.5079999999999996
331,2019,0,9.030000000000001
332,2019,0,9.145999999999999
333,2019,0,9.169
334,2019,0,5.374999999999999
335,2019,0,9.248
336,2019,0,8.198
337,2019,0,7.688999999999999
338,2019,0,5.34
339,2019,0,9.347000000000001
340,2019,0,9.039
341,2019,0,9.234
342,2019,0,7.404
343,2019,0,8.893000000000002
344,2019,0,8.975000000000001
345,2019,0,8.731
346,2019,0,7.563999999999999
347,2019,0,9.196000000000002
348,2019,0,2.804
349,2019,0,3.3489999999999998
350,2019,0,9.116999999999999
351,2019,0,8.207
352,2019,0,9.293999999999999
353,2019,0,8.798999999999998
354,2019,0,6.963
355,2019,0,3.1990000000000003
356,2019,0,9.419999999999998
357,2019,0,9.48
358,2019,0,9.427
359,2019,0,9.144
360,2019,0,1.507
361,2019,0,8.523000000000001
362,2019,0,6.336
363,2019,0,8.619
364,2019,0,7.343
365,2019,0,5.112
1,2020,0,5.223999999999999
2,2020,0,6.748000000000001
3,2020,0,8.946
4,2020,0,8.497
5,2020,0,8.103000000000002
6,2020,0,4.758
7,2020,0,9.087
8,2020,0,9.051
9,2020,0,5.825000000000001
10,2020,0,1.9799999999999998
11,2020,0,7.985000000000001
12,2020,0,8.560999999999998
13,2020,0,8.079
14,2020,0,7.561999999999999
15,2020,0,2.3
16,2020,0,7.211
17,2020,0,8.749999999999998
18,2020,0,8.591000000000001
19,2020,0,8.037
20,2020,0,2.2900000000000005
21,2020,0,5.414
22,2020,0,8.55
23,2020,0,8.737
24,2020,0,8.905
25,2020,0,8.137999999999998
26,2020,0,8.386000000000001
27,2020,0,8.158000000000001
28,2020,0,8.655999999999999
29,2020,0,6.8580000000000005
30,2020,0,4.533
31,2020,0,7.668
32,2020,0,8.4
33,2020,0,8.188
34,2020,0,8.46
35,2020,0,8.267999999999999
36,2020,0,7.174
37,2020,0,6.836
38,2020,0,7.959999999999999
39,2020,0,4.037
40,2020,0,7.573
41,2020,0,8.437999999999999
42,2020,0,7.71
43,2020,0,8.273
44,2020,0,8.013000000000002
45,2020,0,7.548
46,2020,0,7.752999999999999
47,2020,0,6.42
48,2020,0,2.34
49,2020,0,5.245000000000001
50,2020,0,8.057
51,2020,0,8.036
52,2020,0,7.915
53,2020,0,7.916
54,2020,0,7.871
55,2020,0,7.522000000000001
56,2020,0,5.945
57,2020,0,7.710999999999999
58,2020,0,7.627999999999999
59,2020,0,7.557999999999999
60,2020,1,0
61,2020,0,7.382000000000001
62,2020,0,7.510999999999999
63,2020,0,7.431
64,2020,0,7.394999999999999
65,2020,0,7.5
66,2020,0,6.687999999999999
67,2020,0,7.098000000000001
68,2020,0,6.983
69,2020,0,6.681
70,2020,0,5.81
71,2020,0,5.7219999999999995
72,2020,0,6.483
73,2020,0,5.972
74,2020,0,2.7260000000000004
75,2020,0,0.7890000000000001
76,2020,0,6.239
77,2020,0,5.851
78,2020,0,2.86
79,2020,0,6.67
80,2020,0,6.668
81,2020,0,6.709
82,2020,0,6.586
83,2020,0,6.534000000000001
84,2020,0,6.292999999999999
85,2020,0,4.510999999999999
86,2020,0,5.26
87,2020,0,5.372000000000001
88,2020,0,3.703
89,2020,0,3.0960000000000005
90,2020,0,5.631
91,2020,0,5.3900000000000015
92,2020,0,2.9960000000000004
93,2020,0,6.096
94,2020,0,5.637
95,2020,0,5.901999999999999
96,2020,0,4.718
97,2020,0,5.743
98,2020,0,5.908
99,2020,0,5.793
100,2020,0,4.099
101,2020,0,5.217
102,2020,0,5.573
103,2020,0,5.266
104,2020,0,3.6310000000000002
105,2020,0,2.833
106,2020,0,5.181
107,2020,0,5.236000000000001
108,2020,0,5.125
109,2020,0,5.199000000000001
110,2020,0,5.090999999999999
111,2020,0,5.058
112,2020,0,4.751
113,2020,0,4.665000000000001
114,2020,0,4.5729999999999995
115,2020,0,4.744999999999999
116,2020,0,4.518999999999999
117,2020,0,1.507
118,2020,0,1.0449999999999997
119,2020,0,1.1749999999999998
120,2020,0,4.818
121,2020,0,4.546
122,2020,0,4.537000000000001
123,2020,0,4.319
124,2020,0,4.545
125,2020,0,0.9970000000000001
126,2020,0,3.088
127,2020,0,3.8200000000000003
128,2020,0,4.130999999999999
129,2020,0,4.223
130,2020,0,4.387
131,2020,0,4.214
132,2020,0,3.5090000000000003
133,2020,0,3.515
134,2020,0,4.04
135,2020,0,4.191000000000001
136,2020,0,2.934
137,2020,0,3.918
138,2020,0,3.971
139,2020,0,3.929
140,2020,0,3.9610000000000003
141,2020,0,3.2049999999999996
142,2020,0,0.49400000000000005
143,2020,0,0.6130000000000001
144,2020,0,2.479
145,2020,0,2.7809999999999997
146,2020,0,3.424
147,2020,0,3.324
148,2020,0,3.781
149,2020,0,3.7329999999999997
150,2020,0,3.6820000000000004
151,2020,0,3.371
152,2020,0,3.6229999999999998
153,2020,0,3.682
154,2020,0,3.4749999999999996
155,2020,0,3.42
156,2020,0,1.6150000000000002
157,2020,0,0.20700000000000002
158,2020,0,1.32
159,2020,0,1.4700000000000002
160,2020,0,2.8569999999999998
161,2020,0,3.479
162,2020,0,1.7580000000000002
163,2020,0,1.0709999999999997
164,2020,0,0.642
165,2020,0,3.642
166,2020,0,3.559
167,2020,0,2.517
168,2020,0,3.0940000000000003
169,2020,0,2.746
170,2020,0,1.5529999999999997
171,2020,0,1.9649999999999999
172,2020,0,1.812
173,2020,0,1.2010000000000003
174,2020,0,1.5990000000000002
175,2020,0,1.2529999999999997
176,2020,0,2.0290000000000004
177,2020,0,3.272
178,2020,0,3.501
179,2020,0,3.3
180,2020,0,3.4819999999999998
181,2020,0,0.7720000000000001
182,2020,0,0.498
183,2020,0,2.158
184,2020,0,2.9939999999999998
185,2020,0,3.560999999999999
186,2020,0,2.6529999999999996
187,2020,0,3.4819999999999998
188,2020,0,3.2790000000000004
189,2020,0,0.703
190,2020,0,1.206
191,2020,0,3.622
192,2020,0,3.1740000000000004
193,2020,0,3.6399999999999997
194,2020,0,2.79
195,2020,0,3.3050000000000006
196,2020,0,3.931
197,2020,0,3.8070000000000004
198,2020,0,1.343
199,2020,0,1.4620000000000002
200,2020,0,3.221
201,2020,0,2.291
202,2020,0,2.233
203,2020,0,1.7890000000000001
204,2020,0,1.807
205,2020,0,2.407
206,2020,0,0.189
207,2020,0,4.115
208,2020,0,3.9659999999999997
209,2020,0,1.6130000000000002
210,2020,0,4.04
211,2020,0,4.273
212,2020,0,4.364
213,2020,0,2.8219999999999996
214,2020,0,3.92
215,2020,0,3.5970000000000004
216,2020,0,4.093999999999999
217,2020,0,4.304
218,2020,0,4.105
219,2020,0,3.959
220,2020,0,2.812
221,2020,0,2.965
222,2020,0,4.127999999999999
223,2020,0,2.3839999999999995
224,2020,0,3.8349999999999995
225,2020,0,4.1160000000000005
226,2020,0,4.704
227,2020,0,1.6410000000000002
228,2020,0,4.880000000000001
229,2020,0,4.984999999999999
230,2020,0,4.864
231,2020,0,4.913
232,2020,0,4.214
233,2020,0,5.1930000000000005
234,2020,0,5.063
235,2020,0,5.188999999999999
236,2020,0,5.165
237,2020,0,5.124
238,2020,0,2.3249999999999997
239,2020,0,2.448
240,2020,0,0.30200000000000005
241,2020,0,3.995
242,2020,0,2.2319999999999998
243,2020,0,4.865
244,2020,0,0.9239999999999999
245,2020,0,0.45100000000000007
246,2020,0,0.337
247,2020,0,3.6020000000000003
248,2020,0,5.532
249,2020,0,4.079
250,2020,0,2.4080000000000004
251,2020,0,4.202000000000001
252,2020,0,2.5629999999999997
253,2020,0,2.9269999999999996
254,2020,0,5.941
255,2020,0,2.76
256,2020,0,1.5550000000000002
257,2020,0,0.88
258,2020,0,6.49
259,2020,0,5.292000000000001
260,2020,0,5.484000000000001
261,2020,0,6.3900000000000015
262,2020,0,6.230000000000001
263,2020,0,4.3790000000000004
264,2020,0,6.81
265,2020,0,6.804999999999999
266,2020,0,6.62
267,2020,0,6.255
268,2020,0,5.938
269,2020,0,5.63
270,2020,0,2.09
271,2020,0,1.717
272,2020,0,7.1930000000000005
273,2020,0,5.571000000000001
274,2020,0,3.9490000000000007
275,2020,0,3.2270000000000003
276,2020,0,2.5580000000000003
277,2020,0,2.7319999999999998
278,2020,0,1.4329999999999998
279,2020,0,4.195
280,2020,0,5.818999999999999
281,2020,0,6.355
282,2020,0,5.2
283,2020,0,7.246
284,2020,0,7.668
285,2020,0,5.9799999999999995
286,2020,0,7.544999999999999
287,2020,0,7.7170000000000005
288,2020,0,6.373
289,2020,0,7.617000000000001
290,2020,0,7.558
291,2020,0,5.893000000000001
292,2020,0,7.349999999999999
293,2020,0,7.655
294,2020,0,6.369
295,2020,0,4.32
296,2020,0,3.9150000000000005
297,2020,0,2.8249999999999997
298,2020,0,6.437
299,2020,0,3.9290000000000003
300,2020,0,1.611
301,2020,0,8.54
302,2020,0,7.7250000000000005
303,2020,0,7.049
304,2020,0,7.5249999999999995
305,2020,0,8.323
306,2020,0,8.498
307,2020,0,8.438000000000002
308,2020,0,7.830000000000001
309,2020,0,8.731
310,2020,0,8.344999999999999
311,2020,0,8.399999999999999
312,2020,0,6.793
313,2020,0,8.49
314,2020,0,2.277
315,2020,0,5.877999999999998
316,2020,0,4.441999999999999
317,2020,0,6.136
318,2020,0,8.288
319,2020,0,5.599
320,2020,0,5.627000000000001
321,2020,0,7.0870000000000015
322,2020,0,8.963
323,2020,0,6.295000000000001
324,2020,0,7.256
325,2020,0,8.793
326,2020,0,9.07
327,2020,0,9.059
328,2020,0,9.166000000000002
329,2020,0,8.327
330,2020,0,2.1820000000000004
331,2020,0,7.016
332,2020,0,8.863999999999999
333,2020,0,2.7790000000000004
334,2020,0,8.895
335,2020,0,8.894
336,2020,0,8.185000000000002
337,2020,0,4.3149999999999995
338,2020,0,8.693
339,2020,0,7.595
340,2020,0,9.419
341,2020,0,8.091000000000001
342,2020,0,8.767000000000001
343,2020,0,9.141
344,2020,0,9.202
345,2020,0,8.991
346,2020,0,8.758
347,2020,0,3.5829999999999997
348,2020,0,1.8469999999999998
349,2020,0,9.556999999999999
350,2020,0,9.198000000000002
351,2020,0,7.739000000000001
352,2020,0,9.158000000000001
353,2020,0,9.183000000000002
354,2020,0,6.233000000000001
355,2020,0,9.535000000000002
356,2020,0,9.629
357,2020,0,9.465000000000002
358,2020,0,9.546999999999999
359,2020,0,9.164
360,2020,0,8.067
361,2020,0,6.974
362,2020,0,8.948000000000002
363,2020,0,7.984
364,2020,0,8.326
365,2020,0,4.259999999999999
366,2020,0,9.453
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
119,2021,1,0
120,2021,1,0
121,2021,1,0
122,2021,1,0
123,2021,1,0
124,2021,1,0
125,2021,1,0
126,2021,1,0
127,2021,1,0
128,2021,1,0
