N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,6.296
2,2019,0,3.353999999999999
3,2019,0,7.864
4,2019,0,9.232000000000001
5,2019,0,9.222
6,2019,0,6.002999999999999
7,2019,0,3.274
8,2019,0,7.744
9,2019,0,5.165
10,2019,0,2.643
11,2019,0,9.232
12,2019,0,8.926
13,2019,0,2.826
14,2019,0,8.772
15,2019,0,1.8900000000000001
16,2019,0,8.963
17,2019,0,4.312000000000001
18,2019,0,5.526
19,2019,0,9.110999999999999
20,2019,0,9.015
21,2019,0,8.809000000000003
22,2019,0,7.979
23,2019,0,5.8709999999999996
24,2019,0,8.516000000000002
25,2019,0,1.954
26,2019,0,6.516000000000001
27,2019,0,6.7860000000000005
28,2019,0,7.595999999999999
29,2019,0,8.124
30,2019,0,4.32
31,2019,0,7.784
32,2019,0,6.3100000000000005
33,2019,0,7.914
34,2019,0,8.492999999999999
35,2019,0,8.443
36,2019,0,8.51
37,2019,0,7.725999999999999
38,2019,0,8.277000000000001
39,2019,0,7.388
40,2019,0,6.647
41,2019,0,7.975999999999999
42,2019,0,2.455
43,2019,0,6.938999999999999
44,2019,0,8.271
45,2019,0,2.7510000000000003
46,2019,0,7.981000000000001
47,2019,0,8.042
48,2019,0,7.999
49,2019,0,7.477000000000001
50,2019,0,7.585999999999999
51,2019,0,7.606999999999999
52,2019,0,6.8839999999999995
53,2019,0,3.1859999999999995
54,2019,0,1.3769999999999998
55,2019,0,5.936
56,2019,0,6.065
57,2019,0,7.768
58,2019,0,7.626999999999999
59,2019,0,7.592999999999999
60,2019,0,6.765
61,2019,0,7.372
62,2019,0,7.156
63,2019,0,2.443
64,2019,0,6.293000000000001
65,2019,0,6.973
66,2019,0,5.621999999999999
67,2019,0,5.6290000000000004
68,2019,0,6.183
69,2019,0,7.024
70,2019,0,5.5409999999999995
71,2019,0,3.365
72,2019,0,4.394
73,2019,0,6.518
74,2019,0,3.5469999999999997
75,2019,0,4.2490000000000006
76,2019,0,3.353
77,2019,0,6.435
78,2019,0,3.072
79,2019,0,6.426
80,2019,0,6.186000000000001
81,2019,0,4.554
82,2019,0,5.265000000000001
83,2019,0,5.472
84,2019,0,5.01
85,2019,0,4.872
86,2019,0,5.377
87,2019,0,5.982
88,2019,0,5.037999999999999
89,2019,0,5.461
90,2019,0,5.465
91,2019,0,3.5060000000000002
92,2019,0,5.394
93,2019,0,5.574000000000002
94,2019,0,3.486
95,2019,0,4.763999999999999
96,2019,0,5.2139999999999995
97,2019,0,5.623999999999999
98,2019,0,5.433
99,2019,0,5.414000000000001
100,2019,0,4.122
101,2019,0,1.8359999999999999
102,2019,0,4.916
103,2019,0,5.201
104,2019,0,3.703
105,2019,0,0.9339999999999999
106,2019,0,5.036
107,2019,0,4.692
108,2019,0,4.1979999999999995
109,2019,0,4.207999999999999
110,2019,0,4.742
111,2019,0,4.624
112,2019,0,2.9659999999999997
113,2019,0,2.3729999999999998
114,2019,0,2.2079999999999997
115,2019,0,2.192
116,2019,0,1.726
117,2019,0,2.1409999999999996
118,2019,0,4.345999999999999
119,2019,0,4.1979999999999995
120,2019,0,3.18
121,2019,0,4.2059999999999995
122,2019,0,2.6039999999999996
123,2019,0,3.4490000000000003
124,2019,0,1.888
125,2019,0,0.5860000000000001
126,2019,0,3.688
127,2019,0,3.269
128,2019,0,3.4109999999999996
129,2019,0,0.9070000000000001
130,2019,0,1.8989999999999998
131,2019,0,3.9199999999999995
132,2019,0,3.928
133,2019,0,3.7849999999999997
134,2019,0,3.894
135,2019,0,2.6
136,2019,0,3.4440000000000004
137,2019,0,3.0290000000000004
138,2019,0,2.926
139,2019,0,1.5909999999999997
140,2019,0,1.188
141,2019,0,0.9660000000000001
142,2019,0,2.057
143,2019,0,3.565
144,2019,0,3.432
145,2019,0,2.593
146,2019,0,2.206
147,2019,0,1.302
148,2019,0,2.7070000000000003
149,2019,0,1.9000000000000001
150,2019,0,0.628
151,2019,0,2.6460000000000004
152,2019,0,1.7770000000000001
153,2019,0,2.684
154,2019,0,3.315
155,2019,0,3.0620000000000003
156,2019,0,2.136
157,2019,0,1.8270000000000002
158,2019,0,3.256
159,2019,0,3.227
160,2019,0,3.178
161,2019,0,0.718
162,2019,0,0.834
163,2019,0,0.828
164,2019,0,0.62
165,2019,0,0.626
166,2019,0,0.153
167,2019,0,0.21800000000000003
168,2019,0,0.173
169,2019,0,1.478
170,2019,0,3.095
171,2019,0,2.6290000000000004
172,2019,0,0.8970000000000001
173,2019,0,1.8760000000000001
174,2019,0,0.5830000000000001
175,2019,0,0.7140000000000001
176,2019,0,2.841
177,2019,0,1.639
178,2019,0,2.9530000000000003
179,2019,0,0.535
180,2019,0,0.414
181,2019,0,0.43500000000000005
182,2019,0,3.0829999999999997
183,2019,0,1.6280000000000003
184,2019,0,3.133
185,2019,0,3.1569999999999996
186,2019,0,3.0700000000000003
187,2019,0,3.2700000000000005
188,2019,0,2.69
189,2019,0,2.79
190,2019,0,2.6
191,2019,0,1.0839999999999999
192,2019,0,2.039
193,2019,0,0.43199999999999994
194,2019,0,2.201
195,2019,0,3.1310000000000002
196,2019,0,2.8960000000000004
197,2019,0,3.436
198,2019,0,3.392
199,2019,0,3.049
200,2019,0,3.2829999999999995
201,2019,0,1.941
202,2019,0,1.243
203,2019,0,2.1599999999999997
204,2019,0,0.8580000000000001
205,2019,0,2.813
206,2019,0,0.35200000000000004
207,2019,0,0.8260000000000001
208,2019,0,3.723
209,2019,0,2.9779999999999993
210,2019,0,2.1359999999999997
211,2019,0,2.806
212,2019,0,3.4839999999999995
213,2019,0,2.584
214,2019,0,3.9450000000000003
215,2019,0,3.9650000000000003
216,2019,0,3.899
217,2019,0,4.1659999999999995
218,2019,0,4.047
219,2019,0,3.147
220,2019,0,1.2679999999999996
221,2019,0,0.31700000000000006
222,2019,0,4.255000000000001
223,2019,0,4.032
224,2019,0,2.926
225,2019,0,3.9260000000000006
226,2019,0,4.3950000000000005
227,2019,0,3.337
228,2019,0,3.598
229,2019,0,1.491
230,2019,0,3.7270000000000003
231,2019,0,2.821
232,2019,0,2.958
233,2019,0,4.265000000000001
234,2019,0,3.0770000000000004
235,2019,0,4.164000000000001
236,2019,0,3.578
237,2019,0,2.51
238,2019,0,3.484
239,2019,0,4.500000000000001
240,2019,0,3.53
241,2019,0,1.012
242,2019,0,1.4319999999999997
243,2019,0,5.277
244,2019,0,5.3919999999999995
245,2019,0,3.9650000000000003
246,2019,0,5.550000000000001
247,2019,0,5.242
248,2019,0,4.809
249,2019,0,3.564
250,2019,0,2.7640000000000002
251,2019,0,1.7740000000000002
252,2019,0,0.8280000000000001
253,2019,0,2.5700000000000003
254,2019,0,2.557
255,2019,0,6.042999999999999
256,2019,0,5.447
257,2019,0,4.802
258,2019,0,4.9110000000000005
259,2019,0,5.375000000000001
260,2019,0,6.2540000000000004
261,2019,0,6.17
262,2019,0,4.723
263,2019,0,6.390999999999999
264,2019,0,6.425000000000001
265,2019,0,6.586
266,2019,0,5.2170000000000005
267,2019,0,6.465
268,2019,0,6.1
269,2019,0,6.488
270,2019,0,5.345999999999999
271,2019,0,6.347
272,2019,0,6.473000000000001
273,2019,0,3.367
274,2019,0,0.479
275,2019,0,2.3150000000000004
276,2019,0,4.511
277,2019,0,0.5920000000000001
278,2019,0,5.69
279,2019,0,7.145
280,2019,0,5.514
281,2019,0,7.322
282,2019,0,6.303999999999999
283,2019,0,4.33
284,2019,0,2.3000000000000003
285,2019,0,1.8310000000000002
286,2019,0,3.2909999999999995
287,2019,0,3.497
288,2019,0,1.05
289,2019,0,3.1140000000000003
290,2019,0,1.0090000000000001
291,2019,0,7.821000000000001
292,2019,0,7.51
293,2019,0,2.3739999999999997
294,2019,0,5.104
295,2019,0,5.965000000000001
296,2019,0,7.903
297,2019,0,8.058
298,2019,0,7.746
299,2019,0,7.744
300,2019,0,3.9570000000000007
301,2019,0,1.752
302,2019,0,7.062999999999999
303,2019,0,4.473000000000002
304,2019,0,8.336
305,2019,0,3.3399999999999994
306,2019,0,5.298
307,2019,0,8.549
308,2019,0,1.3809999999999996
309,2019,0,8.648
310,2019,0,6.225999999999999
311,2019,0,8.377999999999998
312,2019,0,8.274000000000001
313,2019,0,6.394000000000001
314,2019,0,8.613
315,2019,0,6.309
316,2019,0,7.699999999999999
317,2019,0,7.0249999999999995
318,2019,0,7.8839999999999995
319,2019,0,8.625
320,2019,0,3.1620000000000004
321,2019,0,7.088
322,2019,0,7.649999999999999
323,2019,0,7.958000000000001
324,2019,0,8.532000000000002
325,2019,0,7.140000000000001
326,2019,0,4.161
327,2019,0,9.001
328,2019,0,9.020999999999999
329,2019,0,3.016
330,2019,0,5.324999999999999
331,2019,0,9.216
332,2019,0,9.036
333,2019,0,6.9799999999999995
334,2019,0,8.118000000000002
335,2019,0,9.488000000000001
336,2019,0,9.077
337,2019,0,4.412
338,2019,0,5.147
339,2019,0,9.266000000000002
340,2019,0,9.197000000000001
341,2019,0,7.753
342,2019,0,7.777
343,2019,0,9.06
344,2019,0,9.181
345,2019,0,7.834000000000001
346,2019,0,9.185
347,2019,0,8.59
348,2019,0,7.015999999999999
349,2019,0,2.273
350,2019,0,8.586
351,2019,0,9.145000000000001
352,2019,0,8.751999999999999
353,2019,0,8.878
354,2019,0,2.1090000000000004
355,2019,0,3.683
356,2019,0,9.559999999999999
357,2019,0,9.028
358,2019,0,9.492999999999999
359,2019,0,6.342
360,2019,0,6.780999999999999
361,2019,0,8.469
362,2019,0,6.092
363,2019,0,7.346
364,2019,0,2.6479999999999997
365,2019,0,5.5680000000000005
1,2020,0,9.165
2,2020,0,8.818999999999999
3,2020,0,8.946
4,2020,0,9.11
5,2020,0,8.552
6,2020,0,7.289
7,2020,0,8.995
8,2020,0,8.997000000000002
9,2020,0,5.828000000000001
10,2020,0,6.727999999999999
11,2020,0,9.11
12,2020,0,8.145000000000001
13,2020,0,8.543
14,2020,0,4.235
15,2020,0,2.932
16,2020,0,8.883000000000001
17,2020,0,8.79
18,2020,0,8.068
19,2020,0,8.476
20,2020,0,6.6080000000000005
21,2020,0,1.9889999999999997
22,2020,0,7.254
23,2020,0,8.694999999999999
24,2020,0,8.59
25,2020,0,8.444999999999999
26,2020,0,8.338
27,2020,0,8.972000000000001
28,2020,0,8.742
29,2020,0,5.6850000000000005
30,2020,0,8.869000000000002
31,2020,0,8.836999999999998
32,2020,0,8.655999999999999
33,2020,0,8.427999999999999
34,2020,0,8.370999999999999
35,2020,0,7.723
36,2020,0,5.069
37,2020,0,6.882000000000001
38,2020,0,4.9639999999999995
39,2020,0,6.325
40,2020,0,7.264
41,2020,0,7.124
42,2020,0,7.587
43,2020,0,8.245000000000001
44,2020,0,7.88
45,2020,0,7.816000000000001
46,2020,0,8.141000000000002
47,2020,0,6.922999999999999
48,2020,0,4.187
49,2020,0,7.917999999999999
50,2020,0,7.91
51,2020,0,7.652000000000001
52,2020,0,6.787999999999999
53,2020,0,7.743999999999999
54,2020,0,7.344999999999999
55,2020,0,7.651
56,2020,0,4.828
57,2020,0,7.534999999999999
58,2020,0,7.508
59,2020,0,7.357
60,2020,1,0
61,2020,0,5.697
62,2020,0,6.755000000000001
63,2020,0,6.759
64,2020,0,6.903
65,2020,0,7.201999999999999
66,2020,0,4.482
67,2020,0,6.874999999999999
68,2020,0,5.175999999999999
69,2020,0,5.252999999999999
70,2020,0,5.302
71,2020,0,0.7260000000000001
72,2020,0,5.433
73,2020,0,6.28
74,2020,0,0.594
75,2020,0,4.023000000000001
76,2020,0,6.661999999999999
77,2020,0,1.813
78,2020,0,4.016
79,2020,0,5.780999999999999
80,2020,0,6.377000000000001
81,2020,0,6.314
82,2020,0,6.199999999999999
83,2020,0,6.279999999999999
84,2020,0,5.934
85,2020,0,4.1659999999999995
86,2020,0,5.1899999999999995
87,2020,0,5.506
88,2020,0,4.048
89,2020,0,3.989
90,2020,0,5.384
91,2020,0,3.1410000000000005
92,2020,0,2.7159999999999993
93,2020,0,5.833000000000001
94,2020,0,5.593
95,2020,0,5.633000000000001
96,2020,0,3.236999999999999
97,2020,0,5.589
98,2020,0,4.955
99,2020,0,5.49
100,2020,0,3.882
101,2020,0,5.341
102,2020,0,4.533
103,2020,0,4.528
104,2020,0,1.6010000000000002
105,2020,0,5.13
106,2020,0,5.090000000000001
107,2020,0,5.03
108,2020,0,4.939
109,2020,0,4.860999999999999
110,2020,0,4.826
111,2020,0,4.7
112,2020,0,4.300999999999999
113,2020,0,3.1550000000000002
114,2020,0,3.529
115,2020,0,1.58
116,2020,0,1.074
117,2020,0,3.4639999999999995
118,2020,0,2.245
119,2020,0,0.47800000000000004
120,2020,0,4.4190000000000005
121,2020,0,4.39
122,2020,0,3.7780000000000005
123,2020,0,4.2059999999999995
124,2020,0,3.834
125,2020,0,1.575
126,2020,0,1.4660000000000002
127,2020,0,3.0639999999999996
128,2020,0,3.9870000000000005
129,2020,0,3.873
130,2020,0,3.978
131,2020,0,3.7950000000000004
132,2020,0,3.3259999999999996
133,2020,0,3.7860000000000005
134,2020,0,3.8080000000000007
135,2020,0,3.9090000000000003
136,2020,0,2.8779999999999997
137,2020,0,3.6039999999999996
138,2020,0,3.5520000000000005
139,2020,0,3.5659999999999994
140,2020,0,3.614
141,2020,0,2.945
142,2020,0,0.6010000000000001
143,2020,0,0.76
144,2020,0,3.4510000000000005
145,2020,0,2.521
146,2020,0,1.983
147,2020,0,2.5920000000000005
148,2020,0,3.435
149,2020,0,3.3269999999999995
150,2020,0,3.0960000000000005
151,2020,0,1.889
152,2020,0,1.739
153,2020,0,3.314
154,2020,0,3.316
155,2020,0,2.911
156,2020,0,3.234
157,2020,0,0.7629999999999999
158,2020,0,1.5250000000000001
159,2020,0,1.432
160,2020,0,0.87
161,2020,0,2.9130000000000003
162,2020,0,3.1310000000000002
163,2020,0,2.7919999999999994
164,2020,0,1.225
165,2020,0,3.29
166,2020,0,3.203
167,2020,0,1.924
168,2020,0,2.714
169,2020,0,2.01
170,2020,0,1.794
171,2020,0,1.3619999999999999
172,2020,0,2.7689999999999997
173,2020,0,2.0120000000000005
174,2020,0,2.578
175,2020,0,0.537
176,2020,0,0.5930000000000001
177,2020,0,3.1670000000000003
178,2020,0,2.801
179,2020,0,2.276
180,2020,0,2.833
181,2020,0,2.2979999999999996
182,2020,0,0.749
183,2020,0,2.054
184,2020,0,1.1199999999999999
185,2020,0,2.413
186,2020,0,2.032
187,2020,0,3.085
188,2020,0,2.965
189,2020,0,2.4399999999999995
190,2020,0,1.8760000000000001
191,2020,0,3.0109999999999997
192,2020,0,0.899
193,2020,0,3.073
194,2020,0,2.14
195,2020,0,2.817
196,2020,0,3.4990000000000006
197,2020,0,3.4210000000000003
198,2020,0,1.671
199,2020,0,3.2820000000000005
200,2020,0,1.8900000000000003
201,2020,0,2.2510000000000003
202,2020,0,1.752
203,2020,0,1.595
204,2020,0,0.768
205,2020,0,0.18000000000000005
206,2020,0,2.172
207,2020,0,3.629
208,2020,0,3.143
209,2020,0,2.388
210,2020,0,3.9179999999999997
211,2020,0,3.9109999999999996
212,2020,0,3.9729999999999994
213,2020,0,2.966
214,2020,0,3.2259999999999995
215,2020,0,2.6490000000000005
216,2020,0,3.407
217,2020,0,3.904
218,2020,0,2.877
219,2020,0,1.3489999999999998
220,2020,0,0.5640000000000001
221,2020,0,2.556
222,2020,0,2.0929999999999995
223,2020,0,4.115
224,2020,0,4.537
225,2020,0,4.489
226,2020,0,4.2410000000000005
227,2020,0,4.318
228,2020,0,4.618
229,2020,0,4.565
230,2020,0,4.605000000000001
231,2020,0,4.392
232,2020,0,3.677
233,2020,0,4.873999999999999
234,2020,0,4.778
235,2020,0,4.843
236,2020,0,4.881
237,2020,0,4.751
238,2020,0,1.7730000000000001
239,2020,0,1.154
240,2020,0,3.9919999999999995
241,2020,0,3.236
242,2020,0,0.5720000000000001
243,2020,0,5.412000000000001
244,2020,0,3.0629999999999997
245,2020,0,0.8360000000000002
246,2020,0,0.448
247,2020,0,3.7470000000000003
248,2020,0,4.292000000000001
249,2020,0,5.490000000000001
250,2020,0,5.5120000000000005
251,2020,0,5.497
252,2020,0,5.257000000000001
253,2020,0,2.9880000000000004
254,2020,0,5.696000000000001
255,2020,0,5.252000000000001
256,2020,0,5.723
257,2020,0,5.7219999999999995
258,2020,0,6.293999999999999
259,2020,0,3.7729999999999992
260,2020,0,5.988999999999999
261,2020,0,5.935
262,2020,0,6.102999999999999
263,2020,0,6.43
264,2020,0,6.509
265,2020,0,6.471000000000001
266,2020,0,6.0040000000000004
267,2020,0,5.426
268,2020,0,5.633
269,2020,0,1.929
270,2020,0,1.6690000000000003
271,2020,0,1.9650000000000003
272,2020,0,6.974
273,2020,0,6.689000000000001
274,2020,0,6.346
275,2020,0,5.509999999999999
276,2020,0,6.877
277,2020,0,5.6899999999999995
278,2020,0,3.844
279,2020,0,5.595000000000001
280,2020,0,6.426000000000001
281,2020,0,7.1
282,2020,0,6.7330000000000005
283,2020,0,7.304999999999999
284,2020,0,7.478999999999999
285,2020,0,7.029999999999999
286,2020,0,6.51
287,2020,0,7.582999999999999
288,2020,0,7.399
289,2020,0,6.847999999999999
290,2020,0,7.431000000000001
291,2020,0,2.778
292,2020,0,6.501
293,2020,0,5.347
294,2020,0,1.9509999999999998
295,2020,0,4.906
296,2020,0,1.9409999999999998
297,2020,0,4.215000000000001
298,2020,0,5.540000000000001
299,2020,0,2.347
300,2020,0,8.28
301,2020,0,8.383000000000001
302,2020,0,3.889
303,2020,0,7.938
304,2020,0,7.7829999999999995
305,2020,0,8.365000000000002
306,2020,0,8.360999999999999
307,2020,0,8.383000000000001
308,2020,0,7.8580000000000005
309,2020,0,8.544
310,2020,0,8.611
311,2020,0,7.624
312,2020,0,8.282
313,2020,0,8.641
314,2020,0,4.885000000000001
315,2020,0,8.394
316,2020,0,8.065
317,2020,0,8.278
318,2020,0,8.579
319,2020,0,4.454
320,2020,0,7.156
321,2020,0,8.899000000000001
322,2020,0,8.274000000000001
323,2020,0,8.4
324,2020,0,9.019
325,2020,0,8.243999999999998
326,2020,0,7.716999999999999
327,2020,0,8.759
328,2020,0,8.908000000000001
329,2020,0,6.281999999999999
330,2020,0,3.972
331,2020,0,9.093000000000002
332,2020,0,8.958999999999998
333,2020,0,3.4320000000000004
334,2020,0,8.549999999999999
335,2020,0,9.421000000000001
336,2020,0,7.734
337,2020,0,3.868
338,2020,0,9.132000000000001
339,2020,0,7.606
340,2020,0,9.194999999999999
341,2020,0,9.296000000000001
342,2020,0,9.350000000000001
343,2020,0,9.029999999999998
344,2020,0,8.752
345,2020,0,8.905000000000001
346,2020,0,5.112000000000001
347,2020,0,7.25
348,2020,0,4.1339999999999995
349,2020,0,9.526
350,2020,0,2.8
351,2020,0,9.494
352,2020,0,9.174000000000001
353,2020,0,6.975
354,2020,0,8.481
355,2020,0,7.006999999999999
356,2020,0,9.516
357,2020,0,9.379000000000001
358,2020,0,9.29
359,2020,0,9.286
360,2020,0,6.751000000000001
361,2020,0,8.779
362,2020,0,9.139
363,2020,0,7.872999999999998
364,2020,0,5.829
365,2020,0,4.970000000000001
366,2020,0,9.318
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
