N,year,flag,GHI
242,2018,1,0
243,2018,1,0
244,2018,1,0
245,2018,1,0
246,2018,1,0
247,2018,1,0
248,2018,1,0
249,2018,1,0
250,2018,1,0
251,2018,1,0
252,2018,1,0
253,2018,1,0
254,2018,1,0
255,2018,1,0
256,2018,1,0
257,2018,1,0
258,2018,1,0
259,2018,1,0
260,2018,1,0
261,2018,1,0
262,2018,1,0
263,2018,1,0
264,2018,1,0
265,2018,1,0
266,2018,1,0
267,2018,1,0
268,2018,1,0
269,2018,1,0
270,2018,1,0
271,2018,1,0
272,2018,1,0
273,2018,1,0
274,2018,1,0
275,2018,1,0
276,2018,1,0
277,2018,1,0
278,2018,1,0
279,2018,1,0
280,2018,1,0
281,2018,1,0
282,2018,1,0
283,2018,1,0
284,2018,1,0
285,2018,1,0
286,2018,1,0
287,2018,1,0
288,2018,1,0
289,2018,1,0
290,2018,1,0
291,2018,1,0
292,2018,1,0
293,2018,1,0
294,2018,1,0
295,2018,1,0
296,2018,1,0
297,2018,1,0
298,2018,1,0
299,2018,1,0
300,2018,1,0
301,2018,1,0
302,2018,1,0
303,2018,1,0
304,2018,1,0
305,2018,1,0
306,2018,1,0
307,2018,1,0
308,2018,1,0
309,2018,1,0
310,2018,1,0
311,2018,1,0
312,2018,1,0
313,2018,1,0
314,2018,1,0
315,2018,1,0
316,2018,1,0
317,2018,1,0
318,2018,1,0
319,2018,1,0
320,2018,1,0
321,2018,1,0
322,2018,1,0
323,2018,1,0
324,2018,1,0
325,2018,1,0
326,2018,1,0
327,2018,1,0
328,2018,1,0
329,2018,1,0
330,2018,1,0
331,2018,1,0
332,2018,1,0
333,2018,1,0
334,2018,1,0
335,2018,1,0
336,2018,1,0
337,2018,1,0
338,2018,1,0
339,2018,1,0
340,2018,1,0
341,2018,1,0
342,2018,1,0
343,2018,1,0
344,2018,1,0
345,2018,1,0
346,2018,1,0
347,2018,1,0
348,2018,1,0
349,2018,1,0
350,2018,1,0
351,2018,1,0
352,2018,1,0
353,2018,1,0
354,2018,1,0
355,2018,1,0
356,2018,1,0
357,2018,1,0
358,2018,1,0
359,2018,1,0
360,2018,1,0
361,2018,1,0
362,2018,1,0
363,2018,1,0
364,2018,1,0
365,2018,1,0
1,2019,0,7.967
2,2019,0,2.199
3,2019,0,7.6419999999999995
4,2019,0,9.162
5,2019,0,9.245000000000001
6,2019,0,6.483
7,2019,0,2.3320000000000003
8,2019,0,7.514
9,2019,0,5.216
10,2019,0,2.597
11,2019,0,9.324
12,2019,0,8.995000000000001
13,2019,0,3.4180000000000006
14,2019,0,4.9639999999999995
15,2019,0,2.069
16,2019,0,8.880999999999998
17,2019,0,5.532000000000001
18,2019,0,2.842
19,2019,0,9.109
20,2019,0,8.073
21,2019,0,7.772
22,2019,0,8.449000000000002
23,2019,0,6.146000000000001
24,2019,0,8.627
25,2019,0,3.726
26,2019,0,6.104
27,2019,0,6.293999999999999
28,2019,0,7.516
29,2019,0,6.441000000000001
30,2019,0,4.497
31,2019,0,7.902
32,2019,0,6.207
33,2019,0,7.1290000000000004
34,2019,0,7.867
35,2019,0,8.474
36,2019,0,8.071000000000002
37,2019,0,8.111999999999998
38,2019,0,7.713999999999999
39,2019,0,7.332999999999999
40,2019,0,6.227
41,2019,0,7.869
42,2019,0,2.4930000000000003
43,2019,0,6.541
44,2019,0,8.203000000000001
45,2019,0,2.2880000000000003
46,2019,0,7.972
47,2019,0,8.008000000000001
48,2019,0,8.005
49,2019,0,7.088
50,2019,0,7.3580000000000005
51,2019,0,7.571999999999999
52,2019,0,6.720000000000001
53,2019,0,4.234999999999999
54,2019,0,2.5579999999999994
55,2019,0,4.941
56,2019,0,6.62
57,2019,0,7.737999999999999
58,2019,0,7.462999999999999
59,2019,0,7.276
60,2019,0,6.199
61,2019,0,6.103
62,2019,0,7.292999999999999
63,2019,0,1.8940000000000001
64,2019,0,7.0710000000000015
65,2019,0,6.8149999999999995
66,2019,0,6.287000000000001
67,2019,0,5.216
68,2019,0,3.369
69,2019,0,6.6899999999999995
70,2019,0,6.194000000000001
71,2019,0,1.802
72,2019,0,2.856
73,2019,0,5.404
74,2019,0,5.106999999999999
75,2019,0,3.969
76,2019,0,2.3400000000000003
77,2019,0,6.348000000000001
78,2019,0,6.1370000000000005
79,2019,0,6.433
80,2019,0,5.585999999999999
81,2019,0,4.355
82,2019,0,5.539
83,2019,0,5.141
84,2019,0,3.8769999999999993
85,2019,0,5.476000000000001
86,2019,0,4.559
87,2019,0,6.036
88,2019,0,4.146
89,2019,0,5.231999999999999
90,2019,0,5.3790000000000004
91,2019,0,3.7390000000000003
92,2019,0,5.156000000000001
93,2019,0,5.583
94,2019,0,2.7309999999999994
95,2019,0,4.798
96,2019,0,5.517
97,2019,0,5.512
98,2019,0,5.31
99,2019,0,5.332
100,2019,0,4.828
101,2019,0,1.4249999999999998
102,2019,0,3.8089999999999997
103,2019,0,5.158
104,2019,0,3.1639999999999997
105,2019,0,2.4549999999999996
106,2019,0,4.946999999999999
107,2019,0,4.715000000000001
108,2019,0,4.387999999999999
109,2019,0,4.413
110,2019,0,4.748
111,2019,0,4.803
112,2019,0,2.89
113,2019,0,2.093
114,2019,0,3.0200000000000005
115,2019,0,3.518
116,2019,0,2.089
117,2019,0,1.7039999999999997
118,2019,0,3.7960000000000003
119,2019,0,4.213
120,2019,0,2.667
121,2019,0,4.0440000000000005
122,2019,0,2.522
123,2019,0,3.0410000000000004
124,2019,0,1.9629999999999996
125,2019,0,0.527
126,2019,0,4.093
127,2019,0,3.531
128,2019,0,2.495
129,2019,0,1.3129999999999997
130,2019,0,2.4759999999999995
131,2019,0,1.271
132,2019,0,3.845
133,2019,0,3.564
134,2019,0,3.3180000000000005
135,2019,0,3.688
136,2019,0,3.667
137,2019,0,3.192
138,2019,0,2.651
139,2019,0,1.795
140,2019,0,1.4260000000000002
141,2019,0,0.792
142,2019,0,2.7680000000000002
143,2019,0,3.5029999999999997
144,2019,0,3.435
145,2019,0,3.047
146,2019,0,2.264
147,2019,0,2.118
148,2019,0,2.546
149,2019,0,2.518
150,2019,0,0.8280000000000002
151,2019,0,2.717
152,2019,0,2.8120000000000003
153,2019,0,2.7860000000000005
154,2019,0,3.2560000000000002
155,2019,0,2.7399999999999998
156,2019,0,2.177
157,2019,0,2.07
158,2019,0,3.0680000000000005
159,2019,0,3.192
160,2019,0,3.0320000000000005
161,2019,0,1.0760000000000003
162,2019,0,0.796
163,2019,0,1.4340000000000002
164,2019,0,0.47500000000000003
165,2019,0,0.781
166,2019,0,0.309
167,2019,0,0.187
168,2019,0,0.6510000000000001
169,2019,0,0.7509999999999999
170,2019,0,2.491
171,2019,0,2.9669999999999996
172,2019,0,1.746
173,2019,0,1.3679999999999999
174,2019,0,0.7270000000000001
175,2019,0,0.93
176,2019,0,1.569
177,2019,0,2.3190000000000004
178,2019,0,2.8439999999999994
179,2019,0,0.53
180,2019,0,0.38700000000000007
181,2019,0,1.1239999999999999
182,2019,0,3.2729999999999997
183,2019,0,0.923
184,2019,0,2.8839999999999995
185,2019,0,3.218
186,2019,0,2.361
187,2019,0,3.245
188,2019,0,2.883
189,2019,0,2.7269999999999994
190,2019,0,2.614
191,2019,0,0.432
192,2019,0,2.293
193,2019,0,0.39
194,2019,0,2.541
195,2019,0,3.2059999999999995
196,2019,0,2.6639999999999997
197,2019,0,3.3960000000000004
198,2019,0,3.0180000000000002
199,2019,0,2.598
200,2019,0,3.1569999999999996
201,2019,0,1.8709999999999996
202,2019,0,1.1199999999999999
203,2019,0,2.1639999999999997
204,2019,0,0.891
205,2019,0,2.17
206,2019,0,1.017
207,2019,0,0.406
208,2019,0,3.685
209,2019,0,3.3689999999999993
210,2019,0,1.7649999999999997
211,2019,0,2.532
212,2019,0,3.48
213,2019,0,2.739
214,2019,0,3.143
215,2019,0,3.917
216,2019,0,3.979
217,2019,0,4.132
218,2019,0,4.029999999999999
219,2019,0,1.9689999999999999
220,2019,0,0.945
221,2019,0,0.36600000000000005
222,2019,0,4.24
223,2019,0,3.9819999999999998
224,2019,0,1.857
225,2019,0,2.2249999999999996
226,2019,0,4.431
227,2019,0,3.4400000000000004
228,2019,0,3.335
229,2019,0,1.7909999999999997
230,2019,0,3.1430000000000007
231,2019,0,2.077
232,2019,0,2.3120000000000003
233,2019,0,4.097
234,2019,0,2.484
235,2019,0,4.006
236,2019,0,3.542
237,2019,0,2.927
238,2019,0,3.376
239,2019,0,4.167999999999999
240,2019,0,3.6929999999999996
241,2019,0,0.613
242,2019,0,1.404
243,2019,0,4.342999999999999
244,2019,0,4.9190000000000005
245,2019,0,4.494
246,2019,0,5.494000000000001
247,2019,0,5.125
248,2019,0,4.8839999999999995
249,2019,0,2.6500000000000004
250,2019,0,1.4979999999999998
251,2019,0,1.888
252,2019,0,0.457
253,2019,0,3.746
254,2019,0,1.6169999999999998
255,2019,0,5.401999999999999
256,2019,0,5.415
257,2019,0,5.25
258,2019,0,4.481
259,2019,0,4.571000000000001
260,2019,0,6.181
261,2019,0,6.232
262,2019,0,5.139
263,2019,0,6.281999999999999
264,2019,0,6.349
265,2019,0,6.604
266,2019,0,6.394
267,2019,0,6.3500000000000005
268,2019,0,6.2909999999999995
269,2019,0,6.452000000000001
270,2019,0,4.698
271,2019,0,5.933000000000001
272,2019,0,6.484
273,2019,0,3.0589999999999993
274,2019,0,0.447
275,2019,0,1.465
276,2019,0,3.9920000000000004
277,2019,0,1.03
278,2019,0,5.709000000000001
279,2019,0,7.094000000000001
280,2019,0,6.302000000000001
281,2019,0,7.222999999999999
282,2019,0,6.058
283,2019,0,4.63
284,2019,0,0.753
285,2019,0,0.686
286,2019,0,3.3369999999999997
287,2019,0,3.578
288,2019,0,1.4859999999999995
289,2019,0,3.3289999999999997
290,2019,0,1.2360000000000002
291,2019,0,7.769000000000001
292,2019,0,7.403
293,2019,0,3.0140000000000002
294,2019,0,2.438
295,2019,0,6.6
296,2019,0,7.633
297,2019,0,7.834999999999999
298,2019,0,7.442999999999999
299,2019,0,7.779000000000001
300,2019,0,4.055999999999999
301,2019,0,2.2579999999999996
302,2019,0,6.723
303,2019,0,3.5429999999999997
304,2019,0,8.373000000000001
305,2019,0,4.446
306,2019,0,5.643999999999999
307,2019,0,8.443
308,2019,0,1.3379999999999999
309,2019,0,8.604000000000001
310,2019,0,6.59
311,2019,0,8.274
312,2019,0,7.548
313,2019,0,6.737
314,2019,0,8.536999999999999
315,2019,0,6.075
316,2019,0,6.33
317,2019,0,6.842
318,2019,0,7.298
319,2019,0,8.677999999999999
320,2019,0,4.140000000000001
321,2019,0,7.751999999999999
322,2019,0,7.006999999999999
323,2019,0,8.215
324,2019,0,8.478000000000002
325,2019,0,8.245000000000001
326,2019,0,4.07
327,2019,0,9.065
328,2019,0,8.971999999999998
329,2019,0,4.678000000000001
330,2019,0,2.369
331,2019,0,8.784999999999998
332,2019,0,8.506
333,2019,0,6.025
334,2019,0,8.376
335,2019,0,9.427
336,2019,0,9.262000000000002
337,2019,0,5.708
338,2019,0,6.303000000000001
339,2019,0,7.9620000000000015
340,2019,0,9.165
341,2019,0,8.171999999999999
342,2019,0,8.112
343,2019,0,9.035
344,2019,0,9.088999999999999
345,2019,0,7.702
346,2019,0,8.504000000000001
347,2019,0,9.149
348,2019,0,7.778
349,2019,0,2.2810000000000006
350,2019,0,9.09
351,2019,0,9.136
352,2019,0,8.99
353,2019,0,8.826000000000002
354,2019,0,3.3600000000000003
355,2019,0,3.3229999999999995
356,2019,0,7.7459999999999996
357,2019,0,9.239999999999998
358,2019,0,8.921000000000001
359,2019,0,8.171000000000001
360,2019,0,6.952000000000001
361,2019,0,7.49
362,2019,0,5.428
363,2019,0,8.226
364,2019,0,4.063000000000001
365,2019,0,5.296999999999999
1,2020,0,7.881
2,2020,0,9.172
3,2020,0,8.281
4,2020,0,8.860999999999999
5,2020,0,7.7459999999999996
6,2020,0,6.420000000000001
7,2020,0,8.894
8,2020,0,8.855999999999998
9,2020,0,4.509
10,2020,0,7.199
11,2020,0,9.013
12,2020,0,8.571
13,2020,0,8.771
14,2020,0,5.595999999999999
15,2020,0,2.434
16,2020,0,8.908999999999999
17,2020,0,8.736999999999998
18,2020,0,6.473000000000001
19,2020,0,8.35
20,2020,0,7.471999999999999
21,2020,0,5.240999999999999
22,2020,0,6.6240000000000006
23,2020,0,8.690000000000001
24,2020,0,8.471
25,2020,0,8.07
26,2020,0,8.297
27,2020,0,8.931000000000001
28,2020,0,8.786999999999999
29,2020,0,7.424999999999999
30,2020,0,7.994000000000001
31,2020,0,8.828
32,2020,0,8.619
33,2020,0,8.302
34,2020,0,8.34
35,2020,0,7.888
36,2020,0,6.805
37,2020,0,6.535000000000001
38,2020,0,5.526000000000001
39,2020,0,6.566999999999999
40,2020,0,7.63
41,2020,0,5.949
42,2020,0,6.372999999999999
43,2020,0,7.133
44,2020,0,8.030000000000001
45,2020,0,7.746
46,2020,0,8.073
47,2020,0,7.53
48,2020,0,4.749
49,2020,0,5.646999999999999
50,2020,0,7.38
51,2020,0,7.172999999999999
52,2020,0,6.311
53,2020,0,7.665
54,2020,0,7.614
55,2020,0,7.488999999999999
56,2020,0,4.775
57,2020,0,6.989
58,2020,0,7.412
59,2020,0,7.26
60,2020,1,0
61,2020,0,7.017
62,2020,0,7.074
63,2020,0,7.14
64,2020,0,7.079999999999999
65,2020,0,7.167999999999998
66,2020,0,5.315
67,2020,0,6.768
68,2020,0,5.193999999999999
69,2020,0,5.577
70,2020,0,3.809
71,2020,0,1.7109999999999999
72,2020,0,5.579
73,2020,0,6.469
74,2020,0,1.1760000000000002
75,2020,0,4.265
76,2020,0,6.664000000000001
77,2020,0,3.291
78,2020,0,1.791
79,2020,0,3.0690000000000004
80,2020,0,6.235
81,2020,0,6.263
82,2020,0,6.1209999999999996
83,2020,0,6.211999999999999
84,2020,0,5.83
85,2020,0,4.466
86,2020,0,4.537
87,2020,0,5.405
88,2020,0,4.296
89,2020,0,4.448
90,2020,0,4.5600000000000005
91,2020,0,3.0229999999999997
92,2020,0,1.882
93,2020,0,4.424
94,2020,0,5.569000000000002
95,2020,0,5.564
96,2020,0,3.627
97,2020,0,5.458
98,2020,0,4.753000000000001
99,2020,0,2.1289999999999996
100,2020,0,3.8019999999999996
101,2020,0,4.326
102,2020,0,4.993
103,2020,0,4.215
104,2020,0,2.876
105,2020,0,1.155
106,2020,0,2.852
107,2020,0,2.8739999999999997
108,2020,0,4.7940000000000005
109,2020,0,4.816
110,2020,0,4.767
111,2020,0,4.675999999999999
112,2020,0,4.2620000000000005
113,2020,0,2.5320000000000005
114,2020,0,3.588
115,2020,0,0.9979999999999999
116,2020,0,0.9089999999999999
117,2020,0,4.415
118,2020,0,2.9
119,2020,0,0.39099999999999996
120,2020,0,4.333
121,2020,0,4.263999999999999
122,2020,0,3.551
123,2020,0,3.523
124,2020,0,4.114
125,2020,0,2.241
126,2020,0,1.481
127,2020,0,1.2309999999999999
128,2020,0,3.319
129,2020,0,3.89
130,2020,0,3.9130000000000003
131,2020,0,3.724
132,2020,0,3.566
133,2020,0,3.7699999999999996
134,2020,0,3.7409999999999997
135,2020,0,3.856
136,2020,0,1.961
137,2020,0,3.524
138,2020,0,3.518
139,2020,0,3.5160000000000005
140,2020,0,3.57
141,2020,0,3.066
142,2020,0,0.5910000000000001
143,2020,0,0.7949999999999999
144,2020,0,3.2350000000000003
145,2020,0,3.035
146,2020,0,2.325
147,2020,0,1.4550000000000003
148,2020,0,3.4040000000000004
149,2020,0,3.281
150,2020,0,2.923
151,2020,0,2.7549999999999994
152,2020,0,1.159
153,2020,0,2.228
154,2020,0,3.256
155,2020,0,3.0170000000000003
156,2020,0,3.196
157,2020,0,1.2419999999999998
158,2020,0,0.7869999999999999
159,2020,0,1.64
160,2020,0,0.724
161,2020,0,1.931
162,2020,0,3.099
163,2020,0,1.996
164,2020,0,1.9100000000000001
165,2020,0,3.236
166,2020,0,3.165
167,2020,0,2.293
168,2020,0,2.1020000000000003
169,2020,0,1.889
170,2020,0,0.7499999999999999
171,2020,0,1.4169999999999998
172,2020,0,2.7649999999999997
173,2020,0,0.8519999999999999
174,2020,0,2.5060000000000002
175,2020,0,0.434
176,2020,0,0.453
177,2020,0,2.5980000000000003
178,2020,0,2.996
179,2020,0,1.994
180,2020,0,2.981
181,2020,0,2.819
182,2020,0,0.44200000000000006
183,2020,0,1.4
184,2020,0,1.14
185,2020,0,1.529
186,2020,0,2.296
187,2020,0,2.383
188,2020,0,2.947
189,2020,0,2.692
190,2020,0,0.7190000000000001
191,2020,0,3.227
192,2020,0,1.475
193,2020,0,3.1599999999999997
194,2020,0,1.6909999999999998
195,2020,0,3.0359999999999996
196,2020,0,3.4549999999999996
197,2020,0,3.3910000000000005
198,2020,0,1.582
199,2020,0,2.1730000000000005
200,2020,0,1.556
201,2020,0,1.973
202,2020,0,1.462
203,2020,0,1.32
204,2020,0,0.41500000000000004
205,2020,0,0.179
206,2020,0,1.4009999999999998
207,2020,0,3.639
208,2020,0,3.0529999999999995
209,2020,0,3.083
210,2020,0,3.8379999999999996
211,2020,0,3.8599999999999994
212,2020,0,3.901
213,2020,0,2.9989999999999997
214,2020,0,3.121
215,2020,0,1.9560000000000002
216,2020,0,3.531
217,2020,0,3.8459999999999996
218,2020,0,3.5389999999999993
219,2020,0,1.9629999999999994
220,2020,0,0.191
221,2020,0,2.026
222,2020,0,2.199
223,2020,0,3.7769999999999997
224,2020,0,4.482
225,2020,0,4.448
226,2020,0,4.3
227,2020,0,4.282
228,2020,0,4.579000000000001
229,2020,0,4.521000000000001
230,2020,0,4.591
231,2020,0,4.3709999999999996
232,2020,0,4.139
233,2020,0,4.809
234,2020,0,4.7540000000000004
235,2020,0,4.815
236,2020,0,4.861999999999999
237,2020,0,4.805
238,2020,0,0.701
239,2020,0,0.518
240,2020,0,3.1959999999999997
241,2020,0,2.161
242,2020,0,1.3959999999999997
243,2020,0,5.263
244,2020,0,3.1060000000000003
245,2020,0,1.128
246,2020,0,0.3560000000000001
247,2020,0,2.14
248,2020,0,3.9189999999999996
249,2020,0,5.463
250,2020,0,5.314
251,2020,0,5.287
252,2020,0,5.523000000000001
253,2020,0,3.0239999999999996
254,2020,0,5.732
255,2020,0,5.175
256,2020,0,5.845000000000001
257,2020,0,5.232
258,2020,0,6.194000000000001
259,2020,0,5.242
260,2020,0,6.069
261,2020,0,5.6419999999999995
262,2020,0,5.780000000000001
263,2020,0,6.306
264,2020,0,6.452000000000001
265,2020,0,5.987
266,2020,0,6.051
267,2020,0,5.182
268,2020,0,5.776000000000001
269,2020,0,1.8410000000000002
270,2020,0,0.7870000000000001
271,2020,0,1.2069999999999999
272,2020,0,6.265
273,2020,0,6.461
274,2020,0,6.349
275,2020,0,5.291999999999999
276,2020,0,6.612
277,2020,0,6.747999999999999
278,2020,0,4.887
279,2020,0,4.509
280,2020,0,6.674
281,2020,0,7.038
282,2020,0,6.798
283,2020,0,7.199999999999999
284,2020,0,7.447
285,2020,0,6.152
286,2020,0,2.3890000000000002
287,2020,0,7.477
288,2020,0,7.398
289,2020,0,7.375999999999999
290,2020,0,7.187
291,2020,0,5.138999999999999
292,2020,0,7.036999999999999
293,2020,0,6.355
294,2020,0,1.975
295,2020,0,6.559
296,2020,0,1.0859999999999999
297,2020,0,4.796
298,2020,0,7.5489999999999995
299,2020,0,4.177
300,2020,0,7.3340000000000005
301,2020,0,8.366999999999999
302,2020,0,3.94
303,2020,0,7.597999999999999
304,2020,0,8.175
305,2020,0,7.202999999999999
306,2020,0,8.385
307,2020,0,8.329999999999998
308,2020,0,7.228999999999999
309,2020,0,8.596
310,2020,0,8.494
311,2020,0,6.881000000000001
312,2020,0,8.213000000000001
313,2020,0,8.663000000000002
314,2020,0,3.858
315,2020,0,7.063000000000001
316,2020,0,8.562000000000001
317,2020,0,7.9270000000000005
318,2020,0,7.170000000000002
319,2020,0,5.468999999999999
320,2020,0,6.228999999999999
321,2020,0,9.027999999999999
322,2020,0,5.446
323,2020,0,8.147
324,2020,0,8.952000000000002
325,2020,0,8.059
326,2020,0,8.91
327,2020,0,8.901
328,2020,0,9.056000000000001
329,2020,0,6.958999999999999
330,2020,0,4.219
331,2020,0,8.741999999999999
332,2020,0,9.061
333,2020,0,5.703
334,2020,0,8.821
335,2020,0,9.376
336,2020,0,8.164000000000001
337,2020,0,6.378000000000001
338,2020,0,9.139
339,2020,0,7.812
340,2020,0,8.31
341,2020,0,9.267999999999999
342,2020,0,9.322000000000001
343,2020,0,9.068999999999999
344,2020,0,8.863
345,2020,0,8.504
346,2020,0,5.276999999999999
347,2020,0,7.955999999999999
348,2020,0,4.872999999999999
349,2020,0,9.464
350,2020,0,3.269
351,2020,0,9.177999999999999
352,2020,0,8.599
353,2020,0,6.484000000000001
354,2020,0,6.9430000000000005
355,2020,0,6.610000000000001
356,2020,0,9.594000000000001
357,2020,0,9.330000000000002
358,2020,0,9.315999999999999
359,2020,0,9.235000000000001
360,2020,0,7.558
361,2020,0,9.068999999999999
362,2020,0,6.454
363,2020,0,8.046
364,2020,0,7.609999999999999
365,2020,0,3.8510000000000004
366,2020,0,9.244999999999997
1,2021,1,0
2,2021,1,0
3,2021,1,0
4,2021,1,0
5,2021,1,0
6,2021,1,0
7,2021,1,0
8,2021,1,0
9,2021,1,0
10,2021,1,0
11,2021,1,0
12,2021,1,0
13,2021,1,0
14,2021,1,0
15,2021,1,0
16,2021,1,0
17,2021,1,0
18,2021,1,0
19,2021,1,0
20,2021,1,0
21,2021,1,0
22,2021,1,0
23,2021,1,0
24,2021,1,0
25,2021,1,0
26,2021,1,0
27,2021,1,0
28,2021,1,0
29,2021,1,0
30,2021,1,0
31,2021,1,0
32,2021,1,0
33,2021,1,0
34,2021,1,0
35,2021,1,0
36,2021,1,0
37,2021,1,0
38,2021,1,0
39,2021,1,0
40,2021,1,0
41,2021,1,0
42,2021,1,0
43,2021,1,0
44,2021,1,0
45,2021,1,0
46,2021,1,0
47,2021,1,0
48,2021,1,0
49,2021,1,0
50,2021,1,0
51,2021,1,0
52,2021,1,0
53,2021,1,0
54,2021,1,0
55,2021,1,0
56,2021,1,0
57,2021,1,0
58,2021,1,0
59,2021,1,0
60,2021,1,0
61,2021,1,0
62,2021,1,0
63,2021,1,0
64,2021,1,0
65,2021,1,0
66,2021,1,0
67,2021,1,0
68,2021,1,0
69,2021,1,0
70,2021,1,0
71,2021,1,0
72,2021,1,0
73,2021,1,0
74,2021,1,0
75,2021,1,0
76,2021,1,0
77,2021,1,0
78,2021,1,0
79,2021,1,0
80,2021,1,0
81,2021,1,0
82,2021,1,0
83,2021,1,0
84,2021,1,0
85,2021,1,0
86,2021,1,0
87,2021,1,0
88,2021,1,0
89,2021,1,0
90,2021,1,0
91,2021,1,0
92,2021,1,0
93,2021,1,0
94,2021,1,0
95,2021,1,0
96,2021,1,0
97,2021,1,0
98,2021,1,0
99,2021,1,0
100,2021,1,0
101,2021,1,0
102,2021,1,0
103,2021,1,0
104,2021,1,0
105,2021,1,0
106,2021,1,0
107,2021,1,0
108,2021,1,0
109,2021,1,0
110,2021,1,0
111,2021,1,0
112,2021,1,0
113,2021,1,0
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
119,2021,1,0
120,2021,1,0
121,2021,1,0
122,2021,1,0
123,2021,1,0
124,2021,1,0
125,2021,1,0
126,2021,1,0
127,2021,1,0
128,2021,1,0
