N,year,ipl,flag,GHI
86,2018,0,0,180713.972
87,2018,0,0,241317.513
88,2018,0,0,220384.839
89,2018,0,0,325092.584
90,2018,0,0,272286.621
91,2018,0,0,164475.319
92,2018,0,0,248493.136
93,2018,0,0,289009.974
94,2018,0,0,228236.161
95,2018,0,0,277317.054
96,2018,3,0,273832.66128591576
97,2018,2,0,259497.55531212
98,2018,3,0,213269.63291281814
99,2018,0,0,279705.407
100,2018,0,0,275136.832
101,2018,0,0,255034.033
102,2018,19,0,11182.76695431674
103,2018,0,0,287162.611
104,2018,0,0,258118.882
105,2018,0,0,242229.469
106,2018,0,0,289292.869
107,2018,0,0,260964.684
108,2018,0,0,243403.778
109,2018,0,0,195561.451
110,2018,0,0,47328.32
111,2018,0,0,163552.172
112,2018,1,0,129615.24688148477
113,2018,9,0,147043.6776377644
114,2018,0,0,104948.157
115,2018,0,0,208982.782
116,2018,0,0,180930.677
117,2018,0,0,190320.80299999999
118,2018,0,0,167152.716
119,2018,12,0,45425.59756675605
120,2018,0,0,134976.661
121,2018,6,0,227166.05812141096
122,2018,3,0,34151.360136528325
123,2018,0,0,124223.134
124,2018,0,0,54886.021
125,2018,0,0,111201.844
126,2018,0,0,148616.055
127,2018,0,0,203891.331
128,2018,1,0,124597.94332977757
129,2018,2,0,83117.96120357557
130,2018,2,0,83216.86969494077
131,2018,0,0,143296.135
132,2018,0,0,242512.96
133,2018,2,0,216003.56222982198
134,2018,2,0,145866.8435638042
135,2018,0,0,163980.89
136,2018,0,0,230415.296
137,2018,5,0,84416.37952113358
138,2018,0,0,162317.26499999998
139,2018,0,0,170670.033
140,2018,0,0,184232.16
141,2018,0,0,103313.093
142,2018,0,0,223021.457
143,2018,0,0,211015.353
144,2018,0,0,211242.717
145,2018,0,0,210172.544
146,2018,0,0,182531.493
147,2018,0,0,131501.479
148,2018,0,0,153317.313
149,2018,0,0,195316.712
150,2018,0,0,67316.135
151,2018,3,0,23532.185861655
152,2018,0,0,68578.085
153,2018,0,0,196808.398
154,2018,0,0,181297.414
155,2018,0,0,77545.759
156,2018,0,0,65221.561
157,2018,0,0,172518.563
158,2018,0,0,142027.01
159,2018,0,0,184252.488
160,2018,0,0,197128.947
161,2018,3,0,63813.18189197265
162,2018,10,0,103414.90982335796
163,2018,0,0,83006.569
164,2018,0,0,112646.545
165,2018,0,0,133032.993
166,2018,0,0,166216.634
167,2018,0,0,105093.812
168,2018,0,0,195411.522
169,2018,0,0,195386.596
170,2018,0,0,175632.377
171,2018,0,0,160232.968
172,2018,27,0,176446.3757387638
173,2018,0,0,194675.282
174,2018,10,0,44112.662239445744
175,2018,0,0,190435.301
176,2018,0,0,179420.201
177,2018,0,0,194575.539
178,2018,0,0,195474.061
179,2018,0,0,128379.57
180,2018,0,0,52060.953
181,2018,0,0,106402.224
182,2018,0,0,113096.088
183,2018,0,0,43343.47
184,2018,0,0,146667.529
185,2018,1,0,83660.93332930877
186,2018,0,0,78276.573
187,2018,0,0,95098.573
188,2018,0,0,54697.354
189,2018,0,0,96095.805
190,2018,2,0,171277.13986907955
191,2018,0,0,205544.04
192,2018,0,0,144964.027
193,2018,0,0,203658.651
194,2018,0,0,135004.926
195,2018,0,0,183142.024
196,2018,1,0,79345.47295381174
197,2018,0,0,189560.314
198,2018,0,0,26830.81
199,2018,0,0,42740.325
200,2018,0,0,67044.569
201,2018,14,0,27169.62590213289
202,2018,0,0,228613.51
203,2018,11,0,86473.44885233676
204,2018,0,0,176843.611
205,2018,0,0,191247.361
206,2018,0,0,50558.748
207,2018,0,0,99761.06
208,2018,0,0,105482.251
209,2018,0,0,54395.924
210,2018,0,0,64012.644
211,2018,0,0,204080.522
212,2018,0,0,237755.181
213,2018,0,0,256656.939
214,2018,0,0,154976.823
215,2018,0,0,101249.431
216,2018,0,0,71765.519
217,2018,0,0,211214.8
218,2018,0,0,252180.476
219,2018,0,0,245209.392
220,2018,0,0,63485.69
221,2018,0,0,116167.164
222,2018,0,0,94671.79
223,2018,1,0,121855.32005746655
224,2018,0,0,169426.995
225,2018,0,0,224892.12900000002
226,2018,0,0,220935.957
227,2018,0,0,260338.989
228,2018,1,0,247242.49544027736
229,2018,0,0,266093.752
230,2018,0,0,262200.516
231,2018,9,0,40847.36186242849
232,2018,0,0,289036.971
233,2018,0,0,289055.297
234,2018,0,0,111836.8
235,2018,3,0,205611.11042337338
236,2018,21,0,36108.003234785516
237,2018,0,0,249985.293
238,2018,0,0,313142.802
239,2018,0,0,308096.184
240,2018,0,0,311178.103
241,2018,5,0,162548.20161060008
242,2018,0,0,106044.184
243,2018,0,0,42109.998
244,2018,0,0,117421.757
245,2018,0,0,109808.201
246,2018,0,0,271326.004
247,2018,0,0,316553.624
248,2018,0,0,336495.975
249,2018,0,0,340469.302
250,2018,0,0,322611.522
251,2018,0,0,305820.376
252,2018,0,0,291600.247
253,2018,0,0,156350.291
254,2018,0,0,302617.1
255,2018,0,0,238756.01
256,2018,0,0,175615.057
257,2018,0,0,90526.26
258,2018,0,0,184439.073
259,2018,0,0,101812.922
260,2018,0,0,159680.866
261,2018,0,0,201362.725
262,2018,0,0,355430.442
263,2018,0,0,372457.897
264,2018,0,0,334324.763
265,2018,0,0,367387.291
266,2018,45,0,23896.260787953317
267,2018,0,0,275433.608
268,2018,0,0,219825.621
269,2018,0,0,130677.148
270,2018,1,0,143940.96966089078
271,2018,0,0,113777.309
272,2018,33,1,112449.40776657632
273,2018,0,0,269606.099
274,2018,8,0,75264.71385506661
275,2018,0,0,410026.472
276,2018,0,0,425230.607
277,2018,0,0,419480.258
278,2018,0,0,422017.768
279,2018,0,0,430807.467
280,2018,0,0,415421.896
281,2018,0,0,384130.622
282,2018,29,1,215290.39695275822
283,2018,0,0,441796.9
284,2018,8,0,230438.71141628388
285,2018,0,0,65173.714
286,2018,0,0,458482.865
287,2018,0,0,462435.76
288,2018,0,0,461861.995
289,2018,0,0,459370.339
290,2018,0,0,390671.979
291,2018,0,0,429112.379
292,2018,0,0,366662.747
293,2018,0,0,287295.404
294,2018,0,0,449944.368
295,2018,0,0,361531.827
296,2018,0,0,485656.827
297,2018,0,0,365716.264
298,2018,0,0,329783.985
299,2018,0,0,184566.462
300,2018,2,0,362735.4446991609
301,2018,0,0,388006.963
302,2018,0,0,470645.424
303,2018,2,0,262861.49603881553
304,2018,0,0,373237.925
305,2018,2,0,481076.44139562646
306,2018,0,0,456831.014
307,2018,0,0,475869.715
308,2018,0,0,442409.825
309,2018,0,0,461200.582
310,2018,0,0,310465.889
311,2018,0,0,503720.638
312,2018,0,0,478794.515
313,2018,0,0,471026.753
314,2018,1,0,378211.7024309498
315,2018,0,0,253462.207
316,2018,0,0,133659.3
317,2018,11,0,140145.37970792226
318,2018,0,0,501006.257
319,2018,0,0,524373.699
320,2018,0,0,413266.644
321,2018,0,0,187288.733
322,2018,0,0,517753.902
323,2018,0,0,534360.169
324,2018,0,0,537277.084
325,2018,0,0,535692.352
326,2018,0,0,502545.482
327,2018,58,1,285716.40115428815
328,2018,0,0,392721.744
329,2018,0,0,544560.762
330,2018,0,0,260310.874
331,2018,0,0,305858.416
332,2018,0,0,160041.91
333,2018,3,0,376442.8139109043
334,2018,0,0,383251.547
335,2018,0,0,325214.078
336,2018,0,0,547403.5380000001
337,2018,0,0,518367.54600000003
338,2018,0,0,543169.74694
339,2018,0,0,508778.34562
340,2018,0,0,465475.46933
341,2018,0,0,567840.91508
342,2018,0,0,551076.94454
343,2018,0,0,551160.96747
344,2018,0,0,538097.42778
345,2018,0,0,149804.74358
346,2018,0,0,313025.67223
347,2018,11,0,316662.95964061376
348,2018,26,0,191919.38757614573
349,2018,0,0,376556.47198
350,2018,0,0,540210.39188
351,2018,13,0,44301.94059458921
352,2018,0,0,109832.45226
353,2018,1,0,137434.92772247965
354,2018,1,0,257515.668626436
355,2018,0,0,394453.935
356,2018,0,0,467822.707
357,2018,0,0,512703.473
358,2018,0,0,531165.246
359,2018,0,0,545258.062
360,2018,0,0,536609.596
361,2018,0,0,447750.702
362,2018,0,0,509940.779
363,2018,0,0,382620.136
364,2018,0,0,339508.204
365,2018,0,0,560546.576
1,2019,0,0,421956.209
2,2019,2,0,216701.58791949553
3,2019,0,0,229885.554
4,2019,0,0,556372.461
5,2019,0,0,558643.103
6,2019,30,1,473919.53342478035
7,2019,0,0,233851.704
8,2019,0,0,498360.474
9,2019,13,0,296667.65477667155
10,2019,0,0,138604.714
11,2019,0,0,445663.69
12,2019,0,0,269843.088
13,2019,0,0,134928.555
14,2019,0,0,340837.975
15,2019,0,0,52888.919
16,2019,0,0,375491.932
17,2019,0,0,236567.806
18,2019,0,0,98876.404
19,2019,0,0,508516.018
20,2019,0,0,473358.957
21,2019,0,0,454516.327
22,2019,0,0,476343.291
23,2019,0,0,203227.61
24,2019,0,0,476570.287
25,2019,0,0,343399.457
26,2019,0,0,405588.913
27,2019,0,0,396555.647
28,2019,0,0,359091.825
29,2019,0,0,414298.205
30,2019,27,0,284566.0117141766
31,2019,0,0,324053.086
32,2019,0,0,237452.47
33,2019,0,0,401612.213
34,2019,0,0,395681.754
35,2019,0,0,413177.526
36,2019,0,0,465878.299
37,2019,0,0,380414.858
38,2019,0,0,446478.614
39,2019,0,0,421435.745
40,2019,1,0,392568.5621778583
41,2019,0,0,406017.928
42,2019,6,0,133935.07549447045
43,2019,0,0,426729.174
44,2019,0,0,443289.177
45,2019,1,0,207155.62908962398
46,2019,0,0,358250.353
47,2019,0,0,453806.749
48,2019,0,0,385423.1
49,2019,0,0,415672.941
50,2019,0,0,417444.665
51,2019,0,0,449051.544
52,2019,0,0,439076.101
53,2019,0,0,428383.542
54,2019,6,0,126905.34156278659
55,2019,4,0,196911.60536807624
56,2019,0,0,363134.924
57,2019,0,0,436115.936
58,2019,0,0,462552.765
59,2019,0,0,412223.852
60,2019,0,0,388038.956
61,2019,0,0,432917.199
62,2019,0,0,448135.322
63,2019,1,0,298059.06973871036
64,2019,0,0,346460.864
65,2019,0,0,310939.443
66,2019,0,0,411373.341
67,2019,0,0,187179.453
68,2019,0,0,326759.585
69,2019,0,0,349788.634
70,2019,0,0,285968.329
71,2019,0,0,81707.288
72,2019,1,0,289519.6411497531
73,2019,1,0,245682.43629561263
74,2019,0,0,299071.972
75,2019,0,0,271445.828
76,2019,0,0,166246.454
77,2019,0,0,231307.91
78,2019,0,0,359179.7
79,2019,0,0,343871.293
80,2019,1,0,390121.83514447365
81,2019,0,0,290476.664
82,2019,0,0,343280.768
83,2019,0,0,371369.918
84,2019,0,0,240798.452
85,2019,0,0,271216.181
86,2019,0,0,327060.74
87,2019,0,0,348572.339
88,2019,0,0,137615.858
89,2019,0,0,145008.241
90,2019,0,0,153110.248
91,2019,0,0,272415.43306
92,2019,0,0,305600.65055
93,2019,0,0,285202.51854
94,2019,20,0,263238.9814351056
95,2019,0,0,212519.99339
96,2019,4,0,270311.1357493075
97,2019,0,0,316672.78969
98,2019,0,0,331337.29385
99,2019,0,0,297314.50258
100,2019,0,0,308493.8875
101,2019,0,0,227893.52918
102,2019,0,0,309203.57796
103,2019,0,0,224423.86338
104,2019,0,0,227714.5797
105,2019,9,0,187972.74898522536
106,2019,0,0,215765.36317
107,2019,29,1,280853.3031759268
108,2019,0,0,193584.55845
109,2019,3,0,261383.2492097718
110,2019,0,0,285824.80096
111,2019,0,0,279733.84269
112,2019,0,0,267891.41752
113,2019,0,0,225745.55056
114,2019,0,0,113704.5275
115,2019,4,0,72042.06469112134
116,2019,0,0,35856.6764
117,2019,0,0,99382.03982
118,2019,1,0,183032.030529696
119,2019,0,0,261340.72405
120,2019,0,0,246152.27916
121,2019,1,0,253716.7664373761
122,2019,2,0,235130.49776021755
123,2019,0,0,151385.82385
124,2019,0,0,88985.80094
125,2019,9,0,183128.6498065757
126,2019,0,0,232464.69749
127,2019,0,0,239754.90502
128,2019,2,0,115520.86278295807
129,2019,3,0,40088.70975763075
130,2019,0,0,139429.08036
131,2019,0,0,104601.43915
132,2019,0,0,244547.18234
133,2019,0,0,197920.33421
134,2019,0,0,205116.97947
135,2019,0,0,191599.08435
136,2019,0,0,157269.49673
137,2019,0,0,222496.09802
138,2019,0,0,112929.19598
139,2019,0,0,87299.66274
140,2019,3,0,25868.19152853877
141,2019,0,0,57239.4581
142,2019,0,0,143538.93697
143,2019,0,0,160233.0761
144,2019,0,0,218778.40249
145,2019,0,0,206908.77666
146,2019,0,0,127882.32428
147,2019,0,0,78074.21175
148,2019,0,0,67202.43628
149,2019,0,0,165394.91249
150,2019,0,0,64801.22525
151,2019,0,0,120758.84975
152,2019,0,0,175184.60579
153,2019,0,0,202132.37031
154,2019,0,0,195308.42406
155,2019,0,0,197206.22612
156,2019,0,0,167577.48658
157,2019,0,0,178542.72744
158,2019,0,0,95435.25434
159,2019,0,0,205119.54365
160,2019,0,0,195457.75546
161,2019,10,0,59189.926881704385
162,2019,0,0,27288.50812
163,2019,0,0,32643.37994
164,2019,0,0,7366.94206
165,2019,0,0,83812.70875
166,2019,4,0,12796.420144359285
167,2019,2,0,15268.631673184958
168,2019,0,0,46938.50422
169,2019,0,0,54168.04325
170,2019,0,0,196338.22093
171,2019,1,0,192859.2503231233
172,2019,0,0,145160.6666
173,2019,0,0,115244.2463
174,2019,0,0,164749.07314
175,2019,0,0,34986.33073
176,2019,20,0,88684.43705883849
177,2019,0,0,184131.12739
178,2019,0,0,191422.20616
179,2019,0,0,12066.85895
180,2019,4,0,63079.925675511535
181,2019,0,0,112613.6096
182,2019,0,0,204566.01691
183,2019,3,0,193943.5569400513
184,2019,0,0,170028.75627
185,2019,0,0,203422.86065
186,2019,0,0,158979.71305
187,2019,0,0,173729.53384
188,2019,3,0,208290.17361813068
189,2019,0,0,197355.18476
190,2019,0,0,181079.98916
191,2019,0,0,52622.33119
192,2019,0,0,141149.05104
193,2019,18,0,26511.716809008572
194,2019,0,0,108392.31958
195,2019,0,0,194254.40397
196,2019,11,0,132455.1506516029
197,2019,0,0,201214.32796
198,2019,0,0,188636.26179
199,2019,1,0,181448.58267178113
200,2019,0,0,201735.17522
201,2019,0,0,170572.14122
202,2019,0,0,191601.74225
203,2019,3,0,18358.70582584519
204,2019,0,0,42059.66603
205,2019,0,0,47069.93655
206,2019,0,0,29952.56177
207,2019,0,0,70325.15907
208,2019,0,0,204387.82089
209,2019,0,0,178293.63778
210,2019,0,0,132336.73055
211,2019,0,0,207672.90645
212,2019,0,0,223858.77971
213,2019,0,0,30440.58239
214,2019,0,0,206367.71697
215,2019,0,0,227260.38018
216,2019,22,0,258203.76673282054
217,2019,0,0,256211.54475
218,2019,0,0,240910.37014
219,2019,0,0,169416.31101
220,2019,3,0,17606.205399665447
221,2019,0,0,18601.43696
222,2019,0,0,200836.9638
223,2019,0,0,264208.87963
224,2019,0,0,225455.07073
225,2019,0,0,220062.72745
226,2019,2,0,283476.4523586701
227,2019,1,0,243249.48229449533
228,2019,0,0,177837.32214
229,2019,0,0,86444.42081
230,2019,0,0,201052.77932
231,2019,0,0,247469.38718
232,2019,0,0,247132.07218
233,2019,0,0,290672.55701
234,2019,0,0,139982.36883
235,2019,0,0,274355.29598
236,2019,0,0,231191.83015
237,2019,0,0,79963.46264
238,2019,0,0,79589.60297
239,2019,0,0,223868.3086
240,2019,0,0,270056.46819
241,2019,0,0,206827.79538
242,2019,29,1,12748.537698362676
243,2019,0,0,317631.09299
244,2019,0,0,314471.87538
245,2019,0,0,232393.20585
246,2019,0,0,332704.89311
247,2019,0,0,314874.94846
248,2019,0,0,317267.27171
249,2019,4,0,138282.93090925252
250,2019,0,0,105085.82595
251,2019,0,0,50848.15372
252,2019,14,0,46952.82618273576
253,2019,0,0,123011.45576
254,2019,0,0,45872.51158
255,2019,0,0,189991.43111
256,2019,0,0,318892.93609
257,2019,0,0,132506.66227
258,2019,0,0,253849.27171
259,2019,3,0,105279.64264339981
260,2019,0,0,378995.68662
261,2019,0,0,378318.72628
262,2019,3,0,366234.98617146665
263,2019,0,0,390250.46191
264,2019,0,0,394445.62187
265,2019,0,0,397092.81908
266,2019,0,0,393579.0466
267,2019,0,0,384700.49231
268,2019,0,0,376913.11171
269,2019,0,0,385259.3632
270,2019,0,0,300747.53475
271,2019,0,0,391856.43833
272,2019,0,0,399189.28238
273,2019,6,0,356397.6710365843
274,2019,26,0,15127.890298552687
275,2019,4,0,61263.25726253714
276,2019,0,0,348251.62373
277,2019,0,0,95474.53813
278,2019,0,0,254554.28169
279,2019,0,0,433777.3022
280,2019,0,0,401531.22355
281,2019,0,0,386122.69712
282,2019,0,0,426881.95539
283,2019,0,0,374110.97368
284,2019,0,0,190215.80462
285,2019,18,0,86677.43300736358
286,2019,15,0,49764.913343703396
287,2019,0,0,94334.64605
288,2019,3,0,230017.82166238144
289,2019,0,0,106401.35264
290,2019,0,0,45001.29615
291,2019,0,0,448931.81032
292,2019,0,0,463603.72888
293,2019,4,0,177272.17895124343
294,2019,0,0,228471.3938
295,2019,0,0,384599.84577
296,2019,0,0,462573.79487
297,2019,0,0,477458.20416
298,2019,1,0,447422.72183456435
299,2019,0,0,487558.47501
300,2019,3,0,184086.38535307304
301,2019,25,0,312648.6024975972
302,2019,8,0,190634.30061649816
303,2019,0,0,31670.30776
304,2019,0,0,467307.72306
305,2019,0,0,234791.97218
306,2019,0,0,76496.21246
307,2019,0,0,435158.8501
308,2019,0,0,92878.82841
309,2019,0,0,506119.60873
310,2019,0,0,496504.99942
311,2019,0,0,508897.16363
312,2019,0,0,444582.83932
313,2019,0,0,335351.78176
314,2019,0,0,360771.21131
315,2019,0,0,440337.61444
316,2019,0,0,231974.23219
317,2019,0,0,168084.31114
318,2019,0,0,415278.08596
319,2019,0,0,412460.70617
320,2019,0,0,396140.48976
321,2019,0,0,495092.63361
322,2019,0,0,367163.0778
323,2019,0,0,493651.94521
324,2019,0,0,502618.03271
325,2019,0,0,454385.13708
326,2019,0,0,233032.14092
327,2019,0,0,506510.78525
328,2019,0,0,499443.40684
329,2019,4,0,413852.18067281076
330,2019,1,0,95356.87885479926
331,2019,0,0,543087.22627
332,2019,0,0,513279.68836
333,2019,6,0,539708.5909497344
334,2019,0,0,411834.75773
335,2019,0,0,553265.59261
336,2019,0,0,541265.02009
337,2019,0,0,452406.34932
338,2019,0,0,366652.58086
339,2019,0,0,557567.86059
340,2019,0,0,512989.60387
341,2019,0,0,537518.60414
342,2019,0,0,421347.34262
343,2019,0,0,473850.82509
344,2019,2,0,537598.1855086444
345,2019,0,0,512500.65886
346,2019,0,0,518799.9125
347,2019,0,0,553631.43908
348,2019,18,0,444742.96665262093
349,2019,3,0,98489.03755521578
350,2019,0,0,480267.29974
351,2019,0,0,332304.43406
352,2019,0,0,531285.82788
353,2019,0,0,467258.64334
354,2019,0,0,444315.13852
355,2019,0,0,388247.50147
356,2019,0,0,364032.75042
357,2019,0,0,568844.02181
358,2019,0,0,544022.66747
359,2019,0,0,548820.49474
360,2019,0,0,319364.67648
361,2019,0,0,362209.81474
362,2019,0,0,365928.82954
363,2019,0,0,420453.672
364,2019,2,0,420918.0891360456
365,2019,0,0,214802.37215
1,2020,0,0,293665.32069
2,2020,0,0,439478.09477
3,2020,0,0,431770.40388
4,2020,0,0,399061.16954
5,2020,0,0,465725.3234
6,2020,0,0,464299.69288
7,2020,0,0,536075.70321
8,2020,0,0,531601.71276
9,2020,0,0,234734.29285
10,2020,0,0,218660.54245
11,2020,0,0,490884.34627
12,2020,0,0,516358.20568
13,2020,0,0,535596.07929
14,2020,0,0,474727.3597
15,2020,0,0,114223.22906
16,2020,0,0,517672.60688
17,2020,0,0,533815.36225
18,2020,0,0,508194.17468
19,2020,0,0,470581.97786
20,2020,8,0,361991.7057209407
21,2020,0,0,301429.77138
22,2020,0,0,458800.91622
23,2020,0,0,497063.05366
24,2020,0,0,513125.58992
25,2020,0,0,358773.40869999997
26,2020,0,0,425799.44027
27,2020,0,0,511419.46268
28,2020,0,0,519540.29578
29,2020,30,1,387765.74267597875
30,2020,0,0,242901.76805
31,2020,0,0,384943.4332
32,2020,0,0,496484.61162
33,2020,0,0,487076.60995
34,2020,0,0,465481.4163
35,2020,0,0,464584.29473
36,2020,0,0,384469.58022
37,2020,0,0,417421.23002
38,2020,0,0,461350.83946
39,2020,0,0,144334.37871
40,2020,0,0,474797.23138
41,2020,1,0,323547.46159
42,2020,1,0,415890.9644566829
43,2020,0,0,407971.23873
44,2020,0,0,414325.83327
45,2020,21,0,211296.19264396222
46,2020,0,0,443974.23963
47,2020,0,0,412846.38356
48,2020,0,0,188204.38031
49,2020,6,0,330607.6231339759
50,2020,0,0,427644.4689
51,2020,0,0,466991.8328
52,2020,0,0,397856.78679
53,2020,0,0,376152.35608
54,2020,0,0,383852.34381
55,2020,0,0,452686.99581
56,2020,0,0,339134.87437
57,2020,0,0,422517.79317
58,2020,0,0,450257.24756
59,2020,1,0,432856.0357455016
60,2020,0,0,379392.83778
61,2020,0,0,399035.46034
62,2020,0,0,379060.36966
63,2020,0,0,411461.79225
64,2020,0,0,403591.70323
65,2020,0,0,405894.20025
66,2020,1,0,333236.215000685
67,2020,0,0,418177.30767
68,2020,0,0,401240.63356
69,2020,0,0,340852.81021
70,2020,0,0,107865.8829
71,2020,2,0,207856.88898367522
72,2020,0,0,302665.92417
73,2020,0,0,352593.37994
74,2020,1,0,184818.76750071
75,2020,0,0,72248.66622
76,2020,0,0,395356.96222
77,2020,0,0,356978.30858
78,2020,0,0,130918.33124
79,2020,0,0,274232.25371
80,2020,0,0,374338.99241
81,2020,0,0,373374.94569
82,2020,0,0,363551.985
83,2020,0,0,286876.4695
84,2020,0,0,356499.43941
85,2020,0,0,302737.80628
86,2020,0,0,258230.56816
87,2020,0,0,253433.05268
88,2020,0,0,260721.95966
89,2020,0,0,245601.77723
90,2020,0,0,270305.92508
91,2020,0,0,177736.96522
92,2020,0,0,137002.01196
93,2020,0,0,248574.24014
94,2020,0,0,303439.01893
95,2020,0,0,324896.65879
96,2020,1,0,325250.1918251491
97,2020,0,0,323660.49967
98,2020,0,0,269457.84035
99,2020,0,0,222397.29535
100,2020,0,0,193467.14222
101,2020,0,0,213510.10245
102,2020,0,0,291190.92126
103,2020,0,0,261248.69467
104,2020,0,0,199124.1508
105,2020,0,0,129482.38655
106,2020,0,0,177633.77283
107,2020,0,0,135065.81111
108,2020,0,0,231743.94093
109,2020,0,0,258373.43705
110,2020,0,0,274191.69714
111,2020,0,0,283959.71094
112,2020,0,0,266545.21896
113,2020,0,0,121699.94513
114,2020,0,0,191467.04216
115,2020,0,0,247487.58669
116,2020,0,0,218668.01659
117,2020,0,0,101767.72663
118,2020,0,0,106338.01373
119,2020,23,0,21751.909028314072
120,2020,0,0,270589.05553
121,2020,0,0,265237.2298
122,2020,0,0,224774.04209
123,2020,0,0,233525.45192
124,2020,0,0,253537.96797
125,2020,0,0,177913.67673
126,2020,0,0,180400.07331
127,2020,0,0,177613.39222
128,2020,0,0,205439.58891
129,2020,0,0,245928.44563
130,2020,0,0,243594.82358
131,2020,0,0,228402.61667
132,2020,0,0,195433.91232
133,2020,0,0,216146.22667
134,2020,0,0,230511.40537
135,2020,0,0,238339.53265
136,2020,0,0,143054.9689
137,2020,0,0,218648.86322
138,2020,0,0,210420.59205
139,2020,0,0,213820.9833
140,2020,0,0,202922.83177
141,2020,0,0,201399.77229
142,2020,34,0,38627.362618747065
143,2020,0,0,31201.53313
144,2020,6,0,82133.6033717737
145,2020,0,0,171009.36726
146,2020,0,0,107639.45661
147,2020,0,0,205073.22114
148,2020,0,0,212339.37432
149,2020,0,0,207330.64874
150,2020,0,0,194121.79938
151,2020,0,0,184146.65786
152,2020,0,0,137408.33035
153,2020,0,0,174799.33332
154,2020,0,0,144911.19169
155,2020,0,0,199571.56868
156,2020,0,0,171367.99374
157,2020,0,0,30911.55525
158,2020,0,0,105300.41505
159,2020,0,0,65259.44945
160,2020,0,0,86910.74118
161,2020,0,0,138287.03694
162,2020,0,0,87435.25495
163,2020,0,0,62514.78636
164,2020,0,0,68579.64068
165,2020,0,0,204302.92123
166,2020,0,0,198425.88372
167,2020,0,0,125643.59642
168,2020,0,0,143617.48226
169,2020,0,0,152185.4946
170,2020,31,0,88578.44053867986
171,2020,12,0,120004.77259247068
172,2020,0,0,81083.66637
173,2020,0,0,65875.80887
174,2020,0,0,120354.63461
175,2020,0,0,124101.41116
176,2020,0,0,9405.62069
177,2020,0,0,152802.34769
178,2020,0,0,184487.61189
179,2020,0,0,166083.62381
180,2020,0,0,180638.89705
181,2020,0,0,110582.38777
182,2020,0,0,38959.2099
183,2020,0,0,96262.54809
184,2020,0,0,116157.63679
185,2020,0,0,189041.13415
186,2020,0,0,158418.5794
187,2020,0,0,140779.4825
188,2020,0,0,186593.19084
189,2020,0,0,126939.12477
190,2020,9,0,39276.127714410344
191,2020,0,0,197584.62576
192,2020,0,0,151690.72654
193,2020,0,0,187467.593
194,2020,0,0,163643.29451
195,2020,0,0,163220.39222
196,2020,0,0,226500.53653
197,2020,0,0,216986.20325
198,2020,0,0,68183.91494
199,2020,0,0,71946.2524
200,2020,0,0,97274.43476
201,2020,0,0,123374.71175
202,2020,0,0,96293.42762
203,2020,0,0,37377.74643
204,2020,0,0,58869.92828
205,2020,8,0,146061.5145238878
206,2020,11,0,10761.411211626575
