N,year,ipl,flag,GHI
81,2018,0,0,6.078477266666667
82,2018,2,0,5.874124291126279
83,2018,0,0,4.375949366666666
84,2018,0,0,5.117412166666666
85,2018,0,0,6.2542875166666665
86,2018,0,0,4.8252435333333334
87,2018,0,0,5.587382416666667
88,2018,0,0,5.329924050000001
89,2018,0,0,5.33692965
90,2018,0,0,5.454282683333333
91,2018,0,0,4.183398966666667
92,2018,0,0,3.774593966666667
93,2018,1,0,2.8244040511231354
94,2018,0,0,4.327483516666667
95,2018,1,0,5.368585955726213
96,2018,12,0,2.3131927309185456
97,2018,0,0,2.3994286833333334
98,2018,4,0,3.692768844593653
99,2018,0,0,5.143851133333333
100,2018,0,0,4.351423966666666
101,2018,0,0,4.143266049999999
102,2018,0,0,2.3614380333333336
103,2018,0,0,2.213253716666667
104,2018,0,0,4.851500316666666
105,2018,0,0,5.012773150000001
106,2018,1,0,4.600824107402172
107,2018,0,0,4.023025333333333
108,2018,0,0,3.96878605
109,2018,0,0,2.6716795333333336
110,2018,0,0,1.1968007333333333
111,2018,0,0,2.2164987666666667
112,2018,0,0,2.773295833333333
113,2018,0,0,2.587980616666667
114,2018,0,0,2.66416225
115,2018,0,0,3.5885871999999996
116,2018,0,0,2.5270481
117,2018,1,0,3.549903062716194
118,2018,7,0,1.2208484247762819
119,2018,1,0,0.25494786341250475
120,2018,0,0,2.332358833333333
121,2018,1,0,2.564307532320604
122,2018,11,0,0.4958021667686503
123,2018,0,0,3.6138607333333335
124,2018,0,0,1.1622085166666667
125,2018,0,0,1.3471469333333335
126,2018,0,0,3.327798366666667
127,2018,0,0,3.4658554666666666
128,2018,10,0,1.032192968625323
129,2018,0,0,1.7308461333333331
130,2018,0,0,0.7982551833333333
131,2018,0,0,2.0990954166666667
132,2018,0,0,3.9261616999999998
133,2018,0,0,3.2608843333333333
134,2018,2,0,2.2703035295062635
135,2018,0,0,3.638022
136,2018,0,0,3.4072275333333333
137,2018,2,0,0.7934723906818286
138,2018,0,0,3.130260266666667
139,2018,0,0,1.5942430666666667
140,2018,0,0,2.9849614
141,2018,0,0,2.945684433333333
142,2018,0,0,3.5994397333333334
143,2018,0,0,3.3988140666666666
144,2018,0,0,3.294549266666667
145,2018,0,0,3.3478236666666668
146,2018,0,0,3.4484738500000005
147,2018,0,0,2.6624496333333334
148,2018,0,0,2.1693125
149,2018,0,0,2.2905962166666667
150,2018,7,0,0.3646769375606447
151,2018,0,0,0.5299032666666667
152,2018,0,0,0.9229096833333332
153,2018,0,0,1.8169399
154,2018,0,0,2.3650534833333334
155,2018,0,0,1.0911225
156,2018,0,0,2.334200216666667
157,2018,0,0,3.0843416500000003
158,2018,0,0,2.5227202333333336
159,2018,0,0,2.9573806
160,2018,0,0,2.8003225666666665
161,2018,0,0,0.8548525666666668
162,2018,0,0,1.1403103166666668
163,2018,0,0,1.0426188
164,2018,0,0,1.5277436666666666
165,2018,0,0,2.1462244666666668
166,2018,0,0,2.6784188166666665
167,2018,0,0,2.1949706333333334
168,2018,0,0,3.0907834666666667
169,2018,0,0,3.1245025999999996
170,2018,0,0,2.5652317333333334
171,2018,0,0,2.695294566666667
172,2018,0,0,3.190047633333333
173,2018,0,0,2.936623433333333
174,2018,0,0,2.51819895
175,2018,0,0,3.19853645
176,2018,0,0,3.1754626666666668
177,2018,0,0,2.7334734333333333
178,2018,0,0,2.9729649666666664
179,2018,0,0,2.3643830833333332
180,2018,0,0,1.6878544
181,2018,0,0,1.1380603833333336
182,2018,0,0,0.9021971666666667
183,2018,0,0,1.0004156499999999
184,2018,0,0,1.6718505666666668
185,2018,0,0,2.1359871833333335
186,2018,0,0,1.4854965166666665
187,2018,0,0,2.3808054
188,2018,0,0,0.4838343666666667
189,2018,0,0,1.979827433333333
190,2018,0,0,1.1848132166666667
191,2018,0,0,3.2305344333333332
192,2018,0,0,2.590590166666667
193,2018,0,0,2.86348495
194,2018,1,0,2.2574340675577727
195,2018,0,0,2.4735881833333333
196,2018,0,0,2.169299233333333
197,2018,0,0,3.11341
198,2018,0,0,0.8005267666666666
199,2018,0,0,0.8895215000000001
200,2018,2,0,0.062421736764728834
201,2018,7,0,0.5985375846165507
202,2018,0,0,3.67566865
203,2018,0,0,1.8034451333333334
204,2018,0,0,3.641476783333333
205,2018,0,0,3.64639
206,2018,0,0,1.49946735
207,2018,0,0,1.5890270666666666
208,2018,0,0,1.5969218333333335
209,2018,0,0,0.5194073333333333
210,2018,0,0,0.9144641
211,2018,0,0,3.7745515333333333
212,2018,0,0,3.3432398833333337
213,2018,0,0,3.9452055500000007
214,2018,0,0,3.969966416666667
215,2018,0,0,2.383997866666667
216,2018,0,0,1.6823474
217,2018,0,0,3.821337733333333
218,2018,0,0,4.0844912833333336
219,2018,1,0,3.4899160702338365
220,2018,20,0,1.3236426210381416
221,2018,0,0,2.6699615666666663
222,2018,0,0,1.189786533333333
223,2018,0,0,1.7409893833333332
224,2018,0,0,4.185243783333333
225,2018,0,0,3.29455475
226,2018,0,0,4.406574083333333
227,2018,0,0,2.789388883333334
228,2018,0,0,4.222685366666667
229,2018,0,0,4.4605731833333335
230,2018,1,0,3.2977547959962012
231,2018,5,0,2.5326181848387788
232,2018,0,0,2.7231211
233,2018,0,0,4.3923711
234,2018,0,0,4.805857283333332
235,2018,0,0,3.3337055666666666
236,2018,1,0,0.6096629709776866
237,2018,0,0,4.376775883333334
238,2018,0,0,5.014552583333334
239,2018,0,0,4.849371700000001
240,2018,0,0,4.803870333333332
241,2018,1,0,4.4254518549968775
242,2018,4,0,0.9447598446363827
243,2018,0,0,1.6063131166666667
244,2018,0,0,2.7517337166666667
245,2018,1,0,4.214990399581221
246,2018,0,0,4.142697233333334
247,2018,0,0,5.333170683333333
248,2018,0,0,5.486862966666666
249,2018,0,0,5.41857885
250,2018,0,0,5.310632483333333
251,2018,0,0,4.2847586
252,2018,0,0,4.80051425
253,2018,0,0,4.5485115
254,2018,0,0,5.479520283333333
255,2018,0,0,3.719914683333333
256,2018,0,0,4.334206816666667
257,2018,0,0,1.2148494333333333
258,2018,0,0,4.308320716666667
259,2018,7,0,2.2364234461133967
260,2018,0,0,3.4864288333333335
261,2018,0,0,3.0043322833333335
262,2018,0,0,6.006162316666667
263,2018,0,0,5.912119316666667
264,2018,1,0,5.337197303669801
265,2018,44,1,4.4197372764350105
266,2018,0,0,3.9220330833333334
267,2018,0,0,5.7717482
268,2018,0,0,5.8567635
269,2018,0,0,4.0297139500000005
270,2018,0,0,3.7070790833333334
271,2018,0,0,2.257844133333333
272,2018,3,0,0.15685594025325758
273,2018,18,0,4.499316993065654
274,2018,0,0,2.4243349333333333
275,2018,0,0,7.084164883333333
276,2018,0,0,7.026288216666667
277,2018,0,0,7.189480266666666
278,2018,0,0,7.1009035
279,2018,0,0,7.280774983333333
280,2018,0,0,7.185407966666667
281,2018,0,0,6.369839750000001
282,2018,0,0,6.052289633333333
283,2018,0,0,7.5847859500000006
284,2018,0,0,3.0989280666666668
285,2018,0,0,1.1658824166666668
286,2018,762,1,10.684011492540868
287,2018,0,0,7.399050083333334
288,2018,0,0,7.503024566666666
289,2018,0,0,7.627488866666666
290,2018,2,0,6.416528897064212
291,2018,0,0,4.97885415
292,2018,0,0,6.6721002
293,2018,0,0,6.0115219
294,2018,4,0,6.001042838480082
295,2018,0,0,6.974501766666667
296,2018,0,0,7.634195149999999
297,2018,0,0,2.2453023333333335
298,2018,0,0,3.8137439333333334
299,2018,0,0,4.251335216666667
300,2018,0,0,6.987334733333332
301,2018,0,0,6.712549666666666
302,2018,0,0,7.222253683333333
303,2018,0,0,1.8983033333333332
304,2018,0,0,4.174549783333333
305,2018,0,0,7.8284884
306,2018,0,0,6.004474600000001
307,2018,0,0,7.438712716666666
308,2018,0,0,7.514618966666666
309,2018,0,0,5.840421466666667
310,2018,0,0,7.129555583333334
311,2018,0,0,8.404942666666667
312,2018,814,1,64.19919723284434
313,2018,0,0,6.9721586166666665
314,2018,0,0,1.80141075
315,2018,0,0,2.6756984166666666
316,2018,58,1,2.9040422716072998
317,2018,0,0,2.8047104500000004
318,2018,0,0,7.470266433333332
319,2018,0,0,8.6671091
320,2018,0,0,7.9191103499999995
321,2018,0,0,4.248190283333333
322,2018,0,0,9.012580683333335
323,2018,0,0,8.828561050000001
324,2018,0,0,8.93233485
325,2018,0,0,8.908174566666668
326,2018,0,0,7.92069785
327,2018,0,0,1.4795804166666666
328,2018,0,0,5.444479716666667
329,2018,0,0,9.011154833333334
330,2018,1,0,6.217229204581291
331,2018,0,0,4.9409228333333335
332,2018,0,0,2.3449442666666664
333,2018,0,0,5.811665033333333
334,2018,0,0,6.655990900000001
335,2018,0,0,3.7319401
336,2018,0,0,7.64785455
337,2018,0,0,8.278732083333335
338,2018,0,0,9.2595974905
339,2018,0,0,7.8565154103333334
340,2018,0,0,7.099576749166666
341,2018,0,0,9.534746212166667
342,2018,0,0,9.378426171666668
343,2018,0,0,7.974453924666666
344,2018,0,0,9.089326329499999
345,2018,0,0,1.0947984431666666
346,2018,0,0,8.799785390666667
347,2018,15,0,1.7904655433280339
348,2018,1,0,5.144793917695737
349,2018,0,0,8.4553259905
350,2018,0,0,9.278302578
351,2018,7,0,2.3250215851535763
352,2018,0,0,5.464077933333333
353,2018,0,0,4.6589072499999995
354,2018,2,0,5.1210037966878525
355,2018,0,0,6.9386668333333335
356,2018,0,0,6.648645883333334
357,2018,0,0,9.15300115
358,2018,0,0,9.142799616666666
359,2018,0,0,9.41138105
360,2018,0,0,8.737450399999998
361,2018,0,0,6.7817016
362,2018,0,0,8.20798915
363,2018,0,0,4.693466666666667
364,2018,0,0,6.493665733333334
365,2018,0,0,9.44524725
1,2019,0,0,8.1994303
2,2019,0,0,1.4549635333333335
3,2019,1,0,7.206024699647338
4,2019,1,0,9.229942235867654
5,2019,1,0,9.275976411411879
6,2019,1,0,6.666134866110602
7,2019,0,0,1.8657330666666665
8,2019,0,0,7.780160066666666
9,2019,0,0,4.8476642000000005
10,2019,0,0,2.3839252666666666
11,2019,0,0,9.189169566666667
12,2019,0,0,8.819243166666666
13,2019,0,0,3.2990008666666664
14,2019,0,0,4.558241450000001
15,2019,0,0,1.7097672000000002
16,2019,0,0,7.2928158666666665
17,2019,0,0,4.789179099999999
18,2019,2,0,2.5846275554719296
19,2019,0,0,8.081098466666667
20,2019,0,0,7.851275183333334
21,2019,0,0,7.9654915666666675
22,2019,0,0,7.775366633333334
23,2019,0,0,5.7858605
24,2019,0,0,8.73237115
25,2019,0,0,3.7288667500000003
26,2019,0,0,6.836515833333334
27,2019,0,0,6.702472233333333
28,2019,0,0,7.4398615999999995
29,2019,20,0,6.482285642844274
30,2019,0,0,4.084383483333333
31,2019,0,0,7.99619275
32,2019,0,0,6.778204700000001
33,2019,0,0,7.2587006
34,2019,0,0,7.722378366666666
35,2019,0,0,7.733829966666667
36,2019,0,0,8.136653566666666
37,2019,0,0,7.3951124
38,2019,0,0,7.3391737500000005
39,2019,0,0,7.364877816666667
40,2019,0,0,5.897395599999999
41,2019,0,0,7.387532533333333
42,2019,7,0,2.6420785275305323
43,2019,0,0,6.6599998000000005
44,2019,0,0,8.196622933333334
45,2019,0,0,2.0563235166666667
46,2019,0,0,7.01111835
47,2019,0,0,7.901748833333333
48,2019,0,0,7.759193949999999
49,2019,0,0,7.59503065
50,2019,0,0,7.1454008
51,2019,0,0,7.2958748
52,2019,0,0,6.9743918166666665
53,2019,0,0,4.153532733333333
54,2019,0,0,2.35679555
55,2019,0,0,4.56285285
56,2019,0,0,6.063758066666667
57,2019,0,0,7.662996166666667
58,2019,0,0,7.381612799999999
59,2019,0,0,7.069260866666667
60,2019,0,0,6.597578700000001
61,2019,0,0,5.950753683333334
62,2019,1,0,7.1915292325802085
63,2019,0,0,1.79474945
64,2019,0,0,6.9380673
65,2019,0,0,6.690158183333333
66,2019,4,0,5.92349102487195
67,2019,0,0,5.013340066666666
68,2019,0,0,4.65965325
69,2019,0,0,6.454836266666667
70,2019,0,0,6.1094311333333335
71,2019,0,0,2.0225061500000003
72,2019,0,0,2.1514650666666664
73,2019,0,0,4.352076033333334
74,2019,0,0,4.7064616
75,2019,0,0,4.292527266666666
76,2019,0,0,2.6866822999999997
77,2019,0,0,5.797788616666666
78,2019,0,0,5.930500516666666
79,2019,0,0,5.520649433333333
80,2019,0,0,4.948434333333333
81,2019,0,0,4.673062783333333
82,2019,0,0,5.784767983333334
83,2019,0,0,5.2387078
84,2019,1,0,3.4530213615784193
85,2019,0,0,5.281883666666667
86,2019,0,0,4.592636083333333
87,2019,0,0,5.8285948
88,2019,0,0,3.833046983333333
89,2019,0,0,5.381368816666667
90,2019,0,0,4.972875600000001
91,2019,0,0,3.865156546833333
92,2019,0,0,4.860192002500001
93,2019,0,0,5.464374488666666
94,2019,0,0,3.011048897833333
95,2019,0,0,5.212449771666667
96,2019,0,0,5.305948612833333
97,2019,0,0,5.480212555333334
98,2019,0,0,5.2593163333333335
99,2019,0,0,5.220206130166667
100,2019,1,0,4.904074281340546
101,2019,0,0,1.5400695591666667
102,2019,0,0,3.9455328310000004
103,2019,0,0,5.080823806000001
104,2019,0,0,3.0127216361666664
105,2019,0,0,2.45277693
106,2019,0,0,4.8227936426666655
107,2019,0,0,4.471096651833333
108,2019,0,0,4.414345290333333
109,2019,0,0,4.3911238495
110,2019,0,0,4.702160895166666
111,2019,0,0,4.525077249166666
112,2019,0,0,2.422635835
113,2019,0,0,1.7856141596666666
114,2019,0,0,2.9670720779999997
115,2019,0,0,3.442397511333333
116,2019,0,0,1.4168808698333335
117,2019,0,0,1.791723979
118,2019,0,0,3.3335204991666667
119,2019,0,0,3.932300748166666
120,2019,0,0,2.907507810833333
121,2019,1,0,4.073828699603945
122,2019,0,0,3.0984511471666667
123,2019,0,0,3.0978454395
124,2019,0,0,2.116676342166667
125,2019,8,0,0.5927532319790337
126,2019,0,0,3.7510455358333332
127,2019,0,0,3.3653456913333333
128,2019,0,0,2.4139486381666666
129,2019,4,0,1.5652506368564925
130,2019,0,0,1.9859175098333333
131,2019,0,0,1.2981123706666666
132,2019,0,0,3.706245612833333
133,2019,0,0,3.4948988103333334
134,2019,0,0,3.191387743166667
135,2019,0,0,3.492378275
136,2019,0,0,3.502028598666666
137,2019,0,0,3.108916452
138,2019,0,0,2.6121851609999998
139,2019,0,0,1.6045551648333334
140,2019,16,0,1.175478507012431
141,2019,0,0,1.0578172750000001
142,2019,0,0,2.4962058123333333
143,2019,0,0,3.2748754520000003
144,2019,0,0,3.2670540220000004
145,2019,0,0,2.898460946333333
146,2019,0,0,2.194425794333333
147,2019,0,0,1.9335229073333333
148,2019,0,0,2.3141946625
149,2019,0,0,2.3820944481666664
150,2019,0,0,1.060318627
151,2019,0,0,2.356476235833333
152,2019,0,0,2.7429197081666667
153,2019,0,0,2.676809447
154,2019,0,0,2.9880242034999998
155,2019,0,0,2.9524679551666666
156,2019,0,0,2.312960721
157,2019,0,0,2.0573181516666663
158,2019,0,0,2.8381219608333335
159,2019,0,0,3.0132277071666667
160,2019,0,0,3.0097516520000003
161,2019,0,0,0.8705711535
162,2019,2,0,0.916577781835907
163,2019,0,0,1.018630971
164,2019,10,0,0.910893750390207
165,2019,0,0,0.8166230575000001
166,2019,0,0,0.23464262333333333
167,2019,0,0,0.2611114881666667
168,2019,0,0,0.8761149786666667
169,2019,5,0,0.8843490107968889
170,2019,0,0,2.0533658150000003
171,2019,0,0,2.7828596551666664
172,2019,0,0,1.8014457503333334
173,2019,0,0,1.3276272746666666
174,2019,1,0,1.0886186009616623
175,2019,0,0,1.0063122105
176,2019,1,0,1.653621578687026
177,2019,0,0,2.3149326763333335
178,2019,0,0,2.82101887
179,2019,0,0,0.4538005465
180,2019,0,0,0.5704742953333334
181,2019,0,0,1.1953800326666666
182,2019,0,0,3.0447553361666664
183,2019,6,0,1.232722180487666
184,2019,0,0,2.699755880833333
185,2019,0,0,2.898739954333333
186,2019,0,0,2.3783222115000004
187,2019,0,0,3.087110952666667
188,2019,0,0,2.9151863481666664
189,2019,0,0,2.938265652833333
190,2019,0,0,2.408633741833333
191,2019,0,0,0.8950620413333333
192,2019,0,0,2.3471565324999997
193,2019,0,0,0.5292998855
194,2019,0,0,1.927145247
195,2019,0,0,3.0277581336666666
196,2019,0,0,2.2969600690000003
197,2019,0,0,2.8275373865
198,2019,0,0,3.2039272923333333
199,2019,0,0,2.7322767166666666
200,2019,0,0,2.9004292848333333
201,2019,0,0,2.4078445388333334
202,2019,0,0,1.7520264335
203,2019,0,0,2.2204431883333333
204,2019,1,0,1.5076618864514229
205,2019,0,0,2.540176451833333
206,2019,0,0,1.1605771436666668
207,2019,0,0,0.6899820025
208,2019,0,0,2.7301974445
209,2019,0,0,3.370687591333333
210,2019,0,0,1.8631581628333334
211,2019,0,0,2.5343702426666663
212,2019,0,0,3.4966866655
213,2019,0,0,2.251341860166667
214,2019,0,0,2.386533615166667
215,2019,0,0,3.7398615443333334
216,2019,0,0,3.876512471
217,2019,0,0,4.0134620045
218,2019,0,0,3.874226375333333
219,2019,0,0,2.377967199166667
220,2019,1,0,1.079682274074159
221,2019,0,0,0.576112466
222,2019,0,0,4.1139566375
223,2019,0,0,4.0611663941666665
224,2019,0,0,2.2711672776666667
225,2019,0,0,2.868042152666667
226,2019,0,0,4.324096918833333
227,2019,0,0,3.82300825
228,2019,0,0,3.4243618123333333
229,2019,6,0,0.7684564598277301
230,2019,0,0,3.0010977543333333
231,2019,0,0,2.0342486976666665
232,2019,0,0,1.9569107276666666
233,2019,0,0,3.891735998833333
234,2019,0,0,2.6892191736666664
235,2019,0,0,4.03267053
236,2019,0,0,3.867362865833333
237,2019,0,0,3.089191802833333
238,2019,0,0,2.2664737765
239,2019,0,0,4.0521731155
240,2019,0,0,3.8769129548333336
241,2019,10,0,0.7059986892988059
242,2019,0,0,1.7117592508333332
243,2019,0,0,4.562974950666667
244,2019,0,0,4.7984528399999995
245,2019,0,0,4.4641225213333335
246,2019,0,0,5.303762471833333
247,2019,0,0,4.866199196500001
248,2019,0,0,5.017041854
249,2019,0,0,2.9801685583333333
250,2019,0,0,1.5312379416666664
251,2019,0,0,1.3334740316666667
252,2019,0,0,0.40223814966666666
253,2019,0,0,3.39649339
254,2019,0,0,1.9114029083333333
255,2019,0,0,4.769201353666667
256,2019,0,0,5.267732021166667
257,2019,0,0,5.219374284333333
258,2019,0,0,4.722663728333333
259,2019,0,0,4.537169669
260,2019,0,0,6.087632351666667
261,2019,0,0,6.178693743166667
262,2019,0,0,5.326078463666667
263,2019,0,0,6.325976221
264,2019,0,0,6.198056588166667
265,2019,0,0,6.4839611071666665
266,2019,0,0,6.4741765005000005
267,2019,0,0,6.254465994
268,2019,0,0,6.092997731833334
269,2019,0,0,6.3804429675000005
270,2019,0,0,4.974165913166666
271,2019,0,0,6.029080996833333
272,2019,0,0,6.4830167523333335
273,2019,0,0,3.2456097756666664
274,2019,4,0,0.179458037354045
275,2019,0,0,1.592801564
276,2019,0,0,4.776701751166667
277,2019,0,0,1.3369168628333332
278,2019,0,0,5.568226484166667
279,2019,0,0,6.9543660625
280,2019,0,0,6.169891650666667
281,2019,0,0,7.197668557166667
282,2019,0,0,6.300945216166666
283,2019,2,0,5.035880678348639
284,2019,8,0,0.775580758149977
285,2019,10,0,0.3064067399343463
286,2019,0,0,2.9589680195
287,2019,0,0,3.4194780311666664
288,2019,1,0,1.7222869909216756
289,2019,0,0,3.7959708361666666
290,2019,0,0,1.4188674785
291,2019,0,0,7.7662875995
292,2019,0,0,7.6101670551666665
293,2019,0,0,3.065691929
294,2019,3,0,2.2559688855140614
295,2019,0,0,6.312775359333334
296,2019,0,0,7.8786767388333345
297,2019,0,0,7.839814247166667
298,2019,0,0,7.578206031000001
299,2019,0,0,7.764178476333333
300,2019,0,0,3.728803660333333
301,2019,46,1,1.9257923196864275
302,2019,0,0,6.463173697333334
303,2019,0,0,2.9857225915
304,2019,0,0,8.359885350833334
305,2019,0,0,4.5387580825
306,2019,0,0,5.523877438666667
307,2019,0,0,8.136834117833333
308,2019,0,0,1.4729625419999999
309,2019,0,0,8.508523583999999
310,2019,0,0,6.908582795666667
311,2019,0,0,8.309541256666666
312,2019,0,0,6.951366274
313,2019,0,0,6.293782970666667
314,2019,0,0,8.483350601166666
315,2019,0,0,6.575555420500001
316,2019,0,0,6.202965134333333
317,2019,0,0,7.265880813833332
318,2019,0,0,6.920582560166667
319,2019,0,0,8.525510653333333
320,2019,0,0,4.108034745
321,2019,0,0,8.050523927666667
322,2019,0,0,6.6979667298333325
323,2019,0,0,8.159954195666666
324,2019,0,0,8.552857587666669
325,2019,0,0,8.180634847666667
326,2019,0,0,3.9007671838333335
327,2019,0,0,9.021010713666666
328,2019,0,0,8.870466109833332
329,2019,0,0,4.292947862166667
330,2019,0,0,2.3582141921666673
331,2019,0,0,9.013566145
332,2019,0,0,8.714430701
333,2019,0,0,6.918299925166666
334,2019,0,0,8.896682399333333
335,2019,0,0,9.347091988166667
336,2019,0,0,9.214601574
337,2019,4,0,6.216661890866012
338,2019,0,0,6.129209838166666
339,2019,0,0,7.783160222
340,2019,0,0,9.1944090985
341,2019,0,0,8.041271018
342,2019,0,0,8.767460732666667
343,2019,0,0,8.963986856166667
344,2019,0,0,8.929820635
345,2019,0,0,6.956797841999999
346,2019,0,0,8.413774973833334
347,2019,0,0,9.1033113695
348,2019,0,0,7.907814768
349,2019,0,0,2.078163036166667
350,2019,0,0,8.737631032333333
351,2019,0,0,9.070652947166668
352,2019,0,0,8.734792141666667
353,2019,0,0,8.433571977666666
354,2019,0,0,3.4596213491666665
355,2019,0,0,2.970197381
356,2019,0,0,7.607789822166667
357,2019,0,0,9.290622863000001
358,2019,0,0,9.6699909595
359,2019,12,0,7.714242487890036
360,2019,0,0,7.357451191
361,2019,0,0,6.962900750833334
362,2019,0,0,5.120708851666667
363,2019,0,0,8.162627450666667
364,2019,0,0,4.3076247025
365,2019,0,0,3.378377526166666
1,2020,0,0,6.723117164833334
2,2020,0,0,7.6826487619999995
3,2020,0,0,8.528312179833334
4,2020,0,0,8.488196741
5,2020,0,0,7.953806999166667
6,2020,0,0,6.331739757
7,2020,0,0,8.9283660555
8,2020,0,0,8.813592043833333
9,2020,0,0,4.327210648833333
10,2020,0,0,7.292861687333334
11,2020,0,0,8.937886007333335
12,2020,0,0,8.739195325166666
13,2020,0,0,8.775398480833335
14,2020,0,0,5.305093242666667
15,2020,9,0,2.0287948689473985
16,2020,0,0,8.877972795833333
17,2020,0,0,8.752533610999999
18,2020,0,0,6.9719217444999995
19,2020,0,0,8.424121380166667
20,2020,0,0,7.819139952833334
21,2020,0,0,5.055062529166667
22,2020,0,0,6.2607904805
23,2020,0,0,8.657526071833333
24,2020,0,0,8.491262983166667
25,2020,0,0,7.846012690333334
26,2020,0,0,8.330996763166667
27,2020,0,0,8.615242371166666
28,2020,0,0,8.744253323499999
29,2020,0,0,7.397097216
30,2020,0,0,6.907753561833333
31,2020,0,0,8.656962771000002
32,2020,0,0,8.486299345333332
33,2020,0,0,8.088047938
34,2020,0,0,8.327002123833333
35,2020,0,0,7.4392808483333335
36,2020,0,0,7.120379199833334
37,2020,0,0,6.245069460166667
38,2020,0,0,5.831542606833334
39,2020,0,0,5.9258895275
40,2020,0,0,6.774641719
41,2020,0,0,6.246500359833333
42,2020,0,0,6.0510754835
43,2020,0,0,7.566464256833334
44,2020,0,0,7.787354866333333
45,2020,0,0,7.5995000775
46,2020,0,0,7.965312784166667
47,2020,0,0,6.935435969833333
48,2020,4,0,4.637593280152168
49,2020,0,0,5.592129444833334
50,2020,0,0,6.793940176666667
51,2020,0,0,6.965137872166666
52,2020,0,0,5.178139531666667
53,2020,0,0,6.670323572833333
54,2020,0,0,7.424556272999999
55,2020,0,0,7.167231000499999
56,2020,0,0,4.605475752333334
57,2020,0,0,7.087741229666666
58,2020,0,0,7.355106109666666
59,2020,1,0,7.20925864480225
60,2020,0,0,6.8364765665
61,2020,0,0,6.653247888333333
62,2020,0,0,6.9089991875
63,2020,0,0,6.844723463333333
64,2020,0,0,7.089471617
65,2020,0,0,7.134747941666666
66,2020,0,0,5.580663471666666
67,2020,0,0,6.739798748166667
68,2020,0,0,5.156184403666667
69,2020,0,0,5.115053492166667
70,2020,0,0,4.431200418166667
71,2020,8,0,1.8269337328130726
72,2020,1,0,5.484561679372827
73,2020,1,0,6.248308089234074
74,2020,0,0,1.004761925
75,2020,0,0,3.875833945666667
76,2020,0,0,6.493031309999999
77,2020,11,0,3.251562620477201
78,2020,0,0,1.4051972465
79,2020,0,0,3.840651345
80,2020,0,0,6.0460326005
81,2020,0,0,6.1957957025
82,2020,0,0,5.920950200333334
83,2020,0,0,6.217261829
84,2020,0,0,5.898711385
85,2020,0,0,4.615313363333334
86,2020,0,0,4.357812185166667
87,2020,0,0,5.231699978166666
88,2020,0,0,4.5603949974999995
89,2020,0,0,4.5260483506666676
90,2020,1,0,4.015507004215761
91,2020,0,0,2.6332111843333332
92,2020,0,0,1.7042915193333334
93,2020,0,0,4.0679793625
94,2020,0,0,5.153173867
