N,year,ipl,flag,GHI
151,2018,0,0,0.38478365
152,2018,0,0,1.0010416166666667
153,2018,2,0,2.3430273991488995
154,2018,0,0,2.091110666666667
155,2018,0,0,1.4454786833333335
156,2018,0,0,1.09277505
157,2018,2,0,2.795152622244473
158,2018,1,0,1.610074892922495
159,2018,0,0,3.015219983333333
160,2018,0,0,2.9058182333333336
161,2018,0,0,1.2340538666666667
162,2018,0,0,0.7479104833333333
163,2018,0,0,1.46375395
164,2018,0,0,1.7530529833333333
165,2018,0,0,2.72771785
166,2018,0,0,2.8365259
167,2018,0,0,1.4601806833333333
168,2018,0,0,3.137937
169,2018,0,0,3.1402562333333335
170,2018,0,0,2.6307742
171,2018,0,0,2.860950383333333
172,2018,3,0,3.127567940147808
173,2018,0,0,2.9803037666666667
174,2018,11,0,1.4239391266223307
175,2018,0,0,2.836999366666667
176,2018,0,0,2.9761389
177,2018,0,0,2.8067707166666667
178,2018,0,0,3.043548933333333
179,2018,0,0,3.0507462333333337
180,2018,0,0,0.93473675
181,2018,0,0,0.7529383
182,2018,0,0,1.0963682833333332
183,2018,0,0,0.6160292333333333
184,2018,0,0,2.117884533333333
185,2018,0,0,1.9042238166666667
186,2018,0,0,1.3233371999999999
187,2018,0,0,2.5456293
188,2018,0,0,0.5245830333333333
189,2018,0,0,0.97803935
190,2018,0,0,1.9851592499999997
191,2018,0,0,3.2850060666666665
192,2018,0,0,2.8891004666666666
193,2018,0,0,3.355154633333333
194,2018,0,0,1.9166215666666666
195,2018,0,0,2.3593033333333335
196,2018,0,0,1.4782051333333333
197,2018,0,0,3.2170241166666664
198,2018,0,0,0.5386258166666666
199,2018,0,0,0.8068295333333333
200,2018,0,0,0.4422977833333333
201,2018,9,0,0.5143117655224838
202,2018,0,0,3.592691916666667
203,2018,0,0,1.6723201333333333
204,2018,0,0,2.8966432833333338
205,2018,0,0,3.7115759
206,2018,0,0,1.88230005
207,2018,0,0,0.6052215
208,2018,0,0,1.58128745
209,2018,0,0,0.7034589
210,2018,0,0,1.0222537833333334
211,2018,0,0,2.8515070833333334
212,2018,1,0,2.6414809500029706
213,2018,0,0,4.018787116666666
214,2018,0,0,3.67836155
215,2018,0,0,2.8490564333333332
216,2018,0,0,0.24587013333333332
217,2018,0,0,3.6076843
218,2018,0,0,4.052279133333333
219,2018,0,0,3.5624985666666666
220,2018,0,0,0.5588201
221,2018,0,0,2.1235199000000002
222,2018,0,0,0.9216186166666667
223,2018,0,0,1.9658389
224,2018,0,0,2.364586116666666
225,2018,0,0,2.9399114166666664
226,2018,0,0,3.94217575
227,2018,0,0,3.5688272000000003
228,2018,0,0,3.9558264333333337
229,2018,0,0,4.429972616666667
230,2018,0,0,4.054568966666666
231,2018,3,0,0.9940533727681728
232,2018,0,0,3.1577120499999998
233,2018,0,0,4.495278533333334
234,2018,0,0,2.8921708999999995
235,2018,0,0,3.4264404833333333
236,2018,0,0,0.8230612166666668
237,2018,0,0,3.17493355
238,2018,0,0,5.033961683333334
239,2018,0,0,4.839388433333333
240,2018,0,0,4.96582575
241,2018,2,0,3.848112132974043
242,2018,0,0,0.9655101166666666
243,2018,0,0,1.0009099
244,2018,0,0,3.1242486
245,2018,0,0,2.6297298833333334
246,2018,0,0,4.5588678499999995
247,2018,0,0,5.4307407833333325
248,2018,0,0,5.420154066666667
249,2018,0,0,5.476615566666667
250,2018,0,0,5.306639333333333
251,2018,0,0,4.949320466666667
252,2018,0,0,5.095600116666667
253,2018,15,0,2.0984781077077135
254,2018,0,0,4.917851266666666
255,2018,0,0,4.406754983333333
256,2018,0,0,3.0723797166666666
257,2018,0,0,1.89738755
258,2018,0,0,4.6467445666666665
259,2018,0,0,1.2197876666666667
260,2018,0,0,2.3414443333333335
261,2018,0,0,3.442886933333333
262,2018,0,0,5.524525033333333
263,2018,0,0,5.915927083333333
264,2018,0,0,4.472884133333333
265,2018,20,0,5.255998403825651
266,2018,0,0,3.6714405833333332
267,2018,0,0,4.9923500333333335
268,2018,0,0,5.163300583333332
269,2018,0,0,1.5664305
270,2018,0,0,4.401954516666667
271,2018,2,0,1.1579691510383336
272,2018,14,0,0.28015298950236617
273,2018,10,0,3.747999177329558
274,2018,0,0,1.7595868666666665
275,2018,0,0,6.663447433333333
276,2018,0,0,5.6011509
277,2018,0,0,7.167186766666666
278,2018,0,0,6.281841399999999
279,2018,0,0,7.286329833333332
280,2018,0,0,7.176055233333333
281,2018,0,0,5.8964796
282,2018,8,0,4.779598344633275
283,2018,0,0,7.440497566666666
284,2018,0,0,2.811364
285,2018,5,0,1.1358997219708784
286,2018,0,0,7.444120883333333
287,2018,0,0,7.5701925
288,2018,0,0,7.467249266666667
289,2018,0,0,7.6846706
290,2018,0,0,7.182506183333333
291,2018,0,0,2.79636645
292,2018,0,0,6.490123633333334
293,2018,0,0,6.636057933333334
294,2018,0,0,6.127062183333333
295,2018,0,0,7.235178183333333
296,2018,0,0,8.119662983333333
297,2018,5,0,3.7590591211538076
298,2018,1,0,5.45352245646826
299,2018,0,0,3.518046616666666
300,2018,0,0,5.205339966666666
301,2018,0,0,7.278775749999999
302,2018,0,0,7.601135833333333
303,2018,0,0,2.8102907000000004
304,2018,0,0,5.358754483333334
305,2018,0,0,7.5841211
306,2018,20,0,6.2739748511844615
307,2018,0,0,6.828730516666667
308,2018,0,0,8.240484983333333
309,2018,0,0,7.549292266666667
310,2018,0,0,6.653589816666667
311,2018,0,0,7.8403419
312,2018,0,0,6.652042033333333
313,2018,0,0,8.17536815
314,2018,9,0,4.651207870084162
315,2018,4,0,3.7261583412578663
316,2018,0,0,2.8086202166666663
317,2018,8,0,2.2586590056428446
318,2018,3,0,6.9811222740966
319,2018,0,0,8.77595875
320,2018,0,0,8.29742725
321,2018,0,0,3.3881901500000002
322,2018,0,0,8.934182083333333
323,2018,0,0,8.121294633333333
324,2018,0,0,9.004444316666667
325,2018,0,0,8.934114233333334
326,2018,836,1,6.128026748259921
327,2018,837,1,7.642202998517345
328,2018,0,0,4.4475475
329,2018,0,0,8.973955883333334
330,2018,0,0,6.548293166666667
331,2018,7,0,6.739802039998757
332,2018,0,0,1.6046579
333,2018,0,0,3.2696664833333333
334,2018,0,0,3.4148726833333334
335,2018,3,0,3.860160434658145
336,2018,0,0,8.216681433333333
337,2018,0,0,7.8449566666666675
338,2018,0,0,7.69533133
339,2018,0,0,7.920764576333334
340,2018,0,0,6.593595132666667
341,2018,0,0,8.912961080666667
342,2018,0,0,9.288720330333332
343,2018,0,0,8.781113936499999
344,2018,0,0,9.052100967166666
345,2018,0,0,2.847499157833333
346,2018,0,0,7.723155502833333
347,2018,0,0,3.998389690333333
348,2018,0,0,4.991493292666667
349,2018,0,0,7.6631335275
350,2018,0,0,9.162784216833334
351,2018,0,0,1.7054675046666667
352,2018,0,0,2.9386527666666664
353,2018,0,0,3.942753483333333
354,2018,0,0,3.7775542333333334
355,2018,0,0,4.7034248
356,2018,0,0,5.74713345
357,2018,0,0,8.7930256
358,2018,0,0,9.169248166666666
359,2018,0,0,9.237712916666666
360,2018,0,0,8.82778945
361,2018,0,0,7.565150583333333
362,2018,0,0,8.369847066666667
363,2018,0,0,3.4098797333333337
364,2018,7,0,5.698029996429386
365,2018,0,0,9.431172566666667
1,2019,0,0,9.016214066666667
2,2019,0,0,1.1058640833333333
3,2019,0,0,6.458048866666666
4,2019,0,0,9.236180333333332
5,2019,0,0,9.18505805
6,2019,0,0,8.576539033333333
7,2019,0,0,2.13548465
8,2019,0,0,7.821784016666667
9,2019,0,0,4.63992195
10,2019,0,0,2.3300269166666663
11,2019,0,0,7.895170566666666
12,2019,0,0,6.819341416666666
13,2019,0,0,3.7874255166666666
14,2019,0,0,5.9514135999999995
15,2019,0,0,1.1142899
16,2019,0,0,7.568179866666667
17,2019,0,0,5.62119375
18,2019,0,0,1.6079312666666667
19,2019,0,0,6.23270475
20,2019,0,0,8.0448376
21,2019,0,0,8.511909916666665
22,2019,0,0,8.217090483333333
23,2019,0,0,7.002922166666667
24,2019,0,0,8.832254133333333
25,2019,0,0,5.657059583333334
26,2019,0,0,4.8905079166666665
27,2019,0,0,6.90102905
28,2019,2,0,6.0285344734684445
29,2019,0,0,7.034595866666666
30,2019,0,0,3.9155494500000003
31,2019,0,0,6.759440683333334
32,2019,0,0,6.106074266666667
33,2019,0,0,6.801534566666668
34,2019,0,0,7.021135883333334
35,2019,0,0,7.588841516666666
36,2019,0,0,8.507254416666667
37,2019,0,0,7.612180066666667
38,2019,0,0,5.0667298
39,2019,0,0,7.809589483333334
40,2019,10,0,4.188967916616761
41,2019,0,0,7.136704733333333
42,2019,0,0,2.2859783166666663
43,2019,0,0,7.475432266666667
44,2019,0,0,6.733980566666666
45,2019,0,0,3.528769083333333
46,2019,0,0,7.693236266666666
47,2019,0,0,7.6919178666666665
48,2019,0,0,7.6989367500000006
49,2019,0,0,6.985011683333333
50,2019,0,0,6.609381249999999
51,2019,0,0,7.1081398
52,2019,0,0,7.1839324
53,2019,0,0,6.56098875
54,2019,0,0,3.141699183333333
55,2019,0,0,4.933814683333334
56,2019,0,0,5.95285885
57,2019,0,0,6.895832033333334
58,2019,0,0,7.461017183333334
59,2019,0,0,5.868090133333333
60,2019,0,0,6.554673
61,2019,0,0,6.66734565
62,2019,0,0,7.115623133333333
63,2019,0,0,4.133194616666667
64,2019,0,0,6.680858916666666
65,2019,0,0,6.200409566666667
66,2019,2,0,6.506093828351045
67,2019,0,0,4.06613895
68,2019,0,0,4.685793583333333
69,2019,0,0,5.440103533333333
70,2019,0,0,4.618314450000001
71,2019,0,0,1.17296095
72,2019,0,0,3.612487783333333
73,2019,0,0,5.688222066666667
74,2019,2,0,4.186697426219719
75,2019,0,0,3.023149816666667
76,2019,0,0,1.1774135166666668
77,2019,0,0,5.357703183333333
78,2019,0,0,5.574824516666667
79,2019,0,0,5.1473767666666665
80,2019,0,0,5.306021149999999
81,2019,0,0,4.15886625
82,2019,0,0,5.851789016666667
83,2019,0,0,5.5882620833333325
84,2019,0,0,3.59894655
85,2019,0,0,3.3305706
86,2019,1,0,4.545176903331826
87,2019,0,0,5.581409033333333
88,2019,0,0,2.265368466666667
89,2019,0,0,4.549244316666667
90,2019,0,0,3.1758609666666664
91,2019,0,0,3.250392847666667
92,2019,0,0,5.098303780833334
93,2019,0,0,5.305578099333333
94,2019,2,0,4.039947056151339
95,2019,0,0,3.448341232166667
96,2019,0,0,2.6527344705000004
97,2019,0,0,5.36411175
98,2019,0,0,5.2957965855
99,2019,2,0,4.998796417740853
100,2019,1440,1,0.0
101,2019,1440,1,0.0
102,2019,1440,1,0.0
103,2019,1440,1,0.0
104,2019,1440,1,0.0
105,2019,1440,1,0.0
106,2019,340,1,3.4058011280978837
107,2019,0,0,4.177488511166667
108,2019,0,0,4.4734774386666665
109,2019,0,0,4.589203164833333
110,2019,0,0,4.677522284166666
111,2019,0,0,4.507723662833333
112,2019,0,0,2.939517685166667
113,2019,0,0,2.7391036316666666
114,2019,0,0,3.417471085333333
115,2019,0,0,2.7912897153333334
116,2019,0,0,0.9280819810000001
117,2019,0,0,1.8357311561666667
118,2019,0,0,2.3183777935
119,2019,0,0,4.322027351333333
120,2019,0,0,2.897638365166667
121,2019,0,0,3.941013396166667
122,2019,0,0,3.0419552794999998
123,2019,0,0,2.2119864015
124,2019,0,0,2.2880443310000005
125,2019,0,0,1.1555801161666668
126,2019,0,0,4.045677034333334
127,2019,0,0,3.6412752873333334
128,2019,0,0,2.184360562166667
129,2019,0,0,1.8088906178333333
130,2019,0,0,2.62824766
131,2019,0,0,1.7794328825
132,2019,0,0,3.8659256263333335
133,2019,0,0,2.9973224175
134,2019,0,0,2.1826492411666667
135,2019,0,0,2.4426732453333337
136,2019,0,0,3.228898209
137,2019,0,0,3.5680274678333332
138,2019,0,0,2.6093939711666665
139,2019,0,0,0.7266838601666666
140,2019,0,0,0.5859065161666667
141,2019,0,0,0.6531949561666667
142,2019,0,0,2.035158459333333
143,2019,0,0,3.0321429063333336
144,2019,0,0,3.429329063166667
145,2019,0,0,3.2481570488333333
146,2019,0,0,1.9382306845
147,2019,0,0,2.054055743833333
148,2019,0,0,2.118500226
149,2019,0,0,3.210564772166667
150,2019,0,0,1.591735131
151,2019,0,0,1.4633294451666665
152,2019,0,0,2.7336710379999998
153,2019,0,0,2.7212904433333334
154,2019,0,0,3.1006327678333334
155,2019,0,0,2.870220816666667
156,2019,0,0,2.3331914769999997
157,2019,0,0,2.3583163553333333
158,2019,0,0,2.142876638666667
159,2019,0,0,3.2239262358333334
160,2019,0,0,3.206540338166667
161,2019,0,0,1.5996149970000002
162,2019,0,0,0.6011675178333333
163,2019,0,0,0.5145162063333333
164,2019,0,0,0.2363919245
165,2019,0,0,1.635419935
166,2019,0,0,0.08609857333333333
167,2019,0,0,0.320615327
168,2019,0,0,0.4349322705
169,2019,0,0,0.9514877746666667
170,2019,0,0,0.752143713
171,2019,0,0,3.0671711055000004
172,2019,0,0,2.314853372
173,2019,0,0,1.3176823721666668
174,2019,0,0,1.7713269575000001
175,2019,0,0,0.991829537
176,2019,0,0,1.1271181301666666
177,2019,0,0,2.8383418828333338
178,2019,0,0,2.8100939308333333
179,2019,0,0,0.32587502966666665
180,2019,0,0,0.7931851768333334
181,2019,0,0,1.9975249769999999
182,2019,0,0,3.078013445
183,2019,0,0,1.4469104811666667
184,2019,0,0,2.7280378195000003
185,2019,0,0,3.1029560859999994
186,2019,0,0,1.6493616496666668
187,2019,0,0,2.413334074
188,2019,0,0,3.204827723833333
189,2019,0,0,2.998031105166667
190,2019,0,0,2.5596187233333336
191,2019,0,0,0.8644511610000001
192,2019,0,0,2.5030045016666667
193,2019,0,0,1.2404444508333334
194,2019,0,0,1.4032025559999999
195,2019,0,0,3.0373006511666665
196,2019,0,0,1.923628571
197,2019,0,0,2.7371693883333332
198,2019,0,0,3.3779083945
199,2019,0,0,2.676115068666667
200,2019,0,0,3.244029811166667
201,2019,0,0,2.540366246
202,2019,0,0,3.009209655333333
203,2019,0,0,0.862249041
204,2019,0,0,1.6956164998333334
205,2019,0,0,1.5841643441666666
206,2019,0,0,0.8771491061666666
207,2019,0,0,1.7919353015000001
208,2019,0,0,3.6487534171666667
209,2019,0,0,3.527252268
210,2019,0,0,1.8045056548333334
211,2019,0,0,2.5748712926666664
212,2019,0,0,3.6491741869999994
213,2019,0,0,0.927398485
214,2019,0,0,2.0551306576666666
215,2019,0,0,3.8175292851666667
216,2019,0,0,4.002389242333334
217,2019,0,0,4.1627502068333335
218,2019,1,0,3.959754882658359
219,2019,0,0,3.073445821833334
220,2019,0,0,0.6697472285
221,2019,0,0,0.27630994
222,2019,0,0,3.9268721680000005
223,2019,0,0,4.336164291666667
224,2019,0,0,2.619546882
225,2019,0,0,3.1568166470000003
226,2019,0,0,4.487890578333333
227,2019,0,0,3.741484671833333
228,2019,0,0,3.233368642333333
229,2019,0,0,0.3213987088333334
230,2019,0,0,2.7316986385
231,2019,0,0,2.9940661915
232,2019,0,0,2.5596315323333334
233,2019,0,0,4.692008146166667
234,2019,0,0,2.379290066166667
235,2019,0,0,4.661180346
236,2019,0,0,4.261897443833333
237,2019,0,0,2.3631950975000002
238,2019,0,0,1.4782526061666668
239,2019,0,0,3.5485517163333333
240,2019,0,0,4.333895573166666
241,2019,0,0,2.1358853685
242,2019,0,0,1.3136474516666667
243,2019,0,0,4.381079168166667
244,2019,0,0,4.895766655666667
245,2019,0,0,4.558752847666667
246,2019,0,0,4.592962598333334
247,2019,0,0,4.358591518833333
248,2019,0,0,5.061244914333333
249,2019,0,0,3.966607294
250,2019,0,0,1.32264859
251,2019,0,0,2.6627835305
252,2019,0,0,0.2768579288333333
253,2019,0,0,3.555797687
254,2019,0,0,1.77123527
255,2019,0,0,4.124232020166667
256,2019,0,0,5.417228378833333
257,2019,0,0,4.907169408666666
258,2019,0,0,4.4243327243333335
259,2019,0,0,3.3721888781666665
260,2019,0,0,6.129150002833333
261,2019,0,0,6.162039549166667
262,2019,0,0,5.800891539833334
263,2019,0,0,6.3537798445
264,2019,0,0,6.416699851833333
265,2019,0,0,6.618053860333333
266,2019,0,0,6.5703349765
267,2019,0,0,6.249461786333334
268,2019,0,0,5.986531093833333
269,2019,0,0,6.4752095380000005
270,2019,0,0,5.360007914
271,2019,0,0,6.322180693333332
272,2019,0,0,6.573760203166667
273,2019,0,0,4.7447742925
274,2019,0,0,0.6241465148333333
275,2019,0,0,0.9149080629999999
276,2019,0,0,6.099354333166666
277,2019,0,0,2.0110312733333333
278,2019,0,0,4.375705122166666
279,2019,0,0,7.0996935358333335
280,2019,0,0,6.8972039123333335
281,2019,0,0,7.217425064166666
282,2019,0,0,6.764049042666667
283,2019,0,0,6.5116992705
284,2019,0,0,0.8304610245
285,2019,0,0,0.21311375383333334
286,2019,0,0,1.4695316784999999
287,2019,0,0,2.9586825655
288,2019,0,0,3.7360453798333335
289,2019,0,0,3.7636663261666663
290,2019,0,0,1.4812803483333334
291,2019,0,0,7.387432059
292,2019,0,0,7.596638113500001
293,2019,0,0,4.327358322333334
294,2019,0,0,2.310690719166667
295,2019,0,0,6.2445495053333335
296,2019,0,0,6.712395387833333
297,2019,0,0,7.729692462500001
298,2019,0,0,6.925661855666667
299,2019,0,0,7.915124967333333
300,2019,0,0,3.9766988585
301,2019,0,0,2.682308852333333
302,2019,0,0,3.5074060400000002
303,2019,0,0,1.8399346545
304,2019,0,0,8.1097318525
305,2019,0,0,6.339626507833333
306,2019,0,0,2.342251478333333
307,2019,0,0,8.027563288833333
308,2019,0,0,1.3647641355
309,2019,0,0,8.577637143833334
310,2019,0,0,7.765937699833334
311,2019,0,0,8.3598830205
312,2019,0,0,7.9432144471666675
313,2019,0,0,3.796339341166667
314,2019,0,0,7.9060735735000005
315,2019,0,0,7.0938816466666665
316,2019,0,0,3.726937841
317,2019,0,0,4.739745283166666
318,2019,0,0,6.242935490833333
319,2019,0,0,7.704178478333334
320,2019,0,0,4.8799560595
321,2019,0,0,8.180091820666666
322,2019,0,0,6.682728560166666
323,2019,0,0,8.408107733666666
324,2019,0,0,8.483887467166667
325,2019,0,0,8.474761752
326,2019,0,0,3.1888380723333336
327,2019,0,0,6.870853174166666
328,2019,0,0,7.824477776
329,2019,0,0,6.6498189100000005
330,2019,0,0,2.4944127776666667
331,2019,0,0,9.120905419166668
332,2019,0,0,8.905012392
333,2019,0,0,8.320209403833333
334,2019,0,0,8.329544899666667
335,2019,0,0,9.143400804166667
336,2019,0,0,9.200646497666668
337,2019,0,0,7.635720495
338,2019,0,0,6.442234504
339,2019,0,0,6.565687647
340,2019,0,0,8.578132776166667
341,2019,0,0,8.078892752166666
342,2019,0,0,7.392387530666666
343,2019,0,0,8.995228061333334
344,2019,0,0,7.927490221333332
345,2019,0,0,7.2744909295
346,2019,0,0,8.363872578666667
347,2019,0,0,8.795160780833333
348,2019,0,0,8.4966473295
349,2019,0,0,1.9522952088333334
350,2019,0,0,8.002820297666666
351,2019,0,0,8.560016023
352,2019,0,0,8.887740785333333
353,2019,0,0,8.086773140166667
354,2019,0,0,5.975941169166667
355,2019,1,0,4.983886418997264
356,2019,0,0,6.257802646
357,2019,0,0,9.504218803666665
358,2019,0,0,9.407284147666665
359,2019,0,0,9.004584906
360,2019,0,0,6.925715256166667
361,2019,0,0,5.356626165666667
362,2019,0,0,4.088089937166667
363,2019,0,0,8.143306465833334
364,2019,0,0,6.995838830833334
365,2019,0,0,1.7648267506666666
1,2020,0,0,4.302330113833333
2,2020,0,0,6.975498191333333
3,2020,0,0,8.040962853833333
4,2020,0,0,8.438896987166666
5,2020,0,0,7.324427585166667
6,2020,0,0,5.029467005
7,2020,0,0,8.476469678666666
8,2020,0,0,8.3021638765
9,2020,0,0,3.4196325705
10,2020,0,0,5.634658437833333
11,2020,0,0,8.431063051666667
12,2020,0,0,8.4569023835
13,2020,0,0,8.582783804333333
14,2020,0,0,6.987739168166668
15,2020,0,0,1.3891826059999999
16,2020,0,0,8.912983015
17,2020,0,0,8.478110279666668
18,2020,0,0,8.205001381666666
19,2020,0,0,8.163814056000001
20,2020,0,0,8.085272216333333
21,2020,0,0,5.3519563119999995
22,2020,0,0,7.617358450999999
23,2020,0,0,8.231444356166666
24,2020,0,0,8.555839994666666
25,2020,0,0,6.5533993934999994
26,2020,0,0,6.323381556
27,2020,0,0,8.416625961166668
28,2020,0,0,8.587096143833334
29,2020,0,0,7.822825659
30,2020,0,0,2.452211670666667
31,2020,0,0,8.345674812166667
32,2020,0,0,8.493372994333333
33,2020,0,0,8.099705741333334
34,2020,0,0,8.252764069000001
35,2020,0,0,5.7184132918333335
36,2020,0,0,6.538154664333334
37,2020,0,0,7.296811806666667
38,2020,0,0,7.018211254500001
39,2020,0,0,2.341664195
40,2020,0,0,7.171159730333334
41,2020,0,0,7.412489994666666
42,2020,0,0,6.041845288333334
43,2020,0,0,7.030860549333333
44,2020,0,0,6.4999555183333335
45,2020,0,0,5.629300626833333
46,2020,0,0,7.566672409000001
47,2020,0,0,7.497815645333333
48,2020,0,0,2.7070176286666667
49,2020,12,0,5.340386411303285
50,2020,0,0,7.296230120166666
51,2020,0,0,6.331522815666667
52,2020,2,0,3.745966425363804
53,2020,0,0,6.098253924333333
54,2020,0,0,6.918459914666666
55,2020,0,0,6.7566356643333325
56,2020,0,0,4.717953719166666
57,2020,0,0,5.666210828833333
58,2020,0,0,7.272442249166667
59,2020,0,0,7.182013165333333
60,2020,0,0,6.9734609525
61,2020,0,0,6.556571538499999
62,2020,0,0,6.369674241
63,2020,0,0,6.892374397
64,2020,0,0,6.883565285833334
65,2020,0,0,6.877359883833333
66,2020,0,0,5.463804148333334
67,2020,0,0,6.762567169833334
68,2020,0,0,6.343916256166667
69,2020,0,0,3.5673832358333337
70,2020,0,0,4.877265423833333
71,2020,1,0,2.5691552869855223
72,2020,0,0,6.0905903231666665
73,2020,0,0,6.1574984756666655
74,2020,0,0,2.2603269821666663
75,2020,0,0,2.7175210748333334
76,2020,0,0,5.9117725775
77,2020,0,0,5.9146720251666665
78,2020,0,0,1.7813874248333332
79,2020,0,0,5.224303983166666
80,2020,0,0,5.1161066281666665
81,2020,0,0,6.218459007666667
82,2020,0,0,5.836929338499999
83,2020,0,0,5.779205409666667
84,2020,0,0,5.792883291833333
85,2020,0,0,5.190993141666667
86,2020,0,0,4.431942078333334
87,2020,0,0,4.574675410833333
88,2020,0,0,4.331063092666667
89,2020,0,0,3.089082846833333
90,2020,0,0,4.649184317166667
91,2020,0,0,1.4143830675
92,2020,0,0,1.4418420163333332
93,2020,0,0,3.315889073166667
94,2020,0,0,5.044496220666667
95,2020,0,0,4.953487243
96,2020,0,0,4.953134368833333
