N,year,ipl,flag,GHI
303,2018,1,0,1.9365570644251813
304,2018,1440,1,0.0
305,2018,0,0,7.227234753166667
306,2018,21,0,4.930221349999097
307,2018,0,0,6.7485646274999995
308,2018,0,0,8.281396238666668
309,2018,0,0,6.266986618833333
310,2018,0,0,7.477617085333334
311,2018,0,0,8.502028326833333
312,2018,0,0,8.197303145333333
313,2018,1,0,7.5421164253063075
314,2018,35,1,1.042066382242278
315,2018,2,0,2.2567886184884283
316,2018,22,0,2.928333152876058
317,2018,11,0,2.5810972134313097
318,2018,0,0,7.01812681
319,2018,0,0,8.693876041833335
320,2018,0,0,8.489138932333335
321,2018,0,0,4.445114604166666
322,2018,0,0,9.072437294666667
323,2018,0,0,8.9490586235
324,2018,0,0,8.979714461499999
325,2018,0,0,8.960531093166665
326,2018,0,0,7.129790135833333
327,2018,17,0,1.4155927126855474
328,2018,5,0,5.645719033905009
329,2018,0,0,8.8481671445
330,2018,0,0,6.641380317833334
331,2018,6,0,5.378790608491453
332,2018,28,0,2.215222388672787
333,2018,3,0,6.6919024009886545
334,2018,1,0,7.009187389772557
335,2018,0,0,4.778385595
336,2018,0,0,7.611427940166667
337,2018,0,0,8.851616803333334
338,2018,0,0,8.436339658000001
339,2018,0,0,8.756942774999999
340,2018,0,0,6.4130728425
341,2018,0,0,9.522937479166666
342,2018,0,0,9.403358848499998
343,2018,0,0,8.213875312333332
344,2018,0,0,9.355252887333334
345,2018,8,0,1.262864428149271
346,2018,0,0,9.192849422
347,2018,44,1,1.8972435759149033
348,2018,47,1,5.392129091339373
349,2018,0,0,8.692503127666667
350,2018,0,0,9.412443005666667
351,2018,93,1,2.4169145038120408
352,2018,3,0,6.451417813532222
353,2018,0,0,5.862539360833333
354,2018,22,0,6.534673256366919
355,2018,0,0,7.794326834166667
356,2018,13,0,7.821098934224024
357,2018,0,0,9.378988583666667
358,2018,0,0,9.2324672405
359,2018,0,0,9.3828455635
360,2018,0,0,9.253259586999999
361,2018,0,0,6.8434563808333335
362,2018,0,0,7.467757255666667
363,2018,16,0,4.169495157656094
364,2018,23,0,6.839908222707297
365,2018,0,0,9.583007049666667
1,2019,0,0,8.596829400833334
2,2019,13,0,1.5182726456092375
3,2019,5,0,7.378271024486701
4,2019,0,0,9.364744777666667
5,2019,0,0,9.385352702833334
6,2019,0,0,6.659240799833333
7,2019,105,1,1.9650366999497206
8,2019,0,0,8.801633405
9,2019,4,0,5.238619992832907
10,2019,12,0,2.1386169560307144
11,2019,0,0,9.402697699
12,2019,3,0,8.837932014698573
13,2019,0,0,3.8409671465
14,2019,13,0,5.304573222776654
15,2019,33,0,1.7085795533328372
16,2019,0,0,8.473342326000001
17,2019,0,0,5.221854887333334
18,2019,11,0,3.0986598275484782
19,2019,0,0,9.055206566
20,2019,0,0,8.609197101666668
21,2019,32,0,8.5375817440444
22,2019,1,0,7.448460231594423
23,2019,0,0,6.6929769871666664
24,2019,0,0,8.783823113833332
25,2019,1,0,3.703645090296626
26,2019,5,0,7.289606088141421
27,2019,1,0,7.712156741801516
28,2019,0,0,8.081962129166667
29,2019,62,1,6.485284455158925
30,2019,7,0,4.3356551750090695
31,2019,5,0,7.952467441983945
32,2019,3,0,7.13160818844699
33,2019,0,0,6.629487866
34,2019,0,0,7.774848055166667
35,2019,0,0,8.403799554999999
36,2019,0,0,8.467599306
37,2019,0,0,6.4681103083333324
38,2019,0,0,7.226668642833333
39,2019,6,0,7.0663178012891334
40,2019,0,0,5.963067668
41,2019,0,0,8.035048152166667
42,2019,39,1,2.172210069599551
43,2019,7,0,5.637672010370937
44,2019,0,0,8.248878272166666
45,2019,0,0,1.9478649716666665
46,2019,0,0,8.013435622333335
47,2019,0,0,7.996785176833333
48,2019,0,0,8.005192137666667
49,2019,0,0,7.214476123333333
50,2019,0,0,7.4927258565
51,2019,0,0,7.4958505696666675
52,2019,0,0,6.957660173833333
53,2019,1,0,4.074935586850133
54,2019,7,0,1.8638149180980899
55,2019,3,0,4.72526616925373
56,2019,0,0,5.827604835333333
57,2019,0,0,7.531486311666667
58,2019,0,0,7.514155865833333
59,2019,15,0,7.521499306764424
60,2019,0,0,6.751581361833333
61,2019,0,0,5.815771246166667
62,2019,2,0,7.354718464061162
63,2019,0,0,1.9093863903333335
64,2019,0,0,7.213063261333334
65,2019,0,0,6.755117454166667
66,2019,4,0,6.302551183414157
67,2019,0,0,5.013591041166667
68,2019,0,0,5.1490631113333345
69,2019,0,0,6.8912767715
70,2019,0,0,6.3275064205
71,2019,48,0,1.4662615290560088
72,2019,24,0,2.2178687578096583
73,2019,0,0,4.856156972
74,2019,9,0,4.832788704310729
75,2019,4,0,4.732519386249493
76,2019,20,0,2.4680743239616905
77,2019,9,0,5.6576115638427344
78,2019,2,0,5.998484473088476
79,2019,0,0,5.876723279833334
80,2019,2,0,6.279090853674219
81,2019,4,0,4.5029446739570504
82,2019,0,0,5.7136309195
83,2019,8,0,4.64848774019995
84,2019,13,0,3.193308794166219
85,2019,0,0,5.106632415166667
86,2019,0,0,5.2441435216666665
87,2019,0,0,5.820642742
88,2019,5,0,4.460696896559804
89,2019,0,0,5.603967317
90,2019,0,0,5.266063144166667
91,2019,1,0,4.150751269029979
92,2019,0,0,5.453099513
93,2019,0,0,4.484329047999999
94,2019,6,0,3.1409671473689196
95,2019,0,0,4.682255333666667
96,2019,0,0,5.3225087775
97,2019,0,0,5.5275216245
98,2019,0,0,5.289410056666667
99,2019,0,0,5.2246574815
100,2019,0,0,4.834006351666667
101,2019,3,0,1.1701837352731985
102,2019,2,0,4.416081645234212
103,2019,0,0,5.143470628333334
104,2019,0,0,2.877197481
105,2019,4,0,2.771025300698303
106,2019,0,0,4.688273149
107,2019,0,0,4.541659590666667
108,2019,0,0,4.385875656666666
109,2019,0,0,4.4388349165
110,2019,0,0,4.255232877333333
111,2019,0,0,4.352828731000001
112,2019,3,0,3.0571611395780036
113,2019,0,0,2.0453272115
114,2019,5,0,3.4320005952886943
115,2019,0,0,3.1212535521666664
116,2019,33,0,1.2872674208439236
117,2019,4,0,1.771516671950856
118,2019,2,0,3.4540545166393977
119,2019,0,0,4.1858863765
120,2019,6,0,2.7942594131741734
121,2019,4,0,4.101352681954682
122,2019,0,0,2.8043392065000003
123,2019,4,0,3.027003229991055
124,2019,16,0,2.1301198559585193
125,2019,73,1,0.40252059241440563
126,2019,0,0,3.7013438634999996
127,2019,0,0,3.5332990226666667
128,2019,2,0,3.164324445290142
129,2019,23,0,1.6179031080568906
130,2019,6,0,2.095232426712474
131,2019,7,0,1.581798823029214
132,2019,0,0,3.8300102341666666
133,2019,1,0,3.620755621291403
134,2019,4,0,3.239694741625519
135,2019,0,0,3.5307957806666668
136,2019,0,0,3.521309513333333
137,2019,0,0,3.0948860385
138,2019,0,0,2.6646858696666667
139,2019,7,0,2.4813669345387983
140,2019,51,1,1.4571534444996328
141,2019,40,0,0.5335635572173515
142,2019,3,0,2.5032798766525146
143,2019,0,0,3.4411414783333334
144,2019,0,0,3.3849147543333338
145,2019,0,0,3.1169878023333335
146,2019,10,0,1.8779847324219936
147,2019,4,0,1.7668533637247847
148,2019,0,0,2.8782290051666664
149,2019,3,0,2.712310126698714
150,2019,4,0,0.8682938338633641
151,2019,1,0,2.633458861971269
152,2019,0,0,2.868114202
153,2019,0,0,2.6527206856666665
154,2019,0,0,3.084657732
155,2019,0,0,3.0419942751666667
156,2019,3,0,2.151018959586359
157,2019,2,0,2.0901941530202612
158,2019,11,0,2.945091260409773
159,2019,0,0,3.1614739493333333
160,2019,0,0,3.168174004
161,2019,1,0,0.7774459377884346
162,2019,40,1,1.1194533534366118
163,2019,38,1,1.2187714155105227
164,2019,137,1,0.9435991993694812
165,2019,4,0,0.8785358384281214
166,2019,121,1,0.1603880994011844
167,2019,181,1,0.19667682165288183
168,2019,83,1,0.7741033143739776
169,2019,64,1,0.7198843533754
170,2019,4,0,1.7513262653367208
171,2019,3,0,2.8190535730464945
172,2019,6,0,2.036867226515981
173,2019,6,0,1.3556979480899007
174,2019,47,1,1.093427552861567
175,2019,58,1,1.0985995071434294
176,2019,13,0,1.6528306857390558
177,2019,0,0,2.4900478185
178,2019,0,0,2.9128731886666666
179,2019,18,0,0.523283262074764
180,2019,41,0,0.4636152362248881
181,2019,9,0,1.2812701233543633
182,2019,0,0,3.1360377845
183,2019,18,0,1.125962868989027
184,2019,0,0,2.441927268
185,2019,0,0,2.800823782
186,2019,2,0,1.6335372608651308
187,2019,0,0,2.8917755295
188,2019,2,0,2.9867776647926068
189,2019,0,0,2.8760748853333333
190,2019,3,0,2.20145286179406
191,2019,19,0,0.7136401589961316
192,2019,4,0,2.413459800740602
193,2019,34,0,0.4434830446491892
194,2019,9,0,2.128070749595105
195,2019,0,0,3.0297766046666665
196,2019,1440,1,0.0
197,2019,0,0,3.2348696436666664
198,2019,0,0,3.2202918736666666
199,2019,0,0,2.5579411133333334
200,2019,3,0,2.8233850546383783
201,2019,3,0,2.688242774691168
202,2019,21,0,1.4357619901704581
203,2019,11,0,2.324827552893865
204,2019,13,0,1.250551336007748
205,2019,5,0,2.3917596516511157
206,2019,20,0,1.1140399413338757
207,2019,78,1,0.5809716772693778
208,2019,1,0,2.362643179315997
209,2019,0,0,3.2703057026666666
210,2019,3,0,2.234740924290592
211,2019,2,0,2.825223907343475
212,2019,0,0,3.6084244798333334
213,2019,12,0,2.724206561032001
214,2019,0,0,1.7125695718333334
215,2019,0,0,3.8991006676666666
216,2019,0,0,3.972014253333333
217,2019,0,0,4.1289399908333335
218,2019,0,0,3.980146534833333
219,2019,0,0,2.3921717105
220,2019,28,0,1.3286432018055157
221,2019,29,0,0.4209070743400536
222,2019,0,0,4.226127747833334
223,2019,0,0,4.082498081333333
224,2019,8,0,2.025870732631344
225,2019,20,0,3.2507044143671004
226,2019,0,0,4.025915279
227,2019,6,0,3.434776487285983
228,2019,2,0,3.2791026831790058
229,2019,104,1,0.7946927056565173
230,2019,0,0,3.057366716
231,2019,0,0,2.4097243911666664
232,2019,15,0,2.0984171582755606
233,2019,0,0,4.103680666333333
234,2019,0,0,2.5054976985
235,2019,0,0,4.307188295166667
236,2019,1,0,3.89437587320935
237,2019,6,0,3.137796551498555
238,2019,11,0,2.8773711416726986
239,2019,0,0,4.207386671833333
240,2019,0,0,4.0133518304999996
241,2019,108,1,0.6794700770254296
242,2019,3,0,1.373980415015836
243,2019,0,0,5.035726458666667
244,2019,0,0,4.8986675755
245,2019,34,0,4.8365162634160965
246,2019,0,0,5.110752167499999
247,2019,4,0,4.5275267072669125
248,2019,0,0,4.810343812666667
249,2019,9,0,3.759492699081564
250,2019,7,0,2.316341428901309
251,2019,5,0,1.8005351714784814
252,2019,113,1,0.23918779869747328
253,2019,24,0,2.750227237458556
254,2019,33,0,1.3232841046593933
255,2019,0,0,4.928349116
256,2019,0,0,4.5375156148333335
257,2019,1,0,5.527850594158151
258,2019,0,0,4.0007936785
259,2019,1,0,4.759862148763893
260,2019,0,0,6.107099692166666
261,2019,0,0,6.229935447166667
262,2019,0,0,5.196975545333334
263,2019,4,0,6.362593499411082
264,2019,0,0,6.297664029833332
265,2019,0,0,6.566709795666666
266,2019,0,0,6.4808449585000005
267,2019,0,0,6.316493406833333
268,2019,0,0,6.135188562166666
269,2019,0,0,6.4392375495
270,2019,0,0,4.738811072333333
271,2019,3,0,6.297019186953182
272,2019,0,0,6.535765638833333
273,2019,9,0,3.0014174910005673
274,2019,344,1,0.06352685400896237
275,2019,26,0,1.3679136098793727
276,2019,4,0,4.303214671326821
277,2019,67,1,1.092267058850258
278,2019,0,0,5.178917582333334
279,2019,0,0,7.0724952320000005
280,2019,0,0,6.068089473666666
281,2019,3,0,7.319456315312549
282,2019,0,0,6.306861779166667
283,2019,8,0,5.105808223786261
284,2019,190,1,0.7357822129172551
285,2019,124,1,0.19692097331700512
286,2019,17,0,3.2767004434202343
287,2019,1,0,3.415933047269423
288,2019,21,0,1.2161083825017465
289,2019,9,0,4.841045057819019
290,2019,1,0,1.495714025395669
291,2019,0,0,7.8119452345
292,2019,0,0,7.706262761166666
293,2019,5,0,3.203081391701303
294,2019,30,1,2.9745390133172016
295,2019,0,0,6.6188359695
296,2019,0,0,7.199804673833333
297,2019,0,0,7.933694298333332
298,2019,0,0,7.7544141448333335
299,2019,4,0,7.740242089736232
300,2019,0,0,3.776286570166666
301,2019,81,1,2.0540715423020877
302,2019,7,0,2.4863510311828065
303,2019,0,0,3.446727346333333
304,2019,0,0,8.420388853833334
305,2019,0,0,6.118857855
306,2019,44,0,5.999306301481691
307,2019,0,0,8.1845812545
308,2019,18,0,1.1098931379989767
309,2019,0,0,8.5716208385
310,2019,0,0,7.407119220666667
311,2019,0,0,8.314931974666665
312,2019,8,0,6.789482028622329
313,2019,1,0,5.847904472926103
314,2019,0,0,8.257334383
315,2019,0,0,6.207914365
316,2019,0,0,5.747835136333333
317,2019,0,0,6.8659786831666665
318,2019,0,0,6.837486011
319,2019,0,0,8.711076374333334
320,2019,0,0,3.9431930808333333
321,2019,0,0,7.960904236333333
322,2019,2,0,6.491155660522114
323,2019,0,0,8.378263345833334
324,2019,0,0,8.470997309000001
325,2019,0,0,8.035275043333334
326,2019,27,0,4.536250117408988
327,2019,0,0,8.801057799
328,2019,0,0,9.014976128666667
329,2019,0,0,4.318477041166666
330,2019,0,0,2.3108932826666666
331,2019,0,0,9.055455620499998
332,2019,0,0,8.974738348999999
333,2019,4,0,7.2006131768991795
334,2019,0,0,8.954025164833334
335,2019,0,0,9.407528260833333
336,2019,0,0,9.315518296166665
337,2019,10,0,6.393499950356542
338,2019,0,0,6.283367908833333
339,2019,0,0,7.318754437666667
340,2019,0,0,9.085390729666667
341,2019,0,0,8.303167672833332
342,2019,0,0,9.0219440755
343,2019,0,0,8.969732319166665
344,2019,0,0,9.0213623295
345,2019,1,0,7.756256056464975
346,2019,0,0,8.599971764166666
347,2019,5,0,8.504463069693402
348,2019,1440,1,0.0
349,2019,1440,1,0.0
350,2019,0,0,8.796523065
351,2019,0,0,9.1631140355
352,2019,0,0,8.681965870500001
353,2019,0,0,7.9794335971666674
354,2019,17,0,3.4653991009796763
355,2019,19,0,2.9350294613028676
356,2019,0,0,8.084853510333334
357,2019,0,0,9.380483600333333
358,2019,0,0,9.614482257166665
359,2019,33,1,7.019327169014048
360,2019,0,0,6.566030487833333
361,2019,6,0,7.000509984195488
362,2019,0,0,4.797205134166667
363,2019,0,0,8.156228406333334
364,2019,25,0,4.684625697502536
365,2019,23,0,4.074969197316711
1,2020,3,0,5.159389586381631
2,2020,0,0,8.381256326166666
3,2020,0,0,9.064017804
4,2020,0,0,9.294277366166668
5,2020,0,0,8.477789313166667
6,2020,8,0,6.694654836472911
7,2020,2,0,8.992154455557207
8,2020,0,0,8.899700743833334
9,2020,15,0,4.769892626115374
10,2020,0,0,7.472219103
11,2020,0,0,9.194187763666667
12,2020,0,0,8.731154863833334
13,2020,0,0,8.919036936666666
14,2020,0,0,5.1054028125
15,2020,43,0,1.7873129126671499
16,2020,0,0,8.903510782166668
17,2020,1,0,8.736893892944886
18,2020,0,0,6.622357361666667
19,2020,1,0,8.436628369600253
20,2020,0,0,7.8951338316666675
21,2020,0,0,4.595065768666666
22,2020,0,0,8.301165817
23,2020,0,0,8.708020137333333
24,2020,0,0,8.5335879205
25,2020,5,0,7.917052772495973
26,2020,0,0,8.399218382833332
27,2020,0,0,8.620353383000001
28,2020,0,0,8.763081011
29,2020,23,0,7.05948633570914
30,2020,11,0,8.130718427482476
31,2020,0,0,8.741508183166667
32,2020,0,0,8.540973072166667
33,2020,0,0,8.323844798666666
34,2020,0,0,8.362666944333334
35,2020,0,0,7.484139252833334
36,2020,0,0,7.335113175166667
37,2020,0,0,5.222213733333334
38,2020,7,0,4.480175806782969
39,2020,17,0,5.424471065017389
40,2020,0,0,6.577378654166667
41,2020,0,0,7.883507912
42,2020,0,0,8.165156355
43,2020,0,0,7.3525063369999994
44,2020,0,0,7.943786398833334
45,2020,2,0,7.700908752315296
46,2020,0,0,8.089619921666667
47,2020,0,0,7.688159957000001
48,2020,8,0,4.674515069495271
49,2020,14,0,5.454359363752172
50,2020,0,0,7.3916353704999995
51,2020,0,0,6.683619595666666
52,2020,2,0,5.986795577058907
53,2020,0,0,6.435485176499999
54,2020,0,0,7.548266903666668
55,2020,0,0,7.290947306166666
56,2020,2,0,4.439483744053286
57,2020,0,0,6.903257909500001
58,2020,0,0,7.450137008333334
59,2020,0,0,6.9543953035
60,2020,0,0,6.9278567891666665
61,2020,0,0,6.9924396946666665
62,2020,0,0,7.031670902333333
63,2020,0,0,7.136706152166667
64,2020,0,0,7.200273744333334
65,2020,0,0,7.070536757333333
66,2020,0,0,5.569823022666666
67,2020,0,0,6.722764265166666
68,2020,5,0,5.514041019840374
69,2020,0,0,3.6246499778333336
70,2020,0,0,4.784510877166667
71,2020,36,1,1.7373426411823074
72,2020,0,0,5.355926614666667
73,2020,0,0,6.545537102833333
74,2020,27,0,0.7983424024531669
75,2020,3,0,4.194007782421298
76,2020,0,0,6.472558911666667
77,2020,9,0,3.054179442462319
78,2020,6,0,1.58241577845332
79,2020,0,0,3.168767466166667
80,2020,0,0,6.249706311166666
81,2020,0,0,6.272811769333333
82,2020,0,0,5.904201803666667
83,2020,0,0,6.2469773181666675
84,2020,0,0,6.0403713990000005
85,2020,0,0,4.418478353333334
86,2020,0,0,4.595254401
87,2020,0,0,5.258827512333333
88,2020,1,0,5.0847221560276505
