N,year,ipl,flag,GHI
84,2018,0,0,4.649697833333334
85,2018,0,0,6.598117633333334
86,2018,0,0,1.8600953833333331
87,2018,0,0,2.271124283333333
88,2018,0,0,5.074132283333332
89,2018,0,0,5.399024000000001
90,2018,0,0,4.918444149999999
91,2018,0,0,1.9808529166666669
92,2018,0,0,3.63213395
93,2018,0,0,1.1020094833333334
94,2018,0,0,4.331623883333333
95,2018,0,0,5.89519455
96,2018,0,0,5.762623733333333
97,2018,1,0,4.274453068345189
98,2018,2,0,4.1255878129382415
99,2018,1,0,5.37579397587258
100,2018,0,0,5.056636449999999
101,2018,0,0,5.087439383333334
102,2018,0,0,1.03375265
103,2018,1,0,5.14663282015509
104,2018,0,0,5.151049133333333
105,2018,0,0,5.170105166666667
106,2018,0,0,5.294737616666666
107,2018,0,0,4.204591066666667
108,2018,0,0,4.712944716666667
109,2018,1,0,3.2902710962893953
110,2018,0,0,1.9508057666666667
111,2018,0,0,3.7130759833333333
112,2018,32,1,4.157354309573379
113,2018,1,0,2.4469735439651696
114,2018,0,0,2.1600479333333333
115,2018,0,0,2.3336990500000003
116,2018,0,0,3.1986935333333335
117,2018,0,0,4.078690633333333
118,2018,0,0,3.7665507666666667
119,2018,23,0,3.6486743394745127
120,2018,0,0,1.8630297166666667
121,2018,4,0,1.843488714418405
122,2018,0,0,0.27557985
123,2018,2,0,0.5206223686836139
124,2018,0,0,0.7270222833333333
125,2018,0,0,1.7573140166666665
126,2018,0,0,1.4630481333333334
127,2018,0,0,3.6278001333333334
128,2018,3,0,0.6791498583989589
129,2018,19,0,1.000400972185444
130,2018,8,0,0.45272283934966123
131,2018,0,0,1.8570038333333332
132,2018,0,0,4.202062833333333
133,2018,0,0,3.7790638666666667
134,2018,0,0,2.9054974833333334
135,2018,0,0,2.1796949833333334
136,2018,0,0,3.70423545
137,2018,0,0,1.5133465
138,2018,0,0,1.8644359333333334
139,2018,0,0,2.83530535
140,2018,0,0,2.6014946833333337
141,2018,0,0,3.0748364
142,2018,0,0,3.789515883333334
143,2018,0,0,3.96621515
144,2018,0,0,3.835154366666666
145,2018,0,0,3.841881316666667
146,2018,0,0,3.7345912666666665
147,2018,0,0,2.7684491333333336
148,2018,0,0,3.5611929499999997
149,2018,0,0,3.51769975
150,2018,0,0,0.9490489
151,2018,2,0,0.731322050442915
152,2018,0,0,1.0057876833333332
153,2018,0,0,3.0017122666666665
154,2018,0,0,2.5801752166666665
155,2018,4,0,1.1351930338223954
156,2018,0,0,1.1219542333333334
157,2018,0,0,3.0760502333333335
158,2018,0,0,3.1799169333333333
159,2018,0,0,3.5445629999999997
160,2018,0,0,3.399752583333333
161,2018,0,0,1.373411333333333
162,2018,9,0,2.849526699946422
163,2018,5,0,1.4820347795373847
164,2018,1,0,1.3888499851659342
165,2018,0,0,2.1893383166666665
166,2018,0,0,3.346909383333333
167,2018,5,0,3.281240928827071
168,2018,41,1,3.6990607858399507
169,2018,2,0,3.6423928710658546
170,2018,0,0,2.8868281666666666
171,2018,0,0,2.4965868833333333
172,2018,1,0,1.7758074681457985
173,2018,0,0,3.553635883333333
174,2018,0,0,0.8615097166666666
175,2018,0,0,3.3077084500000002
176,2018,0,0,2.26719135
177,2018,0,0,3.4824667333333332
178,2018,0,0,2.8715933
179,2018,0,0,1.5893958333333333
180,2018,0,0,0.8662507
181,2018,0,0,1.693233633333333
182,2018,4,0,1.996625993400952
183,2018,4,0,0.9873669126503348
184,2018,0,0,2.7851057666666663
185,2018,0,0,1.2374784166666666
186,2018,0,0,0.5205152833333333
187,2018,0,0,0.49468121666666665
188,2018,0,0,1.0524257000000001
189,2018,0,0,1.4730195666666666
190,2018,0,0,3.3389949
191,2018,0,0,3.4197794333333333
192,2018,0,0,3.13271975
193,2018,0,0,3.778291016666667
194,2018,0,0,3.36244995
195,2018,0,0,3.38532735
196,2018,0,0,2.1573596166666666
197,2018,0,0,1.6066551333333334
198,2018,5,0,0.6951974233111289
199,2018,0,0,2.15532055
200,2018,0,0,2.1318933666666666
201,2018,21,0,0.5307827744575656
202,2018,0,0,4.053089866666666
203,2018,0,0,1.2882081833333334
204,2018,0,0,3.5088855000000003
205,2018,0,0,3.429690283333333
206,2018,0,0,0.43973005
207,2018,0,0,1.3063973166666667
208,2018,0,0,0.9964208166666668
209,2018,0,0,1.7224385166666667
210,2018,0,0,1.82373665
211,2018,0,0,3.680101816666667
212,2018,0,0,3.2370205666666667
213,2018,0,0,3.861057033333333
214,2018,0,0,1.2529168999999998
215,2018,0,0,1.1556014333333333
216,2018,0,0,1.21056845
217,2018,0,0,3.960659316666667
218,2018,0,0,4.4204737000000005
219,2018,0,0,4.52210495
220,2018,8,0,1.9040316969851008
221,2018,0,0,1.7305984166666668
222,2018,0,0,2.62245715
223,2018,0,0,1.9412494500000002
224,2018,0,0,4.721130033333333
225,2018,0,0,4.253069766666666
226,2018,0,0,3.4026001666666668
227,2018,0,0,3.789126866666667
228,2018,0,0,3.9732768
229,2018,0,0,4.640905433333334
230,2018,0,0,4.544442200000001
231,2018,0,0,0.43588218333333334
232,2018,0,0,4.377225966666667
233,2018,0,0,2.3129413333333333
234,2018,0,0,3.0361750833333336
235,2018,1,0,4.283144720283881
236,2018,11,0,0.984241125685209
237,2018,0,0,5.0426309
238,2018,0,0,5.441865083333334
239,2018,0,0,5.445909033333334
240,2018,0,0,5.390305950000001
241,2018,0,0,1.2962874166666665
242,2018,5,0,0.6452268321969641
243,2018,0,0,0.7757068833333333
244,2018,0,0,0.5270132166666667
245,2018,0,0,2.0689504000000003
246,2018,0,0,3.7316944499999996
247,2018,0,0,5.746257616666667
248,2018,0,0,5.8944961000000005
249,2018,0,0,5.858774316666666
250,2018,0,0,5.6136859999999995
251,2018,0,0,5.70118435
252,2018,0,0,5.264477433333334
253,2018,0,0,2.2836827166666662
254,2018,0,0,6.020272583333333
255,2018,0,0,5.7188439833333335
256,2018,1,0,2.4223045344374143
257,2018,0,0,1.0933736333333335
258,2018,0,0,3.4363422333333333
259,2018,0,0,3.1992422166666667
260,2018,0,0,3.2947928
261,2018,0,0,2.32719835
262,2018,0,0,4.08759965
263,2018,0,0,5.553053883333334
264,2018,0,0,5.5646553
265,2018,0,0,6.0204172
266,2018,42,1,2.1813838618978374
267,2018,0,0,2.9132404333333333
268,2018,0,0,3.409861316666667
269,2018,0,0,1.7194988333333332
270,2018,0,0,1.10952635
271,2018,0,0,5.41343305
272,2018,130,1,4.015610197247041
273,2018,0,0,4.0849522333333335
274,2018,11,0,0.9398307481527265
275,2018,0,0,7.301222833333333
276,2018,0,0,7.396799483333333
277,2018,0,0,6.689616283333334
278,2018,0,0,7.141678016666666
279,2018,0,0,6.263461716666667
280,2018,0,0,7.101835916666667
281,2018,0,0,6.39435335
282,2018,6,0,2.681500998572179
283,2018,0,0,7.433527383333334
284,2018,0,0,4.242881416666666
285,2018,1,0,0.9952839582823085
286,2018,1,0,6.285426416590535
287,2018,0,0,7.846319033333333
288,2018,0,0,7.7649244
289,2018,520,1,8.098741036487377
290,2018,0,0,6.5990199815
291,2018,0,0,5.6811286181666665
292,2018,0,0,6.306609701666667
293,2018,0,0,7.7107828915
294,2018,0,0,7.738968109
295,2018,0,0,6.1466800985
296,2018,0,0,7.960327910666666
297,2018,0,0,7.924464814666666
298,2018,0,0,7.271087429333334
299,2018,0,0,1.9585149708333334
300,2018,0,0,4.6063044675
301,2018,0,0,6.733224724499999
302,2018,0,0,7.774198795333333
303,2018,0,0,6.476993602
304,2018,4,0,4.428741756273661
305,2018,0,0,8.254781959
306,2018,0,0,7.9674117865
307,2018,0,0,7.8834548668333335
308,2018,0,0,8.418730826666668
309,2018,0,0,7.876817904333334
310,2018,0,0,3.636752837666667
311,2018,0,0,7.7389246835
312,2018,0,0,8.488029540166666
313,2018,0,0,7.8820319869999995
314,2018,0,0,8.081373822166666
315,2018,1,0,5.189973022033867
316,2018,8,0,1.2666612239494488
317,2018,13,0,1.452213542266549
318,2018,0,0,8.7007932265
319,2018,0,0,8.684049665833333
320,2018,0,0,8.460254673333333
321,2018,6,0,1.8667249579688323
322,2018,0,0,8.073254448333333
323,2018,0,0,9.078247164833334
324,2018,0,0,9.008661426
325,2018,0,0,8.877533096499999
326,2018,0,0,7.422588142
327,2018,0,0,1.2447452710000002
328,2018,0,0,4.693880178166667
329,2018,0,0,9.158193207833335
330,2018,0,0,6.658391793666667
331,2018,0,0,3.840590003
332,2018,0,0,5.477914136
333,2018,0,0,4.463888285
334,2018,0,0,7.049620229666666
335,2018,0,0,5.975871312833333
336,2018,0,0,9.279811877
337,2018,0,0,9.215675887833333
338,2018,0,0,8.051572482833333
339,2018,0,0,9.283968299833335
340,2018,0,0,8.085997404
341,2018,0,0,9.386171028
342,2018,0,0,9.322773153333332
343,2018,0,0,8.792940501000002
344,2018,0,0,8.772521448166666
345,2018,13,0,2.0313786291341946
346,2018,0,0,3.670103209833333
347,2018,0,0,6.720120391
348,2018,1,0,1.4491880201403422
349,2018,0,0,5.7643600795
350,2018,0,0,7.989054364666666
351,2018,1,0,2.2373360756708807
352,2018,3,0,2.5617084982166287
353,2018,0,0,1.736027618
354,2018,0,0,5.198978577
355,2018,0,0,5.951385144333334
356,2018,0,0,8.131171396666666
357,2018,0,0,8.341045359333332
358,2018,0,0,9.135379854166667
359,2018,0,0,8.975539385
360,2018,0,0,8.3809430955
361,2018,0,0,7.6331569581666665
362,2018,0,0,7.699305480166666
363,2018,0,0,8.217572449833334
364,2018,2,0,5.660523338792109
365,2018,0,0,8.2003349875
1,2019,37,1,4.629058550416383
2,2019,0,0,7.298783440666668
3,2019,0,0,2.2599328486666668
4,2019,0,0,9.272953470166666
5,2019,0,0,9.142449604833335
6,2019,0,0,6.151909128833333
7,2019,2,0,4.935756508494742
8,2019,0,0,7.427845114499999
9,2019,0,0,1.8951286511666667
10,2019,0,0,3.113709174
11,2019,0,0,6.2448687975
12,2019,0,0,2.1701037573333335
13,2019,0,0,1.051322803
14,2019,0,0,5.1446199811666675
15,2019,488,1,2.1502814185155565
16,2019,0,0,5.653560149833333
17,2019,0,0,0.7649504593333334
18,2019,1,0,2.030159327826552
19,2019,0,0,4.213356854666666
20,2019,0,0,8.0702208355
21,2019,0,0,7.873384934833333
22,2019,0,0,8.176962585166669
23,2019,0,0,0.9782095873333334
24,2019,0,0,7.415497016
25,2019,0,0,7.945768398333334
26,2019,0,0,5.524449092833333
27,2019,0,0,7.544699642333333
28,2019,0,0,7.6501223935
29,2019,0,0,7.8820777710000005
30,2019,0,0,5.417188249833333
31,2019,0,0,3.037437130833333
32,2019,4,0,1.4935384342565063
33,2019,0,0,6.131204003333333
34,2019,0,0,7.054705962333333
35,2019,0,0,7.066096534333333
36,2019,0,0,7.8330779994999995
37,2019,0,0,8.488851412833334
38,2019,0,0,7.843960343666667
39,2019,0,0,8.172344300333334
40,2019,0,0,6.824577823833334
41,2019,0,0,5.613073815333333
42,2019,0,0,3.4535720079999996
43,2019,0,0,8.408281348500001
44,2019,0,0,7.884827698166665
45,2019,0,0,4.18296891
46,2019,0,0,5.8488108683333335
47,2019,0,0,5.6322201805
48,2019,0,0,7.388970244833333
49,2019,0,0,7.893989250499999
50,2019,0,0,7.571655008499999
51,2019,0,0,7.586690939666667
52,2019,0,0,7.828716249166667
53,2019,0,0,7.654334341833333
54,2019,0,0,3.5179825083333336
55,2019,12,0,1.6941342000078112
56,2019,0,0,4.785293297
57,2019,0,0,7.311291933333334
58,2019,0,0,7.822998597999999
59,2019,0,0,7.148116589000001
60,2019,0,0,7.467342016
61,2019,0,0,6.865529768333333
62,2019,0,0,7.291740345666666
63,2019,0,0,5.319004834999999
64,2019,0,0,5.3599151615
65,2019,0,0,6.431569177666667
66,2019,3,0,5.913219395558082
67,2019,4,0,2.1691587048499708
68,2019,0,0,4.753460007166667
69,2019,0,0,5.576684245833333
70,2019,0,0,5.602996409
71,2019,0,0,3.4806010903333333
72,2019,0,0,5.695242054833333
73,2019,0,0,6.027776705333333
74,2019,0,0,6.201786349
75,2019,0,0,5.482318184166666
76,2019,0,0,2.7668375798333336
77,2019,2,0,3.7495295735169774
78,2019,0,0,6.461573666833333
79,2019,0,0,6.383499766666666
80,2019,1,0,6.758798393255318
81,2019,0,0,5.6637524905
82,2019,0,0,6.465712342833334
83,2019,0,0,5.8411864915
84,2019,0,0,6.302671021166667
85,2019,0,0,4.961534155833332
86,2019,0,0,5.876319598833334
87,2019,0,0,4.7908319005
88,2019,0,0,4.755596652333334
89,2019,0,0,2.7248309245
90,2019,0,0,4.322744112833333
91,2019,2,0,4.050601213708688
92,2019,0,0,5.021700803
93,2019,10,0,4.800870719408142
94,2019,0,0,3.347299421333333
95,2019,0,0,3.8272952921666668
96,2019,0,0,4.553771721666666
97,2019,0,0,3.2716323363333335
98,2019,0,0,5.5511079405
99,2019,0,0,5.704259560333333
100,2019,0,0,5.235716493
101,2019,0,0,4.006005305666666
102,2019,0,0,2.1984032386666668
103,2019,0,0,3.882028921
104,2019,0,0,4.7000660425000005
105,2019,10,0,2.4103726284878917
106,2019,0,0,3.7668476815000003
107,2019,0,0,4.839643674666666
108,2019,0,0,3.5066952136666667
109,2019,0,0,4.612448603166667
110,2019,0,0,3.0938393266666666
111,2019,0,0,2.9291216495
112,2019,0,0,4.6588477235
113,2019,0,0,4.059264733666667
114,2019,2,0,1.2012285064216148
115,2019,7,0,0.6306043965621189
116,2019,0,0,0.8693278483333332
117,2019,0,0,1.3899130763333334
118,2019,3,0,3.0784291268890605
119,2019,0,0,4.639554477166667
120,2019,0,0,1.6393687495
121,2019,0,0,4.190858207
122,2019,0,0,4.157932259833334
123,2019,1,0,1.5779247426064842
124,2019,0,0,0.5593097448333334
125,2019,1,0,2.127323153267336
126,2019,0,0,1.663614287833333
127,2019,0,0,3.6671319140000005
128,2019,0,0,2.551597725666667
129,2019,29,0,0.9579718399647313
130,2019,1,0,2.3502070468466454
131,2019,0,0,2.6516815685
132,2019,0,0,4.003678225333333
133,2019,0,0,1.320811736
134,2019,0,0,3.043339661
135,2019,0,0,3.3066970023333333
136,2019,0,0,3.428091335833333
137,2019,0,0,3.937557243666667
138,2019,0,0,3.2405514306666667
139,2019,7,0,1.075402933754535
140,2019,0,0,0.289686205
141,2019,0,0,1.2198400471666668
142,2019,0,0,0.7461825163333333
143,2019,0,0,2.8774583786666663
144,2019,0,0,3.889513206833333
145,2019,0,0,3.4480491691666666
146,2019,0,0,2.5484095101666666
147,2019,0,0,2.310946319666667
148,2019,0,0,1.6636976565000001
149,2019,1,0,2.9606971172790852
150,2019,4,0,0.5680987856845738
151,2019,0,0,1.5518308293333334
152,2019,0,0,2.458155758166667
153,2019,0,0,2.7955502935000003
154,2019,0,0,3.5495791006666666
155,2019,0,0,3.589071253666667
156,2019,0,0,3.182572738
157,2019,0,0,3.4117127236666667
158,2019,0,0,1.75299309
159,2019,0,0,3.5766984076666666
160,2019,0,0,2.0569608681666667
161,2019,0,0,1.212883694
162,2019,3,0,2.4461968080242413
163,2019,0,0,1.0555065488333333
164,2019,1,0,1.9062994577388508
165,2019,11,0,0.5629908813296685
166,2019,8,0,1.0169183859986883
167,2019,0,0,0.7409182468333334
168,2019,0,0,2.0752822325
169,2019,0,0,0.5578339141666666
170,2019,0,0,3.4523958980000002
171,2019,0,0,3.3984234845
172,2019,0,0,2.905731695833333
173,2019,0,0,2.8187533171666663
174,2019,0,0,2.8343149075
175,2019,0,0,1.9784571846666668
176,2019,5,0,1.3669003594025761
177,2019,0,0,3.5587051648333334
178,2019,0,0,3.531053771166667
179,2019,0,0,0.9159337215
180,2019,0,0,1.6295931593333333
181,2019,9,0,1.400415636574323
182,2019,0,0,3.535860651333333
183,2019,10,0,3.5337156409512778
184,2019,0,0,3.6004605903333338
185,2019,0,0,2.4931653590000002
186,2019,0,0,3.635039127166667
187,2019,0,0,3.6751092026666665
188,2019,25,0,3.727396137343453
189,2019,0,0,3.6555413228333333
190,2019,0,0,3.3321864075
191,2019,0,0,0.8564066975
192,2019,0,0,2.2633012181666663
193,2019,0,0,1.1595517181666668
194,2019,0,0,1.5621832581666666
195,2019,0,0,2.922528680333333
196,2019,0,0,3.5555876556666663
197,2019,0,0,3.495438131166667
198,2019,0,0,3.8241951070000004
199,2019,0,0,3.284605932333333
200,2019,0,0,2.222001419333333
201,2019,0,0,3.199516627
202,2019,0,0,3.0383582185
203,2019,10,0,0.2652381087522327
204,2019,15,0,0.4453089327403393
205,2019,0,0,0.3390299105
206,2019,0,0,0.4510318235
207,2019,3,0,1.63847365185162
208,2019,0,0,1.5105151656666667
209,2019,0,0,3.7195950748333333
210,2019,0,0,2.2648617415000003
211,2019,0,0,3.7463845630000003
212,2019,0,0,3.9419276985
213,2019,0,0,0.19157365116666666
214,2019,0,0,4.3361006269999995
215,2019,0,0,4.3436974325
216,2019,0,0,4.460595111500001
217,2019,6,0,4.537511466924974
218,2019,0,0,4.166845965666667
219,2019,0,0,3.3940333185
220,2019,0,0,0.27924398433333336
221,2019,1,0,0.3859372055600778
222,2019,0,0,3.4169538913333333
223,2019,0,0,4.167338027833334
224,2019,0,0,3.8668421746666666
225,2019,0,0,4.3694663516666665
226,2019,0,0,4.956008980666667
227,2019,0,0,4.171604125
228,2019,0,0,3.1777409161666665
229,2019,0,0,2.8516521221666666
230,2019,0,0,4.4869474186666665
231,2019,0,0,4.836903560333333
232,2019,0,0,4.885445315499999
233,2019,0,0,4.911662596333334
234,2019,0,0,3.7564213465
235,2019,0,0,3.9498916128333335
236,2019,0,0,4.6145609069999995
237,2019,10,0,1.9694702468085536
238,2019,0,0,3.0829147685
239,2019,0,0,4.222111613166667
240,2019,0,0,5.146433583
241,2019,0,0,4.339446730166666
242,2019,22,0,0.1604101666186336
243,2019,0,0,5.5065257648333334
244,2019,0,0,5.6487998453333335
245,2019,0,0,5.394876031333333
246,2019,0,0,5.758535191666667
247,2019,0,0,5.896009611833334
248,2019,0,0,5.903012577166667
249,2019,0,0,1.5017732603333334
250,2019,0,0,2.791244926833333
251,2019,0,0,0.8017978488333333
252,2019,14,0,1.6605927137053833
253,2019,0,0,1.0188599886666667
254,2019,0,0,1.2926862730000002
255,2019,0,0,2.9777609978333333
256,2019,0,0,6.2068305676666675
257,2019,1,0,1.9544121247650517
258,2019,0,0,4.809250829166667
259,2019,1,0,0.77006392187112
260,2019,0,0,6.28527999
261,2019,0,0,6.323336108666667
262,2019,0,0,6.015554811
263,2019,0,0,6.591496833666666
264,2019,0,0,6.7195063694999995
265,2019,0,0,6.675938392833333
266,2019,0,0,6.730570507333334
267,2019,0,0,6.671937944
268,2019,0,0,6.621696073
269,2019,0,0,6.530034816333334
270,2019,0,0,5.731208943333333
271,2019,0,0,6.764326859666667
272,2019,0,0,6.693081906
273,2019,4,0,6.048445199977188
274,2019,10,0,3.6663420813767607
275,2019,17,0,2.012927887180455
276,2019,0,0,2.7540901941666664
277,2019,0,0,1.2665619053333332
278,2019,0,0,2.562824146666667
279,2019,1,0,7.050329551454135
280,2019,1,0,6.575384608650337
281,2019,0,0,4.5401612335
282,2019,0,0,6.8498213995
283,2019,0,0,7.098525528
284,2019,0,0,5.98670968
285,2019,0,0,6.3457502539999995
286,2019,3,0,1.2705962263029
287,2019,12,0,0.9373991292785347
288,2019,0,0,1.8687558066666667
289,2019,0,0,0.9248944603333333
290,2019,0,0,0.7879542848333333
291,2019,0,0,6.521249882333334
292,2019,0,0,7.781684291166666
293,2019,8,0,2.0452579695265602
294,2019,0,0,3.2879616515000003
295,2019,0,0,6.811517626333334
296,2019,0,0,7.197287665833333
297,2019,0,0,7.839097008666666
298,2019,0,0,7.667501836166666
299,2019,0,0,8.002447290666666
300,2019,30,1,0.5682833078752021
301,2019,0,0,6.2981540055
302,2019,59,1,2.5234398310651156
303,2019,79,1,0.2192323142554271
304,2019,0,0,7.726523140166667
305,2019,0,0,5.958156118833333
306,2019,0,0,0.3273708285
307,2019,0,0,5.717892161166667
308,2019,0,0,1.11299207
309,2019,0,0,8.268272213333333
310,2019,0,0,8.495904015666666
311,2019,0,0,8.529198497333333
312,2019,0,0,8.520845377166665
313,2019,0,0,6.3000390315
314,2019,0,0,6.669384871833333
315,2019,0,0,6.649222719500001
316,2019,0,0,6.945878840166667
317,2019,4,0,3.1443017316776314
318,2019,0,0,6.570001485333333
319,2019,0,0,8.6328821215
320,2019,0,0,8.100056721833335
321,2019,0,0,8.578811152
322,2019,0,0,7.737150336333333
323,2019,0,0,7.090847957499999
324,2019,0,0,8.520621966166667
325,2019,2,0,5.802843015048171
326,2019,0,0,5.271268700333334
327,2019,0,0,8.104516817833332
328,2019,0,0,8.963274495666665
329,2019,15,0,6.53799033310137
330,2019,3,0,1.9735494254499502
331,2019,1,0,8.927711676563328
332,2019,0,0,9.002509211166668
333,2019,0,0,9.161818652000001
334,2019,20,0,5.068077761325463
335,2019,0,0,9.156647693166667
336,2019,0,0,8.139898994666668
337,2019,0,0,7.7044038698333335
338,2019,0,0,4.9395516395
339,2019,0,0,8.900169746333333
340,2019,0,0,8.870560757333333
341,2019,0,0,9.031872149500002
342,2019,0,0,7.5135541156666665
343,2019,0,0,8.788439097000001
344,2019,0,0,8.853957197166668
345,2019,0,0,8.503130472166667
346,2019,0,0,7.186639285833333
347,2019,0,0,8.998304575
348,2019,59,1,2.509349489873119
349,2019,10,0,2.7307910001153854
350,2019,0,0,8.2718615685
351,2019,0,0,8.1411446985
352,2019,0,0,9.210350479166667
353,2019,0,0,8.762224348666667
354,2019,0,0,7.139472108333333
355,2019,0,0,2.9380227401666668
356,2019,0,0,7.951773787166667
357,2019,0,0,9.4173805675
358,2019,0,0,9.388993742666667
359,2019,0,0,8.879748227666665
360,2019,0,0,1.4615353831666669
361,2019,0,0,8.167512109833332
362,2019,0,0,6.273026986500001
363,2019,18,0,8.408305078854452
364,2019,16,0,7.9665233997870555
365,2019,0,0,5.0009873015
1,2020,0,0,3.67918999
2,2020,0,0,6.6750446336666664
3,2020,0,0,8.753060397833334
4,2020,0,0,8.087468597833332
5,2020,0,0,8.612951340499999
6,2020,0,0,5.623192443833333
7,2020,0,0,9.005635238833333
8,2020,0,0,8.840696427
9,2020,0,0,6.3291777531666655
10,2020,0,0,1.9753436609999997
11,2020,0,0,7.689889123833334
12,2020,0,0,8.776724923833333
13,2020,0,0,8.107045574333332
14,2020,0,0,7.469779957666666
15,2020,0,0,2.429547046
16,2020,0,0,7.1332248855
17,2020,0,0,8.805389497833334
18,2020,0,0,8.471655101
19,2020,0,0,8.503103866
20,2020,0,0,2.1167545586666665
21,2020,2,0,5.483595858368481
22,2020,0,0,7.579894005500001
23,2020,0,0,7.893836787999999
24,2020,0,0,8.693179779833333
25,2020,0,0,7.857094135
26,2020,0,0,8.298956554833332
27,2020,0,0,7.128736357499999
28,2020,0,0,8.6358002365
29,2020,6,0,5.587476438993061
30,2020,0,0,3.1811965806666667
31,2020,0,0,7.838378062833334
32,2020,0,0,8.015574283666666
33,2020,0,0,8.1707244295
34,2020,0,0,8.261824783166666
35,2020,0,0,7.831522441
36,2020,0,0,7.537849831166667
37,2020,0,0,7.518734651166667
38,2020,0,0,8.016560634833333
39,2020,0,0,4.183937792
40,2020,0,0,7.3890635001666665
41,2020,0,0,8.391320805666666
42,2020,0,0,7.69769739
43,2020,0,0,7.090506214166667
44,2020,0,0,7.707309945833333
45,2020,0,0,2.198895386
46,2020,0,0,6.637004242000001
47,2020,4,0,5.700099806741897
48,2020,0,0,2.3125282203333333
49,2020,3,0,4.944788598092495
50,2020,0,0,7.7977201175
51,2020,0,0,7.684037680333334
52,2020,0,0,7.572526885166666
53,2020,0,0,7.1934387515
54,2020,0,0,7.43832188
55,2020,0,0,7.375841865833333
56,2020,0,0,6.391594353833334
57,2020,0,0,7.534721545666667
58,2020,0,0,7.5539401396666666
59,2020,0,0,7.358059370166667
60,2020,0,0,7.3854740371666665
61,2020,0,0,7.355181472666667
62,2020,0,0,7.321174391166667
63,2020,0,0,7.132047536166667
64,2020,0,0,7.293433926666666
65,2020,0,0,7.463717666999999
66,2020,0,0,6.662433026666666
67,2020,0,0,7.0060539193333335
68,2020,0,0,6.913902570833334
69,2020,0,0,6.566988524833333
70,2020,0,0,5.191165700833334
71,2020,0,0,5.782057797833334
72,2020,0,0,6.3745556255
73,2020,0,0,5.8440308268333325
74,2020,13,0,3.1213941574223703
75,2020,0,0,0.7527536236666666
76,2020,0,0,5.665273148333333
77,2020,0,0,6.039192600833334
78,2020,0,0,3.1472337301666666
79,2020,0,0,6.5090687005
80,2020,0,0,6.373661884833333
81,2020,0,0,6.455872769333333
82,2020,0,0,6.6138802063333335
83,2020,0,0,6.516467098166667
84,2020,0,0,6.180685339333333
85,2020,1,0,4.632623723546677
86,2020,0,0,5.235729153333334
87,2020,1,0,5.58975507302966
88,2020,3,0,3.213910749968777
89,2020,0,0,3.6947185263333333
90,2020,0,0,5.605758189166667
91,2020,0,0,4.372196315499999
92,2020,0,0,3.512068586
