N,year,ipl,flag,GHI
63,2019,2,0,6.453587005915253
64,2019,0,0,3.2998523
65,2019,1,0,6.779427096342627
66,2019,0,0,4.426181133333333
67,2019,50,1,1.5480504762104046
68,2019,2,0,6.723154323552776
69,2019,6,0,6.3524826765644145
70,2019,30,1,4.317848190307859
71,2019,4,0,2.8873169654807094
72,2019,2,0,6.243098569899503
73,2019,3,0,6.41222910964014
74,2019,6,0,6.795493049196544
75,2019,24,0,5.12121317726531
76,2019,24,0,3.6377663613126914
77,2019,2,0,4.576733592611287
78,2019,1,0,4.431965770791911
79,2019,0,0,5.9089169166666675
80,2019,3,0,6.726627693243495
81,2019,4,0,6.580936140873868
82,2019,4,0,6.491343113375365
83,2019,5,0,5.417418575165379
84,2019,384,1,6.308309766711925
85,2019,1,0,5.165161226575935
86,2019,0,0,4.866390866666666
87,2019,0,0,6.202208716666666
88,2019,0,0,4.5833176
89,2019,5,0,1.357433926648077
90,2019,702,1,8.716865989342763
91,2019,2,0,4.7779805694043755
92,2019,0,0,5.740274291666667
93,2019,4,0,3.6915413171288534
94,2019,17,0,2.412723977261272
95,2019,7,0,3.256636438159481
96,2019,0,0,5.235103012333333
97,2019,0,0,3.862169618166667
98,2019,1,0,5.561217537992598
99,2019,0,0,5.862768249499999
100,2019,0,0,4.837797550333333
101,2019,0,0,5.564169912166666
102,2019,1,0,3.6215646783632423
103,2019,1,0,5.616529052766307
104,2019,0,0,4.129189914833334
105,2019,62,1,2.27225645979179
106,2019,0,0,3.4978088186666665
107,2019,0,0,3.4764016391666663
108,2019,1,0,5.314425369406761
109,2019,1,0,4.533186635006059
110,2019,0,0,2.3401209163333334
111,2019,0,0,3.8951227106666666
112,2019,0,0,4.941393275833334
113,2019,0,0,3.6758990505
114,2019,4,0,2.365757131602718
115,2019,33,0,0.9793696440223694
116,2019,46,0,0.6577108049772358
117,2019,6,0,1.3410136306837284
118,2019,2,0,2.681136040592998
119,2019,0,0,4.445833928333334
120,2019,0,0,3.664931151333333
121,2019,0,0,4.656537660666666
122,2019,1,0,4.366400487644564
123,2019,2,0,1.9448076206182419
124,2019,0,0,1.1416489550000002
125,2019,15,0,0.48794868106893885
126,2019,11,0,1.5966272537838637
127,2019,1,0,4.16944576458396
128,2019,1,0,1.184508799372456
129,2019,108,1,0.7057896949111483
130,2019,8,0,2.0008870767046445
131,2019,0,0,4.206049554833333
132,2019,37,1,3.816721641612075
133,2019,1440,1,0.0
134,2019,1440,1,0.0
135,2019,125,1,3.4713344889265305
136,2019,0,0,4.140099442333334
137,2019,0,0,3.946750978166667
138,2019,0,0,1.851566349
139,2019,10,0,1.4456394957655265
140,2019,1,0,0.6142501971128234
141,2019,0,0,1.7355923255
142,2019,0,0,1.2320739476666667
143,2019,19,0,2.502828369346694
144,2019,0,0,3.951131260166666
145,2019,1,0,3.3228329581646867
146,2019,0,0,2.0823788886666663
147,2019,10,0,1.9808945605514605
148,2019,13,0,2.9552318284887953
149,2019,0,0,3.3233548143333334
150,2019,8,0,0.7000056046624361
151,2019,0,0,1.9277471351666668
152,2019,0,0,1.7516197606666666
153,2019,0,0,3.6266978408333332
154,2019,0,0,3.752586784
155,2019,0,0,3.6982830636666666
156,2019,1,0,3.483687615951664
157,2019,0,0,3.5462375168333335
158,2019,0,0,1.8863920985
159,2019,0,0,3.1152769648333334
160,2019,0,0,3.1171626945
161,2019,45,1,0.8921437858785759
162,2019,4,0,2.7080313394995934
163,2019,1,0,1.5072615549349624
164,2019,4,0,2.6752147543200326
165,2019,3,0,1.7538560075530525
166,2019,6,0,1.3166073007079426
167,2019,0,0,1.3227230841666666
168,2019,1,0,2.146094526508072
169,2019,3,0,0.3925867639791935
170,2019,0,0,3.534946516833333
171,2019,0,0,3.4224319561666667
172,2019,1,0,2.883835880153645
173,2019,0,0,3.1982167475
174,2019,0,0,3.0709469291666665
175,2019,3,0,2.6887523579493684
176,2019,46,1,0.7001391517671367
177,2019,0,0,3.7260325991666665
178,2019,0,0,3.599997423833333
179,2019,3,0,1.0213245203311243
180,2019,0,0,1.7077957475
181,2019,22,0,1.9829234729900618
182,2019,2,0,3.184823209501487
183,2019,21,0,3.6183231038115067
184,2019,0,0,3.7289458126666664
185,2019,0,0,2.1466127826666663
186,2019,0,0,3.8103228808333336
187,2019,0,0,3.793226389833334
188,2019,0,0,3.7293405036666667
189,2019,0,0,3.613572698333333
190,2019,0,0,2.8862214180000003
191,2019,0,0,0.9868892396666668
192,2019,0,0,2.175844334
193,2019,0,0,1.5624568186666667
194,2019,0,0,0.9720144216666666
195,2019,1,0,3.5172443289759365
196,2019,0,0,3.7722426265
197,2019,0,0,3.9707814051666666
198,2019,0,0,3.9700610525
199,2019,1440,1,0.0
200,2019,1440,1,0.0
201,2019,1440,1,0.0
202,2019,1440,1,0.0
203,2019,1440,1,0.0
204,2019,1440,1,0.0
205,2019,1440,1,0.0
206,2019,1440,1,0.0
207,2019,1440,1,0.0
208,2019,1440,1,0.0
209,2019,1440,1,0.0
210,2019,588,1,0.7519788287725414
211,2019,0,0,4.160759040166666
212,2019,0,0,4.2202200046666665
213,2019,28,0,0.726202306311015
214,2019,54,1,4.404056758897204
215,2019,0,0,4.460550856
216,2019,0,0,4.5247512535
217,2019,0,0,4.623277470166666
218,2019,0,0,4.2352032568333335
219,2019,0,0,2.5545040348333337
220,2019,281,1,2.089773883253445
221,2019,408,1,0.6523523799750527
222,2019,0,0,1.3396013031666665
223,2019,1,0,3.7169938191928735
224,2019,0,0,3.6200564886666666
225,2019,0,0,4.910748866666666
226,2019,0,0,4.9709264415000005
227,2019,0,0,4.641332882
228,2019,0,0,2.697544628
229,2019,0,0,2.7754932995000003
230,2019,0,0,4.911780552166666
231,2019,0,0,5.004007484333333
232,2019,0,0,4.974362313333334
233,2019,0,0,4.9831469078333335
234,2019,0,0,3.616726459
235,2019,1440,1,0.0
236,2019,1440,1,0.0
237,2019,1440,1,0.0
238,2019,1440,1,0.0
239,2019,1440,1,0.0
240,2019,1440,1,0.0
241,2019,1440,1,0.0
242,2019,1440,1,0.0
243,2019,1440,1,0.0
244,2019,1440,1,0.0
245,2019,1440,1,0.0
246,2019,1440,1,0.0
247,2019,1440,1,0.0
248,2019,1440,1,0.0
249,2019,1440,1,0.0
250,2019,1440,1,0.0
251,2019,1440,1,0.0
252,2019,1440,1,0.0
253,2019,1440,1,0.0
254,2019,1440,1,0.0
255,2019,1440,1,0.0
256,2019,701,1,24.631302867525786
257,2019,5,0,3.8324370493944846
258,2019,10,0,5.0900706823168145
259,2019,4,0,2.9029018106062883
260,2019,13,0,3.436066205986892
261,2019,14,0,6.418194440824523
262,2019,4,0,6.206793956598578
263,2019,9,0,6.1634525148181165
264,2019,4,0,6.762741858913961
265,2019,7,0,6.6258019474323175
266,2019,632,1,5.942198494736454
267,2019,13,0,6.658506352738934
268,2019,6,0,6.642035431607958
269,2019,8,0,6.624309013501178
270,2019,4,0,6.3767295765123695
271,2019,728,1,63.16261826515809
272,2019,8,0,6.700440296716717
273,2019,638,1,3.9341983058637
274,2019,8,0,5.6408940711141495
275,2019,30,0,3.2017263615539044
276,2019,31,0,3.452530851530397
277,2019,22,0,1.1451906792802025
278,2019,15,0,1.946255861947344
279,2019,4,0,6.847880421781812
280,2019,3,0,7.201814360507723
281,2019,9,0,6.533765701987076
282,2019,85,0,7.030746455431079
283,2019,185,0,6.867200657118692
284,2019,214,0,6.808585518248599
285,2019,13,0,6.570610318251242
286,2019,40,0,2.2601611463331164
287,2019,53,0,1.1964746878315735
288,2019,18,0,2.818771362578523
289,2019,14,0,1.0732683524568984
290,2019,45,0,0.6549469020845639
291,2019,35,0,5.091139916853549
292,2019,16,0,7.732243356392908
293,2019,17,0,1.2233420420365995
294,2019,4,0,3.377993493740196
295,2019,10,0,7.683540315839127
296,2019,15,0,7.732191363980826
297,2019,40,0,7.792897276175388
298,2019,89,0,7.750295665523028
299,2019,180,0,7.458298318932115
300,2019,94,1,1.476862270774958
301,2019,50,0,6.962123743869958
302,2019,70,0,2.039538126712121
303,2019,785,1,7.567869755038461
304,2019,51,0,5.058298011731833
305,2019,29,0,7.326170069309894
306,2019,22,0,0.6027877470698726
307,2019,8,0,3.1359381812001517
308,2019,760,1,6.001719421914384
309,2019,22,0,7.173238154762412
310,2019,29,0,8.285501701605844
311,2019,28,0,8.27092494351396
312,2019,244,1,8.394585141044663
313,2019,18,0,5.692057601559847
314,2019,37,0,7.892560809278482
315,2019,19,0,6.914384970866176
316,2019,10,0,6.901445086357443
317,2019,6,0,1.9042758830552053
318,2019,7,0,7.6963203927169275
319,2019,36,0,8.63900960862287
320,2019,82,0,8.146535360395543
321,2019,118,0,8.461882327628235
322,2019,149,0,8.016309873708208
323,2019,106,0,6.412910705150473
324,2019,458,1,7.912760518415424
325,2019,56,0,6.665271267218868
326,2019,56,0,4.528469999327365
327,2019,29,0,8.833561925512994
328,2019,20,0,8.951782681288462
329,2019,32,0,6.2165489376854755
330,2019,53,0,1.8124986291106204
331,2019,10,0,8.908558029659108
332,2019,21,0,8.999433086568677
333,2019,163,0,9.034187416253799
334,2019,206,0,2.7699881750413438
335,2019,216,0,9.046034272575138
336,2019,138,0,7.365880463395089
337,2019,30,0,8.61520139677154
338,2019,31,0,4.682335717797041
339,2019,30,0,8.838476854802465
340,2019,14,0,9.066061796303325
341,2019,6,0,8.570976474928093
342,2019,24,0,7.503104334961105
343,2019,275,1,8.696112437467622
344,2019,57,0,8.550339936525011
345,2019,64,0,8.818885618420005
346,2019,38,0,5.598826845854915
347,2019,12,0,8.943590266091134
348,2019,37,1,1.7691960485062133
349,2019,131,1,2.7031894675631185
350,2019,18,0,8.405024234698184
351,2019,61,0,8.518838492294163
352,2019,65,0,9.184106073146728
353,2019,18,0,8.862110583730136
354,2019,54,1,7.103168953980396
355,2019,6,0,4.956635016067393
356,2019,11,0,9.31315532663744
357,2019,13,0,9.406401962713439
358,2019,52,0,9.375133602466807
359,2019,173,0,8.773499635981501
360,2019,166,0,3.2294060647626988
361,2019,109,0,8.161575559567185
362,2019,61,0,7.858790714893372
363,2019,83,0,8.48135312762026
364,2019,50,0,8.261781047019747
365,2019,28,0,6.449484177862142
1,2020,11,0,3.6413969802699735
2,2020,7,0,7.434843213590243
3,2020,10,0,7.415448708206043
4,2020,94,1,8.032536502039463
5,2020,834,1,1.504648652737521
6,2020,20,0,6.593153801911398
7,2020,3,0,8.813110185457623
8,2020,707,1,6.410248541999368
9,2020,3,0,7.243030385564942
10,2020,830,1,3.7507746608776973
11,2020,314,1,8.14083742114876
12,2020,5,0,8.410728517899658
13,2020,827,1,13.232483706553257
14,2020,346,1,9.211879946137705
15,2020,283,1,3.604295933456626
16,2020,16,0,7.537927423050123
17,2020,12,0,8.601373621870353
18,2020,23,0,8.122304011287271
19,2020,732,1,5.268187253046468
20,2020,3,0,1.322036685546533
21,2020,13,0,2.0129605380292133
22,2020,23,0,6.7928914928873185
23,2020,8,0,8.335268744185969
24,2020,10,0,8.733136971389422
25,2020,494,1,7.858461411506598
26,2020,9,0,7.601109062680684
27,2020,14,0,7.177080021640316
28,2020,28,0,7.941270714696034
29,2020,21,0,4.364005417811901
30,2020,3,0,4.560304065650326
31,2020,295,1,8.181525444817023
32,2020,10,0,8.529062071482663
33,2020,4,0,7.930093105682396
34,2020,4,0,8.243598406155371
35,2020,10,0,7.136560478249073
36,2020,19,0,6.937515363026609
37,2020,355,1,7.918154384041567
38,2020,1440,1,0.0
39,2020,366,1,8.18724246533115
40,2020,94,1,7.36693531814124
41,2020,8,0,8.430164194859678
42,2020,13,0,8.233270194679434
43,2020,449,1,7.805834541447839
44,2020,9,0,7.677323156152965
45,2020,18,0,1.464043789745409
46,2020,476,1,6.234691191474968
47,2020,404,1,2.413438045420464
48,2020,9,0,2.5070129313430547
49,2020,44,0,3.5556518606419933
50,2020,16,0,8.063297040698172
51,2020,5,0,7.870527814867898
52,2020,6,0,8.220237399095318
53,2020,14,0,8.011166969098385
54,2020,23,0,7.847275494992572
55,2020,493,1,6.980122930886848
56,2020,251,1,5.886012209507627
57,2020,14,0,7.608294612904789
58,2020,317,1,7.475421527702665
59,2020,7,0,7.422698961712357
60,2020,26,0,7.148207231995353
61,2020,16,0,7.257722534477465
62,2020,5,0,7.427576556259972
63,2020,9,0,6.673744895777124
64,2020,357,1,6.5506640212198155
65,2020,13,0,7.390079054962755
66,2020,14,0,6.999663552934915
67,2020,1440,1,0.0
68,2020,1440,1,0.0
69,2020,88,1,6.663399137452511
70,2020,739,1,1.4223526156013122
71,2020,738,1,3.0084822553156814
72,2020,736,1,4.574629006391151
73,2020,19,0,6.045176785050967
74,2020,49,0,4.7828532452645405
75,2020,89,1,0.7437047792196302
76,2020,300,1,6.4270885841060545
77,2020,727,1,4.702536166640528
78,2020,10,0,4.437995463867018
79,2020,17,0,6.533121808864283
80,2020,721,1,1.9853863850593212
81,2020,1440,1,0.0
82,2020,413,1,6.648159486765949
83,2020,16,0,6.476439548591603
84,2020,27,0,6.24346969709711
85,2020,19,0,6.130375238190258
86,2020,709,1,55.13870176723526
87,2020,6,0,4.843604245462374
88,2020,11,0,3.051141257862285
89,2020,359,1,3.4329576280385923
90,2020,7,0,6.061214187663079
91,2020,377,1,2.6915907075167578
92,2020,699,1,11.177863562821074
93,2020,2,0,5.96841350146668
94,2020,15,0,5.569080907835823
95,2020,27,0,5.928215991620371
96,2020,30,0,5.269254323694019
97,2020,9,0,5.59508899659976
98,2020,8,0,5.990986356634996
