N,year,ipl,flag,GHI
124,2019,31,0,1.2232502431259566
125,2019,11,0,1.593240397159207
126,2019,15,0,1.8820274009022018
127,2019,11,0,3.789100300656292
128,2019,3,0,1.9421886472612717
129,2019,122,1,0.7188158732928646
130,2019,15,0,1.5157729324970661
131,2019,4,0,4.179230659091573
132,2019,6,0,3.1472209023818376
133,2019,14,0,2.247214541508407
134,2019,0,0,3.7749229648333333
135,2019,1,0,3.670313739144356
136,2019,2,0,4.0166170107784565
137,2019,2,0,3.6724675054238736
138,2019,24,0,2.675782483332341
139,2019,16,0,1.8657655888291018
140,2019,50,0,0.6014984614620652
141,2019,7,0,1.1899244060062935
142,2019,31,0,0.9473869256742558
143,2019,3,0,2.4460128058480843
144,2019,5,0,3.837585702948571
145,2019,2,0,3.0591922769975635
146,2019,10,0,2.322805985510928
147,2019,11,0,2.2272359400925987
148,2019,20,0,0.8085137162396335
149,2019,3,0,3.1121047958289623
150,2019,41,0,0.6052910434098939
151,2019,17,0,1.9981904854805
152,2019,12,0,3.0249063333385418
153,2019,4,0,3.644079532872864
154,2019,1,0,3.6761302760780894
155,2019,9,0,3.5170150350950693
156,2019,5,0,3.3321468693205505
157,2019,1,0,3.3865201106111686
158,2019,9,0,2.247093161354708
159,2019,0,0,3.601470543833334
160,2019,3,0,2.9234085802476404
161,2019,36,0,0.7113081212463301
162,2019,6,0,2.1403789946879477
163,2019,10,0,1.7518667821991931
164,2019,13,0,2.274437602819539
165,2019,249,1,0.7224827076954035
166,2019,176,1,0.2497859162063252
167,2019,105,1,0.19323060182216406
168,2019,23,0,0.5283452190050738
169,2019,34,1,1.1257341441170614
170,2019,0,0,3.528928278
171,2019,0,0,3.328471829333333
172,2019,5,0,2.4537199255702453
173,2019,5,0,2.6337032040771695
174,2019,0,0,2.364195312
175,2019,6,0,2.553215697290785
176,2019,26,0,1.2474322452366187
177,2019,1,0,3.5883646788413537
178,2019,0,0,3.5506130465
179,2019,13,0,0.5718950252589968
180,2019,40,0,0.6669813127847927
181,2019,25,0,1.0176747123119338
182,2019,4,0,3.612645912340551
183,2019,20,0,3.5662381175900366
184,2019,2,0,3.608822096692359
185,2019,7,0,2.2165581482482413
186,2019,2,0,3.696495818702786
187,2019,1,0,3.7085939295780066
188,2019,0,0,3.4588952586666664
189,2019,0,0,3.4894518195
190,2019,17,0,1.278218450518176
191,2019,29,0,1.4879339670286982
192,2019,5,0,2.736263284445783
193,2019,35,0,2.4992903970070905
194,2019,21,0,1.6968761686585114
195,2019,7,0,3.62228641915681
196,2019,0,0,3.654582441
197,2019,0,0,3.8266810300000005
198,2019,1,0,3.8933123794934765
199,2019,4,0,3.167854266000786
200,2019,1,0,3.5269272824487587
201,2019,26,0,2.912943861906395
202,2019,1,0,3.1380962522734195
203,2019,39,0,0.3989787742263889
204,2019,28,0,0.2817458614842499
205,2019,63,1,0.2877539877495634
206,2019,20,0,0.7375086942603082
207,2019,21,0,1.0702477173419291
208,2019,15,0,1.1058948261089296
209,2019,2,0,1.8018672220076186
210,2019,10,0,3.6564061683921882
211,2019,4,0,3.341331281080425
212,2019,0,0,4.1103116580000005
213,2019,67,1,0.5672125186706822
214,2019,2,0,4.394414683238841
215,2019,2,0,4.397363399038202
216,2019,1,0,4.454913727778846
217,2019,0,0,4.585630667499999
218,2019,0,0,4.278594215666667
219,2019,26,0,2.7608691303312285
220,2019,93,1,0.22453854624838218
221,2019,54,1,0.5742176808747742
222,2019,0,0,4.504152650833334
223,2019,0,0,4.178854388833333
224,2019,0,0,4.6661087320000005
225,2019,0,0,4.861666483833333
226,2019,3,0,4.912466354971714
227,2019,7,0,4.361227591461009
228,2019,79,1,2.99709877262409
229,2019,10,0,3.134452690490905
230,2019,5,0,4.739708629820389
231,2019,3,0,4.788210159205918
232,2019,2,0,4.952656796735541
233,2019,1,0,4.980260474933539
234,2019,6,0,2.540237469231712
235,2019,6,0,4.872566662490561
236,2019,3,0,4.086091461176628
237,2019,121,1,1.476336223805922
238,2019,9,0,3.4335235412745355
239,2019,2,0,4.956630928241016
240,2019,10,0,4.736746512833435
241,2019,11,0,4.325856852393632
242,2019,408,1,0.06173193503430921
243,2019,7,0,5.537691492328122
244,2019,1,0,5.617454546070491
245,2019,9,0,4.93708468210437
246,2019,10,0,5.48359319349107
247,2019,7,0,5.774695776879916
248,2019,8,0,5.677519912371279
249,2019,52,1,1.33272229771299
250,2019,15,0,3.5468513856961543
251,2019,85,1,0.7133646270791556
252,2019,106,1,2.3199620009631325
253,2019,49,1,2.1938603910330623
254,2019,14,0,2.113431115770711
255,2019,5,0,5.203384271746073
256,2019,0,0,6.2832178249999995
257,2019,0,0,5.7288086851666655
258,2019,2,0,5.0547590710386645
259,2019,21,0,1.6194032010801516
260,2019,1,0,3.730652804612191
261,2019,2,0,6.41580131185792
262,2019,19,0,5.679125353102732
263,2019,4,0,6.592658059849121
264,2019,1,0,6.7920514668659875
265,2019,2,0,6.647666155201946
266,2019,0,0,5.662220129333333
267,2019,1,0,6.8302563525542395
268,2019,3,0,6.7028653749112355
269,2019,0,0,6.654167202
270,2019,1,0,6.032055526889364
271,2019,0,0,6.815262639
272,2019,1,0,6.773446486032402
273,2019,2,0,5.212690990365139
274,2019,26,0,4.719490948175836
275,2019,38,0,1.2549953839907546
276,2019,19,0,1.7854766317743964
277,2019,44,0,1.6100264625914746
278,2019,21,0,2.501847912070009
279,2019,0,0,7.288188395166666
280,2019,0,0,7.268311943333333
281,2019,0,0,1.8772606833333334
282,2019,0,0,6.9413044135
283,2019,3,0,7.08082625671589
284,2019,2,0,6.548900707101095
285,2019,0,0,6.786508674666667
286,2019,50,1,1.5045967124009811
287,2019,18,0,1.0922164375213967
288,2019,31,0,1.8642171017214488
289,2019,42,0,1.0289933686111352
290,2019,65,1,1.5689464833463924
291,2019,9,0,7.078605234918654
292,2019,2,0,7.485076374406258
293,2019,19,0,0.8253636291353857
294,2019,13,0,4.617091662669076
295,2019,2,0,6.644408161301977
296,2019,0,0,7.733256751333333
297,2019,0,0,7.696132726
298,2019,6,0,7.853110441707961
299,2019,0,0,7.330220805
300,2019,151,1,0.9777343412282651
301,2019,10,0,7.288828684263297
302,2019,65,1,4.120182639520034
303,2019,50,1,0.7889695959377937
304,2019,4,0,7.736770793261644
305,2019,8,0,6.321238144908116
306,2019,147,1,0.1455918466760313
307,2019,15,0,5.8309491103017965
308,2019,40,1,0.9001417369578659
309,2019,8,0,8.338947939972678
310,2019,0,0,7.86742874
311,2019,0,0,8.608305276666666
312,2019,0,0,8.589570057
313,2019,0,0,5.624667962166667
314,2019,1,0,7.341583264786883
315,2019,0,0,7.7689769615
316,2019,8,0,8.182493198328912
317,2019,0,0,5.8972294860000005
318,2019,1,0,7.296966675292719
319,2019,2,0,8.63793894168558
320,2019,814,1,3.8731907281378013
321,2019,379,1,8.707807615300956
322,2019,6,0,7.345544430061208
323,2019,0,0,5.699388544666666
324,2019,7,0,8.497808574172744
325,2019,17,0,5.607377309296677
326,2019,5,0,7.42702551101723
327,2019,0,0,8.6213542
328,2019,0,0,9.006312352
329,2019,88,1,3.331680046855505
330,2019,65,1,3.7410625876622654
331,2019,0,0,8.974766480833333
332,2019,0,0,9.127784257333333
333,2019,0,0,9.055783257500002
334,2019,55,1,4.595979837303292
335,2019,0,0,9.195032083833334
336,2019,0,0,7.505227532666667
337,2019,0,0,7.572849417166667
338,2019,0,0,3.935556181
339,2019,0,0,9.2652221515
340,2019,0,0,9.171224496333334
341,2019,0,0,8.636851651833334
342,2019,13,0,6.958504963650376
343,2019,0,0,8.990313300666667
344,2019,0,0,9.025007042166667
345,2019,2,0,8.917148457838959
346,2019,13,0,6.453548333145575
347,2019,0,0,9.094179150333332
348,2019,91,1,1.7187464760874374
349,2019,841,1,7.338089338808531
350,2019,309,1,7.773481389726371
351,2019,0,0,7.812647030499999
352,2019,0,0,9.233504404333333
353,2019,0,0,9.195629396166666
354,2019,52,0,4.91698608193485
355,2019,16,0,5.939023215831763
356,2019,0,0,9.522615393333332
357,2019,0,0,9.509094641166667
358,2019,0,0,9.416300036
359,2019,0,0,8.922118293833334
360,2019,2,0,3.2425047307583017
361,2019,0,0,8.416098159333332
362,2019,3,0,7.89113205053495
363,2019,1,0,7.027787290592881
364,2019,53,0,4.305394094907882
365,2019,10,0,5.621202705592585
1,2020,7,0,3.3591499737787798
2,2020,0,0,7.518755562166667
3,2020,0,0,8.646414454999999
4,2020,0,0,7.996782302833332
5,2020,0,0,9.127783849833333
6,2020,3,0,4.54672478435897
7,2020,0,0,8.965843082500001
8,2020,0,0,8.998034398666666
9,2020,0,0,6.405068028666667
10,2020,37,1,2.360677519276171
11,2020,0,0,7.649288399833333
12,2020,0,0,8.469895796
13,2020,0,0,8.817843893666666
14,2020,0,0,7.773767733333333
15,2020,10,0,1.76945814946998
16,2020,0,0,6.488625342000001
17,2020,0,0,8.609512689166666
18,2020,0,0,7.432949445499999
19,2020,1,0,7.145327744187396
20,2020,69,1,0.9180650088682915
21,2020,14,0,4.594748579708297
22,2020,0,0,7.531665494666667
23,2020,0,0,8.327471988666668
24,2020,0,0,8.658189046166667
25,2020,0,0,7.8789113063333325
26,2020,1,0,7.843103075257015
27,2020,0,0,7.833210245333333
28,2020,0,0,8.1246020085
29,2020,9,0,6.230035368703658
30,2020,15,0,3.7107536473448097
31,2020,0,0,8.155102700499999
32,2020,0,0,8.517605278166666
33,2020,0,0,8.205160865
34,2020,0,0,8.456419364166665
35,2020,0,0,8.409089934166666
36,2020,4,0,7.543887589909713
37,2020,0,0,7.231069910166667
38,2020,22,0,6.450439323445884
39,2020,0,0,5.904757338499999
40,2020,0,0,6.399235696833333
41,2020,0,0,8.472667955833334
42,2020,0,0,8.348600460833334
43,2020,0,0,8.243483518666666
44,2020,4,0,7.665181341002229
45,2020,40,1,2.9642014694774694
46,2020,5,0,7.23213622095187
47,2020,139,1,4.69630642722076
48,2020,57,1,3.5220099868173085
49,2020,20,0,6.0311376192962864
50,2020,0,0,7.971303857333333
51,2020,0,0,7.899718776666667
52,2020,0,0,7.908923314666667
53,2020,0,0,7.981513929166667
54,2020,0,0,7.791416265166666
55,2020,1,0,7.657270052915758
56,2020,11,0,6.622135927714435
57,2020,1,0,7.618220664970156
58,2020,0,0,7.599212164833333
59,2020,3,0,7.5782348406259015
60,2020,1,0,7.407375146484009
61,2020,0,0,7.2985259135
62,2020,0,0,7.4539143205
63,2020,0,0,7.4033744285
64,2020,2,0,7.282794011448619
65,2020,0,0,7.267963023333333
66,2020,1,0,6.707389695743591
67,2020,2,0,7.108365538162481
68,2020,3,0,6.743705281830475
69,2020,3,0,6.660956531355025
70,2020,46,1,6.5031595706816105
71,2020,4,0,6.442905599914216
72,2020,7,0,6.018206819217813
73,2020,2,0,5.51603880986317
74,2020,63,1,3.7015684053944526
75,2020,63,1,0.611969344826345
76,2020,1,0,5.349692119986324
77,2020,61,1,4.877249273792773
78,2020,22,0,2.3877238282839857
79,2020,0,0,6.732650165833333
80,2020,0,0,6.572012232666666
81,2020,1,0,6.716410038981278
82,2020,1,0,6.595310605593198
