,year,N,flag,GHI
341,2018,342,0,9.29
342,2018,343,0,8.82
343,2018,344,0,9.0
344,2018,345,0,2.06
345,2018,346,0,7.6
346,2018,347,0,3.36
347,2018,348,0,4.66
348,2018,349,0,7.28
349,2018,350,0,9.12
350,2018,351,0,1.75
351,2018,352,0,4.05
352,2018,353,0,4.02
353,2018,354,0,5.32
354,2018,355,0,5.28
355,2018,356,0,5.93
356,2018,357,0,8.84
357,2018,358,0,9.02
358,2018,359,0,9.09
359,2018,360,0,8.67
360,2018,361,0,7.09
361,2018,362,0,7.81
362,2018,363,0,3.12
363,2018,364,0,5.74
364,2018,365,0,9.34
365,2019,1,0,8.23
366,2019,2,0,1.76
367,2019,3,0,6.41
368,2019,4,0,9.05
369,2019,5,0,8.96
370,2019,6,0,7.95
371,2019,7,0,3.32
372,2019,8,0,8.24
373,2019,9,0,4.69
374,2019,10,0,3.02
375,2019,11,0,8.44
376,2019,12,0,7.74
377,2019,13,0,3.51
378,2019,14,0,6.7
379,2019,15,0,1.59
380,2019,16,0,7.2
381,2019,17,0,5.46
382,2019,18,0,1.9
383,2019,19,0,7.86
384,2019,20,0,7.87
385,2019,21,0,8.29
386,2019,22,0,8.25
387,2019,23,0,6.04
388,2019,24,0,8.57
389,2019,25,0,5.28
390,2019,26,0,6.08
391,2019,27,0,7.09
392,2019,28,0,6.28
393,2019,29,0,6.66
394,2019,30,0,4.27
395,2019,31,0,7.3
396,2019,32,0,6.07
397,2019,33,0,7.28
398,2019,34,0,6.85
399,2019,35,0,7.99
400,2019,36,0,8.09
401,2019,37,0,7.39
402,2019,38,0,7.01
403,2019,39,0,7.19
404,2019,40,0,4.92
405,2019,41,0,7.37
406,2019,42,0,2.55
407,2019,43,0,6.84
408,2019,44,0,7.25
409,2019,45,0,3.98
410,2019,46,0,7.12
411,2019,47,0,7.94
412,2019,48,0,7.76
413,2019,49,0,6.96
414,2019,50,0,6.95
415,2019,51,0,7.34
416,2019,52,0,7.03
417,2019,53,0,5.5
418,2019,54,0,3.54
419,2019,55,0,4.87
420,2019,56,0,6.14
421,2019,57,0,6.62
422,2019,58,0,7.62
423,2019,59,0,6.5
424,2019,60,0,6.37
425,2019,61,0,6.26
426,2019,62,0,7.42
427,2019,63,0,3.95
428,2019,64,0,6.72
429,2019,65,0,5.94
430,2019,66,0,6.68
431,2019,67,0,4.57
432,2019,68,0,5.08
433,2019,69,0,6.22
434,2019,70,0,5.08
435,2019,71,0,1.37
436,2019,72,0,3.66
437,2019,73,0,5.62
438,2019,74,0,4.0
439,2019,75,0,3.88
440,2019,76,0,2.12
441,2019,77,0,4.71
442,2019,78,0,6.1
443,2019,79,0,5.61
444,2019,80,0,5.78
445,2019,81,0,4.63
446,2019,82,0,5.48
447,2019,83,0,5.37
448,2019,84,0,4.19
449,2019,85,0,4.18
450,2019,86,0,4.74
451,2019,87,0,5.38
452,2019,88,0,2.38
453,2019,89,0,4.38
454,2019,90,0,4.39
455,2019,91,0,3.88
456,2019,92,0,5.07
457,2019,93,0,5.17
458,2019,94,0,3.82
459,2019,95,0,4.07
460,2019,96,0,3.54
461,2019,97,0,5.53
462,2019,98,0,5.26
463,2019,99,0,5.12
464,2019,100,0,4.77
465,2019,101,0,2.26
466,2019,102,0,4.19
467,2019,103,0,4.9
468,2019,104,0,3.49
469,2019,105,0,3.07
470,2019,106,0,4.54
471,2019,107,0,4.41
472,2019,108,0,4.5
473,2019,109,0,4.42
474,2019,110,0,4.76
475,2019,111,0,4.5
476,2019,112,0,3.38
477,2019,113,0,2.88
478,2019,114,0,3.34
479,2019,115,0,3.25
480,2019,116,0,1.27
481,2019,117,0,2.28
482,2019,118,0,2.77
483,2019,119,0,4.11
484,2019,120,0,2.94
485,2019,121,0,4.28
486,2019,122,0,3.05
487,2019,123,0,2.33
488,2019,124,0,2.86
489,2019,125,0,1.2
490,2019,126,0,4.08
491,2019,127,0,3.81
492,2019,128,0,2.37
493,2019,129,0,1.6
494,2019,130,0,2.48
495,2019,131,0,2.53
496,2019,132,0,4.0
497,2019,133,0,3.35
498,2019,134,0,2.55
499,2019,135,0,2.87
500,2019,136,0,3.55
501,2019,137,0,3.63
502,2019,138,0,2.66
503,2019,139,0,1.15
504,2019,140,0,1.13
505,2019,141,0,0.83
506,2019,142,0,2.84
507,2019,143,0,3.14
508,2019,144,0,3.52
509,2019,145,0,3.4
510,2019,146,0,2.04
511,2019,147,0,2.31
512,2019,148,0,2.14
513,2019,149,0,3.24
514,2019,150,0,1.51
515,2019,151,0,2.21
516,2019,152,0,2.98
517,2019,153,0,3.08
518,2019,154,0,3.14
519,2019,155,0,3.02
520,2019,156,0,2.42
521,2019,157,0,2.39
522,2019,158,0,2.42
523,2019,159,0,3.3
524,2019,160,0,3.29
525,2019,161,0,1.66
526,2019,162,0,0.92
527,2019,163,0,0.76
528,2019,164,0,0.33
529,2019,165,0,1.58
530,2019,166,0,0.24
531,2019,167,0,0.44
532,2019,168,0,0.77
533,2019,169,0,0.97
534,2019,170,0,1.2
535,2019,171,0,3.14
536,2019,172,0,2.51
537,2019,173,0,1.34
538,2019,174,0,1.68
539,2019,175,0,1.24
540,2019,176,0,1.31
541,2019,177,0,2.87
542,2019,178,0,2.89
543,2019,179,0,0.82
544,2019,180,0,0.96
545,2019,181,0,2.23
546,2019,182,0,3.06
547,2019,183,0,1.52
548,2019,184,0,2.6
549,2019,185,0,2.77
550,2019,186,0,1.91
551,2019,187,0,2.59
552,2019,188,0,3.23
553,2019,189,0,3.17
554,2019,190,0,2.43
555,2019,191,0,1.2
556,2019,192,0,2.42
557,2019,193,0,1.17
558,2019,194,0,1.72
559,2019,195,0,3.21
560,2019,196,0,2.02
561,2019,197,0,3.14
562,2019,198,0,3.4
563,2019,199,0,2.66
564,2019,200,0,2.96
565,2019,201,0,2.4
566,2019,202,0,2.84
567,2019,203,0,1.69
568,2019,204,0,2.03
569,2019,205,0,2.16
570,2019,206,0,0.99
571,2019,207,0,1.43
572,2019,208,0,3.73
573,2019,209,0,3.53
574,2019,210,0,1.77
575,2019,211,0,2.29
576,2019,212,0,3.63
577,2019,213,0,1.44
578,2019,214,0,2.0
579,2019,215,0,3.88
580,2019,216,0,4.12
581,2019,217,0,4.22
582,2019,218,0,4.1
583,2019,219,0,3.05
584,2019,220,0,0.86
585,2019,221,0,0.44
586,2019,222,0,4.08
587,2019,223,0,4.25
588,2019,224,0,2.67
589,2019,225,0,3.48
590,2019,226,0,4.6
591,2019,227,0,3.53
592,2019,228,0,3.3
593,2019,229,0,0.6
594,2019,230,0,2.93
595,2019,231,0,3.04
596,2019,232,0,3.06
597,2019,233,0,4.74
598,2019,234,0,2.39
599,2019,235,0,4.63
600,2019,236,0,4.06
601,2019,237,0,2.38
602,2019,238,0,1.48
603,2019,239,0,3.73
604,2019,240,0,4.05
605,2019,241,0,2.08
606,2019,242,0,1.9
607,2019,243,0,4.97
608,2019,244,0,4.79
609,2019,245,0,5.01
610,2019,246,0,5.06
611,2019,247,0,4.35
612,2019,248,0,5.07
613,2019,249,0,3.64
614,2019,250,0,1.97
615,2019,251,0,2.69
616,2019,252,0,0.55
617,2019,253,0,3.47
618,2019,254,0,2.17
619,2019,255,0,4.78
620,2019,256,0,5.42
621,2019,257,0,4.74
622,2019,258,0,3.89
623,2019,259,0,3.49
624,2019,260,0,6.24
625,2019,261,0,6.26
626,2019,262,0,5.77
627,2019,263,0,6.45
628,2019,264,0,6.49
629,2019,265,0,6.69
630,2019,266,0,6.51
631,2019,267,0,6.36
632,2019,268,0,6.16
633,2019,269,0,6.54
634,2019,270,0,5.3
635,2019,271,0,6.33
636,2019,272,0,6.28
637,2019,273,0,4.58
638,2019,274,0,0.66
639,2019,275,0,1.47
640,2019,276,0,5.53
641,2019,277,0,1.72
642,2019,278,0,4.89
643,2019,279,0,7.04
644,2019,280,0,6.69
645,2019,281,0,7.13
646,2019,282,0,6.86
647,2019,283,0,5.69
648,2019,284,0,0.94
649,2019,285,0,0.45
650,2019,286,0,1.89
651,2019,287,0,3.36
652,2019,288,0,3.5
653,2019,289,0,4.15
654,2019,290,0,1.53
655,2019,291,0,7.24
656,2019,292,0,7.44
657,2019,293,0,4.3
658,2019,294,0,2.51
659,2019,295,0,6.2
660,2019,296,0,7.12
661,2019,297,0,7.69
662,2019,298,0,7.09
663,2019,299,0,7.58
664,2019,300,0,4.12
665,2019,301,0,2.29
666,2019,302,0,4.58
667,2019,303,0,2.07
668,2019,304,0,8.32
669,2019,305,0,5.94
670,2019,306,0,2.86
671,2019,307,0,7.83
672,2019,308,0,1.93
673,2019,309,0,8.43
674,2019,310,0,7.17
675,2019,311,0,8.31
676,2019,312,0,7.81
677,2019,313,0,4.41
678,2019,314,0,8.01
679,2019,315,0,6.76
680,2019,316,0,3.81
681,2019,317,0,5.08
682,2019,318,0,6.5
683,2019,319,0,7.81
684,2019,320,0,4.63
685,2019,321,0,8.16
686,2019,322,0,6.47
687,2019,323,0,8.21
688,2019,324,0,8.4
689,2019,325,0,8.07
690,2019,326,0,3.86
691,2019,327,0,8.14
692,2019,328,0,7.92
693,2019,329,0,6.31
694,2019,330,0,2.63
695,2019,331,0,8.98
696,2019,332,0,8.76
697,2019,333,0,8.37
698,2019,334,0,8.4
699,2019,335,0,9.16
700,2019,336,0,9.24
701,2019,337,0,6.81
702,2019,338,0,6.23
703,2019,339,0,7.09
704,2019,340,0,8.79
705,2019,341,0,8.28
706,2019,342,0,7.89
707,2019,343,0,8.91
708,2019,344,0,8.54
709,2019,345,0,7.0
710,2019,346,0,8.37
711,2019,347,0,9.03
712,2019,348,0,8.16
713,2019,349,0,2.25
714,2019,350,0,8.6
715,2019,351,0,8.32
716,2019,352,0,8.83
717,2019,353,0,8.42
718,2019,354,0,4.97
719,2019,355,0,4.81
720,2019,356,0,6.74
721,2019,357,0,9.32
722,2019,358,0,9.16
723,2019,359,0,8.69
724,2019,360,0,7.12
725,2019,361,0,5.54
726,2019,362,0,3.93
727,2019,363,0,7.21
728,2019,364,0,6.55
729,2019,365,0,2.52
730,2020,1,0,6.76
731,2020,2,0,8.05
732,2020,3,0,8.0
733,2020,4,0,8.21
734,2020,5,0,7.78
735,2020,6,0,5.77
736,2020,7,0,8.93
737,2020,8,0,8.69
738,2020,9,0,3.71
739,2020,10,0,5.86
740,2020,11,0,8.96
741,2020,12,0,8.93
742,2020,13,0,8.85
743,2020,14,0,6.95
744,2020,15,0,1.98
745,2020,16,0,8.96
746,2020,17,0,8.8
747,2020,18,0,7.75
748,2020,19,0,7.91
749,2020,20,0,7.47
750,2020,21,0,4.62
751,2020,22,0,8.01
752,2020,23,0,8.35
753,2020,24,0,8.53
754,2020,25,0,6.61
755,2020,26,0,7.06
756,2020,27,0,8.68
757,2020,28,0,8.85
758,2020,29,0,7.29
759,2020,30,0,4.24
760,2020,31,0,8.65
761,2020,32,0,8.45
762,2020,33,0,8.22
763,2020,34,0,8.23
764,2020,35,0,6.85
765,2020,36,0,7.11
766,2020,37,0,6.77
767,2020,38,0,7.16
768,2020,39,0,2.83
769,2020,40,0,7.45
770,2020,41,0,6.69
771,2020,42,0,5.82
772,2020,43,0,7.04
773,2020,44,0,6.95
774,2020,45,0,6.05
775,2020,46,0,7.69
776,2020,47,0,7.59
777,2020,48,0,2.96
778,2020,49,0,5.55
779,2020,50,0,7.43
780,2020,51,0,6.57
781,2020,52,0,4.97
782,2020,53,0,6.33
783,2020,54,0,7.43
784,2020,55,0,7.18
785,2020,56,0,4.74
786,2020,57,0,6.45
787,2020,58,0,7.14
788,2020,59,0,6.98
789,2020,60,0,7.07
790,2020,61,0,6.77
791,2020,62,0,6.85
792,2020,63,0,7.09
793,2020,64,0,7.02
794,2020,65,0,6.96
795,2020,66,0,5.7
796,2020,67,0,6.61
797,2020,68,0,6.01
798,2020,69,0,4.27
799,2020,70,0,5.22
800,2020,71,0,3.29
801,2020,72,0,5.83
802,2020,73,0,6.37
803,2020,74,0,1.81
804,2020,75,0,3.19
805,2020,76,0,6.48
806,2020,77,0,5.61
807,2020,78,0,2.27
808,2020,79,0,5.03
809,2020,80,0,5.95
810,2020,81,0,6.19
811,2020,82,0,6.14
812,2020,83,0,5.86
813,2020,84,0,5.82
814,2020,85,0,4.86
815,2020,86,0,4.65
816,2020,87,0,4.8
817,2020,88,0,4.6
818,2020,89,0,3.24
819,2020,90,0,4.5
820,2020,91,0,1.97
821,2020,92,0,1.83
822,2020,93,0,3.73
823,2020,94,0,4.63
824,2020,95,0,5.51
825,2020,96,0,4.9
826,2020,97,0,4.95
827,2020,98,0,3.98
828,2020,99,0,3.2
829,2020,100,0,3.98
830,2020,101,0,4.32
831,2020,102,0,4.32
832,2020,103,0,4.04
833,2020,104,0,3.05
834,2020,105,0,1.24
835,2020,106,0,3.04
836,2020,107,0,3.5
837,2020,108,0,4.2
838,2020,109,0,4.6
839,2020,110,0,4.67
840,2020,111,0,4.75
841,2020,112,0,3.45
842,2020,113,0,1.77
843,2020,114,0,2.74
844,2020,115,0,2.5
845,2020,116,0,2.15
846,2020,117,0,3.55
847,2020,118,0,3.11
848,2020,119,0,0.58
849,2020,120,0,4.35
850,2020,121,0,3.65
851,2020,122,0,2.97
852,2020,123,0,3.67
853,2020,124,0,4.08
854,2020,125,0,3.46
855,2020,126,0,2.1
856,2020,127,0,2.85
857,2020,128,0,2.18
858,2020,129,0,4.01
859,2020,130,0,3.89
860,2020,131,0,3.76
861,2020,132,0,3.49
862,2020,133,0,3.93
863,2020,134,0,3.81
864,2020,135,0,3.62
865,2020,136,0,2.23
866,2020,137,0,3.48
867,2020,138,0,3.59
868,2020,139,0,3.7
869,2020,140,0,3.52
870,2020,141,0,3.37
871,2020,142,0,0.88
872,2020,143,0,0.86
873,2020,144,0,2.52
874,2020,145,0,3.15
875,2020,146,0,2.24
876,2020,147,0,2.18
877,2020,148,0,3.5
878,2020,149,0,3.36
879,2020,150,0,3.13
880,2020,151,0,2.86
881,2020,152,0,1.49
882,2020,153,0,2.2
883,2020,154,0,2.38
884,2020,155,0,3.16
885,2020,156,0,3.16
886,2020,157,0,1.3
887,2020,158,0,0.97
888,2020,159,0,2.12
889,2020,160,0,1.07
890,2020,161,0,1.66
891,2020,162,0,2.71
892,2020,163,0,1.64
893,2020,164,0,1.52
894,2020,165,0,2.96
895,2020,166,0,3.25
896,2020,167,0,2.56
897,2020,168,0,1.99
898,2020,169,0,1.94
899,2020,170,0,1.3
900,2020,171,0,1.92
901,2020,172,0,2.91
902,2020,173,0,1.16
903,2020,174,0,1.93
904,2020,175,0,1.13
905,2020,176,0,0.42
906,2020,177,0,2.15
907,2020,178,0,3.19
908,2020,179,0,2.34
909,2020,180,0,2.63
910,2020,181,0,2.41
911,2020,182,0,0.5
912,2020,183,0,1.96
913,2020,184,0,1.64
914,2020,185,0,2.87
915,2020,186,0,2.04
916,2020,187,0,2.02
917,2020,188,0,2.9
918,2020,189,0,2.92
919,2020,190,0,0.52
920,2020,191,0,3.24
921,2020,192,0,2.14
922,2020,193,0,3.42
923,2020,194,0,2.26
924,2020,195,0,3.3
925,2020,196,0,3.48
926,2020,197,0,3.49
927,2020,198,0,0.98
928,2020,199,0,2.26
929,2020,200,0,1.27
930,2020,201,0,2.25
931,2020,202,0,1.39
932,2020,203,0,0.96
933,2020,204,0,0.91
934,2020,205,0,1.39
935,2020,206,0,0.36
936,2020,207,0,3.7
937,2020,208,0,3.39
938,2020,209,0,3.28
939,2020,210,0,3.26
940,2020,211,0,3.95
941,2020,212,0,4.01
942,2020,213,0,2.67
943,2020,214,0,3.36
944,2020,215,0,1.5
945,2020,216,0,2.84
946,2020,217,0,3.21
947,2020,218,0,3.81
948,2020,219,0,2.02
949,2020,220,0,0.58
950,2020,221,0,1.65
951,2020,222,0,2.49
952,2020,223,0,2.05
953,2020,224,0,4.49
954,2020,225,0,4.52
955,2020,226,0,4.51
956,2020,227,0,3.99
957,2020,228,0,4.43
958,2020,229,0,4.71
959,2020,230,0,4.69
960,2020,231,0,4.58
961,2020,232,0,4.44
962,2020,233,0,3.98
963,2020,234,0,4.85
964,2020,235,0,4.92
965,2020,236,0,4.98
966,2020,237,0,4.82
967,2020,238,0,0.47
968,2020,239,0,0.51
969,2020,240,0,1.12
970,2020,241,0,1.81
971,2020,242,0,1.66
972,2020,243,0,5.23
973,2020,244,0,3.13
974,2020,245,0,2.06
975,2020,246,0,0.71
976,2020,247,0,2.72
977,2020,248,0,4.29
978,2020,249,0,5.45
979,2020,250,0,5.54
980,2020,251,0,4.8
981,2020,252,0,5.13
982,2020,253,0,1.81
983,2020,254,0,5.79
984,2020,255,0,4.94
985,2020,256,0,5.37
986,2020,257,0,2.0
987,2020,258,0,6.05
988,2020,259,0,6.26
989,2020,260,0,5.24
990,2020,261,0,5.92
991,2020,262,0,5.19
992,2020,263,0,5.41
993,2020,264,0,6.53
994,2020,265,0,4.88
995,2020,266,0,6.36
996,2020,267,0,4.78
997,2020,268,0,5.69
998,2020,269,0,4.07
999,2020,270,0,0.66
1000,2020,271,0,2.3
1001,2020,272,0,5.75
1002,2020,273,0,6.78
1003,2020,274,0,5.99
1004,2020,275,0,5.38
1005,2020,276,0,5.96
1006,2020,277,0,6.48
1007,2020,278,0,4.49
1008,2020,279,0,4.04
1009,2020,280,0,5.1
1010,2020,281,0,6.93
1011,2020,282,0,6.97
1012,2020,283,0,6.53
1013,2020,284,0,7.15
1014,2020,285,0,5.4
1015,2020,286,0,3.6
1016,2020,287,0,5.47
1017,2020,288,0,6.97
1018,2020,289,0,6.49
1019,2020,290,0,6.79
1020,2020,291,0,6.66
1021,2020,292,0,6.82
1022,2020,293,0,6.35
1023,2020,294,0,1.22
1024,2020,295,0,6.93
1025,2020,296,0,1.56
1026,2020,297,0,4.5
1027,2020,298,0,6.09
1028,2020,299,0,4.35
1029,2020,300,0,3.35
1030,2020,301,0,5.64
1031,2020,302,0,4.73
1032,2020,303,0,7.2
1033,2020,304,0,8.18
1034,2020,305,0,7.53
1035,2020,306,0,8.4
1036,2020,307,0,7.23
1037,2020,308,0,7.12
1038,2020,309,0,8.11
1039,2020,310,0,6.63
1040,2020,311,0,6.0
1041,2020,312,0,7.27
1042,2020,313,0,7.95
1043,2020,314,0,5.51
1044,2020,315,0,5.2
1045,2020,316,0,7.0
1046,2020,317,0,5.03
1047,2020,318,0,6.97
1048,2020,319,0,6.38
1049,2020,320,0,6.75
1050,2020,321,0,8.41
1051,2020,322,0,8.07
1052,2020,323,0,5.61
1053,2020,324,0,8.19
1054,2020,325,0,7.93
1055,2020,326,0,8.5
1056,2020,327,0,8.9
1057,2020,328,0,8.94
1058,2020,329,0,6.82
1059,2020,330,0,2.53
1060,2020,331,0,8.18
1061,2020,332,0,9.2
1062,2020,333,0,4.29
1063,2020,334,0,8.16
1064,2020,335,0,9.25
1065,2020,336,0,8.6
1066,2020,337,0,7.14
1067,2020,338,0,8.37
1068,2020,339,0,7.64
