,year,N,flag,GHI
220,2018,221,0,2.11
221,2018,222,0,2.23
222,2018,223,0,2.54
223,2018,224,0,3.09
224,2018,225,0,3.83
225,2018,226,0,3.85
226,2018,227,0,4.42
227,2018,228,0,4.21
228,2018,229,0,4.5
229,2018,230,0,4.29
230,2018,231,0,1.22
231,2018,232,0,4.36
232,2018,233,0,4.66
233,2018,234,0,1.97
234,2018,235,0,3.33
235,2018,236,0,1.0
236,2018,237,0,4.13
237,2018,238,0,5.29
238,2018,239,0,4.92
239,2018,240,0,5.24
240,2018,241,0,3.29
241,2018,242,0,1.92
242,2018,243,0,1.01
243,2018,244,0,2.38
244,2018,245,0,2.48
245,2018,246,0,4.55
246,2018,247,0,5.59
247,2018,248,0,5.58
248,2018,249,0,5.8
249,2018,250,0,5.43
250,2018,251,0,5.23
251,2018,252,0,4.81
252,2018,253,0,3.12
253,2018,254,0,5.25
254,2018,255,0,4.05
255,2018,256,0,2.94
256,2018,257,0,2.18
257,2018,258,0,3.87
258,2018,259,0,1.91
259,2018,260,0,3.19
260,2018,261,0,4.15
261,2018,262,0,5.83
262,2018,263,0,6.26
263,2018,264,0,5.3
264,2018,265,0,6.08
265,2018,266,0,1.37
266,2018,267,0,4.84
267,2018,268,0,4.13
268,2018,269,0,2.52
269,2018,270,0,2.76
270,2018,271,0,1.77
271,2018,272,0,1.6
272,2018,273,0,4.35
273,2018,274,0,1.6
274,2018,275,0,6.96
275,2018,276,0,7.2
276,2018,277,0,7.16
277,2018,278,0,6.88
278,2018,279,0,7.24
279,2018,280,0,6.95
280,2018,281,0,6.33
281,2018,282,0,4.34
282,2018,283,0,7.6
283,2018,284,0,3.25
284,2018,285,0,1.58
285,2018,286,0,7.43
286,2018,287,0,7.69
287,2018,288,0,6.93
288,2018,289,0,7.25
289,2018,290,0,6.73
290,2018,291,0,6.98
291,2018,292,0,6.76
292,2018,293,0,5.51
293,2018,294,0,7.15
294,2018,295,0,6.37
295,2018,296,0,8.08
296,2018,297,0,5.61
297,2018,298,0,5.28
298,2018,299,0,3.57
299,2018,300,0,6.2
300,2018,301,0,6.37
301,2018,302,0,7.63
302,2018,303,0,3.82
303,2018,304,0,6.65
304,2018,305,0,8.19
305,2018,306,0,7.14
306,2018,307,0,7.58
307,2018,308,0,7.56
308,2018,309,0,7.51
309,2018,310,0,5.45
310,2018,311,0,8.11
311,2018,312,0,7.75
312,2018,313,0,7.85
313,2018,314,0,5.95
314,2018,315,0,4.12
315,2018,316,0,2.5
316,2018,317,0,2.41
317,2018,318,0,8.33
318,2018,319,0,8.48
319,2018,320,0,7.43
320,2018,321,0,3.78
321,2018,322,0,8.76
322,2018,323,0,8.87
323,2018,324,0,9.05
324,2018,325,0,8.95
325,2018,326,0,8.19
326,2018,327,0,4.04
327,2018,328,0,6.49
328,2018,329,0,9.32
329,2018,330,0,4.55
330,2018,331,0,5.48
331,2018,332,0,2.73
332,2018,333,0,5.23
333,2018,334,0,5.93
334,2018,335,0,5.88
335,2018,336,0,8.98
336,2018,337,0,8.51
337,2018,338,0,8.94
338,2018,339,0,8.47
339,2018,340,0,7.55
340,2018,341,0,9.26
341,2018,342,0,9.38
342,2018,343,0,9.26
343,2018,344,0,9.04
344,2018,345,0,2.2
345,2018,346,0,5.87
346,2018,347,0,4.68
347,2018,348,0,3.36
348,2018,349,0,6.49
349,2018,350,0,8.92
350,2018,351,0,1.15
351,2018,352,0,2.68
352,2018,353,0,2.89
353,2018,354,0,5.46
354,2018,355,0,6.21
355,2018,356,0,7.56
356,2018,357,0,8.28
357,2018,358,0,9.0
358,2018,359,0,9.13
359,2018,360,0,8.39
360,2018,361,0,7.22
361,2018,362,0,8.03
362,2018,363,0,6.09
363,2018,364,0,5.5
364,2018,365,0,9.15
365,2019,1,0,6.9
366,2019,2,0,3.46
367,2019,3,0,4.72
368,2019,4,0,9.29
369,2019,5,0,8.88
370,2019,6,0,8.01
371,2019,7,0,4.15
372,2019,8,0,8.49
373,2019,9,0,4.88
374,2019,10,0,3.04
375,2019,11,0,8.12
376,2019,12,0,5.76
377,2019,13,0,2.63
378,2019,14,0,5.78
379,2019,15,0,1.07
380,2019,16,0,5.88
381,2019,17,0,4.38
382,2019,18,0,2.45
383,2019,19,0,8.19
384,2019,20,0,8.06
385,2019,21,0,7.89
386,2019,22,0,8.41
387,2019,23,0,3.56
388,2019,24,0,7.87
389,2019,25,0,5.32
390,2019,26,0,6.62
391,2019,27,0,6.14
392,2019,28,0,6.21
393,2019,29,0,7.23
394,2019,30,0,4.52
395,2019,31,0,6.04
396,2019,32,0,4.45
397,2019,33,0,6.96
398,2019,34,0,6.77
399,2019,35,0,6.83
400,2019,36,0,8.06
401,2019,37,0,6.63
402,2019,38,0,7.38
403,2019,39,0,7.36
404,2019,40,0,6.42
405,2019,41,0,6.72
406,2019,42,0,2.49
407,2019,43,0,7.06
408,2019,44,0,7.2
409,2019,45,0,3.26
410,2019,46,0,6.36
411,2019,47,0,7.68
412,2019,48,0,7.39
413,2019,49,0,7.01
414,2019,50,0,7.36
415,2019,51,0,7.54
416,2019,52,0,7.34
417,2019,53,0,6.8
418,2019,54,0,2.73
419,2019,55,0,3.86
420,2019,56,0,6.1
421,2019,57,0,7.22
422,2019,58,0,7.7
423,2019,59,0,7.08
424,2019,60,0,6.9
425,2019,61,0,7.3
426,2019,62,0,7.61
427,2019,63,0,4.86
428,2019,64,0,5.78
429,2019,65,0,5.06
430,2019,66,0,6.96
431,2019,67,0,3.53
432,2019,68,0,5.66
433,2019,69,0,6.38
434,2019,70,0,5.27
435,2019,71,0,1.52
436,2019,72,0,4.84
437,2019,73,0,5.06
438,2019,74,0,4.63
439,2019,75,0,4.97
440,2019,76,0,3.12
441,2019,77,0,4.61
442,2019,78,0,6.35
443,2019,79,0,6.2
444,2019,80,0,6.69
445,2019,81,0,5.17
446,2019,82,0,5.85
447,2019,83,0,6.29
448,2019,84,0,4.6
449,2019,85,0,4.77
450,2019,86,0,5.55
451,2019,87,0,5.76
452,2019,88,0,2.66
453,2019,89,0,3.45
454,2019,90,0,3.81
455,2019,91,0,4.63
456,2019,92,0,5.07
457,2019,93,0,4.89
458,2019,94,0,4.62
459,2019,95,0,3.95
460,2019,96,0,4.41
461,2019,97,0,5.43
462,2019,98,0,5.18
463,2019,99,0,5.22
464,2019,100,0,5.31
465,2019,101,0,3.7
466,2019,102,0,5.37
467,2019,103,0,4.33
468,2019,104,0,3.62
469,2019,105,0,2.98
470,2019,106,0,4.17
471,2019,107,0,4.45
472,2019,108,0,3.68
473,2019,109,0,4.49
474,2019,110,0,4.84
475,2019,111,0,4.76
476,2019,112,0,4.57
477,2019,113,0,3.67
478,2019,114,0,2.47
479,2019,115,0,1.81
480,2019,116,0,0.92
481,2019,117,0,2.18
482,2019,118,0,3.03
483,2019,119,0,4.3
484,2019,120,0,3.81
485,2019,121,0,4.4
486,2019,122,0,3.91
487,2019,123,0,2.55
488,2019,124,0,2.09
489,2019,125,0,2.24
490,2019,126,0,4.17
491,2019,127,0,3.98
492,2019,128,0,2.7
493,2019,129,0,1.2
494,2019,130,0,2.39
495,2019,131,0,2.58
496,2019,132,0,4.22
497,2019,133,0,3.39
498,2019,134,0,3.53
499,2019,135,0,3.54
500,2019,136,0,3.33
501,2019,137,0,3.9
502,2019,138,0,2.68
503,2019,139,0,1.66
504,2019,140,0,0.77
505,2019,141,0,1.14
506,2019,142,0,2.42
507,2019,143,0,2.92
508,2019,144,0,3.77
509,2019,145,0,3.6
510,2019,146,0,2.42
511,2019,147,0,1.8
512,2019,148,0,1.73
513,2019,149,0,2.94
514,2019,150,0,1.19
515,2019,151,0,2.7
516,2019,152,0,3.2
517,2019,153,0,3.32
518,2019,154,0,3.36
519,2019,155,0,3.28
520,2019,156,0,2.88
521,2019,157,0,2.7
522,2019,158,0,2.15
523,2019,159,0,3.41
524,2019,160,0,3.43
525,2019,161,0,0.99
526,2019,162,0,0.88
527,2019,163,0,0.72
528,2019,164,0,0.42
529,2019,165,0,1.64
530,2019,166,0,0.29
531,2019,167,0,0.5
532,2019,168,0,0.72
533,2019,169,0,1.22
534,2019,170,0,3.11
535,2019,171,0,3.33
536,2019,172,0,2.58
537,2019,173,0,1.81
538,2019,174,0,2.36
539,2019,175,0,0.95
540,2019,176,0,1.68
541,2019,177,0,3.02
542,2019,178,0,3.22
543,2019,179,0,0.53
544,2019,180,0,1.33
545,2019,181,0,2.45
546,2019,182,0,3.54
547,2019,183,0,2.9
548,2019,184,0,2.99
549,2019,185,0,3.49
550,2019,186,0,2.42
551,2019,187,0,3.3
552,2019,188,0,3.49
553,2019,189,0,3.37
554,2019,190,0,2.85
555,2019,191,0,1.16
556,2019,192,0,2.35
557,2019,193,0,0.8
558,2019,194,0,2.39
559,2019,195,0,3.53
560,2019,196,0,2.47
561,2019,197,0,3.49
562,2019,198,0,3.38
563,2019,199,0,3.05
564,2019,200,0,3.15
565,2019,201,0,2.94
566,2019,202,0,3.06
567,2019,203,0,0.74
568,2019,204,0,1.37
569,2019,205,0,1.08
570,2019,206,0,0.81
571,2019,207,0,1.7
572,2019,208,0,3.5
573,2019,209,0,3.05
574,2019,210,0,2.37
575,2019,211,0,3.18
576,2019,212,0,3.79
577,2019,213,0,1.09
578,2019,214,0,3.3
579,2019,215,0,4.19
580,2019,216,0,4.37
581,2019,217,0,4.24
582,2019,218,0,4.2
583,2019,219,0,2.96
584,2019,220,0,0.53
585,2019,221,0,0.61
586,2019,222,0,3.79
587,2019,223,0,4.43
588,2019,224,0,3.55
589,2019,225,0,4.11
590,2019,226,0,4.85
591,2019,227,0,4.02
592,2019,228,0,2.89
593,2019,229,0,1.5
594,2019,230,0,3.6
595,2019,231,0,4.22
596,2019,232,0,4.24
597,2019,233,0,4.86
598,2019,234,0,2.5
599,2019,235,0,4.8
600,2019,236,0,4.11
601,2019,237,0,1.56
602,2019,238,0,1.34
603,2019,239,0,3.48
604,2019,240,0,4.43
605,2019,241,0,3.47
606,2019,242,0,0.7
607,2019,243,0,5.41
608,2019,244,0,5.35
609,2019,245,0,4.51
610,2019,246,0,5.82
611,2019,247,0,5.5
612,2019,248,0,5.53
613,2019,249,0,2.66
614,2019,250,0,1.99
615,2019,251,0,1.58
616,2019,252,0,0.89
617,2019,253,0,2.89
618,2019,254,0,1.51
619,2019,255,0,4.28
620,2019,256,0,5.79
621,2019,257,0,3.13
622,2019,258,0,4.05
623,2019,259,0,2.33
624,2019,260,0,6.11
625,2019,261,0,6.53
626,2019,262,0,5.94
627,2019,263,0,6.74
628,2019,264,0,6.77
629,2019,265,0,6.9
630,2019,266,0,6.77
631,2019,267,0,6.56
632,2019,268,0,6.44
633,2019,269,0,6.69
634,2019,270,0,4.98
635,2019,271,0,6.58
636,2019,272,0,6.68
637,2019,273,0,6.03
638,2019,274,0,0.58
639,2019,275,0,1.42
640,2019,276,0,5.64
641,2019,277,0,1.8
642,2019,278,0,4.81
643,2019,279,0,7.15
644,2019,280,0,7.23
645,2019,281,0,6.41
646,2019,282,0,7.24
647,2019,283,0,5.91
648,2019,284,0,2.5
649,2019,285,0,1.38
650,2019,286,0,1.36
651,2019,287,0,2.32
652,2019,288,0,4.16
653,2019,289,0,2.74
654,2019,290,0,0.95
655,2019,291,0,7.58
656,2019,292,0,7.74
657,2019,293,0,3.5
658,2019,294,0,3.49
659,2019,295,0,6.5
660,2019,296,0,7.24
661,2019,297,0,7.88
662,2019,298,0,7.25
663,2019,299,0,8.07
664,2019,300,0,3.28
665,2019,301,0,5.01
666,2019,302,0,3.93
667,2019,303,0,0.97
668,2019,304,0,8.12
669,2019,305,0,4.17
670,2019,306,0,1.65
671,2019,307,0,7.23
672,2019,308,0,2.22
673,2019,309,0,8.3
674,2019,310,0,8.03
675,2019,311,0,8.51
676,2019,312,0,7.69
677,2019,313,0,5.1
678,2019,314,0,6.67
679,2019,315,0,7.12
680,2019,316,0,3.33
681,2019,317,0,4.19
682,2019,318,0,7.07
683,2019,319,0,7.57
684,2019,320,0,6.04
685,2019,321,0,8.33
686,2019,322,0,6.37
687,2019,323,0,8.18
688,2019,324,0,8.5
689,2019,325,0,7.67
690,2019,326,0,4.29
691,2019,327,0,8.71
692,2019,328,0,8.43
693,2019,329,0,6.92
694,2019,330,0,2.0
695,2019,331,0,8.93
696,2019,332,0,8.63
697,2019,333,0,8.95
698,2019,334,0,7.4
699,2019,335,0,9.39
700,2019,336,0,9.13
701,2019,337,0,6.95
702,2019,338,0,6.26
703,2019,339,0,8.98
704,2019,340,0,8.68
705,2019,341,0,9.01
706,2019,342,0,7.34
707,2019,343,0,8.34
708,2019,344,0,8.9
709,2019,345,0,8.23
710,2019,346,0,8.67
711,2019,347,0,9.47
712,2019,348,0,7.46
713,2019,349,0,2.1
714,2019,350,0,8.25
715,2019,351,0,7.09
716,2019,352,0,9.06
717,2019,353,0,8.36
718,2019,354,0,6.84
719,2019,355,0,5.88
720,2019,356,0,6.86
721,2019,357,0,9.31
722,2019,358,0,8.96
723,2019,359,0,8.97
724,2019,360,0,5.66
725,2019,361,0,5.73
726,2019,362,0,5.44
727,2019,363,0,6.77
728,2019,364,0,7.05
729,2019,365,0,3.68
730,2020,1,0,5.76
731,2020,2,0,7.44
732,2020,3,0,7.19
733,2020,4,0,7.82
734,2020,5,0,7.89
735,2020,6,0,7.23
736,2020,7,0,8.91
737,2020,8,0,8.76
738,2020,9,0,4.12
739,2020,10,0,4.34
740,2020,11,0,8.12
741,2020,12,0,8.69
742,2020,13,0,8.84
743,2020,14,0,7.39
744,2020,15,0,1.94
745,2020,16,0,8.71
746,2020,17,0,8.76
747,2020,18,0,8.13
748,2020,19,0,7.58
749,2020,20,0,6.04
750,2020,21,0,4.5
751,2020,22,0,7.86
752,2020,23,0,8.19
753,2020,24,0,8.66
754,2020,25,0,6.03
755,2020,26,0,7.25
756,2020,27,0,8.59
757,2020,28,0,8.78
758,2020,29,0,6.62
759,2020,30,0,4.59
760,2020,31,0,7.9
761,2020,32,0,8.26
762,2020,33,0,8.21
763,2020,34,0,8.1
764,2020,35,0,7.68
765,2020,36,0,6.86
766,2020,37,0,6.93
767,2020,38,0,7.72
768,2020,39,0,3.1
769,2020,40,0,7.83
770,2020,41,0,6.31
771,2020,42,0,6.4
772,2020,43,0,7.08
773,2020,44,0,7.12
774,2020,45,0,4.48
775,2020,46,0,7.05
776,2020,47,0,7.42
777,2020,48,0,3.47
778,2020,49,0,5.89
779,2020,50,0,7.45
780,2020,51,0,7.74
781,2020,52,0,6.58
782,2020,53,0,6.7
783,2020,54,0,6.86
784,2020,55,0,7.44
785,2020,56,0,5.7
786,2020,57,0,7.04
787,2020,58,0,7.3
788,2020,59,0,7.18
789,2020,60,0,6.73
790,2020,61,0,6.91
791,2020,62,0,6.82
792,2020,63,0,7.25
793,2020,64,0,6.79
794,2020,65,0,7.11
795,2020,66,0,5.9
796,2020,67,0,7.01
797,2020,68,0,6.39
798,2020,69,0,5.4
799,2020,70,0,3.58
800,2020,71,0,3.75
801,2020,72,0,5.08
802,2020,73,0,6.19
803,2020,74,0,2.72
804,2020,75,0,1.73
805,2020,76,0,6.7
806,2020,77,0,6.27
807,2020,78,0,2.2
808,2020,79,0,4.96
809,2020,80,0,6.39
810,2020,81,0,6.42
811,2020,82,0,6.46
812,2020,83,0,5.41
813,2020,84,0,6.1
814,2020,85,0,5.38
815,2020,86,0,4.54
816,2020,87,0,4.66
817,2020,88,0,4.76
818,2020,89,0,3.73
819,2020,90,0,4.57
820,2020,91,0,2.78
821,2020,92,0,2.49
822,2020,93,0,4.5
823,2020,94,0,5.01
824,2020,95,0,5.78
825,2020,96,0,5.57
826,2020,97,0,5.59
827,2020,98,0,4.58
828,2020,99,0,3.82
829,2020,100,0,3.85
830,2020,101,0,3.95
831,2020,102,0,4.59
832,2020,103,0,4.63
833,2020,104,0,3.19
834,2020,105,0,2.29
835,2020,106,0,3.41
836,2020,107,0,3.12
837,2020,108,0,4.2
838,2020,109,0,4.49
839,2020,110,0,4.94
840,2020,111,0,5.0
841,2020,112,0,4.62
842,2020,113,0,2.04
843,2020,114,0,3.21
844,2020,115,0,3.94
845,2020,116,0,3.52
846,2020,117,0,2.23
847,2020,118,0,2.39
848,2020,119,0,0.55
849,2020,120,0,4.68
850,2020,121,0,4.56
851,2020,122,0,3.7
852,2020,123,0,3.87
853,2020,124,0,4.46
854,2020,125,0,3.34
855,2020,126,0,3.01
856,2020,127,0,3.24
857,2020,128,0,3.26
858,2020,129,0,4.26
859,2020,130,0,4.24
860,2020,131,0,3.93
861,2020,132,0,3.57
862,2020,133,0,3.99
863,2020,134,0,3.8
864,2020,135,0,4.15
865,2020,136,0,2.42
866,2020,137,0,3.84
867,2020,138,0,3.84
868,2020,139,0,3.54
869,2020,140,0,3.72
870,2020,141,0,3.59
871,2020,142,0,0.65
872,2020,143,0,0.83
873,2020,144,0,1.81
874,2020,145,0,3.05
875,2020,146,0,2.07
876,2020,147,0,3.2
877,2020,148,0,3.6
878,2020,149,0,3.43
879,2020,150,0,3.48
880,2020,151,0,3.05
881,2020,152,0,2.37
882,2020,153,0,2.97
883,2020,154,0,2.93
884,2020,155,0,3.43
885,2020,156,0,3.11
886,2020,157,0,0.83
887,2020,158,0,1.32
888,2020,159,0,1.84
889,2020,160,0,1.32
890,2020,161,0,2.09
891,2020,162,0,1.82
892,2020,163,0,1.37
893,2020,164,0,1.3
894,2020,165,0,3.5
895,2020,166,0,3.03
896,2020,167,0,2.59
897,2020,168,0,2.41
898,2020,169,0,2.4
899,2020,170,0,1.61
900,2020,171,0,2.09
901,2020,172,0,2.11
902,2020,173,0,1.32
903,2020,174,0,2.21
904,2020,175,0,1.79
905,2020,176,0,0.35
906,2020,177,0,2.4
907,2020,178,0,3.37
908,2020,179,0,2.51
909,2020,180,0,3.03
910,2020,181,0,2.03
911,2020,182,0,1.0
912,2020,183,0,2.28
913,2020,184,0,2.09
914,2020,185,0,3.18
915,2020,186,0,2.51
916,2020,187,0,2.34
917,2020,188,0,3.23
918,2020,189,0,2.52
919,2020,190,0,0.75
920,2020,191,0,3.48
921,2020,192,0,2.56
922,2020,193,0,3.37
923,2020,194,0,2.96
924,2020,195,0,3.38
925,2020,196,0,3.8
926,2020,197,0,3.35
927,2020,198,0,1.44
928,2020,199,0,1.79
929,2020,200,0,1.82
930,2020,201,0,2.28
931,2020,202,0,1.66
932,2020,203,0,0.83
933,2020,204,0,0.97
934,2020,205,0,2.28
935,2020,206,0,0.55
936,2020,207,0,3.87
937,2020,208,0,3.85
938,2020,209,0,3.29
939,2020,210,0,3.65
940,2020,211,0,4.18
941,2020,212,0,4.18
942,2020,213,0,2.91
943,2020,214,0,3.51
944,2020,215,0,2.58
945,2020,216,0,3.69
946,2020,217,0,3.15
947,2020,218,0,4.12
948,2020,219,0,2.85
949,2020,220,0,1.13
950,2020,221,0,2.28
951,2020,222,0,2.53
952,2020,223,0,2.36
953,2020,224,0,4.63
954,2020,225,0,4.46
955,2020,226,0,4.62
956,2020,227,0,2.67
957,2020,228,0,4.67
958,2020,229,0,4.97
959,2020,230,0,4.91
960,2020,231,0,4.92
961,2020,232,0,4.49
962,2020,233,0,4.3
963,2020,234,0,5.1
964,2020,235,0,4.47
965,2020,236,0,4.93
966,2020,237,0,5.08
967,2020,238,0,0.85
968,2020,239,0,1.07
969,2020,240,0,0.66
970,2020,241,0,1.88
971,2020,242,0,1.74
972,2020,243,0,5.4
973,2020,244,0,2.91
974,2020,245,0,1.68
975,2020,246,0,0.68
976,2020,247,0,3.18
977,2020,248,0,4.37
978,2020,249,0,4.78
979,2020,250,0,5.5
980,2020,251,0,4.42
981,2020,252,0,4.9
982,2020,253,0,2.03
983,2020,254,0,5.46
984,2020,255,0,4.02
985,2020,256,0,4.72
986,2020,257,0,1.78
987,2020,258,0,6.36
988,2020,259,0,6.36
989,2020,260,0,5.49
990,2020,261,0,5.91
991,2020,262,0,6.21
992,2020,263,0,5.57
993,2020,264,0,6.85
994,2020,265,0,6.76
995,2020,266,0,6.7
996,2020,267,0,5.0
997,2020,268,0,5.67
998,2020,269,0,3.99
999,2020,270,0,0.67
1000,2020,271,0,2.25
1001,2020,272,0,7.03
1002,2020,273,0,6.69
1003,2020,274,0,4.04
1004,2020,275,0,4.3
1005,2020,276,0,5.23
1006,2020,277,0,6.19
1007,2020,278,0,3.79
1008,2020,279,0,4.71
1009,2020,280,0,5.45
1010,2020,281,0,6.8
1011,2020,282,0,6.55
1012,2020,283,0,6.76
1013,2020,284,0,7.72
1014,2020,285,0,6.77
1015,2020,286,0,4.28
1016,2020,287,0,6.24
1017,2020,288,0,6.83
1018,2020,289,0,6.21
1019,2020,290,0,6.94
1020,2020,291,0,6.59
1021,2020,292,0,6.82
1022,2020,293,0,7.27
1023,2020,294,0,2.68
1024,2020,295,0,6.41
1025,2020,296,0,1.65
1026,2020,297,0,4.3
1027,2020,298,0,6.43
1028,2020,299,0,5.04
1029,2020,300,0,2.67
1030,2020,301,0,5.8
1031,2020,302,0,5.79
1032,2020,303,0,7.1
1033,2020,304,0,7.82
1034,2020,305,0,7.34
1035,2020,306,0,8.52
1036,2020,307,0,6.81
1037,2020,308,0,6.76
1038,2020,309,0,7.85
1039,2020,310,0,6.96
1040,2020,311,0,6.4
1041,2020,312,0,6.67
1042,2020,313,0,7.68
1043,2020,314,0,3.98
1044,2020,315,0,4.31
1045,2020,316,0,4.88
1046,2020,317,0,4.97
1047,2020,318,0,6.7
1048,2020,319,0,6.58
1049,2020,320,0,6.23
1050,2020,321,0,8.61
1051,2020,322,0,8.4
1052,2020,323,0,6.46
1053,2020,324,0,7.48
1054,2020,325,0,7.11
1055,2020,326,0,8.45
1056,2020,327,0,8.96
1057,2020,328,0,9.08
1058,2020,329,0,7.77
1059,2020,330,0,2.14
1060,2020,331,0,7.47
1061,2020,332,0,9.13
1062,2020,333,0,2.99
1063,2020,334,0,8.42
1064,2020,335,0,9.19
1065,2020,336,0,7.64
1066,2020,337,0,7.02
1067,2020,338,0,7.9
1068,2020,339,0,7.58
