,year,N,flag,GHI
315,2018,316,0,3.28
316,2018,317,0,4.44
317,2018,318,0,8.3
318,2018,319,0,8.55
319,2018,320,0,7.73
320,2018,321,0,3.49
321,2018,322,0,8.98
322,2018,323,0,8.41
323,2018,324,0,8.75
324,2018,325,0,8.63
325,2018,326,0,5.43
326,2018,327,0,2.88
327,2018,328,0,7.9
328,2018,329,0,8.55
329,2018,330,0,5.11
330,2018,331,0,3.81
331,2018,332,0,4.72
332,2018,333,0,5.28
333,2018,334,0,7.61
334,2018,335,0,6.39
335,2018,336,0,9.09
336,2018,337,0,8.41
337,2018,338,0,8.8
338,2018,339,0,8.26
339,2018,340,0,7.85
340,2018,341,0,9.35
341,2018,342,0,9.23
342,2018,343,0,6.55
343,2018,344,0,9.11
344,2018,345,0,0.76
345,2018,346,0,8.59
346,2018,347,0,1.14
347,2018,348,0,5.8
348,2018,349,0,8.33
349,2018,350,0,8.78
350,2018,351,0,2.5
351,2018,352,0,5.27
352,2018,353,0,5.78
353,2018,354,0,6.01
354,2018,355,0,7.87
355,2018,356,0,8.29
356,2018,357,0,8.94
357,2018,358,0,8.87
358,2018,359,0,9.12
359,2018,360,0,8.77
360,2018,361,0,5.09
361,2018,362,0,7.77
362,2018,363,0,5.69
363,2018,364,0,7.1
364,2018,365,0,9.2
365,2019,1,0,6.64
366,2019,2,0,2.78
367,2019,3,0,7.88
368,2019,4,0,8.46
369,2019,5,0,8.9
370,2019,6,0,5.35
371,2019,7,0,3.65
372,2019,8,0,8.11
373,2019,9,0,5.22
374,2019,10,0,2.71
375,2019,11,0,9.23
376,2019,12,0,8.96
377,2019,13,0,2.54
378,2019,14,0,7.25
379,2019,15,0,2.73
380,2019,16,0,8.63
381,2019,17,0,5.15
382,2019,18,0,5.64
383,2019,19,0,8.57
384,2019,20,0,8.72
385,2019,21,0,8.35
386,2019,22,0,7.83
387,2019,23,0,5.86
388,2019,24,0,8.08
389,2019,25,0,2.18
390,2019,26,0,6.27
391,2019,27,0,6.27
392,2019,28,0,7.4
393,2019,29,0,7.45
394,2019,30,0,4.09
395,2019,31,0,8.06
396,2019,32,0,6.26
397,2019,33,0,7.83
398,2019,34,0,7.84
399,2019,35,0,8.48
400,2019,36,0,8.47
401,2019,37,0,8.09
402,2019,38,0,7.81
403,2019,39,0,6.9
404,2019,40,0,6.35
405,2019,41,0,7.57
406,2019,42,0,3.3
407,2019,43,0,7.96
408,2019,44,0,8.22
409,2019,45,0,2.61
410,2019,46,0,7.83
411,2019,47,0,7.97
412,2019,48,0,7.89
413,2019,49,0,7.5
414,2019,50,0,7.6
415,2019,51,0,7.59
416,2019,52,0,6.78
417,2019,53,0,3.13
418,2019,54,0,1.91
419,2019,55,0,5.5
420,2019,56,0,6.49
421,2019,57,0,7.85
422,2019,58,0,7.59
423,2019,59,0,7.65
424,2019,60,0,6.67
425,2019,61,0,7.32
426,2019,62,0,7.25
427,2019,63,0,2.28
428,2019,64,0,6.93
429,2019,65,0,6.77
430,2019,66,0,6.16
431,2019,67,0,5.64
432,2019,68,0,6.24
433,2019,69,0,6.86
434,2019,70,0,6.18
435,2019,71,0,2.82
436,2019,72,0,4.12
437,2019,73,0,5.54
438,2019,74,0,4.65
439,2019,75,0,4.49
440,2019,76,0,3.93
441,2019,77,0,6.16
442,2019,78,0,3.67
443,2019,79,0,6.39
444,2019,80,0,6.23
445,2019,81,0,5.34
446,2019,82,0,5.5
447,2019,83,0,5.91
448,2019,84,0,5.31
449,2019,85,0,4.61
450,2019,86,0,5.81
451,2019,87,0,6.09
452,2019,88,0,4.87
453,2019,89,0,5.27
454,2019,90,0,5.41
455,2019,91,0,3.57
456,2019,92,0,5.37
457,2019,93,0,5.52
458,2019,94,0,3.2
459,2019,95,0,5.44
460,2019,96,0,5.53
461,2019,97,0,5.62
462,2019,98,0,5.46
463,2019,99,0,5.39
464,2019,100,0,4.84
465,2019,101,0,2.42
466,2019,102,0,4.88
467,2019,103,0,5.31
468,2019,104,0,3.57
469,2019,105,0,1.64
470,2019,106,0,5.08
471,2019,107,0,4.84
472,2019,108,0,4.27
473,2019,109,0,4.18
474,2019,110,0,4.83
475,2019,111,0,4.77
476,2019,112,0,3.38
477,2019,113,0,2.94
478,2019,114,0,2.39
479,2019,115,0,2.84
480,2019,116,0,1.41
481,2019,117,0,2.65
482,2019,118,0,4.05
483,2019,119,0,4.08
484,2019,120,0,2.81
485,2019,121,0,4.17
486,2019,122,0,3.05
487,2019,123,0,3.74
488,2019,124,0,2.22
489,2019,125,0,0.94
490,2019,126,0,3.96
491,2019,127,0,3.53
492,2019,128,0,3.71
493,2019,129,0,1.47
494,2019,130,0,2.4
495,2019,131,0,3.81
496,2019,132,0,3.96
497,2019,133,0,3.8
498,2019,134,0,3.9
499,2019,135,0,3.21
500,2019,136,0,3.63
501,2019,137,0,3.26
502,2019,138,0,2.97
503,2019,139,0,2.07
504,2019,140,0,1.5
505,2019,141,0,1.48
506,2019,142,0,2.69
507,2019,143,0,3.68
508,2019,144,0,3.53
509,2019,145,0,2.9
510,2019,146,0,2.13
511,2019,147,0,1.7
512,2019,148,0,2.23
513,2019,149,0,2.52
514,2019,150,0,1.07
515,2019,151,0,2.84
516,2019,152,0,2.17
517,2019,153,0,2.65
518,2019,154,0,3.32
519,2019,155,0,3.11
520,2019,156,0,2.15
521,2019,157,0,2.0
522,2019,158,0,3.36
523,2019,159,0,3.36
524,2019,160,0,3.26
525,2019,161,0,1.08
526,2019,162,0,0.9
527,2019,163,0,1.33
528,2019,164,0,0.86
529,2019,165,0,1.02
530,2019,166,0,0.45
531,2019,167,0,0.41
532,2019,168,0,0.38
533,2019,169,0,1.48
534,2019,170,0,3.09
535,2019,171,0,2.84
536,2019,172,0,1.46
537,2019,173,0,1.68
538,2019,174,0,1.08
539,2019,175,0,1.0
540,2019,176,0,2.77
541,2019,177,0,1.85
542,2019,178,0,2.95
543,2019,179,0,0.51
544,2019,180,0,0.63
545,2019,181,0,1.18
546,2019,182,0,3.38
547,2019,183,0,1.78
548,2019,184,0,3.27
549,2019,185,0,3.37
550,2019,186,0,3.2
551,2019,187,0,3.35
552,2019,188,0,2.88
553,2019,189,0,3.01
554,2019,190,0,2.84
555,2019,191,0,1.5
556,2019,192,0,2.24
557,2019,193,0,0.79
558,2019,194,0,2.27
559,2019,195,0,3.18
560,2019,196,0,3.1
561,2019,197,0,3.47
562,2019,198,0,3.27
563,2019,199,0,2.63
564,2019,200,0,3.18
565,2019,201,0,1.85
566,2019,202,0,1.66
567,2019,203,0,2.26
568,2019,204,0,1.21
569,2019,205,0,2.93
570,2019,206,0,1.07
571,2019,207,0,1.14
572,2019,208,0,3.72
573,2019,209,0,3.14
574,2019,210,0,2.39
575,2019,211,0,2.52
576,2019,212,0,3.47
577,2019,213,0,2.68
578,2019,214,0,3.87
579,2019,215,0,4.02
580,2019,216,0,4.13
581,2019,217,0,4.2
582,2019,218,0,4.11
583,2019,219,0,2.71
584,2019,220,0,1.76
585,2019,221,0,0.82
586,2019,222,0,4.36
587,2019,223,0,4.06
588,2019,224,0,3.07
589,2019,225,0,4.11
590,2019,226,0,4.41
591,2019,227,0,3.56
592,2019,228,0,3.52
593,2019,229,0,1.72
594,2019,230,0,3.78
595,2019,231,0,3.35
596,2019,232,0,3.2
597,2019,233,0,4.0
598,2019,234,0,3.19
599,2019,235,0,4.33
600,2019,236,0,3.36
601,2019,237,0,3.05
602,2019,238,0,3.57
603,2019,239,0,4.18
604,2019,240,0,3.45
605,2019,241,0,1.49
606,2019,242,0,1.95
607,2019,243,0,5.29
608,2019,244,0,5.44
609,2019,245,0,3.98
610,2019,246,0,5.57
611,2019,247,0,5.38
612,2019,248,0,4.88
613,2019,249,0,3.81
614,2019,250,0,3.02
615,2019,251,0,2.69
616,2019,252,0,1.11
617,2019,253,0,3.39
618,2019,254,0,2.86
619,2019,255,0,5.81
620,2019,256,0,5.39
621,2019,257,0,5.34
622,2019,258,0,4.38
623,2019,259,0,5.27
624,2019,260,0,6.19
625,2019,261,0,6.35
626,2019,262,0,4.98
627,2019,263,0,6.47
628,2019,264,0,6.55
629,2019,265,0,6.65
630,2019,266,0,5.99
631,2019,267,0,6.37
632,2019,268,0,6.35
633,2019,269,0,6.47
634,2019,270,0,5.34
635,2019,271,0,6.14
636,2019,272,0,6.41
637,2019,273,0,3.37
638,2019,274,0,0.58
639,2019,275,0,2.27
640,2019,276,0,4.89
641,2019,277,0,1.29
642,2019,278,0,6.08
643,2019,279,0,6.84
644,2019,280,0,6.1
645,2019,281,0,7.33
646,2019,282,0,6.4
647,2019,283,0,4.89
648,2019,284,0,1.97
649,2019,285,0,1.42
650,2019,286,0,3.9
651,2019,287,0,3.61
652,2019,288,0,1.88
653,2019,289,0,3.8
654,2019,290,0,1.97
655,2019,291,0,7.42
656,2019,292,0,7.55
657,2019,293,0,2.57
658,2019,294,0,4.39
659,2019,295,0,6.34
660,2019,296,0,7.82
661,2019,297,0,7.85
662,2019,298,0,7.36
663,2019,299,0,7.44
664,2019,300,0,3.77
665,2019,301,0,2.07
666,2019,302,0,6.49
667,2019,303,0,5.08
668,2019,304,0,8.08
669,2019,305,0,4.02
670,2019,306,0,5.67
671,2019,307,0,8.32
672,2019,308,0,1.66
673,2019,309,0,8.4
674,2019,310,0,6.03
675,2019,311,0,8.24
676,2019,312,0,7.79
677,2019,313,0,6.48
678,2019,314,0,8.34
679,2019,315,0,6.22
680,2019,316,0,7.48
681,2019,317,0,6.66
682,2019,318,0,7.51
683,2019,319,0,8.3
684,2019,320,0,2.88
685,2019,321,0,7.22
686,2019,322,0,6.77
687,2019,323,0,7.92
688,2019,324,0,8.26
689,2019,325,0,7.17
690,2019,326,0,5.05
691,2019,327,0,8.96
692,2019,328,0,8.69
693,2019,329,0,2.79
694,2019,330,0,4.66
695,2019,331,0,9.2
696,2019,332,0,8.95
697,2019,333,0,6.65
698,2019,334,0,8.2
699,2019,335,0,8.98
700,2019,336,0,9.08
701,2019,337,0,5.03
702,2019,338,0,5.22
703,2019,339,0,9.11
704,2019,340,0,9.26
705,2019,341,0,7.99
706,2019,342,0,8.02
707,2019,343,0,8.75
708,2019,344,0,8.68
709,2019,345,0,7.64
710,2019,346,0,8.7
711,2019,347,0,9.09
712,2019,348,0,7.02
713,2019,349,0,2.08
714,2019,350,0,8.46
715,2019,351,0,8.78
716,2019,352,0,8.82
717,2019,353,0,8.59
718,2019,354,0,2.11
719,2019,355,0,4.87
720,2019,356,0,9.38
721,2019,357,0,8.89
722,2019,358,0,8.6
723,2019,359,0,6.21
724,2019,360,0,6.54
725,2019,361,0,7.7
726,2019,362,0,5.44
727,2019,363,0,6.96
728,2019,364,0,2.23
729,2019,365,0,4.41
730,2020,1,0,7.12
731,2020,2,0,8.11
732,2020,3,0,8.86
733,2020,4,0,8.88
734,2020,5,0,7.89
735,2020,6,0,7.25
736,2020,7,0,8.86
737,2020,8,0,8.27
738,2020,9,0,5.46
739,2020,10,0,6.59
740,2020,11,0,8.65
741,2020,12,0,8.27
742,2020,13,0,8.39
743,2020,14,0,4.47
744,2020,15,0,3.66
745,2020,16,0,8.76
746,2020,17,0,8.43
747,2020,18,0,7.67
748,2020,19,0,7.99
749,2020,20,0,6.89
750,2020,21,0,1.94
751,2020,22,0,7.32
752,2020,23,0,8.63
753,2020,24,0,8.27
754,2020,25,0,8.21
755,2020,26,0,8.03
756,2020,27,0,8.91
757,2020,28,0,8.76
758,2020,29,0,6.12
759,2020,30,0,8.77
760,2020,31,0,8.76
761,2020,32,0,8.48
762,2020,33,0,8.17
763,2020,34,0,8.26
764,2020,35,0,7.64
765,2020,36,0,5.15
766,2020,37,0,7.03
767,2020,38,0,4.65
768,2020,39,0,5.96
769,2020,40,0,7.41
770,2020,41,0,7.31
771,2020,42,0,7.55
772,2020,43,0,7.88
773,2020,44,0,7.55
774,2020,45,0,7.61
775,2020,46,0,8.02
776,2020,47,0,7.1
777,2020,48,0,4.55
778,2020,49,0,7.46
779,2020,50,0,7.63
780,2020,51,0,7.71
781,2020,52,0,7.27
782,2020,53,0,7.42
783,2020,54,0,7.13
784,2020,55,0,7.48
785,2020,56,0,5.03
786,2020,57,0,7.45
787,2020,58,0,7.32
788,2020,59,0,7.25
789,2020,60,0,6.52
790,2020,61,0,6.71
791,2020,62,0,6.76
792,2020,63,0,7.08
793,2020,64,0,7.02
794,2020,65,0,7.02
795,2020,66,0,4.74
796,2020,67,0,6.48
797,2020,68,0,4.73
798,2020,69,0,5.37
799,2020,70,0,5.07
800,2020,71,0,0.98
801,2020,72,0,5.56
802,2020,73,0,6.23
803,2020,74,0,0.73
804,2020,75,0,4.18
805,2020,76,0,6.62
806,2020,77,0,2.0
807,2020,78,0,3.49
808,2020,79,0,5.55
809,2020,80,0,6.33
810,2020,81,0,6.34
811,2020,82,0,6.16
812,2020,83,0,6.25
813,2020,84,0,6.0
814,2020,85,0,3.99
815,2020,86,0,4.98
816,2020,87,0,5.37
817,2020,88,0,4.23
818,2020,89,0,4.2
819,2020,90,0,5.01
820,2020,91,0,2.43
821,2020,92,0,3.17
822,2020,93,0,5.73
823,2020,94,0,5.3
824,2020,95,0,5.66
825,2020,96,0,3.35
826,2020,97,0,5.28
827,2020,98,0,4.81
828,2020,99,0,5.4
829,2020,100,0,4.55
830,2020,101,0,5.04
831,2020,102,0,5.02
832,2020,103,0,4.44
833,2020,104,0,1.69
834,2020,105,0,4.88
835,2020,106,0,5.09
836,2020,107,0,4.81
837,2020,108,0,4.23
838,2020,109,0,4.82
839,2020,110,0,4.77
840,2020,111,0,4.64
841,2020,112,0,4.36
842,2020,113,0,3.15
843,2020,114,0,3.62
844,2020,115,0,1.44
845,2020,116,0,1.04
846,2020,117,0,3.81
847,2020,118,0,2.37
848,2020,119,0,0.66
849,2020,120,0,4.47
850,2020,121,0,4.35
851,2020,122,0,3.95
852,2020,123,0,4.02
853,2020,124,0,4.02
854,2020,125,0,1.49
855,2020,126,0,2.23
856,2020,127,0,3.02
857,2020,128,0,3.93
858,2020,129,0,3.82
859,2020,130,0,3.99
860,2020,131,0,3.7
861,2020,132,0,3.66
862,2020,133,0,3.82
863,2020,134,0,3.82
864,2020,135,0,3.93
865,2020,136,0,2.85
866,2020,137,0,3.52
867,2020,138,0,3.52
868,2020,139,0,3.57
869,2020,140,0,3.55
870,2020,141,0,2.92
871,2020,142,0,0.96
872,2020,143,0,1.13
873,2020,144,0,3.22
874,2020,145,0,2.6
875,2020,146,0,2.3
876,2020,147,0,2.34
877,2020,148,0,3.4
878,2020,149,0,3.25
879,2020,150,0,2.77
880,2020,151,0,1.81
881,2020,152,0,2.26
882,2020,153,0,3.18
883,2020,154,0,3.32
884,2020,155,0,2.9
885,2020,156,0,3.01
886,2020,157,0,1.4
887,2020,158,0,1.44
888,2020,159,0,1.43
889,2020,160,0,0.97
890,2020,161,0,2.55
891,2020,162,0,3.06
892,2020,163,0,2.21
893,2020,164,0,1.84
894,2020,165,0,3.3
895,2020,166,0,3.15
896,2020,167,0,2.35
897,2020,168,0,2.52
898,2020,169,0,2.18
899,2020,170,0,1.62
900,2020,171,0,1.56
901,2020,172,0,2.63
902,2020,173,0,1.64
903,2020,174,0,2.54
904,2020,175,0,0.84
905,2020,176,0,0.8
906,2020,177,0,3.12
907,2020,178,0,3.05
908,2020,179,0,2.44
909,2020,180,0,2.83
910,2020,181,0,2.56
911,2020,182,0,0.8
912,2020,183,0,1.97
913,2020,184,0,1.81
914,2020,185,0,2.52
915,2020,186,0,2.11
916,2020,187,0,2.73
917,2020,188,0,2.98
918,2020,189,0,2.26
919,2020,190,0,2.07
920,2020,191,0,3.17
921,2020,192,0,1.35
922,2020,193,0,3.14
923,2020,194,0,2.12
924,2020,195,0,3.22
925,2020,196,0,3.58
926,2020,197,0,3.36
927,2020,198,0,1.31
928,2020,199,0,2.81
929,2020,200,0,1.85
930,2020,201,0,2.22
931,2020,202,0,1.86
932,2020,203,0,1.76
933,2020,204,0,1.18
934,2020,205,0,0.36
935,2020,206,0,2.64
936,2020,207,0,3.67
937,2020,208,0,3.14
938,2020,209,0,2.59
939,2020,210,0,3.79
940,2020,211,0,4.0
941,2020,212,0,4.03
942,2020,213,0,2.79
943,2020,214,0,3.3
944,2020,215,0,2.06
945,2020,216,0,3.22
946,2020,217,0,3.71
947,2020,218,0,2.71
948,2020,219,0,1.75
949,2020,220,0,0.76
950,2020,221,0,2.18
951,2020,222,0,1.57
952,2020,223,0,4.06
953,2020,224,0,4.6
954,2020,225,0,4.56
955,2020,226,0,4.43
956,2020,227,0,4.07
957,2020,228,0,4.68
958,2020,229,0,4.65
959,2020,230,0,4.71
960,2020,231,0,4.36
961,2020,232,0,3.92
962,2020,233,0,4.83
963,2020,234,0,4.87
964,2020,235,0,4.93
965,2020,236,0,4.94
966,2020,237,0,4.75
967,2020,238,0,1.6
968,2020,239,0,1.38
969,2020,240,0,4.71
970,2020,241,0,2.94
971,2020,242,0,1.03
972,2020,243,0,5.37
973,2020,244,0,3.19
974,2020,245,0,1.39
975,2020,246,0,0.79
976,2020,247,0,3.15
977,2020,248,0,4.41
978,2020,249,0,5.52
979,2020,250,0,5.3
980,2020,251,0,5.53
981,2020,252,0,5.41
982,2020,253,0,3.07
983,2020,254,0,5.46
984,2020,255,0,5.14
985,2020,256,0,6.01
986,2020,257,0,5.23
987,2020,258,0,6.1
988,2020,259,0,4.38
989,2020,260,0,6.16
990,2020,261,0,5.81
991,2020,262,0,6.07
992,2020,263,0,6.43
993,2020,264,0,6.35
994,2020,265,0,6.58
995,2020,266,0,6.09
996,2020,267,0,5.74
997,2020,268,0,5.38
998,2020,269,0,1.91
999,2020,270,0,1.49
1000,2020,271,0,1.85
1001,2020,272,0,6.9
1002,2020,273,0,6.65
1003,2020,274,0,6.22
1004,2020,275,0,5.16
1005,2020,276,0,6.72
1006,2020,277,0,5.87
1007,2020,278,0,4.19
1008,2020,279,0,5.57
1009,2020,280,0,6.41
1010,2020,281,0,7.04
1011,2020,282,0,7.12
1012,2020,283,0,7.33
1013,2020,284,0,7.55
1014,2020,285,0,6.52
1015,2020,286,0,5.96
1016,2020,287,0,7.44
1017,2020,288,0,7.33
1018,2020,289,0,6.16
1019,2020,290,0,7.25
1020,2020,291,0,3.66
1021,2020,292,0,6.89
1022,2020,293,0,5.16
1023,2020,294,0,2.81
1024,2020,295,0,5.56
1025,2020,296,0,2.21
1026,2020,297,0,4.87
1027,2020,298,0,5.26
1028,2020,299,0,1.96
1029,2020,300,0,7.91
1030,2020,301,0,8.38
1031,2020,302,0,3.97
1032,2020,303,0,7.72
1033,2020,304,0,8.21
1034,2020,305,0,8.19
1035,2020,306,0,8.22
1036,2020,307,0,8.43
1037,2020,308,0,7.88
1038,2020,309,0,8.33
1039,2020,310,0,8.57
1040,2020,311,0,7.48
1041,2020,312,0,7.97
1042,2020,313,0,8.26
1043,2020,314,0,4.05
1044,2020,315,0,7.96
1045,2020,316,0,8.1
1046,2020,317,0,7.99
1047,2020,318,0,7.92
1048,2020,319,0,4.07
1049,2020,320,0,6.98
1050,2020,321,0,8.85
1051,2020,322,0,7.36
1052,2020,323,0,8.18
1053,2020,324,0,8.92
1054,2020,325,0,8.55
1055,2020,326,0,8.16
1056,2020,327,0,8.65
1057,2020,328,0,8.88
1058,2020,329,0,6.38
1059,2020,330,0,4.33
1060,2020,331,0,9.13
1061,2020,332,0,9.05
1062,2020,333,0,3.34
1063,2020,334,0,8.29
1064,2020,335,0,9.41
1065,2020,336,0,8.43
1066,2020,337,0,4.63
1067,2020,338,0,8.82
1068,2020,339,0,8.17
