,year,N,flag,GHI
113,2018,114,0,3.08
114,2018,115,0,3.45
115,2018,116,0,4.0
116,2018,117,0,4.18
117,2018,118,0,3.93
118,2018,119,0,2.56
119,2018,120,0,1.59
120,2018,121,0,1.88
121,2018,122,0,0.37
122,2018,123,0,0.62
123,2018,124,0,1.15
124,2018,125,0,2.43
125,2018,126,0,2.44
126,2018,127,0,3.25
127,2018,128,0,0.37
128,2018,129,0,0.65
129,2018,130,0,0.57
130,2018,131,0,3.33
131,2018,132,0,4.23
132,2018,133,0,3.78
133,2018,134,0,2.99
134,2018,135,0,3.14
135,2018,136,0,3.49
136,2018,137,0,1.7
137,2018,138,0,2.53
138,2018,139,0,3.64
139,2018,140,0,2.73
140,2018,141,0,3.03
141,2018,142,0,4.08
142,2018,143,0,4.09
143,2018,144,0,4.03
144,2018,145,0,3.99
145,2018,146,0,3.81
146,2018,147,0,3.19
147,2018,148,0,3.51
148,2018,149,0,3.24
149,2018,150,0,0.41
150,2018,151,0,0.81
151,2018,152,0,1.36
152,2018,153,0,3.33
153,2018,154,0,2.77
154,2018,155,0,2.34
155,2018,156,0,3.15
156,2018,157,0,3.27
157,2018,158,0,3.51
158,2018,159,0,3.68
159,2018,160,0,2.99
160,2018,161,0,1.43
161,2018,162,0,3.03
162,2018,163,0,1.67
163,2018,164,0,1.62
164,2018,165,0,2.84
165,2018,166,0,3.56
166,2018,167,0,3.67
167,2018,168,0,3.55
168,2018,169,0,3.61
169,2018,170,0,3.05
170,2018,171,0,2.76
171,2018,172,0,2.89
172,2018,173,0,3.39
173,2018,174,0,1.48
174,2018,175,0,3.27
175,2018,176,0,3.1
176,2018,177,0,3.36
177,2018,178,0,3.13
178,2018,179,0,1.6
179,2018,180,0,1.01
180,2018,181,0,2.15
181,2018,182,0,1.85
182,2018,183,0,1.36
183,2018,184,0,2.94
184,2018,185,0,1.51
185,2018,186,0,0.76
186,2018,187,0,0.7
187,2018,188,0,0.74
188,2018,189,0,1.65
189,2018,190,0,2.54
190,2018,191,0,3.21
191,2018,192,0,3.66
192,2018,193,0,3.68
193,2018,194,0,3.26
194,2018,195,0,3.33
195,2018,196,0,2.79
196,2018,197,0,1.53
197,2018,198,0,1.06
198,2018,199,0,2.17
199,2018,200,0,0.91
200,2018,201,0,1.16
201,2018,202,0,3.89
202,2018,203,0,0.79
203,2018,204,0,3.53
204,2018,205,0,3.73
205,2018,206,0,0.74
206,2018,207,0,1.01
207,2018,208,0,1.44
208,2018,209,0,1.56
209,2018,210,0,1.89
210,2018,211,0,3.79
211,2018,212,0,3.95
212,2018,213,0,4.2
213,2018,214,0,2.89
214,2018,215,0,1.34
215,2018,216,0,3.05
216,2018,217,0,4.3
217,2018,218,0,4.32
218,2018,219,0,4.49
219,2018,220,0,2.15
220,2018,221,0,2.1
221,2018,222,0,4.58
222,2018,223,0,2.75
223,2018,224,0,4.71
224,2018,225,0,4.55
225,2018,226,0,3.64
226,2018,227,0,4.95
227,2018,228,0,4.71
228,2018,229,0,4.67
229,2018,230,0,4.08
230,2018,231,0,1.5
231,2018,232,0,4.33
232,2018,233,0,2.35
233,2018,234,0,3.99
234,2018,235,0,4.16
235,2018,236,0,1.47
236,2018,237,0,5.44
237,2018,238,0,5.21
238,2018,239,0,5.49
239,2018,240,0,5.47
240,2018,241,0,2.48
241,2018,242,0,1.6
242,2018,243,0,1.53
243,2018,244,0,0.95
244,2018,245,0,2.82
245,2018,246,0,4.1
246,2018,247,0,5.8
247,2018,248,0,5.65
248,2018,249,0,5.9
249,2018,250,0,5.63
250,2018,251,0,5.46
251,2018,252,0,5.54
252,2018,253,0,4.4
253,2018,254,0,5.92
254,2018,255,0,5.41
255,2018,256,0,2.46
256,2018,257,0,1.59
257,2018,258,0,2.68
258,2018,259,0,4.45
259,2018,260,0,5.03
260,2018,261,0,4.03
261,2018,262,0,4.69
262,2018,263,0,5.72
263,2018,264,0,5.69
264,2018,265,0,5.68
265,2018,266,0,3.78
266,2018,267,0,3.64
267,2018,268,0,2.92
268,2018,269,0,2.32
269,2018,270,0,2.1
270,2018,271,0,5.1
271,2018,272,0,3.52
272,2018,273,0,4.65
273,2018,274,0,3.58
274,2018,275,0,7.0
275,2018,276,0,7.38
276,2018,277,0,6.78
277,2018,278,0,6.82
278,2018,279,0,5.46
279,2018,280,0,7.16
280,2018,281,0,6.73
281,2018,282,0,3.93
282,2018,283,0,7.4
283,2018,284,0,3.88
284,2018,285,0,1.88
285,2018,286,0,7.37
286,2018,287,0,7.55
287,2018,288,0,7.36
288,2018,289,0,7.72
289,2018,290,0,6.82
290,2018,291,0,7.2
291,2018,292,0,7.35
292,2018,293,0,7.16
293,2018,294,0,7.16
294,2018,295,0,4.53
295,2018,296,0,7.11
296,2018,297,0,7.19
297,2018,298,0,7.22
298,2018,299,0,2.89
299,2018,300,0,7.27
300,2018,301,0,5.78
301,2018,302,0,7.76
302,2018,303,0,5.22
303,2018,304,0,4.12
304,2018,305,0,8.28
305,2018,306,0,7.33
306,2018,307,0,8.12
307,2018,308,0,8.32
308,2018,309,0,7.03
309,2018,310,0,3.77
310,2018,311,0,8.49
311,2018,312,0,8.32
312,2018,313,0,8.11
313,2018,314,0,8.2
314,2018,315,0,3.34
315,2018,316,0,1.04
316,2018,317,0,2.48
317,2018,318,0,8.6
318,2018,319,0,8.8
319,2018,320,0,8.55
320,2018,321,0,2.51
321,2018,322,0,8.78
322,2018,323,0,8.56
323,2018,324,0,8.03
324,2018,325,0,8.45
325,2018,326,0,7.47
326,2018,327,0,2.54
327,2018,328,0,5.96
328,2018,329,0,9.06
329,2018,330,0,6.16
330,2018,331,0,5.22
331,2018,332,0,5.32
332,2018,333,0,5.39
333,2018,334,0,7.22
334,2018,335,0,7.59
335,2018,336,0,9.42
336,2018,337,0,9.33
337,2018,338,0,8.12
338,2018,339,0,9.03
339,2018,340,0,5.76
340,2018,341,0,9.32
341,2018,342,0,9.31
342,2018,343,0,8.43
343,2018,344,0,8.91
344,2018,345,0,1.68
345,2018,346,0,4.03
346,2018,347,0,6.76
347,2018,348,0,2.41
348,2018,349,0,6.34
349,2018,350,0,7.84
350,2018,351,0,2.91
351,2018,352,0,2.3
352,2018,353,0,3.81
353,2018,354,0,6.14
354,2018,355,0,6.81
355,2018,356,0,8.57
356,2018,357,0,9.15
357,2018,358,0,9.02
358,2018,359,0,8.82
359,2018,360,0,8.31
360,2018,361,0,6.22
361,2018,362,0,6.82
362,2018,363,0,7.98
363,2018,364,0,4.74
364,2018,365,0,7.87
365,2019,1,0,3.98
366,2019,2,0,7.8
367,2019,3,0,2.28
368,2019,4,0,9.02
369,2019,5,0,8.73
370,2019,6,0,3.76
371,2019,7,0,5.3
372,2019,8,0,7.82
373,2019,9,0,1.02
374,2019,10,0,3.78
375,2019,11,0,7.23
376,2019,12,0,6.03
377,2019,13,0,1.47
378,2019,14,0,3.64
379,2019,15,0,1.43
380,2019,16,0,6.79
381,2019,17,0,0.93
382,2019,18,0,3.3
383,2019,19,0,6.95
384,2019,20,0,7.29
385,2019,21,0,8.49
386,2019,22,0,7.34
387,2019,23,0,0.98
388,2019,24,0,7.82
389,2019,25,0,7.42
390,2019,26,0,5.06
391,2019,27,0,4.89
392,2019,28,0,6.16
393,2019,29,0,7.81
394,2019,30,0,4.17
395,2019,31,0,2.97
396,2019,32,0,1.54
397,2019,33,0,6.32
398,2019,34,0,8.13
399,2019,35,0,8.11
400,2019,36,0,7.65
401,2019,37,0,8.06
402,2019,38,0,7.97
403,2019,39,0,7.72
404,2019,40,0,5.85
405,2019,41,0,5.98
406,2019,42,0,4.95
407,2019,43,0,7.97
408,2019,44,0,8.26
409,2019,45,0,4.58
410,2019,46,0,6.32
411,2019,47,0,7.7
412,2019,48,0,7.88
413,2019,49,0,7.4
414,2019,50,0,7.6
415,2019,51,0,7.69
416,2019,52,0,7.8
417,2019,53,0,6.99
418,2019,54,0,3.0
419,2019,55,0,1.65
420,2019,56,0,4.96
421,2019,57,0,8.02
422,2019,58,0,7.53
423,2019,59,0,7.63
424,2019,60,0,7.55
425,2019,61,0,7.27
426,2019,62,0,7.31
427,2019,63,0,4.03
428,2019,64,0,3.92
429,2019,65,0,6.79
430,2019,66,0,5.37
431,2019,67,0,3.12
432,2019,68,0,5.89
433,2019,69,0,6.25
434,2019,70,0,4.22
435,2019,71,0,5.06
436,2019,72,0,5.66
437,2019,73,0,6.45
438,2019,74,0,6.75
439,2019,75,0,5.23
440,2019,76,0,2.52
441,2019,77,0,4.5
442,2019,78,0,5.54
443,2019,79,0,6.42
444,2019,80,0,6.51
445,2019,81,0,6.56
446,2019,82,0,6.54
447,2019,83,0,6.36
448,2019,84,0,6.5
449,2019,85,0,5.15
450,2019,86,0,6.13
451,2019,87,0,6.11
452,2019,88,0,5.3
453,2019,89,0,1.07
454,2019,90,0,4.56
455,2019,91,0,4.46
456,2019,92,0,5.47
457,2019,93,0,4.99
458,2019,94,0,3.7
459,2019,95,0,4.83
460,2019,96,0,5.36
461,2019,97,0,5.77
462,2019,98,0,5.66
463,2019,99,0,5.39
464,2019,100,0,5.04
465,2019,101,0,2.02
466,2019,102,0,5.58
467,2019,103,0,5.68
468,2019,104,0,5.06
469,2019,105,0,0.9
470,2019,106,0,4.87
471,2019,107,0,4.64
472,2019,108,0,4.93
473,2019,109,0,4.27
474,2019,110,0,2.84
475,2019,111,0,4.12
476,2019,112,0,4.09
477,2019,113,0,3.97
478,2019,114,0,1.41
479,2019,115,0,1.22
480,2019,116,0,1.34
481,2019,117,0,1.56
482,2019,118,0,2.96
483,2019,119,0,3.84
484,2019,120,0,3.66
485,2019,121,0,4.63
486,2019,122,0,3.98
487,2019,123,0,2.11
488,2019,124,0,1.21
489,2019,125,0,1.17
490,2019,126,0,2.67
491,2019,127,0,3.91
492,2019,128,0,2.51
493,2019,129,0,1.32
494,2019,130,0,1.68
495,2019,131,0,4.08
496,2019,132,0,3.96
497,2019,133,0,1.87
498,2019,134,0,4.02
499,2019,135,0,3.42
500,2019,136,0,4.09
501,2019,137,0,3.87
502,2019,138,0,2.83
503,2019,139,0,2.33
504,2019,140,0,0.73
505,2019,141,0,1.45
506,2019,142,0,1.33
507,2019,143,0,2.78
508,2019,144,0,3.93
509,2019,145,0,3.15
510,2019,146,0,2.64
511,2019,147,0,1.95
512,2019,148,0,1.33
513,2019,149,0,3.07
514,2019,150,0,0.96
515,2019,151,0,2.35
516,2019,152,0,2.78
517,2019,153,0,3.65
518,2019,154,0,3.68
519,2019,155,0,3.56
520,2019,156,0,3.23
521,2019,157,0,3.33
522,2019,158,0,2.61
523,2019,159,0,3.33
524,2019,160,0,3.15
525,2019,161,0,1.12
526,2019,162,0,2.4
527,2019,163,0,1.63
528,2019,164,0,2.08
529,2019,165,0,1.15
530,2019,166,0,0.48
531,2019,167,0,0.41
532,2019,168,0,1.07
533,2019,169,0,1.27
534,2019,170,0,3.56
535,2019,171,0,3.39
536,2019,172,0,2.55
537,2019,173,0,2.53
538,2019,174,0,2.28
539,2019,175,0,2.34
540,2019,176,0,1.49
541,2019,177,0,3.66
542,2019,178,0,3.6
543,2019,179,0,0.69
544,2019,180,0,0.97
545,2019,181,0,1.25
546,2019,182,0,3.67
547,2019,183,0,3.58
548,2019,184,0,3.7
549,2019,185,0,2.69
550,2019,186,0,3.74
551,2019,187,0,3.79
552,2019,188,0,3.45
553,2019,189,0,3.61
554,2019,190,0,2.35
555,2019,191,0,1.49
556,2019,192,0,2.79
557,2019,193,0,2.33
558,2019,194,0,1.68
559,2019,195,0,3.53
560,2019,196,0,3.71
561,2019,197,0,3.88
562,2019,198,0,3.82
563,2019,199,0,3.04
564,2019,200,0,3.4
565,2019,201,0,3.11
566,2019,202,0,2.83
567,2019,203,0,0.74
568,2019,204,0,0.74
569,2019,205,0,0.52
570,2019,206,0,0.96
571,2019,207,0,1.37
572,2019,208,0,1.67
573,2019,209,0,2.87
574,2019,210,0,3.63
575,2019,211,0,3.82
576,2019,212,0,3.99
577,2019,213,0,0.94
578,2019,214,0,4.4
579,2019,215,0,4.37
580,2019,216,0,4.42
581,2019,217,0,4.52
582,2019,218,0,4.37
583,2019,219,0,3.07
584,2019,220,0,0.73
585,2019,221,0,0.88
586,2019,222,0,4.47
587,2019,223,0,4.36
588,2019,224,0,4.52
589,2019,225,0,4.91
590,2019,226,0,4.89
591,2019,227,0,4.5
592,2019,228,0,3.16
593,2019,229,0,3.13
594,2019,230,0,4.9
595,2019,231,0,4.89
596,2019,232,0,4.84
597,2019,233,0,4.97
598,2019,234,0,2.64
599,2019,235,0,4.97
600,2019,236,0,4.1
601,2019,237,0,1.98
602,2019,238,0,3.27
603,2019,239,0,4.98
604,2019,240,0,4.95
605,2019,241,0,4.31
606,2019,242,0,0.33
607,2019,243,0,5.66
608,2019,244,0,5.7
609,2019,245,0,5.0
610,2019,246,0,5.8
611,2019,247,0,5.87
612,2019,248,0,5.84
613,2019,249,0,1.29
614,2019,250,0,3.21
615,2019,251,0,1.17
616,2019,252,0,2.41
617,2019,253,0,2.2
618,2019,254,0,2.49
619,2019,255,0,5.36
620,2019,256,0,6.02
621,2019,257,0,5.1
622,2019,258,0,5.05
623,2019,259,0,2.07
624,2019,260,0,5.19
625,2019,261,0,6.02
626,2019,262,0,5.8
627,2019,263,0,6.1
628,2019,264,0,6.85
629,2019,265,0,6.57
630,2019,266,0,6.1
631,2019,267,0,6.86
632,2019,268,0,6.76
633,2019,269,0,6.58
634,2019,270,0,5.95
635,2019,271,0,6.83
636,2019,272,0,6.79
637,2019,273,0,4.72
638,2019,274,0,4.59
639,2019,275,0,2.11
640,2019,276,0,2.29
641,2019,277,0,2.04
642,2019,278,0,2.87
643,2019,279,0,7.4
644,2019,280,0,6.94
645,2019,281,0,3.11
646,2019,282,0,6.84
647,2019,283,0,6.92
648,2019,284,0,6.35
649,2019,285,0,6.53
650,2019,286,0,1.68
651,2019,287,0,1.61
652,2019,288,0,2.13
653,2019,289,0,1.55
654,2019,290,0,1.72
655,2019,291,0,7.36
656,2019,292,0,7.64
657,2019,293,0,1.16
658,2019,294,0,4.29
659,2019,295,0,6.53
660,2019,296,0,7.1
661,2019,297,0,7.91
662,2019,298,0,7.89
663,2019,299,0,7.33
664,2019,300,0,0.99
665,2019,301,0,6.52
666,2019,302,0,4.03
667,2019,303,0,1.47
668,2019,304,0,7.71
669,2019,305,0,6.2
670,2019,306,0,0.47
671,2019,307,0,5.58
672,2019,308,0,1.45
673,2019,309,0,8.07
674,2019,310,0,7.65
675,2019,311,0,8.43
676,2019,312,0,8.56
677,2019,313,0,5.7
678,2019,314,0,7.68
679,2019,315,0,7.99
680,2019,316,0,7.67
681,2019,317,0,4.8
682,2019,318,0,7.12
683,2019,319,0,8.59
684,2019,320,0,7.57
685,2019,321,0,8.44
686,2019,322,0,6.6
687,2019,323,0,5.6
688,2019,324,0,8.41
689,2019,325,0,5.39
690,2019,326,0,6.82
691,2019,327,0,8.95
692,2019,328,0,9.02
693,2019,329,0,3.69
694,2019,330,0,3.99
695,2019,331,0,8.93
696,2019,332,0,9.05
697,2019,333,0,8.49
698,2019,334,0,5.36
699,2019,335,0,9.11
700,2019,336,0,7.2
701,2019,337,0,7.19
702,2019,338,0,3.67
703,2019,339,0,9.24
704,2019,340,0,9.1
705,2019,341,0,8.93
706,2019,342,0,6.83
707,2019,343,0,8.67
708,2019,344,0,8.93
709,2019,345,0,8.54
710,2019,346,0,7.12
711,2019,347,0,9.16
712,2019,348,0,2.45
713,2019,349,0,3.39
714,2019,350,0,7.96
715,2019,351,0,8.59
716,2019,352,0,8.78
717,2019,353,0,8.79
718,2019,354,0,4.98
719,2019,355,0,5.36
720,2019,356,0,9.22
721,2019,357,0,9.44
722,2019,358,0,9.36
723,2019,359,0,8.77
724,2019,360,0,1.93
725,2019,361,0,7.88
726,2019,362,0,7.0
727,2019,363,0,7.44
728,2019,364,0,4.73
729,2019,365,0,5.28
730,2020,1,0,4.31
731,2020,2,0,7.23
732,2020,3,0,8.56
733,2020,4,0,8.34
734,2020,5,0,8.42
735,2020,6,0,4.26
736,2020,7,0,9.2
737,2020,8,0,9.0
738,2020,9,0,6.4
739,2020,10,0,2.58
740,2020,11,0,7.7
741,2020,12,0,8.17
742,2020,13,0,8.45
743,2020,14,0,6.94
744,2020,15,0,1.98
745,2020,16,0,6.92
746,2020,17,0,8.58
747,2020,18,0,7.71
748,2020,19,0,7.2
749,2020,20,0,1.04
750,2020,21,0,4.05
751,2020,22,0,7.7
752,2020,23,0,8.46
753,2020,24,0,8.47
754,2020,25,0,7.81
755,2020,26,0,7.67
756,2020,27,0,8.24
757,2020,28,0,8.35
758,2020,29,0,6.61
759,2020,30,0,4.85
760,2020,31,0,8.32
761,2020,32,0,8.33
762,2020,33,0,8.04
763,2020,34,0,8.4
764,2020,35,0,7.69
765,2020,36,0,7.3
766,2020,37,0,6.68
767,2020,38,0,6.24
768,2020,39,0,5.07
769,2020,40,0,6.08
770,2020,41,0,8.46
771,2020,42,0,8.04
772,2020,43,0,8.17
773,2020,44,0,7.41
774,2020,45,0,3.17
775,2020,46,0,6.3
776,2020,47,0,4.51
777,2020,48,0,3.16
778,2020,49,0,6.13
779,2020,50,0,7.97
780,2020,51,0,7.9
781,2020,52,0,8.02
782,2020,53,0,7.95
783,2020,54,0,7.77
784,2020,55,0,7.56
785,2020,56,0,6.41
786,2020,57,0,7.67
787,2020,58,0,7.51
788,2020,59,0,7.45
789,2020,60,0,7.41
790,2020,61,0,7.19
791,2020,62,0,7.27
792,2020,63,0,6.98
793,2020,64,0,7.21
794,2020,65,0,7.35
795,2020,66,0,6.4
796,2020,67,0,6.98
797,2020,68,0,6.83
798,2020,69,0,6.68
799,2020,70,0,6.4
800,2020,71,0,6.09
801,2020,72,0,5.87
802,2020,73,0,5.4
803,2020,74,0,3.61
804,2020,75,0,1.2
805,2020,76,0,6.1
806,2020,77,0,5.17
807,2020,78,0,3.14
808,2020,79,0,6.63
809,2020,80,0,6.67
810,2020,81,0,6.62
811,2020,82,0,6.25
812,2020,83,0,6.07
813,2020,84,0,6.25
814,2020,85,0,4.79
815,2020,86,0,4.63
816,2020,87,0,3.78
817,2020,88,0,2.46
818,2020,89,0,4.13
819,2020,90,0,5.26
820,2020,91,0,5.01
821,2020,92,0,3.68
822,2020,93,0,5.97
823,2020,94,0,5.52
824,2020,95,0,5.95
825,2020,96,0,4.48
826,2020,97,0,5.69
827,2020,98,0,5.97
828,2020,99,0,5.84
829,2020,100,0,5.3
830,2020,101,0,5.59
831,2020,102,0,5.58
832,2020,103,0,5.3
833,2020,104,0,2.4
834,2020,105,0,5.38
835,2020,106,0,5.5
836,2020,107,0,5.47
837,2020,108,0,5.19
838,2020,109,0,5.21
839,2020,110,0,5.18
840,2020,111,0,5.02
841,2020,112,0,4.9
842,2020,113,0,4.33
843,2020,114,0,4.4
844,2020,115,0,4.64
845,2020,116,0,3.97
846,2020,117,0,2.32
847,2020,118,0,0.76
848,2020,119,0,1.4
849,2020,120,0,4.88
850,2020,121,0,3.57
851,2020,122,0,4.66
852,2020,123,0,4.61
853,2020,124,0,4.54
854,2020,125,0,1.36
855,2020,126,0,3.74
856,2020,127,0,3.91
857,2020,128,0,4.24
858,2020,129,0,4.26
859,2020,130,0,4.35
860,2020,131,0,4.2
861,2020,132,0,3.81
862,2020,133,0,3.24
863,2020,134,0,4.21
864,2020,135,0,4.29
865,2020,136,0,3.41
866,2020,137,0,4.05
867,2020,138,0,4.07
868,2020,139,0,4.06
869,2020,140,0,4.01
870,2020,141,0,2.78
871,2020,142,0,0.92
872,2020,143,0,0.62
873,2020,144,0,2.82
874,2020,145,0,3.15
875,2020,146,0,3.85
876,2020,147,0,3.82
877,2020,148,0,3.82
878,2020,149,0,3.76
879,2020,150,0,3.66
880,2020,151,0,3.21
881,2020,152,0,3.48
882,2020,153,0,3.56
883,2020,154,0,3.77
884,2020,155,0,3.67
885,2020,156,0,2.46
886,2020,157,0,0.66
887,2020,158,0,1.5
888,2020,159,0,1.17
889,2020,160,0,2.6
890,2020,161,0,3.33
891,2020,162,0,1.87
892,2020,163,0,2.01
893,2020,164,0,1.41
894,2020,165,0,3.62
895,2020,166,0,3.71
896,2020,167,0,1.49
897,2020,168,0,3.06
898,2020,169,0,2.41
899,2020,170,0,1.26
900,2020,171,0,2.22
901,2020,172,0,2.5
902,2020,173,0,1.85
903,2020,174,0,1.8
904,2020,175,0,1.65
905,2020,176,0,1.89
906,2020,177,0,3.53
907,2020,178,0,3.38
908,2020,179,0,3.57
909,2020,180,0,2.8
910,2020,181,0,0.78
911,2020,182,0,0.65
912,2020,183,0,2.05
913,2020,184,0,3.36
914,2020,185,0,3.46
915,2020,186,0,2.04
916,2020,187,0,3.32
917,2020,188,0,3.29
918,2020,189,0,1.47
919,2020,190,0,2.99
920,2020,191,0,3.7
921,2020,192,0,2.92
922,2020,193,0,3.44
923,2020,194,0,2.73
924,2020,195,0,3.76
925,2020,196,0,4.02
926,2020,197,0,3.86
927,2020,198,0,1.93
928,2020,199,0,1.54
929,2020,200,0,3.11
930,2020,201,0,2.27
931,2020,202,0,2.14
932,2020,203,0,1.61
933,2020,204,0,1.37
934,2020,205,0,0.91
935,2020,206,0,0.56
936,2020,207,0,4.17
937,2020,208,0,4.06
938,2020,209,0,1.93
939,2020,210,0,4.38
940,2020,211,0,4.29
941,2020,212,0,4.21
942,2020,213,0,3.17
943,2020,214,0,3.87
944,2020,215,0,3.17
945,2020,216,0,3.98
946,2020,217,0,4.24
947,2020,218,0,3.86
948,2020,219,0,2.94
949,2020,220,0,2.78
950,2020,221,0,3.47
951,2020,222,0,3.99
952,2020,223,0,2.67
953,2020,224,0,3.63
954,2020,225,0,3.55
955,2020,226,0,4.83
956,2020,227,0,1.07
957,2020,228,0,4.87
958,2020,229,0,4.55
959,2020,230,0,5.01
960,2020,231,0,5.02
961,2020,232,0,3.66
962,2020,233,0,5.22
963,2020,234,0,5.3
964,2020,235,0,5.12
965,2020,236,0,5.26
966,2020,237,0,4.9
967,2020,238,0,2.35
968,2020,239,0,2.37
969,2020,240,0,0.47
970,2020,241,0,4.14
971,2020,242,0,2.36
972,2020,243,0,5.05
973,2020,244,0,1.93
974,2020,245,0,0.59
975,2020,246,0,0.74
976,2020,247,0,2.3
977,2020,248,0,4.88
978,2020,249,0,4.75
979,2020,250,0,3.05
980,2020,251,0,4.68
981,2020,252,0,4.4
982,2020,253,0,2.96
983,2020,254,0,5.91
984,2020,255,0,2.59
985,2020,256,0,2.41
986,2020,257,0,1.85
987,2020,258,0,6.52
988,2020,259,0,5.5
989,2020,260,0,6.16
990,2020,261,0,6.3
991,2020,262,0,6.31
992,2020,263,0,4.73
993,2020,264,0,6.91
994,2020,265,0,6.83
995,2020,266,0,6.71
996,2020,267,0,6.41
997,2020,268,0,5.33
998,2020,269,0,4.27
999,2020,270,0,3.63
1000,2020,271,0,3.02
1001,2020,272,0,7.07
1002,2020,273,0,6.18
1003,2020,274,0,4.88
1004,2020,275,0,4.93
1005,2020,276,0,4.5
1006,2020,277,0,4.48
1007,2020,278,0,1.81
1008,2020,279,0,4.1
1009,2020,280,0,6.54
1010,2020,281,0,6.64
1011,2020,282,0,6.54
1012,2020,283,0,7.59
1013,2020,284,0,7.68
1014,2020,285,0,6.78
1015,2020,286,0,7.63
1016,2020,287,0,7.53
1017,2020,288,0,6.11
1018,2020,289,0,7.26
1019,2020,290,0,7.15
1020,2020,291,0,5.33
1021,2020,292,0,7.23
1022,2020,293,0,7.51
1023,2020,294,0,4.64
1024,2020,295,0,6.05
1025,2020,296,0,6.42
1026,2020,297,0,2.36
1027,2020,298,0,5.89
1028,2020,299,0,2.06
1029,2020,300,0,4.72
1030,2020,301,0,7.83
1031,2020,302,0,8.01
1032,2020,303,0,7.71
1033,2020,304,0,6.63
1034,2020,305,0,8.38
1035,2020,306,0,8.32
1036,2020,307,0,8.39
1037,2020,308,0,8.22
1038,2020,309,0,8.42
1039,2020,310,0,8.32
1040,2020,311,0,8.44
1041,2020,312,0,7.9
1042,2020,313,0,7.99
1043,2020,314,0,3.59
1044,2020,315,0,6.21
1045,2020,316,0,6.69
1046,2020,317,0,8.11
1047,2020,318,0,8.37
1048,2020,319,0,2.87
1049,2020,320,0,7.17
1050,2020,321,0,7.38
1051,2020,322,0,8.64
1052,2020,323,0,6.9
1053,2020,324,0,7.29
1054,2020,325,0,8.0
1055,2020,326,0,8.55
1056,2020,327,0,8.89
1057,2020,328,0,9.02
1058,2020,329,0,8.01
1059,2020,330,0,1.48
1060,2020,331,0,7.16
1061,2020,332,0,8.81
1062,2020,333,0,2.48
1063,2020,334,0,8.12
1064,2020,335,0,8.27
1065,2020,336,0,8.1
1066,2020,337,0,2.66
1067,2020,338,0,8.44
1068,2020,339,0,6.79
