,year,N,flag,GHI
152,2018,153,0,3.49
153,2018,154,0,2.56
154,2018,155,0,2.05
155,2018,156,0,2.8
156,2018,157,0,3.14
157,2018,158,0,3.81
158,2018,159,0,3.85
159,2018,160,0,2.89
160,2018,161,0,1.2
161,2018,162,0,2.61
162,2018,163,0,2.58
163,2018,164,0,2.53
164,2018,165,0,2.92
165,2018,166,0,3.75
166,2018,167,0,3.81
167,2018,168,0,3.76
168,2018,169,0,3.75
169,2018,170,0,3.22
170,2018,171,0,2.54
171,2018,172,0,2.1
172,2018,173,0,3.49
173,2018,174,0,1.75
174,2018,175,0,2.19
175,2018,176,0,2.44
176,2018,177,0,3.72
177,2018,178,0,2.14
178,2018,179,0,0.95
179,2018,180,0,0.83
180,2018,181,0,2.95
181,2018,182,0,2.2
182,2018,183,0,1.32
183,2018,184,0,2.84
184,2018,185,0,1.29
185,2018,186,0,0.87
186,2018,187,0,1.06
187,2018,188,0,0.86
188,2018,189,0,1.75
189,2018,190,0,3.33
190,2018,191,0,3.5
191,2018,192,0,3.74
192,2018,193,0,3.81
193,2018,194,0,3.69
194,2018,195,0,3.7
195,2018,196,0,2.66
196,2018,197,0,1.96
197,2018,198,0,1.39
198,2018,199,0,3.24
199,2018,200,0,1.77
200,2018,201,0,0.94
201,2018,202,0,4.24
202,2018,203,0,1.21
203,2018,204,0,2.26
204,2018,205,0,2.9
205,2018,206,0,0.72
206,2018,207,0,1.25
207,2018,208,0,1.82
208,2018,209,0,2.27
209,2018,210,0,2.45
210,2018,211,0,3.3
211,2018,212,0,4.23
212,2018,213,0,4.05
213,2018,214,0,2.8
214,2018,215,0,3.38
215,2018,216,0,2.98
216,2018,217,0,4.46
217,2018,218,0,4.65
218,2018,219,0,4.69
219,2018,220,0,2.48
220,2018,221,0,1.37
221,2018,222,0,4.71
222,2018,223,0,2.1
223,2018,224,0,4.84
224,2018,225,0,4.67
225,2018,226,0,2.82
226,2018,227,0,5.04
227,2018,228,0,4.63
228,2018,229,0,4.76
229,2018,230,0,4.7
230,2018,231,0,0.71
231,2018,232,0,4.07
232,2018,233,0,2.5
233,2018,234,0,3.37
234,2018,235,0,4.17
235,2018,236,0,1.39
236,2018,237,0,5.52
237,2018,238,0,4.94
238,2018,239,0,5.63
239,2018,240,0,5.18
240,2018,241,0,3.3
241,2018,242,0,1.33
242,2018,243,0,0.97
243,2018,244,0,1.19
244,2018,245,0,2.44
245,2018,246,0,4.29
246,2018,247,0,5.54
247,2018,248,0,5.47
248,2018,249,0,5.53
249,2018,250,0,5.68
250,2018,251,0,5.84
251,2018,252,0,5.66
252,2018,253,0,4.73
253,2018,254,0,6.07
254,2018,255,0,5.82
255,2018,256,0,3.14
256,2018,257,0,3.07
257,2018,258,0,3.34
258,2018,259,0,3.83
259,2018,260,0,4.16
260,2018,261,0,5.01
261,2018,262,0,4.4
262,2018,263,0,4.91
263,2018,264,0,5.93
264,2018,265,0,5.68
265,2018,266,0,3.98
266,2018,267,0,1.8
267,2018,268,0,2.45
268,2018,269,0,2.52
269,2018,270,0,3.58
270,2018,271,0,4.99
271,2018,272,0,5.09
272,2018,273,0,4.6
273,2018,274,0,2.65
274,2018,275,0,5.98
275,2018,276,0,7.27
276,2018,277,0,6.87
277,2018,278,0,6.52
278,2018,279,0,6.45
279,2018,280,0,6.75
280,2018,281,0,6.69
281,2018,282,0,3.11
282,2018,283,0,6.93
283,2018,284,0,5.51
284,2018,285,0,1.27
285,2018,286,0,6.5
286,2018,287,0,7.6
287,2018,288,0,7.81
288,2018,289,0,7.56
289,2018,290,0,5.27
290,2018,291,0,6.26
291,2018,292,0,7.52
292,2018,293,0,7.69
293,2018,294,0,7.68
294,2018,295,0,4.43
295,2018,296,0,6.66
296,2018,297,0,7.71
297,2018,298,0,6.67
298,2018,299,0,2.06
299,2018,300,0,6.84
300,2018,301,0,6.68
301,2018,302,0,7.92
302,2018,303,0,6.74
303,2018,304,0,3.28
304,2018,305,0,8.16
305,2018,306,0,7.47
306,2018,307,0,7.86
307,2018,308,0,8.15
308,2018,309,0,7.45
309,2018,310,0,3.89
310,2018,311,0,7.89
311,2018,312,0,8.33
312,2018,313,0,8.34
313,2018,314,0,8.37
314,2018,315,0,6.25
315,2018,316,0,1.99
316,2018,317,0,0.86
317,2018,318,0,8.7
318,2018,319,0,7.93
319,2018,320,0,8.65
320,2018,321,0,0.95
321,2018,322,0,8.35
322,2018,323,0,8.37
323,2018,324,0,9.05
324,2018,325,0,8.44
325,2018,326,0,8.1
326,2018,327,0,1.0
327,2018,328,0,4.91
328,2018,329,0,9.17
329,2018,330,0,7.93
330,2018,331,0,4.52
331,2018,332,0,6.71
332,2018,333,0,7.38
333,2018,334,0,7.4
334,2018,335,0,7.43
335,2018,336,0,9.32
336,2018,337,0,9.38
337,2018,338,0,8.81
338,2018,339,0,8.94
339,2018,340,0,6.27
340,2018,341,0,9.35
341,2018,342,0,9.39
342,2018,343,0,8.24
343,2018,344,0,8.59
344,2018,345,0,3.79
345,2018,346,0,2.61
346,2018,347,0,7.44
347,2018,348,0,1.25
348,2018,349,0,4.77
349,2018,350,0,8.28
350,2018,351,0,5.12
351,2018,352,0,2.58
352,2018,353,0,2.13
353,2018,354,0,3.29
354,2018,355,0,5.65
355,2018,356,0,8.31
356,2018,357,0,8.76
357,2018,358,0,8.87
358,2018,359,0,8.56
359,2018,360,0,8.13
360,2018,361,0,7.85
361,2018,362,0,5.58
362,2018,363,0,8.31
363,2018,364,0,4.8
364,2018,365,0,6.22
365,2019,1,0,5.37
366,2019,2,0,7.84
367,2019,3,0,2.16
368,2019,4,0,8.63
369,2019,5,0,8.72
370,2019,6,0,4.22
371,2019,7,0,4.65
372,2019,8,0,6.9
373,2019,9,0,0.73
374,2019,10,0,2.6
375,2019,11,0,5.36
376,2019,12,0,2.28
377,2019,13,0,3.4
378,2019,14,0,3.95
379,2019,15,0,3.0
380,2019,16,0,7.31
381,2019,17,0,0.65
382,2019,18,0,3.54
383,2019,19,0,4.9
384,2019,20,0,7.23
385,2019,21,0,8.37
386,2019,22,0,8.13
387,2019,23,0,1.18
388,2019,24,0,7.98
389,2019,25,0,7.99
390,2019,26,0,7.01
391,2019,27,0,6.8
392,2019,28,0,7.94
393,2019,29,0,7.86
394,2019,30,0,6.6
395,2019,31,0,5.56
396,2019,32,0,2.91
397,2019,33,0,6.21
398,2019,34,0,7.86
399,2019,35,0,7.34
400,2019,36,0,7.75
401,2019,37,0,7.74
402,2019,38,0,7.85
403,2019,39,0,6.99
404,2019,40,0,5.72
405,2019,41,0,5.54
406,2019,42,0,3.31
407,2019,43,0,7.77
408,2019,44,0,8.22
409,2019,45,0,5.38
410,2019,46,0,5.86
411,2019,47,0,7.41
412,2019,48,0,7.81
413,2019,49,0,7.39
414,2019,50,0,6.8
415,2019,51,0,7.42
416,2019,52,0,7.86
417,2019,53,0,7.64
418,2019,54,0,5.44
419,2019,55,0,1.22
420,2019,56,0,3.14
421,2019,57,0,7.62
422,2019,58,0,8.07
423,2019,59,0,7.71
424,2019,60,0,7.68
425,2019,61,0,7.32
426,2019,62,0,7.38
427,2019,63,0,6.14
428,2019,64,0,3.34
429,2019,65,0,6.48
430,2019,66,0,4.85
431,2019,67,0,1.89
432,2019,68,0,6.5
433,2019,69,0,6.46
434,2019,70,0,4.53
435,2019,71,0,3.27
436,2019,72,0,6.13
437,2019,73,0,6.88
438,2019,74,0,6.62
439,2019,75,0,4.76
440,2019,76,0,3.43
441,2019,77,0,4.9
442,2019,78,0,5.11
443,2019,79,0,6.03
444,2019,80,0,6.75
445,2019,81,0,6.51
446,2019,82,0,6.64
447,2019,83,0,5.59
448,2019,84,0,6.61
449,2019,85,0,5.05
450,2019,86,0,5.42
451,2019,87,0,6.15
452,2019,88,0,4.8
453,2019,89,0,1.32
454,2019,90,0,4.0
455,2019,91,0,4.66
456,2019,92,0,5.43
457,2019,93,0,4.25
458,2019,94,0,2.71
459,2019,95,0,3.84
460,2019,96,0,5.23
461,2019,97,0,4.49
462,2019,98,0,5.57
463,2019,99,0,5.44
464,2019,100,0,5.12
465,2019,101,0,4.74
466,2019,102,0,3.65
467,2019,103,0,5.63
468,2019,104,0,4.6
469,2019,105,0,2.11
470,2019,106,0,3.73
471,2019,107,0,4.16
472,2019,108,0,5.14
473,2019,109,0,4.27
474,2019,110,0,2.36
475,2019,111,0,3.97
476,2019,112,0,4.83
477,2019,113,0,3.74
478,2019,114,0,2.39
479,2019,115,0,1.23
480,2019,116,0,1.15
481,2019,117,0,1.71
482,2019,118,0,3.0
483,2019,119,0,4.48
484,2019,120,0,3.73
485,2019,121,0,4.7
486,2019,122,0,4.28
487,2019,123,0,2.21
488,2019,124,0,1.65
489,2019,125,0,1.0
490,2019,126,0,2.18
491,2019,127,0,4.07
492,2019,128,0,1.9
493,2019,129,0,1.43
494,2019,130,0,2.77
495,2019,131,0,4.29
496,2019,132,0,3.94
497,2019,133,0,2.97
498,2019,134,0,3.64
499,2019,135,0,3.83
500,2019,136,0,4.04
501,2019,137,0,4.08
502,2019,138,0,2.99
503,2019,139,0,1.48
504,2019,140,0,0.92
505,2019,141,0,2.05
506,2019,142,0,1.14
507,2019,143,0,2.4
508,2019,144,0,4.06
509,2019,145,0,3.4
510,2019,146,0,2.21
511,2019,147,0,1.99
512,2019,148,0,3.06
513,2019,149,0,3.17
514,2019,150,0,0.93
515,2019,151,0,2.38
516,2019,152,0,2.24
517,2019,153,0,3.64
518,2019,154,0,3.81
519,2019,155,0,3.78
520,2019,156,0,3.53
521,2019,157,0,3.45
522,2019,158,0,1.91
523,2019,159,0,3.45
524,2019,160,0,3.06
525,2019,161,0,0.91
526,2019,162,0,2.71
527,2019,163,0,1.83
528,2019,164,0,2.63
529,2019,165,0,1.84
530,2019,166,0,1.43
531,2019,167,0,1.26
532,2019,168,0,2.05
533,2019,169,0,0.75
534,2019,170,0,3.71
535,2019,171,0,3.51
536,2019,172,0,2.99
537,2019,173,0,3.15
538,2019,174,0,2.9
539,2019,175,0,2.65
540,2019,176,0,1.02
541,2019,177,0,3.83
542,2019,178,0,3.32
543,2019,179,0,1.25
544,2019,180,0,2.14
545,2019,181,0,2.02
546,2019,182,0,3.41
547,2019,183,0,3.67
548,2019,184,0,3.57
549,2019,185,0,2.5
550,2019,186,0,3.92
551,2019,187,0,3.8
552,2019,188,0,3.62
553,2019,189,0,3.7
554,2019,190,0,2.71
555,2019,191,0,1.13
556,2019,192,0,2.39
557,2019,193,0,1.87
558,2019,194,0,1.0
559,2019,195,0,3.61
560,2019,196,0,3.84
561,2019,197,0,4.07
562,2019,198,0,3.89
563,2019,199,0,3.61
564,2019,200,0,2.77
565,2019,201,0,3.25
566,2019,202,0,3.35
567,2019,203,0,0.86
568,2019,204,0,0.93
569,2019,205,0,0.5
570,2019,206,0,0.96
571,2019,207,0,1.55
572,2019,208,0,1.73
573,2019,209,0,2.93
574,2019,210,0,1.62
575,2019,211,0,4.2
576,2019,212,0,4.21
577,2019,213,0,0.75
578,2019,214,0,4.5
579,2019,215,0,4.48
580,2019,216,0,4.16
581,2019,217,0,4.15
582,2019,218,0,4.36
583,2019,219,0,2.63
584,2019,220,0,2.0
585,2019,221,0,0.91
586,2019,222,0,2.2
587,2019,223,0,4.02
588,2019,224,0,3.7
589,2019,225,0,5.03
590,2019,226,0,4.86
591,2019,227,0,4.79
592,2019,228,0,2.72
593,2019,229,0,2.73
594,2019,230,0,5.06
595,2019,231,0,5.19
596,2019,232,0,5.05
597,2019,233,0,5.07
598,2019,234,0,3.52
599,2019,235,0,5.12
600,2019,236,0,4.5
601,2019,237,0,2.72
602,2019,238,0,3.37
603,2019,239,0,5.13
604,2019,240,0,5.38
605,2019,241,0,4.81
606,2019,242,0,1.21
607,2019,243,0,5.29
608,2019,244,0,5.75
609,2019,245,0,5.68
610,2019,246,0,5.47
611,2019,247,0,6.03
612,2019,248,0,5.52
613,2019,249,0,1.43
614,2019,250,0,3.17
615,2019,251,0,1.79
616,2019,252,0,2.52
617,2019,253,0,1.0
618,2019,254,0,1.6
619,2019,255,0,4.3
620,2019,256,0,5.66
621,2019,257,0,4.19
622,2019,258,0,5.2
623,2019,259,0,2.35
624,2019,260,0,3.59
625,2019,261,0,6.17
626,2019,262,0,6.08
627,2019,263,0,6.71
628,2019,264,0,6.53
629,2019,265,0,6.88
630,2019,266,0,6.08
631,2019,267,0,6.87
632,2019,268,0,6.23
633,2019,269,0,6.84
634,2019,270,0,6.34
635,2019,271,0,6.91
636,2019,272,0,6.95
637,2019,273,0,5.9
638,2019,274,0,4.94
639,2019,275,0,2.97
640,2019,276,0,2.34
641,2019,277,0,1.19
642,2019,278,0,2.14
643,2019,279,0,6.77
644,2019,280,0,7.31
645,2019,281,0,6.21
646,2019,282,0,7.2
647,2019,283,0,7.15
648,2019,284,0,6.99
649,2019,285,0,6.78
650,2019,286,0,2.16
651,2019,287,0,1.26
652,2019,288,0,3.51
653,2019,289,0,1.59
654,2019,290,0,0.82
655,2019,291,0,5.2
656,2019,292,0,7.84
657,2019,293,0,1.44
658,2019,294,0,4.02
659,2019,295,0,7.55
660,2019,296,0,7.67
661,2019,297,0,7.97
662,2019,298,0,8.01
663,2019,299,0,7.66
664,2019,300,0,1.48
665,2019,301,0,7.01
666,2019,302,0,2.47
667,2019,303,0,4.01
668,2019,304,0,5.35
669,2019,305,0,7.11
670,2019,306,0,0.82
671,2019,307,0,3.34
672,2019,308,0,1.3
673,2019,309,0,7.35
674,2019,310,0,8.29
675,2019,311,0,8.39
676,2019,312,0,8.64
677,2019,313,0,5.66
678,2019,314,0,7.76
679,2019,315,0,7.48
680,2019,316,0,6.63
681,2019,317,0,2.37
682,2019,318,0,7.53
683,2019,319,0,8.71
684,2019,320,0,8.17
685,2019,321,0,8.47
686,2019,322,0,8.02
687,2019,323,0,6.47
688,2019,324,0,8.51
689,2019,325,0,6.26
690,2019,326,0,4.79
691,2019,327,0,8.95
692,2019,328,0,9.01
693,2019,329,0,6.3
694,2019,330,0,2.13
695,2019,331,0,8.7
696,2019,332,0,8.62
697,2019,333,0,9.09
698,2019,334,0,3.1
699,2019,335,0,9.1
700,2019,336,0,6.82
701,2019,337,0,8.58
702,2019,338,0,4.33
703,2019,339,0,9.12
704,2019,340,0,9.24
705,2019,341,0,8.89
706,2019,342,0,7.6
707,2019,343,0,8.6
708,2019,344,0,8.77
709,2019,345,0,8.99
710,2019,346,0,5.62
711,2019,347,0,9.23
712,2019,348,0,2.52
713,2019,349,0,2.83
714,2019,350,0,8.48
715,2019,351,0,8.43
716,2019,352,0,9.01
717,2019,353,0,8.74
718,2019,354,0,7.08
719,2019,355,0,5.25
720,2019,356,0,9.51
721,2019,357,0,9.5
722,2019,358,0,9.41
723,2019,359,0,8.48
724,2019,360,0,2.68
725,2019,361,0,8.22
726,2019,362,0,7.0
727,2019,363,0,8.09
728,2019,364,0,7.77
729,2019,365,0,5.61
730,2020,1,0,4.8
731,2020,2,0,7.21
732,2020,3,0,8.01
733,2020,4,0,8.04
734,2020,5,0,8.15
735,2020,6,0,5.56
736,2020,7,0,9.07
737,2020,8,0,8.84
738,2020,9,0,6.77
739,2020,10,0,3.15
740,2020,11,0,7.13
741,2020,12,0,8.2
742,2020,13,0,8.67
743,2020,14,0,6.96
744,2020,15,0,3.11
745,2020,16,0,7.11
746,2020,17,0,8.74
747,2020,18,0,7.93
748,2020,19,0,6.95
749,2020,20,0,1.16
750,2020,21,0,2.73
751,2020,22,0,6.68
752,2020,23,0,8.3
753,2020,24,0,8.72
754,2020,25,0,8.25
755,2020,26,0,7.79
756,2020,27,0,8.04
757,2020,28,0,7.53
758,2020,29,0,4.74
759,2020,30,0,5.33
760,2020,31,0,7.98
761,2020,32,0,7.96
762,2020,33,0,8.07
763,2020,34,0,8.26
764,2020,35,0,7.41
765,2020,36,0,7.49
766,2020,37,0,7.21
767,2020,38,0,7.34
768,2020,39,0,6.69
769,2020,40,0,7.21
770,2020,41,0,8.4
771,2020,42,0,7.97
772,2020,43,0,8.17
773,2020,44,0,7.16
774,2020,45,0,1.4
775,2020,46,0,4.44
776,2020,47,0,4.47
777,2020,48,0,2.44
778,2020,49,0,3.99
779,2020,50,0,7.97
780,2020,51,0,7.82
781,2020,52,0,8.2
782,2020,53,0,8.01
783,2020,54,0,7.69
784,2020,55,0,6.9
785,2020,56,0,6.01
786,2020,57,0,7.61
787,2020,58,0,7.66
788,2020,59,0,7.18
789,2020,60,0,7.3
790,2020,61,0,7.13
791,2020,62,0,7.51
792,2020,63,0,7.03
793,2020,64,0,6.91
794,2020,65,0,7.31
795,2020,66,0,6.87
796,2020,67,0,6.94
797,2020,68,0,6.88
798,2020,69,0,6.6
799,2020,70,0,6.24
800,2020,71,0,6.54
801,2020,72,0,5.88
802,2020,73,0,5.68
803,2020,74,0,4.91
804,2020,75,0,1.09
805,2020,76,0,5.26
806,2020,77,0,6.38
807,2020,78,0,3.91
808,2020,79,0,6.63
809,2020,80,0,6.79
810,2020,81,0,6.66
811,2020,82,0,6.66
812,2020,83,0,6.19
813,2020,84,0,6.24
814,2020,85,0,5.69
815,2020,86,0,4.82
816,2020,87,0,4.76
817,2020,88,0,3.48
818,2020,89,0,3.3
819,2020,90,0,5.62
820,2020,91,0,4.72
821,2020,92,0,3.83
822,2020,93,0,5.91
823,2020,94,0,5.58
824,2020,95,0,6.07
825,2020,96,0,5.31
826,2020,97,0,5.71
827,2020,98,0,5.97
828,2020,99,0,5.98
829,2020,100,0,5.79
830,2020,101,0,5.61
831,2020,102,0,5.69
832,2020,103,0,5.41
833,2020,104,0,2.9
834,2020,105,0,5.08
835,2020,106,0,5.61
836,2020,107,0,5.57
837,2020,108,0,5.02
838,2020,109,0,5.33
839,2020,110,0,5.28
840,2020,111,0,5.26
841,2020,112,0,5.11
842,2020,113,0,4.77
843,2020,114,0,4.72
844,2020,115,0,4.88
845,2020,116,0,4.63
846,2020,117,0,2.25
847,2020,118,0,0.85
848,2020,119,0,2.34
849,2020,120,0,4.99
850,2020,121,0,3.57
851,2020,122,0,4.77
852,2020,123,0,4.85
853,2020,124,0,4.76
854,2020,125,0,1.11
855,2020,126,0,3.56
856,2020,127,0,4.22
857,2020,128,0,4.55
858,2020,129,0,4.43
859,2020,130,0,4.33
860,2020,131,0,4.21
861,2020,132,0,2.36
862,2020,133,0,1.31
863,2020,134,0,3.75
864,2020,135,0,4.39
865,2020,136,0,3.77
866,2020,137,0,4.2
867,2020,138,0,4.18
868,2020,139,0,3.98
869,2020,140,0,4.1
870,2020,141,0,2.79
871,2020,142,0,0.55
872,2020,143,0,1.24
873,2020,144,0,2.48
874,2020,145,0,3.18
875,2020,146,0,3.99
876,2020,147,0,3.94
877,2020,148,0,3.77
878,2020,149,0,3.83
879,2020,150,0,3.68
880,2020,151,0,3.48
881,2020,152,0,2.65
882,2020,153,0,3.47
883,2020,154,0,3.69
884,2020,155,0,3.51
885,2020,156,0,2.74
886,2020,157,0,0.69
887,2020,158,0,1.66
888,2020,159,0,1.38
889,2020,160,0,2.45
890,2020,161,0,2.42
891,2020,162,0,1.24
892,2020,163,0,1.41
893,2020,164,0,1.17
894,2020,165,0,3.74
895,2020,166,0,3.5
896,2020,167,0,1.56
897,2020,168,0,2.95
898,2020,169,0,2.93
899,2020,170,0,2.15
900,2020,171,0,2.07
901,2020,172,0,2.63
902,2020,173,0,2.36
903,2020,174,0,1.86
904,2020,175,0,2.18
905,2020,176,0,2.48
906,2020,177,0,3.39
907,2020,178,0,2.86
908,2020,179,0,2.99
909,2020,180,0,3.1
910,2020,181,0,0.54
911,2020,182,0,0.62
912,2020,183,0,2.26
913,2020,184,0,3.52
914,2020,185,0,3.77
915,2020,186,0,2.13
916,2020,187,0,2.6
917,2020,188,0,3.23
918,2020,189,0,1.13
919,2020,190,0,2.45
920,2020,191,0,3.84
921,2020,192,0,3.36
922,2020,193,0,2.67
923,2020,194,0,3.0
924,2020,195,0,3.8
925,2020,196,0,4.17
926,2020,197,0,3.87
927,2020,198,0,1.17
928,2020,199,0,2.25
929,2020,200,0,3.58
930,2020,201,0,3.38
931,2020,202,0,2.3
932,2020,203,0,2.44
933,2020,204,0,2.55
934,2020,205,0,2.19
935,2020,206,0,0.46
936,2020,207,0,3.94
937,2020,208,0,4.26
938,2020,209,0,2.14
939,2020,210,0,4.42
940,2020,211,0,4.38
941,2020,212,0,4.56
942,2020,213,0,1.75
943,2020,214,0,4.02
944,2020,215,0,3.72
945,2020,216,0,4.21
946,2020,217,0,4.31
947,2020,218,0,4.32
948,2020,219,0,4.09
949,2020,220,0,3.96
950,2020,221,0,3.97
951,2020,222,0,4.16
952,2020,223,0,2.66
953,2020,224,0,2.08
954,2020,225,0,2.61
955,2020,226,0,4.21
956,2020,227,0,1.27
957,2020,228,0,3.81
958,2020,229,0,5.19
959,2020,230,0,5.17
960,2020,231,0,5.05
961,2020,232,0,4.93
962,2020,233,0,5.4
963,2020,234,0,4.81
964,2020,235,0,5.02
965,2020,236,0,5.38
966,2020,237,0,5.11
967,2020,238,0,2.98
968,2020,239,0,3.59
969,2020,240,0,1.11
970,2020,241,0,3.15
971,2020,242,0,2.92
972,2020,243,0,3.7
973,2020,244,0,2.2
974,2020,245,0,1.49
975,2020,246,0,0.78
976,2020,247,0,2.82
977,2020,248,0,5.8
978,2020,249,0,3.57
979,2020,250,0,2.07
980,2020,251,0,2.99
981,2020,252,0,3.64
982,2020,253,0,2.78
983,2020,254,0,6.1
984,2020,255,0,2.71
985,2020,256,0,0.65
986,2020,257,0,1.75
987,2020,258,0,5.45
988,2020,259,0,5.24
989,2020,260,0,4.81
990,2020,261,0,6.48
991,2020,262,0,5.51
992,2020,263,0,2.89
993,2020,264,0,7.02
994,2020,265,0,7.0
995,2020,266,0,6.96
996,2020,267,0,6.71
997,2020,268,0,5.63
998,2020,269,0,4.58
999,2020,270,0,2.74
1000,2020,271,0,1.39
1001,2020,272,0,7.21
1002,2020,273,0,5.75
1003,2020,274,0,5.34
1004,2020,275,0,3.94
1005,2020,276,0,2.5
1006,2020,277,0,2.22
1007,2020,278,0,2.03
1008,2020,279,0,2.79
1009,2020,280,0,6.93
1010,2020,281,0,3.97
1011,2020,282,0,6.9
1012,2020,283,0,7.53
1013,2020,284,0,7.76
1014,2020,285,0,7.35
1015,2020,286,0,7.65
1016,2020,287,0,7.5
1017,2020,288,0,4.25
1018,2020,289,0,7.21
1019,2020,290,0,7.53
1020,2020,291,0,6.05
1021,2020,292,0,7.31
1022,2020,293,0,7.65
1023,2020,294,0,6.97
1024,2020,295,0,6.29
1025,2020,296,0,6.61
1026,2020,297,0,0.94
1027,2020,298,0,5.78
1028,2020,299,0,4.43
1029,2020,300,0,3.07
1030,2020,301,0,8.55
1031,2020,302,0,8.25
1032,2020,303,0,7.54
1033,2020,304,0,7.47
1034,2020,305,0,8.29
1035,2020,306,0,8.54
1036,2020,307,0,8.19
1037,2020,308,0,8.24
1038,2020,309,0,8.58
1039,2020,310,0,8.74
1040,2020,311,0,8.54
1041,2020,312,0,7.89
1042,2020,313,0,7.76
1043,2020,314,0,4.86
1044,2020,315,0,6.47
1045,2020,316,0,7.09
1046,2020,317,0,8.16
1047,2020,318,0,8.42
1048,2020,319,0,5.75
1049,2020,320,0,7.05
1050,2020,321,0,7.36
1051,2020,322,0,8.52
1052,2020,323,0,6.72
1053,2020,324,0,7.68
1054,2020,325,0,7.98
1055,2020,326,0,8.32
1056,2020,327,0,8.93
1057,2020,328,0,8.98
1058,2020,329,0,8.23
1059,2020,330,0,1.6
1060,2020,331,0,5.57
1061,2020,332,0,8.6
1062,2020,333,0,3.89
1063,2020,334,0,8.61
1064,2020,335,0,7.9
1065,2020,336,0,8.53
1066,2020,337,0,3.89
1067,2020,338,0,8.41
1068,2020,339,0,7.79
