,year,N,flag,GHI
417,2019,53,0,7.52
418,2019,54,0,4.25
419,2019,55,0,1.77
420,2019,56,0,4.37
421,2019,57,0,7.55
422,2019,58,0,8.0
423,2019,59,0,7.43
424,2019,60,0,7.6
425,2019,61,0,7.08
426,2019,62,0,7.44
427,2019,63,0,5.47
428,2019,64,0,5.05
429,2019,65,0,6.69
430,2019,66,0,6.38
431,2019,67,0,2.31
432,2019,68,0,5.43
433,2019,69,0,5.74
434,2019,70,0,5.41
435,2019,71,0,2.94
436,2019,72,0,5.74
437,2019,73,0,5.79
438,2019,74,0,6.1
439,2019,75,0,5.53
440,2019,76,0,2.79
441,2019,77,0,3.57
442,2019,78,0,6.1
443,2019,79,0,6.3
444,2019,80,0,6.82
445,2019,81,0,6.27
446,2019,82,0,6.47
447,2019,83,0,6.04
448,2019,84,0,6.12
449,2019,85,0,4.63
450,2019,86,0,6.05
451,2019,87,0,5.53
452,2019,88,0,4.68
453,2019,89,0,2.83
454,2019,90,0,4.4
455,2019,91,0,4.82
456,2019,92,0,5.4
457,2019,93,0,4.56
458,2019,94,0,3.47
459,2019,95,0,3.58
460,2019,96,0,5.12
461,2019,97,0,3.54
462,2019,98,0,5.6
463,2019,99,0,5.76
464,2019,100,0,5.15
465,2019,101,0,4.75
466,2019,102,0,2.95
467,2019,103,0,4.46
468,2019,104,0,4.48
469,2019,105,0,2.62
470,2019,106,0,3.62
471,2019,107,0,4.97
472,2019,108,0,4.04
473,2019,109,0,4.57
474,2019,110,0,3.38
475,2019,111,0,3.7
476,2019,112,0,4.97
477,2019,113,0,3.4
478,2019,114,0,1.6
479,2019,115,0,0.96
480,2019,116,0,1.02
481,2019,117,0,1.82
482,2019,118,0,3.36
483,2019,119,0,4.59
484,2019,120,0,2.1
485,2019,121,0,4.37
486,2019,122,0,4.15
487,2019,123,0,1.92
488,2019,124,0,1.36
489,2019,125,0,2.31
490,2019,126,0,2.27
491,2019,127,0,3.92
492,2019,128,0,2.95
493,2019,129,0,1.5
494,2019,130,0,2.13
495,2019,131,0,3.04
496,2019,132,0,3.88
497,2019,133,0,1.64
498,2019,134,0,3.16
499,2019,135,0,3.88
500,2019,136,0,3.58
501,2019,137,0,4.05
502,2019,138,0,3.51
503,2019,139,0,1.27
504,2019,140,0,0.59
505,2019,141,0,1.45
506,2019,142,0,1.29
507,2019,143,0,2.88
508,2019,144,0,3.27
509,2019,145,0,3.56
510,2019,146,0,2.54
511,2019,147,0,2.2
512,2019,148,0,2.14
513,2019,149,0,2.85
514,2019,150,0,0.67
515,2019,151,0,1.96
516,2019,152,0,2.9
517,2019,153,0,3.17
518,2019,154,0,3.62
519,2019,155,0,3.59
520,2019,156,0,3.35
521,2019,157,0,3.35
522,2019,158,0,1.89
523,2019,159,0,3.76
524,2019,160,0,2.54
525,2019,161,0,1.36
526,2019,162,0,2.82
527,2019,163,0,0.85
528,2019,164,0,2.15
529,2019,165,0,1.05
530,2019,166,0,1.13
531,2019,167,0,1.22
532,2019,168,0,1.98
533,2019,169,0,1.11
534,2019,170,0,3.57
535,2019,171,0,3.54
536,2019,172,0,3.03
537,2019,173,0,2.72
538,2019,174,0,2.92
539,2019,175,0,1.98
540,2019,176,0,1.06
541,2019,177,0,3.71
542,2019,178,0,3.52
543,2019,179,0,0.97
544,2019,180,0,2.11
545,2019,181,0,1.63
546,2019,182,0,3.7
547,2019,183,0,3.63
548,2019,184,0,3.71
549,2019,185,0,2.68
550,2019,186,0,3.53
551,2019,187,0,3.69
552,2019,188,0,3.65
553,2019,189,0,3.74
554,2019,190,0,3.36
555,2019,191,0,0.93
556,2019,192,0,2.43
557,2019,193,0,1.34
558,2019,194,0,1.41
559,2019,195,0,3.11
560,2019,196,0,3.63
561,2019,197,0,3.8
562,2019,198,0,3.86
563,2019,199,0,3.38
564,2019,200,0,2.56
565,2019,201,0,3.28
566,2019,202,0,3.33
567,2019,203,0,0.61
568,2019,204,0,0.91
569,2019,205,0,0.46
570,2019,206,0,0.7
571,2019,207,0,1.64
572,2019,208,0,2.0
573,2019,209,0,3.53
574,2019,210,0,1.95
575,2019,211,0,3.92
576,2019,212,0,4.03
577,2019,213,0,0.39
578,2019,214,0,4.32
579,2019,215,0,4.42
580,2019,216,0,4.4
581,2019,217,0,4.23
582,2019,218,0,4.31
583,2019,219,0,3.5
584,2019,220,0,0.58
585,2019,221,0,0.82
586,2019,222,0,3.15
587,2019,223,0,3.86
588,2019,224,0,3.66
589,2019,225,0,4.36
590,2019,226,0,4.3
591,2019,227,0,4.57
592,2019,228,0,2.48
593,2019,229,0,2.47
594,2019,230,0,4.59
595,2019,231,0,5.01
596,2019,232,0,4.9
597,2019,233,0,4.66
598,2019,234,0,3.8
599,2019,235,0,4.34
600,2019,236,0,4.42
601,2019,237,0,2.2
602,2019,238,0,2.69
603,2019,239,0,4.66
604,2019,240,0,5.15
605,2019,241,0,4.67
606,2019,242,0,0.41
607,2019,243,0,5.15
608,2019,244,0,5.74
609,2019,245,0,5.46
610,2019,246,0,5.6
611,2019,247,0,5.9
612,2019,248,0,5.83
613,2019,249,0,1.64
614,2019,250,0,2.68
615,2019,251,0,1.48
616,2019,252,0,2.48
617,2019,253,0,0.93
618,2019,254,0,1.39
619,2019,255,0,3.33
620,2019,256,0,5.43
621,2019,257,0,2.58
622,2019,258,0,4.62
623,2019,259,0,1.05
624,2019,260,0,5.64
625,2019,261,0,6.21
626,2019,262,0,5.96
627,2019,263,0,6.6
628,2019,264,0,6.34
629,2019,265,0,6.5
630,2019,266,0,6.61
631,2019,267,0,6.51
632,2019,268,0,6.76
633,2019,269,0,6.75
634,2019,270,0,5.93
635,2019,271,0,6.9
636,2019,272,0,6.04
637,2019,273,0,6.04
638,2019,274,0,3.76
639,2019,275,0,2.71
640,2019,276,0,2.67
641,2019,277,0,1.65
642,2019,278,0,2.48
643,2019,279,0,6.27
644,2019,280,0,6.87
645,2019,281,0,5.18
646,2019,282,0,6.94
647,2019,283,0,7.07
648,2019,284,0,5.83
649,2019,285,0,6.53
650,2019,286,0,1.54
651,2019,287,0,1.25
652,2019,288,0,2.08
653,2019,289,0,1.6
654,2019,290,0,0.8
655,2019,291,0,6.41
656,2019,292,0,7.86
657,2019,293,0,1.98
658,2019,294,0,3.58
659,2019,295,0,7.04
660,2019,296,0,7.13
661,2019,297,0,7.99
662,2019,298,0,7.69
663,2019,299,0,8.05
664,2019,300,0,0.83
665,2019,301,0,5.42
666,2019,302,0,1.74
667,2019,303,0,1.23
668,2019,304,0,6.94
669,2019,305,0,5.69
670,2019,306,0,0.72
671,2019,307,0,5.06
672,2019,308,0,1.78
673,2019,309,0,7.13
674,2019,310,0,8.3
675,2019,311,0,7.98
676,2019,312,0,8.54
677,2019,313,0,6.22
678,2019,314,0,6.8
679,2019,315,0,6.51
680,2019,316,0,7.2
681,2019,317,0,2.73
682,2019,318,0,7.15
683,2019,319,0,8.76
684,2019,320,0,8.23
685,2019,321,0,8.53
686,2019,322,0,7.7
687,2019,323,0,6.8
688,2019,324,0,8.49
689,2019,325,0,6.2
690,2019,326,0,4.61
691,2019,327,0,8.27
692,2019,328,0,8.87
693,2019,329,0,6.91
694,2019,330,0,2.03
695,2019,331,0,8.79
696,2019,332,0,9.11
697,2019,333,0,9.09
698,2019,334,0,4.94
699,2019,335,0,9.14
700,2019,336,0,7.82
701,2019,337,0,8.02
702,2019,338,0,4.85
703,2019,339,0,9.06
704,2019,340,0,9.19
705,2019,341,0,9.27
706,2019,342,0,7.78
707,2019,343,0,8.52
708,2019,344,0,8.9
709,2019,345,0,8.7
710,2019,346,0,6.82
711,2019,347,0,9.29
712,2019,348,0,2.29
713,2019,349,0,2.32
714,2019,350,0,7.51
715,2019,351,0,8.65
716,2019,352,0,9.31
717,2019,353,0,8.57
718,2019,354,0,7.08
719,2019,355,0,4.26
720,2019,356,0,8.07
721,2019,357,0,9.22
722,2019,358,0,9.43
723,2019,359,0,8.71
724,2019,360,0,2.06
725,2019,361,0,7.85
726,2019,362,0,6.01
727,2019,363,0,8.43
728,2019,364,0,7.79
729,2019,365,0,5.13
730,2020,1,0,4.82
731,2020,2,0,6.93
732,2020,3,0,8.39
733,2020,4,0,7.89
734,2020,5,0,8.2
735,2020,6,0,5.21
736,2020,7,0,9.19
737,2020,8,0,8.82
738,2020,9,0,6.6
739,2020,10,0,2.48
740,2020,11,0,7.26
741,2020,12,0,8.36
742,2020,13,0,8.44
743,2020,14,0,7.2
744,2020,15,0,2.58
745,2020,16,0,7.55
746,2020,17,0,8.76
747,2020,18,0,8.26
748,2020,19,0,6.88
749,2020,20,0,2.06
750,2020,21,0,4.81
751,2020,22,0,6.91
752,2020,23,0,7.85
753,2020,24,0,8.77
754,2020,25,0,8.15
755,2020,26,0,8.01
756,2020,27,0,7.88
757,2020,28,0,8.47
758,2020,29,0,6.05
759,2020,30,0,3.74
760,2020,31,0,7.66
761,2020,32,0,7.83
762,2020,33,0,7.77
763,2020,34,0,8.11
764,2020,35,0,7.96
765,2020,36,0,7.64
766,2020,37,0,7.36
767,2020,38,0,7.79
768,2020,39,0,5.04
769,2020,40,0,6.93
770,2020,41,0,8.42
771,2020,42,0,7.0
772,2020,43,0,7.53
773,2020,44,0,7.53
774,2020,45,0,2.25
775,2020,46,0,5.93
776,2020,47,0,6.23
777,2020,48,0,2.18
778,2020,49,0,4.29
779,2020,50,0,7.7
780,2020,51,0,7.55
781,2020,52,0,7.75
782,2020,53,0,7.49
783,2020,54,0,7.53
784,2020,55,0,6.86
785,2020,56,0,6.36
786,2020,57,0,7.64
787,2020,58,0,7.58
788,2020,59,0,7.34
789,2020,60,0,7.37
790,2020,61,0,6.97
791,2020,62,0,7.35
792,2020,63,0,7.32
793,2020,64,0,7.09
794,2020,65,0,7.29
795,2020,66,0,6.68
796,2020,67,0,7.01
797,2020,68,0,6.84
798,2020,69,0,6.65
799,2020,70,0,5.38
800,2020,71,0,5.83
801,2020,72,0,6.17
802,2020,73,0,5.92
803,2020,74,0,3.79
804,2020,75,0,1.37
805,2020,76,0,4.94
806,2020,77,0,6.14
807,2020,78,0,2.81
808,2020,79,0,6.47
809,2020,80,0,6.35
810,2020,81,0,6.47
811,2020,82,0,6.54
812,2020,83,0,6.52
813,2020,84,0,6.21
814,2020,85,0,4.85
815,2020,86,0,5.09
816,2020,87,0,5.58
817,2020,88,0,3.89
818,2020,89,0,3.54
819,2020,90,0,5.04
820,2020,91,0,4.42
821,2020,92,0,3.94
822,2020,93,0,5.64
823,2020,94,0,5.24
824,2020,95,0,5.96
825,2020,96,0,5.29
826,2020,97,0,5.48
827,2020,98,0,5.95
828,2020,99,0,5.8
829,2020,100,0,4.71
830,2020,101,0,4.76
831,2020,102,0,4.75
832,2020,103,0,5.17
833,2020,104,0,3.28
834,2020,105,0,2.54
835,2020,106,0,4.83
836,2020,107,0,4.69
837,2020,108,0,4.75
838,2020,109,0,5.11
839,2020,110,0,5.15
840,2020,111,0,5.11
841,2020,112,0,4.96
842,2020,113,0,4.28
843,2020,114,0,4.6
844,2020,115,0,4.78
845,2020,116,0,4.47
846,2020,117,0,2.38
847,2020,118,0,1.98
848,2020,119,0,1.96
849,2020,120,0,4.88
850,2020,121,0,4.61
851,2020,122,0,4.66
852,2020,123,0,4.26
853,2020,124,0,4.59
854,2020,125,0,2.0
855,2020,126,0,3.58
856,2020,127,0,3.67
857,2020,128,0,4.38
858,2020,129,0,4.38
859,2020,130,0,4.27
860,2020,131,0,4.14
861,2020,132,0,2.83
862,2020,133,0,1.41
863,2020,134,0,3.46
864,2020,135,0,4.2
865,2020,136,0,3.2
866,2020,137,0,4.01
867,2020,138,0,4.06
868,2020,139,0,3.88
869,2020,140,0,4.0
870,2020,141,0,3.53
871,2020,142,0,0.49
872,2020,143,0,1.28
873,2020,144,0,1.69
874,2020,145,0,2.82
875,2020,146,0,3.45
876,2020,147,0,3.44
877,2020,148,0,3.8
878,2020,149,0,3.63
879,2020,150,0,3.71
880,2020,151,0,3.39
881,2020,152,0,3.18
882,2020,153,0,3.4
883,2020,154,0,3.13
884,2020,155,0,2.98
885,2020,156,0,1.6
886,2020,157,0,0.48
887,2020,158,0,1.6
888,2020,159,0,1.5
889,2020,160,0,2.3
890,2020,161,0,3.17
891,2020,162,0,1.56
892,2020,163,0,1.07
893,2020,164,0,1.09
894,2020,165,0,3.6
895,2020,166,0,3.71
896,2020,167,0,2.43
897,2020,168,0,3.07
898,2020,169,0,2.94
899,2020,170,0,1.8
900,2020,171,0,1.94
901,2020,172,0,1.41
902,2020,173,0,1.44
903,2020,174,0,1.47
904,2020,175,0,2.24
905,2020,176,0,2.24
906,2020,177,0,3.04
907,2020,178,0,3.52
908,2020,179,0,3.46
909,2020,180,0,3.26
910,2020,181,0,1.07
911,2020,182,0,0.84
912,2020,183,0,2.13
913,2020,184,0,2.94
914,2020,185,0,3.63
915,2020,186,0,2.49
916,2020,187,0,3.07
917,2020,188,0,3.31
918,2020,189,0,0.98
919,2020,190,0,1.54
920,2020,191,0,3.7
921,2020,192,0,3.28
922,2020,193,0,3.47
923,2020,194,0,2.72
924,2020,195,0,3.58
925,2020,196,0,3.93
926,2020,197,0,3.49
927,2020,198,0,1.26
928,2020,199,0,1.41
929,2020,200,0,3.45
930,2020,201,0,2.6
931,2020,202,0,2.07
932,2020,203,0,1.98
933,2020,204,0,2.33
934,2020,205,0,2.67
935,2020,206,0,0.42
936,2020,207,0,3.98
937,2020,208,0,4.12
938,2020,209,0,1.72
939,2020,210,0,4.13
940,2020,211,0,4.21
941,2020,212,0,4.32
942,2020,213,0,2.79
943,2020,214,0,3.91
944,2020,215,0,3.33
945,2020,216,0,4.04
946,2020,217,0,4.26
947,2020,218,0,4.2
948,2020,219,0,3.93
949,2020,220,0,3.09
950,2020,221,0,3.29
951,2020,222,0,4.02
952,2020,223,0,2.39
953,2020,224,0,3.22
954,2020,225,0,3.99
955,2020,226,0,4.33
956,2020,227,0,1.37
957,2020,228,0,4.26
958,2020,229,0,4.56
959,2020,230,0,4.88
960,2020,231,0,4.96
961,2020,232,0,4.77
962,2020,233,0,5.13
963,2020,234,0,5.26
964,2020,235,0,5.3
965,2020,236,0,5.27
966,2020,237,0,5.16
967,2020,238,0,2.41
968,2020,239,0,2.54
969,2020,240,0,0.45
970,2020,241,0,2.94
971,2020,242,0,1.78
972,2020,243,0,4.27
973,2020,244,0,1.4
974,2020,245,0,0.64
975,2020,246,0,0.78
976,2020,247,0,2.97
977,2020,248,0,5.56
978,2020,249,0,3.89
979,2020,250,0,1.84
980,2020,251,0,3.8
981,2020,252,0,2.43
982,2020,253,0,2.79
983,2020,254,0,5.93
984,2020,255,0,3.1
985,2020,256,0,1.31
986,2020,257,0,0.86
987,2020,258,0,5.9
988,2020,259,0,5.46
989,2020,260,0,4.37
990,2020,261,0,6.46
991,2020,262,0,6.0
992,2020,263,0,3.68
993,2020,264,0,6.91
994,2020,265,0,6.45
995,2020,266,0,6.83
996,2020,267,0,6.31
997,2020,268,0,5.58
998,2020,269,0,5.19
999,2020,270,0,1.73
1000,2020,271,0,1.87
1001,2020,272,0,7.15
1002,2020,273,0,5.24
1003,2020,274,0,4.02
1004,2020,275,0,3.25
1005,2020,276,0,2.0
1006,2020,277,0,2.33
1007,2020,278,0,1.89
1008,2020,279,0,3.69
1009,2020,280,0,6.12
1010,2020,281,0,5.66
1011,2020,282,0,6.1
1012,2020,283,0,7.5
1013,2020,284,0,7.71
1014,2020,285,0,6.64
1015,2020,286,0,7.15
1016,2020,287,0,7.43
1017,2020,288,0,6.04
1018,2020,289,0,7.23
1019,2020,290,0,7.42
1020,2020,291,0,6.15
1021,2020,292,0,7.23
1022,2020,293,0,7.6
1023,2020,294,0,5.3
1024,2020,295,0,4.03
1025,2020,296,0,4.59
1026,2020,297,0,2.4
1027,2020,298,0,6.18
1028,2020,299,0,4.67
1029,2020,300,0,2.18
1030,2020,301,0,8.0
1031,2020,302,0,7.67
1032,2020,303,0,6.93
1033,2020,304,0,7.46
1034,2020,305,0,8.2
1035,2020,306,0,8.49
1036,2020,307,0,8.42
1037,2020,308,0,6.66
1038,2020,309,0,8.67
1039,2020,310,0,7.88
1040,2020,311,0,8.12
1041,2020,312,0,7.18
1042,2020,313,0,7.97
1043,2020,314,0,2.38
1044,2020,315,0,5.13
1045,2020,316,0,4.61
1046,2020,317,0,5.88
1047,2020,318,0,7.27
1048,2020,319,0,6.12
1049,2020,320,0,5.94
1050,2020,321,0,6.68
1051,2020,322,0,8.9
1052,2020,323,0,6.72
1053,2020,324,0,6.77
1054,2020,325,0,7.97
1055,2020,326,0,8.53
1056,2020,327,0,8.91
1057,2020,328,0,9.09
1058,2020,329,0,8.1
1059,2020,330,0,2.29
1060,2020,331,0,6.39
1061,2020,332,0,8.87
1062,2020,333,0,2.78
1063,2020,334,0,8.65
1064,2020,335,0,8.56
1065,2020,336,0,8.25
1066,2020,337,0,5.11
1067,2020,338,0,8.0
1068,2020,339,0,7.78
